Wavelength	rt0722east_close00000.asd
510	 6.20178117954376E-02 
511	 6.24555559193178E-02 
512	 6.31350915963089E-02 
513	 6.37256328474971E-02 
514	 6.42616221986341E-02 
515	 6.48976101302692E-02 
516	 6.54344759695322E-02 
517	 6.60343661597723E-02 
518	 6.67234051057762E-02 
519	 6.73294145657327E-02 
520	 6.79847542731315E-02 
521	 6.86246033908792E-02 
522	 6.92019753761572E-02 
523	 6.98704035743567E-02 
524	 7.05178663968224E-02 
525	 7.11695155965664E-02 
526	 7.19290408688428E-02 
527	 7.25683010585715E-02 
528	 7.32176185969656E-02 
529	 7.39496420085724E-02 
530	 7.46318579883739E-02 
531	 7.52496871749111E-02 
532	 7.59358757198662E-02 
533	 7.67962461904941E-02 
534	 0.077415088004948 
535	 7.81085875806978E-02 
536	 7.89362543118453E-02 
537	 0.079615839018362 
538	 8.04089626359617E-02 
539	 0.081193701018817 
540	 8.18584381150133E-02 
541	 8.26256264726586E-02 
542	 8.34165767310248E-02 
543	 8.41896412888892E-02 
544	 8.49349445632741E-02 
545	 8.56738829875076E-02 
546	 8.64601545983989E-02 
547	 8.72743733124063E-02 
548	 8.79455676003218E-02 
549	 8.86769978831511E-02 
550	 8.94397466004918E-02 
551	 9.01544206050114E-02 
552	 9.09565659431271E-02 
553	 9.17001358920369E-02 
554	 9.23655040584129E-02 
555	 9.30862343123483E-02 
556	 9.38172143762094E-02 
557	 9.45722977248857E-02 
558	 0.095351302900987 
559	 9.61153980294419E-02 
560	 9.67586720503079E-02 
561	 9.73524286253181E-02 
562	 9.80613805519844E-02 
563	 9.87290709363865E-02 
564	 9.93437256374393E-02 
565	 9.99080259006647E-02 
566	 0.100413496636013 
567	 0.100905380846106 
568	 0.101414852523355 
569	 0.101936297454946 
570	 0.102321533474057 
571	 0.10266004661883 
572	 0.103026493605168 
573	 0.103457780552913 
574	 0.103856184597435 
575	 0.104191636909425 
576	 0.104463859729449 
577	 0.104709944638569 
578	 0.104972602706889 
579	 0.10520067585756 
580	 0.105305420056879 
581	 0.105447835547344 
582	 0.105557788310084 
583	 0.105591627929002 
584	 0.105610535389976 
585	 0.105504331755503 
586	 0.105375399205425 
587	 0.105346362673468 
588	 0.105174323615009 
589	 0.104919466443188 
590	 0.104683744941552 
591	 0.104552890589271 
592	 0.104321763417585 
593	 0.10397504251556 
594	 0.103534909594823 
595	 0.102984599327541 
596	 0.102339389765051 
597	 0.10162467871328 
598	 0.100876745229004 
599	 0.100109158603641 
600	 9.94727239129083E-02 
601	 9.90233643182919E-02 
602	 9.86245645735768E-02 
603	 9.84233860540481E-02 
604	 0.098362336245441 
605	 9.83338735437992E-02 
606	 9.83409283781356E-02 
607	 9.83272693948617E-02 
608	 9.83186123956634E-02 
609	 9.84193437058443E-02 
610	 9.84813443333643E-02 
611	 9.85260184346354E-02 
612	 9.85807119112881E-02 
613	 9.85727405428169E-02 
614	 9.85852592021006E-02 
615	 9.86182191972694E-02 
616	 0.098637814887916 
617	 9.87870681626903E-02 
618	 9.88047651290508E-02 
619	 9.86411955170098E-02 
620	 9.86453518692111E-02 
621	 9.86611413855861E-02 
622	 9.86762379938711E-02 
623	 9.87062030241494E-02 
624	 9.87219097783329E-02 
625	 9.86250630952412E-02 
626	 9.85168870326476E-02 
627	 9.86612084330411E-02 
628	 9.85986041412594E-02 
629	 0.098531982147821 
630	 9.86195833235276E-02 
631	 9.85612562268954E-02 
632	 9.84661435954083E-02 
633	 9.83974729362003E-02 
634	 9.83894070580547E-02 
635	 9.83997019993932E-02 
636	 9.83525178991371E-02 
637	 0.098248569773581 
638	 9.81993928038506E-02 
639	 9.80567028711611E-02 
640	 9.79336502029287E-02 
641	 9.79340331313625E-02 
642	 9.78055759801635E-02 
643	 9.76489142307607E-02 
644	 9.74970347088366E-02 
645	 9.73279863004539E-02 
646	 9.72019959207766E-02 
647	 9.71607961475079E-02 
648	 9.71288537692535E-02 
649	 9.67533018531303E-02 
650	 9.65062452299333E-02 
651	 0.09632704260089 
652	 9.60012859529801E-02 
653	 9.57344948804465E-02 
654	 9.53273019629279E-02 
655	 9.47276159505449E-02 
656	 9.42061883420562E-02 
657	 9.37839162258159E-02 
658	 9.34503603440646E-02 
659	 9.31607013849417E-02 
660	 9.28200792051349E-02 
661	 9.25814793570433E-02 
662	 9.24012313352702E-02 
663	 9.21430189669027E-02 
664	 9.20497094358483E-02 
665	 9.19509471407191E-02 
666	 9.17728660611326E-02 
667	 9.17056604832585E-02 
668	 9.17043700708647E-02 
669	 9.17209142545146E-02 
670	 9.17044136997177E-02 
671	 9.16246203265175E-02 
672	 0.091555038399521 
673	 9.15045953245482E-02 
674	 9.14234715438712E-02 
675	 9.14406442344881E-02 
676	 9.14415067098397E-02 
677	 9.13411904920888E-02 
678	 9.12318791325431E-02 
679	 9.12049618169138E-02 
680	 9.12450178176386E-02 
681	 9.12779762467801E-02 
682	 9.12456096708116E-02 
683	 9.12709880286736E-02 
684	 9.13481786850231E-02 
685	 9.12780850790939E-02 
686	 9.12083192532182E-02 
687	 9.10953161151161E-02 
688	 9.09063073921129E-02 
689	 9.08025410145206E-02 
690	 9.05552169205559E-02 
691	 9.01699410691798E-02 
692	 8.97803407679856E-02 
693	 8.93424143264335E-02 
694	 8.88494882278262E-02 
695	 8.83053310624626E-02 
696	 8.76543439385157E-02 
697	 0.0870358475999 
698	 8.63312663374612E-02 
699	 8.54549268631007E-02 
700	 8.46429140474731E-02 
701	 8.37743752856018E-02 
702	 8.28375103495479E-02 
703	 8.18844987750605E-02 
704	 8.08691052108001E-02 
705	 7.97579429641901E-02 
706	 7.85793836564651E-02 
707	 7.74157739425778E-02 
708	 7.60886678009545E-02 
709	 7.46324468208007E-02 
710	 7.31259885380195E-02 
711	 7.13963589289256E-02 
712	 6.96588017781481E-02 
713	 6.79637898627409E-02 
714	 6.61220023861806E-02 
715	 6.43199349669599E-02 
716	 6.24200202285088E-02 
717	 6.04010840945408E-02 
718	 5.82228107676025E-02 
719	 5.60826016374381E-02 
720	 5.42143282957357E-02 
721	 5.23644338380593E-02 
722	 5.06125715099978E-02 
723	 4.86386585601937E-02 
724	 4.66044256560414E-02 
725	 4.46693419126773E-02 
726	 4.26162831661003E-02 
727	 4.04436840898544E-02 
728	 3.81800936264054E-02 
729	 3.56592211068563E-02 
730	 3.32547025319952E-02 
731	 0.031139462749431 
732	 2.92275065591936E-02 
733	 2.76553900673323E-02 
734	 2.63266597177159E-02 
735	 2.51988511329431E-02 
736	 2.42728761665426E-02 
737	 2.36132797695754E-02 
738	 2.31543348530701E-02 
739	 0.022818922139672 
740	 2.25754250209017E-02 
741	 2.22960111619711E-02 
742	 2.20393296966674E-02 
743	 2.19401522582716E-02 
744	 2.19115739137984E-02 
745	 2.18531954356613E-02 
746	 2.17591621715532E-02 
747	 2.17486846329873E-02 
748	 2.17532345948761E-02 
749	 2.17154143249064E-02 
750	 2.16293212279805E-02 
751	 2.16407232797404E-02 
752	 2.16838822559758E-02 
753	 2.17084556742038E-02 
754	 2.16747144672696E-02 
755	 2.15530274352011E-02 
756	 2.14130308580426E-02 
757	 2.13847067690982E-02 
758	 2.17876073875622E-02 
759	 2.19409600430762E-02 
760	 2.17134038290986E-02 
761	 2.16712494807619E-02 
762	 2.19085513390612E-02 
763	 2.20186195422602E-02 
764	 2.20275469806174E-02 
765	 2.20759044931977E-02 
766	 0.021999392722155 
767	 2.20211937356095E-02 
768	 2.21882269062718E-02 
769	 2.23838756144179E-02 
770	 2.24837348381895E-02 
771	 2.25428879755558E-02 
772	 2.26473758129005E-02 
773	 2.28491174142928E-02 
774	 0.023095329001359 
775	 2.33342584037788E-02 
776	 2.35357965868255E-02 
777	 2.37805682559155E-02 
778	 2.39861354402897E-02 
779	 2.41564331571245E-02 
780	 2.43954332642101E-02 
781	 2.47906902218882E-02 
782	 2.51372431246689E-02 
783	 2.53331096607346E-02 
784	 2.56238241756408E-02 
785	 0.025967424949123 
786	 2.63364694572039E-02 
787	 2.66863632794792E-02 
788	 2.69055321886472E-02 
789	 2.72441964119521E-02 
790	 2.77257195777303E-02 
791	 0.028173537983023 
792	 2.85121065688719E-02 
793	 2.88387151814295E-02 
794	 2.92155935243422E-02 
795	 2.95913696217991E-02 
796	 2.99823446931005E-02 
797	 3.02853870769903E-02 
798	 3.04964233315135E-02 
799	 3.10192769730767E-02 
800	 3.13642914872599E-02 
801	 3.15327491232423E-02 
802	 3.18004234613805E-02 
803	 3.21015163507169E-02 
804	 3.22821633231145E-02 
805	 3.23094139385201E-02 
806	 3.22918018431373E-02 
807	 3.23691430962252E-02 
808	 3.23553146361667E-02 
809	 3.21490370809435E-02 
810	 3.20470981879707E-02 
811	 3.19282090919101E-02 
812	 0.031742589687167 
813	 3.14808996180898E-02 
814	 3.12482587711748E-02 
815	 0.030967727319136 
816	 3.05325306636124E-02 
817	 2.98925569091685E-02 
818	 2.94527402139005E-02 
819	 2.89021764482489E-02 
820	 2.81211224342461E-02 
821	 2.73372123287055E-02 
822	 2.63558103011008E-02 
823	 2.52304817154621E-02 
824	 2.40735331295208E-02 
825	 0.022819960452634 
826	 2.15550410415399E-02 
827	 2.02322082678888E-02 
828	 1.88610975922179E-02 
829	 1.75096186506191E-02 
830	 1.64512724739655E-02 
831	 1.56403428014638E-02 
832	 1.48505348683668E-02 
833	 1.42777932795439E-02 
834	 1.38273373005976E-02 
835	 1.34165019633771E-02 
836	 1.30332517066648E-02 
837	 1.26827490787297E-02 
838	 0.012394346880958 
839	 1.21797096490414E-02 
840	 1.20103202217857E-02 
841	 1.17087301050961E-02 
842	 1.15214321129944E-02 
843	 1.16491141729951E-02 
844	 1.12918978629445E-02 
845	 1.11941222378441E-02 
846	 0.011236125420564 
847	 1.07919239739192E-02 
848	 1.07176167514516E-02 
849	 1.06131386994691E-02 
850	 1.03468430195569E-02 
851	 1.02915661062866E-02 
852	 1.02783380457722E-02 
853	 1.02704650400279E-02 
854	 1.02560869927498E-02 
855	 1.02471022078498E-02 
856	 9.84890202838256E-03 
857	 9.54101155589118E-03 
858	 9.71024300583708E-03 
859	 9.5377326248157E-03 
860	 9.4798820287004E-03 
861	 9.3971115832539E-03 
862	 9.00576016859094E-03 
863	 9.12334492923902E-03 
864	 9.07340276473791E-03 
865	 8.79943347167213E-03 
866	 8.83351168672885E-03 
867	 8.63872572818651E-03 
868	 8.47799235024424E-03 
869	 8.47333720459022E-03 
870	 8.43074997003528E-03 
871	 8.34404484757459E-03 
872	 8.26095335212983E-03 
873	 8.20029190190776E-03 
874	 8.08431995360696E-03 
875	 7.92275010616534E-03 
876	 7.6645067135326E-03 
877	 7.31518215584741E-03 
878	 7.10225812377726E-03 
879	 7.07071872253137E-03 
880	 7.14978697175462E-03 
881	 7.18846136357283E-03 
882	 6.99279238674906E-03 
883	 6.83187116803358E-03 
884	 6.69037223799761E-03 
885	 6.40565307704462E-03 
886	 6.69278191075457E-03 
887	 6.64000791420068E-03 
888	 6.20516859870277E-03 
889	 6.43341458962584E-03 
890	 6.28891601570134E-03 
891	 6.16009760593586E-03 
892	 6.27243243391036E-03 
893	 6.06991167440202E-03 
894	 6.05322074220309E-03 
895	 5.94894656891441E-03 
896	 5.58480753728514E-03 
897	 5.83386220665291E-03 
898	 6.15668629383241E-03 
899	 6.00027732198028E-03 
900	 5.36422637846483E-03 
901	 5.85200085258658E-03 
902	 5.75880523350863E-03 
903	 5.34608474421924E-03 
904	 5.41672607237855E-03 
905	 5.3917814814181E-03 
906	 5.29869348722035E-03 
907	 5.27002252182322E-03 
908	 5.40091717707079E-03 
909	 4.90440190295604E-03 
910	 5.04825098247929E-03 
911	 5.62434064971234E-03 
912	 5.19962034439389E-03 
913	 5.59039174108652E-03 
914	 5.36890087269115E-03 
915	 4.62679035195662E-03 
916	 5.25379029520653E-03 
917	 4.39527036992364E-03 
918	 3.84184711451158E-03 
919	 4.35916011691822E-03 
920	 4.56578300249467E-03 
921	 4.12797581852429E-03 
922	 3.64480256757198E-03 
923	 3.6372517755079E-03 
924	 4.02995881506603E-03 
925	 4.29006620905158E-03 
926	 4.28077443641336E-03 
927	 4.05986859914597E-03 
928	 3.85645369888019E-03 
929	 4.00073108381879E-03 
930	 3.28999607190756E-03 
931	 7.16918679847941E-04 
932	 4.01583044006122E-03 
933	 5.53752516291262E-03 
934	 3.38825356487826E-03 
935	 1.86260763483143E-03 
936	 6.32448842702836E-03 
937	 7.25915188153391E-03 
938	 6.26174355501545E-03 
939	 6.85327745915483E-03 
940	 5.59735147123692E-03 
941	 5.83464483410916E-03 
942	 5.52823267035799E-03 
943	 1.69622573951682E-03 
944	 3.09992717616431E-03 
945	 5.60107732003827E-03 
946	 5.68203965829843E-03 
947	 2.81532101599431E-03 
948	 5.01053044876216E-03 
949	 5.11559157702633E-03 
950	 3.0511813154244E-03 
951	 2.81066045685572E-03 
952	 4.3779695428554E-04 
953	 2.02323820729141E-03 
954	 5.47556076585463E-03 
955	 4.38814140447772E-03 
956	 4.52728742887204E-03 
957	 5.62156256894685E-03 
958	 6.82787271932972E-03 
959	 7.00435423614263E-03 
960	 2.90251663555266E-03 
961	 1.15231960915872E-03 
962	 2.45545049498825E-03 
963	 3.0093106252498E-03 
964	 3.10581358531567E-03 
965	 3.52187348418883E-03 
966	 4.48894924936276E-03 
967	 5.54817326646834E-03 
968	 4.52111289611723E-03 
969	 3.53906763064379E-03 
970	 3.45597467176402E-03 
971	 3.56112469689177E-03 
972	 2.48103117078999E-03 
973	 2.13143256901126E-03 
974	 3.39517808730392E-03 
975	 5.27927107830586E-03 
976	 3.80670930100768E-03 
977	 3.11326452222313E-03 
978	 3.99931051239154E-03 
979	 3.85122088267254E-03 
980	 4.53797802575255E-03 
981	 4.43740849197922E-03 
982	 3.77250152404041E-03 
983	 4.03396335594384E-03 
984	 2.48876835031223E-03 
985	 2.84707331963753E-03 
986	 4.37230835666734E-03 
987	 3.30020692928545E-03 
988	 3.67221730370577E-03 
989	 3.88926879972225E-03 
990	 3.54635283012704E-03 
991	 3.49935567957788E-03 
992	 4.10263453419487E-03 
993	 3.3738603944621E-03 
994	 2.64247050664417E-03 
995	 4.56314909262707E-03 
996	 4.65596478561215E-03 
997	 3.62007668035508E-03 
998	 3.02606896094753E-03 
999	 4.07481283688701E-03 
1000	 4.64367155236181E-03 
1001	 2.72616604667559E-03 
1002	 2.96441085588369E-03 
1003	 3.15370431302809E-03 
1004	 3.25556422993227E-03 
1005	 3.51002844475868E-03 
1006	 3.94892835938073E-03 
1007	 4.20504487011627E-03 
1008	 4.52907356931136E-03 
1009	 4.37980297853503E-03 
1010	 4.37916363775099E-03 
1011	 4.39279199770688E-03 
1012	 4.09824692066039E-03 
1013	 4.29071017339171E-03 
1014	 4.18060975657113E-03 
1015	 3.71988489410231E-03 
1016	 3.5757058392988E-03 
1017	 3.5676338305469E-03 
1018	 3.5340596610958E-03 
1019	 3.62482090584346E-03 
1020	 3.69714451677477E-03 
1021	 3.85509998710019E-03 
1022	 3.80000838684536E-03 
1023	 3.76045249623523E-03 
1024	 3.89772505926732E-03 
1025	 3.76518191267273E-03 
1026	 3.56344524250755E-03 
1027	 3.56531144448429E-03 
1028	 3.65520011670624E-03 
1029	 3.59195546625299E-03 
1030	 3.63503078945898E-03 
1031	 3.53460289093606E-03 
1032	 3.07566591427469E-03 
1033	 3.02460379533072E-03 
1034	 3.05591384157698E-03 
1035	 3.31888769960521E-03 
1036	 4.30265790246438E-03 
1037	 4.50857983205432E-03 
1038	 0.004663635515766 
1039	 4.30513818189386E-03 
1040	 3.48489632115233E-03 
1041	 2.91407693330914E-03 
1042	 2.7624773400513E-03 
1043	 3.02036539091598E-03 
1044	 3.01117417271375E-03 
1045	 3.20704522112315E-03 
1046	 3.21459380979097E-03 
1047	 2.96170547647418E-03 
1048	 2.92379506371275E-03 
1049	 3.01351065859514E-03 
1050	 3.06710212768162E-03 
1051	 3.09679314344305E-03 
1052	 3.22198435616128E-03 
1053	 3.57324961616248E-03 
1054	 3.64065388256226E-03 
1055	 3.55067433771508E-03 
1056	 3.54181803671237E-03 
1057	 3.48953659453934E-03 
1058	 3.13151750529925E-03 
1059	 3.26787321309095E-03 
1060	 3.8379950890382E-03 
1061	 3.9281726939372E-03 
1062	 4.07675919323546E-03 
1063	 4.00035146329236E-03 
1064	 3.35387777737049E-03 
1065	 3.25397174035904E-03 
1066	 3.41905957148301E-03 
1067	 3.46590233806457E-03 
1068	 3.75969592260026E-03 
1069	 3.86125497002288E-03 
1070	 3.86719739209973E-03 
1071	 3.74868962562843E-03 
1072	 3.39012798735546E-03 
1073	 3.19650025212036E-03 
1074	 3.09279374001891E-03 
1075	 2.88876436154103E-03 
1076	 2.99718756223968E-03 
1077	 3.46631301160683E-03 
1078	 3.60784998443878E-03 
1079	 3.8555456016896E-03 
1080	 3.79352025419473E-03 
1081	 3.35353817564301E-03 
1082	 3.2770955568181E-03 
1083	 3.01290166878828E-03 
1084	 3.07587579393509E-03 
1085	 3.80319273965377E-03 
1086	 3.96732224191269E-03 
1087	 4.04511242468741E-03 
1088	 4.0387493297673E-03 
1089	 3.46777787394429E-03 
1090	 3.15029760007549E-03 
1091	 3.16939631827863E-03 
1092	 3.45329157842236E-03 
1093	 3.49675299878829E-03 
1094	 3.94439485308986E-03 
1095	 3.7458663471209E-03 
1096	 2.71649875711605E-03 
1097	 2.71379800090124E-03 
1098	 3.06504643949081E-03 
1099	 3.13624622533275E-03 
1100	 3.8259343467997E-03 
1101	 4.08379636760092E-03 
1102	 3.74461178288243E-03 
1103	 3.62991176279819E-03 
1104	 3.68335166121014E-03 
1105	 3.49484508631902E-03 
1106	 3.53659197085525E-03 
1107	 3.64475962647689E-03 
1108	 3.58826509018965E-03 
1109	 3.56232723859192E-03 
1110	 3.63258170564996E-03 
1111	 3.32623836005133E-03 
1112	 3.54469891195568E-03 
1113	 4.9812230416002E-03 
1114	 5.19249588509708E-03 
1115	 4.38093114823424E-03 
1116	 4.29094784356409E-03 
1117	 3.28526202824036E-03 
1118	 2.95901842159698E-03 
1119	 4.59678442701363E-03 
1120	 5.53816411873633E-03 
1121	 5.98116710390243E-03 
1122	 7.30444876928451E-03 
1123	 7.35402570635261E-03 
1124	 6.44558232008561E-03 
1125	 8.61649142736207E-03 
1126	 8.79362786854643E-03 
1127	 7.76824819695168E-03 
1128	 9.33240123205696E-03 
1129	 7.96322779309852E-03 
1130	 1.85965417021716E-03 
1131	 2.7493507481884E-03 
1132	 7.78686429330388E-03 
1133	 7.87070693933751E-03 
1134	 8.42368189702567E-03 
1135	 7.89586486806949E-03 
1136	 3.83528416994722E-03 
1137	 2.29250071913652E-03 
1138	 8.36331493899944E-04 
1139	 3.04017816918015E-03 
1140	 4.8651078310565E-03 
1141	 4.58536072120278E-03 
1142	 4.90596582737313E-03 
1143	 4.69798087568814E-03 
1144	 3.21826418155283E-03 
1145	 3.3563176065974E-03 
1146	 5.44234877471528E-03 
1147	 4.77059018024559E-03 
1148	 2.79429988105201E-03 
1149	 3.72420293212892E-03 
1150	 3.80227640672029E-03 
1151	 3.34554865178688E-03 
1152	 3.20808626234481E-03 
1153	 3.38866883945826E-03 
1154	 3.13435993671209E-03 
1155	 2.19464093716774E-03 
1156	 2.89838571577501E-03 
1157	 3.55781570817597E-03 
1158	 2.94234304061213E-03 
1159	 2.45050725282353E-03 
1160	 2.86819260106209E-03 
1161	 2.8421574946074E-03 
1162	 2.72871885568888E-03 
1163	 3.29637176560233E-03 
1164	 3.26244210395752E-03 
1165	 2.92028762356873E-03 
1166	 3.25633886807693E-03 
1167	 3.31475001150729E-03 
1168	 2.87922361453397E-03 
1169	 2.70411714139055E-03 
1170	 2.70634387082076E-03 
1171	 2.78450298762845E-03 
1172	 3.18972213106928E-03 
1173	 3.36624447703642E-03 
1174	 3.62889897515234E-03 
1175	 3.34982037364519E-03 
1176	 3.02359300075727E-03 
1177	 3.11787666348576E-03 
1178	 3.19577841249245E-03 
1179	 2.98154925263445E-03 
1180	 2.8979153798754E-03 
1181	 2.78622939774152E-03 
1182	 2.59884678655217E-03 
1183	 3.01236792570823E-03 
1184	 3.4986989742887E-03 
1185	 3.14703837580677E-03 
1186	 2.60742512206484E-03 
1187	 2.55976350953937E-03 
1188	 2.6033507315922E-03 
1189	 2.73186985567089E-03 
1190	 2.97347059558938E-03 
1191	 2.78428120875721E-03 
1192	 2.66223663961923E-03 
1193	 2.41660375406116E-03 
1194	 2.43876620426973E-03 
1195	 2.32982165439732E-03 
1196	 2.3942497799166E-03 
1197	 2.59518706857093E-03 
1198	 2.62142523543436E-03 
1199	 2.77517615799129E-03 
1200	 3.13272832453833E-03 
1201	 0.003278622829268 
1202	 3.08618715469789E-03 
1203	 2.94405208434347E-03 
1204	 2.85292710136792E-03 
1205	 2.65302375420927E-03 
1206	 2.80264302988975E-03 
1207	 3.11787003203964E-03 
1208	 3.08586277987988E-03 
1209	 2.89867087586085E-03 
1210	 2.91219436238014E-03 
1211	 3.13145000865032E-03 
1212	 3.1930869979594E-03 
1213	 3.16586401215816E-03 
1214	 3.19628424903513E-03 
1215	 3.23595154723999E-03 
1216	 3.01195815858793E-03 
1217	 2.81209405166069E-03 
1218	 2.89482618559817E-03 
1219	 2.83778993894104E-03 
1220	 2.67933213179711E-03 
1221	 2.74901185386115E-03 
1222	 2.87116747033216E-03 
1223	 3.03881420828374E-03 
1224	 3.12312322069585E-03 
1225	 2.88388709595575E-03 
1226	 2.75035929893006E-03 
1227	 3.04513555551119E-03 
1228	 3.12996659203228E-03 
1229	 2.8435661125304E-03 
1230	 2.89724968390975E-03 
1231	 2.94975110623933E-03 
1232	 2.60890998717902E-03 
1233	 2.54026812920068E-03 
1234	 2.79228311500022E-03 
1235	 2.9385750893747E-03 
1236	 2.86067028452447E-03 
1237	 2.8906728749489E-03 
1238	 3.22316299864007E-03 
1239	 3.13809180437794E-03 
1240	 2.83495816255908E-03 
1241	 2.81951800363209E-03 
1242	 2.81319042617951E-03 
1243	 2.73301700807579E-03 
1244	 2.79880469895032E-03 
1245	 2.95292805961026E-03 
1246	 2.94414561723508E-03 
1247	 2.90672227332497E-03 
1248	 2.82142030641895E-03 
1249	 2.55575027797793E-03 
1250	 2.56124466459829E-03 
1251	 2.79045850646462E-03 
1252	 2.94667911003788E-03 
1253	 2.95933928904025E-03 
1254	 2.77648710761098E-03 
1255	 2.71491419308284E-03 
1256	 2.69312165383536E-03 
1257	 2.67023773823433E-03 
1258	 2.65004866866489E-03 
1259	 2.73730125965233E-03 
1260	 2.76707298964116E-03 
1261	 2.64793137693797E-03 
1262	 2.67131068635248E-03 
1263	 2.7903079387758E-03 
1264	 3.04476394415503E-03 
1265	 2.97656625372385E-03 
1266	 2.78585427743985E-03 
1267	 2.64713375144712E-03 
1268	 2.61078272303287E-03 
1269	 2.66901519923549E-03 
1270	 2.77529396641681E-03 
1271	 3.01042139314336E-03 
1272	 2.84960907427138E-03 
1273	 2.48308042323276E-03 
1274	 2.58610805180008E-03 
1275	 2.68546421183688E-03 
1276	 2.57915641076334E-03 
