Wavelength	rt0722east_far00008.asd
506	 5.23991886184755E-02 
507	 5.27536711686953E-02 
508	 5.33515160435747E-02 
509	 5.37842646627447E-02 
510	 5.41092055864933E-02 
511	 5.44918709904372E-02 
512	 5.52013093957355E-02 
513	 5.57837641718351E-02 
514	 5.62488948196223E-02 
515	 5.67947195338461E-02 
516	 0.057380314379795 
517	 5.79961290009951E-02 
518	 5.86272465593329E-02 
519	 5.92558998378764E-02 
520	 5.99377337628188E-02 
521	 6.05762479832622E-02 
522	 6.11124530137138E-02 
523	 6.17095365463494E-02 
524	 6.23355642472528E-02 
525	 6.29792588028169E-02 
526	 6.36416129033351E-02 
527	 6.42631622104075E-02 
528	 6.49025791383352E-02 
529	 6.55798404878014E-02 
530	 6.62056847508039E-02 
531	 6.68570118280608E-02 
532	 6.75676215241017E-02 
533	 6.83218103266903E-02 
534	 6.89380148306076E-02 
535	 6.95469817367986E-02 
536	 7.02193553823097E-02 
537	 7.09294134948113E-02 
538	 7.16992997228682E-02 
539	 7.24454946073159E-02 
540	 7.31083591545256E-02 
541	 7.37812361167594E-02 
542	 7.44874342868078E-02 
543	 7.51969712118942E-02 
544	 7.58607715885739E-02 
545	 7.65855180502955E-02 
546	 7.73106556835199E-02 
547	 7.79936009475455E-02 
548	 7.86684640483252E-02 
549	 7.93355340640882E-02 
550	 0.080008664227104 
551	 8.07058864168708E-02 
552	 8.14421801012409E-02 
553	 8.21452612194099E-02 
554	 8.28069808977684E-02 
555	 8.34915859499783E-02 
556	 8.41777272048509E-02 
557	 8.48688108604074E-02 
558	 8.55666830305292E-02 
559	 8.62916762868397E-02 
560	 8.69171654054898E-02 
561	 8.74536183333627E-02 
562	 8.80038121052805E-02 
563	 8.86134659321777E-02 
564	 8.91771839940113E-02 
565	 8.96554426570152E-02 
566	 9.01828789814924E-02 
567	 9.06275805482838E-02 
568	 0.091023316181824 
569	 9.14425338352711E-02 
570	 0.091815480691896 
571	 9.21619003107085E-02 
572	 9.24894769125039E-02 
573	 9.27876879055162E-02 
574	 9.31217688046056E-02 
575	 9.33994638137683E-02 
576	 9.35487472855189E-02 
577	 9.36831578610123E-02 
578	 9.38129372716086E-02 
579	 0.093910594818092 
580	 9.39291698629463E-02 
581	 9.39032626431176E-02 
582	 9.38090634294911E-02 
583	 9.36513392901865E-02 
584	 9.35052875095684E-02 
585	 0.093234625271483 
586	 9.29610441017961E-02 
587	 9.28249432491049E-02 
588	 9.24966089650639E-02 
589	 9.21083255154198E-02 
590	 9.17306824631691E-02 
591	 9.13020316818608E-02 
592	 9.08320133893154E-02 
593	 9.03233563850129E-02 
594	 8.97387035715434E-02 
595	 8.88823554698003E-02 
596	 8.79456192169664E-02 
597	 8.69750488634786E-02 
598	 8.59437693100571E-02 
599	 8.48841599809526E-02 
600	 0.083998163622435 
601	 0.083361643391778 
602	 0.082798101473385 
603	 8.24535088723343E-02 
604	 8.22777807244468E-02 
605	 0.082173240273068 
606	 8.21423324125973E-02 
607	 8.20860916433945E-02 
608	 8.20254979049777E-02 
609	 8.21015668327025E-02 
610	 0.082184426640011 
611	 8.22008278492316E-02 
612	 8.21520790396972E-02 
613	 8.22195461604996E-02 
614	 0.082240242521798 
615	 8.21943168168042E-02 
616	 0.082157337590234 
617	 8.22758917819555E-02 
618	 8.22870953610811E-02 
619	 8.21152577329863E-02 
620	 8.20414484301858E-02 
621	 8.21292860385121E-02 
622	 8.21893437857521E-02 
623	 8.20401470795174E-02 
624	 8.20244826241573E-02 
625	 0.081938473555988 
626	 8.18143299495159E-02 
627	 8.19065328034109E-02 
628	 8.19052469286945E-02 
629	 8.18589898259955E-02 
630	 8.18426210811484E-02 
631	 8.18192566023793E-02 
632	 8.16927314292088E-02 
633	 8.15404129488366E-02 
634	 8.15000667736054E-02 
635	 8.14561899952991E-02 
636	 8.13727420092711E-02 
637	 8.12551784989427E-02 
638	 8.11542610653626E-02 
639	 8.10488652918386E-02 
640	 8.09353257729042E-02 
641	 8.08126648679651E-02 
642	 8.06673059856177E-02 
643	 8.05260069853116E-02 
644	 8.03952144917868E-02 
645	 8.02606031618081E-02 
646	 8.00412930392175E-02 
647	 7.98407752947843E-02 
648	 7.97071166702082E-02 
649	 7.94737929392042E-02 
650	 7.91796804022975E-02 
651	 7.88966590032185E-02 
652	 7.86691643064589E-02 
653	 7.82015423542236E-02 
654	 7.75647687190834E-02 
655	 7.68736259021679E-02 
656	 7.63514662143552E-02 
657	 0.075787651033121 
658	 7.52497251736941E-02 
659	 7.48165675119609E-02 
660	 7.44826403531011E-02 
661	 7.42140166834159E-02 
662	 7.39918898007795E-02 
663	 0.073811075087158 
664	 7.36587971212785E-02 
665	 7.35092420594482E-02 
666	 7.33565735097508E-02 
667	 7.32279314190085E-02 
668	 7.32385425204301E-02 
669	 0.073283224365151 
670	 7.32175413264564E-02 
671	 7.31117900228917E-02 
672	 7.30303602268749E-02 
673	 7.29539331323458E-02 
674	 0.072796857076036 
675	 0.072777826620499 
676	 0.072760416895497 
677	 7.26292717903574E-02 
678	 7.24825596193117E-02 
679	 7.24145525783667E-02 
680	 7.23924775356587E-02 
681	 7.23311504866193E-02 
682	 7.22722108835366E-02 
683	 7.22507395832994E-02 
684	 7.22214445360929E-02 
685	 0.072019463367871 
686	 7.18902408741993E-02 
687	 7.17185343420344E-02 
688	 7.14000599906937E-02 
689	 7.12380205832784E-02 
690	 7.08638080481774E-02 
691	 7.03139031202813E-02 
692	 6.98441677852456E-02 
693	 6.93294041075302E-02 
694	 6.87104734377141E-02 
695	 6.80108374363558E-02 
696	 6.72861476409649E-02 
697	 6.64340615361667E-02 
698	 6.55186209739502E-02 
699	 6.46621539267288E-02 
700	 6.36210236984955E-02 
701	 6.26021971297982E-02 
702	 6.16128774451081E-02 
703	 6.04675171694894E-02 
704	 5.93243976474822E-02 
705	 5.81537501062338E-02 
706	 5.69239493107798E-02 
707	 5.55692614893502E-02 
708	 5.41259647840453E-02 
709	 5.26024502586104E-02 
710	 5.10004805923305E-02 
711	 4.93394278016354E-02 
712	 4.75863170389008E-02 
713	 4.58015315469651E-02 
714	 4.40916109398794E-02 
715	 4.23085089351169E-02 
716	 4.04010338915435E-02 
717	 3.85093180645104E-02 
718	 3.65259592193818E-02 
719	 3.45517946393659E-02 
720	 3.28564571736047E-02 
721	 3.12796545231016E-02 
722	 2.98035460745221E-02 
723	 2.81252213383295E-02 
724	 2.63672280270639E-02 
725	 2.46801886540367E-02 
726	 2.32063948772833E-02 
727	 2.16483462564858E-02 
728	 1.98295727773228E-02 
729	 0.018110629526033 
730	 1.64177479291613E-02 
731	 1.49152089339946E-02 
732	 1.37089403262237E-02 
733	 1.27283097829146E-02 
734	 1.19134174497042E-02 
735	 1.12520592288181E-02 
736	 1.07570283431775E-02 
737	 0.010357241378764 
738	 0.010103036960454 
739	 9.99331982238497E-03 
740	 9.75517010536169E-03 
741	 9.61955818652777E-03 
742	 9.57559225714543E-03 
743	 9.49034136796057E-03 
744	 9.37860661411424E-03 
745	 9.33436604491937E-03 
746	 9.37550761103228E-03 
747	 9.40798588031672E-03 
748	 9.40179193548594E-03 
749	 9.35915073788768E-03 
750	 9.30165402772098E-03 
751	 9.25694447477819E-03 
752	 9.30842944233893E-03 
753	 9.36149467829139E-03 
754	 9.26070501143068E-03 
755	 9.22013502177236E-03 
756	 9.18964400647863E-03 
757	 9.16780316835858E-03 
758	 9.29548773950277E-03 
759	 9.40372456859673E-03 
760	 9.45048455574931E-03 
761	 9.44933401250488E-03 
762	 9.27953240912812E-03 
763	 9.34459798538888E-03 
764	 9.52346603672907E-03 
765	 9.57268379205804E-03 
766	 9.49082030387035E-03 
767	 9.4715824830762E-03 
768	 9.57660938438289E-03 
769	 9.75186958262843E-03 
770	 9.72583370024706E-03 
771	 9.71532522311514E-03 
772	 9.88042353441626E-03 
773	 9.94129164122264E-03 
774	 1.00490426715365E-02 
775	 1.01852411358892E-02 
776	 1.02839256875907E-02 
777	 1.04512530422693E-02 
778	 1.05487827464075E-02 
779	 1.06058304289969E-02 
780	 1.08236108296122E-02 
781	 1.10671386916797E-02 
782	 1.12654563816007E-02 
783	 1.14077546280025E-02 
784	 1.15924020697656E-02 
785	 1.17388648002245E-02 
786	 1.18759605343409E-02 
787	 1.20534082488915E-02 
788	 1.22067715129661E-02 
789	 0.012445677157213 
790	 1.27437314877372E-02 
791	 1.29728173218018E-02 
792	 1.31978204034805E-02 
793	 1.34097922080256E-02 
794	 0.013648475096106 
795	 1.40447669120674E-02 
796	 1.42231053222617E-02 
797	 1.43184970519899E-02 
798	 1.45415932842267E-02 
799	 1.48125476566649E-02 
800	 0.014984788179277 
801	 1.51469370538681E-02 
802	 1.54727582687204E-02 
803	 1.56821904849684E-02 
804	 1.57495731978333E-02 
805	 1.57192738107069E-02 
806	 1.56824812694209E-02 
807	 1.58017683876757E-02 
808	 1.58566684160025E-02 
809	 1.56934779663166E-02 
810	 1.55276937098103E-02 
811	 1.54726363990175E-02 
812	 1.54060578433067E-02 
813	 1.51448491492394E-02 
814	 1.49544096147062E-02 
815	 1.46932318234945E-02 
816	 1.43740293299047E-02 
817	 0.014123530421924 
818	 1.38034886761067E-02 
819	 0.013375147675908 
820	 1.29206811247518E-02 
821	 1.26896338241457E-02 
822	 1.20815520305589E-02 
823	 1.11735107154276E-02 
824	 1.03123571381935E-02 
825	 9.84146877662946E-03 
826	 9.40783697614203E-03 
827	 8.72894303386891E-03 
828	 7.77270321602021E-03 
829	 7.4675950487567E-03 
830	 7.1844874793013E-03 
831	 6.69345620732652E-03 
832	 6.17620871891895E-03 
833	 5.94083260689647E-03 
834	 5.89004709881836E-03 
835	 5.83269315329554E-03 
836	 5.55252137327863E-03 
837	 5.19472721329403E-03 
838	 5.04251841625976E-03 
839	 5.1914276431348E-03 
840	 5.2399714975668E-03 
841	 5.04637211879053E-03 
842	 4.85723215781926E-03 
843	 4.9267697952984E-03 
844	 4.73512003057455E-03 
845	 4.7158804739714E-03 
846	 4.81921103766888E-03 
847	 4.69675359386896E-03 
848	 4.71451135256074E-03 
849	 4.68954374009926E-03 
850	 4.59695566643599E-03 
851	 4.66811314678383E-03 
852	 4.55686954336442E-03 
853	 4.43183614779229E-03 
854	 4.48465732831575E-03 
855	 4.73604977340965E-03 
856	 4.44817700754136E-03 
857	 4.17456961137496E-03 
858	 4.4460881095543E-03 
859	 4.38114401628893E-03 
860	 4.23083200150054E-03 
861	 4.11560228273527E-03 
862	 4.06906091261461E-03 
863	 4.02735812181975E-03 
864	 3.93036408044562E-03 
865	 3.86611511756029E-03 
866	 4.00601973106256E-03 
867	 3.96966809597035E-03 
868	 3.97072871778705E-03 
869	 4.00784204527336E-03 
870	 3.72134088768974E-03 
871	 3.78176134501108E-03 
872	 3.83390609529673E-03 
873	 3.65396784690676E-03 
874	 3.82530008471928E-03 
875	 3.86953640573774E-03 
876	 3.73253949904909E-03 
877	 3.51899428612041E-03 
878	 3.35083189524363E-03 
879	 3.33183374236724E-03 
880	 3.5819729168205E-03 
881	 4.01438941728976E-03 
882	 3.51352617666707E-03 
883	 3.30821444235644E-03 
884	 3.46350692595715E-03 
885	 3.2015475541338E-03 
886	 3.40634595915023E-03 
887	 3.53022437138343E-03 
888	 3.35921567976418E-03 
889	 3.22609396809778E-03 
890	 3.05516008553034E-03 
891	 3.05042686696878E-03 
892	 3.23542845048558E-03 
893	 3.21152485089738E-03 
894	 3.29012965452456E-03 
895	 3.07289738182237E-03 
896	 2.46017511561421E-03 
897	 2.91752260632002E-03 
898	 3.15648504312794E-03 
899	 2.94322637847919E-03 
900	 2.68470423860136E-03 
901	 3.39014341905515E-03 
902	 2.95185720961274E-03 
903	 2.39489589134219E-03 
904	 3.24422898859401E-03 
905	 3.19626787558138E-03 
906	 3.06110486559901E-03 
907	 3.10441938771787E-03 
908	 3.08814622336282E-03 
909	 2.51350653321285E-03 
910	 2.85325294165832E-03 
911	 3.64408997907547E-03 
912	 2.91583212076421E-03 
913	 3.05606049909849E-03 
914	 3.16270481847091E-03 
915	 2.93533912642884E-03 
916	 3.12324492307206E-03 
917	 0.002864795126846 
918	 2.62660121504654E-03 
919	 2.80550884688565E-03 
920	 3.41240260340796E-03 
921	 2.85886375865492E-03 
922	 2.0181324314348E-03 
923	 1.90074783836548E-03 
924	 2.7602586586954E-03 
925	 3.33352780608382E-03 
926	 3.3669321016684E-03 
927	 2.83448165931187E-03 
928	 1.17207343554912E-03 
929	 7.35276646294315E-04 
930	 1.42123326657927E-03 
931	 1.68243318764278E-03 
932	 3.11438216602895E-03 
933	 8.07796502460666E-04 
934	-2.42487272363505E-03 
935	-2.96829612683677E-04 
936	 5.4988448972953E-03 
937	 6.35512191924309E-03 
938	 4.49457848502402E-03 
939	 3.90396853955168E-03 
940	 1.53888885048335E-03 
941	 1.42586863184994E-03 
942	 2.39518398530902E-03 
943	 1.33657203047039E-03 
944	 9.57605113787847E-04 
945	 2.37579396118538E-03 
946	 3.72845175813565E-03 
947	 2.61134091106562E-03 
948	 3.38512887502372E-03 
949	 1.44702203217299E-03 
950	-9.98932844077104E-04 
951	 1.04787706178696E-03 
952	 1.09713920852926E-03 
953	 9.27637641815501E-04 
954	 1.10936285585422E-03 
955	 1.2649997501735E-03 
956	 3.49578590413455E-03 
957	 3.52518292706226E-03 
958	 1.5553477919227E-03 
959	 9.14653992831379E-04 
960	 1.72521326962933E-03 
961	 2.33636910292289E-03 
962	 1.98746856290799E-03 
963	 1.13118531398377E-03 
964	 2.35722392196665E-03 
965	 3.14329072138843E-03 
966	 2.87448538841159E-03 
967	 2.54573993439894E-03 
968	 1.95279121811496E-03 
969	 2.26875546374005E-03 
970	 2.66807452120918E-03 
971	 1.12002784915669E-03 
972	 7.97967114724615E-04 
973	 1.3041781785487E-03 
974	 2.0007416725538E-03 
975	 2.4175790659686E-03 
976	 2.01765029530671E-03 
977	 2.39841727245213E-03 
978	 3.23346406205903E-03 
979	 2.78006688428468E-03 
980	 3.13872302304443E-03 
981	 2.94265171360586E-03 
982	 2.29270242229269E-03 
983	 2.49001227735403E-03 
984	 2.52769718703699E-03 
985	 3.01608223354857E-03 
986	 3.16669305017694E-03 
987	 1.71258371518139E-03 
988	 2.51327663489157E-03 
989	 3.46105219296811E-03 
990	 3.10452470205489E-03 
991	 1.57979605838132E-03 
992	 2.44529223773528E-03 
993	 2.75007025550848E-03 
994	 2.16879289118394E-03 
995	 2.29150703327832E-03 
996	 1.73170277113691E-03 
997	 1.90390113427808E-03 
998	 2.32263659928033E-03 
999	 1.75830068749535E-03 
1000	 2.47497376839163E-03 
1001	 1.49731634235125E-03 
1002	 1.6247140887123E-03 
1003	 1.76768986506968E-03 
1004	 2.07770999130599E-03 
1005	 2.26085162395751E-03 
1006	 2.37103995807876E-03 
1007	 2.35895304500019E-03 
1008	 2.37929707548146E-03 
1009	 2.46706951653426E-03 
1010	 2.64600101775986E-03 
1011	 2.64099476332661E-03 
1012	 0.002508085638654 
1013	 2.59018309599384E-03 
1014	 2.50572766775512E-03 
1015	 2.13265095792377E-03 
1016	 2.0652707408045E-03 
1017	 2.17841593222879E-03 
1018	 2.14823805190775E-03 
1019	 2.24689582311604E-03 
1020	 2.22159167578035E-03 
1021	 2.01681653380667E-03 
1022	 1.84281108445152E-03 
1023	 2.05247960756595E-03 
1024	 2.23719591768505E-03 
1025	 2.44237461467552E-03 
1026	 2.55384383899663E-03 
1027	 2.59601548866884E-03 
1028	 2.42111369868003E-03 
1029	 2.22691979253806E-03 
1030	 1.96475294379367E-03 
1031	 1.89875434193533E-03 
1032	 1.72882659612531E-03 
1033	 1.74941491440256E-03 
1034	 2.07263517711001E-03 
1035	 2.22765504850653E-03 
1036	 2.53468752701623E-03 
1037	 2.47805625938855E-03 
1038	 1.86091079671567E-03 
1039	 1.93166115388859E-03 
1040	 1.93392095906009E-03 
1041	 1.8316653504798E-03 
1042	 1.80646941048714E-03 
1043	 2.05805064115907E-03 
1044	 2.18616802456366E-03 
1045	 2.18709502661852E-03 
1046	 2.15953606986777E-03 
1047	 2.28831839871357E-03 
1048	 2.25047712268063E-03 
1049	 1.91959455198734E-03 
1050	 1.79559488484247E-03 
1051	 1.73352492283505E-03 
1052	 1.72817570838497E-03 
1053	 1.86909123602975E-03 
1054	 1.85670016878486E-03 
1055	 1.78203290502412E-03 
1056	 1.77808990249068E-03 
1057	 1.76348744281435E-03 
1058	 1.59327744446642E-03 
1059	 1.67782687745052E-03 
1060	 2.01841170189389E-03 
1061	 2.08535255432447E-03 
1062	 2.16999095787642E-03 
1063	 2.12705548982337E-03 
1064	 1.72424599999898E-03 
1065	 1.72630234601978E-03 
1066	 1.94894042110179E-03 
1067	 2.04559338737989E-03 
1068	 2.47353497698902E-03 
1069	 2.52241857634794E-03 
1070	 1.98674033321718E-03 
1071	 1.90774091247856E-03 
1072	 2.15171218908435E-03 
1073	 2.00796239557526E-03 
1074	 2.01661395676302E-03 
1075	 2.37290118692953E-03 
1076	 2.34467273061124E-03 
1077	 1.85954641868096E-03 
1078	 1.87358545776769E-03 
1079	 2.14742930769497E-03 
1080	 2.15860390470103E-03 
1081	 2.20124394343838E-03 
1082	 2.26045261454139E-03 
1083	 2.19363029677763E-03 
1084	 0.0021374613664 
1085	 2.35664957171912E-03 
1086	 2.27304091556553E-03 
1087	 1.53834941505617E-03 
1088	 1.3873040158826E-03 
1089	 1.39143059474437E-03 
1090	 1.61616709352673E-03 
1091	 1.78286003765307E-03 
1092	 2.4511949629719E-03 
1093	 2.54998443892621E-03 
1094	 2.25783750347121E-03 
1095	 2.09323554485633E-03 
1096	 1.67204221187082E-03 
1097	 1.66967864279609E-03 
1098	 1.99932948679487E-03 
1099	 2.04953323272996E-03 
1100	 2.28773132055969E-03 
1101	 2.29739936616951E-03 
1102	 1.79608198450235E-03 
1103	 1.58592235006162E-03 
1104	 1.33951394891284E-03 
1105	 1.40208503595366E-03 
1106	 1.83712428476694E-03 
1107	 2.12340811698388E-03 
1108	 2.41823621635609E-03 
1109	 3.24696970381599E-03 
1110	 3.34885069756724E-03 
1111	 2.61950113175536E-03 
1112	 2.67473030121266E-03 
1113	 2.85701358547522E-03 
1114	 2.71527494212481E-03 
1115	 3.15562775905334E-03 
1116	 3.41278817635686E-03 
1117	 2.75142865103126E-03 
1118	 2.08397020770494E-03 
1119	 1.52256888982331E-03 
1120	 9.93731410962957E-04 
1121	-7.42007670794853E-04 
1122	-1.48468064217897E-03 
1123	 1.04393816628787E-03 
1124	 2.69377749731643E-03 
1125	 5.71052986563346E-03 
1126	 1.00579780153605E-02 
1127	 7.75875265471915E-03 
1128	 4.36265812585965E-03 
1129	 4.07149893451677E-03 
1130	 3.17310795921812E-03 
1131	 1.97485805433355E-03 
1132	 2.8360013227819E-03 
1133	 3.71591136065728E-03 
1134	 3.39355262688699E-03 
1135	 3.62113211233671E-03 
1136	 5.82573825044444E-03 
1137	 5.23718091737911E-03 
1138	 2.44841530119496E-03 
1139	 1.26429959485947E-03 
1140	 0.001165513635084 
1141	 2.07051228756488E-03 
1142	 4.68659137807068E-03 
1143	 6.53958038458603E-03 
1144	 4.67519002668466E-03 
1145	 2.77834550158626E-03 
1146	 2.46076289415135E-03 
1147	 2.10684784120851E-03 
1148	 3.76444313281135E-03 
1149	 4.17866029271077E-03 
1150	 3.66493559624967E-03 
1151	 1.55209738607709E-03 
1152	 1.7355936900078E-03 
1153	 2.80985287559387E-03 
1154	 2.68481724211493E-03 
1155	 2.94696985593648E-03 
1156	 2.39677847472786E-03 
1157	 2.32980970608266E-03 
1158	 2.53310128776299E-03 
1159	 2.79639927964595E-03 
1160	 2.77680644916307E-03 
1161	 1.97717012909936E-03 
1162	 1.66788461327204E-03 
1163	 2.04086845321767E-03 
1164	 1.9726213608102E-03 
1165	 1.93448374539831E-03 
1166	 1.96570863155371E-03 
1167	 1.50677855860648E-03 
1168	 1.65160782586746E-03 
1169	 2.29429325231431E-03 
1170	 1.97419235842801E-03 
1171	 1.74753053213529E-03 
1172	 1.47953937340695E-03 
1173	 1.40267026835247E-03 
1174	 9.84036629035091E-04 
1175	 1.31164478327858E-03 
1176	 2.10174628129219E-03 
1177	 2.09767820913185E-03 
1178	 1.89278545204751E-03 
1179	 1.88781468683571E-03 
1180	 1.35356066769202E-03 
1181	 1.23825263980204E-03 
1182	 1.96428440044558E-03 
1183	 2.15941630295355E-03 
1184	 1.90859176646201E-03 
1185	 1.6855866467027E-03 
1186	 1.51309597220063E-03 
1187	 1.46436858970219E-03 
1188	 1.61638387263781E-03 
1189	 1.70015681465758E-03 
1190	 1.46811063655047E-03 
1191	 1.3630673582934E-03 
1192	 1.24383276808827E-03 
1193	 1.13041512050141E-03 
1194	 1.16471195238342E-03 
1195	 1.42774210269111E-03 
1196	 1.29733206833688E-03 
1197	 1.08163327336004E-03 
1198	 1.36044034292898E-03 
1199	 1.50433715318005E-03 
1200	 1.43800546629122E-03 
1201	 1.60621221643298E-03 
1202	 1.67664537363013E-03 
1203	 1.52990471884283E-03 
1204	 1.59098167204632E-03 
1205	 1.78141166977516E-03 
1206	 1.70309461863416E-03 
1207	 1.64268853494363E-03 
1208	 1.69023531351833E-03 
1209	 1.72516506265454E-03 
1210	 1.94520690140999E-03 
1211	 2.00527898666852E-03 
1212	 1.77943090343968E-03 
1213	 1.52522690033661E-03 
1214	 1.43589850915612E-03 
1215	 1.29786795463061E-03 
1216	 1.50412034534862E-03 
1217	 1.8706227749331E-03 
1218	 1.99056376959448E-03 
1219	 1.94071585005661E-03 
1220	 1.85565802090654E-03 
1221	 1.62428502797475E-03 
1222	 1.46240024808372E-03 
1223	 1.5217972721586E-03 
1224	 1.40012625283191E-03 
1225	 1.4341314692048E-03 
1226	 1.75718675744912E-03 
1227	 1.66805707862768E-03 
1228	 1.57541282110719E-03 
1229	 1.70322828953826E-03 
1230	 1.6100777576549E-03 
1231	 1.63858185067203E-03 
1232	 1.78373515491334E-03 
1233	 1.65207663094728E-03 
1234	 1.46129327644713E-03 
1235	 1.37792704969804E-03 
1236	 1.30199475639341E-03 
1237	 1.32510556032567E-03 
1238	 1.43981479086919E-03 
1239	 1.67240817280662E-03 
1240	 1.68610831667309E-03 
1241	 1.46461868677703E-03 
1242	 1.46550244582576E-03 
1243	 1.59002013052706E-03 
1244	 1.60594656400719E-03 
1245	 1.64814705384178E-03 
1246	 1.81013053605704E-03 
1247	 1.83703207896666E-03 
1248	 1.67347702280936E-03 
1249	 1.80441537639845E-03 
1250	 1.91098147803138E-03 
1251	 1.72051960079543E-03 
1252	 1.77911822112987E-03 
1253	 1.86999152638897E-03 
1254	 1.65449054369989E-03 
1255	 1.51845191600279E-03 
1256	 1.52814297662356E-03 
1257	 1.63511164723319E-03 
1258	 1.63145941186641E-03 
1259	 1.79398483262164E-03 
1260	 1.78674794153256E-03 
1261	 1.51027495189755E-03 
1262	 1.46607849501856E-03 
1263	 1.57017124227004E-03 
1264	 1.54361649980978E-03 
1265	 1.63026418125963E-03 
1266	 1.57975851141789E-03 
1267	 1.47000772428139E-03 
1268	 1.46992915798551E-03 
1269	 1.48692428915083E-03 
1270	 1.48084631969429E-03 
1271	 1.60800663334996E-03 
