Wavelength	rt0722east_close00009.asd
558	 9.60345969893408E-02 
559	 9.67886356401871E-02 
560	 9.74758217264041E-02 
561	 9.81070405687911E-02 
562	 9.87345930771105E-02 
563	 9.93721215884579E-02 
564	 0.100000036677088 
565	 0.100582123431798 
566	 0.101057190317079 
567	 0.10152666095334 
568	 0.102038660867615 
569	 0.102583812492283 
570	 0.102982423810293 
571	 0.103335149687165 
572	 0.103708317861501 
573	 0.104108191136788 
574	 0.104478508201566 
575	 0.104805602763994 
576	 0.105094711813224 
577	 0.105384273295856 
578	 0.1056296233485 
579	 0.105808364986348 
580	 0.105925016746041 
581	 0.106090451737005 
582	 0.106170653152763 
583	 0.106138018285339 
584	 0.106223884354968 
585	 0.106146884608412 
586	 0.106017068141689 
587	 0.106010295611348 
588	 0.105797958145756 
589	 0.105571395989237 
590	 0.105394825136739 
591	 0.105145257775442 
592	 0.104919753509665 
593	 0.104660846798139 
594	 0.104283987440583 
595	 0.103696651102584 
596	 0.103038195853814 
597	 0.102350202220604 
598	 0.101620352940349 
599	 0.100841503979797 
600	 0.100207409891814 
601	 9.97853910930324E-02 
602	 0.099384548886616 
603	 9.91373691547663E-02 
604	 9.90294991967563E-02 
605	 0.099008123472597 
606	 9.90816331017701E-02 
607	 9.91003488401585E-02 
608	 9.90542635182533E-02 
609	 0.099085033460887 
610	 9.92730346993801E-02 
611	 9.94038119092377E-02 
612	 9.93339164188551E-02 
613	 9.93023286428066E-02 
614	 9.93325128125687E-02 
615	 0.099370435758257 
616	 9.93349101585058E-02 
617	 9.94125736454592E-02 
618	 9.93845612612124E-02 
619	 9.92387439228872E-02 
620	 9.93665850905892E-02 
621	 9.94341189214401E-02 
622	 9.94196046557149E-02 
623	 0.099403348904482 
624	 9.94615461153095E-02 
625	 9.93891756771228E-02 
626	 9.92760941772983E-02 
627	 0.099468262948564 
628	 9.94256232267803E-02 
629	 9.93362588317005E-02 
630	 9.93832272584955E-02 
631	 9.93589910600711E-02 
632	 9.92853502608516E-02 
633	 9.92187285021687E-02 
634	 9.92164508401389E-02 
635	 9.91698896589289E-02 
636	 9.90730936672417E-02 
637	 9.89850802953087E-02 
638	 9.90450896187629E-02 
639	 9.89400410728394E-02 
640	 0.098800101617387 
641	 9.87913653640526E-02 
642	 9.86577462545884E-02 
643	 9.84454012937512E-02 
644	 9.82411905436983E-02 
645	 9.81529908331366E-02 
646	 9.80564464096021E-02 
647	 9.79579262443746E-02 
648	 9.78529651015706E-02 
649	 9.76513346539638E-02 
650	 9.74294371978864E-02 
651	 9.71810130154219E-02 
652	 9.68864259243265E-02 
653	 9.66031381294174E-02 
654	 9.62180349647163E-02 
655	 9.56746566123436E-02 
656	 9.50932226343563E-02 
657	 9.46946562219652E-02 
658	 9.43681708599237E-02 
659	 9.40004983912996E-02 
660	 0.093723701189166 
661	 9.34652749776251E-02 
662	 9.32259392768734E-02 
663	 9.30594303056861E-02 
664	 9.30292865043346E-02 
665	 9.29343283398224E-02 
666	 9.27252680882127E-02 
667	 9.26808944747723E-02 
668	 9.26561583204888E-02 
669	 9.26429440228822E-02 
670	 0.092651428648563 
671	 9.25740715290531E-02 
672	 9.25187650443159E-02 
673	 9.24667919590189E-02 
674	 9.22931020254558E-02 
675	 9.23767500394878E-02 
676	 9.24726377340673E-02 
677	 9.23681974348158E-02 
678	 9.22184061984937E-02 
679	 0.092154684648444 
680	 9.21839220288883E-02 
681	 9.22402481393062E-02 
682	 9.22750922994728E-02 
683	 9.23021631644079E-02 
684	 9.23029330051293E-02 
685	 9.22008301771893E-02 
686	 9.21086090887101E-02 
687	 9.19860618965028E-02 
688	 0.091804868961616 
689	 9.17125561949346E-02 
690	 9.15318585650705E-02 
691	 9.11992333026248E-02 
692	 9.07315333322796E-02 
693	 9.03551103117654E-02 
694	 8.98815435731693E-02 
695	 8.92717430761179E-02 
696	 8.87504591993081E-02 
697	 8.80943473137234E-02 
698	 8.72964685644604E-02 
699	 0.086476719511528 
700	 8.57350260533594E-02 
701	 8.49248728968241E-02 
702	 8.39931501078541E-02 
703	 8.29594797094915E-02 
704	 8.20160686844614E-02 
705	 8.09833196104072E-02 
706	 7.97854699710708E-02 
707	 7.86245415833952E-02 
708	 7.73018301385662E-02 
709	 7.58451537128576E-02 
710	 0.074344260518781 
711	 7.27336786988447E-02 
712	 7.10354295873851E-02 
713	 0.069280662778199 
714	 6.74572325715335E-02 
715	 6.56790608333859E-02 
716	 6.37725617044865E-02 
717	 6.17248869811995E-02 
718	 5.96878250159745E-02 
719	 5.75985929125539E-02 
720	 5.56907813468625E-02 
721	 5.38234727596246E-02 
722	 0.052126950502958 
723	 5.02458970533895E-02 
724	 4.82339721598525E-02 
725	 0.046102973271437 
726	 4.40766289001006E-02 
727	 4.19704219989865E-02 
728	 3.96341988578628E-02 
729	 3.71741328712148E-02 
730	 3.47033321806778E-02 
731	 0.032468186969111 
732	 3.05623643054861E-02 
733	 2.90119004996966E-02 
734	 2.76687462581001E-02 
735	 2.65045720607631E-02 
736	 2.56132446846775E-02 
737	 2.49214083041382E-02 
738	 2.43822531981778E-02 
739	 2.39820330127854E-02 
740	 2.37639960995194E-02 
741	 2.35110883579377E-02 
742	 2.32743695300365E-02 
743	 2.32083199162926E-02 
744	 2.30694211998677E-02 
745	 2.30085541593751E-02 
746	 2.30531892484813E-02 
747	 2.30159745666829E-02 
748	 2.29725198985198E-02 
749	 2.29220292139419E-02 
750	 2.28615544869804E-02 
751	 2.28288150309227E-02 
752	 2.28307496261279E-02 
753	 2.28345741186582E-02 
754	 0.022796058721212 
755	 2.27759810176734E-02 
756	 2.27145214005211E-02 
757	 2.26625666073431E-02 
758	 2.29158523705031E-02 
759	 0.022877931655083 
760	 2.27181507628884E-02 
761	 2.30205515418531E-02 
762	 2.30495764118832E-02 
763	 2.31588025730737E-02 
764	 2.32442806295773E-02 
765	 2.31719781452077E-02 
766	 2.32392686583574E-02 
767	 2.32914903389104E-02 
768	 2.33460380889479E-02 
769	 2.35815255467695E-02 
770	 2.37602901832131E-02 
771	 2.38605309733507E-02 
772	 2.39447605893683E-02 
773	 2.41691739658018E-02 
774	 2.44465080282967E-02 
775	 2.47139164459307E-02 
776	 2.49317160248614E-02 
777	 2.51236692385132E-02 
778	 2.53098591840873E-02 
779	 2.55151280892607E-02 
780	 2.57731497251488E-02 
781	 2.62195659347048E-02 
782	 2.66035480314394E-02 
783	 2.67989547644111E-02 
784	 2.71133746183139E-02 
785	 2.74577209232878E-02 
786	 2.77859900426122E-02 
787	 2.80677722638927E-02 
788	 2.82971563003718E-02 
789	 0.028746606861661 
790	 2.93132829794105E-02 
791	 2.96282598414415E-02 
792	 2.99529223810551E-02 
793	 3.03824174257862E-02 
794	 3.08784279088224E-02 
795	 3.12116162196606E-02 
796	 3.15307301832053E-02 
797	 3.18062208867664E-02 
798	 3.20515594941277E-02 
799	 3.25673679949987E-02 
800	 3.29227919042284E-02 
801	 3.31450902368125E-02 
802	 3.34761974934201E-02 
803	 3.35282859678938E-02 
804	 3.37374282640526E-02 
805	 3.40688025961947E-02 
806	 3.39430621120259E-02 
807	 3.39143614194175E-02 
808	 3.39135849491927E-02 
809	 3.38262593069355E-02 
810	 3.37559697769775E-02 
811	 3.35162785355561E-02 
812	 3.31609414988818E-02 
813	 3.28469998014719E-02 
814	 3.25802503550032E-02 
815	 3.23464581629447E-02 
816	 0.03198768868184 
817	 3.13264228642773E-02 
818	 3.08012553300844E-02 
819	 3.03146042435101E-02 
820	 2.96914380334556E-02 
821	 2.87621661691382E-02 
822	 2.77518871876271E-02 
823	 2.65426243108844E-02 
824	 2.51867194151009E-02 
825	 2.41779228468326E-02 
826	 2.28909903445977E-02 
827	 2.13478045880736E-02 
828	 1.99090445414237E-02 
829	 0.018607242019053 
830	 1.75092495699724E-02 
831	 1.66224208036381E-02 
832	 1.59253226834104E-02 
833	 1.52536406847876E-02 
834	 1.46969033203406E-02 
835	 1.42736771470066E-02 
836	 1.38818032513031E-02 
837	 1.35267171398384E-02 
838	 1.32272203888468E-02 
839	 1.29899348311777E-02 
840	 1.27865052486023E-02 
841	 0.012532041031262 
842	 1.23907294500677E-02 
843	 1.24616459578454E-02 
844	 1.20854980056812E-02 
845	 1.19557169907565E-02 
846	 1.19717726767155E-02 
847	 1.15587210140845E-02 
848	 1.14053815213077E-02 
849	 1.13964247398601E-02 
850	 1.13297864789772E-02 
851	 1.10397272417875E-02 
852	 0.010906267222935 
853	 1.08182651095427E-02 
854	 1.07139757204765E-02 
855	 1.08817060963824E-02 
856	 1.05546160120374E-02 
857	 1.02823177899024E-02 
858	 1.05314204269102E-02 
859	 1.01091148927663E-02 
860	 9.87783451788624E-03 
861	 9.87816078818632E-03 
862	 9.76662577752239E-03 
863	 9.74164295233528E-03 
864	 9.61702835256326E-03 
865	 9.42260864446513E-03 
866	 9.37855628770622E-03 
867	 9.30931486439841E-03 
868	 9.2191045791363E-03 
869	 9.11694126864696E-03 
870	 8.98682030246366E-03 
871	 8.80682201238116E-03 
872	 8.58264675894813E-03 
873	 8.38185789180228E-03 
874	 8.39321017604513E-03 
875	 8.3836912845728E-03 
876	 8.17666217338901E-03 
877	 7.79158275195012E-03 
878	 7.83950950004558E-03 
879	 7.67461056015632E-03 
880	 7.53070323807978E-03 
881	 7.82941594679235E-03 
882	 7.53936302867776E-03 
883	 7.21741081556393E-03 
884	 7.06354006568236E-03 
885	 6.95426400087675E-03 
886	 7.07194681080789E-03 
887	 6.93575194169121E-03 
888	 6.53365314248882E-03 
889	 6.42841122759411E-03 
890	 6.39328837228315E-03 
891	 6.36984406424702E-03 
892	 6.32097460752501E-03 
893	 6.21022800586882E-03 
894	 6.5774160567902E-03 
895	 6.51777886874232E-03 
896	 5.4870025693445E-03 
897	 5.49806079670664E-03 
898	 0.006023595781445 
899	 6.06305778760262E-03 
900	 5.26968651141307E-03 
901	 5.94026028242768E-03 
902	 5.59704045455567E-03 
903	 4.97443157094471E-03 
904	 5.49226699672132E-03 
905	 5.42874478896553E-03 
906	 5.51527478199815E-03 
907	 5.66699100924154E-03 
908	 5.23453239704657E-03 
909	 0.004365949252275 
910	 4.93820706195231E-03 
911	 6.11829198912164E-03 
912	 5.07224869002247E-03 
913	 5.12434864910619E-03 
914	 4.98080882072028E-03 
915	 4.35747915338743E-03 
916	 4.58293135140288E-03 
917	 4.53064391344513E-03 
918	 4.08050645638801E-03 
919	 3.76028007984602E-03 
920	 4.60925035934361E-03 
921	 4.86034068914701E-03 
922	 4.2122292228365E-03 
923	 3.42671045236055E-03 
924	 4.86453086946133E-03 
925	 4.88859069853257E-03 
926	 4.17326365939393E-03 
927	 4.11602993393165E-03 
928	 3.23555940382516E-03 
929	 2.56383318909124E-03 
930	 2.25710344252287E-03 
931	 2.13701287508729E-03 
932	 3.29267659578284E-03 
933	 1.76916632932615E-03 
934	-7.65716128381548E-04 
935	 4.46035167909755E-04 
936	 5.78045139102079E-03 
937	 4.01989692238222E-03 
938	 9.44142722959066E-04 
939	 3.44532846409627E-03 
940	 2.95726269412625E-03 
941	 1.17417646653023E-03 
942	 6.90094606951329E-04 
943	 3.5362602035628E-03 
944	 5.22530033062574E-03 
945	 6.45597516497571E-03 
946	 5.62327384713972E-03 
947	 1.68902761444646E-03 
948	 4.15408101582646E-03 
949	 4.41891944485691E-03 
950	 1.88307344912161E-03 
951	 1.40522212352997E-03 
952	 4.20187361300586E-03 
953	 3.92284385161965E-03 
954	 2.09137415146619E-03 
955	 4.36725841719203E-03 
956	 4.54124001865037E-03 
957	 4.12719538205189E-03 
958	 4.37581128505495E-03 
959	 5.32595683864285E-03 
960	 3.64148688548899E-03 
961	 2.66649428710588E-03 
962	 3.23002726659659E-03 
963	 3.86687640542564E-03 
964	 3.84448789935966E-03 
965	 3.6210228399349E-03 
966	 3.37878731716123E-03 
967	 3.04542159973457E-03 
968	 2.84240084832127E-03 
969	 2.97848176785077E-03 
970	 3.17095870460548E-03 
971	 2.83518090385719E-03 
972	 2.22488665379846E-03 
973	 2.9529693170813E-03 
974	 3.83854884252533E-03 
975	 1.85972924889395E-03 
976	 2.85255216397631E-03 
977	 3.82615848036392E-03 
978	 3.34225715348242E-03 
979	 2.53941616315376E-03 
980	 3.23773904742165E-03 
981	 3.70878201713844E-03 
982	 3.40027222034668E-03 
983	 3.01797088943128E-03 
984	 2.55816358498505E-03 
985	 2.88648530963559E-03 
986	 3.05592970543727E-03 
987	 1.55870185517804E-03 
988	 3.64126208489366E-03 
989	 3.93045677998629E-03 
990	 1.91462230938693E-03 
991	 1.32953432351778E-03 
992	 2.92557974079243E-03 
993	 2.99772814234811E-03 
994	 1.89838285052649E-03 
995	 2.53570599058377E-03 
996	 2.94316525911709E-03 
997	 3.19615795109054E-03 
998	 3.43768945143478E-03 
999	 3.68285557427234E-03 
1000	 3.41967339024562E-03 
1001	 4.18256920575247E-03 
1002	 4.22222722973951E-03 
1003	 4.25404956357783E-03 
1004	 4.30121465145054E-03 
1005	 4.24678663944343E-03 
1006	 4.26802546640888E-03 
1007	 4.00854005366883E-03 
1008	 3.68165025933943E-03 
1009	 3.53246916487244E-03 
1010	 3.02236334051699E-03 
1011	 3.07490415683599E-03 
1012	 3.26358940362842E-03 
1013	 0.003302625498234 
1014	 3.44078647597112E-03 
1015	 3.67261308872493E-03 
1016	 3.86003814337777E-03 
1017	 4.16851071141334E-03 
1018	 4.26641182257459E-03 
1019	 4.39540842904941E-03 
1020	 4.33739239660017E-03 
1021	 3.91923581679592E-03 
1022	 3.70223708536881E-03 
1023	 3.70598510198894E-03 
1024	 3.62949195173756E-03 
1025	 3.82917165145223E-03 
1026	 3.87144396856205E-03 
1027	 3.90021926010304E-03 
1028	 3.73690469482431E-03 
1029	 3.84199279364249E-03 
1030	 4.12667321799278E-03 
1031	 4.29228614744929E-03 
1032	 4.6880849286216E-03 
1033	 4.65975668124365E-03 
1034	 4.37607034559273E-03 
1035	 4.09717110570515E-03 
1036	 3.23907515423792E-03 
1037	 3.01656764015255E-03 
1038	 3.40799903536079E-03 
1039	 3.25570325372812E-03 
1040	 3.25476373670262E-03 
1041	 3.43008652770965E-03 
1042	 3.57170972207395E-03 
1043	 3.4700278144861E-03 
1044	 3.68146478278355E-03 
1045	 4.3825690200025E-03 
1046	 4.53073308804901E-03 
1047	 4.41969071704834E-03 
1048	 4.40775809973669E-03 
1049	 4.23906825652873E-03 
1050	 4.07145495057656E-03 
1051	 3.89731958535773E-03 
1052	 3.78210842795049E-03 
1053	 3.4385654855514E-03 
1054	 3.41738123983484E-03 
1055	 3.73455526329819E-03 
1056	 3.94075003007092E-03 
1057	 4.18713399977216E-03 
1058	 4.72336294921339E-03 
1059	 4.69356725513742E-03 
1060	 4.35074326500325E-03 
1061	 4.16665495701648E-03 
1062	 3.5535961395047E-03 
1063	 3.51988270357855E-03 
1064	 4.02611173974982E-03 
1065	 4.08082511486083E-03 
1066	 4.15397267855077E-03 
1067	 4.18335822906611E-03 
1068	 0.003897000758115 
1069	 3.77920676393678E-03 
1070	 3.88618753984547E-03 
1071	 3.86277742695736E-03 
1072	 3.78718558951238E-03 
1073	 3.57367466806878E-03 
1074	 3.62508105039372E-03 
1075	 3.76993736172813E-03 
1076	 3.85057634455246E-03 
1077	 4.20791999073686E-03 
1078	 4.13870962546732E-03 
1079	 3.62223599250106E-03 
1080	 3.5164494539938E-03 
1081	 3.40107744093054E-03 
1082	 3.41058173562461E-03 
1083	 3.83741638944726E-03 
1084	 3.94477135034642E-03 
1085	 3.80589685630062E-03 
1086	 3.76505638966857E-03 
1087	 3.73007484774986E-03 
1088	 3.69707772306547E-03 
1089	 3.89559228166462E-03 
1090	 3.69460062108669E-03 
1091	 3.56729065936748E-03 
1092	 3.23742292280674E-03 
1093	 3.16718058932981E-03 
1094	 3.02993860412545E-03 
1095	 3.37819878401762E-03 
1096	 4.59458755459752E-03 
1097	 4.62774155352483E-03 
1098	 4.03350899535305E-03 
1099	 3.98928222979291E-03 
1100	 3.25083788634884E-03 
1101	 3.10918441919097E-03 
1102	 4.52135312609233E-03 
1103	 4.76277846412872E-03 
1104	 4.27335532920604E-03 
1105	 3.51690303073534E-03 
1106	 3.56474198280788E-03 
1107	 3.32073719790911E-03 
1108	 3.64369631728522E-03 
1109	 4.73112548723423E-03 
1110	 4.96792785067551E-03 
1111	 4.16614054051419E-03 
1112	 4.35449048034194E-03 
1113	 5.31890172123808E-03 
1114	 5.40819340582034E-03 
1115	 5.20745148866443E-03 
1116	 5.31046349932456E-03 
1117	 3.70658229701691E-03 
1118	 3.50617275505617E-03 
1119	 7.57395277503967E-03 
1120	 8.65128728274911E-03 
1121	 7.84695873153251E-03 
1122	 6.25753631689344E-03 
1123	 3.18238065819855E-03 
1124	 1.27883793492972E-03 
1125	 5.81541050030921E-03 
1126	 9.23027323544066E-03 
1127	 9.53871769281554E-03 
1128	 0.009438473017987 
1129	 7.74817016235359E-03 
1130	 2.58346348697847E-03 
1131	 3.03098139303032E-03 
1132	 5.24139973898823E-03 
1133	 5.0370635218079E-03 
1134	 5.91908087472894E-03 
1135	 5.75524948790589E-03 
1136	 4.25561740791398E-03 
1137	 4.29871517812215E-03 
1138	 5.60160219708847E-03 
1139	 4.41064150807734E-03 
1140	 5.36561666165396E-03 
1141	 6.45191309656239E-03 
1142	 4.87080733544321E-03 
1143	 5.92208447319456E-03 
1144	 6.56862807272081E-03 
1145	 3.58460744411517E-03 
1146	 4.25530831783501E-03 
1147	 5.75784417924207E-03 
1148	 4.33774871605736E-03 
1149	 3.80020574247166E-03 
1150	 3.68880032170898E-03 
1151	 2.88351538362126E-03 
1152	 2.63868111265065E-03 
1153	 3.19243941947358E-03 
1154	 3.46464416867178E-03 
1155	 3.64077878965652E-03 
1156	 3.42224893917019E-03 
1157	 3.13461479647403E-03 
1158	 3.69575756803397E-03 
1159	 3.76887307282433E-03 
1160	 3.27362652014784E-03 
1161	 3.39485143079259E-03 
1162	 3.67105135161297E-03 
1163	 3.59795428181824E-03 
1164	 3.59109693136778E-03 
1165	 0.003814426900142 
1166	 3.6961941730236E-03 
1167	 3.37205824490654E-03 
1168	 3.53084827766997E-03 
1169	 3.50287561587451E-03 
1170	 3.3716063247187E-03 
1171	 3.41883591223867E-03 
1172	 3.65926761267183E-03 
1173	 3.6253093109713E-03 
1174	 3.52825006263659E-03 
1175	 3.53452493105936E-03 
1176	 3.38045226581209E-03 
1177	 3.23571862985402E-03 
1178	 3.30199964595058E-03 
1179	 3.57444034624268E-03 
1180	 3.54481965568285E-03 
1181	 3.44578200472229E-03 
1182	 3.64855799807914E-03 
1183	 3.51184661984481E-03 
1184	 3.31526794464415E-03 
1185	 3.48043163507366E-03 
1186	 3.36751773463796E-03 
1187	 3.07462142940664E-03 
1188	 3.00916829906042E-03 
1189	 3.11163670787772E-03 
1190	 3.27937825406478E-03 
1191	 3.22063205869041E-03 
1192	 3.16532932520627E-03 
1193	 3.04694799597214E-03 
1194	 3.08598556230389E-03 
1195	 3.16760267315096E-03 
1196	 3.2948698219486E-03 
1197	 3.51356357288045E-03 
1198	 3.43002023272817E-03 
1199	 2.99088597734801E-03 
1200	 2.96755291493192E-03 
1201	 3.44499165440936E-03 
1202	 3.58980814119691E-03 
1203	 3.37298767854985E-03 
1204	 3.35825418931386E-03 
1205	 3.20082549952535E-03 
1206	 2.94987941974009E-03 
1207	 3.13130185136598E-03 
1208	 3.15197784512836E-03 
1209	 2.95518525148299E-03 
1210	 2.93628285446085E-03 
1211	 2.97890246922421E-03 
1212	 3.11663378148813E-03 
1213	 3.14504475961383E-03 
1214	 3.1197612093684E-03 
1215	 0.003012410413512 
1216	 2.97563753692594E-03 
1217	 2.92428911984454E-03 
1218	 3.02381472745293E-03 
1219	 3.26684489265244E-03 
1220	 3.37893084294056E-03 
1221	 3.21427541101414E-03 
1222	 2.97646551527465E-03 
1223	 2.95637918942173E-03 
1224	 3.01808084106625E-03 
1225	 3.04751739183676E-03 
1226	 0.003193168233612 
1227	 3.22988356111876E-03 
1228	 2.97805238297714E-03 
1229	 2.97557351339101E-03 
1230	 3.35955421510733E-03 
1231	 3.37905525648209E-03 
1232	 3.00580522957477E-03 
1233	 2.97243562521262E-03 
1234	 3.12573012184729E-03 
1235	 3.09076363208703E-03 
1236	 3.12131317632191E-03 
1237	 3.20170436555765E-03 
1238	 3.31375513422138E-03 
1239	 3.00852675621096E-03 
1240	 2.92447119060891E-03 
1241	 3.18577731800413E-03 
1242	 3.30382499627772E-03 
1243	 3.16136614839392E-03 
1244	 3.03023039550301E-03 
1245	 2.9389139707764E-03 
1246	 0.002882651396871 
1247	 2.94490186514764E-03 
1248	 3.01400726048657E-03 
1249	 3.01482935508807E-03 
1250	 2.8287783879927E-03 
1251	 2.79253766824137E-03 
1252	 3.19890054408863E-03 
1253	 3.39680391431759E-03 
1254	 3.25452848327582E-03 
1255	 3.43237515925466E-03 
1256	 3.53368728588451E-03 
1257	 3.29441150882691E-03 
1258	 3.14521073585567E-03 
1259	 3.2463174688399E-03 
1260	 3.27484364981701E-03 
1261	 3.16107136961828E-03 
1262	 3.18224523381465E-03 
1263	 3.52491830082559E-03 
1264	 3.35067877494579E-03 
1265	 3.18204509494399E-03 
1266	 3.27174354052125E-03 
1267	 3.27123406298359E-03 
1268	 3.23216581816806E-03 
1269	 3.17191341616535E-03 
1270	 3.09469589365698E-03 
1271	 3.15833689732325E-03 
1272	 3.21837366026877E-03 
1273	 3.43508289618602E-03 
1274	 3.56826065093656E-03 
1275	 3.23028234344949E-03 
1276	 3.01744447678928E-03 
1277	 3.06379804808513E-03 
1278	 3.07301251749624E-03 
