Wavelength	rt0722close00003.asd
427	 0.034096129419354 
428	 3.43745741822313E-02 
429	 3.47538814422971E-02 
430	 3.51743169619506E-02 
431	 3.55779171254164E-02 
432	 3.59304032451908E-02 
433	 3.62175547462134E-02 
434	 3.65582778249618E-02 
435	 3.70228959756637E-02 
436	 3.74845413526802E-02 
437	 3.77750876315235E-02 
438	 0.038064364335418 
439	 3.86345520829401E-02 
440	 3.90041087159215E-02 
441	 3.93732592535653E-02 
442	 3.98211192957825E-02 
443	 4.01400507827368E-02 
444	 4.04423453723363E-02 
445	 4.07875097001151E-02 
446	 4.11747464281939E-02 
447	 0.041425521113833 
448	 4.17307346109593E-02 
449	 4.20634906674584E-02 
450	 0.042256764383952 
451	 4.25722774149882E-02 
452	 4.28749471294594E-02 
453	 4.30595750212544E-02 
454	 4.31781446438045E-02 
455	 4.34732937815184E-02 
456	 4.38178320752758E-02 
457	 4.40027929689917E-02 
458	 4.42150443822516E-02 
459	 4.43853463872809E-02 
460	 4.45216079793261E-02 
461	 4.47173103132675E-02 
462	 0.044991382213598 
463	 4.51961523831137E-02 
464	 4.52738480819516E-02 
465	 4.55027430322667E-02 
466	 4.57065493475421E-02 
467	 0.045871960646891 
468	 4.60574007774022E-02 
469	 4.62231935084795E-02 
470	 4.64290596137764E-02 
471	 4.66947016578186E-02 
472	 4.69767342966611E-02 
473	 4.71804891223871E-02 
474	 4.73472959457886E-02 
475	 4.75483459559445E-02 
476	 0.047818372123206 
477	 0.048016140247242 
478	 4.82003895568711E-02 
479	 4.85421303181476E-02 
480	 4.88078351394225E-02 
481	 4.90575787199505E-02 
482	 4.93446753959606E-02 
483	 4.96167379491479E-02 
484	 5.00136389569867E-02 
485	 5.04687147456628E-02 
486	 5.08436894510979E-02 
487	 5.10840527849135E-02 
488	 5.13717930658897E-02 
489	 5.17458915598693E-02 
490	 5.21008173223101E-02 
491	 5.25514763639929E-02 
492	 5.29700571428575E-02 
493	 5.32886498462144E-02 
494	 5.37334879490999E-02 
495	 5.41559609693411E-02 
496	 5.45903151376173E-02 
497	 5.51386871787434E-02 
498	 5.56626397078108E-02 
499	 5.61157072379596E-02 
500	 5.65215939917109E-02 
501	 5.69896066495217E-02 
502	 5.75659049028789E-02 
503	 5.81152760981144E-02 
504	 5.85301119657685E-02 
505	 5.90203154607329E-02 
506	 5.96131621434423E-02 
507	 6.01965513558736E-02 
508	 6.05783464289668E-02 
509	 6.10555308264103E-02 
510	 0.061592359543903 
511	 6.21186638867182E-02 
512	 6.26190088535213E-02 
513	 6.31443064223716E-02 
514	 6.37704503698366E-02 
515	 0.06452182573679 
516	 6.50242769289422E-02 
517	 6.56757322842071E-02 
518	 6.65162761432427E-02 
519	 6.70761187523427E-02 
520	 6.77384031810435E-02 
521	 6.84834813814302E-02 
522	 6.92078554285211E-02 
523	 6.98250139385495E-02 
524	 7.05198507639904E-02 
525	 7.12992297161451E-02 
526	 7.20455875485062E-02 
527	 0.072770263337007 
528	 7.35176113881218E-02 
529	 7.42933271850943E-02 
530	 7.50160342642571E-02 
531	 7.57860121773748E-02 
532	 7.65722561382678E-02 
533	 7.73162238148634E-02 
534	 7.81238383195485E-02 
535	 7.89110081442658E-02 
536	 7.96638123990507E-02 
537	 8.04536922864386E-02 
538	 8.13684392529769E-02 
539	 8.22557847562367E-02 
540	 8.30143644634369E-02 
541	 8.39106678698566E-02 
542	 8.47846429445347E-02 
543	 8.55963071963232E-02 
544	 8.63938396449531E-02 
545	 8.72790622377094E-02 
546	 8.80972706098467E-02 
547	 8.88075856580338E-02 
548	 8.96513129536316E-02 
549	 0.090505178526361 
550	 9.13665981432376E-02 
551	 9.22468826108393E-02 
552	 9.29971169638852E-02 
553	 9.38047272883383E-02 
554	 9.47059641381046E-02 
555	 9.55436810784236E-02 
556	 9.63290907196176E-02 
557	 9.71438656393503E-02 
558	 9.80158277940807E-02 
559	 9.87602510520691E-02 
560	 9.95122319966997E-02 
561	 0.100262217470805 
562	 0.100929581576676 
563	 0.101657112040772 
564	 0.10236548762258 
565	 0.102997444142014 
566	 0.103595408410759 
567	 0.104175828524787 
568	 0.104726324310487 
569	 0.105233188613176 
570	 0.10576196894886 
571	 0.106248561718423 
572	 0.106670258134955 
573	 0.107056444008933 
574	 0.107425235850752 
575	 0.107791575493321 
576	 0.108147866970176 
577	 0.108435677763305 
578	 0.108679264078687 
579	 0.108834554842737 
580	 0.108851508333755 
581	 0.109038946444819 
582	 0.109134389321351 
583	 0.109022185201389 
584	 0.10897906812832 
585	 0.108933806428906 
586	 0.108837136291452 
587	 0.108646561611795 
588	 0.108383393534224 
589	 0.108111090058496 
590	 0.107883805967687 
591	 0.107707840961929 
592	 0.107332409828725 
593	 0.10685109124889 
594	 0.106353693537934 
595	 0.105655296676394 
596	 0.104863299486672 
597	 0.103992747010081 
598	 0.103034005160237 
599	 0.102193751422074 
600	 0.101470847383599 
601	 0.100856908855538 
602	 0.100379729439097 
603	 0.100005976618087 
604	 9.98512085099435E-02 
605	 0.099975024984112 
606	 9.99102658800858E-02 
607	 0.099859273365295 
608	 0.099883035204354 
609	 9.98681380041656E-02 
610	 9.99126290727379E-02 
611	 0.100032661633892 
612	 0.100170060964867 
613	 0.100092084924904 
614	 0.10007824106397 
615	 0.100117176883971 
616	 0.100053942738039 
617	 0.100044909792994 
618	 0.100063675050584 
619	 0.100078518524143 
620	 0.100083233282944 
621	 0.100055824137946 
622	 0.100027898859465 
623	 0.100034476619825 
624	 0.10004033975051 
625	 9.99696949316958E-02 
626	 9.99010138109053E-02 
627	 0.10003667867467 
628	 0.10000632738419 
629	 9.98810972269279E-02 
630	 9.97962619764129E-02 
631	 9.98137574799789E-02 
632	 9.98569582876514E-02 
633	 0.099846460136295 
634	 9.97350427708028E-02 
635	 9.97209889652577E-02 
636	 9.97113257437169E-02 
637	 9.96670293723029E-02 
638	 9.96684706882421E-02 
639	 9.96094734701647E-02 
640	 9.94916577957662E-02 
641	 9.93697628052461E-02 
642	 9.93739226781307E-02 
643	 9.92543428340837E-02 
644	 0.099068245053391 
645	 9.90994317277575E-02 
646	 9.88830747901231E-02 
647	 9.86683510664517E-02 
648	 9.86456325115015E-02 
649	 9.85690520371274E-02 
650	 9.83580701665729E-02 
651	 9.80011769554583E-02 
652	 9.75555424709498E-02 
653	 9.71593712860718E-02 
654	 9.66944513907113E-02 
655	 9.60802181910885E-02 
656	 9.54038608556233E-02 
657	 9.47978001894158E-02 
658	 9.42901586062767E-02 
659	 9.38649829972351E-02 
660	 9.35240960169146E-02 
661	 9.32328376618327E-02 
662	 9.30063685836574E-02 
663	 9.28710341550979E-02 
664	 9.25689938161823E-02 
665	 9.23408733386483E-02 
666	 9.22854305095513E-02 
667	 9.21408367236846E-02 
668	 9.20340232015853E-02 
669	 9.19729424214996E-02 
670	 9.19213496650869E-02 
671	 9.17947659275458E-02 
672	 9.17835674297589E-02 
673	 9.18568218485632E-02 
674	 0.091779869993491 
675	 9.16943966226898E-02 
676	 9.16387080479327E-02 
677	 0.091621534176046 
678	 9.16324394735886E-02 
679	 9.16179891297838E-02 
680	 9.15901811833842E-02 
681	 9.15891086527242E-02 
682	 9.16062653899708E-02 
683	 9.16359122089356E-02 
684	 9.16261934349341E-02 
685	 9.14534619554141E-02 
686	 9.13391401036432E-02 
687	 9.12153576266195E-02 
688	 0.090991027831061 
689	 0.090820390896865 
690	 9.04663532764729E-02 
691	 8.99978772615468E-02 
692	 8.96265850423939E-02 
693	 8.90040089992161E-02 
694	 8.83326950989717E-02 
695	 8.77489446909163E-02 
696	 8.70793492076979E-02 
697	 8.63676169104408E-02 
698	 8.55004550197244E-02 
699	 8.44498469561727E-02 
700	 8.35148510758534E-02 
701	 8.25555053997833E-02 
702	 8.15314495038596E-02 
703	 8.04659953169857E-02 
704	 7.93334879072619E-02 
705	 0.078088397570632 
706	 7.67468560511413E-02 
707	 7.53654488581597E-02 
708	 7.38850666748544E-02 
709	 7.23396983204006E-02 
710	 7.07565478014182E-02 
711	 6.89344424737621E-02 
712	 6.70700266139344E-02 
713	 0.065206528121187 
714	 0.063155111025162 
715	 6.11809059690644E-02 
716	 0.05912871944162 
717	 5.69655608882168E-02 
718	 5.47386956084112E-02 
719	 5.23614081536879E-02 
720	 5.03275064792705E-02 
721	 4.86290262216254E-02 
722	 4.67686679226485E-02 
723	 4.46164729224629E-02 
724	 4.24776001858283E-02 
725	 4.04807030513959E-02 
726	 0.038291009010875 
727	 3.59706032889365E-02 
728	 3.36457569749103E-02 
729	 3.12127774559003E-02 
730	 2.87980622868902E-02 
731	 2.66243104670277E-02 
732	 2.47591999322296E-02 
733	 0.023208854200921 
734	 0.021907667512952 
735	 2.08250374200252E-02 
736	 1.99398613178086E-02 
737	 0.019334465228946 
738	 1.88620517887395E-02 
739	 1.84066144277094E-02 
740	 1.80642393163628E-02 
741	 1.78475390342287E-02 
742	 1.77090767397313E-02 
743	 1.75864532347928E-02 
744	 0.017632843376802 
745	 1.75834391567487E-02 
746	 1.73849327718354E-02 
747	 1.73148610209079E-02 
748	 1.73662676556608E-02 
749	 1.74181056438314E-02 
750	 0.017369176974866 
751	 0.017293654662651 
752	 1.73003485088244E-02 
753	 1.73288738844046E-02 
754	 1.72618302312195E-02 
755	 1.73693145722146E-02 
756	 1.74242301005646E-02 
757	 1.73410689367903E-02 
758	 1.72842513211104E-02 
759	 1.74136251371309E-02 
760	 1.75349563875325E-02 
761	 1.73580579129311E-02 
762	 1.76228178558479E-02 
763	 1.76821835343391E-02 
764	 1.76470129403452E-02 
765	 1.77824795280025E-02 
766	 1.78406041969311E-02 
767	 1.78912835048226E-02 
768	 1.79760949028875E-02 
769	 1.81003882182447E-02 
770	 1.82126219885604E-02 
771	 1.83104290820172E-02 
772	 1.84293376181605E-02 
773	 1.86870576445915E-02 
774	 1.88923672745655E-02 
775	 1.90308905380675E-02 
776	 1.91721550987104E-02 
777	 1.93307471069278E-02 
778	 1.95764679471631E-02 
779	 1.98645453948839E-02 
780	 2.00532965278204E-02 
781	 2.04373708185395E-02 
782	 2.07923594910128E-02 
783	 2.09863855697821E-02 
784	 2.13127954671079E-02 
785	 2.15825121766803E-02 
786	 2.18785560456062E-02 
787	 2.23186225962095E-02 
788	 2.26936757916922E-02 
789	 2.30579986828926E-02 
790	 2.34185112408059E-02 
791	 0.023752465725147 
792	 2.41853611953895E-02 
793	 2.45385979131827E-02 
794	 0.024775313629735 
795	 2.51387293844803E-02 
796	 2.55661650437512E-02 
797	 2.59605458267551E-02 
798	 2.62829746330697E-02 
799	 2.67017307436144E-02 
800	 2.69051803831549E-02 
801	 2.70398116222132E-02 
802	 2.74335693093872E-02 
803	 2.76229096723588E-02 
804	 2.78070757931863E-02 
805	 0.02802407096388 
806	 2.80831211852126E-02 
807	 2.81032084621202E-02 
808	 2.79712571217649E-02 
809	 2.76987196794265E-02 
810	 2.77258269872464E-02 
811	 2.78601187482143E-02 
812	 2.77594851569363E-02 
813	 0.027174261079166 
814	 2.70631315924447E-02 
815	 2.66011206659401E-02 
816	 2.59254832294144E-02 
817	 2.58518230432244E-02 
818	 2.52419142697623E-02 
819	 2.45279440904577E-02 
820	 2.38871654552424E-02 
821	 0.023038002733458 
822	 2.21616037395601E-02 
823	 2.11931422863584E-02 
824	 2.00839870974088E-02 
825	 1.88118282712859E-02 
826	 1.76554769762087E-02 
827	 1.64667606778176E-02 
828	 1.51010781684883E-02 
829	 1.39578763247323E-02 
830	 1.29904165301005E-02 
831	 1.21560146103155E-02 
832	 1.14501814860503E-02 
833	 1.07661208837888E-02 
834	 1.03411354057165E-02 
835	 1.01415349959182E-02 
836	 9.76419398627366E-03 
837	 9.3961294879036E-03 
838	 9.13277465031816E-03 
839	 8.9972396113749E-03 
840	 8.87148269369179E-03 
841	 8.89073390828349E-03 
842	 8.87939775540328E-03 
843	 8.64191948665458E-03 
844	 8.43408373896873E-03 
845	 8.29294825134081E-03 
846	 8.18480185589748E-03 
847	 8.02854871280784E-03 
848	 7.74264045514972E-03 
849	 7.71073925131524E-03 
850	 7.83831485644316E-03 
851	 7.42121066635141E-03 
852	 7.3022811420785E-03 
853	 7.44065787256407E-03 
854	 7.5238228849103E-03 
855	 7.09779113064995E-03 
856	 7.02702871677182E-03 
857	 7.20651016310495E-03 
858	 7.27757676106865E-03 
859	 7.04233223666661E-03 
860	 6.91415178504883E-03 
861	 6.81957710525438E-03 
862	 6.52158990569428E-03 
863	 6.46580053782578E-03 
864	 6.48466259267724E-03 
865	 6.39243853261312E-03 
866	 6.0893710309004E-03 
867	 6.04033348944049E-03 
868	 6.11994051862964E-03 
869	 6.10248604875818E-03 
870	 5.77748906939179E-03 
871	 5.75607158074535E-03 
872	 5.69831513572669E-03 
873	 5.4117557463897E-03 
874	 5.51166621906342E-03 
875	 5.49431892444557E-03 
876	 5.31667078314533E-03 
877	 5.10165036558077E-03 
878	 4.98552460128475E-03 
879	 4.96674762592784E-03 
880	 5.03500174374857E-03 
881	 5.10986226466488E-03 
882	 4.81261409635665E-03 
883	 4.51483541856364E-03 
884	 4.37563067689442E-03 
885	 4.35671892911089E-03 
886	 4.52561347081676E-03 
887	 4.79387615760837E-03 
888	 4.89238030780646E-03 
889	 4.44652779466241E-03 
890	 4.21671175540739E-03 
891	 4.10504990995905E-03 
892	 3.9915695854475E-03 
893	 4.01721341311963E-03 
894	 3.88521462988325E-03 
895	 3.63181114886248E-03 
896	 3.47924273420144E-03 
897	 3.84025463951499E-03 
898	 3.97771150819483E-03 
899	 3.66298154828734E-03 
900	 3.21318984515958E-03 
901	 3.83084953766228E-03 
902	 0.003842768187839 
903	 3.62903343363383E-03 
904	 3.97649841851616E-03 
905	 3.43921344048094E-03 
906	 2.98756799807634E-03 
907	 2.99324808722358E-03 
908	 3.22537496183105E-03 
909	 2.96868872111427E-03 
910	 3.05962034813918E-03 
911	 3.35092595691489E-03 
912	 2.87753800354409E-03 
913	 2.97145406259836E-03 
914	 2.81711537723109E-03 
915	 2.60041514014083E-03 
916	 3.60074825644997E-03 
917	 2.99784609171234E-03 
918	 2.61988058723384E-03 
919	 3.17576892276474E-03 
920	 3.10646294756855E-03 
921	 2.66575944372173E-03 
922	 2.55049775857191E-03 
923	 2.91714986990535E-03 
924	 2.57772609238968E-03 
925	 2.68283323250284E-03 
926	 3.20341270508305E-03 
927	 3.45044387305089E-03 
928	 1.69362939127809E-03 
929	 2.67547855707477E-04 
930	 3.33725461501752E-04 
931	 2.08231928634026E-03 
932	 3.7934405771264E-03 
933	 1.90247353217649E-03 
934	-2.01106106287885E-04 
935	 2.01479450693516E-03 
936	 1.08114652726237E-04 
937	 2.07483834395208E-03 
938	 4.49975367932103E-03 
939	 3.08239277026245E-03 
940	 3.46860964361991E-03 
941	 4.93289268160848E-03 
942	 5.68876580746569E-03 
943	 3.75543050761905E-03 
944	-5.63584944936899E-04 
945	-1.67356709873503E-04 
946	 3.22038359544197E-03 
947	 3.22796926290204E-03 
948	 2.26140874646768E-03 
949	 1.74360269184801E-03 
950	 1.76272872728831E-03 
951	 1.77160557644331E-03 
952	 3.15041937008398E-03 
953	 2.97633982396553E-03 
954	 2.67565248641183E-03 
955	 5.33000154016063E-03 
956	 4.23759360247558E-03 
957	 2.06427365790437E-03 
958	 6.18091080364884E-04 
959	 3.51723109616394E-04 
960	 1.70212725811155E-03 
961	 1.71665034196895E-03 
962	 1.23976190918788E-03 
963	 3.01960435134547E-03 
964	 3.23337653745162E-03 
965	 2.81181078717736E-03 
966	 2.61496170205248E-03 
967	 2.85249266939484E-03 
968	 1.64453467453747E-03 
969	 2.2742442380626E-03 
970	 3.72839183305631E-03 
971	 1.96290629127825E-03 
972	 2.5423127164159E-03 
973	 2.51675782009159E-03 
974	 1.80920342710688E-03 
975	 3.31832366544855E-03 
976	 2.82822067386725E-03 
977	 2.00419844558541E-03 
978	 1.27626382290548E-03 
979	-1.03143062608707E-04 
980	 1.70168925640536E-03 
981	 2.28443052582902E-03 
982	 1.25806119559344E-03 
983	 1.6507801298934E-03 
984	 1.31429763107876E-03 
985	 1.21878923621986E-03 
986	 2.25180859498161E-03 
987	 4.27449232332767E-03 
988	 2.54781042771007E-03 
989	 1.77419647809666E-03 
990	 2.27718165375946E-03 
991	 1.06653052924509E-03 
992	 1.13264154583662E-03 
993	 2.50074889447063E-03 
994	 3.04125599662197E-03 
995	 7.1719169671199E-04 
996	 1.70109996351222E-03 
997	 2.39986342013892E-03 
998	 1.90422346204306E-03 
999	 1.59085601481918E-03 
1000	 2.46712091892033E-03 
1001	 1.84831933371584E-03 
1002	 2.41370020425444E-03 
1003	 2.52480314079386E-03 
1004	 2.22370478583524E-03 
1005	 2.21216777822547E-03 
1006	 2.15412698844844E-03 
1007	 2.43436168288279E-03 
1008	 2.46590970833042E-03 
1009	 2.35199445242906E-03 
1010	 2.31229729527924E-03 
1011	 2.21953072177537E-03 
1012	 2.48248638793452E-03 
1013	 2.84441795625232E-03 
1014	 2.8799261736518E-03 
1015	 2.7533187174364E-03 
1016	 2.69567488781432E-03 
1017	 2.32340865058409E-03 
1018	 2.23541210278649E-03 
1019	 2.34446007071419E-03 
1020	 2.40571302740529E-03 
1021	 2.43888713021672E-03 
1022	 2.75193334094495E-03 
1023	 2.74440760963764E-03 
1024	 2.72812394457007E-03 
1025	 2.62488236969869E-03 
1026	 2.35915512860893E-03 
1027	 2.37006765850431E-03 
1028	 2.57603157557104E-03 
1029	 2.55976456621877E-03 
1030	 2.65203277707591E-03 
1031	 2.54732409243253E-03 
1032	 2.16996628586433E-03 
1033	 2.05681630910649E-03 
1034	 1.85661518618708E-03 
1035	 1.85407933795881E-03 
1036	 2.04429463427433E-03 
1037	 2.23335292470887E-03 
1038	 2.51799029895779E-03 
1039	 2.98689880221094E-03 
1040	 3.05610475821668E-03 
1041	 3.03426512347747E-03 
1042	 2.91416481742586E-03 
1043	 2.33452075384565E-03 
1044	 2.41419659305306E-03 
1045	 2.89350274163393E-03 
1046	 2.93027440471192E-03 
1047	 3.07487652211122E-03 
1048	 3.1062108919345E-03 
1049	 2.80730495656254E-03 
1050	 2.63326237299527E-03 
1051	 2.5242953538673E-03 
1052	 2.48427580017337E-03 
1053	 2.23023278131837E-03 
1054	 2.28433828323177E-03 
1055	 2.93927786349112E-03 
1056	 3.12542411932942E-03 
1057	 3.17701545793377E-03 
1058	 3.24548289139946E-03 
1059	 3.0367506540128E-03 
1060	 2.31613543654721E-03 
1061	 2.04835824856943E-03 
1062	 1.72903608833097E-03 
1063	 1.73818750723934E-03 
1064	 2.08763264773761E-03 
1065	 2.29829724185687E-03 
1066	 2.84812152155863E-03 
1067	 2.99423876418517E-03 
1068	 2.83793580415842E-03 
1069	 2.78255861654136E-03 
1070	 2.45308630836127E-03 
1071	 2.36931573342261E-03 
1072	 2.4307357178036E-03 
1073	 2.60370423887093E-03 
1074	 2.68749482698306E-03 
1075	 2.8836710296911E-03 
1076	 2.86296867773632E-03 
1077	 2.77759254639114E-03 
1078	 2.56957911324374E-03 
1079	 1.9953215665899E-03 
1080	 1.95649352781914E-03 
1081	 2.02763460749477E-03 
1082	 2.16692949584444E-03 
1083	 3.05203619120373E-03 
1084	 3.16166016952853E-03 
1085	 2.60656054779302E-03 
1086	 2.48211562514118E-03 
1087	 2.04484624971059E-03 
1088	 1.90795635477725E-03 
1089	 2.1018235152078E-03 
1090	 2.67848364835355E-03 
1091	 2.85299692510238E-03 
1092	 3.03662608709811E-03 
1093	 2.97616221583576E-03 
1094	 2.6586879441669E-03 
1095	 2.36480466429352E-03 
1096	 1.62381264266313E-03 
1097	 1.5837351595469E-03 
1098	 1.96056495102189E-03 
1099	 2.18871645945984E-03 
1100	 3.12843524587005E-03 
1101	 3.34056107947386E-03 
1102	 2.72944703640853E-03 
1103	 2.57657243773594E-03 
1104	 2.1299832767652E-03 
1105	 2.32783616023182E-03 
1106	 2.66616188156624E-03 
1107	 2.29061421587777E-03 
1108	 2.03377246074121E-03 
1109	 2.07007414176748E-03 
1110	 2.05848617267128E-03 
1111	 2.46654784697253E-03 
1112	 2.52907893413242E-03 
1113	 0.001915799157769 
1114	 1.80939715577657E-03 
1115	 2.1952554898547E-03 
1116	 2.49342999663193E-03 
1117	 3.35913356971054E-03 
1118	 4.16914562083691E-03 
1119	 4.68338600060826E-03 
1120	 4.59279906601274E-03 
1121	 3.24376178181668E-03 
1122	 4.55972477533019E-03 
1123	 3.15145504176186E-03 
1124	 1.29625383748326E-03 
1125	 3.84669567258103E-03 
1126	 4.32818764700066E-03 
1127	 1.70701761012325E-03 
1128	 3.29126377971353E-03 
1129	 3.18613555409965E-03 
1130	-1.15156521045914E-03 
1131	 3.40937635635625E-04 
1132	 7.84718071986165E-03 
1133	 7.20219310151004E-03 
1134	 3.70338842332886E-03 
1135	 2.97708458295611E-03 
1136	-7.96856019523546E-04 
1137	-8.71159197453994E-04 
1138	 2.07875814584812E-03 
1139	 5.42912779558326E-03 
1140	 6.77571777751039E-03 
1141	 3.99350714732884E-03 
1142	 1.82901129027679E-03 
1143	 2.91473446076427E-03 
1144	 2.04448400950356E-03 
1145	 1.63887078556314E-03 
1146	 1.97098213061023E-03 
1147	-9.54635474278361E-04 
1148	-8.02442694274585E-04 
1149	 2.63575587291199E-03 
1150	 2.97108984197892E-03 
1151	 1.82803386308692E-03 
1152	 2.02134940660365E-03 
1153	 1.76912587438055E-03 
1154	 1.31563490825033E-03 
1155	 8.58162516065185E-04 
1156	 1.91854250833453E-03 
1157	 1.96374186951517E-03 
1158	 1.20290410319421E-03 
1159	 1.76231593860777E-03 
1160	 2.23967607039201E-03 
1161	 1.95662570167425E-03 
1162	 2.95333841959609E-03 
1163	 3.35126912420918E-03 
1164	 2.11543080641857E-03 
1165	 1.95585182577982E-03 
1166	 2.01617673098811E-03 
1167	 1.17296057643003E-03 
1168	 1.57580459980266E-03 
1169	 2.5386129428031E-03 
1170	 2.30182125840483E-03 
1171	 2.17308084269645E-03 
1172	 2.30686676891935E-03 
1173	 2.27514522487617E-03 
1174	 1.67747457049293E-03 
1175	 1.66482214385879E-03 
1176	 2.08534746102516E-03 
1177	 2.25330169328523E-03 
1178	 2.08950667640413E-03 
1179	 1.85775445140451E-03 
1180	 1.72629995351565E-03 
1181	 1.64980937850803E-03 
1182	 1.95336954366445E-03 
1183	 2.19547694390853E-03 
1184	 2.04656444693425E-03 
1185	 1.90376355634843E-03 
1186	 1.92860234492272E-03 
1187	 2.00092326866508E-03 
1188	 2.12111088606455E-03 
1189	 2.19550769728869E-03 
1190	 2.04397731045301E-03 
1191	 1.96278848503711E-03 
1192	 1.87824115434617E-03 
1193	 1.80806404460413E-03 
1194	 1.79750763310194E-03 
1195	 1.99923147108784E-03 
1196	 1.90011913317676E-03 
1197	 1.77845004091255E-03 
1198	 2.22867333833711E-03 
1199	 2.25514815486425E-03 
1200	 1.86968120106998E-03 
1201	 2.03750814857525E-03 
1202	 2.06184102652858E-03 
1203	 1.92230541775799E-03 
1204	 2.12924500083148E-03 
1205	 2.14537969946288E-03 
1206	 1.93570952508789E-03 
1207	 1.90945938038795E-03 
1208	 1.9921877268382E-03 
1209	 2.04325280927104E-03 
1210	 2.06177688882247E-03 
1211	 2.00739909301096E-03 
1212	 1.90758895231064E-03 
1213	 1.69552971664662E-03 
1214	 1.65978134230921E-03 
1215	 1.65775109640257E-03 
1216	 1.7599939876231E-03 
1217	 1.86531256611679E-03 
1218	 2.2451797776044E-03 
1219	 2.43529571000108E-03 
1220	 2.13359009181151E-03 
1221	 1.99542109895598E-03 
1222	 2.02039699903916E-03 
1223	 1.88108494150158E-03 
1224	 1.92136128182179E-03 
1225	 2.15657228207101E-03 
1226	 2.17994855824282E-03 
1227	 2.08048909627052E-03 
1228	 2.19452735309641E-03 
1229	 2.29718658921505E-03 
1230	 2.08977338430772E-03 
1231	 1.98416004875069E-03 
1232	 2.07771487808525E-03 
1233	 2.0861415451563E-03 
1234	 2.15673654525376E-03 
1235	 2.17978774708456E-03 
1236	 2.30830817855872E-03 
1237	 2.19795192305674E-03 
1238	 1.86155454095695E-03 
1239	 1.66401007400758E-03 
1240	 1.76180780650212E-03 
1241	 1.82029405245133E-03 
1242	 1.82715158995975E-03 
1243	 2.04133815856066E-03 
1244	 2.17892175288763E-03 
1245	 2.12871081998231E-03 
1246	 2.13997549914206E-03 
1247	 2.19236874028854E-03 
1248	 2.14680459514022E-03 
1249	 2.02150963563978E-03 
1250	 1.93217460074604E-03 
1251	 2.00009595774924E-03 
1252	 2.04964043040821E-03 
1253	 1.88445462731189E-03 
1254	 1.98924467680608E-03 
1255	 2.26103985940051E-03 
1256	 2.28337869844864E-03 
1257	 2.0706719180794E-03 
1258	 2.10771938988885E-03 
1259	 2.11716295025162E-03 
1260	 2.06461299120929E-03 
1261	 2.22432096699934E-03 
1262	 2.27781945677977E-03 
1263	 2.24791611365792E-03 
1264	 2.02469577469125E-03 
1265	 2.12534796205806E-03 
1266	 2.1144491490067E-03 
1267	 1.90826222037581E-03 
1268	 1.98778971742452E-03 
1269	 1.94357652392011E-03 
1270	 1.60030083268454E-03 
1271	 1.68619917122818E-03 
1272	 1.90072978968265E-03 
1273	 1.94516287957377E-03 
1274	 2.12191311983304E-03 
1275	 2.03278425137478E-03 
1276	 1.75391585505979E-03 
1277	 1.67677223964193E-03 
1278	 1.7966997099557E-03 
1279	 2.05726673437298E-03 
1280	 2.10088507567679E-03 
1281	 2.10972756202151E-03 
1282	 2.07945258309853E-03 
