Wavelength	rt0722east_far00003.asd
468	 3.83496001504772E-02 
469	 3.86173772115542E-02 
470	 0.038809188456413 
471	 3.89360419843909E-02 
472	 3.91690845401415E-02 
473	 3.94316120919202E-02 
474	 3.96400068044191E-02 
475	 3.97671837401419E-02 
476	 3.99818556238693E-02 
477	 4.02576691389425E-02 
478	 0.040545610102914 
479	 4.07838435206312E-02 
480	 4.09381179493398E-02 
481	 4.10961262049766E-02 
482	 4.13514249347631E-02 
483	 4.17936518494257E-02 
484	 4.21075757982029E-02 
485	 4.23311973745838E-02 
486	 4.26290769520715E-02 
487	 4.30260114944898E-02 
488	 4.33703544440889E-02 
489	 0.043676735075175 
490	 4.41165111368921E-02 
491	 4.44276749362495E-02 
492	 4.47182073129572E-02 
493	 4.51045353780656E-02 
494	 4.55469107305755E-02 
495	 4.58720730679113E-02 
496	 4.61868062505269E-02 
497	 0.046699578568638 
498	 4.71257604837995E-02 
499	 4.75354633015456E-02 
500	 4.79941174085662E-02 
501	 4.85035062010774E-02 
502	 4.89962787697794E-02 
503	 4.94497300921947E-02 
504	 4.98763033808083E-02 
505	 5.03650510131468E-02 
506	 5.07371757694832E-02 
507	 5.10806876698377E-02 
508	 0.05166644829574 
509	 5.21332568210845E-02 
510	 5.25060959677125E-02 
511	 5.29048386495809E-02 
512	 5.35396783758693E-02 
513	 5.40908337896399E-02 
514	 5.45543609034333E-02 
515	 5.50607679305468E-02 
516	 5.56290845335655E-02 
517	 5.62450767375769E-02 
518	 5.68615918638927E-02 
519	 5.74044372791838E-02 
520	 5.80628944043262E-02 
521	 5.86723165027267E-02 
522	 5.91209897207732E-02 
523	 0.059749678895532 
524	 6.03636942082357E-02 
525	 6.09584440564649E-02 
526	 6.16519664409574E-02 
527	 6.22704467587629E-02 
528	 6.29248384484114E-02 
529	 6.36341730027641E-02 
530	 6.41501843247912E-02 
531	 6.46910616112582E-02 
532	 6.53338848828075E-02 
533	 6.60638968264483E-02 
534	 6.66710333809045E-02 
535	 6.72961066579956E-02 
536	 6.79850464184977E-02 
537	 6.86470627431372E-02 
538	 6.93399629533532E-02 
539	 7.00184410125626E-02 
540	 7.06515481394037E-02 
541	 7.13339699687498E-02 
542	 7.20118813847987E-02 
543	 0.072669852818052 
544	 7.33205255989385E-02 
545	 7.39641338858612E-02 
546	 7.46271929325678E-02 
547	 7.53022772026709E-02 
548	 7.59068295606409E-02 
549	 0.076583568726913 
550	 7.72468196690843E-02 
551	 7.77919138815233E-02 
552	 7.84924886363526E-02 
553	 7.91695324597245E-02 
554	 7.97887037203974E-02 
555	 8.04999835498754E-02 
556	 8.11386372677117E-02 
557	 8.17544529257409E-02 
558	 8.24143119360366E-02 
559	 8.31054732590285E-02 
560	 8.36607039020588E-02 
561	 8.41252222601455E-02 
562	 8.46732774149252E-02 
563	 8.52682069777542E-02 
564	 8.58417534352257E-02 
565	 8.63280194128333E-02 
566	 8.66646249739582E-02 
567	 8.70713611232973E-02 
568	 8.75185107495462E-02 
569	 8.78900853724769E-02 
570	 8.81898266624948E-02 
571	 8.84918259130108E-02 
572	 8.88052716526251E-02 
573	 8.90653464167095E-02 
574	 8.93395716496456E-02 
575	 8.95673608308765E-02 
576	 8.97038478415606E-02 
577	 0.089853831248331 
578	 8.99761143001383E-02 
579	 9.00172784123228E-02 
580	 8.99395267375252E-02 
581	 8.99318289923339E-02 
582	 8.98526942469852E-02 
583	 8.96350040112158E-02 
584	 8.94224321724191E-02 
585	 8.91386679389306E-02 
586	 8.88703526699067E-02 
587	 8.86966254915948E-02 
588	 8.83198840540382E-02 
589	 8.79285619397384E-02 
590	 8.75809306586832E-02 
591	 0.087134324741566 
592	 8.66775762447866E-02 
593	 8.61431843256051E-02 
594	 8.54678557673535E-02 
595	 8.46610787493971E-02 
596	 8.37031972562318E-02 
597	 8.26773335068174E-02 
598	 0.081710880980654 
599	 8.06642415366991E-02 
600	 0.079766925207406 
601	 7.91043661645271E-02 
602	 7.84269715858021E-02 
603	 7.80890356609303E-02 
604	 7.79653599091746E-02 
605	 7.78283352676231E-02 
606	 0.077785685808573 
607	 7.77802555833211E-02 
608	 7.77745318789264E-02 
609	 0.077760680245288 
610	 7.78009309681683E-02 
611	 7.78481463281923E-02 
612	 7.78531398017797E-02 
613	 7.78354154775748E-02 
614	 7.77518416287551E-02 
615	 7.76743747236121E-02 
616	 7.77189269650756E-02 
617	 7.77694523235347E-02 
618	 7.77174022310694E-02 
619	 7.75841291661322E-02 
620	 7.75926546363627E-02 
621	 7.76133086680115E-02 
622	 7.75876147316693E-02 
623	 7.74958175370999E-02 
624	 7.73929563373388E-02 
625	 7.73607054821805E-02 
626	 0.077380343874695 
627	 7.73420614787776E-02 
628	 7.73003159110914E-02 
629	 7.72749209407713E-02 
630	 7.72507850216665E-02 
631	 7.71419762828716E-02 
632	 7.69647160062298E-02 
633	 7.68343976039786E-02 
634	 7.68682389066943E-02 
635	 7.68046599642494E-02 
636	 0.076725090617583 
637	 7.66563091975277E-02 
638	 7.64969294343781E-02 
639	 7.63241415959308E-02 
640	 7.62151335104328E-02 
641	 7.61774484711948E-02 
642	 7.59421719537756E-02 
643	 7.57307472960594E-02 
644	 7.55749276844436E-02 
645	 0.075352580333742 
646	 7.51611166641723E-02 
647	 7.50531945919467E-02 
648	 0.074970888094548 
649	 0.074616390396811 
650	 7.42369968588864E-02 
651	 7.38917431693224E-02 
652	 7.35691194740939E-02 
653	 7.32320837826851E-02 
654	 7.26793832938439E-02 
655	 7.19171907326555E-02 
656	 7.13508727175494E-02 
657	 7.08409812612487E-02 
658	 7.03848777082236E-02 
659	 6.99741554731265E-02 
660	 6.95296543455504E-02 
661	 6.92185509681901E-02 
662	 6.90426915298409E-02 
663	 6.88969684168905E-02 
664	 0.068709149382548 
665	 6.85185738629141E-02 
666	 6.83634454551847E-02 
667	 6.82522368187726E-02 
668	 6.82066670985446E-02 
669	 6.81729576819631E-02 
670	 6.80953350315356E-02 
671	 6.80458354884934E-02 
672	 6.79910083964485E-02 
673	 6.78818292870164E-02 
674	 6.76755378571467E-02 
675	 6.76729814965071E-02 
676	 6.76801373028684E-02 
677	 6.75506671112763E-02 
678	 6.75052245351913E-02 
679	 6.74533708033107E-02 
680	 6.74011725924144E-02 
681	 6.73859931720892E-02 
682	 6.73658968482117E-02 
683	 6.73591510935602E-02 
684	 6.73543312915585E-02 
685	 0.067290275888979 
686	 6.71744577385425E-02 
687	 6.69333085219808E-02 
688	 6.65831680882714E-02 
689	 6.63727150393301E-02 
690	 6.61205252316015E-02 
691	 6.57501120620695E-02 
692	 0.065252730358108 
693	 6.47635830162146E-02 
694	 6.42635252714987E-02 
695	 6.36817948661254E-02 
696	 6.28391803476128E-02 
697	 6.20196580220024E-02 
698	 6.11407981730358E-02 
699	 0.060152579505445 
700	 5.94102542067028E-02 
701	 5.84613213191628E-02 
702	 5.73373248571301E-02 
703	 5.64116018176243E-02 
704	 5.53195484512939E-02 
705	 0.054165326680759 
706	 5.30309983387083E-02 
707	 0.051701905502068 
708	 5.03531754998062E-02 
709	 4.89280728730251E-02 
710	 4.73296572605558E-02 
711	 4.57311464095188E-02 
712	 4.40664053633528E-02 
713	 0.042366420180495 
714	 4.07288943101753E-02 
715	 3.91141894645646E-02 
716	 3.74073227774902E-02 
717	 3.56290959453977E-02 
718	 3.36717423523822E-02 
719	 3.18312672627591E-02 
720	 3.03181746606122E-02 
721	 2.88696671760582E-02 
722	 2.74738885044408E-02 
723	 2.59625259970409E-02 
724	 2.44559231493913E-02 
725	 2.29289997150369E-02 
726	 2.15295211599605E-02 
727	 2.00940976380024E-02 
728	 1.84984126636164E-02 
729	 1.68347525055332E-02 
730	 1.52558715719948E-02 
731	 1.39047498157436E-02 
732	 1.27890418323062E-02 
733	 1.19708118689147E-02 
734	 1.13258772656129E-02 
735	 1.07773781880567E-02 
736	 1.02909028613269E-02 
737	 9.89820731958638E-03 
738	 9.66385118057489E-03 
739	 9.59039543182069E-03 
740	 9.46791140666177E-03 
741	 9.34209072040313E-03 
742	 9.22634982482943E-03 
743	 9.11327703532983E-03 
744	 8.95051462119756E-03 
745	 8.92027833044259E-03 
746	 9.02729826240867E-03 
747	 9.0138574697615E-03 
748	 9.00867843731515E-03 
749	 8.97734566935942E-03 
750	 8.89703203893103E-03 
751	 8.89580343942363E-03 
752	 8.96048262984298E-03 
753	 9.00627613120765E-03 
754	 8.93601269993764E-03 
755	 8.8959997033572E-03 
756	 8.83845822619488E-03 
757	 8.79783384281189E-03 
758	 9.01406804199964E-03 
759	 8.99426501007641E-03 
760	 8.73704799659417E-03 
761	 8.76431974754404E-03 
762	 8.91034101377749E-03 
763	 8.99646157696924E-03 
764	 9.04498256073046E-03 
765	 9.11791529390821E-03 
766	 9.05236831511103E-03 
767	 9.02474453544127E-03 
768	 9.08948384503275E-03 
769	 9.19050066237523E-03 
770	 9.22969265117377E-03 
771	 9.26529782931823E-03 
772	 9.35453883107876E-03 
773	 9.45732644201032E-03 
774	 9.57493841996727E-03 
775	 9.70290319182287E-03 
776	 9.82632065419699E-03 
777	 9.86688940187161E-03 
778	 9.9464999959394E-03 
779	 1.00832690052766E-02 
780	 1.01869673333358E-02 
781	 1.04575110504185E-02 
782	 1.06505337711698E-02 
783	 1.06678795107081E-02 
784	 1.09302241179366E-02 
785	 1.10734888048129E-02 
786	 1.11487974956717E-02 
787	 1.13112581114105E-02 
788	 1.14192093555188E-02 
789	 1.16175641517074E-02 
790	 1.18831452580074E-02 
791	 1.20658031716815E-02 
792	 1.22815242638882E-02 
793	 1.24669988117684E-02 
794	 1.26558791113178E-02 
795	 1.30772341885467E-02 
796	 1.31992840561625E-02 
797	 0.013179394224609 
798	 0.013301905518412 
799	 1.35440895450364E-02 
800	 0.013804021987658 
801	 1.40343952725695E-02 
802	 1.42202442419404E-02 
803	 1.42820362633561E-02 
804	 1.43525056554258E-02 
805	 1.44555657034321E-02 
806	 1.44818752978297E-02 
807	 1.45271630950524E-02 
808	 1.44576151939584E-02 
809	 1.42541938051819E-02 
810	 1.43184521917321E-02 
811	 1.42975492642361E-02 
812	 1.41060462023329E-02 
813	 1.38073259936354E-02 
814	 1.36450671997712E-02 
815	 0.013504579730814 
816	 1.32932657231362E-02 
817	 1.29872930581352E-02 
818	 1.27171217153842E-02 
819	 1.23778621991908E-02 
820	 1.19972789090143E-02 
821	 1.18219133956994E-02 
822	 1.12374304476635E-02 
823	 1.04650898725376E-02 
824	 9.84477937316792E-03 
825	 9.32690632120662E-03 
826	 8.83358460409683E-03 
827	 8.24911376640205E-03 
828	 7.56802254618322E-03 
829	 7.21935288064476E-03 
830	 6.92172187467273E-03 
831	 6.52725381243445E-03 
832	 6.07595902638925E-03 
833	 5.96313533469684E-03 
834	 5.84579682064518E-03 
835	 5.61768222601987E-03 
836	 5.58552394858895E-03 
837	 5.38425649705881E-03 
838	 5.1856798673742E-03 
839	 5.14631670927057E-03 
840	 5.08478104309776E-03 
841	 5.04558747414069E-03 
842	 5.08240086001434E-03 
843	 5.16668865304996E-03 
844	 4.8519220773335E-03 
845	 4.81158574238756E-03 
846	 4.97882559692875E-03 
847	 4.82152508021394E-03 
848	 4.80677368340015E-03 
849	 4.75791137962612E-03 
850	 4.64466976460414E-03 
851	 4.69173164119482E-03 
852	 4.59566387654872E-03 
853	 4.6008104532706E-03 
854	 4.81800995172066E-03 
855	 4.86132700799495E-03 
856	 4.63559310068946E-03 
857	 4.47200087294303E-03 
858	 4.5978151125522E-03 
859	 4.43042854129219E-03 
860	 4.34975010698232E-03 
861	 4.28807474061633E-03 
862	 4.05942932444999E-03 
863	 4.27567054903698E-03 
864	 4.31355750450944E-03 
865	 4.11917209660132E-03 
866	 4.19564514408628E-03 
867	 4.32175848118355E-03 
868	 4.29963742544918E-03 
869	 4.10510022423702E-03 
870	 3.92926887517514E-03 
871	 3.91641857951478E-03 
872	 3.9528415809062E-03 
873	 3.94816834360576E-03 
874	 4.01093778405696E-03 
875	 4.08780591890304E-03 
876	 4.0644283167715E-03 
877	 3.85781585024911E-03 
878	 3.50491823822455E-03 
879	 3.52849345806087E-03 
880	 3.86996629588189E-03 
881	 4.11343493568492E-03 
882	 3.74490171056997E-03 
883	 3.56987021671085E-03 
884	 3.64442309608892E-03 
885	 3.48331444666281E-03 
886	 3.65221829086004E-03 
887	 3.82139352469931E-03 
888	 3.81544318682317E-03 
889	 3.74715141535841E-03 
890	 3.58028002826823E-03 
891	 3.46280681981618E-03 
892	 3.44095333778644E-03 
893	 3.3110040766832E-03 
894	 3.5077695469921E-03 
895	 3.52609990266236E-03 
896	 3.0514658347793E-03 
897	 3.30156651239959E-03 
898	 3.61639170484831E-03 
899	 3.52263389705037E-03 
900	 3.02936975297724E-03 
901	 3.34913179640343E-03 
902	 0.00299217638919 
903	 2.55751445038034E-03 
904	 3.01325433573439E-03 
905	 2.9413172384074E-03 
906	 2.95963280256325E-03 
907	 3.06857919923631E-03 
908	 2.86720990069956E-03 
909	 2.79689485463236E-03 
910	 3.31070236093505E-03 
911	 3.87595593281465E-03 
912	 3.3585992496031E-03 
913	 3.30459367624879E-03 
914	 3.29069772370741E-03 
915	 3.1487276724472E-03 
916	 3.22316302763377E-03 
917	 2.95728815450683E-03 
918	 2.74408276692265E-03 
919	 2.79708400814942E-03 
920	 2.9258720253307E-03 
921	 3.26382771103047E-03 
922	 3.05025885885802E-03 
923	 2.24895744996473E-03 
924	 2.68125129047745E-03 
925	 3.01690017741875E-03 
926	 3.05010641584023E-03 
927	 2.86430085784524E-03 
928	 2.39702490202479E-03 
929	 1.11688135785002E-03 
930	-4.35653868153995E-04 
931	-7.47308950602516E-04 
932	 1.3649348599992E-03 
933	 4.48949917711922E-04 
934	-8.63099908944278E-04 
935	 2.80619201347159E-03 
936	 6.05418454940905E-03 
937	 3.56777410743241E-03 
938	 6.58926243779052E-04 
939	 2.25963910875673E-03 
940	 4.77965830533289E-05 
941	 1.63077012711931E-03 
942	 3.19630495267922E-03 
943	-1.82758935766724E-03 
944	 1.14370932911619E-03 
945	 4.15668819312046E-03 
946	 2.83369301786015E-03 
947	-1.59837593591668E-03 
948	 1.11122201151946E-03 
949	 2.74930993403045E-03 
950	 1.98048925785244E-03 
951	 2.04134232744736E-03 
952	 1.12253667495541E-03 
953	 1.32419278188593E-03 
954	 1.91707221092044E-03 
955	 8.58394143360483E-04 
956	 1.55887716793151E-03 
957	 1.63800208638526E-03 
958	 1.0255849993951E-03 
959	 1.21082592287713E-03 
960	 6.24150966099324E-04 
961	 5.55822509470003E-04 
962	 1.58615724617984E-03 
963	 3.16470197546846E-03 
964	 2.35062268823809E-03 
965	 2.27309222082759E-03 
966	 3.24010603843493E-03 
967	 3.38975795081744E-03 
968	 3.01238926575476E-03 
969	 3.19271282257916E-03 
970	 3.22510184813784E-03 
971	 1.43039452757601E-03 
972	 1.69271347836484E-03 
973	 2.20147572968508E-03 
974	 2.41355511257533E-03 
975	 3.29874917250748E-03 
976	 2.26183985888503E-03 
977	 1.37654876267766E-03 
978	 1.96256181563767E-03 
979	 3.61651652356724E-03 
980	 3.16329290609853E-03 
981	 2.04520143637145E-03 
982	 1.60133076230089E-03 
983	 2.23993864778595E-03 
984	 1.7041297348796E-03 
985	 1.84305824225284E-03 
986	 2.33086545794848E-03 
987	 1.39542318714919E-03 
988	 1.86594809336889E-03 
989	 2.10054558193206E-03 
990	 1.84095020896031E-03 
991	 2.02499086792893E-03 
992	 2.07886096263263E-03 
993	 1.58774406871792E-03 
994	 1.19298790704961E-03 
995	 1.95822112797043E-03 
996	 3.03084576828485E-03 
997	 3.54299151742141E-03 
998	 3.54989487767355E-03 
999	 3.68482113011697E-03 
1000	 4.34949796990782E-03 
1001	 2.30943825256603E-03 
1002	 2.16478288164239E-03 
1003	 2.19471399879098E-03 
1004	 2.37969555726181E-03 
1005	 2.45416891412156E-03 
1006	 2.62389922230029E-03 
1007	 2.62076429577908E-03 
1008	 2.69176624604312E-03 
1009	 0.003035797961698 
1010	 2.81601042131308E-03 
1011	 2.83300478763719E-03 
1012	 2.72809797784404E-03 
1013	 2.21923317300777E-03 
1014	 1.99112364929319E-03 
1015	 1.70384483064554E-03 
1016	 1.79938795470183E-03 
1017	 2.2963841320912E-03 
1018	 2.44083907965985E-03 
1019	 2.93735964981874E-03 
1020	 0.003027874066013 
1021	 2.74967734130095E-03 
1022	 2.24145126854251E-03 
1023	 2.03275283761484E-03 
1024	 1.73006644308607E-03 
1025	 1.62268373976437E-03 
1026	 1.64365038114691E-03 
1027	 1.73133584860547E-03 
1028	 1.86756712211411E-03 
1029	 2.15336286124788E-03 
1030	 2.71767890056541E-03 
1031	 3.00408356387467E-03 
1032	 3.45321463725234E-03 
1033	 3.52390141203524E-03 
1034	 3.20799758176289E-03 
1035	 2.9928764777223E-03 
1036	 2.42819090693593E-03 
1037	 2.23821431616341E-03 
1038	 2.24716862546594E-03 
1039	 2.34317708279291E-03 
1040	 2.38999642787756E-03 
1041	 2.31722657448431E-03 
1042	 2.27264317347079E-03 
1043	 1.95296970027217E-03 
1044	 2.05389599890847E-03 
1045	 2.55093418793473E-03 
1046	 2.62199620325986E-03 
1047	 2.68124676161112E-03 
1048	 2.61696431923088E-03 
1049	 2.12793969309813E-03 
1050	 2.03026046482393E-03 
1051	 2.17769491696089E-03 
1052	 2.18731035849691E-03 
1053	 2.29399609626941E-03 
1054	 2.34045689853708E-03 
1055	 2.15007234197137E-03 
1056	 2.17012333655166E-03 
1057	 2.28483932947328E-03 
1058	 2.53814768764595E-03 
1059	 2.6949494629304E-03 
1060	 3.04294534583827E-03 
1061	 3.0562797370455E-03 
1062	 2.81505959285417E-03 
1063	 2.73751287279121E-03 
1064	 2.55354135427878E-03 
1065	 2.45216906741607E-03 
1066	 2.5400884501424E-03 
1067	 2.46006658535338E-03 
1068	 2.06636125910583E-03 
1069	 2.04717005664012E-03 
1070	 2.25817273216205E-03 
1071	 2.34383973818295E-03 
1072	 2.50410244810137E-03 
1073	 2.93810739898545E-03 
1074	 2.9193184734346E-03 
1075	 2.52107538066208E-03 
1076	 2.50592739004136E-03 
1077	 2.57330193717358E-03 
1078	 2.47641964035742E-03 
1079	 2.4056656148594E-03 
1080	 2.40511383079806E-03 
1081	 2.23888070270111E-03 
1082	 2.24783432609127E-03 
1083	 2.62137459934484E-03 
1084	 2.68888778246926E-03 
1085	 2.42866390103277E-03 
1086	 2.40251564490081E-03 
1087	 2.66613764217727E-03 
1088	 2.60101616676921E-03 
1089	 2.33778164723832E-03 
1090	 2.24374974611652E-03 
1091	 2.15475978285425E-03 
1092	 1.57463833672153E-03 
1093	 1.7967819356366E-03 
1094	 2.90804756318261E-03 
1095	 0.003126383826092 
1096	 3.36737254584302E-03 
1097	 3.29107851799317E-03 
1098	 2.25669019087769E-03 
1099	 2.05905202442039E-03 
1100	 2.33150663830372E-03 
1101	 2.37592080837615E-03 
1102	 2.68789969240213E-03 
1103	 2.74354806290542E-03 
1104	 2.41532917912689E-03 
1105	 2.38518035814272E-03 
1106	 2.18957310607444E-03 
1107	 2.29149760453484E-03 
1108	 2.64133148500254E-03 
1109	 2.51212613243742E-03 
1110	 2.42270507979083E-03 
1111	 2.00104888422126E-03 
1112	 2.18332180416252E-03 
1113	 3.11576418385704E-03 
1114	 3.17701408074488E-03 
1115	 3.05856225030237E-03 
1116	 3.27691836455245E-03 
1117	 1.91522565069538E-03 
1118	 1.63759797394903E-03 
1119	 5.29919732794715E-03 
1120	 5.79983131412523E-03 
1121	 3.24126701322666E-03 
1122	-1.26105459591089E-05 
1123	-6.18927183746236E-04 
1124	-9.08015444291938E-04 
1125	 9.77633104038147E-04 
1126	 5.0099081443343E-03 
1127	 4.05738071189666E-03 
1128	-2.3539452358041E-04 
1129	-1.49766381673506E-04 
1130	 3.31930095161222E-03 
1131	 3.3398355949952E-03 
1132	 2.15620818949346E-03 
1133	 3.21430789662583E-03 
1134	 4.12190911984789E-03 
1135	 4.87875945847936E-03 
1136	 8.45752631212647E-03 
1137	 8.40176947734818E-03 
1138	 6.37571072131664E-03 
1139	 3.32838953502139E-03 
1140	 3.68744850548048E-03 
1141	 5.20491607359264E-03 
1142	 3.80861933062452E-03 
1143	 3.13033007103113E-03 
1144	 2.78767502170302E-03 
1145	-8.10496999206871E-04 
1146	-4.83226486736445E-04 
1147	 3.50469510954871E-03 
1148	 2.09851702465678E-03 
1149	-1.64198772003024E-04 
1150	 3.98294946941784E-04 
1151	 2.61506251720253E-03 
1152	 2.35612665101021E-03 
1153	 1.99136481493525E-03 
1154	 2.01005358009416E-03 
1155	 1.21635339648814E-03 
1156	 6.59963857612436E-04 
1157	 8.09091895358434E-04 
1158	 1.84705976269786E-03 
1159	 2.27725397356694E-03 
1160	 1.65980059584169E-03 
1161	 1.74772866120294E-03 
1162	 2.40349577383595E-03 
1163	 2.32604741060881E-03 
1164	 2.04092905878343E-03 
1165	 2.28289885397109E-03 
1166	 2.46952184289676E-03 
1167	 2.34801799039258E-03 
1168	 2.47777383681643E-03 
1169	 2.48405687939325E-03 
1170	 2.28975370750558E-03 
1171	 2.21758174085174E-03 
1172	 2.42380787977072E-03 
1173	 2.42355622509769E-03 
1174	 2.29284493069348E-03 
1175	 2.20571944317126E-03 
1176	 1.97663863673329E-03 
1177	 2.0357339995046E-03 
1178	 2.33207975561581E-03 
1179	 2.1460106218995E-03 
1180	 2.0909416394965E-03 
1181	 2.27531891376302E-03 
1182	 1.90884044140855E-03 
1183	 1.80191215863793E-03 
1184	 2.24412946496259E-03 
1185	 2.33998908268403E-03 
1186	 2.45134179394706E-03 
1187	 2.67912634794954E-03 
1188	 2.34045829968522E-03 
1189	 2.03451907465301E-03 
1190	 2.21239071892825E-03 
1191	 2.17027406371755E-03 
1192	 2.0259120034464E-03 
1193	 1.89477657110834E-03 
1194	 1.93844486999454E-03 
1195	 1.72130824682408E-03 
1196	 1.6477175957655E-03 
1197	 1.99810512379312E-03 
1198	 2.1537116538306E-03 
1199	 2.03561688695065E-03 
1200	 1.90116063770358E-03 
1201	 1.94099470362998E-03 
1202	 2.15187881195541E-03 
1203	 2.10941658002163E-03 
1204	 2.01755226466656E-03 
1205	 2.20082938941465E-03 
1206	 1.99574291775016E-03 
1207	 1.67395127559922E-03 
1208	 1.92723044678211E-03 
1209	 2.08606056047412E-03 
1210	 1.95120847496519E-03 
1211	 2.03575357943678E-03 
1212	 2.16764731136923E-03 
1213	 2.0047637709037E-03 
1214	 1.96687633630202E-03 
1215	 2.03150513451351E-03 
1216	 2.25563750987483E-03 
1217	 2.19351094105781E-03 
1218	 2.11237410225905E-03 
1219	 2.09742119316945E-03 
1220	 2.07055522956381E-03 
1221	 2.01063835264645E-03 
1222	 2.0150697720671E-03 
1223	 1.98465917360349E-03 
1224	 1.87592230549139E-03 
1225	 1.9424281311536E-03 
1226	 2.05389774814395E-03 
1227	 2.05746272782241E-03 
1228	 2.00993050393056E-03 
1229	 1.99508563305795E-03 
1230	 2.01372973887525E-03 
1231	 1.97018224053259E-03 
1232	 1.9506086251975E-03 
1233	 1.90224785914137E-03 
1234	 1.70846002228794E-03 
1235	 1.70295250613601E-03 
1236	 1.97474202675621E-03 
1237	 1.95277330548117E-03 
1238	 1.8440530832651E-03 
1239	 0.001778187769826 
1240	 1.68523218164088E-03 
1241	 1.61762217180237E-03 
1242	 1.80801968556391E-03 
1243	 2.11616301454983E-03 
1244	 2.28009337113506E-03 
1245	 2.07448269744549E-03 
1246	 1.87255583235921E-03 
1247	 1.88218873171907E-03 
1248	 1.7515841464961E-03 
1249	 1.7239945523277E-03 
1250	 1.86614707138829E-03 
1251	 1.84225945028868E-03 
1252	 1.92809202215125E-03 
1253	 2.15103054652358E-03 
1254	 2.12038785173602E-03 
1255	 1.9006922747535E-03 
1256	 1.89235477481505E-03 
1257	 1.91858779277956E-03 
1258	 1.91322332652458E-03 
1259	 2.03538919816936E-03 
1260	 2.14907546522193E-03 
1261	 2.16368350470415E-03 
1262	 2.14868133571763E-03 
1263	 2.12645312902726E-03 
1264	 2.31354708914477E-03 
1265	 2.49503011633021E-03 
1266	 2.32584130536298E-03 
1267	 2.06287584280121E-03 
1268	 2.21120204213124E-03 
1269	 2.10964590535105E-03 
1270	 1.90070524792266E-03 
1271	 2.10482389796055E-03 
