Wavelength	rt0722east_far00002.asd
516	 5.42992282758565E-02 
517	 5.48902314519084E-02 
518	 5.54994156420063E-02 
519	 5.60865713622189E-02 
520	 5.67881501311115E-02 
521	 5.74164190327865E-02 
522	 5.78556688473226E-02 
523	 0.058473925352488 
524	 5.90840997526145E-02 
525	 5.96478203134892E-02 
526	 6.02345500280564E-02 
527	 0.060800743012007 
528	 6.14311023081995E-02 
529	 6.21361368783997E-02 
530	 6.27618990390924E-02 
531	 6.32957747610587E-02 
532	 6.38923310996543E-02 
533	 6.46816835814235E-02 
534	 6.52323146702017E-02 
535	 6.58176553939768E-02 
536	 6.65244966558818E-02 
537	 6.71757418021152E-02 
538	 0.067868035152345 
539	 6.85733458757583E-02 
540	 6.92468342154465E-02 
541	 6.98857855960043E-02 
542	 7.05013009994351E-02 
543	 7.11223515706503E-02 
544	 7.17846590663142E-02 
545	 7.24513509873649E-02 
546	 7.31181694253155E-02 
547	 7.37761618154956E-02 
548	 7.43954311330617E-02 
549	 7.50575236120381E-02 
550	 7.57155790525762E-02 
551	 7.63109104580811E-02 
552	 7.69942122953311E-02 
553	 7.76472558018623E-02 
554	 7.82591993877835E-02 
555	 7.89499070467477E-02 
556	 7.95802202652154E-02 
557	 8.01732819381491E-02 
558	 8.07865597816116E-02 
559	 8.14888022361389E-02 
560	 8.20864845357475E-02 
561	 8.26121970823437E-02 
562	 8.32259696935354E-02 
563	 8.37733142832533E-02 
564	 8.42800161241963E-02 
565	 8.47612126367415E-02 
566	 8.51660678058064E-02 
567	 8.55283195402956E-02 
568	 0.08593250133988 
569	 8.64236148936896E-02 
570	 8.67378247310266E-02 
571	 8.69847133761817E-02 
572	 8.72383636937085E-02 
573	 8.75060578355601E-02 
574	 8.77810144691865E-02 
575	 8.80124713849391E-02 
576	 8.81663702274057E-02 
577	 8.82983980501315E-02 
578	 8.84082162498568E-02 
579	 8.84500973872079E-02 
580	 8.83746671658617E-02 
581	 8.83879517104585E-02 
582	 8.83425693869819E-02 
583	 8.81692052336263E-02 
584	 8.80293486370982E-02 
585	 8.77081812842552E-02 
586	 8.73892146097999E-02 
587	 8.72890079576954E-02 
588	 8.69100531664499E-02 
589	 8.65339869787298E-02 
590	 0.086213256328695 
591	 8.56878039501291E-02 
592	 8.52563584859304E-02 
593	 8.47911708129521E-02 
594	 8.41442326155283E-02 
595	 8.33425868941655E-02 
596	 8.24284759289212E-02 
597	 8.14486251328274E-02 
598	 8.04520467441367E-02 
599	 0.079414290053127 
600	 7.84970825721861E-02 
601	 7.78124181671972E-02 
602	 0.077353160811719 
603	 7.70388877579429E-02 
604	 0.076808652077448 
605	 7.66425155214849E-02 
606	 7.66762784852778E-02 
607	 0.076686428529305 
608	 7.66183326249531E-02 
609	 7.66088747155452E-02 
610	 7.66719065807763E-02 
611	 7.67238131041491E-02 
612	 0.07669790293033 
613	 7.66321904260329E-02 
614	 7.66389850635311E-02 
615	 7.66656038816235E-02 
616	 7.65928481328417E-02 
617	 7.66567096904081E-02 
618	 7.66414722670009E-02 
619	 7.64828154342212E-02 
620	 7.64270031571941E-02 
621	 7.64985050853928E-02 
622	 7.65502484747243E-02 
623	 7.64433420863873E-02 
624	 7.64210497248861E-02 
625	 7.63096647791082E-02 
626	 7.61686504055167E-02 
627	 7.62670720439372E-02 
628	 7.61927594290546E-02 
629	 7.61052471813726E-02 
630	 7.61435300730101E-02 
631	 0.076105715433381 
632	 7.59831123823747E-02 
633	 7.58633305645966E-02 
634	 0.075855994250892 
635	 7.58123361038077E-02 
636	 7.57385470023607E-02 
637	 0.075643017106564 
638	 7.55132143676826E-02 
639	 7.53628999079228E-02 
640	 7.52214763979054E-02 
641	 7.51032133359421E-02 
642	 7.49445527615591E-02 
643	 7.47418415519023E-02 
644	 0.074540647693987 
645	 7.44219557328814E-02 
646	 7.43237991989429E-02 
647	 7.41858160721138E-02 
648	 7.39684141561376E-02 
649	 7.36597685543604E-02 
650	 7.33966550271232E-02 
651	 7.31419612195142E-02 
652	 7.28049695429638E-02 
653	 7.23898494492496E-02 
654	 7.18832954660315E-02 
655	 7.12575048331376E-02 
656	 7.05588235990597E-02 
657	 7.00171206184116E-02 
658	 6.96119095594579E-02 
659	 6.92514893715225E-02 
660	 6.88351249976488E-02 
661	 6.85312455346587E-02 
662	 6.83348379258955E-02 
663	 6.81373539918562E-02 
664	 6.79327693840708E-02 
665	 6.77739025164835E-02 
666	 6.76749325503558E-02 
667	 6.75683385979687E-02 
668	 6.75310396927097E-02 
669	 6.75115156719881E-02 
670	 6.74407822754036E-02 
671	 6.73912727796318E-02 
672	 0.067309344016634 
673	 6.71742102686391E-02 
674	 6.70094065475238E-02 
675	 6.70120458634008E-02 
676	 6.70054529209313E-02 
677	 6.68701199694156E-02 
678	 6.68104112720679E-02 
679	 6.68000112622386E-02 
680	 6.67764601531101E-02 
681	 6.66797552768583E-02 
682	 6.66236996120888E-02 
683	 6.66453367799331E-02 
684	 6.66674865783067E-02 
685	 6.64594182151235E-02 
686	 6.63625223705054E-02 
687	 6.62008817186104E-02 
688	 6.58141995843435E-02 
689	 6.56084882100421E-02 
690	 6.53295219634757E-02 
691	 6.49341463610465E-02 
692	 6.44938166984697E-02 
693	 6.39850928299676E-02 
694	 0.063383643065415 
695	 6.27037733615914E-02 
696	 6.19308804768957E-02 
697	 6.11532606649843E-02 
698	 6.03729117955035E-02 
699	 5.95936728834658E-02 
700	 5.86600211985725E-02 
701	 0.057650008533301 
702	 5.66372229739966E-02 
703	 5.56350892922553E-02 
704	 5.45657838567604E-02 
705	 5.34182993927867E-02 
706	 5.22212313444087E-02 
707	 5.09768500160573E-02 
708	 4.96432740553012E-02 
709	 4.82297665971375E-02 
710	 0.046749036906102 
711	 4.51146133580441E-02 
712	 4.34081460682671E-02 
713	 0.041733393344076 
714	 4.01567957463811E-02 
715	 3.85821677215293E-02 
716	 3.68615996517227E-02 
717	 3.50383788764501E-02 
718	 3.32497738888253E-02 
719	 3.14683392327104E-02 
720	 2.98785576421866E-02 
721	 2.83404826519433E-02 
722	 2.69845950114715E-02 
723	 2.54185231170715E-02 
724	 2.37489240718761E-02 
725	 2.22766055384708E-02 
726	 2.09926371377838E-02 
727	 1.95874859431029E-02 
728	 1.79080334456109E-02 
729	 1.63595057609501E-02 
730	 1.47690864534762E-02 
731	 1.33501940088783E-02 
732	 1.23013139192644E-02 
733	 1.14451514356796E-02 
734	 1.07721397437202E-02 
735	 1.02554327566796E-02 
736	 9.79809081393673E-03 
737	 9.48528943037047E-03 
738	 9.23035426178759E-03 
739	 8.98055784698893E-03 
740	 8.89781651527917E-03 
741	 8.76608714771342E-03 
742	 0.008604934737617 
743	 8.54218459383238E-03 
744	 8.48710566099119E-03 
745	 8.48647879600457E-03 
746	 8.51528181000313E-03 
747	 8.43800554040243E-03 
748	 8.46131547402102E-03 
749	 8.44388137488163E-03 
750	 8.29216304185501E-03 
751	 8.36382667322305E-03 
752	 8.42893613100019E-03 
753	 8.42465957041275E-03 
754	 8.38530946775193E-03 
755	 8.30544747426986E-03 
756	 8.21822119236281E-03 
757	 8.18799580400969E-03 
758	 8.37738144863829E-03 
759	 8.43992763930576E-03 
760	 8.39662412304052E-03 
761	 8.50518909760933E-03 
762	 8.52517763908342E-03 
763	 8.50586681857649E-03 
764	 8.4822111695129E-03 
765	 8.47783069953144E-03 
766	 8.51104931448009E-03 
767	 8.50460670361495E-03 
768	 8.51836269095238E-03 
769	 8.73447359644336E-03 
770	 8.8121008602179E-03 
771	 8.78039845293792E-03 
772	 8.75528334316413E-03 
773	 8.85892470801202E-03 
774	 9.02304170181838E-03 
775	 9.1760545702234E-03 
776	 9.25990054161489E-03 
777	 9.29767248817603E-03 
778	 9.40868167907589E-03 
779	 9.58276749926354E-03 
780	 9.68660453175988E-03 
781	 9.95051315280171E-03 
782	 1.01281621875006E-02 
783	 1.01224946023232E-02 
784	 1.03732659272723E-02 
785	 1.05146075880041E-02 
786	 1.06370195861851E-02 
787	 1.09009042860418E-02 
788	 1.09371539101025E-02 
789	 1.10370901782103E-02 
790	 1.12904600932119E-02 
791	 1.15813287070866E-02 
792	 1.17561987583267E-02 
793	 0.011944421148048 
794	 1.22206129655337E-02 
795	 1.24978714818786E-02 
796	 1.26872035737059E-02 
797	 1.27885551359504E-02 
798	 1.28813366500688E-02 
799	 1.31844853670347E-02 
800	 1.34115675785326E-02 
801	 1.35679222017979E-02 
802	 1.37979031669915E-02 
803	 1.38815581629492E-02 
804	 1.39688207251227E-02 
805	 1.40905750744123E-02 
806	 1.41170700265856E-02 
807	 1.40438160862537E-02 
808	 1.40052773691175E-02 
809	 1.40542693681363E-02 
810	 1.39555692868776E-02 
811	 1.38407609789241E-02 
812	 1.36498370220145E-02 
813	 1.33150038776052E-02 
814	 1.32067098852942E-02 
815	 1.30521888366134E-02 
816	 1.27790362128609E-02 
817	 1.25226259468915E-02 
818	 1.23046890545144E-02 
819	 1.20349802667728E-02 
820	 1.16711025305162E-02 
821	 0.011254408791613 
822	 1.07187981723797E-02 
823	 1.01434029166859E-02 
824	 9.58701564288015E-03 
825	 8.88749172711111E-03 
826	 8.32305133766494E-03 
827	 7.85186968066333E-03 
828	 7.33197540902629E-03 
829	 6.66399242122635E-03 
830	 6.16744065572157E-03 
831	 5.8566897196726E-03 
832	 5.54223901593484E-03 
833	 5.42252395842587E-03 
834	 5.31990713039991E-03 
835	 5.13085187598961E-03 
836	 4.90680241447471E-03 
837	 4.85113729581701E-03 
838	 4.76954577338757E-03 
839	 4.54454000134246E-03 
840	 4.4747590096901E-03 
841	 4.47910242509665E-03 
842	 4.53342690045351E-03 
843	 4.57021265372067E-03 
844	 4.24423698508083E-03 
845	 4.20615316158676E-03 
846	 4.35335541131548E-03 
847	 4.1347937107464E-03 
848	 4.18637907688563E-03 
849	 4.30824719878652E-03 
850	 4.33064512718898E-03 
851	 4.25229869984567E-03 
852	 4.08184839503416E-03 
853	 4.02697039466396E-03 
854	 4.13653720965537E-03 
855	 4.05511070234119E-03 
856	 3.95732631406369E-03 
857	 3.89458569548506E-03 
858	 3.84658660656143E-03 
859	 3.63839573192691E-03 
860	 3.67397752132523E-03 
861	 3.8212498850151E-03 
862	 3.74095466242996E-03 
863	 3.68757872241828E-03 
864	 3.68962329469996E-03 
865	 3.70589301804706E-03 
866	 3.65575245345959E-03 
867	 3.63148650017921E-03 
868	 3.59152265166911E-03 
869	 3.54852534408268E-03 
870	 3.6020085966849E-03 
871	 3.66063050509992E-03 
872	 3.59944618555485E-03 
873	 3.43528590822887E-03 
874	 3.50787293590216E-03 
875	 3.51169808820551E-03 
876	 3.42723764221567E-03 
877	 3.32265211304791E-03 
878	 3.22529647311199E-03 
879	 3.12211574472475E-03 
880	 3.20106414841178E-03 
881	 3.56553633693167E-03 
882	 3.40831120358487E-03 
883	 3.15623287666743E-03 
884	 3.04294486270093E-03 
885	 3.07674559401927E-03 
886	 3.19589928000206E-03 
887	 3.11544579418382E-03 
888	 2.90708698566808E-03 
889	 3.0200646043215E-03 
890	 2.95999597688926E-03 
891	 2.78437161870694E-03 
892	 2.68231105147284E-03 
893	 2.89923991157045E-03 
894	 3.10071495001259E-03 
895	 2.9895434377473E-03 
896	 2.59378715676805E-03 
897	 2.87962269781796E-03 
898	 2.9293404907889E-03 
899	 2.83494324729605E-03 
900	 2.93979631600537E-03 
901	 3.08967306461788E-03 
902	 2.89193883116297E-03 
903	 2.74449449977521E-03 
904	 3.05727717971019E-03 
905	 2.71107630947393E-03 
906	 2.71623280216158E-03 
907	 2.88325118460206E-03 
908	 2.30666632437849E-03 
909	 2.15246497254396E-03 
910	 2.60593972463805E-03 
911	 3.03169539520425E-03 
912	 2.46203841159479E-03 
913	 2.82668116384493E-03 
914	 3.14634633317483E-03 
915	 2.86859554727179E-03 
916	 2.42390275624855E-03 
917	 2.30261940411408E-03 
918	 2.24070143703971E-03 
919	 2.17004361238752E-03 
920	 2.41926371230473E-03 
921	 2.80259907883594E-03 
922	 2.83718374962753E-03 
923	 2.29385160365794E-03 
924	 1.56393421725839E-03 
925	 2.0782821088004E-03 
926	 2.95128969452041E-03 
927	 2.84768110887731E-03 
928	 1.9784218205763E-03 
929	 1.96026865292204E-03 
930	 1.93612326048107E-03 
931	 2.11035698467717E-04 
932	 2.41802237646578E-03 
933	-6.63700536308642E-04 
934	-5.2077490371211E-03 
935	-1.85489290806357E-03 
936	 4.24009703642429E-03 
937	 2.62290969117329E-03 
938	-5.94979594094899E-04 
939	 0.001525575486518 
940	-4.28065103277758E-04 
941	 1.1498693663992E-03 
942	 2.9595585982834E-03 
943	-1.45488068311469E-03 
944	-1.37254330617237E-03 
945	 9.42147061205815E-04 
946	 2.05480850268362E-03 
947	 3.70803932933282E-04 
948	 4.18640815854225E-03 
949	 3.43918237829247E-03 
950	 8.49328341978709E-05 
951	 1.99106798743815E-03 
952	 9.19633212055147E-04 
953	 7.14643014310017E-04 
954	 1.95531269148028E-03 
955	 2.6841159954117E-03 
956	 4.20491444999575E-03 
957	 3.10350110658703E-03 
958	 1.30256349914686E-03 
959	 3.10615117189569E-03 
960	 2.47796152996697E-03 
961	 1.57178893289974E-03 
962	 1.22115544518644E-03 
963	 8.80621871586855E-04 
964	 1.26049527406127E-03 
965	 1.53232759865956E-03 
966	 2.12854660545698E-03 
967	 3.86895341543866E-03 
968	 2.99881381791477E-03 
969	 2.30423398507057E-03 
970	 2.46109147450319E-03 
971	 1.99696532867429E-03 
972	 1.57533563340198E-03 
973	 1.22473650027984E-03 
974	 1.1222164892042E-03 
975	 1.49403947353735E-03 
976	 1.42287471843509E-03 
977	 1.42094502564301E-03 
978	 1.76712486462101E-03 
979	 2.33522674045815E-03 
980	 3.00943584400591E-03 
981	 2.96915919021274E-03 
982	 2.32744392169282E-03 
983	 1.91481428056107E-03 
984	 1.47759363324967E-03 
985	 2.71717493004901E-03 
986	 4.05318792333696E-03 
987	 2.38952738309356E-03 
988	 3.41308178204117E-03 
989	 3.39063032135555E-03 
990	 1.98743475323098E-03 
991	 1.82668369342037E-03 
992	 2.73094226505724E-03 
993	 1.94190797300114E-03 
994	 9.26020334271618E-04 
995	 2.9064315940814E-03 
996	 2.09831514836006E-03 
997	 1.79318428164912E-03 
998	 2.34804144680228E-03 
999	 2.08567890429519E-03 
1000	 1.38093279200661E-03 
1001	 2.7380357595639E-03 
1002	 2.36143898269732E-03 
1003	 2.14395309053761E-03 
1004	 1.97330556773896E-03 
1005	 1.81775327740821E-03 
1006	 1.55499469959767E-03 
1007	 1.21151724187215E-03 
1008	 1.42729417007974E-03 
1009	 1.64961318936169E-03 
1010	 1.82233036576034E-03 
1011	 2.63688634511064E-03 
1012	 3.04221964832353E-03 
1013	 3.1611795915322E-03 
1014	 3.25123375839552E-03 
1015	 3.1802044773521E-03 
1016	 3.07722407804717E-03 
1017	 2.79515301360271E-03 
1018	 2.64427574478926E-03 
1019	 2.53954748867284E-03 
1020	 2.39371853380434E-03 
1021	 1.97086804290806E-03 
1022	 2.17019655754621E-03 
1023	 2.76554356657085E-03 
1024	 2.77711098015523E-03 
1025	 2.70143198598008E-03 
1026	 2.65025416474263E-03 
1027	 2.57165691491837E-03 
1028	 1.9746385268712E-03 
1029	 2.01007789793258E-03 
1030	 2.68508499997593E-03 
1031	 2.73633248933226E-03 
1032	 2.70948929607454E-03 
1033	 2.48564887744745E-03 
1034	 1.65853282688542E-03 
1035	 1.46557658869113E-03 
1036	 1.39517468611819E-03 
1037	 1.49538309087818E-03 
1038	 2.29956591681308E-03 
1039	 2.53273382448435E-03 
1040	 2.53922708658616E-03 
1041	 2.74735523757128E-03 
1042	 2.59514728625449E-03 
1043	 0.001967602006939 
1044	 1.94817594159523E-03 
1045	 2.06793807470528E-03 
1046	 2.09382446751459E-03 
1047	 2.40714589664558E-03 
1048	 2.53819896160526E-03 
1049	 2.43528705532211E-03 
1050	 2.47474514705142E-03 
1051	 2.77514822473123E-03 
1052	 2.76813267005868E-03 
1053	 2.46559876867635E-03 
1054	 2.36433804963838E-03 
1055	 2.04601709987158E-03 
1056	 2.01415886350257E-03 
1057	 2.16474480811838E-03 
1058	 0.002726687021694 
1059	 2.79138712796849E-03 
1060	 2.91005973539627E-03 
1061	 2.75399452939962E-03 
1062	 2.01298463831488E-03 
1063	 1.88289863803958E-03 
1064	 1.93353892657903E-03 
1065	 1.99066931243734E-03 
1066	 2.41926809357177E-03 
1067	 2.58439113528181E-03 
1068	 2.59280749657485E-03 
1069	 2.63960987152461E-03 
1070	 2.60895458910223E-03 
1071	 2.64716867209217E-03 
1072	 2.7768982393412E-03 
1073	 2.89563845174893E-03 
1074	 2.71963321112034E-03 
1075	 2.28825449895899E-03 
1076	 2.24858028257679E-03 
1077	 2.11236729296244E-03 
1078	 2.16724973251744E-03 
1079	 2.68849164953981E-03 
1080	 2.89682893077023E-03 
1081	 2.99394141848633E-03 
1082	 2.95266308319768E-03 
1083	 2.87980414771481E-03 
1084	 2.73264580439497E-03 
1085	 2.12469928717763E-03 
1086	 2.0233662263999E-03 
1087	 2.10705539722014E-03 
1088	 2.24668172220879E-03 
1089	 2.93814080396234E-03 
1090	 3.46643396541608E-03 
1091	 3.27045291231131E-03 
1092	 2.46206300759814E-03 
1093	 2.27776768739368E-03 
1094	 1.65892965770252E-03 
1095	 1.64877067846717E-03 
1096	 2.72263407394835E-03 
1097	 2.90275447411547E-03 
1098	 2.48111578896568E-03 
1099	 2.33540827547248E-03 
1100	 1.96232234729485E-03 
1101	 1.90467554236909E-03 
1102	 2.44520335395442E-03 
1103	 2.65174129108513E-03 
1104	 3.0849162311612E-03 
1105	 2.62860684217529E-03 
1106	 2.47136142456516E-03 
1107	 1.99216094942722E-03 
1108	 1.94730599068268E-03 
1109	 2.79220719667464E-03 
1110	 2.56166735613602E-03 
1111	 1.69965795589252E-03 
1112	 1.48332867341261E-03 
1113	 2.76701466350378E-04 
1114	 2.48383443545346E-04 
1115	 3.38807157668052E-03 
1116	 3.83532717101595E-03 
1117	 1.68933073519049E-03 
1118	 1.60201181012619E-03 
1119	-3.56927167856596E-04 
1120	-6.01590213298972E-04 
1121	 5.03978950522639E-03 
1122	 0.010393594178168 
1123	 6.04941481939811E-03 
1124	 1.63457517339703E-03 
1125	-1.43928814724002E-03 
1126	-4.61799948528749E-03 
1127	-8.02448429463518E-04 
1128	 6.17931738562807E-03 
1129	 6.5368573653109E-03 
1130	 9.0152921801477E-04 
1131	 9.73868832829432E-04 
1132	 3.13095896674549E-03 
1133	 2.33242082193675E-03 
1134	 1.35955784329799E-03 
1135	 1.67147165194621E-03 
1136	 1.40433559976315E-05 
1137	-3.87248188966502E-04 
1138	 3.00848756608702E-04 
1139	 3.32875663416307E-03 
1140	 2.97278525284864E-03 
1141	 2.27327966272798E-03 
1142	 2.73328591979043E-03 
1143	 1.59744042873611E-03 
1144	 1.77308727268476E-03 
1145	 2.55255914980201E-03 
1146	 1.81138731293298E-03 
1147	 1.53224775236777E-03 
1148	 1.32003108050323E-03 
1149	 1.4218931833628E-03 
1150	 1.79279918779193E-03 
1151	 2.89966258800285E-03 
1152	 2.92179566185775E-03 
1153	 2.57830852556022E-03 
1154	 2.33775011391952E-03 
1155	 1.68485555072517E-03 
1156	 1.67810245970973E-03 
1157	 1.91161599919256E-03 
1158	 2.13834979521275E-03 
1159	 2.46592420988572E-03 
1160	 2.25133014008558E-03 
1161	 1.88656378246767E-03 
1162	 1.8942356775355E-03 
1163	 1.52454897127198E-03 
1164	 1.14010682995358E-03 
1165	 1.60804066119307E-03 
1166	 1.92874852957473E-03 
1167	 1.55910945414532E-03 
1168	 1.85845072704592E-03 
1169	 2.2256032722587E-03 
1170	 1.78553872090061E-03 
1171	 1.63024914431744E-03 
1172	 1.83876001801015E-03 
1173	 1.85930191122143E-03 
1174	 1.51780102362388E-03 
1175	 1.69338497122927E-03 
1176	 2.09766533661084E-03 
1177	 2.13125104140852E-03 
1178	 1.95615035022444E-03 
1179	 1.8064442524587E-03 
1180	 1.8247014539834E-03 
1181	 1.79418908978102E-03 
1182	 1.87240391185201E-03 
1183	 2.13878794627885E-03 
1184	 1.83433434633103E-03 
1185	 1.31682195830354E-03 
1186	 1.40766459944038E-03 
1187	 1.58770255379819E-03 
1188	 1.73796087109552E-03 
1189	 2.07558447604329E-03 
1190	 2.08051141372139E-03 
1191	 1.90154679014429E-03 
1192	 1.89724667596833E-03 
1193	 1.97964283773392E-03 
1194	 2.09750624236303E-03 
1195	 2.00317999948885E-03 
1196	 1.91319495907126E-03 
1197	 2.04166572898626E-03 
1198	 2.18384459182834E-03 
1199	 2.2190368557268E-03 
1200	 2.06969686312355E-03 
1201	 1.69261355279805E-03 
1202	 1.45789051025141E-03 
1203	 1.64664014037332E-03 
1204	 1.9428646465235E-03 
1205	 1.78008493797609E-03 
1206	 0.001327010586423 
1207	 1.35257769743912E-03 
1208	 0.001777439045264 
1209	 1.98391258314948E-03 
1210	 1.91308778400082E-03 
1211	 1.89495433452349E-03 
1212	 1.91038789340168E-03 
1213	 1.81061818197819E-03 
1214	 1.72917643109884E-03 
1215	 1.90298308234185E-03 
1216	 2.00989819893048E-03 
1217	 1.95530495502599E-03 
1218	 1.87723537173165E-03 
1219	 2.01596189719709E-03 
1220	 2.24093785456804E-03 
1221	 2.09853397789867E-03 
1222	 1.93926878782366E-03 
1223	 1.98357477365427E-03 
1224	 2.03678298154256E-03 
1225	 2.03079022300897E-03 
1226	 1.92501018061757E-03 
1227	 1.98481931122636E-03 
1228	 2.05850849466293E-03 
1229	 2.00850822654815E-03 
1230	 2.1158459301313E-03 
1231	 2.16374094631054E-03 
1232	 1.95771152881842E-03 
1233	 1.80393553542104E-03 
1234	 1.89132633475758E-03 
1235	 1.88477155427637E-03 
1236	 1.99038006926462E-03 
1237	 1.98646848881192E-03 
1238	 1.9240343954748E-03 
1239	 1.70372099921194E-03 
1240	 1.57913375223465E-03 
1241	 1.75395207959589E-03 
1242	 1.77286501943851E-03 
1243	 1.51137697408772E-03 
1244	 1.47442410894177E-03 
1245	 1.70279414015666E-03 
1246	 1.93879672245382E-03 
1247	 2.06931080662879E-03 
1248	 2.0021747074198E-03 
1249	 1.75817958172008E-03 
1250	 1.67321337802435E-03 
1251	 1.92141059264496E-03 
1252	 2.07967739277641E-03 
1253	 2.01543611493598E-03 
1254	 1.94108542518262E-03 
1255	 1.89115210749189E-03 
1256	 1.90026744676755E-03 
1257	 2.25568125948756E-03 
1258	 2.3089071320729E-03 
1259	 2.04817839127084E-03 
1260	 2.03697260318886E-03 
1261	 2.17336864912924E-03 
1262	 2.14555341180067E-03 
1263	 2.12095218845304E-03 
1264	 0.002080051970836 
1265	 1.93782242469495E-03 
1266	 1.78743974457178E-03 
1267	 1.83506700398358E-03 
1268	 2.09644286571112E-03 
1269	 2.04277596181851E-03 
1270	 1.80002002065428E-03 
