Wavelength	rt0722east_far00009.asd
865	 3.5591904592137E-03 
866	 3.70328896387923E-03 
867	 3.6390421616726E-03 
868	 3.64097657425945E-03 
869	 3.74924707967672E-03 
870	 3.58934023744601E-03 
871	 3.58159343797825E-03 
872	 3.63332579565567E-03 
873	 3.59326583472645E-03 
874	 3.42423665882733E-03 
875	 3.44525775239727E-03 
876	 3.46499760152548E-03 
877	 3.24847180830009E-03 
878	 2.9961773387863E-03 
879	 3.00760911746076E-03 
880	 3.23249834615331E-03 
881	 3.41632786550218E-03 
882	 3.34427276189127E-03 
883	 3.18475217296294E-03 
884	 3.03896971873222E-03 
885	 2.9501430520439E-03 
886	 3.12760402910672E-03 
887	 3.08819312462736E-03 
888	 2.84114555397524E-03 
889	 2.98757385789701E-03 
890	 3.07261974510942E-03 
891	 3.07968176129045E-03 
892	 3.04432949691364E-03 
893	 2.96151794849993E-03 
894	 2.97590282086823E-03 
895	 2.84138256996881E-03 
896	 2.47469527736364E-03 
897	 2.66731108055111E-03 
898	 2.99917378461708E-03 
899	 2.90434512128693E-03 
900	 0.002333029519477 
901	 2.90513121655374E-03 
902	 3.00556412272967E-03 
903	 2.81906053581951E-03 
904	 3.00066914141698E-03 
905	 2.75577760109428E-03 
906	 2.94186514695703E-03 
907	 3.29850878194409E-03 
908	 2.83416532712307E-03 
909	 2.03179613474837E-03 
910	 2.35642041902915E-03 
911	 3.30163999625314E-03 
912	 2.83788510831414E-03 
913	 2.6925663062291E-03 
914	 2.76273894849548E-03 
915	 2.82361863458581E-03 
916	 2.7814589463762E-03 
917	 2.56934433466818E-03 
918	 2.53268339913651E-03 
919	 2.69887307988493E-03 
920	 2.63652288246236E-03 
921	 2.23456976435152E-03 
922	 1.74197182718055E-03 
923	 1.5197524198107E-03 
924	 2.00173489561887E-03 
925	 2.78508936449827E-03 
926	 2.93899541107364E-03 
927	 1.93484073068499E-03 
928	 1.52337236207873E-03 
929	 2.07960075965536E-03 
930	 2.39042151635131E-03 
931	 8.93151496407371E-04 
932	 3.3480939696785E-03 
933	 2.37984062578011E-03 
934	-3.33506398552569E-04 
935	 1.31872929130703E-03 
936	 4.1062041905314E-03 
937	 4.49274396159926E-03 
938	 3.11787572234349E-03 
939	 1.73677422061813E-03 
940	 6.15891303514872E-04 
941	 2.83325232869107E-03 
942	 5.1138392467359E-03 
943	 2.64179069338891E-03 
944	 2.73709258058271E-03 
945	 4.12742671313693E-03 
946	 3.30370719726944E-03 
947	-1.55955437000717E-03 
948	 1.11329920367041E-03 
949	 1.15445133107648E-03 
950	-1.13035008875181E-03 
951	 4.40874344083007E-04 
952	 5.03485821091884E-04 
953	 6.63845548822056E-04 
954	 2.26271593287294E-03 
955	 5.13154498241775E-03 
956	 3.96369991283565E-03 
957	 1.75365452734919E-03 
958	 4.98603686570548E-04 
959	 5.94793175300379E-04 
960	 1.18700688543316E-03 
961	 1.61717261591579E-03 
962	 2.00924901465897E-03 
963	 2.81523359197881E-03 
964	 3.17225507981177E-03 
965	 2.41721075569396E-03 
966	 1.54037765901468E-03 
967	 2.20606440478105E-03 
968	 2.69986579141826E-03 
969	 2.89886648802285E-03 
970	 2.60452262878358E-03 
971	 1.61718126613451E-03 
972	 1.29850131686158E-03 
973	 9.76800640756027E-04 
974	 9.42069039606582E-04 
975	 2.18000144003025E-03 
976	 1.74905614681877E-03 
977	 1.36224577085811E-03 
978	 1.73110319805487E-03 
979	 2.14457162195374E-03 
980	 2.32331741924133E-03 
981	 2.46783406798984E-03 
982	 2.77459580091666E-03 
983	 3.18154611061221E-03 
984	 2.15401571818847E-03 
985	 1.7066280022111E-03 
986	 0.00219799544926 
987	 2.47129555422462E-03 
988	 2.57018342876601E-03 
989	 3.02564651853282E-03 
990	 2.93577366339537E-03 
991	 1.16791071852251E-03 
992	 2.44495795396491E-03 
993	 2.59284685081742E-03 
994	 1.89234028173314E-03 
995	 3.29287756430094E-03 
996	 0.002692310019271 
997	 1.72426693493047E-03 
998	 1.93343572909802E-03 
999	 3.64510782021301E-03 
1000	 3.29105801948549E-03 
1001	 2.1664036015807E-03 
1002	 2.56209480689582E-03 
1003	 2.58121639106841E-03 
1004	 2.36832910252242E-03 
1005	 2.30860408260885E-03 
1006	 2.08972568643391E-03 
1007	 2.03026358623353E-03 
1008	 2.33356803649756E-03 
1009	 2.41119388498292E-03 
1010	 2.26827587513868E-03 
1011	 2.19760966115933E-03 
1012	 1.96720410529333E-03 
1013	 1.65035556374809E-03 
1014	 1.43598114841587E-03 
1015	 1.21408311347549E-03 
1016	 1.2227686808435E-03 
1017	 1.35517533181482E-03 
1018	 1.49113492810312E-03 
1019	 1.8905413249003E-03 
1020	 2.07177671228541E-03 
1021	 2.13832100155515E-03 
1022	 2.24114850924307E-03 
1023	 2.04539513052044E-03 
1024	 2.08866770292645E-03 
1025	 1.95405622268518E-03 
1026	 1.79571940827197E-03 
1027	 1.63215447690728E-03 
1028	 1.41862066701706E-03 
1029	 1.24706905403573E-03 
1030	 9.10881586004683E-04 
1031	 9.51778729768036E-04 
1032	 1.34839165099643E-03 
1033	 1.55681461366183E-03 
1034	 2.01932658535999E-03 
1035	 2.16601194104922E-03 
1036	 2.00730765941043E-03 
1037	 1.91570518198361E-03 
1038	 1.77840375833057E-03 
1039	 1.57895788662647E-03 
1040	 1.2924773076127E-03 
1041	 1.02583878866958E-03 
1042	 1.10296287647326E-03 
1043	 1.38932320289895E-03 
1044	 1.50271715771026E-03 
1045	 1.89398423759327E-03 
1046	 2.00627673903279E-03 
1047	 1.7295499125547E-03 
1048	 1.7804840474861E-03 
1049	 2.0918493240251E-03 
1050	 2.1408859111411E-03 
1051	 2.20710351299358E-03 
1052	 2.16956945107536E-03 
1053	 1.8210062941079E-03 
1054	 1.64728174688792E-03 
1055	 1.46200083053742E-03 
1056	 1.39557115392552E-03 
1057	 1.41554733549398E-03 
1058	 1.46837536452121E-03 
1059	 1.75506225170142E-03 
1060	 2.46787534783297E-03 
1061	 2.54305416110844E-03 
1062	 2.5478500014883E-03 
1063	 2.41326183372867E-03 
1064	 1.52767595619578E-03 
1065	 1.39817518481849E-03 
1066	 1.8955312656674E-03 
1067	 1.89138097933126E-03 
1068	 1.78334458497151E-03 
1069	 1.84419785976793E-03 
1070	 1.75921237565381E-03 
1071	 1.6424358235769E-03 
1072	 1.26470880862223E-03 
1073	 1.85933241676475E-03 
1074	 1.86207863972331E-03 
1075	 1.55682738411657E-03 
1076	 1.59948772593859E-03 
1077	 1.80875128741808E-03 
1078	 1.9355046582676E-03 
1079	 2.15014841124965E-03 
1080	 2.29771838036579E-03 
1081	 2.60736843793053E-03 
1082	 2.54958690820593E-03 
1083	 2.02576137034816E-03 
1084	 1.95902403814419E-03 
1085	 1.86159025129013E-03 
1086	 1.84354004813125E-03 
1087	 2.49626869926069E-03 
1088	 2.63368443873652E-03 
1089	 2.3255701223204E-03 
1090	 2.05888367569013E-03 
1091	 1.93570319498348E-03 
1092	 1.63019790651639E-03 
1093	 1.59704895173363E-03 
1094	 1.85783852997181E-03 
1095	 2.03206893314734E-03 
1096	 2.35423840683745E-03 
1097	 2.35232082905698E-03 
1098	 2.31348075433733E-03 
1099	 2.17702659381533E-03 
1100	 1.47367898069404E-03 
1101	 1.34975835870832E-03 
1102	 1.55983303818469E-03 
1103	 1.62926598737665E-03 
1104	 1.93609854071212E-03 
1105	 2.24981680021675E-03 
1106	 2.3603379105669E-03 
1107	 2.48207688255418E-03 
1108	 2.60792514442616E-03 
1109	 2.64104825719492E-03 
1110	 2.26279742762782E-03 
1111	 1.16676957417229E-03 
1112	 8.81201345462668E-04 
1113	 4.54645990852173E-04 
1114	 5.57854772580392E-04 
1115	 1.82429037745527E-03 
1116	 2.47076838800719E-03 
1117	 4.29232463147294E-03 
1118	 4.5139556763816E-03 
1119	 1.98686512543939E-03 
1120	 1.50746311183917E-03 
1121	 1.87056236841575E-03 
1122	-2.46410663022447E-03 
1123	-1.62866983756815E-03 
1124	 3.83829939450196E-03 
1125	 3.61506987331268E-03 
1126	 2.01052487120972E-03 
1127	 2.06022693815362E-03 
1128	 2.69499146929005E-03 
1129	 3.80054297170718E-03 
1130	 8.14229565481391E-03 
1131	 7.06174336695452E-03 
1132	 2.86930296881739E-03 
1133	 1.83116790603876E-03 
1134	-4.56558744379085E-04 
1135	 1.12155236784145E-04 
1136	 4.19849247487826E-03 
1137	 4.37749167655781E-03 
1138	 3.21007419129399E-03 
1139	 3.08976485149234E-03 
1140	 2.26530655101073E-03 
1141	 1.19214719383217E-03 
1142	 1.52110440856116E-03 
1143	 1.87418357602149E-03 
1144	 7.27982690127136E-04 
1145	 1.05357642423603E-03 
1146	 2.42131422642689E-03 
1147	 2.0382801587426E-03 
1148	 1.72612400643251E-03 
1149	 2.4803839039341E-03 
1150	 2.69391438788423E-03 
1151	 3.14900425941214E-03 
1152	 2.94276860724691E-03 
1153	 1.77490487573416E-03 
1154	 1.50061018253501E-03 
1155	 1.36070292898843E-03 
1156	 1.47165892689176E-03 
1157	 1.30379199116363E-03 
1158	 1.59694329685919E-03 
1159	 1.65915809753531E-03 
1160	 1.34264173952329E-03 
1161	 1.1940402160461E-03 
1162	 1.40914528463373E-03 
1163	 1.78847533507041E-03 
1164	 2.02671456666535E-03 
1165	 2.08162715463226E-03 
1166	 1.77230990504072E-03 
1167	 1.16538280281555E-03 
1168	 8.15246372049044E-04 
1169	 1.02657578555335E-03 
1170	 1.51931474019171E-03 
1171	 1.64242630860808E-03 
1172	 1.68960146052706E-03 
1173	 1.69316248935932E-03 
1174	 1.40251510517632E-03 
1175	 1.40429194474412E-03 
1176	 1.58083259342496E-03 
1177	 1.64756145202883E-03 
1178	 1.54263329011796E-03 
1179	 1.47836294402139E-03 
1180	 1.59071357949884E-03 
1181	 1.73199049366691E-03 
1182	 1.90615240357354E-03 
1183	 1.67513197565369E-03 
1184	 1.16303861040799E-03 
1185	 1.44066507773659E-03 
1186	 1.92263841967133E-03 
1187	 1.63567291345385E-03 
1188	 1.46008699193167E-03 
1189	 1.56956596270283E-03 
1190	 1.33933295034461E-03 
1191	 1.26789558788494E-03 
1192	 1.34066231368507E-03 
1193	 1.73978073421446E-03 
1194	 1.54587959505845E-03 
1195	 0.001221395479201 
1196	 1.46685750073911E-03 
1197	 1.62398240054988E-03 
1198	 1.48709467206286E-03 
1199	 1.54285157545366E-03 
1200	 1.55260807002598E-03 
1201	 1.52208118536768E-03 
1202	 1.57987534449862E-03 
1203	 1.62524853007895E-03 
1204	 1.56536025408086E-03 
1205	 1.53114426341288E-03 
1206	 1.72680892113886E-03 
1207	 1.88718098407854E-03 
1208	 1.73465782778969E-03 
1209	 1.44875869337169E-03 
1210	 1.45495933938881E-03 
1211	 1.6128002942306E-03 
1212	 1.57172139601316E-03 
1213	 1.64310877238888E-03 
1214	 1.77945178656199E-03 
1215	 1.81308066866372E-03 
1216	 1.43419563358315E-03 
1217	 1.33736119859085E-03 
1218	 1.70900554434498E-03 
1219	 1.78088282243093E-03 
1220	 1.60948579349426E-03 
1221	 1.61991441888498E-03 
1222	 1.58627679407066E-03 
1223	 1.30322931435548E-03 
1224	 1.19864797440215E-03 
1225	 1.45730854488758E-03 
1226	 1.48506336313575E-03 
1227	 1.24753227232448E-03 
1228	 1.38355722738745E-03 
1229	 1.60901452657312E-03 
1230	 1.43785298039041E-03 
1231	 1.32634112752274E-03 
1232	 1.41065879408042E-03 
1233	 1.45975353101373E-03 
1234	 1.41400654122354E-03 
1235	 1.39605052664542E-03 
1236	 1.50124421659683E-03 
1237	 1.55001897676722E-03 
1238	 1.45382774702197E-03 
1239	 1.48457175427357E-03 
1240	 1.61618313004353E-03 
1241	 1.37774171899787E-03 
1242	 1.17759635705147E-03 
1243	 1.48745641588313E-03 
1244	 1.65481468302334E-03 
1245	 1.41094531608103E-03 
1246	 1.36943508081238E-03 
1247	 1.56663182017354E-03 
1248	 1.55905551312771E-03 
1249	 1.42827091580453E-03 
1250	 1.42035707357818E-03 
1251	 1.44349723641278E-03 
1252	 1.35227090691649E-03 
1253	 1.48423060256444E-03 
1254	 1.81602444149685E-03 
1255	 1.59820428163285E-03 
1256	 1.44758926750867E-03 
1257	 1.30864414087606E-03 
1258	 1.40172111270007E-03 
1259	 1.49655256737042E-03 
1260	 1.47930176139104E-03 
1261	 1.57647195202669E-03 
1262	 1.58701008205794E-03 
1263	 1.43625809142193E-03 
1264	 1.33365057481431E-03 
1265	 1.36544781405486E-03 
1266	 1.56305268175785E-03 
1267	 1.48550913342799E-03 
1268	 1.28932592231451E-03 
1269	 1.31218242369887E-03 
1270	 1.38505366947684E-03 
1271	 1.57916485996722E-03 
1272	 1.66609950150073E-03 
