Wavelength	rt0722close00002.asd
489	 5.34310809290061E-02 
490	 5.36275459771911E-02 
491	 5.40598347757326E-02 
492	 5.45419561643431E-02 
493	 5.48888988215596E-02 
494	 5.52912312349204E-02 
495	 0.055709217887396 
496	 0.056177610282956 
497	 5.67370631137461E-02 
498	 5.71909483140871E-02 
499	 5.75704482267155E-02 
500	 5.79800331949202E-02 
501	 5.85972288874613E-02 
502	 5.91357948116129E-02 
503	 5.95906376263419E-02 
504	 6.00478228255834E-02 
505	 6.05767389252391E-02 
506	 6.11683160331191E-02 
507	 0.061734647349266 
508	 0.062146884470921 
509	 6.25999726619655E-02 
510	 6.31485083376759E-02 
511	 6.37644031941762E-02 
512	 0.064299954517341 
513	 6.48081970694391E-02 
514	 6.53550335028725E-02 
515	 6.59953189298248E-02 
516	 6.66413322338161E-02 
517	 6.73709506456226E-02 
518	 6.81257048876125E-02 
519	 0.068675711149904 
520	 6.93452211738533E-02 
521	 7.00862740825797E-02 
522	 7.07935264930867E-02 
523	 7.14615323154453E-02 
524	 7.21817020338072E-02 
525	 7.29578258074726E-02 
526	 0.073728133836099 
527	 7.44300456037547E-02 
528	 7.51429425380592E-02 
529	 7.59094638888837E-02 
530	 7.66651503803149E-02 
531	 7.74344053286795E-02 
532	 7.82007267364149E-02 
533	 7.89473826463454E-02 
534	 7.97519976268581E-02 
535	 8.05541603830769E-02 
536	 0.081340179458858 
537	 8.21522176754782E-02 
538	 0.083015666685108 
539	 0.083887653801637 
540	 8.47418844175979E-02 
541	 8.56809115271921E-02 
542	 8.65105978856208E-02 
543	 0.087273895462478 
544	 8.81442550993345E-02 
545	 8.89462338932884E-02 
546	 8.97462215159691E-02 
547	 9.06002587854616E-02 
548	 9.14983234532318E-02 
549	 9.23093145765909E-02 
550	 9.31158683498106E-02 
551	 9.40249006855319E-02 
552	 9.47807942307964E-02 
553	 9.55884915965471E-02 
554	 9.64806157406841E-02 
555	 0.09726759011439 
556	 9.81173093186573E-02 
557	 9.89927849148279E-02 
558	 9.98247101090084E-02 
559	 0.100640787663317 
560	 0.101399657354586 
561	 0.102100921960264 
562	 0.102780091054126 
563	 0.103505338478532 
564	 0.104206044152454 
565	 0.104844929407663 
566	 0.105490897693048 
567	 0.106086922390058 
568	 0.106627100760893 
569	 0.107127442346326 
570	 0.107614898178999 
571	 0.108120730778143 
572	 0.108617437360489 
573	 0.109017191248963 
574	 0.109354340673786 
575	 0.109691866163087 
576	 0.11004519724997 
577	 0.110255029315308 
578	 0.110485493018083 
579	 0.110751919075404 
580	 0.110966331388459 
581	 0.111023742308051 
582	 0.111019851841218 
583	 0.111026472555777 
584	 0.111025181584635 
585	 0.111006829591539 
586	 0.110913344191524 
587	 0.110702456588239 
588	 0.11055377979621 
589	 0.110317271156131 
590	 0.109999987971334 
591	 0.109765303804326 
592	 0.109379559944498 
593	 0.108906840474011 
594	 0.108416184447056 
595	 0.107775553452199 
596	 0.107008870936833 
597	 0.106136335050664 
598	 0.105202720310648 
599	 0.104410851096135 
600	 0.103716895543054 
601	 0.103100922124943 
602	 0.102639370342902 
603	 0.102315178269073 
604	 0.102149114605095 
605	 0.102131670427991 
606	 0.102041437782229 
607	 0.102034008218537 
608	 0.102122923155884 
609	 0.102160099427233 
610	 0.102204875428331 
611	 0.102276594675171 
612	 0.102362735678613 
613	 0.102373959084993 
614	 0.102404457035578 
615	 0.102425604814156 
616	 0.102363428926625 
617	 0.102398602118483 
618	 0.102431891717811 
619	 0.102406279958336 
620	 0.102379327419127 
621	 0.102367431674155 
622	 0.102342431121811 
623	 0.102289717613832 
624	 0.102345451024071 
625	 0.102365992713524 
626	 0.102329220511155 
627	 0.10233404715995 
628	 0.102309213100841 
629	 0.102253799024211 
630	 0.102194026557745 
631	 0.102196681109507 
632	 0.102166121488661 
633	 0.102096400835287 
634	 0.102036084835165 
635	 0.102085877340615 
636	 0.102102111196702 
637	 0.102028055151354 
638	 0.101962920814833 
639	 0.10183187201364 
640	 0.101737885776059 
641	 0.101761745252646 
642	 0.101687362748463 
643	 0.10161089146069 
644	 0.101550642130896 
645	 0.101453481552005 
646	 0.101244026757744 
647	 0.101056311419578 
648	 0.100977660142498 
649	 0.100907867962227 
650	 0.100663782419728 
651	 0.100325442819654 
652	 0.100046325696272 
653	 9.96058141307475E-02 
654	 9.90932158341468E-02 
655	 9.85020459906359E-02 
656	 9.77591057403749E-02 
657	 9.71329695747864E-02 
658	 9.66693875987673E-02 
659	 9.63110556984029E-02 
660	 9.59002248323222E-02 
661	 9.56429984833273E-02 
662	 9.54874603675014E-02 
663	 9.52337537565934E-02 
664	 9.48967295189147E-02 
665	 9.47548136957974E-02 
666	 9.48286540475736E-02 
667	 0.094626017464681 
668	 9.44932597709543E-02 
669	 9.44490988604335E-02 
670	 9.44032971958904E-02 
671	 9.42554665140955E-02 
672	 9.42398642868468E-02 
673	 9.43260999055909E-02 
674	 9.42367670995473E-02 
675	 9.40682556717834E-02 
676	 0.094047904062603 
677	 9.42183185191928E-02 
678	 0.094085826809531 
679	 9.40628128593488E-02 
680	 9.41193263717815E-02 
681	 9.40616811594762E-02 
682	 9.40528434705415E-02 
683	 9.40770372065443E-02 
684	 9.40499738517604E-02 
685	 9.37994096015732E-02 
686	 9.37504542610359E-02 
687	 0.093696603634299 
688	 9.33979058125815E-02 
689	 9.32487463008068E-02 
690	 9.29693873834446E-02 
691	 9.25420544265309E-02 
692	 9.20871441050397E-02 
693	 9.15111678258363E-02 
694	 9.08684816123045E-02 
695	 0.090224669702651 
696	 8.95501681624433E-02 
697	 8.87863315548541E-02 
698	 8.79043390528607E-02 
699	 8.69683736882977E-02 
700	 8.61077415694874E-02 
701	 0.085120279711642 
702	 8.40391179606049E-02 
703	 8.30378742698668E-02 
704	 8.18518480439458E-02 
705	 8.05341646996999E-02 
706	 0.079194385886739 
707	 0.077857918198742 
708	 7.64434792031253E-02 
709	 7.49036677746473E-02 
710	 7.32123133670531E-02 
711	 7.13705084712734E-02 
712	 6.95154080485625E-02 
713	 6.76550780738625E-02 
714	 6.56081447315885E-02 
715	 6.36602795033962E-02 
716	 0.061623155529059 
717	 0.059424916439214 
718	 5.71641549666457E-02 
719	 5.46857795584393E-02 
720	 5.25574332385532E-02 
721	 5.08449904488692E-02 
722	 4.90668885478615E-02 
723	 4.68837887077606E-02 
724	 4.45866594556883E-02 
725	 4.26132307425572E-02 
726	 4.04011307461231E-02 
727	 3.80844241212233E-02 
728	 3.58093742792297E-02 
729	 3.31246296510843E-02 
730	 3.06514555932571E-02 
731	 2.85525979316153E-02 
732	 2.66114306912407E-02 
733	 2.48917580572705E-02 
734	 2.34841140573333E-02 
735	 2.24151578241258E-02 
736	 0.021581599596322 
737	 0.020930135947428 
738	 0.020410222878119 
739	 1.99861437790325E-02 
740	 1.95947608623836E-02 
741	 1.93693873276499E-02 
742	 0.019264616806144 
743	 1.91552324990501E-02 
744	 1.91605114239849E-02 
745	 1.90929609026623E-02 
746	 1.89383694875878E-02 
747	 1.89467879094798E-02 
748	 1.90180567947783E-02 
749	 1.89976101633289E-02 
750	 1.88283323016096E-02 
751	 1.88002745303101E-02 
752	 1.88992184800195E-02 
753	 1.89552452938181E-02 
754	 1.87827227679925E-02 
755	 0.018817332637539 
756	 0.018862602225181 
757	 1.88200897156728E-02 
758	 0.018813901185069 
759	 1.90037873562354E-02 
760	 1.91857539903058E-02 
761	 0.019016133190929 
762	 1.91937993342114E-02 
763	 1.91269844515796E-02 
764	 1.90195688242351E-02 
765	 1.91837807677622E-02 
766	 1.93055102135445E-02 
767	 1.94316724556805E-02 
768	 1.95440924707558E-02 
769	 1.95470719143312E-02 
770	 1.96710604474425E-02 
771	 1.98317971911514E-02 
772	 1.99503476142572E-02 
773	 2.01447407780057E-02 
774	 2.03837630082435E-02 
775	 0.020602806335439 
776	 2.07456565531219E-02 
777	 2.08776075539413E-02 
778	 2.11352154157502E-02 
779	 0.021461803144171 
780	 2.16309158245718E-02 
781	 2.20632521024401E-02 
782	 0.022459833074894 
783	 2.26339056732314E-02 
784	 2.29460271872807E-02 
785	 2.32468446749395E-02 
786	 2.35676011412794E-02 
787	 2.39615501531327E-02 
788	 2.42831429462587E-02 
789	 2.46896662002593E-02 
790	 2.51627541904128E-02 
791	 0.025552234176823 
792	 2.59779669287193E-02 
793	 2.63250267113626E-02 
794	 2.65812961103116E-02 
795	 2.69336105175382E-02 
796	 2.73407302160413E-02 
797	 2.77154659705383E-02 
798	 2.80382504296529E-02 
799	 2.85387703454966E-02 
800	 2.88854192550348E-02 
801	 2.90620064392356E-02 
802	 2.92410451529927E-02 
803	 2.94077648558322E-02 
804	 2.95722787855289E-02 
805	 2.97131864208572E-02 
806	 0.029780922686348 
807	 2.98549015750157E-02 
808	 2.98364984503733E-02 
809	 2.96964288291922E-02 
810	 2.96784067397267E-02 
811	 2.96260206878315E-02 
812	 2.94279701457745E-02 
813	 2.90570256070045E-02 
814	 2.89340939183455E-02 
815	 2.85871120929261E-02 
816	 0.028012997126932 
817	 2.75758060986311E-02 
818	 2.67539516588688E-02 
819	 2.61679452798128E-02 
820	 2.58169300880064E-02 
821	 2.48747947268321E-02 
822	 2.37862324793442E-02 
823	 2.27317964183429E-02 
824	 2.17397661138682E-02 
825	 2.05605833056413E-02 
826	 1.92344794324595E-02 
827	 1.77682912692114E-02 
828	 1.63120345096999E-02 
829	 1.51300155130397E-02 
830	 1.41697380470941E-02 
831	 1.32814658532428E-02 
832	 1.23496643645278E-02 
833	 1.18157415142005E-02 
834	 1.15773686778926E-02 
835	 0.011341865925396 
836	 1.07050817123459E-02 
837	 0.010329530785935 
838	 1.02252957560013E-02 
839	 0.010208012206811 
840	 9.99392805150674E-03 
841	 9.90053511489731E-03 
842	 9.84486463232892E-03 
843	 9.65785689298469E-03 
844	 9.51228492599321E-03 
845	 9.29853451503504E-03 
846	 9.03221278669006E-03 
847	 8.82848744459852E-03 
848	 8.81465165615245E-03 
849	 8.76722487377631E-03 
850	 8.55987799654049E-03 
851	 8.26077354315093E-03 
852	 8.20691199206209E-03 
853	 8.33200101950171E-03 
854	 8.40607260557363E-03 
855	 8.08763878576977E-03 
856	 7.87150485399568E-03 
857	 7.80349005691676E-03 
858	 7.79607182749691E-03 
859	 7.82418010824342E-03 
860	 7.70139820367932E-03 
861	 7.4883932184488E-03 
862	 7.38777716985833E-03 
863	 7.61263566378525E-03 
864	 7.58215475993945E-03 
865	 7.22947011023362E-03 
866	 7.00454854166994E-03 
867	 6.89472943771248E-03 
868	 6.79636194318931E-03 
869	 6.68241126207868E-03 
870	 6.64785133604229E-03 
871	 6.55153501378969E-03 
872	 6.4133555998415E-03 
873	 6.29986031528628E-03 
874	 6.30660498204987E-03 
875	 6.13013856199849E-03 
876	 5.92778721842539E-03 
877	 5.87166900222925E-03 
878	 5.58754209902435E-03 
879	 5.67382634011107E-03 
880	 5.92827085998042E-03 
881	 5.82570238208493E-03 
882	 5.44687688745061E-03 
883	 5.18166723019116E-03 
884	 5.11605902707653E-03 
885	 5.0947703350644E-03 
886	 5.21195310941103E-03 
887	 5.36467831872125E-03 
888	 5.34684249163771E-03 
889	 4.92605398248952E-03 
890	 4.85994887143323E-03 
891	 4.95428783868332E-03 
892	 4.92805202399361E-03 
893	 4.6841313742014E-03 
894	 4.37707543525171E-03 
895	 4.3798686356582E-03 
896	 4.84861457297944E-03 
897	 5.11378564795911E-03 
898	 4.57072177744604E-03 
899	 3.96667163841935E-03 
900	 4.11565221447746E-03 
901	 4.23421065443185E-03 
902	 4.0835146782672E-03 
903	 4.15101482643854E-03 
904	 4.7755467138072E-03 
905	 4.12888125601734E-03 
906	 3.54032691423257E-03 
907	 3.41376546083846E-03 
908	 3.37234135994856E-03 
909	 3.1627374140431E-03 
910	 3.57606161038316E-03 
911	 4.12021404855116E-03 
912	 3.38581747300284E-03 
913	 3.14299591493051E-03 
914	 3.50607362310531E-03 
915	 3.92363465541334E-03 
916	 3.53480992292975E-03 
917	 3.31381806803858E-03 
918	 3.58050384240794E-03 
919	 4.04410345586899E-03 
920	 3.83830060502829E-03 
921	 3.08492353510673E-03 
922	 2.91495628279629E-03 
923	 3.50221059862089E-03 
924	 2.60286006840401E-03 
925	 0.002880652380332 
926	 3.63591437975474E-03 
927	 3.33736702740768E-03 
928	 1.52428191286484E-03 
929	 1.87091319435957E-03 
930	 2.48165952957126E-03 
931	-3.60301354651775E-04 
932	 5.1106626295502E-03 
933	 6.83933382240539E-03 
934	 4.0352260334602E-03 
935	 3.15067584367865E-03 
936	 1.44262056352354E-03 
937	 3.93952470879303E-03 
938	 6.08101660839453E-03 
939	 3.44487232573139E-03 
940	 1.85407100347434E-03 
941	 5.0359086505004E-03 
942	 7.66588454335682E-03 
943	 2.64588614325318E-03 
944	 2.20672095966868E-03 
945	 2.62080202996113E-03 
946	 2.82302713960214E-03 
947	 3.75528745836432E-03 
948	 4.68986362158522E-03 
949	 2.04447022355532E-03 
950	 4.43630039464966E-04 
951	 0.006228568101946 
952	 4.6192132847639E-03 
953	 4.87870095813636E-03 
954	 7.69501774403319E-03 
955	 7.31184870112565E-03 
956	 4.25944263822205E-03 
957	 2.65442980886116E-05 
958	-7.09560848443111E-04 
959	 5.40959380213528E-03 
960	 1.06218259372525E-03 
961	 3.49088697344958E-05 
962	 3.24820791201592E-03 
963	 2.28033790329631E-03 
964	 3.56547492750197E-03 
965	 3.09657535964365E-03 
966	 1.55431362471811E-03 
967	 2.63302055549669E-03 
968	 2.40597359913061E-03 
969	 3.23305464409668E-03 
970	 4.18099067442833E-03 
971	 1.98661377064662E-03 
972	 1.92177939198112E-03 
973	 2.77785891622494E-03 
974	 3.11376295031965E-03 
975	 2.36257695636357E-03 
976	 2.63107575147163E-03 
977	 3.09208735949538E-03 
978	 2.74473369143134E-03 
979	 1.37637019948134E-03 
980	 2.96577857475239E-03 
981	 2.91594374884792E-03 
982	 1.57773841061733E-03 
983	 2.99612180090729E-03 
984	 2.46543520341048E-03 
985	 2.23506638645661E-03 
986	 2.88210011134783E-03 
987	 3.19707320814479E-03 
988	 0.003194221923545 
989	 3.33809810378688E-03 
990	 3.19192295453562E-03 
991	 2.06450505655158E-03 
992	 2.36593351552865E-03 
993	 2.34042084600104E-03 
994	 2.1227020886764E-03 
995	 3.01637891780798E-03 
996	 3.61089079526439E-03 
997	 2.72504221497727E-03 
998	 1.79051317494831E-03 
999	 2.93751330117587E-03 
1000	 2.95314687952085E-03 
1001	 0.00236924275549 
1002	 2.82680468687518E-03 
1003	 2.81552600109117E-03 
1004	 2.31635535014404E-03 
1005	 2.32057718858017E-03 
1006	 2.36235700187754E-03 
1007	 2.6243667002183E-03 
1008	 3.01178713676135E-03 
1009	 3.21559450122161E-03 
1010	 3.05844706619995E-03 
1011	 2.94953076923728E-03 
1012	 2.6442160414544E-03 
1013	 2.36662716667995E-03 
1014	 2.26947826530293E-03 
1015	 2.13059965325046E-03 
1016	 2.13992888165761E-03 
1017	 2.34047431906895E-03 
1018	 2.64361760050701E-03 
1019	 3.24671826447627E-03 
1020	 3.49002542586868E-03 
1021	 3.77084490951316E-03 
1022	 3.93588417278699E-03 
1023	 3.5610767834447E-03 
1024	 3.08481411962165E-03 
1025	 2.58584913950395E-03 
1026	 2.00625305295854E-03 
1027	 1.90526469778096E-03 
1028	 2.08470702282777E-03 
1029	 2.21552404912935E-03 
1030	 2.63133740409183E-03 
1031	 2.99555433518854E-03 
1032	 3.51521110248194E-03 
1033	 3.58439830991254E-03 
1034	 3.6073630400794E-03 
1035	 3.46140152646956E-03 
1036	 2.56084613674688E-03 
1037	 2.31542903336866E-03 
1038	 2.29002415570394E-03 
1039	 2.54271299086837E-03 
1040	 2.82851106265224E-03 
1041	 3.02618284066412E-03 
1042	 3.11941228438789E-03 
1043	 3.05290172477126E-03 
1044	 2.99719665364778E-03 
1045	 2.90746039040649E-03 
1046	 2.85619360054149E-03 
1047	 2.71221726104777E-03 
1048	 2.68187703211447E-03 
1049	 2.79332651557103E-03 
1050	 2.77422080405749E-03 
1051	 2.67040667135288E-03 
1052	 2.67166141374704E-03 
1053	 2.72149255425104E-03 
1054	 2.68859196275411E-03 
1055	 2.66146384343871E-03 
1056	 2.66674313616624E-03 
1057	 2.66028307700607E-03 
1058	 2.47294225839658E-03 
1059	 2.65958615257918E-03 
1060	 3.2795129884634E-03 
1061	 3.25095354245344E-03 
1062	 3.06588578110985E-03 
1063	 2.93785195678548E-03 
1064	 2.19621751550629E-03 
1065	 2.1178995263512E-03 
1066	 2.60760701323846E-03 
1067	 2.8207264262215E-03 
1068	 3.29551748367766E-03 
1069	 3.44294003006547E-03 
1070	 3.25422914476894E-03 
1071	 3.19749070378583E-03 
1072	 3.02501372528783E-03 
1073	 2.88361183206757E-03 
1074	 2.8570467618485E-03 
1075	 3.01284449348392E-03 
1076	 3.00509831120081E-03 
1077	 2.94564029678085E-03 
1078	 2.91185592989011E-03 
1079	 2.82256658442438E-03 
1080	 2.81082975856766E-03 
1081	 3.01692812493952E-03 
1082	 2.91061788484135E-03 
1083	 2.32384606916589E-03 
1084	 2.31696847520596E-03 
1085	 2.69936647776752E-03 
1086	 2.71079507992762E-03 
1087	 3.02252135976399E-03 
1088	 0.003115430327463 
1089	 2.75358509672786E-03 
1090	 2.11593335139915E-03 
1091	 2.08934550444491E-03 
1092	 2.5605841954917E-03 
1093	 2.47934571441876E-03 
1094	 2.29104613238779E-03 
1095	 2.33732907636227E-03 
1096	 2.10216721852536E-03 
1097	 2.17934603475628E-03 
1098	 3.03715179690845E-03 
1099	 3.17864142378225E-03 
1100	 2.89099323983985E-03 
1101	 2.69376141201549E-03 
1102	 1.73410287213635E-03 
1103	 1.61593506199867E-03 
1104	 2.09653993141711E-03 
1105	 2.74279426127202E-03 
1106	 3.00797896117718E-03 
1107	 2.95810747103453E-03 
1108	 2.3996133665068E-03 
1109	 1.95814645594521E-03 
1110	 1.76369873345987E-03 
1111	 2.25347749835114E-03 
1112	 2.68286647698769E-03 
1113	 3.21554889702597E-03 
1114	 2.80095623726631E-03 
1115	 2.16064275410305E-03 
1116	 1.8293308794329E-03 
1117	-2.32649359426487E-04 
1118	-6.68462742534522E-04 
1119	 1.22524988611193E-03 
1120	 1.8881580202732E-03 
1121	 1.3095600744913E-03 
1122	 5.29050182241019E-03 
1123	 7.59463347275153E-03 
1124	 5.64162767154885E-03 
1125	 4.69569088991841E-03 
1126	 3.66046822289655E-03 
1127	 6.21059751503228E-04 
1128	-1.57251635941608E-04 
1129	-3.13233103504504E-04 
1130	-1.21631827973005E-04 
1131	-4.9068035108635E-05 
1132	 1.17060123203426E-03 
1133	 9.82746435419075E-04 
1134	 6.19271915149199E-04 
1135	-2.17040596365049E-04 
1136	-3.54865488550642E-03 
1137	-2.53774473051093E-03 
1138	 1.53066106218499E-03 
1139	 2.29431787690944E-03 
1140	 2.92454726809651E-03 
1141	 3.92465260457222E-03 
1142	 9.85215656755999E-04 
1143	-9.61318992341045E-04 
1144	 7.75970889359067E-04 
1145	 2.15243289114813E-03 
1146	 3.38408653380628E-03 
1147	 4.96290714091194E-03 
1148	 3.4081774269761E-03 
1149	-5.98662162565366E-06 
1150	 7.4311292022044E-05 
1151	 2.41774551188991E-03 
1152	 2.38235440413021E-03 
1153	 2.69126162351325E-03 
1154	 2.94463302038485E-03 
1155	 2.67097669635737E-03 
1156	 1.21312948323975E-03 
1157	 1.32905290245655E-03 
1158	 2.37793630622828E-03 
1159	 2.03763888119913E-03 
1160	 1.68481445644682E-03 
1161	 2.04048758392119E-03 
1162	 2.10335193201043E-03 
1163	 2.20608722617213E-03 
1164	 2.20665003281135E-03 
1165	 2.12082052911143E-03 
1166	 2.28356530261852E-03 
1167	 2.1844292603058E-03 
1168	 2.2480917818119E-03 
1169	 2.49381204229649E-03 
1170	 2.21800975707566E-03 
1171	 2.14732383519467E-03 
1172	 2.55693504100563E-03 
1173	 2.52567199005961E-03 
1174	 2.08303239718325E-03 
1175	 1.9453588602733E-03 
1176	 2.2839008112991E-03 
1177	 2.38036547209607E-03 
1178	 2.43817547650376E-03 
1179	 2.45449201590879E-03 
1180	 2.35828480102282E-03 
1181	 2.53072064167624E-03 
1182	 2.72879043071733E-03 
1183	 2.56313558273623E-03 
1184	 2.28196027484219E-03 
1185	 2.23001466843782E-03 
1186	 2.4194170671802E-03 
1187	 2.68430638743076E-03 
1188	 2.90204364111125E-03 
1189	 2.66445505684843E-03 
1190	 2.37670970104926E-03 
1191	 2.54102270927793E-03 
1192	 2.43652877210437E-03 
1193	 2.3316316838973E-03 
1194	 2.14064256514587E-03 
1195	 2.18568249785274E-03 
1196	 2.20078359035596E-03 
1197	 2.24190892272976E-03 
1198	 2.23486970234585E-03 
1199	 2.00205860103205E-03 
1200	 1.74653074730037E-03 
1201	 1.76184484824583E-03 
1202	 2.02236781382053E-03 
1203	 2.12313767128596E-03 
1204	 2.09347335296607E-03 
1205	 2.17843397166961E-03 
1206	 2.25182470600955E-03 
1207	 2.42877260493443E-03 
1208	 2.46132009418625E-03 
1209	 2.17509805928041E-03 
1210	 2.17363110370996E-03 
1211	 2.44156514349893E-03 
1212	 2.42640787362089E-03 
1213	 2.32571255848838E-03 
1214	 2.35220222264141E-03 
1215	 2.34964251629352E-03 
1216	 2.13131719249843E-03 
1217	 2.24617869210134E-03 
1218	 2.6287476901685E-03 
1219	 2.45465479921072E-03 
1220	 2.11856345049106E-03 
1221	 2.23192770382174E-03 
1222	 2.29394242175633E-03 
1223	 2.30124380828683E-03 
1224	 2.51474616745164E-03 
1225	 2.40314307151399E-03 
1226	 2.1670421558579E-03 
1227	 2.24052491823778E-03 
1228	 2.21793145702213E-03 
1229	 2.19424900868488E-03 
1230	 2.29005037832991E-03 
1231	 2.37269551777466E-03 
1232	 2.58491332208094E-03 
1233	 2.50620582744057E-03 
1234	 2.08405729607651E-03 
1235	 2.11177922234999E-03 
1236	 2.55550142972655E-03 
1237	 2.51422737953884E-03 
1238	 2.42298167454899E-03 
1239	 2.45374670255835E-03 
1240	 2.38495166283519E-03 
1241	 2.09860792473626E-03 
1242	 2.09995106680765E-03 
1243	 2.30217298004676E-03 
1244	 2.16312760565308E-03 
1245	 1.9519472401977E-03 
1246	 2.15754380248536E-03 
1247	 2.40161078202834E-03 
1248	 2.35587362895892E-03 
1249	 2.25765789925202E-03 
1250	 2.20725013842397E-03 
1251	 2.23165977637707E-03 
1252	 2.2283057824771E-03 
1253	 2.13893407507378E-03 
1254	 2.13678639908628E-03 
1255	 2.17963592544772E-03 
1256	 2.18395964971969E-03 
1257	 2.36406589780308E-03 
1258	 2.39295754059967E-03 
1259	 2.26001935218727E-03 
1260	 2.13803243426327E-03 
1261	 1.95811187595671E-03 
1262	 1.98484499078569E-03 
1263	 2.10115006948948E-03 
1264	 2.11178067177666E-03 
1265	 2.2159497197761E-03 
1266	 2.21505264127945E-03 
1267	 2.14188489886149E-03 
1268	 2.09632650073223E-03 
1269	 2.14909017881094E-03 
1270	 2.40826558455259E-03 
1271	 2.51291478273778E-03 
1272	 2.25545098410744E-03 
1273	 2.13536297194041E-03 
1274	 2.17333534009014E-03 
1275	 1.90102865484064E-03 
1276	 1.80335572301244E-03 
1277	 2.03928556267515E-03 
1278	 1.93797935099873E-03 
1279	 1.84239569051388E-03 
1280	 2.07126589782293E-03 
1281	 2.16930759089419E-03 
1282	 2.09928911578612E-03 
1283	 2.0501921426899E-03 
1284	 0.001988535369319 
1285	 2.07589578722464E-03 
1286	 2.32169700570555E-03 
1287	 2.32029661658392E-03 
1288	 2.23954200227198E-03 
1289	 2.28813914831676E-03 
1290	 2.31706435807489E-03 
1291	 2.01969411355088E-03 
