Wavelength	rt0722east_far00001.asd
461	 3.66584598828156E-02 
462	 0.03681920816879 
463	 3.70034908633377E-02 
464	 3.71843775358762E-02 
465	 3.73577809674918E-02 
466	 3.75923645557609E-02 
467	 0.037840244227165 
468	 3.80139077909175E-02 
469	 0.038210743074272 
470	 3.83453168989992E-02 
471	 3.84352701051051E-02 
472	 3.86516745146521E-02 
473	 3.88950217590881E-02 
474	 3.91183992616055E-02 
475	 3.93065890014356E-02 
476	 3.94999625384811E-02 
477	 3.97394037382881E-02 
478	 4.00051034218476E-02 
479	 4.02395108591142E-02 
480	 4.04582705456011E-02 
481	 4.07053094488619E-02 
482	 0.040988356680829 
483	 0.041229891055436 
484	 4.15087706779638E-02 
485	 4.18413356059712E-02 
486	 4.22076794918412E-02 
487	 4.25515885652988E-02 
488	 0.042802196704084 
489	 4.30296289857699E-02 
490	 4.34223851171382E-02 
491	 4.37306408414973E-02 
492	 4.40565840922828E-02 
493	 4.44821981486094E-02 
494	 4.48556562290238E-02 
495	 4.52014536778817E-02 
496	 4.55696208971149E-02 
497	 4.60100600436941E-02 
498	 4.64265524097464E-02 
499	 4.67930134577782E-02 
500	 4.71433813211257E-02 
501	 4.75863117304898E-02 
502	 4.81169673356216E-02 
503	 4.86215095145836E-02 
504	 4.90247365248218E-02 
505	 4.95510484092817E-02 
506	 4.99279732964971E-02 
507	 5.02027465704784E-02 
508	 5.06669151616247E-02 
509	 5.11789187691133E-02 
510	 5.16233720982488E-02 
511	 5.20044207088812E-02 
512	 5.26190693774538E-02 
513	 5.30946377105223E-02 
514	 5.34854287349258E-02 
515	 5.40060701340942E-02 
516	 0.0545714115641 
517	 5.51696322184651E-02 
518	 5.57743245887857E-02 
519	 5.63417995380914E-02 
520	 5.69436410021373E-02 
521	 5.74778734828079E-02 
522	 5.79064293242269E-02 
523	 5.85276984632917E-02 
524	 5.91794794211237E-02 
525	 5.97949768844189E-02 
526	 6.03822816700184E-02 
527	 6.09212360487568E-02 
528	 6.15197179054025E-02 
529	 6.21983064436814E-02 
530	 6.27822003185966E-02 
531	 6.33273109886624E-02 
532	 6.39191851142485E-02 
533	 0.064612839976149 
534	 6.51935193038359E-02 
535	 6.58191108097101E-02 
536	 6.65149589686009E-02 
537	 0.067128743916293 
538	 6.78020815384903E-02 
539	 6.84597324057331E-02 
540	 6.90408799249178E-02 
541	 6.97051642729111E-02 
542	 7.03408415268132E-02 
543	 7.09618024755909E-02 
544	 7.16495320253998E-02 
545	 7.22820482806736E-02 
546	 7.29023733471154E-02 
547	 7.35378432778622E-02 
548	 7.41447879889143E-02 
549	 7.47512414979447E-02 
550	 0.075358013667765 
551	 7.59676417063642E-02 
552	 7.66422877581347E-02 
553	 7.72749984027906E-02 
554	 0.07786372651328 
555	 7.85281269770761E-02 
556	 7.91536212421459E-02 
557	 0.079743974749926 
558	 8.03408688614485E-02 
559	 8.10521411781167E-02 
560	 8.16190371036484E-02 
561	 0.0820644290752 
562	 8.25845923835837E-02 
563	 8.31398646591062E-02 
564	 8.36573235751278E-02 
565	 8.40875076291389E-02 
566	 8.44300874896924E-02 
567	 8.48069551176741E-02 
568	 8.52387059495867E-02 
569	 8.56770432648124E-02 
570	 8.59678671442767E-02 
571	 8.62201999922861E-02 
572	 8.64944982267226E-02 
573	 8.67770477855942E-02 
574	 8.69981744035186E-02 
575	 0.087198763750604 
576	 8.74065441287599E-02 
577	 8.75286847357597E-02 
578	 0.087576623402317 
579	 8.75693529085771E-02 
580	 8.75377026123016E-02 
581	 8.75630993639218E-02 
582	 0.087500657928069 
583	 8.73006157015582E-02 
584	 8.71385646161498E-02 
585	 8.68873295326387E-02 
586	 8.66244269610813E-02 
587	 8.64450364463535E-02 
588	 0.086127742055455 
589	 8.56902747534447E-02 
590	 8.52359624676743E-02 
591	 8.48878590736536E-02 
592	 8.45084304889194E-02 
593	 8.40158796274639E-02 
594	 8.33660158160667E-02 
595	 8.25432034296983E-02 
596	 8.16799634599525E-02 
597	 8.07873671191525E-02 
598	 7.98114949988582E-02 
599	 7.87339777662587E-02 
600	 7.78360928411797E-02 
601	 7.72451333107883E-02 
602	 7.67659977237974E-02 
603	 7.64508520247353E-02 
604	 7.62677895557908E-02 
605	 7.61724412652224E-02 
606	 0.07618279725986 
607	 7.61516430650538E-02 
608	 7.60688156652893E-02 
609	 7.60699394100209E-02 
610	 7.61091156677433E-02 
611	 7.61274896304716E-02 
612	 7.60927406147239E-02 
613	 7.60525812610742E-02 
614	 7.60633569429103E-02 
615	 7.60798507291031E-02 
616	 7.60205111581109E-02 
617	 7.60730912247962E-02 
618	 0.076018548059866 
619	 0.075832821338151 
620	 7.58733188167379E-02 
621	 7.59066192809454E-02 
622	 0.075901957511062 
623	 7.58850224304962E-02 
624	 7.58544185424149E-02 
625	 7.57420574943382E-02 
626	 0.07562893813387 
627	 7.57183116625236E-02 
628	 7.56860671533498E-02 
629	 7.55918414424151E-02 
630	 7.55345864768603E-02 
631	 7.55274870983082E-02 
632	 7.53510190423586E-02 
633	 7.51585221290196E-02 
634	 0.075213207657023 
635	 7.51026709606688E-02 
636	 7.49617363785633E-02 
637	 7.48862932802792E-02 
638	 7.48419740148237E-02 
639	 7.47608151160162E-02 
640	 7.46079598802902E-02 
641	 7.44014620760286E-02 
642	 7.43009894776821E-02 
643	 7.41660726378596E-02 
644	 7.39694350536407E-02 
645	 7.37851639295004E-02 
646	 7.36640178859381E-02 
647	 7.35456711571051E-02 
648	 7.33626641258137E-02 
649	 7.30806866335829E-02 
650	 7.27346145479202E-02 
651	 7.23897171415732E-02 
652	 7.21063568203752E-02 
653	 7.17734171486318E-02 
654	 7.12629859636789E-02 
655	 7.05856803945934E-02 
656	 7.00343548934745E-02 
657	 6.95569820506419E-02 
658	 6.90961921805203E-02 
659	 6.86342194705964E-02 
660	 6.83325635103356E-02 
661	 6.80102533352362E-02 
662	 6.77199860283638E-02 
663	 6.76359046439509E-02 
664	 6.75175021467781E-02 
665	 6.73629510054727E-02 
666	 6.72033420208517E-02 
667	 6.70694913265609E-02 
668	 6.70010790322256E-02 
669	 6.69415523041716E-02 
670	 6.68391939704748E-02 
671	 6.68526236519176E-02 
672	 6.67984145363079E-02 
673	 6.66480065699902E-02 
674	 6.65324621624818E-02 
675	 6.65211743199415E-02 
676	 6.65384802554219E-02 
677	 6.64980944556908E-02 
678	 6.63558529694681E-02 
679	 6.62517110417885E-02 
680	 6.61943162856629E-02 
681	 6.61395092230488E-02 
682	 6.61602184120103E-02 
683	 6.61607465402204E-02 
684	 6.60926089076111E-02 
685	 6.59779686006011E-02 
686	 6.59507886635161E-02 
687	 6.57921698431707E-02 
688	 6.53794094773253E-02 
689	 6.52048607360221E-02 
690	 6.49546420343322E-02 
691	 6.45399996707701E-02 
692	 6.40142645896414E-02 
693	 6.35720660977477E-02 
694	 6.30701714751542E-02 
695	 6.24237861462235E-02 
696	 6.16444984085794E-02 
697	 6.09111297359105E-02 
698	 6.01528726005281E-02 
699	 0.059305628835859 
700	 5.84667549853651E-02 
701	 5.75098553394815E-02 
702	 5.64877365237148E-02 
703	 5.55457605247094E-02 
704	 5.44585980579367E-02 
705	 5.33839984496687E-02 
706	 5.23798856430789E-02 
707	 5.10757454197067E-02 
708	 4.97126429797473E-02 
709	 4.83104869946546E-02 
710	 4.68216612311513E-02 
711	 4.52738478310891E-02 
712	 4.36898279596353E-02 
713	 4.20992002212021E-02 
714	 4.04947201594946E-02 
715	 3.89242249601744E-02 
716	 3.72490185826988E-02 
717	 3.54799505975572E-02 
718	 3.37072544326834E-02 
719	 3.18974376900679E-02 
720	 3.03134279873709E-02 
721	 2.88647086892772E-02 
722	 2.75044165041107E-02 
723	 0.026053515662513 
724	 2.45962869151463E-02 
725	 2.30568173726377E-02 
726	 2.16230038394148E-02 
727	 2.02079949272168E-02 
728	 1.86967055121356E-02 
729	 1.69750719182956E-02 
730	 1.53698494234828E-02 
731	 1.40699483176361E-02 
732	 1.30412125030352E-02 
733	 1.22346846094821E-02 
734	 1.15173573670732E-02 
735	 0.010861952369178 
736	 1.03560991033311E-02 
737	 9.96784983271416E-03 
738	 9.69543668219721E-03 
739	 9.5342448782032E-03 
740	 9.44261495950512E-03 
741	 9.36425688824521E-03 
742	 9.27400895820165E-03 
743	 9.17178298170616E-03 
744	 9.09421820529227E-03 
745	 9.03581435691872E-03 
746	 9.01253886207593E-03 
747	 9.07376990688293E-03 
748	 9.14225958931737E-03 
749	 9.13426210391778E-03 
750	 9.0343630466258E-03 
751	 9.0395715501621E-03 
752	 9.03016640497549E-03 
753	 9.00105768641891E-03 
754	 9.00123011844262E-03 
755	 8.97465420646178E-03 
756	 8.88348545270476E-03 
757	 8.79800991509029E-03 
758	 9.00199761172972E-03 
759	 9.1077712078014E-03 
760	 9.03593745740886E-03 
761	 9.01581095427319E-03 
762	 9.04139865379192E-03 
763	 8.98799976989976E-03 
764	 9.00320715468837E-03 
765	 9.19232013789123E-03 
766	 9.19978542426393E-03 
767	 9.19159029006581E-03 
768	 9.23444589189448E-03 
769	 9.29609055027369E-03 
770	 9.29677311816035E-03 
771	 9.3250140647277E-03 
772	 9.43993836570599E-03 
773	 9.52365160992828E-03 
774	 9.65653125663134E-03 
775	 9.80882666220452E-03 
776	 9.91035089622625E-03 
777	 9.93904621541778E-03 
778	 1.00291370809924E-02 
779	 1.01791982778827E-02 
780	 1.02547217314746E-02 
781	 1.05031527340339E-02 
782	 1.06956415815476E-02 
783	 1.07265280073324E-02 
784	 1.09625121695164E-02 
785	 1.12043522337849E-02 
786	 1.13734067005535E-02 
787	 1.14546814165118E-02 
788	 1.15412792946602E-02 
789	 1.17102862179687E-02 
790	 1.19757445513426E-02 
791	 1.22882962950645E-02 
792	 1.25253312182713E-02 
793	 1.27318124607441E-02 
794	 1.29378022832273E-02 
795	 1.30977874158105E-02 
796	 1.32627708633824E-02 
797	 1.34039932754483E-02 
798	 1.35345449890013E-02 
799	 1.38883119308021E-02 
800	 1.40612091572461E-02 
801	 1.41529356758227E-02 
802	 1.44760545112799E-02 
803	 1.45644941740812E-02 
804	 1.46168760269799E-02 
805	 1.47081634003623E-02 
806	 1.47201853193903E-02 
807	 1.47990959515548E-02 
808	 1.47894884374772E-02 
809	 1.46231323385626E-02 
810	 1.46199609744334E-02 
811	 1.45120709401195E-02 
812	 1.42990125984852E-02 
813	 0.014099888104252 
814	 1.39950001503281E-02 
815	 1.38992551743114E-02 
816	 1.36680170035083E-02 
817	 0.013200657942211 
818	 1.28520646629411E-02 
819	 1.25578219606134E-02 
820	 1.22446029583329E-02 
821	 1.19153202290034E-02 
822	 1.14718369558816E-02 
823	 0.010868182611743 
824	 1.01569710242908E-02 
825	 9.41460061388874E-03 
826	 8.88522790656908E-03 
827	 8.42186190514154E-03 
828	 7.81235272444933E-03 
829	 7.30287031480334E-03 
830	 6.95522668572066E-03 
831	 6.62025985652722E-03 
832	 6.09217937993527E-03 
833	 5.95026380961877E-03 
834	 5.91180383853548E-03 
835	 5.77156665496501E-03 
836	 5.57158875048516E-03 
837	 5.33108010976365E-03 
838	 5.14883448240154E-03 
839	 5.08337956573951E-03 
840	 5.07855462837495E-03 
841	 4.91368021674788E-03 
842	 4.84049901880662E-03 
843	 5.08248033125179E-03 
844	 4.84402852619939E-03 
845	 4.83335495942687E-03 
846	 5.00501569428271E-03 
847	 4.83045616440214E-03 
848	 4.74779729513527E-03 
849	 4.70430132447777E-03 
850	 4.6867706020779E-03 
851	 4.78347187893765E-03 
852	 4.68171009386564E-03 
853	 4.56551762985678E-03 
854	 4.58836209237271E-03 
855	 4.60796089001515E-03 
856	 4.49513458838511E-03 
857	 4.33617466995668E-03 
858	 4.26599053024803E-03 
859	 4.35117534485893E-03 
860	 4.46010158224417E-03 
861	 4.4335288587222E-03 
862	 4.18334197730338E-03 
863	 4.03952786851252E-03 
864	 4.09478772263715E-03 
865	 4.20906531935893E-03 
866	 4.08634867756549E-03 
867	 3.94515834688607E-03 
868	 3.9535208411101E-03 
869	 4.08909100566777E-03 
870	 4.10910819531075E-03 
871	 4.06116750008364E-03 
872	 4.05402300931052E-03 
873	 4.10574787398706E-03 
874	 3.99026353389551E-03 
875	 4.00473395529722E-03 
876	 4.02697296656864E-03 
877	 3.86722530624164E-03 
878	 3.57299825177375E-03 
879	 3.42506337107764E-03 
880	 3.56789329980052E-03 
881	 3.92414611084693E-03 
882	 3.78378413731542E-03 
883	 3.68572866616788E-03 
884	 3.64949009529633E-03 
885	 3.34359236461983E-03 
886	 3.40761202432431E-03 
887	 3.4997191344241E-03 
888	 3.4565042686248E-03 
889	 3.44919230499373E-03 
890	 3.62119908236928E-03 
891	 3.64403898936989E-03 
892	 3.39441908602667E-03 
893	 3.30760036115586E-03 
894	 3.2254510386765E-03 
895	 3.10446617843301E-03 
896	 2.9997694539485E-03 
897	 3.18925159783678E-03 
898	 3.19280449145732E-03 
899	 3.0815799459079E-03 
900	 3.14326462026348E-03 
901	 3.64311109630849E-03 
902	 3.49860496024936E-03 
903	 3.22316126638766E-03 
904	 3.57178805949238E-03 
905	 3.2557981595395E-03 
906	 2.94380815803466E-03 
907	 2.9245590883875E-03 
908	 3.09379247962204E-03 
909	 2.92194737901736E-03 
910	 3.44060545451903E-03 
911	 4.12757498663292E-03 
912	 3.31540491193238E-03 
913	 3.23102162422391E-03 
914	 3.15333461169769E-03 
915	 2.96908527060204E-03 
916	 3.46452285793005E-03 
917	 2.62634470919708E-03 
918	 2.38953857738486E-03 
919	 3.24627044244911E-03 
920	 3.21467819660173E-03 
921	 3.19534405839184E-03 
922	 2.91286982628416E-03 
923	 2.38035028782797E-03 
924	 2.64087420418108E-03 
925	 3.22901754898544E-03 
926	 3.50342455962434E-03 
927	 3.01924448937011E-03 
928	 2.43435715403453E-03 
929	 2.94600129298339E-03 
930	 3.05292005626345E-03 
931	 7.53248762981166E-04 
932	 4.95499494176849E-03 
933	 5.14964536379781E-03 
934	 8.72281999391359E-04 
935	-1.570786328821E-04 
936	 6.27631895125681E-03 
937	 7.97943358603363E-03 
938	 6.39981855559934E-03 
939	 5.92442404389739E-03 
940	 4.1982131142865E-03 
941	 4.37762059573424E-03 
942	 4.03163224117764E-03 
943	 1.30560154914734E-04 
944	 4.07489985270107E-03 
945	 7.84702220104245E-03 
946	 6.49981613106415E-03 
947	 1.14885382219813E-03 
948	 6.04331687918697E-03 
949	 6.83253756078734E-03 
950	 3.1312362277911E-03 
951	 2.82882486675424E-03 
952	 1.10088658279106E-04 
953	 9.37023815268703E-04 
954	 3.96694796305187E-03 
955	 3.71163808534649E-03 
956	 5.10158155065529E-03 
957	 5.43156434929397E-03 
958	 4.83447274076287E-03 
959	 5.19860274940676E-03 
960	 3.67381639681093E-03 
961	 2.95322363444217E-03 
962	 3.1355784480397E-03 
963	 2.61759702195928E-03 
964	 3.64283043181599E-03 
965	 4.19143249025534E-03 
966	 3.61744355203429E-03 
967	 2.61885081873908E-03 
968	 2.12726593032465E-03 
969	 2.46164773573922E-03 
970	 3.0142671806116E-03 
971	 2.66749744265142E-03 
972	 2.15449050997353E-03 
973	 1.68530193596166E-03 
974	 1.55971845481705E-03 
975	 2.05485058344808E-03 
976	 2.50754998369781E-03 
977	 1.99775058554736E-03 
978	 1.53192700670667E-03 
979	 3.07431320705415E-03 
980	 3.62959780742711E-03 
981	 3.39944372456008E-03 
982	 3.05347531772389E-03 
983	 3.1296540891459E-03 
984	 2.44258873621964E-03 
985	 2.49130002077565E-03 
986	 2.99694601010413E-03 
987	 2.65447444540445E-03 
988	 4.97474926881863E-03 
989	 4.37122169951628E-03 
990	 1.40167422736316E-03 
991	 1.25330960715638E-03 
992	 3.05503136520579E-03 
993	 3.48952612448039E-03 
994	 2.41963323556111E-03 
995	 2.02929698403189E-03 
996	 2.42572628505512E-03 
997	 2.72997345918115E-03 
998	 2.69916790852642E-03 
999	 2.7769129041558E-03 
1000	 4.43932177543563E-03 
1001	 2.92277767495384E-03 
1002	 2.8582552883309E-03 
1003	 2.81203467719897E-03 
1004	 2.67215572403712E-03 
1005	 2.65862140129417E-03 
1006	 2.62944821002329E-03 
1007	 2.93073680583533E-03 
1008	 3.06728961780329E-03 
1009	 2.93968477756471E-03 
1010	 2.81332150340891E-03 
1011	 2.76671960229436E-03 
1012	 3.12353036206459E-03 
1013	 3.55456626091626E-03 
1014	 3.75831060744788E-03 
1015	 4.1551570500266E-03 
1016	 4.0884106585178E-03 
1017	 3.45617441794976E-03 
1018	 3.23317420325925E-03 
1019	 3.01463704104665E-03 
1020	 2.82737174610228E-03 
1021	 2.64338757571226E-03 
1022	 2.79503281985165E-03 
1023	 2.70916759958533E-03 
1024	 2.53036397009787E-03 
1025	 2.83769919683128E-03 
1026	 2.66072168697602E-03 
1027	 2.66099819224357E-03 
1028	 2.78221405560503E-03 
1029	 2.81022265818778E-03 
1030	 2.82854596123394E-03 
1031	 2.69084490034154E-03 
1032	 2.2038498412983E-03 
1033	 2.23168882296755E-03 
1034	 2.37035264340371E-03 
1035	 0.002587482618734 
1036	 3.47495656627368E-03 
1037	 3.77370654479674E-03 
1038	 3.73944916083139E-03 
1039	 3.69376415747266E-03 
1040	 3.59501783178778E-03 
1041	 3.12068166460942E-03 
1042	 2.90474340005674E-03 
1043	 2.67952618685291E-03 
1044	 2.61039990364352E-03 
1045	 2.63291471692345E-03 
1046	 2.66649499219537E-03 
1047	 2.89576649825361E-03 
1048	 2.93372850820079E-03 
1049	 2.87826125929021E-03 
1050	 2.83672066970868E-03 
1051	 2.54790787228961E-03 
1052	 2.59085078999463E-03 
1053	 2.97034868878621E-03 
1054	 3.09895666390589E-03 
1055	 3.30047187775039E-03 
1056	 3.47676149954524E-03 
1057	 3.57166757342818E-03 
1058	 3.48817832406969E-03 
1059	 3.34407486634456E-03 
1060	 3.21798494891884E-03 
1061	 2.99605459320068E-03 
1062	 2.28316476392016E-03 
1063	 2.2727838405226E-03 
1064	 2.72872487757064E-03 
1065	 2.89806661783634E-03 
1066	 0.003490011074548 
1067	 3.59034157605617E-03 
1068	 3.07394426424834E-03 
1069	 2.96768791328245E-03 
1070	 2.98227202887499E-03 
1071	 2.88198589162253E-03 
1072	 3.02824947717414E-03 
1073	 2.83770138635268E-03 
1074	 2.82273010292633E-03 
1075	 2.64961619003199E-03 
1076	 2.66632207432977E-03 
1077	 2.93643957788381E-03 
1078	 2.94360431632011E-03 
1079	 2.78838174152483E-03 
1080	 2.76667528186788E-03 
1081	 2.74690278352208E-03 
1082	 2.69561469881463E-03 
1083	 2.68666431516768E-03 
1084	 2.6887516718173E-03 
1085	 2.59802371822399E-03 
1086	 2.5919804785486E-03 
1087	 2.76541255483335E-03 
1088	 2.80895148577592E-03 
1089	 2.80055084748455E-03 
1090	 2.7186085765351E-03 
1091	 2.74872212027202E-03 
1092	 2.73435946475698E-03 
1093	 2.81687401969093E-03 
1094	 3.19132057426524E-03 
1095	 3.16308207430646E-03 
1096	 2.72010887505089E-03 
1097	 2.82132935370306E-03 
1098	 3.01419217252469E-03 
1099	 3.16072233554668E-03 
1100	 4.18371341447389E-03 
1101	 4.21196207207493E-03 
1102	 2.9527169548837E-03 
1103	 2.66467646739854E-03 
1104	 2.63363985012728E-03 
1105	 2.09486678433562E-03 
1106	 2.61373222536038E-03 
1107	 3.53578700883523E-03 
1108	 3.08370516342619E-03 
1109	 2.89669496526029E-03 
1110	 2.75537336036413E-03 
1111	 1.9094638579637E-03 
1112	 2.26228584275433E-03 
1113	 4.28473170579897E-03 
1114	 4.8232209272812E-03 
1115	 5.69665137294356E-03 
1116	 5.73105077909396E-03 
1117	 2.56460032462131E-03 
1118	 1.54959779681984E-03 
1119	 1.33758029233679E-03 
1120	 1.86074609479261E-03 
1121	 6.29367938342755E-03 
1122	 8.48764869490332E-03 
1123	 8.52211883130012E-03 
1124	 1.04058155589486E-02 
1125	 1.08228378833581E-02 
1126	 8.16131291026302E-03 
1127	 7.79155467256337E-03 
1128	 1.06676743292065E-02 
1129	 9.60729065181108E-03 
1130	 4.76060090885592E-03 
1131	 5.6307839963966E-03 
1132	 9.49810774719951E-03 
1133	 7.99099784073829E-03 
1134	 6.87320062213216E-03 
1135	 6.41510971842223E-03 
1136	 1.38009039713025E-03 
1137	 3.43321213628531E-04 
1138	 2.52059255822181E-03 
1139	 4.32594877111609E-03 
1140	 2.7179733020099E-03 
1141	 2.49851514611153E-03 
1142	 2.73550854321335E-03 
1143	 2.33075268225909E-03 
1144	 4.42310183322256E-03 
1145	 6.74485677778745E-03 
1146	 5.68836053031027E-03 
1147	 4.1386894746035E-03 
1148	 2.78488392193125E-03 
1149	 9.05002077909494E-04 
1150	 8.8276278897843E-04 
1151	 3.16477989767001E-03 
1152	 3.35574857253557E-03 
1153	 3.06342169647636E-03 
1154	 3.35606771732515E-03 
1155	 3.66744682381587E-03 
1156	 3.19277905713199E-03 
1157	 2.97747497805676E-03 
1158	 3.25165517339935E-03 
1159	 3.03884483909741E-03 
1160	 2.82547417724277E-03 
1161	 3.38384138072048E-03 
1162	 3.24234363439834E-03 
1163	 2.37979944060472E-03 
1164	 2.19863932310009E-03 
1165	 2.4915398850553E-03 
1166	 2.58697079444776E-03 
1167	 2.63356752076633E-03 
1168	 2.80531721271776E-03 
1169	 2.52952661405422E-03 
1170	 2.03350199759424E-03 
1171	 2.01708533545885E-03 
1172	 2.82007577757463E-03 
1173	 0.002805741525789 
1174	 2.42521649192093E-03 
1175	 2.29068298273396E-03 
1176	 2.50412575804253E-03 
1177	 2.20121179923723E-03 
1178	 2.20483463057845E-03 
1179	 2.85498238826886E-03 
1180	 2.68956856654696E-03 
1181	 2.17222694731426E-03 
1182	 2.36328278595151E-03 
1183	 2.53024865661784E-03 
1184	 2.44697305394009E-03 
1185	 2.56492606663888E-03 
1186	 2.65304488632442E-03 
1187	 2.57328430407472E-03 
1188	 2.42250556862511E-03 
1189	 2.2340364412707E-03 
1190	 2.33422817305506E-03 
1191	 2.40895488657713E-03 
1192	 2.38552856135873E-03 
1193	 2.33429403135455E-03 
1194	 2.74735072399642E-03 
1195	 2.93935947262249E-03 
1196	 2.66006959442593E-03 
1197	 2.51263419030585E-03 
1198	 2.41438832832955E-03 
1199	 2.19763456750727E-03 
1200	 2.12676168527923E-03 
1201	 2.36074754566232E-03 
1202	 2.54888578966517E-03 
1203	 2.49996695164915E-03 
1204	 2.53026789452772E-03 
1205	 2.48160782032988E-03 
1206	 2.2841688803497E-03 
1207	 2.30745180518444E-03 
1208	 2.33300128595759E-03 
1209	 2.28026497466075E-03 
1210	 2.45768529124247E-03 
1211	 2.50004475816701E-03 
1212	 2.41174994286212E-03 
1213	 2.56084192769347E-03 
1214	 2.5643745119304E-03 
1215	 2.4879215905329E-03 
1216	 2.28979798501772E-03 
1217	 2.16666591380671E-03 
1218	 2.15344791960709E-03 
1219	 2.4355820500866E-03 
1220	 2.73204588214343E-03 
1221	 2.75417827305367E-03 
1222	 2.66597222811901E-03 
1223	 2.56083077118829E-03 
1224	 2.2957424595395E-03 
1225	 2.15800405941704E-03 
1226	 2.46959064377717E-03 
1227	 2.53862312082779E-03 
1228	 2.26222354371503E-03 
1229	 2.34886506250293E-03 
1230	 2.51355589571817E-03 
1231	 2.44021296223502E-03 
1232	 2.46415342257016E-03 
1233	 2.55954255720907E-03 
1234	 2.47969863804435E-03 
1235	 2.47816119254281E-03 
1236	 2.58673140176333E-03 
1237	 2.62693769796748E-03 
1238	 2.72366080070367E-03 
1239	 2.54950080339824E-03 
1240	 2.43555652540478E-03 
1241	 2.41264890111017E-03 
1242	 2.38261563070981E-03 
1243	 2.47955669613124E-03 
1244	 2.5494256570627E-03 
1245	 2.34672185260787E-03 
1246	 2.1651640193306E-03 
1247	 2.26411709772977E-03 
1248	 2.41602929990025E-03 
1249	 2.49630649850726E-03 
1250	 2.61864255466874E-03 
1251	 2.60768787720638E-03 
1252	 2.4446057413746E-03 
1253	 2.52003834745068E-03 
1254	 2.68374389729505E-03 
1255	 2.67389086202422E-03 
1256	 2.60565944982662E-03 
1257	 2.34711193151797E-03 
1258	 2.30403306631943E-03 
1259	 2.41793574407215E-03 
1260	 2.37651528237665E-03 
1261	 2.20112435097415E-03 
1262	 2.24645532588476E-03 
1263	 2.28001463300746E-03 
1264	 2.41763398754155E-03 
1265	 2.6143437129092E-03 
1266	 2.89937802090501E-03 
1267	 2.84546097049885E-03 
1268	 2.51484030597992E-03 
1269	 2.40785441853444E-03 
1270	 2.39904929807428E-03 
