Wavelength	rt0722close00006.asd
510	 6.16782698539134E-02 
511	 6.22284617916828E-02 
512	 6.27713824398374E-02 
513	 6.33404776587562E-02 
514	 6.39455640164925E-02 
515	 6.45823574141858E-02 
516	 6.52507171130012E-02 
517	 0.065962739886898 
518	 6.66762047493129E-02 
519	 6.72897501111031E-02 
520	 6.79568893712754E-02 
521	 6.86859237523383E-02 
522	 6.94319212855742E-02 
523	 7.00726679602664E-02 
524	 7.07690862481785E-02 
525	 7.15634982057288E-02 
526	 7.24006922158948E-02 
527	 7.31535418196196E-02 
528	 7.38660076789927E-02 
529	 7.45940969280205E-02 
530	 7.53660767778528E-02 
531	 7.61774916045135E-02 
532	 0.076977105261197 
533	 7.77204733125886E-02 
534	 7.85283566432147E-02 
535	 7.93708591790024E-02 
536	 8.01977508217039E-02 
537	 8.09440695545343E-02 
538	 8.18578727396533E-02 
539	 8.27712802776322E-02 
540	 8.35428412263932E-02 
541	 8.44688302090567E-02 
542	 8.53508265863981E-02 
543	 8.61654580047187E-02 
544	 8.70008672010595E-02 
545	 8.78466844945065E-02 
546	 8.86642866197515E-02 
547	 8.94601306491224E-02 
548	 9.03435499424394E-02 
549	 9.11678792552954E-02 
550	 9.19955765890227E-02 
551	 9.29186286987825E-02 
552	 9.37332755235025E-02 
553	 9.45848229386518E-02 
554	 9.54966388600909E-02 
555	 0.096330770919076 
556	 9.71048993649495E-02 
557	 0.097921679554749 
558	 0.098824458102255 
559	 9.96264543408775E-02 
560	 0.10038565214104 
561	 0.101133969443277 
562	 0.101887000246449 
563	 0.102607705946013 
564	 0.103312070965796 
565	 0.104005918025604 
566	 0.104674004443358 
567	 0.105185786983267 
568	 0.105643389234327 
569	 0.106207498140607 
570	 0.106821471188746 
571	 0.107355727815754 
572	 0.107790060461186 
573	 0.108223003799727 
574	 0.108543812127539 
575	 0.108852399493208 
576	 0.109223769732935 
577	 0.109509904384346 
578	 0.109733781104047 
579	 0.109929160314068 
580	 0.110128856462582 
581	 0.110266981588262 
582	 0.110328417116895 
583	 0.110320456062867 
584	 0.110271882908032 
585	 0.110246861325993 
586	 0.110167446159955 
587	 0.109936893365505 
588	 0.109708765507845 
589	 0.109496337790557 
590	 0.109300040189686 
591	 0.1090958683896 
592	 0.108765425636575 
593	 0.108348338751333 
594	 0.107855370358226 
595	 0.107056096657271 
596	 0.106291805793925 
597	 0.105521256784466 
598	 0.104534024020554 
599	 0.103712560546028 
600	 0.102988430820255 
601	 0.102337169826784 
602	 0.101908078749761 
603	 0.101587141834861 
604	 0.10141434734113 
605	 0.101425912399225 
606	 0.101377959709717 
607	 0.101386195501376 
608	 0.101450768470261 
609	 0.101442954886347 
610	 0.101539219565788 
611	 0.101660245306673 
612	 0.101693433531134 
613	 0.101560294459284 
614	 0.101628061679107 
615	 0.101798207092891 
616	 0.101745948923946 
617	 0.101779302183037 
618	 0.101761732386552 
619	 0.10167441826237 
620	 0.101769535435206 
621	 0.101741850696058 
622	 0.101669429348878 
623	 0.101704087087091 
624	 0.101709245276412 
625	 0.101709563162984 
626	 0.101720760679459 
627	 0.101741842751183 
628	 0.101706660397985 
629	 0.101666439295212 
630	 0.101664581206352 
631	 0.101665165264726 
632	 0.1016509510568 
633	 0.101624913749735 
634	 0.101605865423363 
635	 0.101644488567285 
636	 0.101631532029381 
637	 0.101551624228301 
638	 0.101544635107822 
639	 0.101407745761954 
640	 0.101254849330687 
641	 0.101228400389321 
642	 0.101187814051304 
643	 0.101109389361682 
644	 0.101009203431227 
645	 0.100928305352247 
646	 0.100750891610178 
647	 0.100595749050667 
648	 0.100539612310714 
649	 0.100478027678625 
650	 0.100225122962029 
651	 9.98606982775719E-02 
652	 0.099548115448568 
653	 9.91205745921123E-02 
654	 9.86513114018872E-02 
655	 9.81127439787322E-02 
656	 9.74026032142112E-02 
657	 9.67314536879563E-02 
658	 9.62030425910284E-02 
659	 9.58278886996751E-02 
660	 9.55115464526822E-02 
661	 9.51976494634579E-02 
662	 9.49169990624413E-02 
663	 0.094747025786918 
664	 9.45519117903753E-02 
665	 9.44246379868907E-02 
666	 9.43601526579873E-02 
667	 9.41204660147006E-02 
668	 9.40100428125751E-02 
669	 9.40227102149016E-02 
670	 9.40364266845428E-02 
671	 9.39082399757303E-02 
672	 9.38932212018717E-02 
673	 0.093969783077767 
674	 9.38608742779478E-02 
675	 9.38246255380095E-02 
676	 9.38418129111686E-02 
677	 9.38338250103572E-02 
678	 9.36829151685456E-02 
679	 0.093706335979209 
680	 9.38086722876105E-02 
681	 9.37405011121975E-02 
682	 9.36387985653608E-02 
683	 9.36801694222122E-02 
684	 9.37999930535705E-02 
685	 9.36028396144272E-02 
686	 9.35441909111076E-02 
687	 9.34417572040226E-02 
688	 9.30968622663143E-02 
689	 9.29348810844458E-02 
690	 9.25614288801798E-02 
691	 0.092058857364323 
692	 9.17462857650511E-02 
693	 9.12132900875571E-02 
694	 9.05563087933932E-02 
695	 8.99126219062589E-02 
696	 0.089280675497896 
697	 8.84557382401082E-02 
698	 8.75167426199822E-02 
699	 8.66437250284258E-02 
700	 8.56540294162689E-02 
701	 8.46874897942312E-02 
702	 8.37316371207333E-02 
703	 8.26261317715616E-02 
704	 0.081505517113454 
705	 8.02784093237846E-02 
706	 7.89084723768811E-02 
707	 7.74433207761921E-02 
708	 7.59499113376717E-02 
709	 7.43724455674151E-02 
710	 7.26321254495175E-02 
711	 7.08255508054645E-02 
712	 6.89288354766275E-02 
713	 6.69827639381188E-02 
714	 6.50443322616233E-02 
715	 6.30295172964559E-02 
716	 6.08404035665229E-02 
717	 5.85887592936533E-02 
718	 5.63137356853989E-02 
719	 5.38877918185339E-02 
720	 0.051810399492457 
721	 5.00886161349451E-02 
722	 4.82523799230814E-02 
723	 4.60277752974796E-02 
724	 4.37246988027266E-02 
725	 4.17060415891745E-02 
726	 3.94317799793855E-02 
727	 3.70032696993258E-02 
728	 3.46096648433764E-02 
729	 3.21259327787572E-02 
730	 2.95598882168571E-02 
731	 2.72503788811709E-02 
732	 2.54109631642719E-02 
733	 2.38005796179308E-02 
734	 2.23849854658525E-02 
735	 2.12173380717049E-02 
736	 0.020403662128231 
737	 1.97476156921619E-02 
738	 1.92233860943165E-02 
739	 0.018827520260524 
740	 1.84294654848998E-02 
741	 1.82469549856765E-02 
742	 1.81890941555197E-02 
743	 1.80377099094278E-02 
744	 1.80158193357327E-02 
745	 1.79754989882366E-02 
746	 1.78727800500452E-02 
747	 1.78474199314005E-02 
748	 1.78741692540827E-02 
749	 1.78618410189332E-02 
750	 1.77740654052124E-02 
751	 1.78113827914799E-02 
752	 1.78653867640704E-02 
753	 1.78467644936163E-02 
754	 1.77260205009001E-02 
755	 1.78383143733206E-02 
756	 0.017931539067311 
757	 1.78810376687369E-02 
758	 1.77956517126415E-02 
759	 0.017856113700638 
760	 1.80698519039409E-02 
761	 1.81362892641954E-02 
762	 1.80961428080666E-02 
763	 1.80885856404356E-02 
764	 1.81474880813411E-02 
765	 1.82445900042676E-02 
766	 1.83257865489808E-02 
767	 1.84244603798354E-02 
768	 1.85540155544785E-02 
769	 1.87014488996476E-02 
770	 0.018792478304815 
771	 1.88502518976032E-02 
772	 1.89474161872338E-02 
773	 1.92462191413507E-02 
774	 1.94361612141593E-02 
775	 1.96031445657014E-02 
776	 1.99369765719304E-02 
777	 2.00848898164421E-02 
778	 2.02680714851929E-02 
779	 0.020550929880926 
780	 2.08090181037466E-02 
781	 2.11912210090632E-02 
782	 2.15532790846982E-02 
783	 2.18148022884148E-02 
784	 2.21580841656173E-02 
785	 2.24624078512342E-02 
786	 2.27830672575106E-02 
787	 2.31901298889711E-02 
788	 2.34966821307821E-02 
789	 2.38812224129618E-02 
790	 2.43501755103203E-02 
791	 2.47683655712918E-02 
792	 2.51682108043201E-02 
793	 2.55302877369907E-02 
794	 2.58651777885256E-02 
795	 2.62232683500737E-02 
796	 0.026674713227363 
797	 2.70936273695872E-02 
798	 2.73955773843067E-02 
799	 0.027790092229453 
800	 2.80095944385743E-02 
801	 2.81812290059039E-02 
802	 2.85811662283886E-02 
803	 2.87693319800648E-02 
804	 2.89109931070059E-02 
805	 2.90942425720295E-02 
806	 2.92571320987508E-02 
807	 2.92012327711428E-02 
808	 2.90665943599683E-02 
809	 2.90145482097687E-02 
810	 2.90840327122133E-02 
811	 2.90499345458077E-02 
812	 2.88011178172512E-02 
813	 0.028385303653543 
814	 0.028484489766827 
815	 2.79720069610029E-02 
816	 2.70341663256342E-02 
817	 2.68349118480277E-02 
818	 2.62949442465167E-02 
819	 2.56490783146247E-02 
820	 2.49938787298572E-02 
821	 2.41293241281989E-02 
822	 0.023149400947706 
823	 0.021951022119849 
824	 2.06356301708272E-02 
825	 1.97327944630052E-02 
826	 1.85407150525234E-02 
827	 0.017021815152023 
828	 1.55319524917139E-02 
829	 1.43310184235819E-02 
830	 1.33224852959771E-02 
831	 1.24494996318228E-02 
832	 1.17289412597368E-02 
833	 1.11206880714784E-02 
834	 1.07590252302182E-02 
835	 1.05439764342385E-02 
836	 1.00812923269815E-02 
837	 9.68347330366599E-03 
838	 9.37418310341005E-03 
839	 9.16292124270738E-03 
840	 9.21119237356085E-03 
841	 9.19423732330122E-03 
842	 9.00592124645412E-03 
843	 8.71217179289927E-03 
844	 8.68713134724814E-03 
845	 8.68900546236493E-03 
846	 8.58255688760931E-03 
847	 8.3470598519096E-03 
848	 8.10239441103923E-03 
849	 7.95909830247204E-03 
850	 7.82992369623502E-03 
851	 7.41838306420067E-03 
852	 7.37057591777389E-03 
853	 7.56610204159362E-03 
854	 7.67285099082555E-03 
855	 7.31340655461379E-03 
856	 7.09776307576966E-03 
857	 7.12456926649012E-03 
858	 7.26781355647616E-03 
859	 7.23030107689323E-03 
860	 7.02367309423785E-03 
861	 6.75604348978702E-03 
862	 6.59271540232282E-03 
863	 6.71207685274122E-03 
864	 6.67664983233912E-03 
865	 6.43507749103107E-03 
866	 6.3177270415371E-03 
867	 6.25944206185122E-03 
868	 6.11263434970712E-03 
869	 5.94554027450373E-03 
870	 6.09772957104756E-03 
871	 6.0644515547143E-03 
872	 5.86013337247646E-03 
873	 5.65122388984493E-03 
874	 5.66872049736011E-03 
875	 5.6532717882576E-03 
876	 5.50017405920339E-03 
877	 5.23065962858193E-03 
878	 5.07134281627251E-03 
879	 5.1492586783959E-03 
880	 5.29623362330938E-03 
881	 5.21696947177369E-03 
882	 4.78855063036325E-03 
883	 4.66012207250803E-03 
884	 4.7999278578806E-03 
885	 4.68604570674857E-03 
886	 4.60301348588975E-03 
887	 4.68059743206102E-03 
888	 4.75390098996011E-03 
889	 4.40287699755049E-03 
890	 4.22735228366771E-03 
891	 4.21477469682887E-03 
892	 4.20922102245505E-03 
893	 4.00156238841712E-03 
894	 3.83250821087636E-03 
895	 3.87314056140899E-03 
896	 4.16115069860816E-03 
897	 4.43504908432687E-03 
898	 4.1106264343092E-03 
899	 3.51592158028702E-03 
900	 3.3105098633978E-03 
901	 3.9317151668588E-03 
902	 3.76460455479563E-03 
903	 3.44455039341746E-03 
904	 4.00390603303986E-03 
905	 3.86141493982324E-03 
906	 3.30542464876463E-03 
907	 3.08677052477693E-03 
908	 3.90201437000208E-03 
909	 3.58123329740148E-03 
910	 3.16591738484245E-03 
911	 3.08014803242306E-03 
912	 2.90899918776589E-03 
913	 2.81194833524038E-03 
914	 2.9145796780438E-03 
915	 3.36964233525382E-03 
916	 4.17472335996746E-03 
917	 3.05848715326801E-03 
918	 2.44129906285331E-03 
919	 3.22077292510243E-03 
920	 3.51603305672837E-03 
921	 3.26948496990229E-03 
922	 3.14552353892813E-03 
923	 3.38611816414458E-03 
924	 2.98158239832771E-03 
925	 3.40460863259045E-03 
926	 4.06897889321715E-03 
927	 3.68331836947877E-03 
928	 8.53223790038524E-04 
929	 1.13878038712536E-03 
930	 2.80810144973987E-03 
931	 4.96857361629975E-04 
932	 1.59023754200722E-03 
933	 3.27018536372337E-03 
934	 3.72247793197233E-03 
935	 3.07556235057589E-03 
936	 3.9139671792571E-03 
937	 5.16506033848193E-03 
938	 5.25864695624843E-03 
939	 3.39869484023872E-03 
940	 7.48567535014124E-04 
941	 4.91774200548846E-03 
942	 8.96620259146541E-03 
943	 2.38019534106199E-03 
944	 1.26846177503568E-03 
945	 2.48406733594581E-03 
946	 3.63870472816078E-03 
947	 3.78260203777876E-03 
948	 2.62939282891102E-03 
949	 1.45669399458802E-03 
950	 2.13097554268862E-03 
951	 5.42586357857583E-03 
952	 5.03502137878229E-03 
953	 3.96271672206211E-03 
954	 4.61695819023549E-03 
955	 6.99825124824619E-03 
956	 2.96277379085019E-03 
957	 8.2061452370647E-04 
958	 2.27615784561659E-03 
959	 3.38455123315708E-03 
960	 2.62634246525398E-03 
961	 3.3767586912681E-03 
962	 4.69424118019122E-03 
963	 3.38827895183024E-03 
964	 3.9666277476738E-03 
965	 2.66187852985671E-03 
966	 1.00940379990113E-03 
967	 3.41476691431357E-03 
968	 3.50902083767513E-03 
969	 3.38373086704116E-03 
970	 3.46120077314892E-03 
971	 2.45874852155398E-03 
972	 3.04912313128548E-03 
973	 2.55529419520499E-03 
974	 1.28497676832899E-03 
975	 2.3404058308323E-03 
976	 1.9213150078647E-03 
977	 0.002007790535212 
978	 2.32969381777563E-03 
979	 8.49163924468719E-04 
980	 1.60144232858409E-03 
981	 2.5183127472782E-03 
982	 2.74878308646569E-03 
983	 2.82462120159486E-03 
984	 1.67712252384482E-03 
985	 1.92848076863691E-03 
986	 3.23792282535407E-03 
987	 3.12889147331511E-03 
988	 3.59645624098353E-03 
989	 3.41858388942984E-03 
990	 2.7729533788064E-03 
991	 2.77749497131192E-03 
992	 1.86572046997626E-03 
993	 2.4737465242199E-03 
994	 3.48663853459074E-03 
995	 2.05675150753634E-03 
996	 1.88803098541863E-03 
997	 8.99072612885894E-04 
998	 1.21508676958041E-03 
999	 5.34653955786089E-03 
1000	 2.6975427461739E-03 
1001	 3.79896212429952E-03 
1002	 3.50124834996353E-03 
1003	 3.45750735890173E-03 
1004	 3.82008934546823E-03 
1005	 3.80382670356179E-03 
1006	 3.49598662595749E-03 
1007	 3.42318846610355E-03 
1008	 3.31797604685501E-03 
1009	 3.11092886472477E-03 
1010	 3.32069616133025E-03 
1011	 3.2323657298056E-03 
1012	 3.1289107603211E-03 
1013	 3.05984892004438E-03 
1014	 3.03348465240891E-03 
1015	 3.00366081259906E-03 
1016	 3.14371088361831E-03 
1017	 3.53079621075597E-03 
1018	 3.56473207236685E-03 
1019	 3.52994715089069E-03 
1020	 3.40355727423219E-03 
1021	 2.91023662278011E-03 
1022	 2.71248272874727E-03 
1023	 2.77608084158458E-03 
1024	 2.7837582479135E-03 
1025	 2.93520455001167E-03 
1026	 3.12041779750765E-03 
1027	 3.09160440400399E-03 
1028	 2.82751565819984E-03 
1029	 2.85440657432362E-03 
1030	 2.85105352348238E-03 
1031	 2.94087163222195E-03 
1032	 3.28893879554742E-03 
1033	 3.47436100109988E-03 
1034	 3.84139066116763E-03 
1035	 3.75176456926327E-03 
1036	 3.20415965742838E-03 
1037	 2.96289081358699E-03 
1038	 2.52384010555669E-03 
1039	 2.16629124204436E-03 
1040	 2.32008617687597E-03 
1041	 2.66076078154456E-03 
1042	 2.64033920767037E-03 
1043	 2.38431496898526E-03 
1044	 2.62818456999779E-03 
1045	 3.02974835967839E-03 
1046	 3.11667584998796E-03 
1047	 3.44627425233403E-03 
1048	 3.58111712551727E-03 
1049	 3.26920050166126E-03 
1050	 3.23560590494527E-03 
1051	 3.48769383226368E-03 
1052	 3.52710597593812E-03 
1053	 3.42709571480987E-03 
1054	 3.31973043861448E-03 
1055	 3.04646356701185E-03 
1056	 2.9774590370589E-03 
1057	 2.98297223967998E-03 
1058	 3.0720803751707E-03 
1059	 3.04473880645422E-03 
1060	 3.10113466085414E-03 
1061	 3.12345301688525E-03 
1062	 3.06875968549189E-03 
1063	 2.96386828337521E-03 
1064	 2.80612370421844E-03 
1065	 2.81507393903317E-03 
1066	 2.76266547775562E-03 
1067	 2.79704414199386E-03 
1068	 3.19133894187392E-03 
1069	 3.29477185376821E-03 
1070	 3.15578494735093E-03 
1071	 3.14048278900621E-03 
1072	 3.22672771122979E-03 
1073	 3.07455833398148E-03 
1074	 2.94149243728337E-03 
1075	 2.79511570636154E-03 
1076	 2.7107886557816E-03 
1077	 2.45676969848528E-03 
1078	 2.46061207907041E-03 
1079	 2.71516360793109E-03 
1080	 2.85685965885351E-03 
1081	 3.15814261073382E-03 
1082	 3.20853278540756E-03 
1083	 3.09453930980465E-03 
1084	 2.99521957803715E-03 
1085	 2.49649079429175E-03 
1086	 2.48987465738473E-03 
1087	 3.1854231457665E-03 
1088	 3.24798092554641E-03 
1089	 3.08069910585106E-03 
1090	 3.03638794692838E-03 
1091	 2.92663658306069E-03 
1092	 2.14811600954701E-03 
1093	 2.14857619084014E-03 
1094	 2.9042054418526E-03 
1095	 3.00776347237609E-03 
1096	 3.04377843989077E-03 
1097	 3.05713333292079E-03 
1098	 2.55519693408156E-03 
1099	 2.56025060141636E-03 
1100	 3.13882741556343E-03 
1101	 3.23822749819489E-03 
1102	 3.30170843756123E-03 
1103	 3.36783194036029E-03 
1104	 3.22165744296027E-03 
1105	 2.6929656387222E-03 
1106	 2.80306906060996E-03 
1107	 3.24494651738184E-03 
1108	 3.4528813644275E-03 
1109	 3.54270129370437E-03 
1110	 3.63087794230014E-03 
1111	 3.44852563630253E-03 
1112	 3.4362251789731E-03 
1113	 3.63759423274397E-03 
1114	 3.82521963366489E-03 
1115	 3.83187693610033E-03 
1116	 3.72601213722241E-03 
1117	 3.68349651394611E-03 
1118	 4.19472121706489E-03 
1119	 5.34994864206932E-03 
1120	 5.93204561914194E-03 
1121	 8.59128102024881E-03 
1122	 5.89730959824371E-03 
1123	 1.7246239815876E-03 
1124	 6.98012630291698E-03 
1125	 1.15251928708436E-02 
1126	 9.65279208651191E-03 
1127	 6.06137077846229E-03 
1128	 3.14867321506899E-03 
1129	 2.55345819836973E-03 
1130	 3.32866753380232E-03 
1131	 3.67570755152113E-03 
1132	 5.04094475796046E-03 
1133	 5.12446709447156E-03 
1134	 4.64972715605935E-03 
1135	 4.73134079633239E-03 
1136	 4.73212058138316E-03 
1137	 5.02809721020296E-03 
1138	 5.90319943307379E-03 
1139	 5.68898270473121E-03 
1140	 3.53979777544456E-03 
1141	 2.85657093513433E-03 
1142	 3.42837922153812E-03 
1143	 3.14985948387535E-03 
1144	 5.07734939160899E-03 
1145	 7.8604130741316E-03 
1146	 5.19689886807318E-03 
1147	 2.20536223883115E-03 
1148	 2.89002108734353E-03 
1149	 3.13150765369851E-03 
1150	 3.36569075478785E-03 
1151	 6.19346188075875E-03 
1152	 6.04367117047144E-03 
1153	 3.02258032487668E-03 
1154	 2.93584193036651E-03 
1155	 3.67855740305217E-03 
1156	 4.15672841827168E-03 
1157	 3.80567927530468E-03 
1158	 3.16211303066969E-03 
1159	 2.24123665588451E-03 
1160	 1.75211764183006E-03 
1161	 2.43367365464143E-03 
1162	 2.83111087936212E-03 
1163	 2.04749775006897E-03 
1164	 1.88975672229983E-03 
1165	 2.32072394919197E-03 
1166	 2.25790117033756E-03 
1167	 2.65047218524099E-03 
1168	 3.01415763954015E-03 
1169	 2.43766093569864E-03 
1170	 2.15171856601451E-03 
1171	 2.11960154591813E-03 
1172	 2.32853658253558E-03 
1173	 2.2806879124893E-03 
1174	 2.27187019009751E-03 
1175	 0.002352814379901 
1176	 2.01933066514476E-03 
1177	 1.99327734205382E-03 
1178	 2.35880186655219E-03 
1179	 2.32679180721757E-03 
1180	 2.30500199157525E-03 
1181	 2.3708986450955E-03 
1182	 2.0833284781696E-03 
1183	 2.12154006223158E-03 
1184	 2.58316144224641E-03 
1185	 2.71586665479621E-03 
1186	 2.46018337513756E-03 
1187	 2.32598979729274E-03 
1188	 2.50100991581453E-03 
1189	 2.57883252553203E-03 
1190	 2.50718559076323E-03 
1191	 2.55140281906593E-03 
1192	 2.55522824221037E-03 
1193	 2.30444612679022E-03 
1194	 2.12463652887507E-03 
1195	 2.44305497623702E-03 
1196	 2.47831048783869E-03 
1197	 2.10482190764133E-03 
1198	 2.14675851856392E-03 
1199	 2.19359870226229E-03 
1200	 2.10412606755733E-03 
1201	 2.40868437282495E-03 
1202	 2.53602589406289E-03 
1203	 2.30672529462532E-03 
1204	 2.2416115308245E-03 
1205	 2.37359007277254E-03 
1206	 2.42931395434999E-03 
1207	 2.20105352131256E-03 
1208	 2.11803616205761E-03 
1209	 2.26938322830587E-03 
1210	 2.11717075093805E-03 
1211	 1.92884081120656E-03 
1212	 2.0031124158476E-03 
1213	 2.03365464563231E-03 
1214	 2.01648408283347E-03 
1215	 2.02946374198177E-03 
1216	 2.1916502660241E-03 
1217	 2.11852984810055E-03 
1218	 2.03219795166877E-03 
1219	 2.23683315437202E-03 
1220	 2.41086703639684E-03 
1221	 2.47802644483303E-03 
1222	 2.50877503690262E-03 
1223	 2.35524448266733E-03 
1224	 2.17677769034012E-03 
1225	 2.22783228803328E-03 
1226	 2.36346786841094E-03 
1227	 2.31661049839303E-03 
1228	 2.22812619420138E-03 
1229	 2.29225607742507E-03 
1230	 2.25953807822337E-03 
1231	 2.15634343339481E-03 
1232	 2.18020669128218E-03 
1233	 2.13404757713635E-03 
1234	 2.04643866392872E-03 
1235	 2.08090470808535E-03 
1236	 2.30190152920126E-03 
1237	 2.27582987726203E-03 
1238	 2.15116682646372E-03 
1239	 2.19931098882738E-03 
1240	 2.22138108063186E-03 
1241	 2.06695594254486E-03 
1242	 2.2959750463926E-03 
1243	 2.64105815674764E-03 
1244	 2.50413549689827E-03 
1245	 2.34108417885219E-03 
1246	 2.53249445017114E-03 
1247	 2.46778160257931E-03 
1248	 2.19983975628484E-03 
1249	 2.32555940844735E-03 
1250	 2.32290028368002E-03 
1251	 2.0010306224862E-03 
1252	 2.02550405402796E-03 
1253	 2.31092923063603E-03 
1254	 2.32448990133621E-03 
1255	 2.18032798478344E-03 
1256	 2.22356082580339E-03 
1257	 2.40349033792378E-03 
1258	 2.39614651285791E-03 
1259	 2.36442220862342E-03 
1260	 2.38150099496173E-03 
1261	 2.23621211657304E-03 
1262	 2.18880984167952E-03 
1263	 2.1905635245432E-03 
1264	 2.43429764177322E-03 
1265	 2.48575748279341E-03 
1266	 2.20754283159447E-03 
1267	 2.0301147800921E-03 
1268	 0.002059672025557 
1269	 2.01537628047574E-03 
1270	 2.04238040786462E-03 
1271	 2.29348390050204E-03 
1272	 2.30668112392805E-03 
1273	 2.14971525736378E-03 
1274	 2.28909542972031E-03 
1275	 2.41965810305702E-03 
1276	 2.46600501494378E-03 
1277	 2.44833851459263E-03 
1278	 2.3371626282412E-03 
1279	 2.33427637926704E-03 
1280	 2.26181428489349E-03 
1281	 2.19017480550313E-03 
1282	 0.002339777750439 
1283	 2.32077634035888E-03 
1284	 1.99827356066767E-03 
1285	 2.03378600264924E-03 
1286	 2.36434401099081E-03 
1287	 2.36745216313865E-03 
