Wavelength	rt0722close00008.asd
523	 6.97832453645451E-02 
524	 7.04777909438803E-02 
525	 7.12557327623319E-02 
526	 7.20260513640465E-02 
527	 0.07276746031458 
528	 7.35421711893907E-02 
529	 7.43490018318356E-02 
530	 7.50303443213181E-02 
531	 7.57881677921805E-02 
532	 7.65968393509285E-02 
533	 7.73647829211726E-02 
534	 7.81708440491279E-02 
535	 7.89832000897063E-02 
536	 7.97991720575029E-02 
537	 0.08064946608348 
538	 8.15369402937064E-02 
539	 8.23884339988563E-02 
540	 8.31823092697096E-02 
541	 8.41341364377398E-02 
542	 8.49899541705995E-02 
543	 8.57588138714723E-02 
544	 8.66102532399717E-02 
545	 8.75035751916326E-02 
546	 8.83283161501331E-02 
547	 0.089087371013793 
548	 9.00324101132279E-02 
549	 9.08541201525738E-02 
550	 9.16511370026958E-02 
551	 9.25923390546962E-02 
552	 9.33510699520848E-02 
553	 9.41426011689845E-02 
554	 9.50392548527542E-02 
555	 9.59146559409376E-02 
556	 9.67446751126395E-02 
557	 9.75808798253492E-02 
558	 9.84477726691717E-02 
559	 0.099248179844797 
560	 9.99591476012108E-02 
561	 0.100659127661492 
562	 0.101468473126219 
563	 0.102182192765281 
564	 0.102849366728276 
565	 0.103508221574504 
566	 0.104108465828723 
567	 0.104720659197792 
568	 0.105304947447205 
569	 0.105803767934319 
570	 0.106314642515642 
571	 0.106829564392296 
572	 0.107321413293565 
573	 0.107749883252834 
574	 0.10810191887083 
575	 0.108439616394669 
576	 0.108799499929865 
577	 0.109093183193699 
578	 0.109289547335743 
579	 0.109440094067213 
580	 0.109636648434971 
581	 0.109810989084399 
582	 0.109876560269757 
583	 0.109827822982332 
584	 0.109806484947387 
585	 0.109752728669439 
586	 0.109626034591952 
587	 0.10941404094301 
588	 0.109264775367186 
589	 0.109084963152717 
590	 0.108829859283239 
591	 0.108512157901991 
592	 0.108118524398501 
593	 0.107674703619619 
594	 0.10718287929309 
595	 0.1065237098068 
596	 0.105775120309894 
597	 0.104938491294581 
598	 0.103999304129033 
599	 0.103160731427219 
600	 0.102407753833521 
601	 0.101757814552557 
602	 0.101336116410251 
603	 0.101014956771866 
604	 0.100844495026338 
605	 0.100876041850495 
606	 0.100865510711713 
607	 0.100854299186941 
608	 0.100874540859599 
609	 0.100931777089218 
610	 0.100953105628749 
611	 0.100995262352727 
612	 0.101094436509217 
613	 0.101152242832602 
614	 0.101122824286761 
615	 0.101099246135953 
616	 0.101216023857885 
617	 0.101190002896555 
618	 0.101160042491269 
619	 0.10119609818472 
620	 0.101184555351977 
621	 0.10114112926821 
622	 0.101130443999882 
623	 0.101192478823804 
624	 0.10115790085123 
625	 0.101124017695062 
626	 0.101128792491383 
627	 0.101141822756915 
628	 0.101126302368483 
629	 0.101083852502688 
630	 0.10102790728142 
631	 0.100965460992032 
632	 0.101008321307716 
633	 0.101042002087128 
634	 0.100896429163716 
635	 0.100894623662092 
636	 0.100928344432242 
637	 0.100927316806992 
638	 0.100939922819824 
639	 0.100800714335101 
640	 0.100639118302577 
641	 0.100608232133397 
642	 0.100573913149143 
643	 0.10049490389416 
644	 0.100379555031477 
645	 0.100272418165991 
646	 0.100102133368496 
647	 0.099949606588168 
648	 9.98617994823872E-02 
649	 9.97516622633196E-02 
650	 9.95230000149889E-02 
651	 9.91795178903175E-02 
652	 0.098790555969662 
653	 9.84579734128966E-02 
654	 9.79832144089916E-02 
655	 0.097308551594286 
656	 0.096693834994663 
657	 9.60755583878763E-02 
658	 9.55248867142227E-02 
659	 9.51041422403059E-02 
660	 9.48728400793362E-02 
661	 9.45644874715536E-02 
662	 9.42438358857004E-02 
663	 0.094148948914799 
664	 9.39051307477508E-02 
665	 9.37278710485824E-02 
666	 9.36955442643375E-02 
667	 0.093507049050864 
668	 9.34408575779264E-02 
669	 9.33863599546181E-02 
670	 0.093195393385368 
671	 9.31900006402063E-02 
672	 0.09321959730385 
673	 9.32037072349167E-02 
674	 9.31517444921896E-02 
675	 9.30914892669028E-02 
676	 9.30929174903875E-02 
677	 9.31498252295884E-02 
678	 9.30339021919721E-02 
679	 9.30407175815011E-02 
680	 9.31237309887534E-02 
681	 9.31025250935918E-02 
682	 9.30630986172768E-02 
683	 9.30460801716633E-02 
684	 9.30348413689108E-02 
685	 9.29345824278411E-02 
686	 9.28804817079711E-02 
687	 9.27134112646236E-02 
688	 9.23500190763029E-02 
689	 9.21860542594997E-02 
690	 9.18888878947021E-02 
691	 9.14493852066702E-02 
692	 9.10280931240736E-02 
693	 9.04622437174554E-02 
694	 8.98457599584664E-02 
695	 0.089259606077387 
696	 8.86401820692659E-02 
697	 8.78041152909817E-02 
698	 8.68364892054948E-02 
699	 8.59344104825727E-02 
700	 8.49870444831231E-02 
701	 8.40509612452284E-02 
702	 8.30898004033726E-02 
703	 8.19731645144108E-02 
704	 8.08016504329029E-02 
705	 7.95364557024613E-02 
706	 7.81770743881046E-02 
707	 7.67404886379207E-02 
708	 7.53296069782984E-02 
709	 7.38095773815993E-02 
710	 7.20220134228784E-02 
711	 7.02249260447399E-02 
712	 6.83579749555289E-02 
713	 6.63981287481298E-02 
714	 0.064329195590481 
715	 0.062365771692153 
716	 6.02799573288095E-02 
717	 5.79948001971341E-02 
718	 5.57247112662663E-02 
719	 5.33379879472995E-02 
720	 5.12711598963981E-02 
721	 0.049489149661741 
722	 4.75976153979114E-02 
723	 4.54166986071454E-02 
724	 4.32137106299321E-02 
725	 4.11070130916671E-02 
726	 3.88219911736426E-02 
727	 3.65175029155522E-02 
728	 3.42994021865198E-02 
729	 3.16808892733198E-02 
730	 2.91498708435625E-02 
731	 2.69568134341562E-02 
732	 2.50381985066655E-02 
733	 2.34072581223315E-02 
734	 2.20010624294651E-02 
735	 0.020829052860185 
736	 1.99577955706877E-02 
737	 1.93529419865398E-02 
738	 1.88750436790202E-02 
739	 0.018425279818154 
740	 1.80367940419821E-02 
741	 1.78897204243678E-02 
742	 1.78458430039837E-02 
743	 1.76567895615897E-02 
744	 1.76960469394023E-02 
745	 1.77054395812868E-02 
746	 1.75803399156268E-02 
747	 1.75022706335146E-02 
748	 1.74814026104985E-02 
749	 1.75143875880764E-02 
750	 1.75530159504217E-02 
751	 1.74211403813223E-02 
752	 1.74543839103697E-02 
753	 1.75265236995307E-02 
754	 1.73413792905256E-02 
755	 1.74790449855316E-02 
756	 1.76154889890583E-02 
757	 1.75655509587915E-02 
758	 1.74153752640156E-02 
759	 1.74639990652914E-02 
760	 1.76615595089453E-02 
761	 1.76429921058216E-02 
762	 0.017771932482858 
763	 1.78690751823455E-02 
764	 1.79178892261399E-02 
765	 0.01796985702263 
766	 1.80712664220602E-02 
767	 1.81442381318855E-02 
768	 1.81915926045948E-02 
769	 1.82880817104669E-02 
770	 1.84719289669549E-02 
771	 0.018645220553564 
772	 0.018758376357173 
773	 1.89737337910733E-02 
774	 1.91800102586182E-02 
775	 0.019378687225907 
776	 1.96037869451784E-02 
777	 1.97479988598546E-02 
778	 2.00033893097614E-02 
779	 2.03286811659918E-02 
780	 2.04587758540205E-02 
781	 2.08218627565112E-02 
782	 2.12144252363718E-02 
783	 2.14747964932219E-02 
784	 2.18024577229034E-02 
785	 2.20798073765547E-02 
786	 2.24091016985678E-02 
787	 2.28963659261079E-02 
788	 2.32748468426747E-02 
789	 2.35656434186763E-02 
790	 2.38605863488124E-02 
791	 2.42894937888635E-02 
792	 2.48420167053082E-02 
793	 2.52382119017243E-02 
794	 2.54244026058953E-02 
795	 0.025746840918295 
796	 2.62258416149204E-02 
797	 2.66844961160777E-02 
798	 2.69976677892163E-02 
799	 2.73861843245642E-02 
800	 2.76609194802888E-02 
801	 2.78855422556872E-02 
802	 2.82191768729188E-02 
803	 2.83370362492528E-02 
804	 2.85337143094158E-02 
805	 2.88418040428595E-02 
806	 2.89609463079573E-02 
807	 2.88548634689396E-02 
808	 2.86419438389141E-02 
809	 2.84863512284838E-02 
810	 2.85766080657703E-02 
811	 2.86653481812705E-02 
812	 2.84851266426484E-02 
813	 0.027904219543813 
814	 2.77540888374685E-02 
815	 2.73599228276001E-02 
816	 2.67371052058797E-02 
817	 2.64402685908866E-02 
818	 2.58199315733274E-02 
819	 2.52024527430895E-02 
820	 2.46357945569462E-02 
821	 2.37531177515576E-02 
822	 2.26672451444062E-02 
823	 2.15052251305722E-02 
824	 2.03673143573739E-02 
825	 0.019125274737387 
826	 1.79815322204499E-02 
827	 1.67482568542082E-02 
828	 1.52803655413593E-02 
829	 1.40552027606112E-02 
830	 1.30484452448439E-02 
831	 1.22051802704495E-02 
832	 1.14984929241239E-02 
833	 1.09542302318795E-02 
834	 0.010518987966176 
835	 0.01014459371159 
836	 9.81041717589042E-03 
837	 9.4858724206946E-03 
838	 9.25196397701872E-03 
839	 9.12834935581065E-03 
840	 8.90176968355815E-03 
841	 8.8942569204762E-03 
842	 8.88815061880277E-03 
843	 8.60418197661413E-03 
844	 8.46886937701406E-03 
845	 8.29573068335655E-03 
846	 8.11051344904372E-03 
847	 8.0541661597239E-03 
848	 7.77254005863931E-03 
849	 7.77443018872444E-03 
850	 7.95156561846113E-03 
851	 7.37544611676813E-03 
852	 7.18534068519476E-03 
853	 7.30846527850727E-03 
854	 7.39126329565328E-03 
855	 7.08134320026559E-03 
856	 6.96090093450949E-03 
857	 6.92697154978016E-03 
858	 6.79755798801381E-03 
859	 6.8645392716573E-03 
860	 6.83997372578005E-03 
861	 6.63745889126143E-03 
862	 6.36186435427718E-03 
863	 6.54572885280645E-03 
864	 6.47191408200511E-03 
865	 6.07292456208578E-03 
866	 5.93687821182746E-03 
867	 6.03075504200599E-03 
868	 6.10360750927533E-03 
869	 6.02626651534701E-03 
870	 5.87948172168295E-03 
871	 5.77577762280675E-03 
872	 5.6524967329364E-03 
873	 5.4803060797721E-03 
874	 5.3928130253263E-03 
875	 5.37952571222688E-03 
876	 5.26120968117819E-03 
877	 4.93595969330324E-03 
878	 4.72178802153309E-03 
879	 4.83259673232116E-03 
880	 5.07638861898336E-03 
881	 5.08019603562162E-03 
882	 4.72759531509227E-03 
883	 4.50032280525829E-03 
884	 4.4960924624717E-03 
885	 4.49460364988652E-03 
886	 4.52516146433375E-03 
887	 4.51485923583897E-03 
888	 4.38949964118611E-03 
889	 4.11646859226203E-03 
890	 4.21082175227499E-03 
891	 4.25622434280536E-03 
892	 3.99576255248459E-03 
893	 3.80814557054157E-03 
894	 3.54203071509638E-03 
895	 3.40027151402362E-03 
896	 3.56050271483653E-03 
897	 3.80489308307355E-03 
898	 3.77929163948083E-03 
899	 3.47314843006814E-03 
900	 3.18628303813727E-03 
901	 3.61764472564433E-03 
902	 3.57421281468347E-03 
903	 3.33757264677454E-03 
904	 3.48860820426349E-03 
905	 2.99876422571924E-03 
906	 2.8615537353968E-03 
907	 3.15869227558128E-03 
908	 3.2155846135731E-03 
909	 2.62997125643221E-03 
910	 2.66854518005497E-03 
911	 3.19856191874023E-03 
912	 2.87380634218562E-03 
913	 2.80292757153897E-03 
914	 2.93745408449775E-03 
915	 3.09494025726664E-03 
916	 3.09495080796158E-03 
917	 2.4014461913464E-03 
918	 2.03940016835743E-03 
919	 2.37870514473906E-03 
920	 2.68754615781948E-03 
921	 2.7797041871461E-03 
922	 2.52083477479268E-03 
923	 2.09094749355227E-03 
924	 2.25397792064408E-03 
925	 2.64220843981334E-03 
926	 3.0537638322677E-03 
927	 3.05807415062982E-03 
928	 1.21944459465803E-03 
929	 3.06386586869344E-04 
930	 7.25478353837703E-04 
931	 1.53341234557208E-03 
932	 3.7273992441784E-03 
933	 3.60582220940395E-03 
934	 1.83265076481961E-03 
935	 1.16099426720206E-03 
936	-1.56487382215774E-03 
937	 1.25296336838651E-05 
938	 3.34452275936074E-03 
939	 4.40166567775101E-03 
940	 3.91390912466229E-03 
941	 4.6273623027144E-03 
942	 4.82690825439714E-03 
943	 1.83331350844745E-03 
944	 1.72871400713683E-03 
945	 3.28450018568153E-03 
946	 3.5565226663791E-03 
947	 7.53932195079269E-04 
948	 2.10101819988973E-03 
949	 8.99400408118994E-04 
950	-7.18062775728519E-04 
951	 3.07664969246076E-03 
952	 2.83970889011607E-03 
953	 2.06135093762182E-03 
954	 3.31646336557436E-03 
955	 6.54635136235001E-03 
956	 5.01920934992148E-03 
957	 1.57784689529405E-03 
958	-8.35362477603527E-04 
959	-6.65560269984448E-04 
960	-7.17485184587949E-04 
961	 1.10624173703185E-03 
962	 3.18535629416441E-03 
963	 2.2205824684799E-03 
964	 2.22919781126135E-03 
965	 2.48019023766377E-03 
966	 2.22374686354872E-03 
967	 1.2616237204091E-03 
968	 8.75963592999232E-04 
969	 2.21873354356362E-03 
970	 3.53133715396476E-03 
971	 1.53523977452297E-03 
972	 8.85459122181341E-04 
973	 1.43549307590494E-03 
974	 2.12312669535303E-03 
975	 1.80487471307666E-03 
976	 1.67256760454675E-03 
977	 2.59357386919637E-03 
978	 3.34142785052841E-03 
979	 1.91035357637078E-03 
980	 3.81131406163632E-03 
981	 2.86674206887306E-03 
982	 2.3027149472039E-04 
983	 2.27947429061788E-03 
984	 1.57830226222851E-03 
985	 1.02738952385142E-03 
986	 1.63890446265407E-03 
987	 2.15855821290336E-03 
988	 2.4550795891638E-03 
989	 2.44318424452392E-03 
990	 2.28726287964604E-03 
991	 2.17507575680314E-03 
992	 1.11041062993539E-03 
993	 1.47764953044045E-03 
994	 2.67217349772888E-03 
995	 2.26973544115163E-03 
996	 1.41610824757893E-03 
997	 1.32619232947345E-03 
998	 2.38868825412156E-03 
999	 3.9569769137509E-03 
1000	 3.75201505826723E-03 
1001	 3.44685453055953E-03 
1002	 3.07308188286587E-03 
1003	 2.9553215482833E-03 
1004	 2.86894131077572E-03 
1005	 2.79690890426759E-03 
1006	 2.86363040263406E-03 
1007	 2.95302399386384E-03 
1008	 2.84787912153429E-03 
1009	 2.69588013862523E-03 
1010	 2.6653312616197E-03 
1011	 0.002645733789668 
1012	 2.55509170188571E-03 
1013	 2.38845438136407E-03 
1014	 2.27906248511498E-03 
1015	 2.09857110777114E-03 
1016	 2.02197721937364E-03 
1017	 1.96442465074219E-03 
1018	 2.01006881080044E-03 
1019	 2.26695251801467E-03 
1020	 2.26577340934169E-03 
1021	 2.15912872278357E-03 
1022	 2.18029503197828E-03 
1023	 2.04616514747165E-03 
1024	 1.93729721750265E-03 
1025	 1.98193405567057E-03 
1026	 2.27516336283334E-03 
1027	 2.46299453666128E-03 
1028	 2.85251367807377E-03 
1029	 2.75239985949099E-03 
1030	 2.26113757335969E-03 
1031	 2.20604346209571E-03 
1032	 1.9594407165911E-03 
1033	 2.01613636616688E-03 
1034	 2.6833383087181E-03 
1035	 2.94866562863813E-03 
1036	 3.0869796691001E-03 
1037	 3.15154811783255E-03 
1038	 3.12027795910656E-03 
1039	 3.06264958369903E-03 
1040	 2.71069264111538E-03 
1041	 2.47052492208768E-03 
1042	 2.40245973697739E-03 
1043	 2.20923797840497E-03 
1044	 2.46401293087401E-03 
1045	 3.32764929468727E-03 
1046	 3.56400301067115E-03 
1047	 3.98638285949467E-03 
1048	 3.84301037382573E-03 
1049	 2.73837537894414E-03 
1050	 2.46097671149571E-03 
1051	 2.30410962081652E-03 
1052	 2.22284603058724E-03 
1053	 2.67571095662001E-03 
1054	 2.90495030805521E-03 
1055	 3.02743857160114E-03 
1056	 3.07722706920177E-03 
1057	 3.08942954245726E-03 
1058	 3.12585008486998E-03 
1059	 3.07920025109476E-03 
1060	 2.83697672713863E-03 
1061	 2.81710657388497E-03 
1062	 3.03141378936815E-03 
1063	 2.88167213238181E-03 
1064	 2.51167738822786E-03 
1065	 2.38772823115779E-03 
1066	 2.06546846094297E-03 
1067	 1.96651665145349E-03 
1068	 2.29229569667655E-03 
1069	 2.41024688444737E-03 
1070	 2.32252824600461E-03 
1071	 0.002459713393901 
1072	 3.14872526812728E-03 
1073	 2.97475891073428E-03 
1074	 3.07496778979349E-03 
1075	 3.29551950083593E-03 
1076	 3.26160642229049E-03 
1077	 2.91885672130017E-03 
1078	 2.85499809313243E-03 
1079	 2.85196119506842E-03 
1080	 2.77688334629712E-03 
1081	 2.59420934766031E-03 
1082	 2.64827891255174E-03 
1083	 2.84084114700564E-03 
1084	 2.97573431437681E-03 
1085	 3.52277018615184E-03 
1086	 3.6529494506652E-03 
1087	 3.31766167543089E-03 
1088	 3.13444109314471E-03 
1089	 2.87798990947989E-03 
1090	 2.45303246027177E-03 
1091	 2.42329785426528E-03 
1092	 2.81701576677457E-03 
1093	 2.87736033371846E-03 
1094	 2.91368643342292E-03 
1095	 3.01099721341125E-03 
1096	 2.98340275399694E-03 
1097	 2.8863370963944E-03 
1098	 2.89190610187684E-03 
1099	 2.90846979169765E-03 
1100	 2.75295413983765E-03 
1101	 2.70191599549497E-03 
1102	 2.77120881699583E-03 
1103	 2.80737683428827E-03 
1104	 2.66516682400958E-03 
1105	 2.81666683420636E-03 
1106	 3.23354694450848E-03 
1107	 3.68699592584338E-03 
1108	 4.11096094168186E-03 
1109	 4.15493042220734E-03 
1110	 4.16458168964629E-03 
1111	 3.76867230770337E-03 
1112	 3.77254588144106E-03 
1113	 3.78756736388085E-03 
1114	 3.60921159702465E-03 
1115	 3.55711492226284E-03 
1116	 3.18657826711907E-03 
1117	 2.06048205811243E-03 
1118	 2.11323991428545E-03 
1119	 2.75929284407623E-03 
1120	 2.79187180972526E-03 
1121	 3.11173216164055E-03 
1122	 5.70232828696514E-03 
1123	 4.91008341102957E-03 
1124	 5.89726996148903E-03 
1125	 9.95441589016925E-03 
1126	 9.68712907209933E-03 
1127	 5.32122938593664E-03 
1128	 5.4193610132027E-03 
1129	 5.86322070330799E-03 
1130	 0.00465003809462 
1131	 5.18719892992905E-03 
1132	 1.04823698083998E-02 
1133	 9.78474899052927E-03 
1134	 5.58904953632807E-03 
1135	 3.92465282791865E-03 
1136	 3.38702361506114E-04 
1137	-4.09304079810103E-04 
1138	-2.04520998104237E-04 
1139	 3.31259053397944E-03 
1140	 5.50704169781358E-03 
1141	 5.58500047642666E-03 
1142	 5.25496277834192E-03 
1143	 4.60762349419615E-03 
1144	 3.1429247738753E-03 
1145	 3.43887504980517E-03 
1146	 5.0638965772055E-03 
1147	 3.96306793192406E-03 
1148	 2.90651353182717E-03 
1149	 1.6861975585419E-03 
1150	 1.67275454838926E-03 
1151	 2.44451304053515E-03 
1152	 2.8181203905742E-03 
1153	 3.51772090830076E-03 
1154	 3.5271095852012E-03 
1155	 3.02829735528021E-03 
1156	 2.5900748725838E-03 
1157	 2.23851835539069E-03 
1158	 2.60322196529887E-03 
1159	 2.92605449415882E-03 
1160	 2.43176954427355E-03 
1161	 2.34417634008634E-03 
1162	 2.88408215476111E-03 
1163	 3.04419191116694E-03 
1164	 2.72058528240675E-03 
1165	 2.28934047610168E-03 
1166	 2.18994793746653E-03 
1167	 2.42250175047782E-03 
1168	 2.50470422351064E-03 
1169	 2.56918648219791E-03 
1170	 2.55132486528313E-03 
1171	 2.47640807758686E-03 
1172	 2.19862970940815E-03 
1173	 2.27710701179123E-03 
1174	 2.62907402913515E-03 
1175	 2.47785748182308E-03 
1176	 2.50935109536946E-03 
1177	 2.51165460446309E-03 
1178	 2.24921201995504E-03 
1179	 2.38472464213515E-03 
1180	 2.52089713530162E-03 
1181	 2.47226604704851E-03 
1182	 2.66637876321087E-03 
1183	 2.64388302019882E-03 
1184	 2.58836706190469E-03 
1185	 2.71566924080496E-03 
1186	 2.53073006639933E-03 
1187	 2.46109731780038E-03 
1188	 2.57082262914682E-03 
1189	 2.3983441657677E-03 
1190	 2.30920555296913E-03 
1191	 2.46118352326225E-03 
1192	 2.50692483336622E-03 
1193	 2.52145042639049E-03 
1194	 2.48362995876509E-03 
1195	 2.52776035758549E-03 
1196	 2.79157279326239E-03 
1197	 2.7946493606787E-03 
1198	 2.48290982363185E-03 
1199	 2.5489933413665E-03 
1200	 2.6382561501629E-03 
1201	 2.57098072932005E-03 
1202	 2.67813491963332E-03 
1203	 2.73623371193842E-03 
1204	 2.55252211398641E-03 
1205	 2.27838758518658E-03 
1206	 2.20965830568819E-03 
1207	 2.2325593309193E-03 
1208	 2.17028281589476E-03 
1209	 2.07886605079759E-03 
1210	 2.08337648259263E-03 
1211	 2.2371159604105E-03 
1212	 2.28608605489635E-03 
1213	 2.31081839039986E-03 
1214	 2.32534533239947E-03 
1215	 2.45215416211489E-03 
1216	 2.47005798486144E-03 
1217	 2.29832876054114E-03 
1218	 1.98010928385428E-03 
1219	 1.92600547164661E-03 
1220	 1.99751038333193E-03 
1221	 1.88817851040627E-03 
1222	 1.94653348535486E-03 
1223	 1.99269312800158E-03 
1224	 1.80757042707968E-03 
1225	 1.91657324007742E-03 
1226	 2.29608895171941E-03 
1227	 2.4002766141074E-03 
1228	 2.35819242009646E-03 
1229	 2.40312517885584E-03 
1230	 2.37034286336044E-03 
1231	 2.36219021978805E-03 
1232	 2.60425062543234E-03 
1233	 2.74547834854991E-03 
1234	 2.51928527465233E-03 
1235	 2.4843063692011E-03 
1236	 0.002625570076209 
1237	 2.52889441609499E-03 
1238	 2.25328194046953E-03 
1239	 2.22655104155647E-03 
1240	 2.40290838964099E-03 
1241	 2.19783201561937E-03 
1242	 2.20725842163115E-03 
1243	 2.56142721148949E-03 
1244	 2.53490193050418E-03 
1245	 2.37558067691515E-03 
1246	 2.41072953677627E-03 
1247	 2.24464027836823E-03 
1248	 1.9157495889599E-03 
1249	 1.8425426896278E-03 
1250	 2.02954745809321E-03 
1251	 2.17150970146027E-03 
1252	 2.19896169150367E-03 
1253	 2.33022719623835E-03 
1254	 2.43302427247796E-03 
1255	 2.3900141790127E-03 
1256	 2.33406681435351E-03 
1257	 2.31019153817089E-03 
1258	 2.30332066401013E-03 
1259	 2.13425250825566E-03 
1260	 2.11351634018483E-03 
1261	 2.3317396831053E-03 
1262	 2.4986923574771E-03 
1263	 2.71120221032167E-03 
1264	 2.71024214239379E-03 
1265	 2.59645362952404E-03 
1266	 2.48731195535294E-03 
1267	 2.44714982919566E-03 
1268	 2.41876390313173E-03 
1269	 2.31191188675231E-03 
1270	 2.28280809024631E-03 
1271	 2.31448155885733E-03 
1272	 2.31977543488787E-03 
1273	 2.53130008110712E-03 
1274	 2.71812286496808E-03 
1275	 2.7235130969654E-03 
1276	 2.46000597426924E-03 
1277	 2.07817444394905E-03 
1278	 2.08794513325712E-03 
1279	 2.21221258391982E-03 
1280	 2.28842479513774E-03 
1281	 2.20741311576037E-03 
1282	 2.15268789148595E-03 
1283	 2.18410521632523E-03 
1284	 2.01665772821663E-03 
1285	 1.92758596462673E-03 
1286	 2.14400089844814E-03 
