Wavelength	rt0722east_close00003.asd
548	 8.87317002190408E-02 
549	 8.94820165599868E-02 
550	 9.02308826994667E-02 
551	 9.09679376443832E-02 
552	 9.17328515147433E-02 
553	 9.25619804810268E-02 
554	 9.34057529027645E-02 
555	 9.41188013484837E-02 
556	 9.48252938444082E-02 
557	 9.55542297791575E-02 
558	 9.63067309803842E-02 
559	 9.71106585220093E-02 
560	 9.78086666674435E-02 
561	 9.84218445321483E-02 
562	 9.90833830750742E-02 
563	 0.099779125994954 
564	 0.100420848392116 
565	 0.100968398870794 
566	 0.101492444654194 
567	 0.102009764462402 
568	 0.102535831760761 
569	 0.103060946439306 
570	 0.103474663509701 
571	 0.10388983448407 
572	 0.104338279790631 
573	 0.104749685075907 
574	 0.105126597403848 
575	 0.105473794054481 
576	 0.105792317705144 
577	 0.106069616820926 
578	 0.106337695643134 
579	 0.106563131046373 
580	 0.106687352526446 
581	 0.106825011422799 
582	 0.106921249572713 
583	 0.106950578381257 
584	 0.106984412394519 
585	 0.106904966646936 
586	 0.106770063778371 
587	 0.106673903347071 
588	 0.106521481176666 
589	 0.106325044283825 
590	 0.10611689947013 
591	 0.10592344790276 
592	 0.105747539293772 
593	 0.105489364896009 
594	 0.105064007658421 
595	 0.104465154705166 
596	 0.103860062772273 
597	 0.103230799731527 
598	 0.102472176782326 
599	 0.101703401196968 
600	 0.101084399750037 
601	 0.10065954307973 
602	 0.100264879384335 
603	 0.100076261408818 
604	 9.99941537671224E-02 
605	 9.98877303100463E-02 
606	 9.99468535974421E-02 
607	 9.99905296417236E-02 
608	 9.99910615605503E-02 
609	 0.100089780916555 
610	 0.100163316713999 
611	 0.100199845624994 
612	 0.100218278971402 
613	 0.100255031380831 
614	 0.100267707762471 
615	 0.100280568339403 
616	 0.100349936732253 
617	 0.100468822333708 
618	 0.100520152497187 
619	 0.100466699752884 
620	 0.100405312223108 
621	 0.1004172415524 
622	 0.100453627532765 
623	 0.100448216775015 
624	 0.100518235673004 
625	 0.100468782050136 
626	 0.10035618653458 
627	 0.100462407863849 
628	 0.100422620406235 
629	 0.100385367857928 
630	 0.10046396847184 
631	 0.100422109487573 
632	 0.100320279448814 
633	 0.100230902878643 
634	 0.100223960930333 
635	 0.100271646613781 
636	 0.100235657232256 
637	 0.100102382576646 
638	 0.100044536604062 
639	 0.09998548760038 
640	 9.98895797546346E-02 
641	 9.97509931372946E-02 
642	 9.96329986506222E-02 
643	 9.95460366703717E-02 
644	 9.94692375539795E-02 
645	 9.93560998104208E-02 
646	 9.91603887007606E-02 
647	 9.90207162717079E-02 
648	 9.89753690065464E-02 
649	 9.87415915501811E-02 
650	 9.85267913161153E-02 
651	 9.83098226354473E-02 
652	 9.80096982914651E-02 
653	 9.77008599957286E-02 
654	 0.097278964448474 
655	 9.67197491670359E-02 
656	 9.62032399877045E-02 
657	 9.58158599539688E-02 
658	 9.54748398894392E-02 
659	 0.095108126942174 
660	 9.48172304294663E-02 
661	 9.45700053071502E-02 
662	 9.43491863501497E-02 
663	 9.41590725976894E-02 
664	 9.40974723490416E-02 
665	 9.39912338590372E-02 
666	 9.37899649273676E-02 
667	 9.37172236703071E-02 
668	 9.37543929466111E-02 
669	 9.37967734030879E-02 
670	 9.37356610590851E-02 
671	 9.36256654093295E-02 
672	 9.35623709323161E-02 
673	 0.093526801766604 
674	 9.34075723778576E-02 
675	 9.35135887757759E-02 
676	 9.36047785330883E-02 
677	 9.34983807850036E-02 
678	 9.34014484345351E-02 
679	 9.34057647325839E-02 
680	 9.34580495051113E-02 
681	 9.34509409179392E-02 
682	 9.34818017869795E-02 
683	 9.35370220857812E-02 
684	 9.35704227347812E-02 
685	 9.35013682586402E-02 
686	 9.33881172934892E-02 
687	 9.32488809591895E-02 
688	 0.093108158860141 
689	 9.30020599882113E-02 
690	 0.092855432823339 
691	 0.092567412650554 
692	 9.20481886091487E-02 
693	 9.16590353587558E-02 
694	 9.12463199285028E-02 
695	 9.06970638717485E-02 
696	 9.00290495149293E-02 
697	 8.93204715567439E-02 
698	 8.85358925138846E-02 
699	 8.76925090643316E-02 
700	 0.086949622871739 
701	 8.60992815788775E-02 
702	 0.085145440802301 
703	 8.42279309329461E-02 
704	 8.31626875810364E-02 
705	 8.20446381741399E-02 
706	 0.080949714824181 
707	 7.97479628544737E-02 
708	 7.83725819733641E-02 
709	 7.68911509788359E-02 
710	 7.53857250767692E-02 
711	 7.36782207451196E-02 
712	 7.18968609969164E-02 
713	 7.01227212604037E-02 
714	 6.83174976140997E-02 
715	 6.64724129701033E-02 
716	 6.44553862136895E-02 
717	 6.23396403478746E-02 
718	 6.02826455101923E-02 
719	 5.80784774343009E-02 
720	 5.61132342274273E-02 
721	 5.43734467301824E-02 
722	 5.26172950065431E-02 
723	 0.050599316524096 
724	 4.84929517306062E-02 
725	 4.63593817310116E-02 
726	 4.43437549960511E-02 
727	 4.22101910472969E-02 
728	 0.039793188217118 
729	 3.72616668285399E-02 
730	 3.46719286109956E-02 
731	 3.23763211719404E-02 
732	 3.05587765240289E-02 
733	 2.88813786258838E-02 
734	 2.74890441551906E-02 
735	 2.64032678860788E-02 
736	 2.54014885060868E-02 
737	 2.46755683403434E-02 
738	 2.41663126991904E-02 
739	 2.37826192921768E-02 
740	 2.34904937470293E-02 
741	 2.32319782720858E-02 
742	 2.30314890344474E-02 
743	 2.29357976315919E-02 
744	 2.28166301235077E-02 
745	 2.27317590487863E-02 
746	 2.27248490349781E-02 
747	 0.022794278679771 
748	 2.27405668591419E-02 
749	 2.26480326561867E-02 
750	 2.26278622112213E-02 
751	 2.26071703003422E-02 
752	 2.26333164600122E-02 
753	 2.26485623391205E-02 
754	 0.022567399029716 
755	 2.25792348152736E-02 
756	 0.022514198331364 
757	 2.24196236611381E-02 
758	 2.28069883310903E-02 
759	 0.022836817494351 
760	 2.25680305727436E-02 
761	 2.27313714422442E-02 
762	 2.26578571572839E-02 
763	 2.29129892560608E-02 
764	 2.31845359960489E-02 
765	 2.30948301609366E-02 
766	 2.30095273597606E-02 
767	 2.30487412839853E-02 
768	 2.32215890114522E-02 
769	 2.34504613252075E-02 
770	 2.35437939177546E-02 
771	 2.36061697008605E-02 
772	 2.37507764501179E-02 
773	 2.39252257006963E-02 
774	 2.41964896623846E-02 
775	 2.44921998354706E-02 
776	 2.47030038431501E-02 
777	 2.48748797958239E-02 
778	 2.50866483276787E-02 
779	 2.53635481213867E-02 
780	 2.56747161572218E-02 
781	 2.60653532206326E-02 
782	 2.63548959936091E-02 
783	 2.65211496023975E-02 
784	 2.70023394256149E-02 
785	 2.72953750566574E-02 
786	 2.74983415403156E-02 
787	 2.78676907404428E-02 
788	 0.028252305836038 
789	 2.86481823704277E-02 
790	 2.90658656946337E-02 
791	 0.029526467508101 
792	 3.00144671047436E-02 
793	 3.03917082301922E-02 
794	 0.030676660002312 
795	 3.11503960721891E-02 
796	 3.15533589367944E-02 
797	 3.18518911252932E-02 
798	 0.032130106017882 
799	 3.26052440062656E-02 
800	 0.032907478527898 
801	 3.30603065062044E-02 
802	 3.33159514201171E-02 
803	 3.37012533439345E-02 
804	 0.033959985693076 
805	 3.40125853171664E-02 
806	 3.40025145204174E-02 
807	 3.40898978758876E-02 
808	 3.40894830259161E-02 
809	 3.39008944292522E-02 
810	 3.38403198002264E-02 
811	 3.37308525580941E-02 
812	 3.34889216169184E-02 
813	 0.033090978556747 
814	 3.26697470381819E-02 
815	 0.032365674089371 
816	 3.20845407252127E-02 
817	 3.15672351041637E-02 
818	 3.08999230112807E-02 
819	 0.030281391708148 
820	 2.96586217607715E-02 
821	 2.87121654665343E-02 
822	 2.76833764755825E-02 
823	 2.65528414613323E-02 
824	 2.53269194023467E-02 
825	 2.40957280322792E-02 
826	 2.26221625156381E-02 
827	 2.10440751484003E-02 
828	 1.97054992229541E-02 
829	 1.84816679587988E-02 
830	 1.73564567609892E-02 
831	 1.63358380105203E-02 
832	 1.54830466896722E-02 
833	 1.49225719137164E-02 
834	 1.45410233431706E-02 
835	 1.41638347680612E-02 
836	 1.36025765978543E-02 
837	 1.31803870032725E-02 
838	 0.01295073607074 
839	 1.28279508247305E-02 
840	 1.25462044593658E-02 
841	 1.22895414703888E-02 
842	 1.21621877253447E-02 
843	 1.21420187305454E-02 
844	 1.17479887845197E-02 
845	 1.17364956574035E-02 
846	 1.18915773223844E-02 
847	 1.14338884254804E-02 
848	 1.12107582339861E-02 
849	 1.10198088018668E-02 
850	 1.08159454620846E-02 
851	 0.010869694968183 
852	 1.06398594021286E-02 
853	 1.04113073861305E-02 
854	 0.010435910135081 
855	 1.05220779058415E-02 
856	 0.010248981920847 
857	 9.97746905874551E-03 
858	 1.00530393744924E-02 
859	 9.93858171777728E-03 
860	 9.8827523591245E-03 
861	 9.79793537293448E-03 
862	 9.50375731096314E-03 
863	 9.34373126169062E-03 
864	 9.25671214695297E-03 
865	 9.21426296606717E-03 
866	 9.21272162510165E-03 
867	 8.9643192351719E-03 
868	 8.7847473288562E-03 
869	 8.75204269473332E-03 
870	 8.54649030691099E-03 
871	 8.58132939571775E-03 
872	 8.50968843737339E-03 
873	 8.16623723362007E-03 
874	 8.14931845561298E-03 
875	 8.09020129533793E-03 
876	 7.87614098202086E-03 
877	 7.54676920520025E-03 
878	 7.36740448967012E-03 
879	 7.19430020450977E-03 
880	 7.16284946890439E-03 
881	 7.37844538313063E-03 
882	 7.06671331065843E-03 
883	 6.88271699657324E-03 
884	 6.9182738581902E-03 
885	 6.81567242089159E-03 
886	 6.78223616704097E-03 
887	 6.73842272792158E-03 
888	 6.60489151743694E-03 
889	 6.35262794759912E-03 
890	 6.17760960075302E-03 
891	 6.14036424049343E-03 
892	 6.20035682018357E-03 
893	 6.17973911535725E-03 
894	 6.23746059307116E-03 
895	 6.05736760279142E-03 
896	 5.60216494100293E-03 
897	 6.14942625916069E-03 
898	 6.06812515689166E-03 
899	 5.27176158361752E-03 
900	 4.58682369258833E-03 
901	 5.48193165528799E-03 
902	 5.66897125637299E-03 
903	 5.36456306568472E-03 
904	 5.52480755737364E-03 
905	 5.48166004173269E-03 
906	 5.34474822225107E-03 
907	 5.22210969975195E-03 
908	 5.16204405746878E-03 
909	 4.73982718063491E-03 
910	 5.05983882124188E-03 
911	 5.77189297996785E-03 
912	 5.35388432915794E-03 
913	 5.15590388982523E-03 
914	 5.13112596344162E-03 
915	 5.12192988576566E-03 
916	 5.00883657040972E-03 
917	 3.95622702771491E-03 
918	 4.07491155480773E-03 
919	 5.40983605346648E-03 
920	 5.03108184894568E-03 
921	 4.12380340174965E-03 
922	 3.6730480396573E-03 
923	 3.96022220667845E-03 
924	 3.83951929894547E-03 
925	 3.81101331335877E-03 
926	 3.98935626507297E-03 
927	 4.31851976216222E-03 
928	 4.4783020735257E-03 
929	 4.22424764727184E-03 
930	 3.94941319083508E-03 
931	 4.38725724173705E-03 
932	 4.98495062531909E-03 
933	 1.43959667224122E-03 
934	-1.67630303194643E-03 
935	 2.46190983159976E-03 
936	 7.92731964740911E-03 
937	 7.39581815910301E-03 
938	 4.70832828081654E-03 
939	 4.80595797096848E-03 
940	 3.56015213833233E-03 
941	 4.41134000927197E-03 
942	 5.0909448647624E-03 
943	 0.00220699104618 
944	 4.39513287929824E-03 
945	 6.34156063702471E-03 
946	 5.38813622763174E-03 
947	 2.58289247863734E-03 
948	 4.18427296533995E-03 
949	 4.4618094091788E-03 
950	 3.30471889791347E-03 
951	 3.55858242161583E-03 
952	 8.36632264214714E-05 
953	-5.02772626971893E-05 
954	 3.0954563601353E-03 
955	 4.46589555468432E-03 
956	 4.73697544684724E-03 
957	 4.05743253934284E-03 
958	 3.80507905546532E-03 
959	 0.005198851209277 
960	 3.39725356809085E-03 
961	 2.07378837556371E-03 
962	 2.03809978641917E-03 
963	 1.77317768317015E-03 
964	 2.5989738960107E-03 
965	 3.69731559982409E-03 
966	 4.11450461508713E-03 
967	 3.34019820476181E-03 
968	 3.64024798359688E-03 
969	 3.67960609672327E-03 
970	 3.19120358331965E-03 
971	 3.01731441457844E-03 
972	 2.94323374110655E-03 
973	 2.75368594329835E-03 
974	 3.03735665288879E-03 
975	 4.57846127404455E-03 
976	 3.30935275047963E-03 
977	 2.80491162267847E-03 
978	 4.01401283640051E-03 
979	 4.79607083967753E-03 
980	 4.6208793507146E-03 
981	 3.72084653685143E-03 
982	 2.93003194038473E-03 
983	 3.14937349654119E-03 
984	 2.9801257566407E-03 
985	 3.66463168017757E-03 
986	 4.58840952730051E-03 
987	 4.06633955877882E-03 
988	 4.87929841388728E-03 
989	 4.92854576861971E-03 
990	 3.84388037520708E-03 
991	 3.03659344919094E-03 
992	 4.17272957453696E-03 
993	 3.67203033175584E-03 
994	 2.21702560410028E-03 
995	 3.06131572933852E-03 
996	 3.80363908134627E-03 
997	 4.09329791245988E-03 
998	 4.24503646871323E-03 
999	 4.65276955177802E-03 
1000	 4.25374382144891E-03 
1001	 3.42416307203914E-03 
1002	 3.66871819304034E-03 
1003	 3.84139363152694E-03 
1004	 3.94376401413903E-03 
1005	 4.04293753042951E-03 
1006	 4.24500707915962E-03 
1007	 4.27872825662619E-03 
1008	 4.2500907775045E-03 
1009	 4.06599018214936E-03 
1010	 3.80602452611908E-03 
1011	 3.80507352393943E-03 
1012	 3.95688084067807E-03 
1013	 4.17207955962199E-03 
1014	 4.10991957564487E-03 
1015	 3.93985797410971E-03 
1016	 3.76347915935274E-03 
1017	 3.22270714453373E-03 
1018	 3.08598368334376E-03 
1019	 3.23853386923435E-03 
1020	 3.21772737494002E-03 
1021	 3.18353191098483E-03 
1022	 3.23950101205932E-03 
1023	 3.67377143156409E-03 
1024	 3.79212278909557E-03 
1025	 3.99020282620208E-03 
1026	 4.23273107653287E-03 
1027	 4.0769910216896E-03 
1028	 3.31479669345529E-03 
1029	 3.19961973715523E-03 
1030	 3.13518676336916E-03 
1031	 3.2248536166412E-03 
1032	 3.76021820960393E-03 
1033	 3.9134029864094E-03 
1034	 4.09686128996933E-03 
1035	 4.02286971128256E-03 
1036	 3.48112305389984E-03 
1037	 3.31116309163622E-03 
1038	 3.12394956964803E-03 
1039	 2.97966054009047E-03 
1040	 3.57014380658607E-03 
1041	 3.89192998749616E-03 
1042	 3.97257626389944E-03 
1043	 4.08972218695533E-03 
1044	 3.94917941414182E-03 
1045	 3.25231951863194E-03 
1046	 3.10508031236035E-03 
1047	 3.07710435754805E-03 
1048	 3.11342063621968E-03 
1049	 3.55553918412115E-03 
1050	 3.58838320863738E-03 
1051	 3.36697683145407E-03 
1052	 3.31678963330204E-03 
1053	 2.96640672344708E-03 
1054	 2.99266531213087E-03 
1055	 3.63310503047816E-03 
1056	 3.84219505286804E-03 
1057	 3.9472206275724E-03 
1058	 4.06903903602459E-03 
1059	 4.05778385009122E-03 
1060	 3.67560993577073E-03 
1061	 3.5824851659963E-03 
1062	 3.54916864085784E-03 
1063	 3.64928146569434E-03 
1064	 4.0741712836967E-03 
1065	 4.01356948175952E-03 
1066	 3.75679635685287E-03 
1067	 3.64813701426999E-03 
1068	 3.14605478896856E-03 
1069	 2.95676745665866E-03 
1070	 3.1507715653385E-03 
1071	 3.24677462956668E-03 
1072	 3.39000538404762E-03 
1073	 3.4903583295118E-03 
1074	 3.50877225483412E-03 
1075	 3.53884551771696E-03 
1076	 3.50977858397411E-03 
1077	 3.29819871634816E-03 
1078	 3.25917013386652E-03 
1079	 3.29121686925269E-03 
1080	 3.31883767053318E-03 
1081	 3.49744141005038E-03 
1082	 3.46063951462781E-03 
1083	 3.22822610495727E-03 
1084	 3.15682733588502E-03 
1085	 2.91734478098514E-03 
1086	 2.95713289894456E-03 
1087	 3.51849133735913E-03 
1088	 3.68139997982354E-03 
1089	 3.81291690943086E-03 
1090	 3.69154631787471E-03 
1091	 3.69967534501329E-03 
1092	 3.50334240722388E-03 
1093	 3.38649171836216E-03 
1094	 3.40816476025421E-03 
1095	 3.36047520752039E-03 
1096	 3.16160218412556E-03 
1097	 3.05890340807925E-03 
1098	 2.9767107975006E-03 
1099	 2.99334556485701E-03 
1100	 3.17579944406166E-03 
1101	 3.19808225695711E-03 
1102	 3.07904989794648E-03 
1103	 3.17479185318287E-03 
1104	 3.30973378718066E-03 
1105	 3.54481658212353E-03 
1106	 3.25739136234058E-03 
1107	 3.53717248620302E-03 
1108	 3.9803452670831E-03 
1109	 3.1183560071964E-03 
1110	 2.95656094671839E-03 
1111	 3.44980175416236E-03 
1112	 3.44836572583728E-03 
1113	 2.76421714435063E-03 
1114	 2.83132132779675E-03 
1115	 3.57538515239818E-03 
1116	 3.61803132439433E-03 
1117	 3.99227775840439E-03 
1118	 4.16514895000864E-03 
1119	 2.00427663360381E-03 
1120	 1.79867835301605E-03 
1121	 4.69047107354547E-03 
1122	 6.35425837291381E-03 
1123	 5.06852857730241E-03 
1124	 2.34858929200988E-03 
1125	-9.3442221010924E-04 
1126	 1.61888801791433E-03 
1127	 7.25431616543707E-03 
1128	 6.67904093368698E-03 
1129	 6.0040392522354E-03 
1130	 1.55685805715289E-03 
1131	 8.32618329107022E-04 
1132	 9.17519622459091E-04 
1133	 2.81918363049066E-03 
1134	 0.006606937796758 
1135	 6.30349190473142E-03 
1136	 6.21656472849045E-03 
1137	 6.27604646930177E-03 
1138	 4.49888921794495E-03 
1139	 2.4378819482718E-03 
1140	 6.03927595514914E-03 
1141	 4.57742455919613E-03 
1142	 3.01015600770334E-04 
1143	 2.84207143810114E-03 
1144	 4.55670307034504E-03 
1145	 3.50378089463429E-03 
1146	 5.86338676066327E-03 
1147	 5.27530651957955E-03 
1148	 1.53748101788535E-03 
1149	 1.72765467319321E-03 
1150	 1.70904053116596E-03 
1151	 2.09344877202185E-03 
1152	 2.4074221789262E-03 
1153	 3.06125954642612E-03 
1154	 3.25174001079947E-03 
1155	 3.0667071661231E-03 
1156	 3.89193784132856E-03 
1157	 3.69174797888112E-03 
1158	 3.00175441079644E-03 
1159	 3.09354888942849E-03 
1160	 3.58076410792594E-03 
1161	 3.72867275007838E-03 
1162	 3.56084065566301E-03 
1163	 3.25689992297703E-03 
1164	 2.82873463878594E-03 
1165	 2.62700294608917E-03 
1166	 2.79836499662476E-03 
1167	 2.99077967499631E-03 
1168	 2.83537817677555E-03 
1169	 2.74882635035849E-03 
1170	 2.96538539464188E-03 
1171	 2.98667145963316E-03 
1172	 2.84558610322931E-03 
1173	 2.9128878323679E-03 
1174	 3.01218463854944E-03 
1175	 3.10885016326421E-03 
1176	 3.3263798115706E-03 
1177	 3.19045152733074E-03 
1178	 2.82490082841676E-03 
1179	 2.95599632417248E-03 
1180	 3.12511862931754E-03 
1181	 3.11366030676557E-03 
1182	 3.49005467432553E-03 
1183	 3.42572609496902E-03 
1184	 2.83222519283532E-03 
1185	 2.80944097668085E-03 
1186	 2.94169694757606E-03 
1187	 2.93568866340008E-03 
1188	 3.13364155900807E-03 
1189	 0.003190576500894 
1190	 2.97576432070689E-03 
1191	 2.72301612623691E-03 
1192	 2.56893998459862E-03 
1193	 2.38557465653717E-03 
1194	 2.50748159343642E-03 
1195	 2.84663010938472E-03 
1196	 2.80039992264903E-03 
1197	 2.74966047959255E-03 
1198	 3.0877312653889E-03 
1199	 2.94868287847321E-03 
1200	 2.73464629406483E-03 
1201	 3.1791280865104E-03 
1202	 3.18090100522138E-03 
1203	 2.74392499663088E-03 
1204	 2.80162449485996E-03 
1205	 2.94801274549644E-03 
1206	 2.86017118935396E-03 
1207	 2.8720194290889E-03 
1208	 2.96358918311647E-03 
1209	 2.93153950780817E-03 
1210	 2.93392276703847E-03 
1211	 3.05634859298613E-03 
1212	 0.003209237846384 
1213	 3.27725896900392E-03 
1214	 3.26170821928702E-03 
1215	 3.07088436555887E-03 
1216	 2.97983614603078E-03 
1217	 3.11193132045361E-03 
1218	 3.19162655671029E-03 
1219	 3.06984609239517E-03 
1220	 3.04029378585727E-03 
1221	 3.03778726368207E-03 
1222	 2.90922263500853E-03 
1223	 2.9655646239025E-03 
1224	 3.12639345180955E-03 
1225	 3.07107472805027E-03 
1226	 2.90867045813814E-03 
1227	 2.96671994464737E-03 
1228	 3.17693928584458E-03 
1229	 3.14667155064523E-03 
1230	 2.95701995894349E-03 
1231	 2.9305262602525E-03 
1232	 2.96565675204489E-03 
1233	 2.89294879061725E-03 
1234	 2.90386885324424E-03 
1235	 2.93195594837552E-03 
1236	 2.74925898418964E-03 
1237	 2.7161227035587E-03 
1238	 2.80169685408636E-03 
1239	 3.08399636380108E-03 
1240	 2.94236943690947E-03 
1241	 2.84077971555503E-03 
1242	 2.76776286933147E-03 
1243	 2.46965916450376E-03 
1244	 2.61871090276893E-03 
1245	 2.91495150974688E-03 
1246	 2.81885434143518E-03 
1247	 2.80746870782312E-03 
1248	 2.94042854107613E-03 
1249	 2.94226011236838E-03 
1250	 2.88554471479627E-03 
1251	 2.88652886670852E-03 
1252	 2.8207325211212E-03 
1253	 2.63752724253517E-03 
1254	 2.57968035112627E-03 
1255	 2.77832958294705E-03 
1256	 2.85687300725872E-03 
1257	 2.80745567327347E-03 
1258	 2.80284785998702E-03 
1259	 2.94124270034344E-03 
1260	 2.94936672281966E-03 
1261	 2.75698874876078E-03 
1262	 2.75449580885086E-03 
1263	 2.86794432893537E-03 
1264	 2.86857040268579E-03 
1265	 2.72070278779482E-03 
1266	 2.83430562382909E-03 
1267	 2.85210137933436E-03 
1268	 2.61002698015625E-03 
1269	 2.52290513673083E-03 
1270	 2.65160607411296E-03 
1271	 2.85757156981366E-03 
1272	 2.9473317051546E-03 
1273	 2.90290860740454E-03 
1274	 2.87188032830625E-03 
1275	 2.8076425034266E-03 
1276	 2.61437772837013E-03 
1277	 2.66818629451983E-03 
1278	 2.85597038458317E-03 
1279	 2.60025687327571E-03 
1280	 2.59087526326948E-03 
1281	 2.6715009113013E-03 
1282	 2.70884758925457E-03 
1283	 2.64898212064182E-03 
1284	 2.80572092271681E-03 
