Wavelength	rt0722east_far00007.asd
495	 4.78779691624623E-02 
496	 4.82521181496609E-02 
497	 4.85614161123505E-02 
498	 4.90692475845491E-02 
499	 4.95630543519821E-02 
500	 4.99561712674517E-02 
501	 5.04315882728832E-02 
502	 5.09143508257036E-02 
503	 5.13748792662861E-02 
504	 5.18170058138744E-02 
505	 5.23381361579344E-02 
506	 5.27604505375631E-02 
507	 0.05311109826991 
508	 5.35737207593154E-02 
509	 5.40585914423149E-02 
510	 5.45173650956025E-02 
511	 5.49539267739086E-02 
512	 5.54860727910662E-02 
513	 5.60119083495206E-02 
514	 5.65460731475945E-02 
515	 5.71371125290437E-02 
516	 5.77287771124312E-02 
517	 5.83229102569612E-02 
518	 5.89238499040931E-02 
519	 5.95349159887066E-02 
520	 6.02272263270459E-02 
521	 6.08639983913071E-02 
522	 6.13626868275816E-02 
523	 0.061972293596641 
524	 6.25539953930872E-02 
525	 0.063124557471384 
526	 6.38015475142858E-02 
527	 6.44776622648446E-02 
528	 6.51341890181526E-02 
529	 6.57831017710498E-02 
530	 6.64832704710158E-02 
531	 6.70793231084533E-02 
532	 6.77008224054843E-02 
533	 6.84973715784229E-02 
534	 6.90600032189072E-02 
535	 0.069676506060071 
536	 7.04206166958455E-02 
537	 7.10738585721232E-02 
538	 7.18180179883759E-02 
539	 7.25670798874026E-02 
540	 7.32194696037321E-02 
541	 7.38240141996959E-02 
542	 7.44879504775154E-02 
543	 7.52065274183585E-02 
544	 7.59095558702983E-02 
545	 7.66313470675519E-02 
546	 7.73407817452647E-02 
547	 0.078015758991184 
548	 7.86625649185874E-02 
549	 0.079332380258344 
550	 8.00068999591656E-02 
551	 8.06533672961106E-02 
552	 8.13037606099624E-02 
553	 8.19946689201287E-02 
554	 8.27075760300312E-02 
555	 8.33605045414557E-02 
556	 8.40252707135673E-02 
557	 8.47010121152041E-02 
558	 8.53759632262747E-02 
559	 8.61031986306627E-02 
560	 8.66865626926822E-02 
561	 8.71871661680659E-02 
562	 8.78089611527294E-02 
563	 8.83862494941753E-02 
564	 8.88986900906396E-02 
565	 8.93633622788578E-02 
566	 8.98364994343319E-02 
567	 9.02445795107363E-02 
568	 9.06679461191982E-02 
569	 9.11821997382192E-02 
570	 0.091516131142432 
571	 0.091823321471883 
572	 9.21464014765925E-02 
573	 9.23830404583496E-02 
574	 9.26624732120148E-02 
575	 9.29296784387178E-02 
576	 9.31101356784544E-02 
577	 9.32047246077492E-02 
578	 9.33513724109713E-02 
579	 9.34755980338185E-02 
580	 9.34005038088221E-02 
581	 9.33477260163025E-02 
582	 9.32737636177543E-02 
583	 9.31417410095867E-02 
584	 9.29962549879237E-02 
585	 9.26973198313001E-02 
586	 9.23421899197887E-02 
587	 9.20797075325587E-02 
588	 9.18117588376421E-02 
589	 9.14735046016562E-02 
590	 9.10669706117058E-02 
591	 9.06352747894748E-02 
592	 9.01618867852018E-02 
593	 8.96312673888216E-02 
594	 8.90137995178812E-02 
595	 8.82085187752971E-02 
596	 8.72485400198347E-02 
597	 8.61839750060349E-02 
598	 8.50905741290096E-02 
599	 8.40760237359359E-02 
600	 8.32020534239618E-02 
601	 8.25017584720455E-02 
602	 8.19733016480182E-02 
603	 8.16051496009293E-02 
604	 8.13634214859312E-02 
605	 8.12202782503242E-02 
606	 8.12103112822046E-02 
607	 8.12297693526052E-02 
608	 8.12301091294869E-02 
609	 8.12288146001875E-02 
610	 8.12728727406394E-02 
611	 8.13022122811919E-02 
612	 8.12757654049155E-02 
613	 8.12721990554272E-02 
614	 8.12954235113286E-02 
615	 8.12951036102649E-02 
616	 8.12133459994469E-02 
617	 8.12405423160074E-02 
618	 8.11934952185658E-02 
619	 8.10484632450253E-02 
620	 8.11049812224776E-02 
621	 8.11246663636966E-02 
622	 8.10990157845871E-02 
623	 8.10732245129277E-02 
624	 8.09835893225058E-02 
625	 8.08853931093484E-02 
626	 8.08450886580369E-02 
627	 8.09196714960258E-02 
628	 8.08313377413315E-02 
629	 8.07356460673339E-02 
630	 8.07495787110285E-02 
631	 8.06613293846513E-02 
632	 8.05513302346467E-02 
633	 8.04690998623897E-02 
634	 8.04375603859441E-02 
635	 8.03815910756485E-02 
636	 8.02615147292682E-02 
637	 8.01309759371296E-02 
638	 0.080171681370659 
639	 8.00580362099148E-02 
640	 7.98678299420511E-02 
641	 0.079749679171197 
642	 7.96087008950353E-02 
643	 7.94156100180271E-02 
644	 0.079217281662152 
645	 7.91122877841266E-02 
646	 7.89297551789888E-02 
647	 7.87642398948391E-02 
648	 7.86472305209412E-02 
649	 7.83431736788436E-02 
650	 7.79824760011921E-02 
651	 7.76500964275741E-02 
652	 7.73855033904543E-02 
653	 7.69798556211498E-02 
654	 7.63673971307437E-02 
655	 7.56143302292171E-02 
656	 7.50496105337331E-02 
657	 7.44991856409781E-02 
658	 7.40080768562542E-02 
659	 7.36120045390982E-02 
660	 7.32305201129717E-02 
661	 7.29172790180659E-02 
662	 7.26788831326737E-02 
663	 7.24954818140295E-02 
664	 7.23493702962377E-02 
665	 0.072233523492911 
666	 7.21270485744704E-02 
667	 7.19787751516308E-02 
668	 7.18934911507143E-02 
669	 7.18799457220343E-02 
670	 7.18949096082083E-02 
671	 7.18344279920197E-02 
672	 7.16924996917635E-02 
673	 7.15346492127054E-02 
674	 7.14815899663895E-02 
675	 7.15330397571972E-02 
676	 7.15157584294012E-02 
677	 7.13297133447996E-02 
678	 7.11058388545506E-02 
679	 7.10923009253826E-02 
680	 7.11509718563501E-02 
681	 7.10122147417687E-02 
682	 7.09231153945769E-02 
683	 7.08825344811514E-02 
684	 7.08376767724424E-02 
685	 7.06834207139557E-02 
686	 7.05754963425975E-02 
687	 7.03727613384584E-02 
688	 6.99986745440285E-02 
689	 6.98297551760993E-02 
690	 0.069536676957864 
691	 6.90538775716873E-02 
692	 6.84762490752654E-02 
693	 6.79545189911712E-02 
694	 6.73468776400792E-02 
695	 0.066606126130974 
696	 6.58144664502876E-02 
697	 6.50438400669437E-02 
698	 6.41593111836719E-02 
699	 6.31122981276128E-02 
700	 6.23045087355218E-02 
701	 0.061335048861705 
702	 0.060185143317513 
703	 5.91178407597872E-02 
704	 5.79840007708953E-02 
705	 5.67864652266676E-02 
706	 5.55475799069991E-02 
707	 0.054189866828181 
708	 5.27607441437499E-02 
709	 5.12935917446874E-02 
710	 0.049789787605557 
711	 4.81107160187249E-02 
712	 4.63405176798017E-02 
713	 4.45731762003705E-02 
714	 0.042847082528135 
715	 4.11140905872435E-02 
716	 3.92772210913027E-02 
717	 3.74107372169812E-02 
718	 3.54864741255277E-02 
719	 3.35101936108327E-02 
720	 3.18242959323692E-02 
721	 3.03443571436837E-02 
722	 2.88458220907025E-02 
723	 2.71454942800395E-02 
724	 2.54586491375652E-02 
725	 2.39309906844514E-02 
726	 2.24950040925334E-02 
727	 2.09263653932177E-02 
728	 1.91459260995066E-02 
729	 1.74797565435768E-02 
730	 1.58857358218848E-02 
731	 1.44829304334273E-02 
732	 1.33228281123718E-02 
733	 1.23801567561632E-02 
734	 1.16328606297226E-02 
735	 1.10330537667465E-02 
736	 1.04668819251488E-02 
737	 1.00922097856878E-02 
738	 9.8944299694861E-03 
739	 9.80176138044564E-03 
740	 9.70694609250955E-03 
741	 9.50651241495669E-03 
742	 9.30027816167278E-03 
743	 9.25776711832338E-03 
744	 9.17975284461446E-03 
745	 9.12268424198008E-03 
746	 9.12498582904836E-03 
747	 9.16676794414908E-03 
748	 9.19310299038632E-03 
749	 9.16086972393398E-03 
750	 9.06657923567853E-03 
751	 0.00899248201011 
752	 9.05154107041029E-03 
753	 9.11955350717323E-03 
754	 8.99225119775461E-03 
755	 8.9778508510678E-03 
756	 8.95084091427111E-03 
757	 8.90033222891892E-03 
758	 9.09023673127704E-03 
759	 9.20892355446388E-03 
760	 9.22335520083054E-03 
761	 9.25013027616077E-03 
762	 9.04421081988071E-03 
763	 9.10972477685914E-03 
764	 9.26993319148473E-03 
765	 9.23126653432826E-03 
766	 9.16272092797411E-03 
767	 9.17877763834639E-03 
768	 9.27245106032258E-03 
769	 0.009335209263566 
770	 9.41365144543817E-03 
771	 9.4667172242563E-03 
772	 9.49073407842993E-03 
773	 9.6234799176551E-03 
774	 9.78009789390237E-03 
775	 9.94618337955996E-03 
776	 1.01160509857145E-02 
777	 1.01452455469562E-02 
778	 1.01621461219208E-02 
779	 1.02439441521027E-02 
780	 0.0103929894223 
781	 1.06392197264345E-02 
782	 1.08510417781202E-02 
783	 1.09607699599633E-02 
784	 1.11039992002635E-02 
785	 1.12505220179109E-02 
786	 0.011421936097913 
787	 1.16225268537805E-02 
788	 1.16841398724457E-02 
789	 1.18861039622998E-02 
790	 1.22252563563656E-02 
791	 1.24679152584879E-02 
792	 1.27020505495604E-02 
793	 1.29292285548017E-02 
794	 1.31439100578662E-02 
795	 1.33348475652745E-02 
796	 1.35512289171519E-02 
797	 1.37478109747419E-02 
798	 1.39127546898119E-02 
799	 1.42219870956481E-02 
800	 1.44627620289084E-02 
801	 0.014638674182709 
802	 1.48526789518246E-02 
803	 0.014895376885994 
804	 1.49945582726227E-02 
805	 1.51463368752443E-02 
806	 1.50757128129072E-02 
807	 1.51257963055542E-02 
808	 1.51180272371503E-02 
809	 1.49478665815062E-02 
810	 1.49837032198228E-02 
811	 1.49280635824667E-02 
812	 1.46964084752629E-02 
813	 1.43445907918729E-02 
814	 1.41981037467271E-02 
815	 1.40576068156375E-02 
816	 1.38239064745491E-02 
817	 1.35313053225812E-02 
818	 1.32329061883702E-02 
819	 0.012943637521869 
820	 1.26258351028416E-02 
821	 1.22052770729769E-02 
822	 1.15386443204842E-02 
823	 1.07732772358036E-02 
824	 1.01017992908984E-02 
825	 9.53332073956964E-03 
826	 9.00762286357771E-03 
827	 8.41970163271573E-03 
828	 7.74354528225492E-03 
829	 7.27097093962706E-03 
830	 6.74148048413913E-03 
831	 6.23058431725781E-03 
832	 6.04386897462334E-03 
833	 5.89351221416899E-03 
834	 5.69455697476084E-03 
835	 5.47559993404413E-03 
836	 5.37052708540862E-03 
837	 5.26822238745035E-03 
838	 5.1525907372007E-03 
839	 5.03814586708487E-03 
840	 4.96471492721373E-03 
841	 4.86635170870206E-03 
842	 4.81829648998184E-03 
843	 4.86740198182384E-03 
844	 4.6550265732668E-03 
845	 4.76010639775313E-03 
846	 4.92841366099422E-03 
847	 4.48279951144686E-03 
848	 4.59763978962032E-03 
849	 4.76386085438265E-03 
850	 4.69479875053697E-03 
851	 4.63587069558925E-03 
852	 4.50498467971022E-03 
853	 4.40866836535535E-03 
854	 4.41872314647743E-03 
855	 4.4601300222307E-03 
856	 4.44766182688273E-03 
857	 4.38677263108833E-03 
858	 4.27739443999483E-03 
859	 3.9467215761568E-03 
860	 3.96686758902872E-03 
861	 4.11949486957833E-03 
862	 3.92251231572063E-03 
863	 4.04530723315361E-03 
864	 3.9623684026287E-03 
865	 3.76695816514441E-03 
866	 4.0674776693459E-03 
867	 3.99954216318429E-03 
868	 3.88893769479743E-03 
869	 3.9085845253303E-03 
870	 3.82480907543494E-03 
871	 3.82452435065215E-03 
872	 3.83436848952745E-03 
873	 3.79798966157945E-03 
874	 3.82733161429813E-03 
875	 3.74267074800201E-03 
876	 3.64481195109114E-03 
877	 3.61773618199924E-03 
878	 3.3379901824731E-03 
879	 3.14888459071304E-03 
880	 3.3352256894536E-03 
881	 3.88931205032449E-03 
882	 3.58255165599507E-03 
883	 3.44182389649959E-03 
884	 3.56950086042295E-03 
885	 3.37763215197342E-03 
886	 3.57655805162106E-03 
887	 3.46375688054084E-03 
888	 3.09676806291942E-03 
889	 3.45471887819437E-03 
890	 3.44198582919022E-03 
891	 3.30039166284907E-03 
892	 3.22403847176025E-03 
893	 2.86809031046887E-03 
894	 2.9883380952038E-03 
895	 3.15419062737565E-03 
896	 2.87270665953583E-03 
897	 2.70471411178517E-03 
898	 2.85064075309432E-03 
899	 2.99254692242755E-03 
900	 2.83313672324194E-03 
901	 2.8533334629661E-03 
902	 2.88013048837682E-03 
903	 2.99622592625732E-03 
904	 3.25095208172442E-03 
905	 3.04429537398657E-03 
906	 2.89837809097499E-03 
907	 2.90788896373517E-03 
908	 2.79715715980828E-03 
909	 2.16036109876243E-03 
910	 2.7904043476935E-03 
911	 4.00228914999579E-03 
912	 3.20616891964703E-03 
913	 3.22062517704735E-03 
914	 3.34594026593414E-03 
915	 3.17082797415539E-03 
916	 3.07041735823509E-03 
917	 2.37849648083545E-03 
918	 2.21820297688386E-03 
919	 2.82871705020603E-03 
920	 3.06108042953497E-03 
921	 3.00377561378973E-03 
922	 2.63561176297666E-03 
923	 2.23262658333509E-03 
924	 2.6913933010791E-03 
925	 3.20427166824368E-03 
926	 3.13227807638523E-03 
927	 2.25635046797035E-03 
928	 1.86917856623133E-03 
929	 1.18848686189198E-03 
930	 1.29818715786345E-04 
931	-3.42732633832724E-04 
932	 4.0411151355432E-03 
933	 2.23075618860485E-03 
934	-1.73892057345259E-03 
935	 2.21238857540264E-03 
936	 5.01820080451243E-03 
937	 3.46536244553739E-03 
938	 1.76885188890843E-03 
939	 3.44500952722406E-03 
940	 1.17094665612438E-03 
941	 1.87489840454332E-03 
942	 3.12478066358439E-03 
943	-2.71931628625709E-04 
944	 1.05244461583402E-03 
945	 2.68241993304774E-03 
946	 1.57327859970355E-03 
947	-1.79980621301996E-03 
948	 2.02211621712619E-03 
949	 3.89640367172741E-03 
950	 3.13666805543169E-03 
951	 4.04152302934214E-03 
952	 2.58495604701387E-03 
953	 6.3682530501768E-04 
954	-5.23751144040881E-04 
955	-3.64454461307434E-04 
956	 2.63921099206835E-03 
957	 2.85165625141242E-03 
958	 1.08836508385156E-03 
959	 2.02438440210415E-03 
960	 2.64397379304393E-03 
961	 2.34847843585465E-03 
962	 1.46023656579577E-03 
963	 9.26332516057765E-04 
964	 2.52267817835797E-03 
965	 3.08358551869806E-03 
966	 0.002637622483438 
967	 3.23547629467421E-03 
968	 2.21172173874422E-03 
969	 1.3011124751194E-03 
970	 1.21384905159942E-03 
971	 1.43362980078698E-03 
972	 1.79638757748012E-03 
973	 2.07423763321867E-03 
974	 2.07643060812984E-03 
975	 1.71611342411888E-03 
976	 1.22611298754584E-03 
977	 9.1597558754598E-04 
978	 1.54877872567763E-03 
979	 3.57643185907304E-03 
980	 2.81840551778121E-03 
981	 2.06068184211735E-03 
982	 2.41786905032133E-03 
983	 2.96373603378146E-03 
984	 3.17461185372983E-03 
985	 2.40223679357724E-03 
986	 1.24032970420547E-03 
987	 1.13594091845202E-03 
988	 2.73863067541843E-03 
989	 2.63836269632132E-03 
990	 1.4591910492433E-03 
991	 2.44038668066561E-03 
992	 3.0365245290509E-03 
993	 2.35325630437159E-03 
994	 1.58156891370205E-03 
995	 2.56563393599832E-03 
996	 2.50986241296018E-03 
997	 2.25688599500177E-03 
998	 2.27330555030137E-03 
999	 2.42829750424201E-03 
1000	 1.71538250818703E-03 
1001	 2.78556197520449E-03 
1002	 2.45927280233829E-03 
1003	 2.35104920041362E-03 
1004	 2.33311331806535E-03 
1005	 2.36843892867008E-03 
1006	 2.78077786345385E-03 
1007	 2.54459365756942E-03 
1008	 2.16807530133711E-03 
1009	 2.0927775074781E-03 
1010	 0.001910310034467 
1011	 1.93150565549524E-03 
1012	 2.48053832331577E-03 
1013	 2.76140101657401E-03 
1014	 2.80725107364079E-03 
1015	 2.75231374688286E-03 
1016	 2.57764110596478E-03 
1017	 1.88483309351563E-03 
1018	 1.74384647785856E-03 
1019	 1.73315777574591E-03 
1020	 1.78008416438512E-03 
1021	 2.31733672309553E-03 
1022	 2.39269594999047E-03 
1023	 2.2301986484236E-03 
1024	 2.25528459232051E-03 
1025	 2.00256200349446E-03 
1026	 1.99913326131562E-03 
1027	 2.06028403452871E-03 
1028	 2.33822418884036E-03 
1029	 2.41585724562384E-03 
1030	 2.54473305578126E-03 
1031	 2.46110932903016E-03 
1032	 2.07582078763829E-03 
1033	 1.96120474377398E-03 
1034	 1.87876809917263E-03 
1035	 1.8862879593597E-03 
1036	 2.03861356296448E-03 
1037	 2.21169020578161E-03 
1038	 2.56398746787324E-03 
1039	 0.002651100111229 
1040	 2.54773873863405E-03 
1041	 2.5667264452305E-03 
1042	 2.49528423688122E-03 
1043	 2.11043151446355E-03 
1044	 2.06966338139043E-03 
1045	 2.27404854752378E-03 
1046	 2.31739932479758E-03 
1047	 2.36983745972446E-03 
1048	 2.42224578826256E-03 
1049	 2.43769547376132E-03 
1050	 2.50265739758175E-03 
1051	 2.63016630766466E-03 
1052	 2.68844086918423E-03 
1053	 2.69594546552869E-03 
1054	 2.74186556568704E-03 
1055	 2.98518686839077E-03 
1056	 2.92007003533745E-03 
1057	 2.71763839331545E-03 
1058	 2.37402689558494E-03 
1059	 2.14833632990172E-03 
1060	 1.61136238841587E-03 
1061	 1.49584825798246E-03 
1062	 1.7211004014716E-03 
1063	 1.78787400626304E-03 
1064	 1.89786132493417E-03 
1065	 2.03059704455439E-03 
1066	 2.13843428033783E-03 
1067	 2.31477491345285E-03 
1068	 2.8319502395374E-03 
1069	 2.88798679917867E-03 
1070	 2.6013872634527E-03 
1071	 2.50903601140963E-03 
1072	 2.43207379110202E-03 
1073	 1.88995966511809E-03 
1074	 1.83062137009613E-03 
1075	 2.09692413352589E-03 
1076	 2.16941797580995E-03 
1077	 2.21816829409159E-03 
1078	 2.3601305016088E-03 
1079	 2.59234675332613E-03 
1080	 2.69447386728627E-03 
1081	 2.89351108582336E-03 
1082	 2.87354072534136E-03 
1083	 2.57661969807665E-03 
1084	 2.46581784118477E-03 
1085	 2.25448702360213E-03 
1086	 2.17864310802301E-03 
1087	 2.37086991322709E-03 
1088	 2.3671089042163E-03 
1089	 2.17381606552148E-03 
1090	 2.23203769131967E-03 
1091	 2.23029533031304E-03 
1092	 2.17050504465183E-03 
1093	 2.13269851184223E-03 
1094	 2.16461493129368E-03 
1095	 2.12251655400903E-03 
1096	 2.02460252056306E-03 
1097	 1.99159113805512E-03 
1098	 1.91929101388752E-03 
1099	 2.04416482155312E-03 
1100	 2.42490001677941E-03 
1101	 2.40029204954446E-03 
1102	 2.10954364172647E-03 
1103	 2.17586535446557E-03 
1104	 1.98631569397881E-03 
1105	 2.37689136596384E-03 
1106	 2.90645837695815E-03 
1107	 2.9881992343699E-03 
1108	 2.92266466006547E-03 
1109	 2.30108296359824E-03 
1110	 2.23916989783223E-03 
1111	 2.96544413599295E-03 
1112	 2.71814066174771E-03 
1113	 1.50172444360215E-03 
1114	 0.001314371399571 
1115	 1.12901309584471E-03 
1116	 7.32446875581178E-04 
1117	 1.71119949768443E-03 
1118	 1.99181358546354E-03 
1119	 4.41673358854146E-04 
1120	-6.65301096710964E-04 
1121	-2.7376737072623E-03 
1122	-3.9894038842622E-04 
1123	 1.22803928698053E-03 
1124	-7.85987968420138E-04 
1125	-9.81321232179184E-04 
1126	-8.28776231938588E-04 
1127	 4.40383942145562E-04 
1128	 7.33030382470051E-04 
1129	 9.73653154000934E-04 
1130	 2.01133194593403E-03 
1131	 2.05294038801328E-03 
1132	 5.47486416790154E-04 
1133	 9.25795494533398E-04 
1134	 2.51908992021345E-03 
1135	 2.38894148634348E-03 
1136	 1.43414778137761E-03 
1137	 2.02511492672698E-03 
1138	 3.40057709391461E-03 
1139	 2.86410917880348E-03 
1140	 2.45077135035402E-03 
1141	 2.8466391348104E-03 
1142	 2.39759500859684E-03 
1143	 3.2923462708766E-03 
1144	 4.20855756050726E-03 
1145	 2.87370988224416E-03 
1146	 2.1582410691998E-03 
1147	 1.11688154254594E-03 
1148	 8.93702196507837E-05 
1149	 9.3762465643465E-04 
1150	 1.12632341728972E-03 
1151	 5.93920761057285E-04 
1152	 5.36097352934778E-04 
1153	 8.51651367082468E-04 
1154	 1.27302685046537E-03 
1155	 1.98544591762295E-03 
1156	 2.00886232808186E-03 
1157	 1.38202968001371E-03 
1158	 1.04240225573914E-03 
1159	 9.24975138463126E-04 
1160	 1.33997382891111E-03 
1161	 2.37881683269272E-03 
1162	 2.63694553064328E-03 
1163	 2.00202608328063E-03 
1164	 1.77169652564154E-03 
1165	 1.89252631428314E-03 
1166	 2.04196563921335E-03 
1167	 2.37727295323697E-03 
1168	 2.3890756773924E-03 
1169	 1.90336513083301E-03 
1170	 1.63251698763559E-03 
1171	 1.57786001931217E-03 
1172	 1.80735092387059E-03 
1173	 1.82574649506901E-03 
1174	 1.91203210665567E-03 
1175	 1.88087943425882E-03 
1176	 1.76012987720265E-03 
1177	 1.82566349231694E-03 
1178	 2.06088872709607E-03 
1179	 2.3966010543194E-03 
1180	 2.48909886969685E-03 
1181	 2.09867746619295E-03 
1182	 1.91668659345404E-03 
1183	 2.18062791403826E-03 
1184	 1.93392556414306E-03 
1185	 1.78987494941868E-03 
1186	 2.14768101877665E-03 
1187	 1.90670157077126E-03 
1188	 1.77365356777054E-03 
1189	 2.11976659977479E-03 
1190	 1.81285868302705E-03 
1191	 1.29067020868699E-03 
1192	 1.30606789183928E-03 
1193	 1.68333211617955E-03 
1194	 2.03684177329064E-03 
1195	 2.14106225488616E-03 
1196	 2.32279567131263E-03 
1197	 2.3030930267551E-03 
1198	 1.99818394615321E-03 
1199	 1.82960051022919E-03 
1200	 1.80155218099023E-03 
1201	 1.53760685240921E-03 
1202	 1.30763582608385E-03 
1203	 1.6514850537194E-03 
1204	 1.96094271405112E-03 
1205	 1.89949709594402E-03 
1206	 1.92384038891628E-03 
1207	 1.81185152350743E-03 
1208	 1.61235631726539E-03 
1209	 1.70586756147946E-03 
1210	 1.80458718747517E-03 
1211	 1.7178290985955E-03 
1212	 1.52916710593269E-03 
1213	 1.54255656315648E-03 
1214	 1.62006528715065E-03 
1215	 1.81137311024383E-03 
1216	 1.78401819086586E-03 
1217	 1.90465365836205E-03 
1218	 1.96186725557116E-03 
1219	 1.67566873829535E-03 
1220	 1.86466850752664E-03 
1221	 2.19804332878708E-03 
1222	 1.98977210642698E-03 
1223	 1.87868712487631E-03 
1224	 1.89670414739216E-03 
1225	 1.75952978107129E-03 
1226	 1.74557723725651E-03 
1227	 1.6759875034326E-03 
1228	 1.74138592694731E-03 
1229	 2.01269777176069E-03 
1230	 1.87684929474566E-03 
1231	 1.59013837731405E-03 
1232	 1.64470889668031E-03 
1233	 1.75757402192369E-03 
1234	 1.67290721204326E-03 
1235	 1.60445578441138E-03 
1236	 1.68655684729475E-03 
1237	 1.75643832909776E-03 
1238	 1.55814062070614E-03 
1239	 1.75437052624157E-03 
1240	 0.002033134494631 
1241	 2.04960538179021E-03 
1242	 1.97202238922374E-03 
1243	 1.88637830837093E-03 
1244	 1.81757245014763E-03 
1245	 1.81133385892771E-03 
1246	 1.89130108150435E-03 
1247	 1.75112969111758E-03 
1248	 1.49624896502095E-03 
1249	 0.001640015071513 
1250	 1.8380460143101E-03 
1251	 1.69819024985443E-03 
1252	 1.68777365375775E-03 
1253	 1.92275674430247E-03 
1254	 2.00553530313855E-03 
1255	 0.001924390962974 
1256	 1.87610162744883E-03 
1257	 1.99694955057193E-03 
1258	 2.06665332183337E-03 
1259	 1.91346413017843E-03 
1260	 1.90424277548584E-03 
1261	 2.16891010177095E-03 
1262	 2.28907061095358E-03 
1263	 2.28540797872085E-03 
1264	 2.29231727219345E-03 
1265	 2.09082983437849E-03 
1266	 1.77930712657166E-03 
1267	 1.78700398815401E-03 
1268	 1.9306215024711E-03 
1269	 2.08534225851893E-03 
1270	 2.19165390236461E-03 
1271	 1.95011127754475E-03 
1272	 1.70610874683505E-03 
