Wavelength	rt0722east_far00004.asd
491	 4.50771483273936E-02 
492	 4.53671634224388E-02 
493	 4.58249420847788E-02 
494	 0.046254197357666 
495	 0.04664597304917 
496	 4.70344577254738E-02 
497	 4.74765654579782E-02 
498	 4.79627122376138E-02 
499	 4.84170214984874E-02 
500	 4.88351554746696E-02 
501	 4.93327011296558E-02 
502	 0.049772065088866 
503	 5.02233875188828E-02 
504	 0.050768025596123 
505	 5.12943033386592E-02 
506	 0.051710471601817 
507	 5.21142682854154E-02 
508	 5.27191090530693E-02 
509	 0.053119289908338 
510	 5.34948363388646E-02 
511	 5.40159991278032E-02 
512	 5.46303716289203E-02 
513	 5.51381612680081E-02 
514	 5.56020806690738E-02 
515	 5.61786307852147E-02 
516	 5.67510287968567E-02 
517	 0.057378575412042 
518	 5.80447715490345E-02 
519	 5.86303568886537E-02 
520	 5.92801607916447E-02 
521	 5.98605352295164E-02 
522	 6.03145845509883E-02 
523	 6.10633218375228E-02 
524	 6.17543100224645E-02 
525	 6.23300846645305E-02 
526	 6.29489951717433E-02 
527	 6.35872657950112E-02 
528	 6.42475780898502E-02 
529	 6.49141866868565E-02 
530	 6.55343249673133E-02 
531	 6.61475389787146E-02 
532	 6.68200960708337E-02 
533	 6.75796544938355E-02 
534	 6.81804718667775E-02 
535	 0.068819771550986 
536	 6.95351717482249E-02 
537	 7.01509786379558E-02 
538	 7.08717752729491E-02 
539	 7.16255956305333E-02 
540	 0.072317364628513 
541	 7.30090883155479E-02 
542	 7.36688261199833E-02 
543	 7.43277326297225E-02 
544	 0.075046981255243 
545	 7.57414082190704E-02 
546	 7.64087047518743E-02 
547	 7.70539418146618E-02 
548	 7.76649004271145E-02 
549	 7.83840876767579E-02 
550	 7.91035960620584E-02 
551	 7.96885264294823E-02 
552	 8.04003340538152E-02 
553	 8.11318140372865E-02 
554	 8.18155533238258E-02 
555	 8.24508215499348E-02 
556	 8.30958897008898E-02 
557	 8.37837144238303E-02 
558	 0.084503239572432 
559	 8.51649266940693E-02 
560	 8.57595048446643E-02 
561	 8.62980835199161E-02 
562	 8.68176224970216E-02 
563	 8.74353416723309E-02 
564	 8.80019624730569E-02 
565	 8.84365258186993E-02 
566	 8.88551058949456E-02 
567	 0.089270534027954 
568	 0.089703033019619 
569	 9.01414633776757E-02 
570	 0.090427954814071 
571	 0.090741295556594 
572	 0.09110516422331 
573	 9.13593219748834E-02 
574	 9.16746176713066E-02 
575	 9.19617288387143E-02 
576	 9.21280251257971E-02 
577	 9.22753239836791E-02 
578	 9.23486138885173E-02 
579	 9.23666623913757E-02 
580	 9.23877923373298E-02 
581	 9.23885597587973E-02 
582	 9.22988311428838E-02 
583	 9.21091796886245E-02 
584	 9.19341214637428E-02 
585	 9.16430271929927E-02 
586	 9.13208617267533E-02 
587	 9.10879399467981E-02 
588	 9.07978020925216E-02 
589	 9.04547073469783E-02 
590	 9.00683232823626E-02 
591	 0.089618498204939 
592	 8.91550884637982E-02 
593	 8.86287063758025E-02 
594	 0.087979886546935 
595	 0.087148712529278 
596	 8.61835409193645E-02 
597	 0.085138100436902 
598	 8.40762781094851E-02 
599	 8.30294647261905E-02 
600	 8.21441427295313E-02 
601	 0.081479841321302 
602	 8.09242803574469E-02 
603	 8.05698402842754E-02 
604	 8.03825136756443E-02 
605	 8.02955994012183E-02 
606	 8.03041357624275E-02 
607	 8.02594703418663E-02 
608	 8.01519636376043E-02 
609	 8.01225142370375E-02 
610	 8.02507629079103E-02 
611	 0.080334174652727 
612	 0.080241193089988 
613	 8.02264859040515E-02 
614	 8.01969369772101E-02 
615	 8.01813376886988E-02 
616	 8.02562666172144E-02 
617	 8.03383518110856E-02 
618	 0.080257816111241 
619	 8.00383109032543E-02 
620	 8.00162059116898E-02 
621	 8.00869516155804E-02 
622	 8.01340363983477E-02 
623	 8.00693167186854E-02 
624	 8.00207711047115E-02 
625	 7.98810864702683E-02 
626	 7.97477787205463E-02 
627	 7.98907616208696E-02 
628	 7.98478588185516E-02 
629	 0.079762040301509 
630	 7.97729340843494E-02 
631	 7.96951323332826E-02 
632	 7.95494184705937E-02 
633	 0.07941913128919 
634	 7.93970887226185E-02 
635	 7.93765572272445E-02 
636	 7.92851373253306E-02 
637	 7.91369912260002E-02 
638	 0.079060482361442 
639	 7.89287146137066E-02 
640	 7.87795651463972E-02 
641	 7.86725940840314E-02 
642	 7.85526569798117E-02 
643	 7.83829348228098E-02 
644	 7.81855689221481E-02 
645	 7.80294081908427E-02 
646	 7.78883890365779E-02 
647	 7.77011843017126E-02 
648	 7.74510591250316E-02 
649	 7.72324890489854E-02 
650	 7.69690778830136E-02 
651	 7.66359851355967E-02 
652	 7.62443987494609E-02 
653	 7.58350096233902E-02 
654	 7.52707514901154E-02 
655	 7.45459265417349E-02 
656	 7.39466657595706E-02 
657	 0.073362241455987 
658	 7.28719542702765E-02 
659	 7.25109048492102E-02 
660	 7.21205239742606E-02 
661	 7.18144331223867E-02 
662	 7.15878961705079E-02 
663	 7.13713128962649E-02 
664	 7.11953105184671E-02 
665	 0.071031440024022 
666	 7.08740134810206E-02 
667	 7.07688587741668E-02 
668	 7.07788129362272E-02 
669	 7.07715447191968E-02 
670	 7.06200358988928E-02 
671	 7.05757683470898E-02 
672	 7.05069821308472E-02 
673	 7.04072838467461E-02 
674	 7.03944959674809E-02 
675	 7.03603472952117E-02 
676	 7.02995936551745E-02 
677	 7.02173105108813E-02 
678	 7.00837506626454E-02 
679	 6.99996236448818E-02 
680	 6.99599927297556E-02 
681	 6.99191736807737E-02 
682	 6.99431417710671E-02 
683	 6.99440626132344E-02 
684	 0.069877159958822 
685	 6.97610721516645E-02 
686	 6.96994828537367E-02 
687	 0.069511322246745 
688	 6.91216372880485E-02 
689	 6.90360977147862E-02 
690	 0.068721480658882 
691	 6.81975069264908E-02 
692	 6.77834417241309E-02 
693	 0.06726214761611 
694	 6.66472893891516E-02 
695	 6.60016978947741E-02 
696	 6.53390237546206E-02 
697	 6.44690597270024E-02 
698	 6.34990967809195E-02 
699	 6.26449303343314E-02 
700	 6.17588241747662E-02 
701	 6.07577708286522E-02 
702	 5.96818510479578E-02 
703	 5.86208578535872E-02 
704	 5.74599879445349E-02 
705	 5.62674902064393E-02 
706	 5.51019302408173E-02 
707	 5.38653082192005E-02 
708	 5.24371297187349E-02 
709	 5.08927418860534E-02 
710	 4.93496252537623E-02 
711	 4.76788733803906E-02 
712	 4.59042007761814E-02 
713	 4.41333699518998E-02 
714	 4.24981469230629E-02 
715	 4.08016177249276E-02 
716	 3.90087053653499E-02 
717	 3.72479462717084E-02 
718	 3.52718976410428E-02 
719	 3.32780533958719E-02 
720	 3.16164740116616E-02 
721	 3.01435607707554E-02 
722	 2.87056738797306E-02 
723	 2.70311305294745E-02 
724	 2.53115348745122E-02 
725	 2.38007328123239E-02 
726	 2.24116632542493E-02 
727	 2.08905560744655E-02 
728	 1.91343121420196E-02 
729	 1.74771632905834E-02 
730	 1.58298187518057E-02 
731	 1.44166385164346E-02 
732	 1.33924131820168E-02 
733	 1.24838845918463E-02 
734	 1.17047426854965E-02 
735	 1.10732346692873E-02 
736	 1.05600274526587E-02 
737	 1.02377827377223E-02 
738	 1.00137688842245E-02 
739	 9.80696476394565E-03 
740	 9.67871193071986E-03 
741	 9.54923308865666E-03 
742	 9.42913715410909E-03 
743	 9.36537669885109E-03 
744	 9.29396173172668E-03 
745	 9.22634020821816E-03 
746	 9.20750307570399E-03 
747	 9.31498603151536E-03 
748	 9.31457904232835E-03 
749	 9.2368425483125E-03 
750	 9.17637832472657E-03 
751	 9.17457808455435E-03 
752	 9.26133837397662E-03 
753	 9.3246945844038E-03 
754	 9.2173684503366E-03 
755	 9.17578878727714E-03 
756	 9.14145398775887E-03 
757	 0.009111562429114 
758	 9.24120130015711E-03 
759	 9.18462258020572E-03 
760	 9.04524279984532E-03 
761	 9.18215119381417E-03 
762	 9.08230618615853E-03 
763	 9.11075362479298E-03 
764	 9.24368844588523E-03 
765	 9.33290995605806E-03 
766	 9.30162421204595E-03 
767	 9.27016248469925E-03 
768	 9.3239743215389E-03 
769	 9.51921320788503E-03 
770	 9.60067916625604E-03 
771	 9.5949817348153E-03 
772	 9.59531839205732E-03 
773	 9.69361156665445E-03 
774	 9.85917589659347E-03 
775	 1.00302170837578E-02 
776	 1.01470706712566E-02 
777	 1.02617271601384E-02 
778	 1.03204055198445E-02 
779	 1.03760133435046E-02 
780	 0.01058338258894 
781	 1.08570079874801E-02 
782	 1.10394935392284E-02 
783	 1.10950041010545E-02 
784	 1.12888113053416E-02 
785	 1.14143872858733E-02 
786	 1.15686099182843E-02 
787	 1.18591147269587E-02 
788	 1.18557768499785E-02 
789	 1.20578214501508E-02 
790	 0.0124669817888 
791	 0.012672250327945 
792	 1.27896461980772E-02 
793	 1.30226928662633E-02 
794	 1.33998906402109E-02 
795	 1.36416701879091E-02 
796	 0.013746960951607 
797	 1.38396672939717E-02 
798	 1.40342056873464E-02 
799	 0.014256069059428 
800	 1.44224488245989E-02 
801	 1.46065279353338E-02 
802	 1.49131792889386E-02 
803	 1.49678717905404E-02 
804	 1.50518851365854E-02 
805	 1.51956442591968E-02 
806	 1.51127686902878E-02 
807	 1.51332207796497E-02 
808	 1.51168457385887E-02 
809	 1.49556613914605E-02 
810	 1.48575079632262E-02 
811	 1.48940460354412E-02 
812	 1.48849132321895E-02 
813	 1.45856652679033E-02 
814	 1.42420233917862E-02 
815	 1.40257579626673E-02 
816	 1.38866556042799E-02 
817	 1.36019738633842E-02 
818	 1.32151280998449E-02 
819	 1.29602217293267E-02 
820	 1.27965211703889E-02 
821	 1.23584221780933E-02 
822	 1.16706027997928E-02 
823	 1.08917053554106E-02 
824	 1.01936416163091E-02 
825	 9.56852296765727E-03 
826	 9.01241974970335E-03 
827	 8.45676164976937E-03 
828	 7.86097763379031E-03 
829	 7.27947228928396E-03 
830	 6.85336742703197E-03 
831	 6.56451880764261E-03 
832	 6.29319858911003E-03 
833	 6.04919855106741E-03 
834	 5.86250876232752E-03 
835	 5.73996700074102E-03 
836	 5.65761451014887E-03 
837	 5.52868096741642E-03 
838	 5.3841236608027E-03 
839	 5.27658310261018E-03 
840	 5.25601121889706E-03 
841	 5.09609696692543E-03 
842	 4.96373111257848E-03 
843	 5.04112347223306E-03 
844	 4.83506417662307E-03 
845	 4.80171951818189E-03 
846	 4.90156814067484E-03 
847	 4.79200085071737E-03 
848	 4.89869310204174E-03 
849	 4.91710963745792E-03 
850	 4.79297869192296E-03 
851	 4.86703743908542E-03 
852	 4.70765439857159E-03 
853	 4.57020642308029E-03 
854	 4.66875707555683E-03 
855	 4.82806947320164E-03 
856	 4.76847761787547E-03 
857	 4.64199948004902E-03 
858	 4.61534326066532E-03 
859	 4.40390591589987E-03 
860	 4.40588347963432E-03 
861	 4.44162627218375E-03 
862	 4.15732788072229E-03 
863	 4.08300260500368E-03 
864	 4.13510419021482E-03 
865	 4.26492158724178E-03 
866	 4.45787383576363E-03 
867	 4.42814461127958E-03 
868	 4.26948681761406E-03 
869	 4.12790883339933E-03 
870	 4.12664821885354E-03 
871	 4.24585105582033E-03 
872	 4.2204042547791E-03 
873	 3.96238595819464E-03 
874	 3.88076778931188E-03 
875	 3.86487907117435E-03 
876	 3.89065147508594E-03 
877	 3.88622682063832E-03 
878	 3.51408990269712E-03 
879	 3.50266698493128E-03 
880	 3.76891521886011E-03 
881	 3.85348017983366E-03 
882	 3.72848788262907E-03 
883	 3.64182211493614E-03 
884	 3.6011084412406E-03 
885	 3.44443625442135E-03 
886	 3.33207358256424E-03 
887	 3.28559584222134E-03 
888	 3.36410921325482E-03 
889	 3.63931555725818E-03 
890	 3.39082788495927E-03 
891	 3.14932446631575E-03 
892	 3.31201862367423E-03 
893	 3.57037944896701E-03 
894	 3.47861918991471E-03 
895	 3.02981533836273E-03 
896	 2.5697992357979E-03 
897	 0.002918712770957 
898	 3.37725657434012E-03 
899	 3.37870702176309E-03 
900	 2.90791903077177E-03 
901	 3.35700040092182E-03 
902	 3.08701193840255E-03 
903	 2.74472477735648E-03 
904	 3.36227766299215E-03 
905	 3.30453825687343E-03 
906	 3.05242646273926E-03 
907	 2.84292920770204E-03 
908	 2.72656977025832E-03 
909	 2.86916046202186E-03 
910	 3.35295745369818E-03 
911	 3.59153596153279E-03 
912	 2.75698360996407E-03 
913	 2.99746578329879E-03 
914	 3.61471035347118E-03 
915	 3.6881135161745E-03 
916	 2.7505604895947E-03 
917	 2.30013345282953E-03 
918	 0.002464927527594 
919	 2.9287343987647E-03 
920	 3.15447280664593E-03 
921	 2.77542339971059E-03 
922	 2.46873907481203E-03 
923	 2.63500394701996E-03 
924	 2.64997727063015E-03 
925	 2.55165158447787E-03 
926	 2.59191448477125E-03 
927	 2.79055299265219E-03 
928	 1.92211195673179E-03 
929	 8.04100338357193E-04 
930	 1.36450519109153E-04 
931	 6.77552324868979E-04 
932	 2.75130379642578E-03 
933	-1.11138857560137E-04 
934	-3.36255886619476E-03 
935	 7.216456628909E-04 
936	 3.58507432056096E-03 
937	 2.98562749085197E-03 
938	 2.20335731309342E-03 
939	 3.71764250921994E-03 
940	 8.49537438907408E-04 
941	 8.33064971960862E-04 
942	 2.66834789481884E-03 
943	 1.76178743436227E-03 
944	-2.03908193346553E-04 
945	 5.54523539273802E-04 
946	 2.05741947713247E-03 
947	 3.92083267646892E-04 
948	 2.11842818365629E-03 
949	 2.19554981641352E-03 
950	 4.44987864896945E-04 
951	-2.47593880899581E-04 
952	-1.07845922587877E-03 
953	 3.05928745792747E-04 
954	 1.92126683440677E-03 
955	 1.24966538384034E-04 
956	 3.4704647608763E-04 
957	 1.09668211315473E-03 
958	 1.97928675287847E-03 
959	 3.26380771849369E-03 
960	 1.4833072033783E-03 
961	 9.77569748703447E-04 
962	 1.76025317138269E-03 
963	 1.00217319139553E-03 
964	 1.32296663398301E-03 
965	 2.50640668223492E-03 
966	 3.44793305324229E-03 
967	 2.97577563811942E-03 
968	 2.48340403308783E-03 
969	 2.35776934219936E-03 
970	 0.002256847382708 
971	 1.59142438469611E-03 
972	 2.46744705986475E-03 
973	 2.92561752368735E-03 
974	 2.40859490653749E-03 
975	 2.03817479386356E-03 
976	 6.29231338283099E-04 
977	 9.06764717626121E-04 
978	 2.47638379794239E-03 
979	 2.31992458502533E-03 
980	 1.19650998972686E-03 
981	 1.65434160452494E-03 
982	 2.63304738273758E-03 
983	 1.02129229262119E-03 
984	 1.63993537543761E-03 
985	 2.77996511897326E-03 
986	 2.56627843206209E-03 
987	 5.08085867497728E-04 
988	 2.42439167072548E-03 
989	 3.64174151904749E-03 
990	 2.44798412255735E-03 
991	 6.70899458350068E-04 
992	 1.84481293160404E-03 
993	 2.13645993487131E-03 
994	 1.17324911673193E-03 
995	 1.26822780930233E-03 
996	 2.13868073036249E-03 
997	 2.80061058456273E-03 
998	 2.90746148743269E-03 
999	 2.70611046239926E-03 
1000	 2.77773499621216E-03 
1001	 3.00594393837653E-03 
1002	 3.21161759183829E-03 
1003	 3.05019456009207E-03 
1004	 2.83281727202517E-03 
1005	 2.69558857650568E-03 
1006	 2.28210218205776E-03 
1007	 2.01340419362241E-03 
1008	 1.98969177119069E-03 
1009	 1.87018044220792E-03 
1010	 1.63776434558689E-03 
1011	 1.68636369303461E-03 
1012	 1.9429016210219E-03 
1013	 2.01901814738891E-03 
1014	 2.23237431788276E-03 
1015	 2.64367574133945E-03 
1016	 2.81223440619896E-03 
1017	 3.0480193906407E-03 
1018	 2.98717527529722E-03 
1019	 2.3723281188824E-03 
1020	 2.22625761310535E-03 
1021	 2.01842681172102E-03 
1022	 2.17400351279657E-03 
1023	 2.5537922115407E-03 
1024	 2.83671876041351E-03 
1025	 3.01279765057777E-03 
1026	 3.13781473560493E-03 
1027	 3.11182017216453E-03 
1028	 3.09909623523497E-03 
1029	 2.95963349213071E-03 
1030	 2.45460047199885E-03 
1031	 2.29325465169963E-03 
1032	 2.25119793877491E-03 
1033	 2.08369440132253E-03 
1034	 1.9760391270689E-03 
1035	 1.88331800122366E-03 
1036	 1.47827309940104E-03 
1037	 1.61315154678399E-03 
1038	 2.09523521079663E-03 
1039	 2.69520860376317E-03 
1040	 3.50965558949907E-03 
1041	 3.67017933791787E-03 
1042	 3.51824215669736E-03 
1043	 2.77274315481873E-03 
1044	 2.37286652815083E-03 
1045	 1.47768406403873E-03 
1046	 1.42401261992529E-03 
1047	 1.82836176074937E-03 
1048	 2.1424839837535E-03 
1049	 3.19509176762288E-03 
1050	 3.45730798606532E-03 
1051	 3.27572396901366E-03 
1052	 3.2015293735842E-03 
1053	 2.69669526711975E-03 
1054	 2.44285651691134E-03 
1055	 2.43621409093674E-03 
1056	 2.30705701986738E-03 
1057	 2.15560675264287E-03 
1058	 1.9041078470727E-03 
1059	 1.92996629552941E-03 
1060	 1.99169815449405E-03 
1061	 2.16764078528543E-03 
1062	 2.75417248720688E-03 
1063	 2.88711136113677E-03 
1064	 2.75335300910175E-03 
1065	 2.82006860705659E-03 
1066	 2.84469074508102E-03 
1067	 2.82209015103051E-03 
1068	 2.97932063926497E-03 
1069	 2.9441913276507E-03 
1070	 2.50214191107276E-03 
1071	 2.37239401040445E-03 
1072	 2.05028985907797E-03 
1073	 2.40800002079999E-03 
1074	 2.52855978166467E-03 
1075	 2.91533566704095E-03 
1076	 2.93660538985109E-03 
1077	 2.74538382070459E-03 
1078	 2.72999667848692E-03 
1079	 2.72698817034045E-03 
1080	 2.66082246969509E-03 
1081	 2.60412724842699E-03 
1082	 2.58691291192431E-03 
1083	 2.34327378674569E-03 
1084	 2.34909423300854E-03 
1085	 2.87407340372086E-03 
1086	 2.98097248320338E-03 
1087	 2.77398709234812E-03 
1088	 2.79603155262473E-03 
1089	 3.04537343419686E-03 
1090	 2.56129187245368E-03 
1091	 2.52119275537552E-03 
1092	 2.91999689026153E-03 
1093	 2.87891532808636E-03 
1094	 2.48814630377152E-03 
1095	 2.42941481531314E-03 
1096	 2.27058481598103E-03 
1097	 2.26186896393246E-03 
1098	 2.92557687146988E-03 
1099	 2.76244674216465E-03 
1100	 1.66470340114773E-03 
1101	 1.53448225490756E-03 
1102	 1.30006407807241E-03 
1103	 1.42469081423659E-03 
1104	 2.85826362053976E-03 
1105	 4.01124511633534E-03 
1106	 3.46327650222818E-03 
1107	 1.97742007154451E-03 
1108	 8.43757150251013E-04 
1109	 1.05578044937994E-03 
1110	 1.14213456090245E-03 
1111	 3.13469867931441E-03 
1112	 3.64968475195286E-03 
1113	 2.90117294300892E-03 
1114	 2.78509335827814E-03 
1115	 2.62387205338727E-03 
1116	 3.0675087662904E-03 
1117	 5.35070526737574E-03 
1118	 5.24185825121752E-03 
1119	 1.85894523509945E-03 
1120	 9.92401302264726E-04 
1121	-7.60125386973968E-04 
1122	-2.59645726384071E-03 
1123	 2.31307369622723E-03 
1124	 8.44251462011174E-03 
1125	 6.64257214535311E-03 
1126	 2.49915028233785E-03 
1127	 1.00077397240878E-03 
1128	 1.94580903955292E-03 
1129	 1.24959311296201E-03 
1130	 3.1041897010722E-03 
1131	 2.3064314713766E-03 
1132	-2.53016178293461E-03 
1133	-2.09818981604786E-03 
1134	 1.71967811837438E-03 
1135	 2.29040825524019E-03 
1136	 3.01821017903226E-03 
1137	 3.3415931973666E-03 
1138	 2.3556066939834E-03 
1139	 9.91998614348175E-04 
1140	 1.31200824853969E-03 
1141	 2.60174904445951E-03 
1142	 2.00603662864187E-03 
1143	 2.16020044215536E-03 
1144	 3.60709453648835E-03 
1145	 2.95703529900431E-03 
1146	 2.20772458226118E-03 
1147	 3.01228594355555E-03 
1148	 3.18318329073119E-03 
1149	 3.26313108455349E-03 
1150	 3.55462375816429E-03 
1151	 4.5392466632574E-03 
1152	 3.99515319531336E-03 
1153	 3.15327735842572E-03 
1154	 2.69534182207157E-03 
1155	 1.80379957997445E-03 
1156	 1.13594071368235E-03 
1157	 1.90317510497872E-03 
1158	 2.2299667959456E-03 
1159	 2.29301408134261E-03 
1160	 2.4987876575726E-03 
1161	 2.14257563719213E-03 
1162	 1.7835693109244E-03 
1163	 2.25024232063099E-03 
1164	 2.68113910916331E-03 
1165	 2.60203167797533E-03 
1166	 2.55821402296839E-03 
1167	 2.41504969583678E-03 
1168	 2.02495829220351E-03 
1169	 1.94094841660544E-03 
1170	 2.09513508494076E-03 
1171	 2.12531037705377E-03 
1172	 1.93273943450011E-03 
1173	 2.01105805234228E-03 
1174	 2.3845864475761E-03 
1175	 2.33402022513319E-03 
1176	 2.2059786530087E-03 
1177	 0.002300974137661 
1178	 2.11290257703286E-03 
1179	 2.0220874211169E-03 
1180	 2.20055620494963E-03 
1181	 2.04361027432949E-03 
1182	 1.92808079976819E-03 
1183	 2.10723494418356E-03 
1184	 2.18599376868308E-03 
1185	 2.08040166754388E-03 
1186	 2.0820307553804E-03 
1187	 2.32369440363374E-03 
1188	 2.25904216402241E-03 
1189	 2.02689259939204E-03 
1190	 2.03722493569098E-03 
1191	 1.97915958039703E-03 
1192	 1.89620987288084E-03 
1193	 1.78940935960837E-03 
1194	 1.94610460918793E-03 
1195	 2.06515684479891E-03 
1196	 1.96532523836862E-03 
1197	 1.89513982296341E-03 
1198	 1.95610001927184E-03 
1199	 1.89474276494358E-03 
1200	 1.92940942937606E-03 
1201	 2.27918470153818E-03 
1202	 2.3091168025747E-03 
1203	 1.84205221861044E-03 
1204	 1.61399659168219E-03 
1205	 1.81797041860493E-03 
1206	 1.97592495248875E-03 
1207	 2.12283556818727E-03 
1208	 2.12985050127338E-03 
1209	 1.80140206618454E-03 
1210	 1.81463636672468E-03 
1211	 2.04740633239521E-03 
1212	 2.01709673164675E-03 
1213	 1.93732762013104E-03 
1214	 1.91304328856358E-03 
1215	 1.66598757335453E-03 
1216	 1.51424522423212E-03 
1217	 1.75348110864371E-03 
1218	 1.98473416906751E-03 
1219	 1.87799395717263E-03 
1220	 1.93806757353653E-03 
1221	 2.07160192639498E-03 
1222	 1.93546596933185E-03 
1223	 1.85062301628085E-03 
1224	 1.88753585988991E-03 
1225	 1.90288806794369E-03 
1226	 2.00912772518479E-03 
1227	 2.17881428394879E-03 
1228	 2.18227814344289E-03 
1229	 1.99307817920574E-03 
1230	 1.88673802365953E-03 
1231	 1.82703252625912E-03 
1232	 1.71257948348985E-03 
1233	 1.83204565845376E-03 
1234	 1.94039735386401E-03 
1235	 1.96952059661744E-03 
1236	 1.94657591382367E-03 
1237	 1.98731275853459E-03 
1238	 2.02422673331134E-03 
1239	 2.00818567266719E-03 
1240	 2.01699569105047E-03 
1241	 1.94586632525904E-03 
1242	 1.9154230828036E-03 
1243	 1.92255504306131E-03 
1244	 1.83916728736297E-03 
1245	 1.83362600894553E-03 
1246	 1.80566857505492E-03 
1247	 1.60954211207441E-03 
1248	 1.57604639372459E-03 
1249	 1.69487579462122E-03 
1250	 1.71074599206392E-03 
1251	 1.67574335366925E-03 
1252	 1.66733776066486E-03 
1253	 1.70640301871938E-03 
1254	 1.6998393365333E-03 
1255	 1.67328443913581E-03 
1256	 1.79054600151331E-03 
1257	 2.11678001339401E-03 
1258	 2.18806970317597E-03 
1259	 2.22494296643858E-03 
1260	 2.21324190186639E-03 
1261	 1.95887167666293E-03 
1262	 1.81563142689321E-03 
1263	 1.62134119345827E-03 
1264	 1.74926227514142E-03 
1265	 1.90880571926061E-03 
1266	 1.68979108769195E-03 
1267	 1.48753985787144E-03 
1268	 1.66882534344235E-03 
1269	 1.87619371316697E-03 
1270	 1.87350416636265E-03 
1271	 1.72638699065385E-03 
1272	 1.70423876782722E-03 
