Wavelength	rt0722east_close00007.asd
557	 9.56444364302081E-02 
558	 9.63734404067392E-02 
559	 9.71367009114525E-02 
560	 9.78078503555344E-02 
561	 9.84160573086775E-02 
562	 9.90816548001041E-02 
563	 9.97293258932862E-02 
564	 0.100325373587607 
565	 0.10085646790254 
566	 0.101334128448226 
567	 0.101823061173914 
568	 0.10236963025149 
569	 0.102956791046264 
570	 0.103300493420675 
571	 0.103649524579319 
572	 0.104080793839117 
573	 0.104451796484502 
574	 0.104813696294689 
575	 0.105160293941429 
576	 0.105470845806183 
577	 0.105723086067957 
578	 0.105937473775871 
579	 0.10611481845116 
580	 0.106249374764632 
581	 0.106392998495143 
582	 0.106504352729567 
583	 0.106555731223936 
584	 0.106569341167886 
585	 0.106446575095054 
586	 0.10630617379661 
587	 0.106282600716856 
588	 0.106095853839733 
589	 0.105854863040337 
590	 0.105635581111358 
591	 0.105425380645833 
592	 0.105208567949002 
593	 0.104888594594033 
594	 0.104412680802999 
595	 0.103881518913332 
596	 0.103285545974116 
597	 0.10260086792532 
598	 0.101815271893458 
599	 0.101061395943831 
600	 0.10042700809709 
601	 9.99419678819017E-02 
602	 9.95474029495251E-02 
603	 9.93167428837759E-02 
604	 9.92231302950292E-02 
605	 9.92088877842985E-02 
606	 9.92488713418673E-02 
607	 9.92372903058864E-02 
608	 9.91969426040481E-02 
609	 9.92796660634926E-02 
610	 9.93823272721843E-02 
611	 9.94264585123855E-02 
612	 9.93924232047263E-02 
613	 9.94055415341356E-02 
614	 9.94625521077395E-02 
615	 9.94972543556548E-02 
616	 0.099439929258224 
617	 9.95746959139555E-02 
618	 9.95850970340489E-02 
619	 9.94074785179679E-02 
620	 9.94839910773611E-02 
621	 9.95355017795205E-02 
622	 9.95554620845145E-02 
623	 9.95940880118082E-02 
624	 9.95726652379667E-02 
625	 9.94583809353281E-02 
626	 9.93612148049896E-02 
627	 9.95004347492365E-02 
628	 0.099516115423918 
629	 9.94919020944721E-02 
630	 9.95215327565881E-02 
631	 9.94955601942644E-02 
632	 0.099358466065463 
633	 0.099243851727251 
634	 9.93213390483416E-02 
635	 9.92586333694413E-02 
636	 9.91840662662971E-02 
637	 9.91688605127132E-02 
638	 9.91419425625419E-02 
639	 9.89988805742415E-02 
640	 9.88304577778776E-02 
641	 9.87432017823963E-02 
642	 9.86362827936214E-02 
643	 9.84989931727721E-02 
644	 0.098363271684625 
645	 9.82878893331997E-02 
646	 9.81463329656954E-02 
647	 9.80255876280064E-02 
648	 9.79555035277468E-02 
649	 0.097733646175963 
650	 9.75101423119866E-02 
651	 9.72861987867758E-02 
652	 0.097013443135437 
653	 9.66628576621701E-02 
654	 9.61929703004897E-02 
655	 9.56278483921523E-02 
656	 0.095155339702106 
657	 9.47539281698253E-02 
658	 9.43715607344662E-02 
659	 9.39843509754164E-02 
660	 9.37040669403255E-02 
661	 9.35062316525418E-02 
662	 9.33408617926444E-02 
663	 9.31550263983173E-02 
664	 9.30264551269116E-02 
665	 9.29129400231674E-02 
666	 9.27880748845983E-02 
667	 0.092681147777941 
668	 9.26129059710863E-02 
669	 9.25990885687027E-02 
670	 9.26243760857583E-02 
671	 9.25441551316639E-02 
672	 9.24856945668082E-02 
673	 9.24616662694146E-02 
674	 9.23754123333806E-02 
675	 9.23923365219196E-02 
676	 9.23956419023569E-02 
677	 9.22962866102665E-02 
678	 9.21947386209114E-02 
679	 9.21945689682172E-02 
680	 9.22292688361289E-02 
681	 9.21828607631555E-02 
682	 9.22354338726775E-02 
683	 9.23057357792013E-02 
684	 9.22991360708375E-02 
685	 9.21202443491566E-02 
686	 9.20490579522731E-02 
687	 9.19804725944935E-02 
688	 9.17715699415238E-02 
689	 9.16028925215079E-02 
690	 9.14008990661375E-02 
691	 9.11146137992746E-02 
692	 9.07111801537621E-02 
693	 9.03223907085953E-02 
694	 8.98603458222954E-02 
695	 0.089300494653885 
696	 8.87020944130068E-02 
697	 8.80294682928085E-02 
698	 8.72466837058899E-02 
699	 8.63949394153714E-02 
700	 8.55938335573986E-02 
701	 0.084762052962083 
702	 8.38564310582835E-02 
703	 8.28556129087781E-02 
704	 8.18796534426393E-02 
705	 8.08483097372649E-02 
706	 7.97225285599405E-02 
707	 7.85466456787095E-02 
708	 7.72254691066741E-02 
709	 7.57892719426531E-02 
710	 7.42915161692297E-02 
711	 7.26200190990633E-02 
712	 7.08967606394645E-02 
713	 6.91988215981607E-02 
714	 6.74920081240252E-02 
715	 6.57304950509168E-02 
716	 6.37526775297488E-02 
717	 0.061610118099982 
718	 5.95264147382717E-02 
719	 5.73792093926315E-02 
720	 5.55055797012535E-02 
721	 5.38328827479349E-02 
722	 5.21919914044051E-02 
723	 5.02213610475586E-02 
724	 4.80862634295426E-02 
725	 4.60503622273115E-02 
726	 4.41003225720108E-02 
727	 4.20135812236212E-02 
728	 3.96672690659557E-02 
729	 3.72459989347714E-02 
730	 3.48185918350618E-02 
731	 3.25909452215744E-02 
732	 3.06443134382449E-02 
733	 2.90919645494202E-02 
734	 2.77771566617134E-02 
735	 2.66520822381111E-02 
736	 2.57830669525426E-02 
737	 2.50761382333019E-02 
738	 2.45232831997309E-02 
739	 2.41288747270247E-02 
740	 2.38334518461039E-02 
741	 2.35980595112009E-02 
742	 0.023430909097704 
743	 2.33478700002211E-02 
744	 2.32282291162347E-02 
745	 2.31593892054186E-02 
746	 2.31732396025889E-02 
747	 2.31992139218461E-02 
748	 0.0231745940431 
749	 2.30621658895943E-02 
750	 2.28969050505168E-02 
751	 2.28833126985034E-02 
752	 2.30162727744729E-02 
753	 2.31078138551274E-02 
754	 2.29407834782073E-02 
755	 2.29269892010221E-02 
756	 2.29132930378013E-02 
757	 2.28691784646772E-02 
758	 2.30710926436121E-02 
759	 2.30501560152661E-02 
760	 0.022881153135297 
761	 2.30395786722465E-02 
762	 2.31654250848142E-02 
763	 2.32893954915846E-02 
764	 2.33419732108849E-02 
765	 2.32932693550582E-02 
766	 2.32594832249138E-02 
767	 0.023335260752888 
768	 0.023503095471878 
769	 2.36448142681477E-02 
770	 2.37592170213602E-02 
771	 0.023896293796411 
772	 2.40864806411487E-02 
773	 2.42692699137624E-02 
774	 2.45189482953729E-02 
775	 2.48028674527093E-02 
776	 0.025046334962955 
777	 2.52168130177072E-02 
778	 2.53920277105364E-02 
779	 2.55990435167608E-02 
780	 2.58117490729986E-02 
781	 2.61660798440601E-02 
782	 2.65145620238466E-02 
783	 2.67748502376406E-02 
784	 2.71284287779912E-02 
785	 2.75034242746002E-02 
786	 2.78560970407791E-02 
787	 2.81520281835641E-02 
788	 2.83632743024236E-02 
789	 0.028734810346856 
790	 2.92373747379563E-02 
791	 2.96279301517231E-02 
792	 2.99875464901387E-02 
793	 3.03605717091336E-02 
794	 3.07561980471495E-02 
795	 3.11192757077326E-02 
796	 3.14272568246696E-02 
797	 3.16977290831193E-02 
798	 3.19908791686853E-02 
799	 3.24274004199978E-02 
800	 0.032817695155147 
801	 3.31227986126443E-02 
802	 0.033397201092893 
803	 3.36140937306152E-02 
804	 3.37600196420255E-02 
805	 3.38481949306728E-02 
806	 3.39181985605763E-02 
807	 3.40228310555398E-02 
808	 3.40348733284982E-02 
809	 3.38727954388119E-02 
810	 3.36584072309124E-02 
811	 0.033478425081417 
812	 3.32841189613415E-02 
813	 3.29792831096198E-02 
814	 3.26363146808642E-02 
815	 3.23015037796255E-02 
816	 3.18921035706999E-02 
817	 3.12705695578592E-02 
818	 3.07125838092962E-02 
819	 3.01498248723021E-02 
820	 2.95268392474867E-02 
821	 2.88940842614264E-02 
822	 2.77726301708385E-02 
823	 2.65182651435939E-02 
824	 2.54666389187087E-02 
825	 2.42220456363088E-02 
826	 2.29498768896911E-02 
827	 2.15324595469193E-02 
828	 1.99564865990783E-02 
829	 1.87657739251624E-02 
830	 1.77893691768148E-02 
831	 1.68644233570288E-02 
832	 1.59404772277362E-02 
833	 1.53496159851272E-02 
834	 1.48005346835518E-02 
835	 1.42541911896312E-02 
836	 1.40840552602238E-02 
837	 1.37590414086482E-02 
838	 1.34571253404035E-02 
839	 1.33147020882657E-02 
840	 1.29374536389474E-02 
841	 1.27153856917072E-02 
842	 1.26643589687583E-02 
843	 1.26014469167051E-02 
844	 1.21124887607142E-02 
845	 1.20133002402717E-02 
846	 1.21212254412243E-02 
847	 1.16716801843853E-02 
848	 1.15490714354914E-02 
849	 1.15695460591751E-02 
850	 1.14929830486764E-02 
851	 1.11905020818681E-02 
852	 0.011005188129896 
853	 1.08883063795979E-02 
854	 1.07976663917637E-02 
855	 1.09063069023241E-02 
856	 0.010626301839773 
857	 1.02736647968179E-02 
858	 1.02282870175748E-02 
859	 1.01416478630555E-02 
860	 0.010144136531794 
861	 1.01004964324699E-02 
862	 9.83394421407781E-03 
863	 9.75812637033805E-03 
864	 9.68097638543393E-03 
865	 9.5734146642384E-03 
866	 9.56786343376846E-03 
867	 9.49381599344898E-03 
868	 9.34550557341879E-03 
869	 9.20670791967722E-03 
870	 9.23036716193236E-03 
871	 9.18147640416194E-03 
872	 8.97510028279478E-03 
873	 8.68506468864351E-03 
874	 8.64469994308306E-03 
875	 8.6264996589809E-03 
876	 8.52428601507952E-03 
877	 8.29509466926355E-03 
878	 7.95109006970753E-03 
879	 7.75832509969799E-03 
880	 0.007792149060966 
881	 7.92819665070602E-03 
882	 7.6593320845294E-03 
883	 7.28122796659712E-03 
884	 7.07782263301997E-03 
885	 7.1958333924545E-03 
886	 7.10843477944316E-03 
887	 7.03228133253594E-03 
888	 7.01210028553889E-03 
889	 6.82114770664364E-03 
890	 6.60972180204705E-03 
891	 6.60864865359687E-03 
892	 6.75311603179295E-03 
893	 6.39771381264795E-03 
894	 6.22175954275831E-03 
895	 6.19342727838052E-03 
896	 6.10696772779563E-03 
897	 5.91279357934104E-03 
898	 6.15697728223526E-03 
899	 6.13377786875024E-03 
900	 5.42792789477179E-03 
901	 6.06211991946774E-03 
902	 6.11640573373876E-03 
903	 5.76337817914627E-03 
904	 5.76624530485784E-03 
905	 5.40186625974441E-03 
906	 5.61727245856915E-03 
907	 5.95367708051608E-03 
908	 5.15067485838374E-03 
909	 0.004618677372341 
910	 4.78838159998241E-03 
911	 5.39928278980621E-03 
912	 5.69278510207691E-03 
913	 5.59534664785058E-03 
914	 4.92640902280687E-03 
915	 4.26879080743852E-03 
916	 4.75601464856231E-03 
917	 4.63954982128131E-03 
918	 4.40101148324018E-03 
919	 4.56914759056571E-03 
920	 5.23284775444058E-03 
921	 4.63150566143988E-03 
922	 4.1004145142602E-03 
923	 4.5198116031656E-03 
924	 4.51028992433574E-03 
925	 5.04169365390707E-03 
926	 5.03214954363197E-03 
927	 3.55600872543382E-03 
928	 2.90805334655725E-03 
929	 2.82051808917631E-03 
930	 2.77797915174046E-03 
931	 2.39535807028398E-03 
932	 5.00198181166822E-03 
933	 2.54392021679035E-03 
934	-1.6078966098562E-03 
935	 7.87707396975785E-04 
936	 4.36709435160692E-03 
937	 5.8519335298144E-03 
938	 4.17494837130743E-03 
939	 5.35721839473559E-04 
940	 6.8469347824362E-04 
941	 4.34946988433757E-03 
942	 5.85454500522911E-03 
943	-7.12678634614591E-05 
944	 1.26293813190389E-03 
945	 4.60312463113869E-03 
946	 5.12775767094486E-03 
947	 1.68464241513685E-03 
948	 4.16537797849957E-03 
949	 3.07462117244776E-03 
950	-7.15856681730232E-05 
951	 1.85995174559239E-03 
952	 1.54859244883232E-03 
953	 3.67835355340009E-03 
954	 5.79913323139177E-03 
955	 2.42009299033225E-03 
956	 3.1742930196049E-03 
957	 3.79643447346836E-03 
958	 3.53425146043581E-03 
959	 4.39054452967033E-03 
960	 4.23541515845262E-03 
961	 3.7598415658472E-03 
962	 3.20576999015347E-03 
963	 2.47373288687741E-03 
964	 2.67653926052465E-03 
965	 2.60799605502353E-03 
966	 2.81577443054168E-03 
967	 4.57402043263479E-03 
968	 4.14395421912736E-03 
969	 3.5483090957299E-03 
970	 3.0006457228463E-03 
971	 1.22354430052412E-03 
972	 1.90877483105045E-03 
973	 2.33458572586322E-03 
974	 1.93989138538128E-03 
975	 2.64467016554591E-03 
976	 2.56478516782708E-03 
977	 2.16067617892694E-03 
978	 2.17042700023327E-03 
979	 2.95565658654945E-03 
980	 2.51726830789995E-03 
981	 2.66946228372812E-03 
982	 3.57476452993194E-03 
983	 3.81230711847815E-03 
984	 2.87476353845096E-03 
985	 3.13225540264058E-03 
986	 4.06777903607148E-03 
987	 3.2659021686756E-03 
988	 3.19916045381912E-03 
989	 3.71526838514149E-03 
990	 3.67296575666426E-03 
991	 2.17339294828011E-03 
992	 3.52828194504459E-03 
993	 3.52803748009349E-03 
994	 2.46907419125554E-03 
995	 3.47975712935295E-03 
996	 3.38676095057562E-03 
997	 3.18749672614053E-03 
998	 3.18112336907417E-03 
999	 3.11983638153057E-03 
1000	 3.37100625488584E-03 
1001	 3.59145452131915E-03 
1002	 3.25079166410226E-03 
1003	 3.09522082054286E-03 
1004	 3.27997041727951E-03 
1005	 3.29142645557503E-03 
1006	 3.25728865250064E-03 
1007	 3.27485634464193E-03 
1008	 0.003443791303331 
1009	 3.6390970248855E-03 
1010	 4.18904505421265E-03 
1011	 4.36494124076537E-03 
1012	 4.02600964258963E-03 
1013	 3.44890463154648E-03 
1014	 3.21367820024291E-03 
1015	 2.90732767666083E-03 
1016	 2.75198503486136E-03 
1017	 3.00753305531587E-03 
1018	 3.01229530745121E-03 
1019	 2.76066322136002E-03 
1020	 2.75551030264097E-03 
1021	 2.89805198677116E-03 
1022	 2.85892092932973E-03 
1023	 3.27267054517526E-03 
1024	 3.38986606278041E-03 
1025	 3.52446929580563E-03 
1026	 3.80548500278025E-03 
1027	 3.88153028287922E-03 
1028	 3.88594643774696E-03 
1029	 3.83893298182091E-03 
1030	 3.5976478894569E-03 
1031	 3.54469412148868E-03 
1032	 3.45213973747777E-03 
1033	 3.40076776717294E-03 
1034	 3.53950781857224E-03 
1035	 3.57490512301672E-03 
1036	 3.51153374776627E-03 
1037	 3.54811037921243E-03 
1038	 3.64230235053454E-03 
1039	 3.72577762120418E-03 
1040	 3.55337912901596E-03 
1041	 3.65899132730329E-03 
1042	 3.77349458458171E-03 
1043	 3.88555184594024E-03 
1044	 3.96069744310363E-03 
1045	 4.20417169326521E-03 
1046	 4.26698404715901E-03 
1047	 4.26130424990111E-03 
1048	 4.09335462243916E-03 
1049	 3.8091711844574E-03 
1050	 3.53687680921251E-03 
1051	 2.60394404621587E-03 
1052	 2.59317106580555E-03 
1053	 3.60469999569879E-03 
1054	 3.80695875668452E-03 
1055	 4.07972415346944E-03 
1056	 4.29671088555767E-03 
1057	 4.27825798153094E-03 
1058	 3.48593607568509E-03 
1059	 3.34705785092686E-03 
1060	 3.67376189171929E-03 
1061	 3.55936958177283E-03 
1062	 3.08414707637655E-03 
1063	 3.08578856582272E-03 
1064	 3.25419744814856E-03 
1065	 3.33926545433441E-03 
1066	 3.70461826847158E-03 
1067	 3.89743883478803E-03 
1068	 4.08071440493799E-03 
1069	 3.99694794706024E-03 
1070	 3.5879210359446E-03 
1071	 3.46274145861553E-03 
1072	 3.29886995874593E-03 
1073	 2.96179009563638E-03 
1074	 3.06500374905997E-03 
1075	 3.74098991113603E-03 
1076	 3.80388863091791E-03 
1077	 3.73932075332968E-03 
1078	 3.66393244958772E-03 
1079	 3.19847022543961E-03 
1080	 3.16873754584824E-03 
1081	 3.50536293943367E-03 
1082	 3.54348774010406E-03 
1083	 3.53037345100108E-03 
1084	 3.59687500745106E-03 
1085	 3.62138750932007E-03 
1086	 3.55635158113012E-03 
1087	 3.53049376268183E-03 
1088	 3.49424077704244E-03 
1089	 3.22614310498881E-03 
1090	 3.16555899790692E-03 
1091	 3.03530710981935E-03 
1092	 2.89589502123029E-03 
1093	 3.06706662081678E-03 
1094	 3.3860402811497E-03 
1095	 3.53444951041829E-03 
1096	 4.07304146581483E-03 
1097	 4.15264893876742E-03 
1098	 3.63783338716348E-03 
1099	 3.57806814646796E-03 
1100	 3.75176790355652E-03 
1101	 3.67397258456889E-03 
1102	 3.48072816915342E-03 
1103	 3.44106856294513E-03 
1104	 3.32553912082252E-03 
1105	 0.003120862858081 
1106	 3.27643386460666E-03 
1107	 3.8744484539032E-03 
1108	 3.71062844938528E-03 
1109	 3.38637005439968E-03 
1110	 3.31986780842263E-03 
1111	 2.96446843223812E-03 
1112	 2.82528158535018E-03 
1113	 3.41679612746533E-03 
1114	 3.45930579166949E-03 
1115	 2.72003500426345E-03 
1116	 2.65637036906444E-03 
1117	 3.36558820010496E-03 
1118	 2.85154267979906E-03 
1119	 1.83644474648981E-03 
1120	 1.3450809794728E-03 
1121	-8.46388681418498E-04 
1122	-2.90865823878017E-03 
1123	 1.34437349463949E-03 
1124	 3.34280810369499E-03 
1125	 2.95047724071067E-03 
1126	 3.17383851137574E-03 
1127	 1.81220523069466E-03 
1128	-2.34010509777397E-04 
1129	-6.72076930095615E-04 
1130	 1.2887396606041E-03 
1131	 8.62506862649734E-04 
1132	-1.21448480248256E-03 
1133	-6.04377505872728E-04 
1134	 1.36697721837516E-03 
1135	 1.74274638045157E-03 
1136	 2.34638858610897E-03 
1137	 3.14634682119695E-03 
1138	 3.79484943576317E-03 
1139	 2.72167855260409E-03 
1140	 3.24759280843022E-03 
1141	 3.70204405558217E-03 
1142	 1.94845080859894E-03 
1143	 0.001711793573792 
1144	 2.28490694917014E-03 
1145	 9.51321801711403E-04 
1146	 2.32346093297386E-04 
1147	 9.67875789130458E-04 
1148	 2.27034806164345E-03 
1149	 3.11832384478225E-03 
1150	 3.24149313641713E-03 
1151	 3.2012772191056E-03 
1152	 2.95308238479667E-03 
1153	 1.70231631782972E-03 
1154	 1.90786259647415E-03 
1155	 3.02396310504256E-03 
1156	 2.80701228574799E-03 
1157	 2.73152625260036E-03 
1158	 2.99963193652278E-03 
1159	 2.49768240727225E-03 
1160	 2.62660012449098E-03 
1161	 3.49497288968726E-03 
1162	 3.59930766255167E-03 
1163	 3.05170007899163E-03 
1164	 2.82990594549825E-03 
1165	 2.62214162208656E-03 
1166	 2.4060012717533E-03 
1167	 2.8573697440438E-03 
1168	 3.27810851125697E-03 
1169	 0.002961129911562 
1170	 2.72922764494461E-03 
1171	 2.83097605596347E-03 
1172	 3.0747573265477E-03 
1173	 3.02059284336438E-03 
1174	 3.1453638574003E-03 
1175	 3.29249843953232E-03 
1176	 2.53893040142371E-03 
1177	 2.33102586240329E-03 
1178	 2.89262481273315E-03 
1179	 2.97775079621199E-03 
1180	 3.13609373257396E-03 
1181	 3.13434456381376E-03 
1182	 2.57152365946939E-03 
1183	 2.47941518223985E-03 
1184	 2.83300635825073E-03 
1185	 2.89777647464231E-03 
1186	 2.8508521330089E-03 
1187	 2.84021031720175E-03 
1188	 2.65157032795122E-03 
1189	 2.63184794189673E-03 
1190	 2.83602810816981E-03 
1191	 2.75231157133053E-03 
1192	 2.70881634785935E-03 
1193	 2.56781905063178E-03 
1194	 2.63035327430115E-03 
1195	 2.6925726510798E-03 
1196	 2.86049506221522E-03 
1197	 2.99794872308599E-03 
1198	 2.93990846725735E-03 
1199	 2.92207688143509E-03 
1200	 2.82659291563104E-03 
1201	 2.71787965979367E-03 
1202	 2.97069055300965E-03 
1203	 3.13500913995863E-03 
1204	 2.8995490739957E-03 
1205	 2.80070234723922E-03 
1206	 2.93252499498139E-03 
1207	 2.80030839538555E-03 
1208	 2.64632555366234E-03 
1209	 2.9642111856255E-03 
1210	 3.23972310893311E-03 
1211	 3.03469068482131E-03 
1212	 2.77732697692881E-03 
1213	 2.85949287019854E-03 
1214	 2.93594127964621E-03 
1215	 2.86349419427929E-03 
1216	 2.7923578320263E-03 
1217	 2.93716400304903E-03 
1218	 2.86462359180323E-03 
1219	 2.53224260415377E-03 
1220	 2.60386304426996E-03 
1221	 2.9833484768803E-03 
1222	 2.9655144823127E-03 
1223	 2.76606526727504E-03 
1224	 2.71347092878495E-03 
1225	 2.67965509902699E-03 
1226	 2.6571726229791E-03 
1227	 2.51994175775364E-03 
1228	 2.46625304413741E-03 
1229	 2.64400838806305E-03 
1230	 2.70195323683075E-03 
1231	 2.66626602846323E-03 
1232	 2.81527295217219E-03 
1233	 2.76252795506841E-03 
1234	 2.42336604744607E-03 
1235	 2.38124862934327E-03 
1236	 2.71698139275706E-03 
1237	 2.73358896742149E-03 
1238	 2.57028077996442E-03 
1239	 2.69876531813217E-03 
1240	 2.81461585838007E-03 
1241	 2.53102212659328E-03 
1242	 2.45195145383858E-03 
1243	 2.69671667524454E-03 
1244	 2.89773496370299E-03 
1245	 2.85740867169494E-03 
1246	 2.75013139683876E-03 
1247	 2.88859550751223E-03 
1248	 2.85908258959693E-03 
1249	 2.65724605027522E-03 
1250	 2.67636653594849E-03 
1251	 2.76154292957632E-03 
1252	 2.82367841354788E-03 
1253	 2.76318463416633E-03 
1254	 2.64273605361479E-03 
1255	 2.59521569754118E-03 
1256	 2.54445838924749E-03 
1257	 2.31705616257701E-03 
1258	 2.36021562062723E-03 
1259	 2.83424202228219E-03 
1260	 2.83345124836325E-03 
1261	 2.49470374940535E-03 
1262	 2.51332770953633E-03 
1263	 2.63727144152688E-03 
1264	 2.47773443276063E-03 
1265	 2.54359526759286E-03 
1266	 2.85675831766997E-03 
1267	 2.81781547096601E-03 
1268	 2.43865619752176E-03 
1269	 2.31598941332346E-03 
1270	 2.55403612152896E-03 
1271	 2.63184032347725E-03 
1272	 2.60014240542403E-03 
1273	 2.52050496423511E-03 
1274	 2.44910942449309E-03 
1275	 2.62221586049588E-03 
1276	 2.7815612117745E-03 
1277	 3.03068620432201E-03 
1278	 3.0043655109571E-03 
