Wavelength	rt0722close00005.asd
549	 9.10395360785566E-02 
550	 9.19017495336299E-02 
551	 9.27769314930975E-02 
552	 9.35374077758082E-02 
553	 9.43823383933935E-02 
554	 9.53174144904048E-02 
555	 9.61115470380211E-02 
556	 9.69099000153104E-02 
557	 9.77533149460864E-02 
558	 9.86258160969288E-02 
559	 0.09944480811147 
560	 0.100210422144049 
561	 0.100934624200989 
562	 0.101643938181087 
563	 0.102372799580376 
564	 0.10306136790192 
565	 0.103684032476689 
566	 0.104308430150601 
567	 0.10490100512529 
568	 0.105449781622636 
569	 0.105961658520929 
570	 0.106518620903411 
571	 0.107023274856823 
572	 0.107463716852115 
573	 0.107927220515294 
574	 0.10830973892817 
575	 0.108631587087654 
576	 0.108934284726252 
577	 0.109242063226468 
578	 0.109490763754185 
579	 0.109651003101811 
580	 0.109734638022525 
581	 0.109895966229442 
582	 0.110021458283101 
583	 0.110042514371496 
584	 0.110034589574649 
585	 0.109946480314636 
586	 0.109798256997027 
587	 0.109627690077935 
588	 0.109434754993747 
589	 0.109183099618225 
590	 0.10889627891741 
591	 0.108635087300786 
592	 0.108235938162128 
593	 0.107783626524024 
594	 0.107336733710123 
595	 0.106696678434402 
596	 0.105871215989968 
597	 0.104957565381159 
598	 0.104099168783359 
599	 0.103245043339792 
600	 0.102494758093604 
601	 0.101903049011991 
602	 0.101418858383978 
603	 0.1010715177622 
604	 0.100916163856248 
605	 0.100961129638579 
606	 0.100938009078537 
607	 0.100938140928212 
608	 0.100985521495071 
609	 0.101018231327574 
610	 0.101058986986345 
611	 0.101142162809006 
612	 0.101253908831014 
613	 0.101221690492088 
614	 0.101257494724763 
615	 0.101324332781394 
616	 0.101266829993355 
617	 0.101234990704948 
618	 0.101258053825941 
619	 0.101315367199286 
620	 0.101334771478123 
621	 0.101260259496057 
622	 0.10118189550161 
623	 0.101213839605129 
624	 0.101334037407529 
625	 0.101311102957902 
626	 0.10117367674953 
627	 0.101190561560155 
628	 0.101159368650542 
629	 0.101123495427658 
630	 0.101135307446782 
631	 0.101157371796293 
632	 0.101140204714519 
633	 0.101091014683681 
634	 0.101049080197933 
635	 0.101045950413693 
636	 0.101031739688347 
637	 0.101002537599951 
638	 0.101034972969455 
639	 0.10091778923479 
640	 0.100763533393206 
641	 0.100721375016901 
642	 0.100667270890626 
643	 0.100558870305499 
644	 0.100410657121702 
645	 0.10028140184123 
646	 0.100127423918497 
647	 0.100050402681762 
648	 0.100056096461444 
649	 9.98860971265578E-02 
650	 9.95574653188312E-02 
651	 0.099219873345437 
652	 9.90184622130685E-02 
653	 9.85943943787671E-02 
654	 9.80611641121191E-02 
655	 9.74426805466947E-02 
656	 9.66931456149572E-02 
657	 9.60888899253346E-02 
658	 9.56298112775628E-02 
659	 9.52435970566922E-02 
660	 9.48889923954611E-02 
661	 9.46145909308901E-02 
662	 9.44080206144737E-02 
663	 9.42141672237786E-02 
664	 0.093895359650963 
665	 9.37670445503366E-02 
666	 9.38612311899307E-02 
667	 9.36042447358693E-02 
668	 9.34485726877079E-02 
669	 9.33881856920515E-02 
670	 0.093305264735264 
671	 9.33008684922931E-02 
672	 9.33070072733881E-02 
673	 9.32844921396401E-02 
674	 9.32316438940353E-02 
675	 9.31942728338165E-02 
676	 9.31510520612652E-02 
677	 9.30920118708349E-02 
678	 9.30669589709692E-02 
679	 9.30838710932514E-02 
680	 9.31095271032775E-02 
681	 9.30977146399722E-02 
682	 9.30728032434775E-02 
683	 9.30392194341866E-02 
684	 9.29976293139931E-02 
685	 9.29407819134667E-02 
686	 9.28966689514502E-02 
687	 9.27399476309723E-02 
688	 0.092431692014956 
689	 9.23040734652789E-02 
690	 9.19490296478084E-02 
691	 9.14149768890725E-02 
692	 9.09927083069588E-02 
693	 9.04675854955612E-02 
694	 8.98343789136353E-02 
695	 8.91679526855749E-02 
696	 8.85394498527622E-02 
697	 8.77914926575233E-02 
698	 8.68667055322145E-02 
699	 8.58327334446065E-02 
700	 8.48577062061857E-02 
701	 8.38747335356053E-02 
702	 8.28643844243572E-02 
703	 8.18215076853815E-02 
704	 8.07339727563657E-02 
705	 7.94885151131434E-02 
706	 7.80666424902331E-02 
707	 7.65692321109437E-02 
708	 7.50760027473837E-02 
709	 7.35468607996807E-02 
710	 7.18953223162459E-02 
711	 7.01048955382089E-02 
712	 6.82241357960231E-02 
713	 6.62792419178156E-02 
714	 6.42177802573977E-02 
715	 0.062280156689114 
716	 0.06019224359388 
717	 0.057840154737375 
718	 5.55643027340837E-02 
719	 5.31481046996249E-02 
720	 5.10640275648634E-02 
721	 4.93301215183267E-02 
722	 4.75128311185003E-02 
723	 4.53790903993204E-02 
724	 4.31823930646897E-02 
725	 4.11131100680403E-02 
726	 3.87650677394885E-02 
727	 3.64273822662212E-02 
728	 3.42869886270823E-02 
729	 3.16289813134259E-02 
730	 2.90652112822928E-02 
731	 2.68634237780144E-02 
732	 2.49304121293827E-02 
733	 2.33005784256844E-02 
734	 0.021943918740834 
735	 2.08439076505362E-02 
736	 1.99617689234185E-02 
737	 1.93134085460732E-02 
738	 1.88289225299082E-02 
739	 0.018425205813523 
740	 1.79754509720928E-02 
741	 1.77597997145119E-02 
742	 1.77299342464777E-02 
743	 1.76727461100272E-02 
744	 1.76538068556962E-02 
745	 1.75630824980111E-02 
746	 1.74064467715445E-02 
747	 1.73581942062168E-02 
748	 1.74499750683186E-02 
749	 1.75006366584946E-02 
750	 1.73899926743146E-02 
751	 1.73816067147029E-02 
752	 1.74333737524864E-02 
753	 1.74463814057811E-02 
754	 1.73306599264755E-02 
755	 1.73429897330999E-02 
756	 1.73801952837793E-02 
757	 1.73738609316348E-02 
758	 1.73455205522174E-02 
759	 1.74141778971617E-02 
760	 1.74870048386623E-02 
761	 1.74198260685129E-02 
762	 1.76660851937214E-02 
763	 1.77266558836716E-02 
764	 1.77261257388787E-02 
765	 1.78937912378943E-02 
766	 1.79468588635674E-02 
767	 1.80408361358128E-02 
768	 1.81988830258717E-02 
769	 1.83097161965303E-02 
770	 1.83682534095297E-02 
771	 0.01840924361455 
772	 1.85063032048689E-02 
773	 1.88294200754591E-02 
774	 1.90431373189385E-02 
775	 1.91460225591369E-02 
776	 0.019287778924389 
777	 0.019486805402868 
778	 1.98134928204163E-02 
779	 2.01542257111555E-02 
780	 2.02501449118627E-02 
781	 2.06438154709583E-02 
782	 2.10651769049839E-02 
783	 2.12976536815584E-02 
784	 2.15869382217755E-02 
785	 2.18608377147218E-02 
786	 2.21477312124102E-02 
787	 2.25068043639888E-02 
788	 2.29989563766729E-02 
789	 2.34106596114369E-02 
790	 2.37475440362308E-02 
791	 2.41904823193258E-02 
792	 2.45648821742095E-02 
793	 2.48786709881847E-02 
794	 2.51800206711596E-02 
795	 2.55231496491286E-02 
796	 0.02606295615831 
797	 2.65204451154281E-02 
798	 2.67043710162858E-02 
799	 2.70760954999543E-02 
800	 2.74380629389497E-02 
801	 2.77548888330664E-02 
802	 2.80577246777659E-02 
803	 2.81102045775351E-02 
804	 2.82461295797909E-02 
805	 2.85105367568431E-02 
806	 2.85927937878168E-02 
807	 2.85531628197698E-02 
808	 2.84736647251623E-02 
809	 2.84308815101049E-02 
810	 2.84719822939157E-02 
811	 2.84405665784331E-02 
812	 0.028156207450522 
813	 2.75839760496898E-02 
814	 2.76423415052895E-02 
815	 2.72242771398382E-02 
816	 2.64243251830988E-02 
817	 2.62535249038888E-02 
818	 2.56306105444464E-02 
819	 2.50073662513384E-02 
820	 2.44686807051144E-02 
821	 2.35065606150969E-02 
822	 2.24550724013385E-02 
823	 0.021360873088634 
824	 2.02245291862679E-02 
825	 1.89808783074438E-02 
826	 1.77872835759371E-02 
827	 1.65139740300357E-02 
828	 1.50932330787099E-02 
829	 1.39162101281886E-02 
830	 1.29562544265514E-02 
831	 1.21137557115094E-02 
832	 1.13121748285705E-02 
833	 1.07896247114588E-02 
834	 1.04208358998749E-02 
835	 1.00526716295726E-02 
836	 9.57472100192087E-03 
837	 9.37830945023357E-03 
838	 9.25859886604418E-03 
839	 9.01897029385524E-03 
840	 8.80546826083085E-03 
841	 8.85946108628884E-03 
842	 8.9132209563946E-03 
843	 8.64006179599402E-03 
844	 8.40390814845141E-03 
845	 8.31064704694001E-03 
846	 8.23693910815578E-03 
847	 7.95180748942001E-03 
848	 7.7231516863193E-03 
849	 7.6702136981105E-03 
850	 7.66506488233598E-03 
851	 7.32778094938378E-03 
852	 7.13483917997669E-03 
853	 7.19110433982609E-03 
854	 7.32873593226804E-03 
855	 7.00697022600271E-03 
856	 6.93876819865589E-03 
857	 6.98943491801957E-03 
858	 6.88702349213144E-03 
859	 6.76253676841495E-03 
860	 0.006797416117175 
861	 6.76297924264725E-03 
862	 6.3858547850397E-03 
863	 6.50606835144995E-03 
864	 6.40109610317455E-03 
865	 6.02335906359602E-03 
866	 5.98626075512945E-03 
867	 5.96792457139206E-03 
868	 6.00270109537585E-03 
869	 6.05127780750792E-03 
870	 5.93421250460304E-03 
871	 5.64460613895063E-03 
872	 5.45887196332279E-03 
873	 5.52118293638296E-03 
874	 5.56241800822441E-03 
875	 5.35813241161251E-03 
876	 5.00158689079747E-03 
877	 4.7310509699935E-03 
878	 4.85062067105544E-03 
879	 4.86357619743885E-03 
880	 4.82764019675468E-03 
881	 4.94950436849323E-03 
882	 4.61711400008735E-03 
883	 4.37108487639231E-03 
884	 4.33836604365598E-03 
885	 4.29253074703149E-03 
886	 4.2876024374715E-03 
887	 4.31116442443142E-03 
888	 4.26824653010132E-03 
889	 4.02642566118017E-03 
890	 4.31450484841971E-03 
891	 4.38622675371394E-03 
892	 3.90219436980924E-03 
893	 3.80760141860063E-03 
894	 3.65327299709242E-03 
895	 3.53535190062927E-03 
896	 3.61251108602915E-03 
897	 3.77162838761029E-03 
898	 3.67889204148677E-03 
899	 3.4698044139752E-03 
900	 3.3741532032414E-03 
901	 3.21403216443866E-03 
902	 3.20389931654851E-03 
903	 3.43036547365752E-03 
904	 3.70440379485403E-03 
905	 2.71000462512602E-03 
906	 2.46770099933064E-03 
907	 3.10294254723736E-03 
908	 3.27975477342475E-03 
909	 3.08251921279343E-03 
910	 2.81723917495923E-03 
911	 2.61764470704681E-03 
912	 2.42632513679637E-03 
913	 2.41181105725645E-03 
914	 2.73577778624612E-03 
915	 3.23892874444674E-03 
916	 3.43135391589876E-03 
917	 2.82705936343046E-03 
918	 2.58892032284105E-03 
919	 2.89419605094795E-03 
920	 2.4323463035992E-03 
921	 2.07101488566288E-03 
922	 2.20688563303216E-03 
923	 2.59977892380104E-03 
924	 1.85841400050618E-03 
925	 2.08005123993185E-03 
926	 2.57858092806565E-03 
927	 2.16784930201982E-03 
928	 1.33889693658937E-03 
929	 1.54753840279158E-03 
930	 2.4875325250248E-03 
931	 2.68045872326673E-03 
932	 2.61334692945205E-03 
933	 2.36731877038697E-03 
934	 1.55117405305269E-03 
935	 4.82017229607129E-04 
936	 2.42644583989651E-03 
937	 2.78154123617329E-03 
938	 1.45243251137472E-03 
939	 1.04350405902372E-04 
940	 6.53654900290665E-04 
941	 2.80298901930063E-03 
942	 3.84205837395432E-03 
943	 1.31074433952899E-03 
944	 1.95636005734244E-03 
945	 2.62115722746709E-03 
946	 3.14337545483199E-03 
947	 4.69745861303886E-03 
948	 2.79955657880176E-03 
949	 1.51651239240733E-03 
950	 2.38214211697638E-03 
951	 4.43889844966806E-03 
952	 5.15351847097487E-03 
953	 4.65887268940848E-03 
954	 3.88853839390628E-03 
955	 3.82089064155532E-03 
956	 3.77816341760367E-03 
957	 8.43932995898423E-04 
958	-1.55646444188465E-03 
959	 2.08197138405045E-03 
960	 1.09655960603538E-03 
961	 2.85655645172425E-03 
962	 5.73945522488404E-03 
963	 2.82471337036136E-03 
964	 1.19001724764664E-03 
965	 1.2997264769873E-03 
966	 2.02832165375856E-03 
967	 1.83381650722137E-03 
968	 8.85048611442182E-04 
969	 1.63244791040158E-03 
970	 2.90251003759297E-03 
971	 1.1760689038542E-03 
972	 1.29243872680017E-03 
973	 1.73925768493175E-03 
974	 1.67861927399923E-03 
975	 1.63981941018319E-03 
976	 1.69878694734642E-03 
977	 2.36053520090923E-03 
978	 2.3576384341543E-03 
979	 7.05254841621403E-06 
980	 2.01539610616387E-03 
981	 1.97815049254738E-03 
982	 3.01351883640626E-04 
983	 2.40088810558161E-03 
984	 1.15653114777024E-04 
985	 2.09456272472682E-06 
986	 2.51637657307254E-03 
987	 2.74059903931722E-03 
988	 2.17036295914767E-03 
989	 1.62160426838561E-03 
990	 1.7146802276667E-03 
991	 2.45894846842871E-03 
992	 1.26522016425432E-03 
993	 1.08823083537121E-03 
994	 1.68353797735985E-03 
995	 8.04104794987271E-04 
996	 5.24458545556177E-04 
997	 5.66420037440825E-04 
998	 1.0797341627111E-03 
999	 2.21204131891022E-03 
1000	 2.39684122257559E-03 
1001	 3.25821132399464E-03 
1002	 2.96657158803755E-03 
1003	 2.89667001968591E-03 
1004	 2.79978222450825E-03 
1005	 2.73541631162996E-03 
1006	 2.84107672726262E-03 
1007	 2.81712177597543E-03 
1008	 2.77205656611651E-03 
1009	 2.54758595665925E-03 
1010	 2.52479476332911E-03 
1011	 2.56776458171728E-03 
1012	 2.50417285241813E-03 
1013	 2.33430174925939E-03 
1014	 2.28482859121455E-03 
1015	 2.25330023060582E-03 
1016	 2.21631552959742E-03 
1017	 2.18745727505808E-03 
1018	 2.30522410106673E-03 
1019	 2.44450760650121E-03 
1020	 2.56868384108004E-03 
1021	 2.86485607225787E-03 
1022	 3.13390476062827E-03 
1023	 3.02715238962025E-03 
1024	 2.93095344496117E-03 
1025	 2.7465566553673E-03 
1026	 2.15340838295301E-03 
1027	 1.89438015483853E-03 
1028	 1.61656402447488E-03 
1029	 1.55318147264191E-03 
1030	 1.60004670070956E-03 
1031	 1.8529269880061E-03 
1032	 2.43206753205365E-03 
1033	 2.70574781687611E-03 
1034	 3.16841285570382E-03 
1035	 3.35038725683259E-03 
1036	 3.20482354788854E-03 
1037	 3.10084712668479E-03 
1038	 2.85963184797431E-03 
1039	 2.64248465574057E-03 
1040	 2.53268241980317E-03 
1041	 2.54212232881845E-03 
1042	 2.57650301342191E-03 
1043	 2.88030414288017E-03 
1044	 2.81827786967578E-03 
1045	 2.53907479832444E-03 
1046	 2.4316752540342E-03 
1047	 2.16210885123072E-03 
1048	 2.11693563397992E-03 
1049	 2.38586754500373E-03 
1050	 2.41378272353622E-03 
1051	 2.35282457038747E-03 
1052	 2.37664378359404E-03 
1053	 2.31478752978741E-03 
1054	 2.31886602954177E-03 
1055	 2.57662218967159E-03 
1056	 2.59497890156277E-03 
1057	 2.51270936859177E-03 
1058	 2.18596671438354E-03 
1059	 2.28249232517998E-03 
1060	 2.41054689602004E-03 
1061	 2.62549614966669E-03 
1062	 3.44017891769671E-03 
1063	 3.45564123425738E-03 
1064	 3.00080514785914E-03 
1065	 2.73153421163516E-03 
1066	 1.91790648035129E-03 
1067	 1.68534530119483E-03 
1068	 1.92621807417297E-03 
1069	 1.96720490626051E-03 
1070	 2.15822122767901E-03 
1071	 2.30676298796504E-03 
1072	 2.31538834474283E-03 
1073	 2.41869164114102E-03 
1074	 2.53109198091211E-03 
1075	 2.77370886000403E-03 
1076	 2.80573821695425E-03 
1077	 2.67269062184916E-03 
1078	 2.70180143918422E-03 
1079	 2.84941648189284E-03 
1080	 2.81168463060166E-03 
1081	 2.6762464536434E-03 
1082	 0.00266437702731 
1083	 2.49891528781549E-03 
1084	 2.39514120371583E-03 
1085	 2.71853293469989E-03 
1086	 2.6715151323569E-03 
1087	 2.13460551715491E-03 
1088	 1.94021861458345E-03 
1089	 1.72926251005922E-03 
1090	 1.50350831173564E-03 
1091	 1.62246375046233E-03 
1092	 2.26027475556621E-03 
1093	 2.42469289030488E-03 
1094	 2.53457765036704E-03 
1095	 2.6459955575625E-03 
1096	 2.6887730662736E-03 
1097	 2.55321824160219E-03 
1098	 2.2038001369964E-03 
1099	 2.11765405072918E-03 
1100	 1.96491662877557E-03 
1101	 1.83888587454774E-03 
1102	 1.83654221536561E-03 
1103	 2.09496795479971E-03 
1104	 2.65578402665027E-03 
1105	 2.73658892371004E-03 
1106	 3.30544239096954E-03 
1107	 3.7309598896263E-03 
1108	 2.85184968261418E-03 
1109	 2.22811888734054E-03 
1110	 1.87895601701006E-03 
1111	 0.00114851739022 
1112	 1.20936161010184E-03 
1113	 2.62245001440485E-03 
1114	 3.00394722520786E-03 
1115	 3.38062367263224E-03 
1116	 3.79213431270711E-03 
1117	 4.01656727863329E-03 
1118	 3.79156208203752E-03 
1119	 1.7699989417898E-03 
1120	 0.001652903273855 
1121	 3.89913175306164E-03 
1122	 2.44662658012332E-03 
1123	 5.46191107181255E-04 
1124	 4.51673576115621E-03 
1125	 1.17850160034903E-03 
1126	-1.85412021386077E-03 
1127	 3.68308955600674E-03 
1128	 4.92784286079825E-03 
1129	 6.34794539361677E-03 
1130	 1.02582009767921E-02 
1131	 9.20717615517841E-03 
1132	 3.13393929404426E-03 
1133	 2.99164189937962E-03 
1134	 5.8020068531772E-03 
1135	 4.2372717575795E-03 
1136	 1.3614751091286E-03 
1137	 1.38455761698512E-03 
1138	 3.77126003742234E-04 
1139	-1.1195660719925E-03 
1140	 3.19645104517335E-03 
1141	 6.43478037071958E-03 
1142	 5.48171110191384E-03 
1143	 3.85828529760596E-03 
1144	 1.0191094074683E-03 
1145	 7.07510767459513E-04 
1146	 1.62252483714806E-03 
1147	 2.93287993655442E-03 
1148	 4.35136373020295E-03 
1149	 2.0727177759163E-03 
1150	 1.69428145846745E-03 
1151	 2.25982084734038E-03 
1152	 1.69972712574139E-03 
1153	 4.38290479811617E-05 
1154	 9.78317560632768E-04 
1155	 2.98935210027931E-03 
1156	 3.00235227042914E-03 
1157	 2.7633249622199E-03 
1158	 2.79109536731929E-03 
1159	 1.87425559296193E-03 
1160	 9.24894759894178E-04 
1161	 1.52112046410409E-03 
1162	 2.68466078812187E-03 
1163	 2.7062260616489E-03 
1164	 2.20845439230127E-03 
1165	 2.16775461784771E-03 
1166	 2.03565888456801E-03 
1167	 1.60207616598992E-03 
1168	 1.61969697356313E-03 
1169	 1.80642561657426E-03 
1170	 1.69667430166667E-03 
1171	 1.72118480276145E-03 
1172	 2.15957710047792E-03 
1173	 2.28810051543745E-03 
1174	 2.23693980925798E-03 
1175	 2.12327431040175E-03 
1176	 2.06977329672939E-03 
1177	 2.12314571214432E-03 
1178	 2.1824794852097E-03 
1179	 2.15465306515769E-03 
1180	 2.04359885734256E-03 
1181	 1.82206737411614E-03 
1182	 1.56942311059692E-03 
1183	 1.50308763147344E-03 
1184	 1.8357300393121E-03 
1185	 2.11886141096545E-03 
1186	 1.98140085130539E-03 
1187	 1.72745776896898E-03 
1188	 1.56923322327717E-03 
1189	 1.68975290470226E-03 
1190	 1.98425076450219E-03 
1191	 2.02335594440175E-03 
1192	 2.02729484874171E-03 
1193	 1.78927396502036E-03 
1194	 1.6673011647194E-03 
1195	 1.80269089470071E-03 
1196	 2.01081448076482E-03 
1197	 2.17770890391169E-03 
1198	 2.03294111611049E-03 
1199	 1.75633731012104E-03 
1200	 1.85092474268405E-03 
1201	 1.94533503680221E-03 
1202	 1.80869508905666E-03 
1203	 1.74925575517387E-03 
1204	 1.77593374024597E-03 
1205	 1.82210920100117E-03 
1206	 1.82349393517057E-03 
1207	 1.73761675696573E-03 
1208	 1.6815374211139E-03 
1209	 1.67798939413028E-03 
1210	 1.67943269097682E-03 
1211	 1.71204740800659E-03 
1212	 1.78238055394516E-03 
1213	 1.83833615734825E-03 
1214	 1.82692566659741E-03 
1215	 1.89557182704382E-03 
1216	 1.94353630973306E-03 
1217	 1.64719963842037E-03 
1218	 1.3193074647822E-03 
1219	 1.29621882936603E-03 
1220	 1.37402126110554E-03 
1221	 1.70144735928307E-03 
1222	 2.07502546654312E-03 
1223	 1.85794779676101E-03 
1224	 1.46081299230176E-03 
1225	 1.60178964882104E-03 
1226	 1.72565918572575E-03 
1227	 1.65624264700081E-03 
1228	 1.8649103475007E-03 
1229	 1.88601883079621E-03 
1230	 1.62192036275927E-03 
1231	 1.62192238606261E-03 
1232	 1.82675428272487E-03 
1233	 1.90677281644375E-03 
1234	 1.66490160309708E-03 
1235	 1.59052302469106E-03 
1236	 1.75051249154347E-03 
1237	 1.83558140366981E-03 
1238	 1.89398636241532E-03 
1239	 1.74849782658599E-03 
1240	 1.77464583294739E-03 
1241	 1.76033108276222E-03 
1242	 1.59587046715624E-03 
1243	 1.71730165050149E-03 
1244	 1.94811420945035E-03 
1245	 1.77803426717718E-03 
1246	 1.64632164249206E-03 
1247	 1.89317554443346E-03 
1248	 2.09275302175289E-03 
1249	 2.05055173833546E-03 
1250	 1.8896652412873E-03 
1251	 1.86243784729876E-03 
1252	 2.08288098658825E-03 
1253	 2.16650699603748E-03 
1254	 2.11466837948161E-03 
1255	 2.09614349233752E-03 
1256	 2.00802651709112E-03 
1257	 1.52677487443516E-03 
1258	 1.42968795531552E-03 
1259	 1.6930154995766E-03 
1260	 1.79219063557856E-03 
1261	 1.92656936767053E-03 
1262	 1.98598020126542E-03 
1263	 2.15038318284751E-03 
1264	 1.83152371043219E-03 
1265	 1.5301680854336E-03 
1266	 1.67854878501649E-03 
1267	 1.7348876043382E-03 
1268	 1.70086496390292E-03 
1269	 1.7381327771048E-03 
1270	 1.69254001601751E-03 
1271	 1.71851772985915E-03 
1272	 1.85595861920725E-03 
1273	 1.90874965869115E-03 
1274	 1.82597951015259E-03 
1275	 1.76129624003155E-03 
1276	 1.75928407100971E-03 
1277	 1.64016635922733E-03 
1278	 1.57715537438129E-03 
1279	 1.79102879891599E-03 
1280	 1.83678054603778E-03 
1281	 1.81388789785001E-03 
1282	 1.9023250131619E-03 
1283	 1.93693504087071E-03 
1284	 1.6775980995078E-03 
1285	 1.61724691388721E-03 
1286	 1.82457880418915E-03 
