Wavelength	rt0722east_close00001.asd
476	 5.06018345957318E-02 
477	 5.08088695196215E-02 
478	 5.09973325204404E-02 
479	 0.051289751211602 
480	 5.14847346961412E-02 
481	 5.17241717042965E-02 
482	 5.20769485627435E-02 
483	 5.23757205922817E-02 
484	 5.26238384547774E-02 
485	 0.052892069261678 
486	 5.32549583278187E-02 
487	 5.36375531477739E-02 
488	 5.39518983450633E-02 
489	 5.42464538573551E-02 
490	 5.46864808388958E-02 
491	 5.50067578950701E-02 
492	 0.055339651497191 
493	 5.57896285406546E-02 
494	 5.61835095542121E-02 
495	 5.65235196753687E-02 
496	 5.69059488280161E-02 
497	 5.74407114070962E-02 
498	 0.057881273818152 
499	 5.83152963497038E-02 
500	 5.87769731684423E-02 
501	 5.91611380245507E-02 
502	 5.96388016898818E-02 
503	 6.02075135144488E-02 
504	 0.06079062578567 
505	 6.12483611748939E-02 
506	 0.06165170353559 
507	 6.21098862109998E-02 
508	 6.27289938010435E-02 
509	 6.31776468130625E-02 
510	 6.36140690365119E-02 
511	 6.41783743323467E-02 
512	 0.06479725166109 
513	 6.53423062990774E-02 
514	 6.58593507956314E-02 
515	 6.64534956735974E-02 
516	 6.70288223819614E-02 
517	 6.76433988172584E-02 
518	 6.83092425502402E-02 
519	 6.89705149409821E-02 
520	 6.96497532546358E-02 
521	 7.02913977624219E-02 
522	 7.08749133010349E-02 
523	 7.15350370357154E-02 
524	 7.22045237590908E-02 
525	 7.28553619245061E-02 
526	 7.34963070919639E-02 
527	 7.41760651903225E-02 
528	 7.48836954064197E-02 
529	 7.55957157389607E-02 
530	 7.62953415488564E-02 
531	 7.68949150001188E-02 
532	 7.75367141181755E-02 
533	 7.83697718669834E-02 
534	 7.90329971407106E-02 
535	 7.97277185144755E-02 
536	 8.05045088910558E-02 
537	 8.12009104576649E-02 
538	 8.19592232690667E-02 
539	 8.27549298478007E-02 
540	 8.35296430101006E-02 
541	 8.42513285286098E-02 
542	 8.49844173873999E-02 
543	 8.57240216704621E-02 
544	 8.64333730268327E-02 
545	 8.72044746095051E-02 
546	 8.79904954679248E-02 
547	 8.87460635905609E-02 
548	 8.94603500190332E-02 
549	 9.02139175427377E-02 
550	 9.09803637806855E-02 
551	 9.17135668830949E-02 
552	 9.24974650551436E-02 
553	 9.32143590975767E-02 
554	 9.38849527109432E-02 
555	 9.46877561692681E-02 
556	 9.54057233220553E-02 
557	 9.61025060009252E-02 
558	 9.68609900626051E-02 
559	 9.76349654160514E-02 
560	 0.098322789514695 
561	 9.89355554317442E-02 
562	 0.099558404386345 
563	 0.100189369350133 
564	 0.100792073622635 
565	 0.10134075166314 
566	 0.101839121118802 
567	 0.102328490581576 
568	 0.102865682569529 
569	 0.10345341062349 
570	 0.1037943161663 
571	 0.104141439477851 
572	 0.104558951753181 
573	 0.104874674259715 
574	 0.10521724640388 
575	 0.105568769609735 
576	 0.105890861626504 
577	 0.106205924101001 
578	 0.106435623343605 
579	 0.106586836285861 
580	 0.106725074704895 
581	 0.106915671729908 
582	 0.106988121378278 
583	 0.106910882119773 
584	 0.106963640684612 
585	 0.106896837269288 
586	 0.106783088239549 
587	 0.106757282705157 
588	 0.106613098146119 
589	 0.106422507746061 
590	 0.106209765633538 
591	 0.105917605678727 
592	 0.105672689155914 
593	 0.105410211900965 
594	 0.105025720679432 
595	 0.104393656525922 
596	 0.103730468665993 
597	 0.103067583261105 
598	 0.102332991839612 
599	 0.101510034075177 
600	 0.100843604639856 
601	 0.100436714464649 
602	 0.100098837520607 
603	 9.98804050005845E-02 
604	 9.97473809701759E-02 
605	 0.099665876783496 
606	 9.97245441919947E-02 
607	 0.099751890272434 
608	 9.97211060295879E-02 
609	 9.97653001023318E-02 
610	 9.98788664759792E-02 
611	 9.99787304529865E-02 
612	 0.100000283083053 
613	 0.099980975096778 
614	 9.99563442141807E-02 
615	 9.99386881993619E-02 
616	 0.09993346722278 
617	 0.100033297737866 
618	 0.100073099701421 
619	 0.100008281392534 
620	 0.10002651696658 
621	 0.100045139573656 
622	 0.10003444508252 
623	 9.99947033860933E-02 
624	 0.100011817551 
625	 9.99187634001578E-02 
626	 9.97998438675396E-02 
627	 9.99596816895399E-02 
628	 9.99997063979006E-02 
629	 9.99641816672328E-02 
630	 9.99411512521987E-02 
631	 9.98997594256024E-02 
632	 9.97543044162045E-02 
633	 9.96230903880016E-02 
634	 9.96762102991494E-02 
635	 9.96609641898973E-02 
636	 9.95947660362534E-02 
637	 9.95262403670411E-02 
638	 9.95110577929877E-02 
639	 9.93662527869399E-02 
640	 9.92343097588308E-02 
641	 9.92482384246598E-02 
642	 9.90931023042146E-02 
643	 9.88950843653391E-02 
644	 0.098720701381361 
645	 9.85820241202596E-02 
646	 9.84819042057873E-02 
647	 9.83911378046886E-02 
648	 9.82558961485975E-02 
649	 0.097962536854948 
650	 9.77480307421664E-02 
651	 9.75660811920654E-02 
652	 9.72856088115345E-02 
653	 9.69795492334908E-02 
654	 9.65527156160528E-02 
655	 9.59868124713951E-02 
656	 9.54631507421755E-02 
657	 9.50131873199195E-02 
658	 9.46323909880152E-02 
659	 9.42994807507274E-02 
660	 9.40153800367091E-02 
661	 9.37772288850823E-02 
662	 9.35755686140494E-02 
663	 0.093404198157183 
664	 9.32911737599772E-02 
665	 9.32234216277361E-02 
666	 9.31570018376215E-02 
667	 9.29987584968546E-02 
668	 9.29097485546094E-02 
669	 9.28919764532195E-02 
670	 9.28880449678454E-02 
671	 9.28425953213092E-02 
672	 9.27965211936296E-02 
673	 9.27414061275537E-02 
674	 9.26276980491693E-02 
675	 9.26275660055276E-02 
676	 9.26229234809138E-02 
677	 9.25265844147311E-02 
678	 9.24649821870532E-02 
679	 9.24502762436893E-02 
680	 9.24465201044357E-02 
681	 9.24146293185889E-02 
682	 9.24933618893174E-02 
683	 9.25961838694308E-02 
684	 9.26142382831058E-02 
685	 9.24223983099477E-02 
686	 9.24070376975255E-02 
687	 9.24031968468393E-02 
688	 0.092184402655842 
689	 9.19853548732342E-02 
690	 9.17685822967461E-02 
691	 9.14920129812339E-02 
692	 9.11090174920329E-02 
693	 9.06833149005682E-02 
694	 9.01952769685933E-02 
695	 8.96580290402349E-02 
696	 8.90921014741363E-02 
697	 8.83849218965792E-02 
698	 8.75769679800596E-02 
699	 8.67962010700106E-02 
700	 8.60250052417341E-02 
701	 8.51412406927945E-02 
702	 8.41691271163133E-02 
703	 8.32156508747906E-02 
704	 8.22592108897731E-02 
705	 8.11957953783447E-02 
706	 8.00142026329835E-02 
707	 7.88598466405892E-02 
708	 7.75159229559033E-02 
709	 7.60266984101922E-02 
710	 7.45055373091676E-02 
711	 7.28552506374767E-02 
712	 7.11263959707745E-02 
713	 6.93674576315685E-02 
714	 6.75667089167396E-02 
715	 6.57747492735571E-02 
716	 6.38068110825513E-02 
717	 6.16697820728219E-02 
718	 5.95970700073446E-02 
719	 5.74420851327483E-02 
720	 5.55615577332689E-02 
721	 5.38986720468729E-02 
722	 5.21985839650315E-02 
723	 5.02017392459212E-02 
724	 4.81001453204944E-02 
725	 4.60360967966982E-02 
726	 0.044025536328364 
727	 4.19233021878128E-02 
728	 3.96353855645686E-02 
729	 3.72151285175266E-02 
730	 3.46790277027312E-02 
731	 3.23964568634122E-02 
732	 3.06115643911997E-02 
733	 2.91259288090178E-02 
734	 2.77670401362079E-02 
735	 2.65452442054838E-02 
736	 2.56616423617326E-02 
737	 2.50285048378613E-02 
738	 2.45119435008959E-02 
739	 2.40501474877444E-02 
740	 2.37976653262947E-02 
741	 2.36004533222558E-02 
742	 2.34347060827068E-02 
743	 2.33310779726097E-02 
744	 2.31675735260752E-02 
745	 0.023097915857926 
746	 2.31378910297157E-02 
747	 2.30847111189806E-02 
748	 2.31030192645947E-02 
749	 2.30881215363892E-02 
750	 2.29577196649162E-02 
751	 2.29086708781401E-02 
752	 2.29482654814218E-02 
753	 2.30008477005986E-02 
754	 2.29603260459711E-02 
755	 2.28980306802645E-02 
756	 2.28244527241274E-02 
757	 2.27882366474951E-02 
758	 2.29497758436405E-02 
759	 2.31087233610224E-02 
760	 2.31353707710827E-02 
761	 2.30494535196186E-02 
762	 0.023025362587502 
763	 2.31286808902993E-02 
764	 2.32377237035163E-02 
765	 2.32363821815607E-02 
766	 2.32070394631858E-02 
767	 2.32985094242212E-02 
768	 0.023493681026443 
769	 2.36246552091845E-02 
770	 2.37120977308053E-02 
771	 2.38158565295452E-02 
772	 2.39784715053943E-02 
773	 2.41669298292101E-02 
774	 0.024390991384918 
775	 2.46217240580131E-02 
776	 2.48199251231488E-02 
777	 0.024966346285796 
778	 2.51688734858734E-02 
779	 2.54281651130569E-02 
780	 2.56408811716517E-02 
781	 2.60078228419748E-02 
782	 2.64022923061975E-02 
783	 2.67105896744318E-02 
784	 0.026978238551551 
785	 2.72991806637403E-02 
786	 2.76711480629021E-02 
787	 2.80297877441075E-02 
788	 2.82211200913299E-02 
789	 2.85386983661107E-02 
790	 2.90144812094279E-02 
791	 2.94518773983835E-02 
792	 2.98108632784826E-02 
793	 3.01943682520258E-02 
794	 3.06538191161442E-02 
795	 3.11120614420424E-02 
796	 3.13775151581914E-02 
797	 3.15542558885633E-02 
798	 3.18315205166937E-02 
799	 3.23612610454312E-02 
800	 3.26297977556408E-02 
801	 3.27323493145121E-02 
802	 3.30671404606141E-02 
803	 3.33513527959318E-02 
804	 3.35533376061154E-02 
805	 3.36557782988592E-02 
806	 3.36417944803943E-02 
807	 3.37060845242043E-02 
808	 3.37222840238723E-02 
809	 3.35926714308118E-02 
810	 3.34730308077941E-02 
811	 3.32646249558257E-02 
812	 3.29506948322923E-02 
813	 0.032573869891538 
814	 3.22833373924875E-02 
815	 3.20273673395366E-02 
816	 3.16769564832088E-02 
817	 3.11113086880332E-02 
818	 3.06062424548919E-02 
819	 2.99947105157584E-02 
820	 2.92536104693359E-02 
821	 2.86323634225591E-02 
822	 2.76325255864627E-02 
823	 2.63581326762282E-02 
824	 2.50942600337639E-02 
825	 2.39513153958947E-02 
826	 2.26310091666012E-02 
827	 0.02119825631559 
828	 1.99113834634399E-02 
829	 1.85981228219702E-02 
830	 1.75819304653088E-02 
831	 1.67563933031572E-02 
832	 1.57839822813483E-02 
833	 1.51144822070631E-02 
834	 1.47136824147765E-02 
835	 1.44468903833498E-02 
836	 1.41530714917413E-02 
837	 1.37751628012023E-02 
838	 1.34130566179575E-02 
839	 1.31600733154183E-02 
840	 0.013000066576778 
841	 1.28327159690614E-02 
842	 1.27366438746808E-02 
843	 1.27442644625697E-02 
844	 1.23384777457942E-02 
845	 1.21235106169632E-02 
846	 1.20582450521538E-02 
847	 1.17119059947684E-02 
848	 1.16829304549602E-02 
849	 1.16914525997189E-02 
850	 1.15597926382574E-02 
851	 1.13745081697524E-02 
852	 1.11617849430851E-02 
853	 1.10387662441089E-02 
854	 1.10589280898136E-02 
855	 1.11339074909626E-02 
856	 1.07531011969805E-02 
857	 1.04456767658797E-02 
858	 1.06372620876961E-02 
859	 1.03104172118078E-02 
860	 1.01236455457758E-02 
861	 1.00660296071806E-02 
862	 9.85632814729023E-03 
863	 9.86532899668076E-03 
864	 9.86202943365703E-03 
865	 9.77858001979001E-03 
866	 9.72141478585202E-03 
867	 9.56960913343799E-03 
868	 9.44982132750102E-03 
869	 9.39582760894328E-03 
870	 9.28467203934653E-03 
871	 9.16616527716187E-03 
872	 9.08623377956852E-03 
873	 9.01903893321426E-03 
874	 8.77885214727898E-03 
875	 8.56964630289211E-03 
876	 8.47397162941523E-03 
877	 8.43043633947122E-03 
878	 8.02471013061151E-03 
879	 7.72694117018742E-03 
880	 7.81073164339325E-03 
881	 8.20737980110452E-03 
882	 7.78262507761228E-03 
883	 7.30494827709627E-03 
884	 7.1389035215071E-03 
885	 7.21130029105832E-03 
886	 7.34864349051698E-03 
887	 7.1163001210359E-03 
888	 6.73431828319739E-03 
889	 7.07188705074087E-03 
890	 6.93197540165991E-03 
891	 6.70448399530051E-03 
892	 6.74997649288199E-03 
893	 6.8256215955947E-03 
894	 6.87811390147199E-03 
895	 6.59911698180666E-03 
896	 6.02461536244358E-03 
897	 6.41858219087832E-03 
898	 6.77180242741786E-03 
899	 6.42625535475424E-03 
900	 5.5532115016481E-03 
901	 6.2524642094984E-03 
902	 6.12853862726032E-03 
903	 5.59090263479985E-03 
904	 5.7989524191426E-03 
905	 5.81403382216959E-03 
906	 5.90591269476018E-03 
907	 5.95502978268923E-03 
908	 5.63324268286987E-03 
909	 5.39326961028132E-03 
910	 5.73265422810464E-03 
911	 6.06028581918149E-03 
912	 5.17756909836997E-03 
913	 5.39949623089455E-03 
914	 5.74351795471565E-03 
915	 5.65426419537375E-03 
916	 5.53727748842936E-03 
917	 4.79465046779453E-03 
918	 4.44643962267692E-03 
919	 4.75182584241215E-03 
920	 4.75512735403713E-03 
921	 0.004420187453509 
922	 3.99965381463213E-03 
923	 3.83476247854508E-03 
924	 4.29701505714183E-03 
925	 5.09022997445229E-03 
926	 5.38618209194802E-03 
927	 4.52594969295685E-03 
928	 3.26240044613024E-03 
929	 0.002689325704958 
930	 2.11761680645909E-03 
931	 5.81444474766572E-04 
932	 4.27116762927306E-03 
933	 4.51792288188385E-03 
934	 2.29193553701037E-03 
935	 4.00209615121077E-03 
936	 7.39702732869979E-03 
937	 6.77831060399315E-03 
938	 3.97198514528494E-03 
939	 2.26680173243945E-03 
940	 7.87537368160885E-04 
941	 4.42893627988015E-03 
942	 7.95347026755613E-03 
943	 3.61233570721955E-03 
944	 2.64524914811212E-03 
945	 4.02694798742631E-03 
946	 4.00184244900513E-03 
947	 3.76340542876285E-04 
948	 5.33020018287322E-03 
949	 6.51217221534215E-03 
950	 3.17479452174663E-03 
951	 1.98767912319963E-03 
952	 1.33656736563912E-03 
953	 1.60446720596088E-03 
954	 2.71596517270044E-03 
955	 3.96974174166439E-03 
956	 3.38287818599786E-03 
957	 2.56120697768386E-03 
958	 2.49486455234635E-03 
959	 3.15135839435133E-03 
960	 2.7405119465071E-03 
961	 2.72440236542416E-03 
962	 2.97803707439701E-03 
963	 2.50407161036355E-03 
964	 3.61659980466911E-03 
965	 4.0031094262006E-03 
966	 3.53897728339653E-03 
967	 3.73193964004874E-03 
968	 4.22796715479892E-03 
969	 4.56213067056328E-03 
970	 4.07402346113288E-03 
971	 2.37131092493377E-03 
972	 2.52601228463799E-03 
973	 2.79471669606011E-03 
974	 2.77331990615966E-03 
975	 3.62856444964412E-03 
976	 3.62652467382415E-03 
977	 3.75267820029048E-03 
978	 4.08469117593441E-03 
979	 3.83599233347108E-03 
980	 3.94505264311252E-03 
981	 4.42238000982968E-03 
982	 4.4363764964429E-03 
983	 3.08057544024659E-03 
984	 3.03863347250759E-03 
985	 3.54671436095052E-03 
986	 3.54243751219446E-03 
987	 2.46005662386924E-03 
988	 2.43569808439924E-03 
989	 3.36728443317892E-03 
990	 3.8063033582723E-03 
991	 2.33461580987226E-03 
992	 3.02301923323067E-03 
993	 3.73929037639243E-03 
994	 3.81386534201455E-03 
995	 3.86364046881325E-03 
996	 3.10214354443522E-03 
997	 3.63676954912111E-03 
998	 4.37866263168209E-03 
999	 3.05596496229233E-03 
1000	 3.0769563731681E-03 
1001	 3.23477384416717E-03 
1002	 3.33748364777846E-03 
1003	 3.39308302728111E-03 
1004	 3.38664795411704E-03 
1005	 3.41494346805032E-03 
1006	 3.50219728845497E-03 
1007	 3.26243530080123E-03 
1008	 3.50216661823371E-03 
1009	 3.60817086427486E-03 
1010	 3.39315759105263E-03 
1011	 3.57298726989342E-03 
1012	 3.30631504528791E-03 
1013	 3.31131705986189E-03 
1014	 3.22929753595367E-03 
1015	 3.02383807681016E-03 
1016	 3.13149274014978E-03 
1017	 3.44262167397158E-03 
1018	 3.52962577994749E-03 
1019	 3.90191167209388E-03 
1020	 3.97020859980378E-03 
1021	 3.59905623472082E-03 
1022	 3.53843377598409E-03 
1023	 3.48871554528833E-03 
1024	 3.59341486801628E-03 
1025	 3.72480885252381E-03 
1026	 3.56752154100786E-03 
1027	 3.56078535236078E-03 
1028	 3.37429930362578E-03 
1029	 3.50272110585837E-03 
1030	 4.08563950688421E-03 
1031	 4.02411954280998E-03 
1032	 3.77683516304107E-03 
1033	 3.54230669903379E-03 
1034	 2.65215552904151E-03 
1035	 2.50099942337303E-03 
1036	 2.75750806486209E-03 
1037	 3.03816741134533E-03 
1038	 0.003965137541835 
1039	 4.33418460833606E-03 
1040	 4.39727818666667E-03 
1041	 4.0146971913832E-03 
1042	 3.75274570882145E-03 
1043	 2.88980304447336E-03 
1044	 2.81718161283895E-03 
1045	 3.23199576076014E-03 
1046	 3.34844155784188E-03 
1047	 3.64049007308613E-03 
1048	 3.70749709793101E-03 
1049	 3.50978371985776E-03 
1050	 3.50718923128304E-03 
1051	 3.58005030243124E-03 
1052	 3.61203527804749E-03 
1053	 3.72566562403551E-03 
1054	 3.74082285367241E-03 
1055	 3.52055830331302E-03 
1056	 3.53994559925026E-03 
1057	 3.64621248299484E-03 
1058	 3.8855908689233E-03 
1059	 3.90123055909994E-03 
1060	 4.07014135437102E-03 
1061	 3.93225328806314E-03 
1062	 3.22407871634337E-03 
1063	 3.19721462130235E-03 
1064	 3.47454833596441E-03 
1065	 3.58143654081664E-03 
1066	 4.13447828912338E-03 
1067	 4.23237319170466E-03 
1068	 3.80088169979647E-03 
1069	 3.69121537618009E-03 
1070	 3.69368727179811E-03 
1071	 3.55375769128908E-03 
1072	 3.19294548026102E-03 
1073	 3.29795078500202E-03 
1074	 3.3164094601643E-03 
1075	 3.16749949686998E-03 
1076	 3.33348549943824E-03 
1077	 4.04919905974168E-03 
1078	 4.05249278486401E-03 
1079	 3.78017702991745E-03 
1080	 3.66182632655867E-03 
1081	 3.10274917345982E-03 
1082	 2.96467345755519E-03 
1083	 3.16418305003637E-03 
1084	 3.29990030370732E-03 
1085	 3.67097727351251E-03 
1086	 3.76994714478886E-03 
1087	 3.83440252152303E-03 
1088	 3.79142828702395E-03 
1089	 3.26425493252437E-03 
1090	 3.16842943680674E-03 
1091	 3.1137409051132E-03 
1092	 3.03017611522703E-03 
1093	 3.25601157081363E-03 
1094	 4.08733519799571E-03 
1095	 4.13604894769744E-03 
1096	 3.95006784783081E-03 
1097	 3.81971637716002E-03 
1098	 2.93273378444661E-03 
1099	 2.79868972124355E-03 
1100	 3.48060794176929E-03 
1101	 3.70357469726575E-03 
1102	 0.004115910774523 
1103	 4.09009462598264E-03 
1104	 3.37041839810862E-03 
1105	 2.95256810924263E-03 
1106	 2.80827802778974E-03 
1107	 3.09857624357692E-03 
1108	 4.06326679895137E-03 
1109	 4.37359274048871E-03 
1110	 4.52600745207066E-03 
1111	 4.38428109408355E-03 
1112	 4.00166425157239E-03 
1113	 2.55490306350422E-03 
1114	 2.41211802386884E-03 
1115	 2.77595291052727E-03 
1116	 2.65743632708371E-03 
1117	 3.99163707597241E-03 
1118	 4.6432056761844E-03 
1119	 3.14097354427449E-03 
1120	 3.30580440317124E-03 
1121	 5.88562010110129E-03 
1122	 7.27231852393574E-03 
1123	 7.37478923641681E-03 
1124	 8.47631712052361E-03 
1125	 7.39008410107072E-03 
1126	 4.60221097822405E-03 
1127	 7.46953979182656E-03 
1128	 9.03941432576485E-03 
1129	 8.16848839469576E-03 
1130	 7.17932348375351E-03 
1131	 6.32688665200576E-03 
1132	 3.22075842166222E-03 
1133	 2.53534460862156E-03 
1134	 3.36609486666689E-03 
1135	 3.71050427579819E-03 
1136	 3.84995084632114E-03 
1137	 3.83029370986961E-03 
1138	 3.57517942871403E-03 
1139	 4.44174689626955E-03 
1140	 5.41486936843845E-03 
1141	 4.60190493590019E-03 
1142	 2.6468243201336E-03 
1143	 2.86515693339005E-03 
1144	 2.55673080712076E-03 
1145	 1.91074526429728E-03 
1146	 3.62759131389991E-03 
1147	 3.45135743944819E-03 
1148	 1.36681824796057E-03 
1149	 1.71094611757818E-03 
1150	 2.40655827630684E-03 
1151	 4.13641309467383E-03 
1152	 3.97133015543522E-03 
1153	 3.58082342971826E-03 
1154	 3.25365554056751E-03 
1155	 2.19763510847081E-03 
1156	 1.77895863217752E-03 
1157	 2.08546207510139E-03 
1158	 2.90311819224306E-03 
1159	 3.23381490388869E-03 
1160	 2.93023470092367E-03 
1161	 2.95278479449434E-03 
1162	 3.22448265867661E-03 
1163	 3.27741836234934E-03 
1164	 3.40144422825078E-03 
1165	 3.39760893278224E-03 
1166	 2.89106028975772E-03 
1167	 2.5391225938769E-03 
1168	 2.87082775949969E-03 
1169	 3.24370811759107E-03 
1170	 3.28194673752528E-03 
1171	 3.27975839452072E-03 
1172	 3.13106660278019E-03 
1173	 2.94856113527817E-03 
1174	 2.49099711291425E-03 
1175	 2.59960392745729E-03 
1176	 2.87778058425463E-03 
1177	 3.00324799097795E-03 
1178	 3.04846114737867E-03 
1179	 3.01573143988366E-03 
1180	 3.05666940978148E-03 
1181	 3.13041131428335E-03 
1182	 3.01135700294868E-03 
1183	 2.91576322897391E-03 
1184	 2.89871624892767E-03 
1185	 2.8852634512336E-03 
1186	 3.09625818518252E-03 
1187	 3.05642518900322E-03 
1188	 2.50599319951106E-03 
1189	 2.50682053520809E-03 
1190	 2.79699823177705E-03 
1191	 2.56379216314232E-03 
1192	 2.5491803082043E-03 
1193	 2.77731181752128E-03 
1194	 2.79951253542471E-03 
1195	 2.58250028051981E-03 
1196	 2.94618705832138E-03 
1197	 3.32982845829043E-03 
1198	 2.97060591289426E-03 
1199	 2.51126771101999E-03 
1200	 2.67013694745342E-03 
1201	 2.79075457466657E-03 
1202	 2.73569529075478E-03 
1203	 2.94978388661646E-03 
1204	 2.93645209627562E-03 
1205	 2.59482032198689E-03 
1206	 2.65843213361209E-03 
1207	 3.02705789640697E-03 
1208	 3.02070476800736E-03 
1209	 2.84998195259368E-03 
1210	 2.78862856879409E-03 
1211	 2.81659841989721E-03 
1212	 2.76674162665154E-03 
1213	 2.57384575072622E-03 
1214	 2.56118856224399E-03 
1215	 2.67824187973187E-03 
1216	 2.58673452922088E-03 
1217	 0.002327792482608 
1218	 2.34890890202808E-03 
1219	 2.52817994497677E-03 
1220	 2.57920383342831E-03 
1221	 2.6460845869384E-03 
1222	 2.88506849661242E-03 
1223	 2.90206846573779E-03 
1224	 2.73251695483148E-03 
1225	 2.81807974125338E-03 
1226	 2.92348482161913E-03 
1227	 2.78329321061979E-03 
1228	 2.65607906108536E-03 
1229	 2.74085894938331E-03 
1230	 2.83581117712173E-03 
1231	 2.88262001818238E-03 
1232	 0.003036465614782 
1233	 3.06916763056003E-03 
1234	 2.89182929727686E-03 
1235	 2.78745129230074E-03 
1236	 2.73488344649462E-03 
1237	 2.73720801688382E-03 
1238	 2.71207678407856E-03 
1239	 2.76858968383648E-03 
1240	 2.70603285829022E-03 
1241	 2.69567018798651E-03 
1242	 2.68066779985247E-03 
1243	 2.52732235091722E-03 
1244	 2.63089284508302E-03 
1245	 2.84787398360161E-03 
1246	 2.76173906725249E-03 
1247	 2.61797674382688E-03 
1248	 2.67550252202216E-03 
1249	 2.70595297460172E-03 
1250	 2.63679044122797E-03 
1251	 2.63604569651581E-03 
1252	 2.71440391081396E-03 
1253	 2.77800727185005E-03 
1254	 2.87794427936663E-03 
1255	 2.88831968897061E-03 
1256	 2.81935698981239E-03 
1257	 2.48620218653744E-03 
1258	 2.49275682918164E-03 
1259	 2.70498035914264E-03 
1260	 2.70566372623138E-03 
1261	 2.77326814493261E-03 
1262	 2.77067466534702E-03 
1263	 2.52037697987527E-03 
1264	 2.39128615408551E-03 
1265	 2.55548646731221E-03 
1266	 2.84232227509227E-03 
1267	 2.97780280566768E-03 
1268	 2.81458362449673E-03 
1269	 2.92643556540505E-03 
1270	 2.9694259208062E-03 
1271	 2.59650833720823E-03 
1272	 2.61752731866047E-03 
1273	 2.63525259431253E-03 
1274	 2.43533755107381E-03 
1275	 2.68465536032439E-03 
1276	 2.97195466998971E-03 
1277	 2.89787410315921E-03 
1278	 2.86093262128802E-03 
1279	 2.88273786098613E-03 
1280	 2.88476460751258E-03 
