Wavelength	rt0722east_close00006.asd
777	 0.025908394054809 
778	 2.60873840957945E-02 
779	 2.63808254555045E-02 
780	 2.66588856994702E-02 
781	 2.70815611768575E-02 
782	 2.74741545934222E-02 
783	 2.77392008360939E-02 
784	 2.80891937834063E-02 
785	 2.83864880762767E-02 
786	 2.86647615187943E-02 
787	 2.89941525961666E-02 
788	 2.92979876275722E-02 
789	 2.96999620125496E-02 
790	 3.02002023552961E-02 
791	 3.06871141609744E-02 
792	 3.10191265632273E-02 
793	 3.13712439176728E-02 
794	 3.18148102141487E-02 
795	 3.21657006013119E-02 
796	 3.25302345092547E-02 
797	 3.28567776035924E-02 
798	 3.31478129989336E-02 
799	 3.37064576003413E-02 
800	 3.40977208799996E-02 
801	 3.43189586583745E-02 
802	 3.46054718373558E-02 
803	 3.48344015037383E-02 
804	 3.50357286993816E-02 
805	 3.51574983414454E-02 
806	 3.50665109387089E-02 
807	 3.51849634732131E-02 
808	 3.52862711130229E-02 
809	 3.51505941113607E-02 
810	 3.49196376809701E-02 
811	 3.46839505441054E-02 
812	 3.44517313409857E-02 
813	 3.41840623586951E-02 
814	 3.38376907269996E-02 
815	 3.34831362417379E-02 
816	 3.30644269050661E-02 
817	 3.24552386101746E-02 
818	 3.18703933460082E-02 
819	 3.13117118973239E-02 
820	 3.06858182879772E-02 
821	 2.98540903927171E-02 
822	 2.87728535937415E-02 
823	 2.74714436069225E-02 
824	 2.61187247353383E-02 
825	 2.49582360172968E-02 
826	 2.36192059879417E-02 
827	 0.02209751100673 
828	 2.06284631256217E-02 
829	 1.92332114993228E-02 
830	 1.81819793703401E-02 
831	 1.73207551760789E-02 
832	 1.62932906286286E-02 
833	 1.56650216789047E-02 
834	 1.51501762070962E-02 
835	 1.46184822589838E-02 
836	 1.42764691019716E-02 
837	 1.39342980355662E-02 
838	 1.36104558155766E-02 
839	 1.33560169768682E-02 
840	 1.32033158754141E-02 
841	 1.29194556508355E-02 
842	 1.26870149789733E-02 
843	 1.26975331576471E-02 
844	 1.24049791392207E-02 
845	 1.22149252645351E-02 
846	 1.21471453702694E-02 
847	 1.19561893233904E-02 
848	 1.17783612517487E-02 
849	 1.16690880432103E-02 
850	 1.16108302055632E-02 
851	 1.15056344535143E-02 
852	 1.13329851282175E-02 
853	 1.11407579004684E-02 
854	 1.10033875083096E-02 
855	 1.10206293534782E-02 
856	 1.06230838520346E-02 
857	 1.02997016402157E-02 
858	 1.04716269193306E-02 
859	 1.02342294323824E-02 
860	 1.01138173216558E-02 
861	 1.00413154174804E-02 
862	 9.75983272365553E-03 
863	 9.88033153730018E-03 
864	 9.87700079420499E-03 
865	 9.67066805042807E-03 
866	 9.62370847254347E-03 
867	 9.43248997538501E-03 
868	 9.28279341262874E-03 
869	 9.22810529919983E-03 
870	 9.07957616341227E-03 
871	 9.06607621668048E-03 
872	 8.9974658074057E-03 
873	 8.76227414526514E-03 
874	 8.62844776978937E-03 
875	 8.34365036216563E-03 
876	 8.06443828798021E-03 
877	 7.95057518396559E-03 
878	 7.69837692366185E-03 
879	 7.49422215945438E-03 
880	 7.50486307013636E-03 
881	 7.73224531282762E-03 
882	 7.45409088976521E-03 
883	 7.13847294011265E-03 
884	 7.00657657547739E-03 
885	 7.00131850600647E-03 
886	 6.89337395123484E-03 
887	 6.77178384686768E-03 
888	 6.67397632968406E-03 
889	 6.54452551360592E-03 
890	 6.53787690031836E-03 
891	 6.41460905132887E-03 
892	 6.15074587388342E-03 
893	 6.26145275407327E-03 
894	 6.34676168632399E-03 
895	 6.09014665546729E-03 
896	 5.57258221531403E-03 
897	 6.00545169423205E-03 
898	 6.12499672106562E-03 
899	 5.58861877334646E-03 
900	 4.88067299555453E-03 
901	 5.65121048449915E-03 
902	 6.04739347486084E-03 
903	 5.93111680253452E-03 
904	 5.79960466352682E-03 
905	 5.57263696764001E-03 
906	 5.50368878286216E-03 
907	 5.47894096873628E-03 
908	 5.17624734964151E-03 
909	 4.91108249401008E-03 
910	 5.31305874302091E-03 
911	 5.83180550309583E-03 
912	 5.12988765000096E-03 
913	 4.72858440002547E-03 
914	 4.70418973350664E-03 
915	 4.82324039123073E-03 
916	 4.73467833968485E-03 
917	 4.17078876103361E-03 
918	 4.09876978485264E-03 
919	 4.53009747795931E-03 
920	 4.12617996795793E-03 
921	 3.84933989506626E-03 
922	 3.78486866276596E-03 
923	 3.83195200243721E-03 
924	 3.84529352893895E-03 
925	 4.32746858750474E-03 
926	 4.2806766071951E-03 
927	 3.05299661534746E-03 
928	 3.37597474442355E-03 
929	 3.31887922482017E-03 
930	 1.83047584032029E-03 
931	-4.82870933236504E-04 
932	 4.26502990846449E-03 
933	 3.26860778779953E-03 
934	-4.15269942779144E-04 
935	 3.10632610876476E-03 
936	 3.95665688838234E-03 
937	 6.50331860426346E-03 
938	 7.23916732488824E-03 
939	 3.38192392201474E-03 
940	 3.38614798143408E-03 
941	 3.90549777737682E-03 
942	 2.78121824449383E-03 
943	-2.31043404512409E-04 
944	 1.51547713723017E-03 
945	 5.04654618270474E-03 
946	 5.98157271588554E-03 
947	 2.19994050197824E-03 
948	 3.13099316323616E-03 
949	 2.85730808014947E-03 
950	 2.17450124972506E-03 
951	 4.84085677263293E-03 
952	 2.60479083279005E-03 
953	 1.66633942127086E-03 
954	 3.07516018244207E-03 
955	 3.7268662896492E-03 
956	 3.27390397374259E-03 
957	 3.70173451577921E-03 
958	 4.23797893711015E-03 
959	 2.79261896319454E-03 
960	 2.23927080610019E-03 
961	 2.29971311274686E-03 
962	 2.59823234546093E-03 
963	 2.90904710143962E-03 
964	 2.96269788215048E-03 
965	 3.41454438458157E-03 
966	 3.67800414554341E-03 
967	 2.72336371343819E-03 
968	 3.22752880173728E-03 
969	 3.84344300899713E-03 
970	 3.39288311587827E-03 
971	 1.60486149363282E-03 
972	 1.5721276984986E-03 
973	 2.47623580273714E-03 
974	 3.08767165698603E-03 
975	 2.57593394751623E-03 
976	 2.49351605878415E-03 
977	 2.74441978040063E-03 
978	 3.03815837991547E-03 
979	 3.17018799778131E-03 
980	 3.50023026514257E-03 
981	 2.77204376589633E-03 
982	 1.88723326620671E-03 
983	 2.88403863000094E-03 
984	 2.11711364303082E-03 
985	 2.83846605625525E-03 
986	 4.13683632492616E-03 
987	 2.47008922688132E-03 
988	 3.29668865874199E-03 
989	 3.96218123961218E-03 
990	 3.25273885372131E-03 
991	 2.06780617505187E-03 
992	 3.40491236974778E-03 
993	 3.34963300055396E-03 
994	 2.48348495450038E-03 
995	 3.97938991769338E-03 
996	 4.04440525429837E-03 
997	 3.24879867146651E-03 
998	 0.002307418451772 
999	 1.81008254510644E-03 
1000	 2.20976487187862E-03 
1001	 3.36374793711537E-03 
1002	 3.20305203241323E-03 
1003	 3.35718854024203E-03 
1004	 3.65310805721404E-03 
1005	 3.79233074714174E-03 
1006	 3.89536580698782E-03 
1007	 4.5034821926024E-03 
1008	 4.73841924421552E-03 
1009	 4.60687001318839E-03 
1010	 4.49358071324911E-03 
1011	 4.22350592661616E-03 
1012	 3.81028576299829E-03 
1013	 3.66334612477653E-03 
1014	 3.51770604883289E-03 
1015	 3.56711850405447E-03 
1016	 3.39736567147772E-03 
1017	 3.03718273411876E-03 
1018	 2.95868685350024E-03 
1019	 2.90779009312275E-03 
1020	 2.96797880519925E-03 
1021	 3.33905428133976E-03 
1022	 3.52302678394811E-03 
1023	 3.80022378219506E-03 
1024	 3.7398025548424E-03 
1025	 3.39472978795394E-03 
1026	 3.38137375715829E-03 
1027	 3.26116129840401E-03 
1028	 2.8602004211629E-03 
1029	 3.07315353646293E-03 
1030	 3.8452556447782E-03 
1031	 3.91969334877951E-03 
1032	 3.96726188174721E-03 
1033	 3.91439220879573E-03 
1034	 3.27393148209412E-03 
1035	 3.07935055822426E-03 
1036	 3.23341112732982E-03 
1037	 3.2732344125971E-03 
1038	 3.22989326393397E-03 
1039	 0.003419979457827 
1040	 3.52635732550509E-03 
1041	 3.44378924421529E-03 
1042	 3.51699285226624E-03 
1043	 3.60466035849307E-03 
1044	 3.63610736917705E-03 
1045	 3.76670709120873E-03 
1046	 3.75132651077087E-03 
1047	 3.61781731229696E-03 
1048	 3.53883617505291E-03 
1049	 3.30713591782341E-03 
1050	 3.28907652401387E-03 
1051	 3.43822978056526E-03 
1052	 3.46193414189987E-03 
1053	 3.51494621934298E-03 
1054	 3.63054959766606E-03 
1055	 3.8793640131464E-03 
1056	 3.86750848130337E-03 
1057	 3.75983331312788E-03 
1058	 3.56331426094618E-03 
1059	 3.55314307015477E-03 
1060	 3.40060696429622E-03 
1061	 3.34647871567539E-03 
1062	 3.59710104473632E-03 
1063	 3.60929340138363E-03 
1064	 3.39995678848783E-03 
1065	 3.29816879585306E-03 
1066	 3.18758166438275E-03 
1067	 3.16799046946747E-03 
1068	 3.17118754671021E-03 
1069	 3.18931568610207E-03 
1070	 3.42163459287956E-03 
1071	 3.4682449211766E-03 
1072	 3.33149060329694E-03 
1073	 3.1927370902343E-03 
1074	 3.38093129991302E-03 
1075	 3.76470599357699E-03 
1076	 3.76827800261031E-03 
1077	 4.00124220237633E-03 
1078	 3.84513541362903E-03 
1079	 2.84425946597301E-03 
1080	 2.7536625469641E-03 
1081	 3.23070295307922E-03 
1082	 3.25978107058888E-03 
1083	 3.50970062386412E-03 
1084	 3.58680298287603E-03 
1085	 2.96400528918039E-03 
1086	 2.95420764822949E-03 
1087	 3.69905049754589E-03 
1088	 3.88645593185208E-03 
1089	 4.03654465597381E-03 
1090	 4.14086255599877E-03 
1091	 4.03567761719231E-03 
1092	 3.27464224132483E-03 
1093	 3.1948931087828E-03 
1094	 3.56274375719911E-03 
1095	 3.54157733431545E-03 
1096	 3.51204669773769E-03 
1097	 3.44353718307257E-03 
1098	 2.96181610117195E-03 
1099	 2.87728396935592E-03 
1100	 3.4398928420967E-03 
1101	 3.43850329130515E-03 
1102	 2.88746709498405E-03 
1103	 2.89621133211683E-03 
1104	 3.07840646310897E-03 
1105	 2.89153083768035E-03 
1106	 3.32679041539981E-03 
1107	 4.07127705228984E-03 
1108	 4.25190326500862E-03 
1109	 3.96912872144471E-03 
1110	 3.66202195368742E-03 
1111	 2.97049126754789E-03 
1112	 2.83201524817894E-03 
1113	 2.51628673958512E-03 
1114	 2.47802988775155E-03 
1115	 3.64330105438581E-03 
1116	 0.003672068989262 
1117	 2.59295081758205E-03 
1118	 2.44837089673786E-03 
1119	 1.84417929856239E-03 
1120	 1.65563204423902E-03 
1121	 2.21248772510246E-03 
1122	 4.92246552842271E-03 
1123	 9.35833272233421E-03 
1124	 1.05652627517037E-02 
1125	 8.96710194756498E-03 
1126	 7.01120966897879E-03 
1127	 3.92443494142216E-03 
1128	 4.80813708240962E-04 
1129	-7.11527309953882E-04 
1130	 1.7572452940995E-03 
1131	 3.02666935444853E-03 
1132	 3.06542473245838E-03 
1133	 3.69156762108996E-03 
1134	 6.35630924680015E-03 
1135	 5.68564764400874E-03 
1136	 3.31093441580066E-03 
1137	 3.01669847862911E-03 
1138	 3.30796124256947E-03 
1139	 1.1355222463377E-03 
1140	 5.61836961012782E-04 
1141	 1.21683497019744E-03 
1142	 1.57314895559969E-03 
1143	 2.75706081880545E-03 
1144	 4.0908324631863E-03 
1145	 3.97530708815658E-03 
1146	 2.93133830832712E-03 
1147	 0.002931784778195 
1148	 4.72781697096902E-03 
1149	 5.23208203849996E-03 
1150	 5.13434514230713E-03 
1151	 4.97540677545812E-03 
1152	 4.71124690547607E-03 
1153	 3.56682869917083E-03 
1154	 2.97673910435499E-03 
1155	 2.72184487534682E-03 
1156	 2.49497354197637E-03 
1157	 2.22970700548066E-03 
1158	 2.64432000593254E-03 
1159	 3.33176781571776E-03 
1160	 3.40905834152196E-03 
1161	 2.88535829356576E-03 
1162	 2.67709565152391E-03 
1163	 2.72382887907893E-03 
1164	 2.73085358606193E-03 
1165	 3.29424816037437E-03 
1166	 3.62422254706525E-03 
1167	 3.08532940092094E-03 
1168	 2.61468526824591E-03 
1169	 2.59798109333311E-03 
1170	 2.80811198685524E-03 
1171	 2.84984741113508E-03 
1172	 3.33708341969662E-03 
1173	 3.38994745974913E-03 
1174	 3.07746316335846E-03 
1175	 2.72087624008416E-03 
1176	 2.63838357901664E-03 
1177	 2.72294564042664E-03 
1178	 2.9870507743581E-03 
1179	 3.15620321038568E-03 
1180	 3.05495291884819E-03 
1181	 3.11414531976269E-03 
1182	 3.07986460203568E-03 
1183	 2.73185754377933E-03 
1184	 2.73399802900164E-03 
1185	 3.15448486707162E-03 
1186	 3.41770228531932E-03 
1187	 3.35950704813924E-03 
1188	 3.20288462992391E-03 
1189	 3.08103869632324E-03 
1190	 2.97262843636121E-03 
1191	 3.01831415357033E-03 
1192	 3.08968943708517E-03 
1193	 3.38525341680515E-03 
1194	 3.35347233335295E-03 
1195	 3.20731104533275E-03 
1196	 3.28757441878718E-03 
1197	 3.24269705301712E-03 
1198	 3.13863845025164E-03 
1199	 3.2915645032201E-03 
1200	 3.25543556241715E-03 
1201	 2.99572430870798E-03 
1202	 3.06909137328501E-03 
1203	 3.17290264264451E-03 
1204	 3.16991709043812E-03 
1205	 3.37339568691491E-03 
1206	 3.3865195084613E-03 
1207	 3.17946520760455E-03 
1208	 3.07200470081236E-03 
1209	 3.13938251741161E-03 
1210	 3.14376392746354E-03 
1211	 3.03225080074289E-03 
1212	 3.24031080992017E-03 
1213	 3.38811821484128E-03 
1214	 3.31720936479312E-03 
1215	 3.14844164191854E-03 
1216	 3.17969644725953E-03 
1217	 3.10790744658835E-03 
1218	 3.06928607703255E-03 
1219	 3.28364411710514E-03 
1220	 3.26753946506562E-03 
1221	 3.05559739797765E-03 
1222	 0.002935533164139 
1223	 2.76599882678727E-03 
1224	 2.72798835147062E-03 
1225	 3.1032123998369E-03 
1226	 3.32803435183267E-03 
1227	 3.08214786031809E-03 
1228	 3.05462005247881E-03 
1229	 3.23379658460103E-03 
1230	 3.04621895190398E-03 
1231	 2.95706960105989E-03 
1232	 3.12202352581813E-03 
1233	 3.0435102417347E-03 
1234	 3.01851922963844E-03 
1235	 2.98764576612348E-03 
1236	 3.16993383031691E-03 
1237	 3.17037382119603E-03 
1238	 2.99073925428939E-03 
1239	 2.90060653313749E-03 
1240	 3.0025004214703E-03 
1241	 3.0948722091464E-03 
1242	 3.11224268348754E-03 
1243	 3.15511318402295E-03 
1244	 3.2408020091475E-03 
1245	 3.26739780731537E-03 
1246	 3.19430757671236E-03 
1247	 3.06610333078881E-03 
1248	 2.99180549559197E-03 
1249	 2.99282158660426E-03 
1250	 2.99556257080912E-03 
1251	 3.04009638619774E-03 
1252	 2.93662761015858E-03 
1253	 2.87885726231243E-03 
1254	 3.10917900207851E-03 
1255	 3.19357576351445E-03 
1256	 3.18239116721186E-03 
1257	 2.95723455209249E-03 
1258	 2.97475075089175E-03 
1259	 3.1405251858059E-03 
1260	 3.1120028375768E-03 
1261	 3.09065933509731E-03 
1262	 3.11920078518476E-03 
1263	 3.05785303794587E-03 
1264	 2.83310529986894E-03 
1265	 2.79087460478344E-03 
1266	 2.7601197575861E-03 
1267	 2.74805689768485E-03 
1268	 2.94486663134501E-03 
1269	 3.24831657806577E-03 
1270	 3.25169736553211E-03 
1271	 3.1413243826909E-03 
1272	 3.06632295790531E-03 
1273	 2.81923008269484E-03 
1274	 2.98079673616479E-03 
1275	 3.18649268982977E-03 
1276	 2.9924559415832E-03 
1277	 3.19423632550269E-03 
1278	 3.40503630653247E-03 
1279	 3.08768878369875E-03 
1280	 2.95401260656085E-03 
1281	 3.04393059049155E-03 
1282	 3.23355193977668E-03 
1283	 3.21216888502059E-03 
1284	 3.29335049166099E-03 
1285	 3.44543795563098E-03 
1286	 3.57572929365247E-03 
1287	 3.48573980247769E-03 
