Wavelength	rt0722east_close00008.asd
448	 0.043386762710407 
449	 4.37129222623124E-02 
450	 4.40362615461498E-02 
451	 4.41477706279622E-02 
452	 4.43470533851585E-02 
453	 4.47348114796816E-02 
454	 4.48505711361609E-02 
455	 4.50488902279504E-02 
456	 0.045265780243259 
457	 4.53645410226164E-02 
458	 4.56487042555682E-02 
459	 4.58862380962872E-02 
460	 4.60050053943431E-02 
461	 4.61197477163417E-02 
462	 4.62622229182608E-02 
463	 4.64123545788943E-02 
464	 4.65547948024496E-02 
465	 4.67231723809652E-02 
466	 4.69195627627896E-02 
467	 4.71357479669855E-02 
468	 4.73603668640345E-02 
469	 4.76216801671899E-02 
470	 4.77835675704277E-02 
471	 4.78508965026984E-02 
472	 4.80284149754909E-02 
473	 4.82373593187348E-02 
474	 4.84343929524161E-02 
475	 4.86119877616096E-02 
476	 4.88645451234487E-02 
477	 4.91282609577384E-02 
478	 4.93614495301462E-02 
479	 0.049553047292076 
480	 4.98235544514399E-02 
481	 5.00926257708767E-02 
482	 5.03271532042457E-02 
483	 5.06441178074037E-02 
484	 5.09815404997779E-02 
485	 5.13129023001105E-02 
486	 5.16381599460405E-02 
487	 5.20363292002283E-02 
488	 5.23902763694568E-02 
489	 5.26904324982289E-02 
490	 5.30370166135808E-02 
491	 5.33583996931076E-02 
492	 5.37154045628814E-02 
493	 5.41486014342795E-02 
494	 5.45975687923374E-02 
495	 5.49708519641365E-02 
496	 0.055314542142681 
497	 5.57461321268641E-02 
498	 0.056297194834842 
499	 5.67968539086669E-02 
500	 5.72052886125693E-02 
501	 5.77140835648239E-02 
502	 5.81966556356991E-02 
503	 0.058660443611094 
504	 5.91450757511153E-02 
505	 5.96647165068636E-02 
506	 6.01243260941959E-02 
507	 0.060565247163541 
508	 6.11236720515198E-02 
509	 6.16478732687098E-02 
510	 6.21019846968996E-02 
511	 0.062537998815137 
512	 6.31815748451749E-02 
513	 6.37690125131224E-02 
514	 6.43147554349402E-02 
515	 6.49327611211818E-02 
516	 6.55480835653121E-02 
517	 6.61417317885286E-02 
518	 6.67371127624559E-02 
519	 6.74036163043408E-02 
520	 6.81240719452114E-02 
521	 6.87653769262418E-02 
522	 6.92785126462831E-02 
523	 6.99653168655147E-02 
524	 7.06634110476096E-02 
525	 7.13422858922376E-02 
526	 7.20587894109249E-02 
527	 7.26691050687089E-02 
528	 7.33437628989332E-02 
529	 7.41334845607515E-02 
530	 7.47720096975518E-02 
531	 7.54038899836094E-02 
532	 7.61101144604108E-02 
533	 7.69094863223077E-02 
534	 7.75928625358403E-02 
535	 7.82936283765635E-02 
536	 7.90403744084074E-02 
537	 0.079715703152629 
538	 8.05227423968453E-02 
539	 8.13585496219752E-02 
540	 8.21018342109115E-02 
541	 8.28240117924179E-02 
542	 8.35700862615989E-02 
543	 0.084338631213715 
544	 8.51022504892953E-02 
545	 8.58732013597941E-02 
546	 8.66489165035598E-02 
547	 8.74101473902069E-02 
548	 8.81024423255791E-02 
549	 8.88615802460668E-02 
550	 8.96372154710244E-02 
551	 9.03428089733275E-02 
552	 9.10927974181803E-02 
553	 9.18397750654424E-02 
554	 9.25726844257998E-02 
555	 9.33263754427219E-02 
556	 9.40587209127385E-02 
557	 9.48023648874555E-02 
558	 0.09557942797639 
559	 9.63597610843756E-02 
560	 9.70346367650901E-02 
561	 9.76352207245108E-02 
562	 9.82783159110983E-02 
563	 9.89272245907542E-02 
564	 9.95570454553487E-02 
565	 0.100133207103145 
566	 0.100597438476008 
567	 0.101058126256814 
568	 0.101567192850025 
569	 0.102115238904702 
570	 0.102510254190653 
571	 0.102869693219834 
572	 0.103260911567743 
573	 0.103672988766412 
574	 0.104061057609254 
575	 0.10438638862462 
576	 0.104647732599023 
577	 0.104965439325297 
578	 0.105199222581197 
579	 0.105355106295897 
580	 0.105529251638538 
581	 0.1057370274015 
582	 0.105836962106459 
583	 0.10579729337947 
584	 0.105822508262377 
585	 0.105743195883017 
586	 0.105641873639582 
587	 0.105631758581207 
588	 0.105461211005621 
589	 0.105220587760938 
590	 0.104996873718623 
591	 0.104818519417477 
592	 0.104625034100581 
593	 0.104310326023157 
594	 0.103818228195104 
595	 0.103235105426664 
596	 0.102624693439056 
597	 0.101967565523921 
598	 0.101216512913986 
599	 0.100516763981814 
600	 9.99292317429311E-02 
601	 0.099475739123904 
602	 9.91285326341848E-02 
603	 0.098952258421803 
604	 0.09887366799901 
605	 9.88010576915002E-02 
606	 9.87938928182953E-02 
607	 9.87947612821057E-02 
608	 9.87991617630936E-02 
609	 9.88612822659858E-02 
610	 9.89999761704868E-02 
611	 9.91173675665651E-02 
612	 9.91341030595445E-02 
613	 0.099083248742354 
614	 9.90875326436468E-02 
615	 0.099125491368303 
616	 9.91108539520132E-02 
617	 9.92211580579745E-02 
618	 0.09925791230137 
619	 9.91651648171376E-02 
620	 9.91729180338069E-02 
621	 9.92024807984441E-02 
622	 9.92213125666209E-02 
623	 9.92097659110643E-02 
624	 9.91714580708128E-02 
625	 9.90732802326375E-02 
626	 9.90149811957814E-02 
627	 9.91958512025548E-02 
628	 9.91764621815582E-02 
629	 0.099106551436507 
630	 9.91340125980425E-02 
631	 9.90882685378139E-02 
632	 9.89911539409898E-02 
633	 9.89227439436456E-02 
634	 9.89643794544357E-02 
635	 0.098953978880904 
636	 9.89132207844373E-02 
637	 0.098861621401777 
638	 9.87889458191438E-02 
639	 0.098638446833047 
640	 9.85137153671804E-02 
641	 9.84985805863506E-02 
642	 9.84026846493912E-02 
643	 9.82439934873254E-02 
644	 9.80714483118969E-02 
645	 9.79536066872218E-02 
646	 9.78412462970633E-02 
647	 9.77338850232952E-02 
648	 9.76190964621685E-02 
649	 9.74379053316142E-02 
650	 9.71916857062857E-02 
651	 9.69254419777429E-02 
652	 9.66893708051584E-02 
653	 9.63893183855331E-02 
654	 9.59511847831216E-02 
655	 9.53835925975225E-02 
656	 9.48849718806468E-02 
657	 9.44679743891522E-02 
658	 0.094146737558742 
659	 9.38851885167374E-02 
660	 9.35227111725765E-02 
661	 9.32618167863548E-02 
662	 9.31081919939284E-02 
663	 9.29538532204851E-02 
664	 9.28607400086632E-02 
665	 9.27722633865006E-02 
666	 9.26497829962065E-02 
667	 9.25051094039945E-02 
668	 9.24602618062963E-02 
669	 9.24723539829519E-02 
670	 9.24545697221195E-02 
671	 9.24236727163876E-02 
672	 9.23653308931679E-02 
673	 9.22685329136793E-02 
674	 9.21365810125383E-02 
675	 9.22059550143691E-02 
676	 9.22610747221449E-02 
677	 9.21421327344073E-02 
678	 9.20357084670725E-02 
679	 9.20099073430173E-02 
680	 0.092053393537717 
681	 9.21042001580487E-02 
682	 9.20993308457198E-02 
683	 9.21392571606972E-02 
684	 0.092192259020662 
685	 9.20234436424565E-02 
686	 9.20023430965436E-02 
687	 0.091974601133279 
688	 9.17490230400735E-02 
689	 9.16139013712708E-02 
690	 9.14121632144054E-02 
691	 9.10940086439325E-02 
692	 9.06783527418261E-02 
693	 9.03068099899342E-02 
694	 8.98849854606834E-02 
695	 8.93616588268643E-02 
696	 8.87496248163045E-02 
697	 8.81172067709805E-02 
698	 8.73952850743792E-02 
699	 8.65628074571269E-02 
700	 8.57976752268776E-02 
701	 8.49027237078465E-02 
702	 0.083922413456518 
703	 8.30493451783566E-02 
704	 8.20581640342505E-02 
705	 8.09971784459412E-02 
706	 0.079915102074403 
707	 7.86880242406934E-02 
708	 7.73747154561935E-02 
709	 7.59622296575043E-02 
710	 7.44250626881029E-02 
711	 7.28045372072558E-02 
712	 7.11145651690745E-02 
713	 0.069394077898489 
714	 6.76611597253297E-02 
715	 6.59589200256706E-02 
716	 6.40643270377896E-02 
717	 6.19303984426027E-02 
718	 5.98032540017931E-02 
719	 5.76306841584493E-02 
720	 5.57452176416417E-02 
721	 5.40387961067893E-02 
722	 5.23550522975831E-02 
723	 5.03791077349853E-02 
724	 4.82958820868752E-02 
725	 4.63226789186126E-02 
726	 4.43771708778608E-02 
727	 4.22941036625753E-02 
728	 3.99632312883096E-02 
729	 3.73471212264033E-02 
730	 3.48437589749993E-02 
731	 3.26735330233196E-02 
732	 0.030772244812375 
733	 2.91851917372702E-02 
734	 2.78583942402743E-02 
735	 2.67384155161447E-02 
736	 2.57356470822918E-02 
737	 2.50410529650038E-02 
738	 2.45505871756128E-02 
739	 0.024151439090858 
740	 0.023901413463759 
741	 2.36623525662378E-02 
742	 2.34346186833127E-02 
743	 2.32927769491135E-02 
744	 2.32899114789735E-02 
745	 2.32127200426419E-02 
746	 2.30568962731923E-02 
747	 2.31265980794433E-02 
748	 2.31570602991264E-02 
749	 2.31117091598019E-02 
750	 2.30279876145166E-02 
751	 2.29709323902658E-02 
752	 2.29934781570229E-02 
753	 2.30381098725046E-02 
754	 2.30000612813609E-02 
755	 0.022944587873209 
756	 2.28744626207973E-02 
757	 2.28413637981706E-02 
758	 2.30304439533201E-02 
759	 2.31112563568719E-02 
760	 2.30148971567786E-02 
761	 2.30181872914925E-02 
762	 2.32836458101909E-02 
763	 2.32657575210687E-02 
764	 2.32196336411724E-02 
765	 2.34606225810989E-02 
766	 2.34399011794804E-02 
767	 2.34250487269515E-02 
768	 2.35518925204671E-02 
769	 2.38220462581165E-02 
770	 0.023918022827526 
771	 2.39693866300983E-02 
772	 2.41320556592197E-02 
773	 2.43767172556029E-02 
774	 2.45579374990575E-02 
775	 2.47380446188668E-02 
776	 0.025034172190656 
777	 2.52649058907965E-02 
778	 2.54528837322535E-02 
779	 2.56663028797479E-02 
780	 0.025999557722458 
781	 2.64508939032622E-02 
782	 2.67970367912228E-02 
783	 2.69828592727873E-02 
784	 2.74281363064602E-02 
785	 2.77527895579194E-02 
786	 2.80016711473224E-02 
787	 2.83221583319492E-02 
788	 2.85332830613536E-02 
789	 0.028902887990214 
790	 2.94263518563192E-02 
791	 2.98667697432538E-02 
792	 3.01484814883591E-02 
793	 3.04810297052619E-02 
794	 3.09512233731033E-02 
795	 3.13696162943759E-02 
796	 3.17329919649994E-02 
797	 3.20079014108067E-02 
798	 0.032249290723974 
799	 0.032786269399982 
800	 3.31373431043464E-02 
801	 3.33349731071251E-02 
802	 3.36732455917483E-02 
803	 3.39192968679921E-02 
804	 3.40634071880671E-02 
805	 3.41049670510076E-02 
806	 3.40382756370302E-02 
807	 0.034085140268987 
808	 3.41367542933912E-02 
809	 3.40730682464936E-02 
810	 3.39235069577797E-02 
811	 3.38108413231352E-02 
812	 0.033623907554079 
813	 3.32069336579327E-02 
814	 3.28484606196391E-02 
815	 3.26128487253644E-02 
816	 3.22878214959148E-02 
817	 3.15641688443469E-02 
818	 3.10446190217515E-02 
819	 3.05516519075698E-02 
820	 2.98949396277214E-02 
821	 2.89981873442272E-02 
822	 2.80119118760961E-02 
823	 2.67810040087471E-02 
824	 2.53572173463828E-02 
825	 2.42534700035244E-02 
826	 2.29918357159421E-02 
827	 2.14873968212259E-02 
828	 1.99640992784751E-02 
829	 1.88204847051123E-02 
830	 1.77104899583759E-02 
831	 1.66220062163722E-02 
832	 0.015823178100884 
833	 1.51469892538873E-02 
834	 1.46063610822935E-02 
835	 1.42294950474234E-02 
836	 1.40439789140255E-02 
837	 1.36214840348155E-02 
838	 1.32638312831378E-02 
839	 1.31627545172273E-02 
840	 1.27968403125806E-02 
841	 1.25278778055401E-02 
842	 0.012448514051035 
843	 0.012462559297495 
844	 1.20905736579449E-02 
845	 1.19984516647661E-02 
846	 1.20229458079604E-02 
847	 1.15469837921044E-02 
848	 1.16122403191211E-02 
849	 1.15500982554507E-02 
850	 1.11586147214636E-02 
851	 1.10508269391783E-02 
852	 1.09662717972738E-02 
853	 1.09118510724067E-02 
854	 1.08879982754084E-02 
855	 1.07928993751764E-02 
856	 1.05375891835975E-02 
857	 1.03569065413787E-02 
858	 1.03852836361499E-02 
859	 1.00795213011865E-02 
860	 9.85514854606598E-03 
861	 9.80816538852736E-03 
862	 9.82474686850823E-03 
863	 9.69191455038649E-03 
864	 9.48608246075415E-03 
865	 9.33132790160892E-03 
866	 9.34135848455531E-03 
867	 9.33772983857928E-03 
868	 9.14959250776751E-03 
869	 8.87896109824228E-03 
870	 8.94040104792495E-03 
871	 8.84275435343964E-03 
872	 8.72184901336867E-03 
873	 8.66357357267086E-03 
874	 8.33176893390388E-03 
875	 8.06172819767049E-03 
876	 7.95643988346286E-03 
877	 7.95026156423756E-03 
878	 7.6935621292977E-03 
879	 7.40381605048051E-03 
880	 7.33804309444128E-03 
881	 7.59002510135349E-03 
882	 7.3872456834545E-03 
883	 7.11266790523375E-03 
884	 6.97553953031436E-03 
885	 6.96441045633822E-03 
886	 6.84416246042511E-03 
887	 6.72376742353978E-03 
888	 6.66101420618048E-03 
889	 6.6025509324031E-03 
890	 6.38659695500009E-03 
891	 6.37410014390281E-03 
892	 6.62857422796224E-03 
893	 6.47206776818416E-03 
894	 6.19281711354734E-03 
895	 5.86274260954629E-03 
896	 5.57873047477379E-03 
897	 5.6155437744628E-03 
898	 6.02412370525683E-03 
899	 5.84917123366714E-03 
900	 4.76827935516358E-03 
901	 5.48923166537944E-03 
902	 5.5978869590306E-03 
903	 5.32878597791248E-03 
904	 5.62983725144483E-03 
905	 5.50182229127101E-03 
906	 5.2624385036066E-03 
907	 5.03450784089719E-03 
908	 4.80141659315734E-03 
909	 4.62605759534032E-03 
910	 5.1844162236795E-03 
911	 5.91493059392374E-03 
912	 5.36948401439528E-03 
913	 4.67260500543367E-03 
914	 4.58245170170784E-03 
915	 4.98644445034093E-03 
916	 4.91347637682551E-03 
917	 4.49223642708741E-03 
918	 4.11191287580081E-03 
919	 4.04305350445586E-03 
920	 4.32365439082555E-03 
921	 4.38954474072956E-03 
922	 4.31344774373072E-03 
923	 4.18224743162116E-03 
924	 3.81612395694433E-03 
925	 4.24515444482933E-03 
926	 4.40990870928323E-03 
927	 3.44399614848192E-03 
928	 4.12311751752627E-03 
929	 4.02586904821205E-03 
930	 2.70757019223355E-03 
931	 1.58771336724723E-03 
932	 5.15494337334118E-03 
933	 4.15435716798388E-03 
934	 4.30092255049034E-04 
935	 1.92767565704601E-03 
936	 6.22240234418293E-03 
937	 5.18293011372213E-03 
938	 2.86093033689722E-03 
939	 4.25541181883493E-03 
940	 3.62850217982371E-03 
941	 3.17202102592418E-03 
942	 2.31917307210308E-03 
943	 2.08284295640856E-04 
944	 2.71614875025197E-03 
945	 5.79223898418819E-03 
946	 5.43366988981817E-03 
947	 1.0123570041355E-03 
948	 4.51958678253791E-03 
949	 2.7719980693439E-03 
950	-7.39007669185687E-04 
951	 4.82496836063155E-03 
952	 3.70033305189834E-03 
953	 2.01658223931592E-03 
954	 2.23220247323781E-03 
955	 3.08110013595925E-03 
956	 4.90598319299188E-03 
957	 4.8752228358095E-03 
958	 3.2030077442434E-03 
959	 2.2147982779094E-03 
960	 2.54768020241027E-03 
961	 1.85104828926132E-03 
962	 8.99935990308992E-04 
963	 2.16692865623113E-03 
964	 3.72505996991043E-03 
965	 4.51611262113976E-03 
966	 4.45055453894622E-03 
967	 4.04345094210782E-03 
968	 3.28799123779775E-03 
969	 3.39892194188233E-03 
970	 3.73176520930682E-03 
971	 2.47967856958181E-03 
972	 2.34055099753979E-03 
973	 2.96069971113114E-03 
974	 3.47515795129988E-03 
975	 3.03886138733065E-03 
976	 1.97600631268778E-03 
977	 1.93459194462706E-03 
978	 2.79494828837359E-03 
979	 3.03094433405233E-03 
980	 3.68055901207311E-03 
981	 3.55468710021695E-03 
982	 3.09794014833349E-03 
983	 3.81228510477869E-03 
984	 3.96859477504712E-03 
985	 3.12170713905941E-03 
986	 2.08451559251769E-03 
987	 2.3444266350241E-03 
988	 3.93250799359433E-03 
989	 4.47419146329376E-03 
990	 3.5186842936368E-03 
991	 2.45180205992942E-03 
992	 2.92414104696653E-03 
993	 2.81034754353184E-03 
994	 2.53457731423805E-03 
995	 3.86142480790098E-03 
996	 4.0072568905152E-03 
997	 3.23532131383597E-03 
998	 2.51775885902211E-03 
999	 2.87694956548396E-03 
1000	 4.07283130947833E-03 
1001	 2.75241315377272E-03 
1002	 2.28549627330545E-03 
1003	 2.20487975230455E-03 
1004	 2.42676255950902E-03 
1005	 2.55379192135987E-03 
1006	 2.65680175756864E-03 
1007	 2.90841601638755E-03 
1008	 3.25348705585393E-03 
1009	 3.08345886439717E-03 
1010	 3.20940169375622E-03 
1011	 3.52755758893905E-03 
1012	 3.45347796004979E-03 
1013	 3.51655746849573E-03 
1014	 3.50509452160076E-03 
1015	 3.14290039766402E-03 
1016	 3.17699377990325E-03 
1017	 3.69262328524834E-03 
1018	 3.67534723284795E-03 
1019	 3.39463603220865E-03 
1020	 3.34183764200409E-03 
1021	 3.05208060605174E-03 
1022	 2.9310155850683E-03 
1023	 3.47847723653808E-03 
1024	 3.69483980744317E-03 
1025	 3.76710226385134E-03 
1026	 3.88228662763983E-03 
1027	 3.84064204909754E-03 
1028	 3.48196199124937E-03 
1029	 3.51046201787851E-03 
1030	 3.80310829119393E-03 
1031	 3.76075600999028E-03 
1032	 3.72928015325855E-03 
1033	 3.63171877607228E-03 
1034	 3.06431262870138E-03 
1035	 2.94168069278367E-03 
1036	 3.1361965720319E-03 
1037	 3.20182809135728E-03 
1038	 3.37678998188249E-03 
1039	 3.60044242287775E-03 
1040	 3.50300655939401E-03 
1041	 3.79916486317775E-03 
1042	 3.79229191129643E-03 
1043	 3.71115487035727E-03 
1044	 3.66679619959376E-03 
1045	 3.48670396757683E-03 
1046	 3.42205348461567E-03 
1047	 3.5100912658224E-03 
1048	 3.42005673031273E-03 
1049	 3.22385474033193E-03 
1050	 3.12559604065214E-03 
1051	 2.85394611625903E-03 
1052	 2.86491540092456E-03 
1053	 3.25268299847022E-03 
1054	 3.3449489048887E-03 
1055	 3.49080910794345E-03 
1056	 0.00352961234871 
1057	 3.44789147537933E-03 
1058	 3.06924657481002E-03 
1059	 2.94183681547511E-03 
1060	 2.81199311651309E-03 
1061	 2.80398091236248E-03 
1062	 2.79335509665652E-03 
1063	 3.01836377267666E-03 
1064	 3.78501608047734E-03 
1065	 3.8286041616978E-03 
1066	 3.52115677710334E-03 
1067	 3.47948677874649E-03 
1068	 2.86007845413859E-03 
1069	 2.79073511362558E-03 
1070	 3.78324323956668E-03 
1071	 3.94170681290209E-03 
1072	 3.64748019480561E-03 
1073	 3.44154203546122E-03 
1074	 3.39195646430015E-03 
1075	 2.87780099205269E-03 
1076	 2.9843289085883E-03 
1077	 3.92373709920281E-03 
1078	 4.02434443161346E-03 
1079	 3.8397486303276E-03 
1080	 3.70654980981606E-03 
1081	 3.04424638762783E-03 
1082	 2.94816724033432E-03 
1083	 3.40535904527618E-03 
1084	 3.43375111098021E-03 
1085	 3.32549003566066E-03 
1086	 3.40977409244188E-03 
1087	 3.32599472322142E-03 
1088	 3.29008519958705E-03 
1089	 3.49766355187195E-03 
1090	 3.92880127593012E-03 
1091	 3.79553096846232E-03 
1092	 3.24264265100865E-03 
1093	 3.05669149303821E-03 
1094	 2.4998311401434E-03 
1095	 2.63066979986748E-03 
1096	 3.63410770374118E-03 
1097	 3.71463347394112E-03 
1098	 0.003592317747714 
1099	 3.6482491490578E-03 
1100	 3.03050671720642E-03 
1101	 2.94039225135938E-03 
1102	 3.86088587227434E-03 
1103	 3.99868686544709E-03 
1104	 3.68504059183054E-03 
1105	 3.38628826230854E-03 
1106	 3.03134460365827E-03 
1107	 2.39292043017306E-03 
1108	 2.65793196404805E-03 
1109	 3.16142668973628E-03 
1110	 3.25523946394394E-03 
1111	 3.41993460278548E-03 
1112	 3.62715218609447E-03 
1113	 3.42446648938877E-03 
1114	 3.51799511087359E-03 
1115	 3.95758851119094E-03 
1116	 4.04260015306526E-03 
1117	 4.10626408159603E-03 
1118	 4.20967006027034E-03 
1119	 0.003798244642343 
1120	 4.25008988545592E-03 
1121	 5.90080037857319E-03 
1122	 6.18541180387773E-03 
1123	 6.3993851356014E-03 
1124	 8.05508183185013E-03 
1125	 0.011892938328664 
1126	 1.12637870018352E-02 
1127	 8.79537421788618E-03 
1128	 7.98766551670289E-03 
1129	 4.80500037350066E-03 
1130	-3.49360240930293E-03 
1131	-2.91552053020206E-03 
1132	 1.69020219843641E-03 
1133	 3.12379345882937E-03 
1134	 7.82559204458779E-03 
1135	 8.10238943883994E-03 
1136	 3.06872962154326E-03 
1137	 0.002804988430757 
1138	 4.18232067917588E-03 
1139	 5.27958045573051E-03 
1140	 4.56077968873527E-03 
1141	 4.87656019959671E-03 
1142	 4.77391488938559E-03 
1143	 2.37483729400102E-03 
1144	 3.20625169070115E-03 
1145	 5.6740684140446E-03 
1146	 4.70389757917647E-03 
1147	 4.58243803751419E-03 
1148	 4.26178409648586E-03 
1149	 2.26396114265732E-03 
1150	 2.16475769828094E-03 
1151	 3.36002041823499E-03 
1152	 3.21838149497067E-03 
1153	 3.43160739621697E-03 
1154	 3.25738243155613E-03 
1155	 2.43322081734008E-03 
1156	 1.73173752919833E-03 
1157	 2.1544668506355E-03 
1158	 2.51000080966879E-03 
1159	 0.002719530637397 
1160	 3.11367349747088E-03 
1161	 2.97057490378401E-03 
1162	 2.67191482639154E-03 
1163	 2.58535367931611E-03 
1164	 2.52981578500116E-03 
1165	 3.06827877805144E-03 
1166	 3.41385319266114E-03 
1167	 3.0681686485035E-03 
1168	 0.002792713420191 
1169	 2.39306262505364E-03 
1170	 2.21704311955825E-03 
1171	 2.29951768177722E-03 
1172	 3.18107641532762E-03 
1173	 3.20594534361218E-03 
1174	 2.91447898665643E-03 
1175	 2.65636064706087E-03 
1176	 2.55992604976883E-03 
1177	 2.51894786922202E-03 
1178	 2.4550203622231E-03 
1179	 2.53057269912899E-03 
1180	 2.65919176811659E-03 
1181	 2.65784023944329E-03 
1182	 2.95923026826424E-03 
1183	 3.42060297485675E-03 
1184	 3.19450656614015E-03 
1185	 2.57348311038862E-03 
1186	 2.54478941156823E-03 
1187	 2.62334462189864E-03 
1188	 2.50104317816095E-03 
1189	 2.83399906461393E-03 
1190	 3.10639365567239E-03 
1191	 2.83270591069023E-03 
1192	 2.71749316516435E-03 
1193	 2.61431463740116E-03 
1194	 2.70661547380182E-03 
1195	 0.002709217229805 
1196	 2.88120627898446E-03 
1197	 3.07717274462649E-03 
1198	 2.85573299004469E-03 
1199	 2.50222892193924E-03 
1200	 2.60569728697979E-03 
1201	 2.72192913059093E-03 
1202	 2.56032520980665E-03 
1203	 2.67745855416913E-03 
1204	 2.73309189552702E-03 
1205	 2.67013607588051E-03 
1206	 2.98632146574821E-03 
1207	 3.25549210198757E-03 
1208	 2.96910032772164E-03 
1209	 2.52783818464437E-03 
1210	 2.51112670695756E-03 
1211	 2.69052014576207E-03 
1212	 2.76382810732087E-03 
1213	 2.95359896216435E-03 
1214	 3.02419678484485E-03 
1215	 2.94480306617536E-03 
1216	 2.53847462312659E-03 
1217	 2.56224776921502E-03 
1218	 2.85083388274276E-03 
1219	 2.7072785367258E-03 
1220	 2.58270624763909E-03 
1221	 2.73329897671101E-03 
1222	 2.64692562639338E-03 
1223	 2.53836339424655E-03 
1224	 2.69483222637777E-03 
1225	 2.72185441142282E-03 
1226	 2.50959899699529E-03 
1227	 2.48881692181507E-03 
1228	 2.76458286528645E-03 
1229	 2.82652603958417E-03 
1230	 2.72434872968356E-03 
1231	 2.68313517450423E-03 
1232	 2.53263170203897E-03 
1233	 2.52070556196744E-03 
1234	 2.59805014305315E-03 
1235	 2.59744728152482E-03 
1236	 2.59608819129492E-03 
1237	 2.69842209817754E-03 
1238	 2.82686419477339E-03 
1239	 2.86396022476135E-03 
1240	 2.76841996130291E-03 
1241	 2.61277655839001E-03 
1242	 2.54173530401826E-03 
1243	 2.60013327753269E-03 
1244	 2.84756978984578E-03 
1245	 3.03546811479441E-03 
1246	 2.8901565869699E-03 
1247	 2.69233563394179E-03 
1248	 2.66983636927858E-03 
1249	 2.68228535223123E-03 
1250	 2.59820141933983E-03 
1251	 2.5271749271754E-03 
1252	 2.49932776511667E-03 
1253	 2.54226764707044E-03 
1254	 2.73098450007737E-03 
1255	 2.80153550034502E-03 
1256	 2.79557303680076E-03 
1257	 2.63751854695899E-03 
1258	 2.62334313647657E-03 
1259	 2.57266175155419E-03 
1260	 2.50645998539515E-03 
1261	 2.45825131768915E-03 
1262	 2.55020946731496E-03 
1263	 2.72592159396012E-03 
1264	 2.85422621741572E-03 
1265	 2.72144196715522E-03 
1266	 2.67454383300063E-03 
1267	 2.82381540473536E-03 
1268	 2.84293320877463E-03 
1269	 2.97645172646842E-03 
1270	 3.0624143628546E-03 
1271	 2.73572378022216E-03 
1272	 2.47162468947781E-03 
1273	 2.57264642912852E-03 
1274	 2.85925717568788E-03 
1275	 2.8842865749944E-03 
1276	 2.52918018816148E-03 
1277	 2.49655954810764E-03 
1278	 2.72978891306026E-03 
1279	 2.69822118425063E-03 
