Wavelength	rt0722close00001.asd
527	 7.19726491828584E-02 
528	 7.26387412457403E-02 
529	 7.33374350555354E-02 
530	 7.41669776858087E-02 
531	 7.49228808974913E-02 
532	 7.56672513856957E-02 
533	 7.65173500465713E-02 
534	 7.72887656198943E-02 
535	 7.80090650213151E-02 
536	 7.87566398907887E-02 
537	 0.079640924843281 
538	 8.05375040805393E-02 
539	 8.13966831069875E-02 
540	 8.22230277385727E-02 
541	 8.31446817065057E-02 
542	 8.39422203025576E-02 
543	 8.46691031249977E-02 
544	 8.55331695041228E-02 
545	 0.086401508530742 
546	 8.72429360472775E-02 
547	 0.088062044337975 
548	 8.89145820784428E-02 
549	 8.96811889600419E-02 
550	 9.04664664767799E-02 
551	 9.13949542092562E-02 
552	 9.22144249147804E-02 
553	 9.30042070788263E-02 
554	 9.38349665683094E-02 
555	 9.47381577087578E-02 
556	 9.55431226813098E-02 
557	 9.63385454429672E-02 
558	 0.097200096588438 
559	 0.097971743079036 
560	 9.87324518156295E-02 
561	 9.94776979057337E-02 
562	 0.100164231060434 
563	 0.100874213085805 
564	 0.101555071370656 
565	 0.102180501216881 
566	 0.102813523195388 
567	 0.103411916906511 
568	 0.103918112850152 
569	 0.10432420444001 
570	 0.104936268442293 
571	 0.105478216929845 
572	 0.10586459606299 
573	 0.106251074932005 
574	 0.106637211943535 
575	 0.106978145295755 
576	 0.107259951665039 
577	 0.107631752468667 
578	 0.107908381730442 
579	 0.10805090070134 
580	 0.108128902546243 
581	 0.108270841836905 
582	 0.108372108895857 
583	 0.10836079729394 
584	 0.108272887319729 
585	 0.108182900883407 
586	 0.108077594646688 
587	 0.107919765039008 
588	 0.107777030342471 
589	 0.107547235994799 
590	 0.107249358767324 
591	 0.107011728152825 
592	 0.106654207012994 
593	 0.106216804860105 
594	 0.105739549347632 
595	 0.105098648214483 
596	 0.104321485453034 
597	 0.103460204619939 
598	 0.10258304524845 
599	 0.101669257850056 
600	 0.100923933008522 
601	 0.10040921114251 
602	 9.98963251829189E-02 
603	 9.95825498858447E-02 
604	 9.94406790502057E-02 
605	 0.099384393933883 
606	 9.94153538645948E-02 
607	 9.94532466123565E-02 
608	 9.94500299752059E-02 
609	 9.94007687089198E-02 
610	 9.94368339944935E-02 
611	 9.95304494877319E-02 
612	 9.96075244826552E-02 
613	 9.95585339947503E-02 
614	 0.099592638536238 
615	 9.96480217637947E-02 
616	 9.95457422602315E-02 
617	 9.95583928308032E-02 
618	 9.95661275470083E-02 
619	 9.95292928989068E-02 
620	 9.96148052053689E-02 
621	 9.95369113600876E-02 
622	 9.94628239718204E-02 
623	 9.95948933667358E-02 
624	 0.099543488953604 
625	 9.94954776484043E-02 
626	 9.95005028143443E-02 
627	 9.94601226702282E-02 
628	 9.93969309576535E-02 
629	 9.93791841093252E-02 
630	 9.94216295482379E-02 
631	 9.93752333701789E-02 
632	 9.93660915119018E-02 
633	 9.93785831122628E-02 
634	 9.93375748112346E-02 
635	 9.92718945022287E-02 
636	 9.91925456449408E-02 
637	 0.09914196142291 
638	 9.92136989789665E-02 
639	 9.91211344025065E-02 
640	 9.89784503408535E-02 
641	 9.89558075020458E-02 
642	 9.89227166158747E-02 
643	 0.098846355563183 
644	 9.87427767197922E-02 
645	 9.86619115494762E-02 
646	 9.85128985876664E-02 
647	 9.83666236704112E-02 
648	 9.82724651571833E-02 
649	 0.098178380303389 
650	 9.78565337101329E-02 
651	 9.74731376529036E-02 
652	 9.72734389678427E-02 
653	 9.68273962407678E-02 
654	 0.096232222871831 
655	 9.55722922113663E-02 
656	 9.49553119483498E-02 
657	 9.42717270682067E-02 
658	 0.093703666111519 
659	 9.33465134341832E-02 
660	 9.29401412372696E-02 
661	 9.25732700518374E-02 
662	 9.23182609505983E-02 
663	 9.22018001505045E-02 
664	 9.17985084389329E-02 
665	 0.091560111821956 
666	 9.16232122685422E-02 
667	 9.13645237448068E-02 
668	 0.091244242169338 
669	 0.091208878037752 
670	 9.10881380340228E-02 
671	 9.09840769396002E-02 
672	 9.09639285400725E-02 
673	 9.10011462331777E-02 
674	 0.090987488717751 
675	 9.09364140452719E-02 
676	 9.09578392560817E-02 
677	 9.10493685782649E-02 
678	 9.08523623296211E-02 
679	 9.08271967700776E-02 
680	 0.090929952626158 
681	 9.09161833283007E-02 
682	 9.09167959912066E-02 
683	 9.09438320958012E-02 
684	 0.090965508834957 
685	 9.08999735066955E-02 
686	 9.09371332819255E-02 
687	 0.090934060503034 
688	 9.07455779948219E-02 
689	 9.05906443040285E-02 
690	 9.03109222069904E-02 
691	 8.99372504087642E-02 
692	 0.089593740503085 
693	 8.91688725056942E-02 
694	 8.86120646451711E-02 
695	 8.79853543095365E-02 
696	 8.74332718737294E-02 
697	 8.67007915729987E-02 
698	 8.58380667693801E-02 
699	 8.50132051307483E-02 
700	 8.41416555302697E-02 
701	 8.32431108707872E-02 
702	 8.23088888315188E-02 
703	 8.12796375582977E-02 
704	 8.01774333014809E-02 
705	 7.89384579750195E-02 
706	 7.75765348932567E-02 
707	 7.61913173179324E-02 
708	 7.48217004896227E-02 
709	 0.073376461868358 
710	 7.17358619555009E-02 
711	 6.99508063577042E-02 
712	 0.068091147471714 
713	 0.066197999734392 
714	 6.42293974210429E-02 
715	 0.062334597435843 
716	 6.03007675388719E-02 
717	 5.80695371139585E-02 
718	 5.58231730866117E-02 
719	 5.34605788173726E-02 
720	 5.14535430509078E-02 
721	 4.97935435179474E-02 
722	 4.81152621037796E-02 
723	 0.046004793654612 
724	 4.37079988762939E-02 
725	 4.17255468666284E-02 
726	 0.039644164039943 
727	 3.74274599729673E-02 
728	 3.51215099246067E-02 
729	 3.26002378191652E-02 
730	 3.02541522267008E-02 
731	 2.82054642136481E-02 
732	 2.63043908048153E-02 
733	 2.46608685311665E-02 
734	 2.33822311968077E-02 
735	 2.24288206579719E-02 
736	 0.021527736439792 
737	 2.08827002916519E-02 
738	 2.04073383906545E-02 
739	 1.99935582041853E-02 
740	 1.96161243170094E-02 
741	 1.94773115441868E-02 
742	 1.94295434496251E-02 
743	 1.92058277674815E-02 
744	 1.92198888281124E-02 
745	 1.91998012572875E-02 
746	 1.90481454259034E-02 
747	 1.89877613523414E-02 
748	 1.90585485799484E-02 
749	 1.90917048926213E-02 
750	 1.89682995443038E-02 
751	 1.89138885343389E-02 
752	 1.89532214494262E-02 
753	 1.89891163547571E-02 
754	 1.88997834915204E-02 
755	 1.89743573000116E-02 
756	 1.90335468418803E-02 
757	 1.89839536025658E-02 
758	 1.88903210299603E-02 
759	 1.90179839495785E-02 
760	 0.019266221241944 
761	 1.92222756718603E-02 
762	 1.93494716464549E-02 
763	 1.93055479822887E-02 
764	 0.019263118915988 
765	 1.94380327008385E-02 
766	 1.95825394841904E-02 
767	 1.96602934313839E-02 
768	 1.96999009042142E-02 
769	 1.97753172190303E-02 
770	 1.99056681196498E-02 
771	 1.99747171772876E-02 
772	 1.99778030462232E-02 
773	 2.03052036279049E-02 
774	 2.05121750889917E-02 
775	 2.06093721862798E-02 
776	 2.07882755871916E-02 
777	 2.09775134182711E-02 
778	 2.12349623450957E-02 
779	 2.15377496659061E-02 
780	 2.17851548880953E-02 
781	 2.20842963547412E-02 
782	 2.23609526584283E-02 
783	 2.26074922149243E-02 
784	 2.30588962753734E-02 
785	 2.33065396480587E-02 
786	 2.35162186084249E-02 
787	 2.39716480624173E-02 
788	 2.43909981846831E-02 
789	 2.47371051968986E-02 
790	 2.50373257373442E-02 
791	 2.53730320912997E-02 
792	 2.57990665666126E-02 
793	 2.61983474094257E-02 
794	 0.026512176341166 
795	 2.67969988249967E-02 
796	 2.72555390501021E-02 
797	 2.76958137961179E-02 
798	 2.79497784399584E-02 
799	 2.82786213319833E-02 
800	 2.85491141103621E-02 
801	 2.88080104711372E-02 
802	 2.91590554838174E-02 
803	 2.93207851558778E-02 
804	 0.029430151147085 
805	 2.95575547677099E-02 
806	 2.96553268764592E-02 
807	 2.96497666992417E-02 
808	 2.95953564935236E-02 
809	 2.95479048828856E-02 
810	 2.94978698878655E-02 
811	 0.029381058223946 
812	 2.91655970011497E-02 
813	 2.88952922871873E-02 
814	 2.89920167526698E-02 
815	 2.84187677326563E-02 
816	 2.74523452664868E-02 
817	 2.72972519458068E-02 
818	 0.026739657629195 
819	 0.026119433195766 
820	 2.55719269221621E-02 
821	 2.48322676213061E-02 
822	 2.39049290718713E-02 
823	 2.27108525239941E-02 
824	 2.14168212490185E-02 
825	 2.06045971516368E-02 
826	 1.96048527746196E-02 
827	 1.82615674058208E-02 
828	 1.67843000377486E-02 
829	 1.56039559062814E-02 
830	 1.46968500019931E-02 
831	 1.39135436847065E-02 
832	 1.31051294560738E-02 
833	 1.25678436730512E-02 
834	 1.22133888723332E-02 
835	 1.18680103765627E-02 
836	 1.13359774496425E-02 
837	 1.11156153816755E-02 
838	 1.10826710171293E-02 
839	 1.09900741499512E-02 
840	 1.06068909206803E-02 
841	 0.010643453210498 
842	 1.07663032788193E-02 
843	 1.04374037476626E-02 
844	 1.01312746129962E-02 
845	 1.00656288825232E-02 
846	 1.00381474948907E-02 
847	 9.64877187344446E-03 
848	 9.45067674118231E-03 
849	 9.45491445138759E-03 
850	 9.46625520631905E-03 
851	 9.1515327738966E-03 
852	 9.06768063828099E-03 
853	 9.17027468458322E-03 
854	 9.25765876377059E-03 
855	 9.11159180009366E-03 
856	 8.88881118599052E-03 
857	 8.75649736992352E-03 
858	 8.77041841383017E-03 
859	 8.60414167275854E-03 
860	 8.56096023023744E-03 
861	 8.51454350889429E-03 
862	 8.25810545424743E-03 
863	 8.57884585162982E-03 
864	 8.45766961136527E-03 
865	 7.89825968758166E-03 
866	 7.86697548463681E-03 
867	 7.86673747218338E-03 
868	 7.69966680546002E-03 
869	 7.48380299667451E-03 
870	 7.66449962799813E-03 
871	 7.63326912089279E-03 
872	 7.45908745475204E-03 
873	 7.31998884401098E-03 
874	 7.29152217066326E-03 
875	 7.21452535727688E-03 
876	 6.99460835947208E-03 
877	 6.68812218001195E-03 
878	 6.76699908357142E-03 
879	 6.84273003258544E-03 
880	 6.87161601499215E-03 
881	 6.91833349853264E-03 
882	 6.63443945651827E-03 
883	 6.32459841465671E-03 
884	 6.22591600942409E-03 
885	 6.41386993795855E-03 
886	 6.40494245487712E-03 
887	 6.43576317743189E-03 
888	 6.50995029435301E-03 
889	 6.30974950818161E-03 
890	 6.2041919669425E-03 
891	 6.01890114378507E-03 
892	 5.76009395615662E-03 
893	 5.95231233457842E-03 
894	 5.68431421643609E-03 
895	 5.47925203097028E-03 
896	 5.87367927032091E-03 
897	 5.99537684249613E-03 
898	 5.68311493883453E-03 
899	 5.24338320683407E-03 
900	 5.12064730443497E-03 
901	 5.4777338025521E-03 
902	 5.50995026608198E-03 
903	 5.60076126962007E-03 
904	 6.15135214681022E-03 
905	 5.18559986463339E-03 
906	 4.68723070776116E-03 
907	 5.07337821548202E-03 
908	 5.43078446515386E-03 
909	 5.24786343814183E-03 
910	 4.97433852437776E-03 
911	 4.9134726353241E-03 
912	 5.04455715473844E-03 
913	 4.83804663149089E-03 
914	 4.57045811118063E-03 
915	 4.66684345302129E-03 
916	 5.3649794449551E-03 
917	 4.46829122637006E-03 
918	 4.48375972448306E-03 
919	 5.63528897704518E-03 
920	 4.56314729145704E-03 
921	 4.22826644718769E-03 
922	 4.45786747930711E-03 
923	 4.56110136564185E-03 
924	 4.02771073351199E-03 
925	 4.28076175315936E-03 
926	 5.09721394522195E-03 
927	 5.55766763414625E-03 
928	 4.25189804658945E-03 
929	 4.26206251082067E-03 
930	 4.53205957600975E-03 
931	 2.65623603266344E-03 
932	 6.97540478004056E-03 
933	 6.4486770709056E-03 
934	 2.95028656151368E-03 
935	 4.11176697810431E-03 
936	 1.88391384314834E-03 
937	 4.64457972307205E-03 
938	 7.18995586110991E-03 
939	 3.90756650816421E-03 
940	 2.63332730633778E-03 
941	 3.37532109772082E-03 
942	 5.03494093544064E-03 
943	 5.63349552361414E-03 
944	 1.66616214623505E-03 
945	 4.30405171864329E-03 
946	 9.26665027759125E-03 
947	 5.91374563725715E-03 
948	 6.80441725997176E-03 
949	 5.7627823487702E-03 
950	 3.09903842332971E-03 
951	 3.31487007841123E-03 
952	 6.19949561724552E-03 
953	 8.26040200502058E-03 
954	 8.03507455853215E-03 
955	 6.3741214992316E-03 
956	 7.01410979176323E-03 
957	 4.37283759009914E-03 
958	 1.51725465236868E-03 
959	 5.35390754561452E-03 
960	 4.11115561930843E-03 
961	 4.55218359714442E-03 
962	 6.72928848809914E-03 
963	 5.8704994410554E-03 
964	 5.30895349372638E-03 
965	 4.45473622790377E-03 
966	 3.34961561496896E-03 
967	 2.74860507284179E-03 
968	 3.63751186296341E-03 
969	 4.36156592056455E-03 
970	 4.17659769269422E-03 
971	 3.55154990253077E-03 
972	 4.48101197933825E-03 
973	 4.7127731546556E-03 
974	 3.66375274178887E-03 
975	 2.90948754852246E-03 
976	 3.28226380242537E-03 
977	 3.15216302738982E-03 
978	 2.91070007639478E-03 
979	 4.40163416925568E-03 
980	 5.08242837813069E-03 
981	 4.29289779549209E-03 
982	 3.24214538908298E-03 
983	 3.8624982796216E-03 
984	 3.32227367714062E-03 
985	 3.49677795625842E-03 
986	 4.66663593500078E-03 
987	 5.3996744331194E-03 
988	 4.33441056281365E-03 
989	 3.43656663112498E-03 
990	 3.5970133584614E-03 
991	 4.30359317230321E-03 
992	 3.75243981954535E-03 
993	 3.80603573726878E-03 
994	 4.38672899135847E-03 
995	 4.0003441204266E-03 
996	 2.76317552904745E-03 
997	 1.50910984060164E-03 
998	 2.46743360402633E-03 
999	 6.57124090206354E-03 
1000	 4.7442313875969E-03 
1001	 4.30222863428544E-03 
1002	 4.28007722341877E-03 
1003	 4.30870321244186E-03 
1004	 4.53244278486396E-03 
1005	 4.69470350885606E-03 
1006	 4.81136813035268E-03 
1007	 4.79131243387071E-03 
1008	 5.22360597856614E-03 
1009	 5.02648260756156E-03 
1010	 4.55739533391933E-03 
1011	 4.3165248647375E-03 
1012	 4.26510086836286E-03 
1013	 4.16916953982629E-03 
1014	 4.29711299795567E-03 
1015	 5.07928442970559E-03 
1016	 5.37357934972589E-03 
1017	 5.53068814993536E-03 
1018	 5.50202096273757E-03 
1019	 5.33635414159786E-03 
1020	 5.05242963393697E-03 
1021	 4.27879619578979E-03 
1022	 3.9579893121327E-03 
1023	 4.13331376874777E-03 
1024	 3.85276515822533E-03 
1025	 3.85849598045065E-03 
1026	 3.82923645239182E-03 
1027	 3.81009016422003E-03 
1028	 3.61733764058659E-03 
1029	 3.77129175956672E-03 
1030	 4.18589093090547E-03 
1031	 4.38397973668117E-03 
1032	 0.004744799237611 
1033	 4.7571777854506E-03 
1034	 4.34864118401459E-03 
1035	 4.40316944432349E-03 
1036	 4.55965881122753E-03 
1037	 4.6331439697431E-03 
1038	 5.08717550062251E-03 
1039	 5.13521747020654E-03 
1040	 5.08431476476963E-03 
1041	 4.89732405320055E-03 
1042	 4.7646371339714E-03 
1043	 4.59466322771522E-03 
1044	 4.51518747113667E-03 
1045	 4.43193709499906E-03 
1046	 4.34953593599837E-03 
1047	 4.26993172913965E-03 
1048	 4.29387478778196E-03 
1049	 4.33467265991109E-03 
1050	 4.41328965177905E-03 
1051	 4.71030830066097E-03 
1052	 4.81744422140283E-03 
1053	 4.90507731905927E-03 
1054	 4.86506528491198E-03 
1055	 4.54274278780101E-03 
1056	 4.41030692924906E-03 
1057	 4.31411073785473E-03 
1058	 4.17202952667099E-03 
1059	 4.1326891538092E-03 
1060	 4.20160506048861E-03 
1061	 4.34364600350439E-03 
1062	 4.57484185212292E-03 
1063	 4.71714847372668E-03 
1064	 5.08783126458964E-03 
1065	 5.11521665082793E-03 
1066	 4.80165017804973E-03 
1067	 4.68506151539743E-03 
1068	 4.43370775770894E-03 
1069	 4.33460192250812E-03 
1070	 4.39075250268916E-03 
1071	 4.44788328503063E-03 
1072	 4.59153687634291E-03 
1073	 4.7189450328015E-03 
1074	 4.76864790543455E-03 
1075	 4.87447279921332E-03 
1076	 4.76271647395947E-03 
1077	 4.35440338219112E-03 
1078	 4.35494211817993E-03 
1079	 4.47668129931635E-03 
1080	 4.46173023048199E-03 
1081	 4.60681873304573E-03 
1082	 4.69335486827406E-03 
1083	 4.6132458673317E-03 
1084	 4.61731943470849E-03 
1085	 4.76577427870269E-03 
1086	 4.82934474701458E-03 
1087	 4.83588184588518E-03 
1088	 4.77976437140676E-03 
1089	 4.65080692414471E-03 
1090	 4.60955532212097E-03 
1091	 4.55787524647124E-03 
1092	 4.42332128779875E-03 
1093	 4.3702603837978E-03 
1094	 4.41858392471561E-03 
1095	 4.45171500466335E-03 
1096	 4.53013724790499E-03 
1097	 4.46885648794451E-03 
1098	 4.27028587146839E-03 
1099	 0.004279430304497 
1100	 4.34894888523123E-03 
1101	 4.31037526768419E-03 
1102	 4.45917284691352E-03 
1103	 4.49800105880824E-03 
1104	 4.41497376225924E-03 
1105	 4.03051282295534E-03 
1106	 3.83081416006749E-03 
1107	 4.02973830450619E-03 
1108	 4.16350948012354E-03 
1109	 4.32360307459021E-03 
1110	 4.34440952787979E-03 
1111	 4.36193718347876E-03 
1112	 4.33243996095118E-03 
1113	 3.97427012435173E-03 
1114	 3.72054332081071E-03 
1115	 3.60654793388717E-03 
1116	 3.42997400280007E-03 
1117	 3.14725287437729E-03 
1118	 0.003019108218991 
1119	 2.9632058199327E-03 
1120	 3.22658978151723E-03 
1121	 4.41684797866764E-03 
1122	 4.04033759117316E-03 
1123	 4.88960499917668E-03 
1124	 5.68970075360494E-03 
1125	 9.38144932914209E-04 
1126	 8.53322012514346E-04 
1127	 5.08060277936247E-03 
1128	 2.96727818507131E-03 
1129	 2.68206544189774E-03 
1130	 4.42115563841195E-03 
1131	 4.30490489761806E-03 
1132	 2.43368232921379E-03 
1133	 2.93531159511316E-03 
1134	 4.72496187460715E-03 
1135	 4.76646263739385E-03 
1136	 3.98448755667654E-03 
1137	 3.7720769369527E-03 
1138	 3.12273270367475E-03 
1139	 3.19631173767442E-03 
1140	 4.75493627114509E-03 
1141	 4.43169940170137E-03 
1142	 2.00713954435253E-03 
1143	 3.10096495347957E-03 
1144	 4.97774707878495E-03 
1145	 5.11532078504072E-03 
1146	 7.19155083419576E-03 
1147	 7.59849199091033E-03 
1148	 4.55984221568581E-03 
1149	 3.81532421516896E-03 
1150	 3.47553884196481E-03 
1151	 3.50498988408331E-03 
1152	 3.44343913140349E-03 
1153	 3.87075594589175E-03 
1154	 3.9411626308138E-03 
1155	 3.81842396437613E-03 
1156	 4.05192121653443E-03 
1157	 4.17124631165377E-03 
1158	 4.3674316389983E-03 
1159	 4.44890294804324E-03 
1160	 4.2926780749001E-03 
1161	 4.06394436915779E-03 
1162	 3.84512967710462E-03 
1163	 3.57523850774287E-03 
1164	 3.42705945545733E-03 
1165	 3.61113881155208E-03 
1166	 3.83039286386329E-03 
1167	 4.15141257783002E-03 
1168	 4.29145046514181E-03 
1169	 3.97717751354348E-03 
1170	 4.10120530562961E-03 
1171	 4.24871205355287E-03 
1172	 4.51307341195197E-03 
1173	 4.41657382075251E-03 
1174	 4.35589941791569E-03 
1175	 4.20195699146439E-03 
1176	 3.59592286737499E-03 
1177	 3.73518024004133E-03 
1178	 4.39052951193123E-03 
1179	 4.30230345234356E-03 
1180	 4.12522927496954E-03 
1181	 4.07986364373482E-03 
1182	 3.78220490920227E-03 
1183	 3.81006812406276E-03 
1184	 4.36218090174674E-03 
1185	 4.65519320819449E-03 
1186	 4.39639433744712E-03 
1187	 4.28245643428277E-03 
1188	 4.37726097466906E-03 
1189	 4.17226213999646E-03 
1190	 4.11932418360327E-03 
1191	 4.37260221700576E-03 
1192	 4.36251019132889E-03 
1193	 4.00088334227146E-03 
1194	 3.82765192210951E-03 
1195	 4.1974608114261E-03 
1196	 4.1756470583841E-03 
1197	 3.85277729580125E-03 
1198	 3.89950578175071E-03 
1199	 3.99403472557539E-03 
1200	 3.80864248791708E-03 
1201	 3.6936638326091E-03 
1202	 3.95173521284977E-03 
1203	 4.14303492239928E-03 
1204	 3.88941140297574E-03 
1205	 3.95450140347957E-03 
1206	 4.21690457412259E-03 
1207	 3.82245869763158E-03 
1208	 3.74347682443703E-03 
1209	 4.23920330719532E-03 
1210	 4.15092938404618E-03 
1211	 3.92004668576054E-03 
1212	 4.10735157539152E-03 
1213	 4.07713148366251E-03 
1214	 3.99889304786712E-03 
1215	 3.8551257511531E-03 
1216	 4.11651639014964E-03 
1217	 4.29510499152766E-03 
1218	 4.13185247691769E-03 
1219	 4.20524560141735E-03 
1220	 4.25604166765072E-03 
1221	 3.89018436664443E-03 
1222	 3.82272992317257E-03 
1223	 3.95049734469496E-03 
1224	 3.83519951298984E-03 
1225	 3.73837389218948E-03 
1226	 3.85440261196284E-03 
1227	 4.11548569092841E-03 
1228	 4.15258998633747E-03 
1229	 3.99054510023756E-03 
1230	 3.99554311807839E-03 
1231	 4.07399591893817E-03 
1232	 4.05915758298611E-03 
1233	 4.10322860384482E-03 
1234	 4.14372670185659E-03 
1235	 4.09780409084735E-03 
1236	 3.6674027484645E-03 
1237	 3.5952059892797E-03 
1238	 3.69366661641555E-03 
1239	 3.94741124146675E-03 
1240	 4.13042103227669E-03 
1241	 4.18453703513909E-03 
1242	 4.21033150918564E-03 
1243	 4.13740160326556E-03 
1244	 3.92356605397555E-03 
1245	 3.76202611793304E-03 
1246	 3.80392826861787E-03 
1247	 3.96897168310902E-03 
1248	 3.97817964921573E-03 
1249	 3.86287961372894E-03 
1250	 3.90112329693856E-03 
1251	 3.94548856871591E-03 
1252	 3.92747860923655E-03 
1253	 4.04604307775981E-03 
1254	 4.22517817931869E-03 
1255	 4.2409434932212E-03 
1256	 4.21665289300919E-03 
1257	 4.16969087456892E-03 
1258	 4.19601656231293E-03 
1259	 4.07342813040621E-03 
1260	 4.05030433105998E-03 
1261	 4.27537271194525E-03 
1262	 4.32444742535975E-03 
1263	 4.29654514273533E-03 
1264	 4.26191391357904E-03 
1265	 4.34392218965215E-03 
1266	 4.34652170885461E-03 
1267	 4.2361147846398E-03 
1268	 4.16545994317723E-03 
1269	 4.33702714922132E-03 
1270	 4.44999658062673E-03 
1271	 4.33494781038681E-03 
1272	 4.40273080477377E-03 
1273	 4.41427589460231E-03 
1274	 4.09444824850973E-03 
1275	 3.96390667597857E-03 
1276	 0.004086306118236 
1277	 4.11417352411396E-03 
1278	 4.12129696317532E-03 
1279	 4.23434974194972E-03 
1280	 4.29168109840895E-03 
1281	 4.25721332501332E-03 
