Wavelength	rt0722east_far00006.asd
736	 1.05208441105643E-02 
737	 1.01592223583225E-02 
738	 9.90673145022961E-03 
739	 9.75366885099367E-03 
740	 9.56308764018667E-03 
741	 9.42405514449354E-03 
742	 9.32696124730088E-03 
743	 9.2146812319605E-03 
744	 9.10389624829845E-03 
745	 9.08152710028948E-03 
746	 9.1365253641104E-03 
747	 9.12062559690987E-03 
748	 9.14813565279478E-03 
749	 9.15943225927871E-03 
750	 9.10181677375064E-03 
751	 9.07575594751848E-03 
752	 9.13305332984387E-03 
753	 9.18884682446305E-03 
754	 9.10973629806655E-03 
755	 9.04136894331922E-03 
756	 8.95842145694232E-03 
757	 8.90081544350672E-03 
758	 9.08044663085334E-03 
759	 9.18653529661245E-03 
760	 9.1692234244112E-03 
761	 9.18389657419527E-03 
762	 9.1283715460419E-03 
763	 9.22666317751461E-03 
764	 9.3423271860502E-03 
765	 9.30925773265575E-03 
766	 9.26767195213553E-03 
767	 9.31198817991964E-03 
768	 9.42303835034191E-03 
769	 9.48276964031696E-03 
770	 9.50993952103179E-03 
771	 9.53136993330665E-03 
772	 9.57423772301366E-03 
773	 9.64918208225184E-03 
774	 9.8061285717556E-03 
775	 9.96807437086183E-03 
776	 1.00423658813402E-02 
777	 1.02035164341183E-02 
778	 1.03343903708893E-02 
779	 1.04057977923753E-02 
780	 1.05029730148467E-02 
781	 1.07552852354975E-02 
782	 1.09967773672508E-02 
783	 1.11115278036983E-02 
784	 0.011213868407731 
785	 1.13774589233323E-02 
786	 1.16123460275092E-02 
787	 1.18636200003535E-02 
788	 1.19222958714944E-02 
789	 1.20846077872605E-02 
790	 1.23818610478659E-02 
791	 1.26178981043714E-02 
792	 1.28323856891411E-02 
793	 1.30765375928167E-02 
794	 1.33579571716934E-02 
795	 1.36018433805422E-02 
796	 0.0137569691597 
797	 1.38895610050393E-02 
798	 1.40818660855419E-02 
799	 1.43262786480911E-02 
800	 1.45330079735134E-02 
801	 1.47140397575079E-02 
802	 1.49337008607977E-02 
803	 1.51470131649571E-02 
804	 1.52795205345507E-02 
805	 1.52900552090635E-02 
806	 1.51882608895611E-02 
807	 1.53743624180401E-02 
808	 1.54825651983102E-02 
809	 1.52476503313318E-02 
810	 1.50606780906387E-02 
811	 1.50468512590765E-02 
812	 1.50488940527929E-02 
813	 1.48059819020123E-02 
814	 1.44572336970783E-02 
815	 1.42765288569578E-02 
816	 1.41649735297785E-02 
817	 1.37664641575505E-02 
818	 1.34227359051711E-02 
819	 1.30403575664255E-02 
820	 1.25816789954246E-02 
821	 1.21600508176994E-02 
822	 1.16700990738535E-02 
823	 1.10944323954852E-02 
824	 1.04654603246572E-02 
825	 9.77653631001722E-03 
826	 9.15477481198732E-03 
827	 8.52567606933137E-03 
828	 7.83474407542508E-03 
829	 7.36604744683898E-03 
830	 6.96582742035254E-03 
831	 6.54801853683782E-03 
832	 6.14046724186019E-03 
833	 6.01648285443165E-03 
834	 5.99225439514395E-03 
835	 5.90789419626885E-03 
836	 5.72010925514656E-03 
837	 5.46669517985697E-03 
838	 5.29938128332686E-03 
839	 5.27350451282971E-03 
840	 5.15204795525329E-03 
841	 5.00679658045653E-03 
842	 4.95746849725132E-03 
843	 5.05843466491934E-03 
844	 4.96648684624597E-03 
845	 4.98502473234458E-03 
846	 5.00692328850926E-03 
847	 4.7274371632036E-03 
848	 4.89361743365616E-03 
849	 4.92975373480376E-03 
850	 4.68717610989682E-03 
851	 4.72430663940625E-03 
852	 4.6370772419001E-03 
853	 4.60614383850532E-03 
854	 4.73277615624388E-03 
855	 4.72274901857911E-03 
856	 4.45927686177798E-03 
857	 4.27747244480391E-03 
858	 4.4104805663938E-03 
859	 4.25543929505275E-03 
860	 4.34242390722798E-03 
861	 4.43954952663538E-03 
862	 4.12104562146058E-03 
863	 4.3370257739692E-03 
864	 4.39276357199271E-03 
865	 4.18776861971112E-03 
866	 4.21642788580655E-03 
867	 4.11289015916113E-03 
868	 4.01159892306737E-03 
869	 4.01953284940029E-03 
870	 4.11946583592394E-03 
871	 4.2148757770949E-03 
872	 4.17076552869254E-03 
873	 4.01761490889687E-03 
874	 4.17390658119554E-03 
875	 3.89425679870931E-03 
876	 3.70924041889984E-03 
877	 0.004078111611711 
878	 3.70977055687435E-03 
879	 3.45027679438501E-03 
880	 3.62905259880922E-03 
881	 4.11294039815113E-03 
882	 3.9515521379058E-03 
883	 3.72011741888472E-03 
884	 3.64439451882136E-03 
885	 3.6045703059066E-03 
886	 3.52774387052614E-03 
887	 3.52079243433875E-03 
888	 3.57866355826986E-03 
889	 3.55498902098875E-03 
890	 3.46977168856242E-03 
891	 3.54445140265285E-03 
892	 3.72274641567361E-03 
893	 3.35878563142253E-03 
894	 3.29650959368161E-03 
895	 3.28953098956833E-03 
896	 3.07812650390269E-03 
897	 3.44809096680118E-03 
898	 3.80649282740374E-03 
899	 3.62116151106106E-03 
900	 2.96035217862019E-03 
901	 3.50626949877185E-03 
902	 3.4976736717472E-03 
903	 3.19647391893943E-03 
904	 3.36304131681955E-03 
905	 3.00080787268289E-03 
906	 3.04312908111084E-03 
907	 3.35563775669885E-03 
908	 3.08555084935713E-03 
909	 2.72091122563211E-03 
910	 3.19200034128799E-03 
911	 3.83550505923303E-03 
912	 2.95506555216918E-03 
913	 3.24852872552733E-03 
914	 3.40473487419163E-03 
915	 3.03406494968125E-03 
916	 3.23804547341391E-03 
917	 2.91416458023483E-03 
918	 2.72133496281777E-03 
919	 2.97971316294817E-03 
920	 3.2532828489547E-03 
921	 2.97296326372593E-03 
922	 2.93842214336703E-03 
923	 3.48256779064347E-03 
924	 3.37429532753182E-03 
925	 3.75691410789459E-03 
926	 3.40588278739021E-03 
927	 1.52917698901636E-03 
928	 2.07193949143088E-03 
929	 2.66987448709824E-03 
930	 1.69628197226548E-03 
931	-6.37128497178648E-04 
932	 6.23002769123196E-03 
933	 4.81615306116487E-03 
934	-2.18229069015989E-03 
935	-7.06833715505241E-04 
936	 4.3982171700315E-03 
937	 4.83870733272548E-03 
938	 2.76994520131621E-03 
939	 2.40068727167913E-03 
940	 2.32156822663224E-03 
941	 4.78515250729827E-03 
942	 5.99283492833076E-03 
943	 1.30998367002179E-03 
944	 6.74852532227011E-04 
945	 4.6377888766528E-03 
946	 6.57758822527296E-03 
947	 3.72925547797159E-04 
948	 2.36494136064919E-03 
949	 2.91564540943402E-03 
950	 2.05647300443004E-03 
951	 4.87708418410776E-03 
952	 2.59331206822015E-03 
953	 2.17896638349345E-03 
954	 3.64890205932554E-03 
955	 2.58457032963453E-03 
956	 3.75125376255116E-03 
957	 2.68550206337352E-03 
958	 6.58822191358159E-04 
959	 2.1935967230565E-03 
960	 3.62533275780702E-03 
961	 2.25235335439277E-03 
962	 2.00635702945935E-04 
963	 1.60985848436336E-03 
964	 2.67491673475601E-03 
965	 2.81744200821092E-03 
966	 2.50175394092769E-03 
967	 2.63872287207162E-03 
968	 3.75658006030034E-03 
969	 2.6357724099841E-03 
970	 5.01271601437219E-04 
971	 1.74496034816245E-03 
972	 2.48439554192603E-03 
973	 2.36526037706689E-03 
974	 2.16620804910058E-03 
975	 3.03166160386994E-03 
976	 2.9844779655881E-03 
977	 1.98553600596924E-03 
978	 1.44203114068755E-03 
979	 2.93856135080098E-03 
980	 2.46674486696263E-03 
981	 2.15368590446632E-03 
982	 2.52138282076728E-03 
983	 2.43508431715428E-03 
984	 2.43045827215505E-03 
985	 3.35982253854576E-03 
986	 3.58307314388456E-03 
987	 8.395745170582E-04 
988	 2.33728608434158E-03 
989	 3.92680771563302E-03 
990	 3.31222220846915E-03 
991	 1.19960732383698E-03 
992	 1.70699401271768E-03 
993	 1.91443583467331E-03 
994	 1.64455867146034E-03 
995	 2.57705822897167E-03 
996	 2.67948944194751E-03 
997	 1.9184012467707E-03 
998	 1.9512904360294E-03 
999	 4.18125140865388E-03 
1000	 3.90846783816274E-03 
1001	 2.28117665397575E-03 
1002	 2.69263954401877E-03 
1003	 2.90969807965625E-03 
1004	 3.05973695129816E-03 
1005	 3.09045760586137E-03 
1006	 3.04657357255956E-03 
1007	 2.77641240179741E-03 
1008	 2.81785781889688E-03 
1009	 2.81957559020578E-03 
1010	 2.60176525011414E-03 
1011	 2.59015079387674E-03 
1012	 0.002497987427666 
1013	 2.13080127452296E-03 
1014	 2.14861453191552E-03 
1015	 2.60138549180641E-03 
1016	 2.72942342666999E-03 
1017	 2.79887813827612E-03 
1018	 2.97769761014402E-03 
1019	 3.31024118253658E-03 
1020	 3.3167136591596E-03 
1021	 3.07779892631352E-03 
1022	 3.09277916412365E-03 
1023	 3.22001324146847E-03 
1024	 2.60143802467993E-03 
1025	 2.46792114477528E-03 
1026	 2.42032697854722E-03 
1027	 2.36918928918102E-03 
1028	 2.1964985427279E-03 
1029	 2.43486722662552E-03 
1030	 3.02643766566757E-03 
1031	 3.28352518345849E-03 
1032	 3.64431426716355E-03 
1033	 3.74200945400057E-03 
1034	 3.65016481980712E-03 
1035	 3.50398669157165E-03 
1036	 3.10413000671501E-03 
1037	 2.88524049921486E-03 
1038	 2.61812591807336E-03 
1039	 2.42057720009711E-03 
1040	 2.22907876480114E-03 
1041	 2.29116539618601E-03 
1042	 2.5285982259963E-03 
1043	 2.99002033237442E-03 
1044	 3.21030052307313E-03 
1045	 3.82214156688076E-03 
1046	 3.75346404813001E-03 
1047	 2.97172667599031E-03 
1048	 2.75635313401805E-03 
1049	 2.34760569117466E-03 
1050	 2.29981730158407E-03 
1051	 2.84734527628869E-03 
1052	 3.08147965867305E-03 
1053	 3.60767005443792E-03 
1054	 3.58132658510249E-03 
1055	 2.86803707634816E-03 
1056	 2.5527981609075E-03 
1057	 0.002252576794475 
1058	 1.51525131738582E-03 
1059	 1.64070318586333E-03 
1060	 2.56224373698602E-03 
1061	 2.83516449411989E-03 
1062	 3.38492783777423E-03 
1063	 3.36622184961856E-03 
1064	 0.00259545558989 
1065	 2.42647991730233E-03 
1066	 2.25934051287747E-03 
1067	 2.20337068404776E-03 
1068	 2.52381823918369E-03 
1069	 2.68532837636944E-03 
1070	 2.8462313513968E-03 
1071	 2.87995005490638E-03 
1072	 2.80828846222783E-03 
1073	 2.85007055367236E-03 
1074	 2.68192243592439E-03 
1075	 2.12966424117484E-03 
1076	 2.23787325961948E-03 
1077	 2.63358741682208E-03 
1078	 2.80783796426408E-03 
1079	 3.43708036402922E-03 
1080	 3.52630464866496E-03 
1081	 3.07572327594753E-03 
1082	 2.92446402584037E-03 
1083	 2.66371141533195E-03 
1084	 2.5573444415902E-03 
1085	 2.67014905850032E-03 
1086	 2.68901430992539E-03 
1087	 2.60501291602185E-03 
1088	 2.6924736843309E-03 
1089	 3.08938683206981E-03 
1090	 3.13607559054545E-03 
1091	 3.01217316576128E-03 
1092	 2.83316988518821E-03 
1093	 2.80950944884376E-03 
1094	 2.37676571784263E-03 
1095	 2.37538788106042E-03 
1096	 2.98731560883093E-03 
1097	 3.02471626868297E-03 
1098	 2.81083020333318E-03 
1099	 2.77331711168645E-03 
1100	 2.41666982886228E-03 
1101	 2.44915043044294E-03 
1102	 3.14892137178215E-03 
1103	 3.20911752341782E-03 
1104	 2.90356780747637E-03 
1105	 2.87228354968155E-03 
1106	 2.83495754372663E-03 
1107	 2.50980320843447E-03 
1108	 2.61967906824082E-03 
1109	 3.28700288835474E-03 
1110	 3.61474584929755E-03 
1111	 0.00379708774688 
1112	 3.96518898060652E-03 
1113	 3.95043582847304E-03 
1114	 3.9763537250741E-03 
1115	 3.87747647333008E-03 
1116	 4.01483778353278E-03 
1117	 4.59790116003157E-03 
1118	 5.17292106714135E-03 
1119	 5.80316805101058E-03 
1120	 6.07624812623305E-03 
1121	 5.47527411314653E-03 
1122	 6.70654652528115E-03 
1123	 5.22915477061872E-03 
1124	 4.07893167729941E-03 
1125	 8.35790918755714E-03 
1126	 9.69830109776386E-03 
1127	 7.85289251728489E-03 
1128	 5.08113781602107E-03 
1129	 3.28555661642574E-03 
1130	-2.50367333840941E-03 
1131	-2.22372252652952E-03 
1132	 1.88154246642658E-03 
1133	 3.63952875331042E-03 
1134	 6.52120798337472E-03 
1135	 6.05802702175298E-03 
1136	 4.03372983660256E-03 
1137	 3.8548434290494E-03 
1138	 2.99204661807629E-03 
1139	 1.83028931985736E-03 
1140	 3.43853217637731E-03 
1141	 3.20686843895295E-03 
1142	 1.60210227965828E-03 
1143	 3.01619955019832E-03 
1144	 4.28607708706577E-03 
1145	 4.41830525962325E-03 
1146	 6.3438611061915E-03 
1147	 6.60132943455714E-03 
1148	 4.47419945848781E-03 
1149	 3.63743650823308E-03 
1150	 3.34426211677414E-03 
1151	 2.95072121595871E-03 
1152	 2.89845606547518E-03 
1153	 3.87751689980848E-03 
1154	 3.87556773285771E-03 
1155	 3.8328048927201E-03 
1156	 2.98912596576697E-03 
1157	 1.90471970671485E-03 
1158	 1.8384290261937E-03 
1159	 0.002159758870681 
1160	 2.29753273975147E-03 
1161	 2.76049510025377E-03 
1162	 2.77403917069066E-03 
1163	 2.10856905547089E-03 
1164	 2.24698088648673E-03 
1165	 2.63084990024496E-03 
1166	 2.4379809003176E-03 
1167	 2.50827617088594E-03 
1168	 2.49582765692887E-03 
1169	 2.07906140387049E-03 
1170	 2.25146047538323E-03 
1171	 2.36326457728916E-03 
1172	 2.60951718908493E-03 
1173	 2.50814610928904E-03 
1174	 2.31231007772194E-03 
1175	 2.21393259200334E-03 
1176	 1.93559326721461E-03 
1177	 1.80748414418161E-03 
1178	 1.97056860832273E-03 
1179	 2.14323659600671E-03 
1180	 2.12041666491318E-03 
1181	 2.18628542548723E-03 
1182	 2.3977559240541E-03 
1183	 2.35682785805656E-03 
1184	 2.25351194657994E-03 
1185	 2.45511927568789E-03 
1186	 2.42584225995431E-03 
1187	 2.24590046435222E-03 
1188	 2.43330040685935E-03 
1189	 2.46236988966739E-03 
1190	 2.31281828075091E-03 
1191	 2.19401584506638E-03 
1192	 2.21057129328585E-03 
1193	 2.17546532563506E-03 
1194	 2.35423852105483E-03 
1195	 2.2710196598182E-03 
1196	 0.001952262305495 
1197	 1.95899606056134E-03 
1198	 2.00227975414351E-03 
1199	 1.97725266958442E-03 
1200	 2.0809586019529E-03 
1201	 2.06784399050574E-03 
1202	 1.92118117180983E-03 
1203	 1.88163729961705E-03 
1204	 2.1699708765143E-03 
1205	 2.53999212223128E-03 
1206	 2.20080414040888E-03 
1207	 1.68501564626436E-03 
1208	 1.90113859225075E-03 
1209	 2.08993525364321E-03 
1210	 1.96918849630157E-03 
1211	 1.97151903620863E-03 
1212	 1.98777105071592E-03 
1213	 1.87612055323194E-03 
1214	 1.78179480428955E-03 
1215	 1.79836043794625E-03 
1216	 2.02695258181308E-03 
1217	 1.95736741614773E-03 
1218	 1.76844131029374E-03 
1219	 1.7846586669939E-03 
1220	 1.87752126761107E-03 
1221	 2.05183615089945E-03 
1222	 2.11171219415807E-03 
1223	 2.09309683690374E-03 
1224	 2.18816495776061E-03 
1225	 2.11441875746248E-03 
1226	 1.93570377777587E-03 
1227	 1.86412907225389E-03 
1228	 1.89510596823161E-03 
1229	 2.16035226234728E-03 
1230	 2.38568960593922E-03 
1231	 2.28963933887474E-03 
1232	 2.10157555237748E-03 
1233	 2.10485540485732E-03 
1234	 2.18709902915748E-03 
1235	 2.13223489065434E-03 
1236	 2.18555319743043E-03 
1237	 2.32211245726971E-03 
1238	 2.39472242845744E-03 
1239	 2.2882653389227E-03 
1240	 2.21322675807418E-03 
1241	 2.33313291391652E-03 
1242	 2.26614392516973E-03 
1243	 1.98108556812835E-03 
1244	 2.07112005876431E-03 
1245	 2.26109498377221E-03 
1246	 2.12238858017559E-03 
1247	 2.04345833534589E-03 
1248	 2.16853002682151E-03 
1249	 2.29544081207731E-03 
1250	 2.2591413393474E-03 
1251	 2.16234840768623E-03 
1252	 2.19356262776325E-03 
1253	 2.24569756321754E-03 
1254	 2.24299797685803E-03 
1255	 2.22499934041238E-03 
1256	 2.22715916314925E-03 
1257	 2.1217777534533E-03 
1258	 2.12297594484793E-03 
1259	 2.30064599204789E-03 
1260	 2.29126443080731E-03 
1261	 2.13731108369979E-03 
1262	 2.10762591605023E-03 
1263	 2.00991919607249E-03 
1264	 2.03526589709398E-03 
1265	 2.12188293753161E-03 
1266	 2.12460302853303E-03 
1267	 2.22278598643987E-03 
1268	 2.31048657782405E-03 
1269	 2.21878248512304E-03 
1270	 2.18240868310419E-03 
1271	 2.08699062390561E-03 
1272	 1.8696483607783E-03 
1273	 1.8032576353202E-03 
