Wavelength	rt0722east_far00000.asd
511	 0.053735633501531 
512	 5.44233146664478E-02 
513	 5.49672675127382E-02 
514	 5.54272293003605E-02 
515	 5.60361651253405E-02 
516	 5.65697815629577E-02 
517	 5.70900354915188E-02 
518	 0.057666997610781 
519	 5.83486231796484E-02 
520	 5.90385257462939E-02 
521	 5.96501256459993E-02 
522	 6.01678493597885E-02 
523	 6.07706157477429E-02 
524	 6.13811298897951E-02 
525	 6.19964050522039E-02 
526	 6.26606806022946E-02 
527	 6.32891974986593E-02 
528	 6.39115152175676E-02 
529	 6.45381085281001E-02 
530	 6.51049409473483E-02 
531	 6.56895148563294E-02 
532	 6.63634553958533E-02 
533	 6.71369290277767E-02 
534	 6.77102569993494E-02 
535	 6.82757274362834E-02 
536	 6.89223497621689E-02 
537	 0.069581342751341 
538	 7.02908120486403E-02 
539	 7.10328873672167E-02 
540	 7.17616969202403E-02 
541	 7.23908944936328E-02 
542	 7.29784159422924E-02 
543	 7.35968387196842E-02 
544	 7.43109373900755E-02 
545	 7.49920740650173E-02 
546	 7.56849250528002E-02 
547	 7.63916123325205E-02 
548	 7.69836441503959E-02 
549	 7.76017022402877E-02 
550	 0.078251354420007 
551	 7.88990902068821E-02 
552	 0.079577246068785 
553	 8.02445013619549E-02 
554	 8.08828578925466E-02 
555	 0.081501720934974 
556	 8.21295186916819E-02 
557	 8.27784937983814E-02 
558	 0.083442218049666 
559	 8.41068771834341E-02 
560	 8.46929234911632E-02 
561	 8.52157296084218E-02 
562	 8.57532229318255E-02 
563	 0.086321578084155 
564	 8.68432806675437E-02 
565	 8.72790661090069E-02 
566	 8.76882194500379E-02 
567	 0.08805496540986 
568	 8.84368735953014E-02 
569	 8.88787889833738E-02 
570	 8.92229361309727E-02 
571	 8.95188562835944E-02 
572	 8.97923037924968E-02 
573	 9.00297481895064E-02 
574	 9.03257888428837E-02 
575	 0.090586914436404 
576	 0.090723315824481 
577	 9.08051597538742E-02 
578	 0.090880269908248 
579	 0.090927605794857 
580	 9.08913304403505E-02 
581	 9.08506985289569E-02 
582	 9.07397116619041E-02 
583	 9.05489892505248E-02 
584	 9.04142643592443E-02 
585	 9.01192330175224E-02 
586	 8.97702179829446E-02 
587	 8.95360059289304E-02 
588	 8.92168503952473E-02 
589	 8.88537282197476E-02 
590	 8.84632221464172E-02 
591	 8.79945134582495E-02 
592	 8.75264316182632E-02 
593	 8.70087972096848E-02 
594	 8.63632491821968E-02 
595	 8.54631237035999E-02 
596	 8.45187292531675E-02 
597	 8.35603624652186E-02 
598	 8.25251214636521E-02 
599	 8.14467745174155E-02 
600	 8.05585001062837E-02 
601	 7.99359655490432E-02 
602	 7.93404835896303E-02 
603	 7.89889027384774E-02 
604	 7.87928286116328E-02 
605	 7.86176005845139E-02 
606	 0.078618092437214 
607	 7.86269674876378E-02 
608	 7.85857828190039E-02 
609	 0.078565073212041 
610	 7.86062249611983E-02 
611	 7.86358151259936E-02 
612	 7.85969578523258E-02 
613	 7.85588235776922E-02 
614	 7.84730709002677E-02 
615	 7.84077038058946E-02 
616	 7.84726229810236E-02 
617	 7.85414665899317E-02 
618	 7.85021328307057E-02 
619	 0.07836353022127 
620	 7.83151486060327E-02 
621	 7.83258949618956E-02 
622	 7.83354667955661E-02 
623	 7.82885342279587E-02 
624	 7.82481822642108E-02 
625	 7.81102294153926E-02 
626	 7.79725825045958E-02 
627	 7.81012486164403E-02 
628	 7.80383402382527E-02 
629	 7.79393878624164E-02 
630	 7.79472472116761E-02 
631	 7.78502612535686E-02 
632	 7.77067302734503E-02 
633	 7.76095192560626E-02 
634	 7.76274807134468E-02 
635	 7.74887221058134E-02 
636	 7.73408194469617E-02 
637	 7.72595567809549E-02 
638	 7.71614562187699E-02 
639	 7.69665633939623E-02 
640	 7.67881448854698E-02 
641	 7.67255139743947E-02 
642	 7.65626896880968E-02 
643	 7.63899242112817E-02 
644	 0.076229029457428 
645	 7.60443581647024E-02 
646	 0.075853216561848 
647	 7.56762691330144E-02 
648	 7.55031366141042E-02 
649	 7.52399528558848E-02 
650	 7.49838038095791E-02 
651	 7.46749816460772E-02 
652	 7.42386657085224E-02 
653	 7.38473994453938E-02 
654	 7.33160626547713E-02 
655	 7.26029694669269E-02 
656	 7.19918328467034E-02 
657	 0.071421100447549 
658	 0.070939004146158 
659	 7.05543791741586E-02 
660	 7.01463795958538E-02 
661	 6.98207980010219E-02 
662	 6.95604791175817E-02 
663	 6.92931711942583E-02 
664	 6.91771302701681E-02 
665	 6.90519430597862E-02 
666	 6.88541374046077E-02 
667	 6.87651243016881E-02 
668	 6.87085254817667E-02 
669	 6.86717734511057E-02 
670	 6.86454131909758E-02 
671	 6.85475375712352E-02 
672	 6.84604961570156E-02 
673	 0.068376262508216 
674	 6.82074260633895E-02 
675	 6.81572316399214E-02 
676	 6.81443984236873E-02 
677	 6.80764190943859E-02 
678	 0.067970105882472 
679	 6.78884308559498E-02 
680	 6.78452961399765E-02 
681	 6.78244932855625E-02 
682	 6.77896047558749E-02 
683	 6.78110596457605E-02 
684	 6.78515970383097E-02 
685	 6.77124033838134E-02 
686	 0.067610425799651 
687	 6.74488821300213E-02 
688	 6.71515617311516E-02 
689	 6.69961493956112E-02 
690	 6.66807544283906E-02 
691	 6.62239761752306E-02 
692	 6.58149814389114E-02 
693	 6.53293790659881E-02 
694	 0.064749092457561 
695	 6.41061928541445E-02 
696	 6.34056672966095E-02 
697	 6.26523313761398E-02 
698	 6.18115984767035E-02 
699	 6.09154017191137E-02 
700	 6.00660059089274E-02 
701	 5.90673312774874E-02 
702	 5.79881075699345E-02 
703	 5.70500433259621E-02 
704	 5.59519616309215E-02 
705	 5.47880075815316E-02 
706	 5.36400011190505E-02 
707	 5.23392902763363E-02 
708	 0.050983123748945 
709	 4.95398432351877E-02 
710	 4.79611755093189E-02 
711	 4.63687048864719E-02 
712	 4.47033554997395E-02 
713	 4.29843571846718E-02 
714	 4.12782123961837E-02 
715	 3.97226590452893E-02 
716	 3.80337347809892E-02 
717	 3.60900507025606E-02 
718	 3.42854758369226E-02 
719	 3.24683850600599E-02 
720	 0.030852133218878 
721	 2.93496324129554E-02 
722	 2.80070809740255E-02 
723	 2.64587795427697E-02 
724	 2.48037309880828E-02 
725	 2.32868824211635E-02 
726	 2.19073132684164E-02 
727	 2.04396181666288E-02 
728	 1.87657852147333E-02 
729	 1.71258833953863E-02 
730	 1.55410514742055E-02 
731	 1.41992302792494E-02 
732	 1.31790576653919E-02 
733	 1.22811297092562E-02 
734	 0.011515393454443 
735	 1.09238562032026E-02 
736	 1.05400031368277E-02 
737	 1.01326681797226E-02 
738	 9.82931864922552E-03 
739	 9.73874854056453E-03 
740	 9.63165566238821E-03 
741	 9.51312178069732E-03 
742	 9.37450388760995E-03 
743	 9.21617604921783E-03 
744	 9.13489841124196E-03 
745	 9.11192463773602E-03 
746	 9.12330143841172E-03 
747	 9.15629711613331E-03 
748	 9.14266252062849E-03 
749	 9.09960767695761E-03 
750	 9.06083196848329E-03 
751	 9.0188650501241E-03 
752	 9.05355925778676E-03 
753	 0.00908777051746 
754	 8.99319152415856E-03 
755	 8.98950832911022E-03 
756	 8.9519212933045E-03 
757	 8.86995765664613E-03 
758	 8.97547740860494E-03 
759	 9.06198362516056E-03 
760	 9.10427674959134E-03 
761	 9.13596772752698E-03 
762	 9.01242765632381E-03 
763	 9.01771783685298E-03 
764	 9.09416500043717E-03 
765	 9.10597450973506E-03 
766	 9.12339105993383E-03 
767	 9.1214239264414E-03 
768	 9.14449670611399E-03 
769	 9.30168692808286E-03 
770	 9.34940863339415E-03 
771	 9.32757919550828E-03 
772	 9.33834640174155E-03 
773	 9.48301886438236E-03 
774	 9.65076791595239E-03 
775	 9.79957440572674E-03 
776	 0.00991071602357 
777	 9.88735499967647E-03 
778	 9.93914448858788E-03 
779	 1.01066412654842E-02 
780	 1.02465486841715E-02 
781	 1.05317775389289E-02 
782	 1.07097275466968E-02 
783	 1.06917807999238E-02 
784	 1.09308865015114E-02 
785	 1.10826026818026E-02 
786	 1.12132828918789E-02 
787	 1.14516239562746E-02 
788	 1.14465464379478E-02 
789	 1.15999305198826E-02 
790	 1.19430431097257E-02 
791	 1.21898771864495E-02 
792	 1.24057323730424E-02 
793	 0.012608012828057 
794	 1.28307277717826E-02 
795	 1.31363164170972E-02 
796	 1.32546369383023E-02 
797	 1.32903075875925E-02 
798	 1.34301687707154E-02 
799	 1.37422010371196E-02 
800	 0.013966128112303 
801	 0.014107282886671 
802	 1.43121623701026E-02 
803	 0.014477064376722 
804	 1.45775001247085E-02 
805	 1.46126800567306E-02 
806	 1.46027605873489E-02 
807	 0.014681319124591 
808	 1.47030730080584E-02 
809	 1.45681095451741E-02 
810	 1.44338763655432E-02 
811	 1.43843720081411E-02 
812	 0.014348786128151 
813	 0.014189205918827 
814	 1.39207103131334E-02 
815	 0.013657906641086 
816	 1.33716131258039E-02 
817	 1.29569383503324E-02 
818	 0.012825721185815 
819	 1.25852592017162E-02 
820	 1.21134944392843E-02 
821	 1.17133072157281E-02 
822	 1.11692086565969E-02 
823	 1.05958019893784E-02 
824	 1.00955715242123E-02 
825	 9.49399989066479E-03 
826	 8.92158676162385E-03 
827	 8.29846065506677E-03 
828	 7.57347993838617E-03 
829	 7.04971066868994E-03 
830	 6.69417561343171E-03 
831	 6.4121258298835E-03 
832	 6.1057887243123E-03 
833	 5.82620961303728E-03 
834	 5.64453012783495E-03 
835	 5.5067545975881E-03 
836	 5.21183349746104E-03 
837	 5.04754353201777E-03 
838	 4.98253435019943E-03 
839	 4.94858751730038E-03 
840	 4.99310765395773E-03 
841	 4.90639232144639E-03 
842	 4.8197953483636E-03 
843	 4.88340599074636E-03 
844	 4.66704182821444E-03 
845	 4.69842361140983E-03 
846	 4.81426773336388E-03 
847	 4.48095509993672E-03 
848	 4.57840358052498E-03 
849	 4.68202829797051E-03 
850	 4.58249163826913E-03 
851	 4.53184728205413E-03 
852	 4.43808196598793E-03 
853	 4.35917580885597E-03 
854	 4.37625230919875E-03 
855	 4.57606790945843E-03 
856	 4.34075924061363E-03 
857	 4.07110462241709E-03 
858	 4.1941017671388E-03 
859	 4.16204150882743E-03 
860	 4.19171530083022E-03 
861	 4.14261128927244E-03 
862	 3.83278082468101E-03 
863	 3.96432098288104E-03 
864	 4.00487484759432E-03 
865	 3.86819968563166E-03 
866	 3.91199332544205E-03 
867	 3.80278866190373E-03 
868	 3.79057048844282E-03 
869	 3.9099082544919E-03 
870	 3.83685233620234E-03 
871	 3.8369698078808E-03 
872	 3.82167070866405E-03 
873	 3.74009028941125E-03 
874	 3.7930688166362E-03 
875	 3.80615897069332E-03 
876	 3.73183241978416E-03 
877	 3.57728165517735E-03 
878	 3.3630747847124E-03 
879	 3.2648408443036E-03 
880	 3.37792833844666E-03 
881	 3.64058941310714E-03 
882	 3.50154531574702E-03 
883	 3.3271858526279E-03 
884	 3.25778658260439E-03 
885	 3.22478918068118E-03 
886	 3.31020840037701E-03 
887	 3.29637161780769E-03 
888	 3.17978233517862E-03 
889	 3.21142270165687E-03 
890	 3.1330920823171E-03 
891	 3.11731695522262E-03 
892	 3.28483901550215E-03 
893	 3.51110525464873E-03 
894	 3.43791918183067E-03 
895	 3.19885926205861E-03 
896	 3.07993442539988E-03 
897	 3.25754813103943E-03 
898	 3.25201320873228E-03 
899	 2.82446757272198E-03 
900	 2.27349362841458E-03 
901	 3.11774819851747E-03 
902	 3.28273632400124E-03 
903	 3.05300905119135E-03 
904	 3.32805160041538E-03 
905	 3.12009757054606E-03 
906	 2.9310262979076E-03 
907	 2.79787494510418E-03 
908	 2.44195246455486E-03 
909	 2.03761155066067E-03 
910	 2.46280600832881E-03 
911	 3.28028172877706E-03 
912	 3.06596981359704E-03 
913	 3.03625810477449E-03 
914	 3.04155264511049E-03 
915	 2.98998081538123E-03 
916	 2.99954460265632E-03 
917	 2.55544881586751E-03 
918	 2.29202689965811E-03 
919	 2.52788399355571E-03 
920	 2.96472121480153E-03 
921	 3.27081270521706E-03 
922	 2.98780040869575E-03 
923	 2.27104834134297E-03 
924	 2.56802019918792E-03 
925	 2.82618060666005E-03 
926	 2.83206089772946E-03 
927	 2.53970974087795E-03 
928	 1.57078628838659E-03 
929	 1.45652396115523E-03 
930	 1.48381635220631E-03 
931	-7.94296165193751E-06 
932	 6.21623322906461E-04 
933	-1.0888722678732E-03 
934	-3.50651137203453E-03 
935	-1.67492784956831E-03 
936	 5.01729573738256E-03 
937	 5.46230556714933E-03 
938	 2.19281970341897E-03 
939	 9.09049637005478E-04 
940	 2.46012780969993E-03 
941	 3.12174044727614E-03 
942	 1.96653026294301E-03 
943	 3.96140318421733E-04 
944	 3.56333784214616E-03 
945	 7.03770377441333E-03 
946	 6.48350766195829E-03 
947	 1.23503963705496E-03 
948	 4.06760451709823E-03 
949	 2.79687118084976E-03 
950	-6.20083443917419E-04 
951	 2.81883044590395E-03 
952	 3.02550050387947E-03 
953	 2.66032634746582E-03 
954	 2.25071924038014E-03 
955	 8.01035813685747E-04 
956	 1.19906389381766E-03 
957	 8.27143226893606E-04 
958	 4.37012087222785E-04 
959	 2.35075817465499E-03 
960	 1.49417566468832E-03 
961	 9.28703974305378E-04 
962	 1.30098121919304E-03 
963	 1.29192195959671E-03 
964	 2.24334109331578E-03 
965	 3.21866085883762E-03 
966	 3.61656958702034E-03 
967	 3.27759286638396E-03 
968	 2.11958118365332E-03 
969	 1.75612815665857E-03 
970	 1.83911914510515E-03 
971	 6.73947447969705E-04 
972	 7.46527311696275E-04 
973	 1.55253964765116E-03 
974	 2.29263695167729E-03 
975	 2.28683700277666E-03 
976	 1.18271903528201E-03 
977	 7.45878061454694E-04 
978	 1.58392605979635E-03 
979	 2.75389294820885E-03 
980	 1.87640397184187E-03 
981	 9.46299304341105E-04 
982	 9.95316750751741E-04 
983	 1.63211242247681E-03 
984	 1.21533226111729E-03 
985	 1.60486369007585E-03 
986	 2.35013237578277E-03 
987	 1.56793449452646E-03 
988	 2.51460501530256E-03 
989	 3.41488307539796E-03 
990	 2.90589056539304E-03 
991	 1.1097964921739E-03 
992	 2.7330648298991E-03 
993	 3.07422872296849E-03 
994	 1.97728814379459E-03 
995	 2.47610872565317E-03 
996	 2.63112534739094E-03 
997	 2.52281340595995E-03 
998	 2.22571562937541E-03 
999	 1.82378580482508E-03 
1000	 1.78801932163379E-03 
1001	 2.7361294475186E-03 
1002	 2.85049531027438E-03 
1003	 2.91061775203532E-03 
1004	 3.09296071234134E-03 
1005	 3.18181605607237E-03 
1006	 3.33649167625609E-03 
1007	 3.32363338228206E-03 
1008	 3.14572285887924E-03 
1009	 2.70181147518716E-03 
1010	 2.21475178024444E-03 
1011	 2.09947555847773E-03 
1012	 2.39729599606487E-03 
1013	 2.47080974307903E-03 
1014	 2.61312774950784E-03 
1015	 3.15216967563674E-03 
1016	 3.14244241460932E-03 
1017	 2.54667526620541E-03 
1018	 2.54086785787069E-03 
1019	 2.78934244604188E-03 
1020	 2.65176033707709E-03 
1021	 2.57296133607927E-03 
1022	 2.54907870339941E-03 
1023	 1.88904810045313E-03 
1024	 1.36325167051307E-03 
1025	 1.71273069823219E-03 
1026	 2.24220245163211E-03 
1027	 2.40741716881561E-03 
1028	 2.80035331809379E-03 
1029	 2.80460307691704E-03 
1030	 2.18056418869009E-03 
1031	 2.19224352232772E-03 
1032	 2.57860699469601E-03 
1033	 2.65951596235547E-03 
1034	 2.77726790111834E-03 
1035	 2.84768531984382E-03 
1036	 2.69615119967629E-03 
1037	 2.68477603769291E-03 
1038	 2.86352370955137E-03 
1039	 2.8684011289411E-03 
1040	 3.20061524376737E-03 
1041	 3.26442030933842E-03 
1042	 3.09489953991613E-03 
1043	 2.78607446961934E-03 
1044	 2.6526085071081E-03 
1045	 2.14302217489925E-03 
1046	 2.08342827529507E-03 
1047	 2.51087295205692E-03 
1048	 2.61862465853985E-03 
1049	 2.76408417947342E-03 
1050	 2.74660368958836E-03 
1051	 2.45739071970303E-03 
1052	 2.41251228623339E-03 
1053	 2.32811876194792E-03 
1054	 2.36222586748995E-03 
1055	 2.8953056604901E-03 
1056	 2.98241044719014E-03 
1057	 2.89155416543666E-03 
1058	 2.54455458183572E-03 
1059	 2.47896632973582E-03 
1060	 2.14590193085772E-03 
1061	 2.21625696177435E-03 
1062	 2.90304937689118E-03 
1063	 2.93048398824551E-03 
1064	 2.70587626880971E-03 
1065	 2.5798327583646E-03 
1066	 2.05886580326494E-03 
1067	 1.9108265191388E-03 
1068	 1.96654382764921E-03 
1069	 2.11026274595683E-03 
1070	 2.67170390525868E-03 
1071	 2.83052509084677E-03 
1072	 2.83855555021417E-03 
1073	 2.86415829092677E-03 
1074	 2.87394556307964E-03 
1075	 2.56399670393478E-03 
1076	 2.60012364128102E-03 
1077	 3.04921657838644E-03 
1078	 2.97913505029496E-03 
1079	 2.55193968563581E-03 
1080	 2.50719873360163E-03 
1081	 2.47191831230726E-03 
1082	 2.42074277253636E-03 
1083	 2.72779489891296E-03 
1084	 2.72660262137919E-03 
1085	 2.19381561820497E-03 
1086	 2.06746040149807E-03 
1087	 2.23980849265933E-03 
1088	 2.24961650196378E-03 
1089	 2.26210730110099E-03 
1090	 0.002503342872812 
1091	 2.54236809606233E-03 
1092	 2.34517035578847E-03 
1093	 2.24724377991122E-03 
1094	 2.12687699237873E-03 
1095	 2.19328746220982E-03 
1096	 2.36449500495734E-03 
1097	 2.46547444420437E-03 
1098	 2.91071968458174E-03 
1099	 2.89685466915745E-03 
1100	 2.27314703247863E-03 
1101	 2.06728631797407E-03 
1102	 1.82521769593736E-03 
1103	 1.79063182377028E-03 
1104	 2.20594432640746E-03 
1105	 2.43122120141427E-03 
1106	 2.59971919658102E-03 
1107	 2.65831496128293E-03 
1108	 2.42798117272077E-03 
1109	 2.70507819980408E-03 
1110	 2.79280505655529E-03 
1111	 2.87406062083039E-03 
1112	 2.96401846576701E-03 
1113	 3.19991688601703E-03 
1114	 3.18948537621489E-03 
1115	 2.85219316388735E-03 
1116	 2.78825677543909E-03 
1117	 2.4595452593415E-03 
1118	 2.58003738092579E-03 
1119	 4.42423106105303E-03 
1120	 5.09211608577784E-03 
1121	 5.07395315270915E-03 
1122	 3.58527132500321E-03 
1123	 5.0523706647487E-03 
1124	 6.50835151238143E-03 
1125	 6.77881431186703E-03 
1126	 6.43599818615809E-03 
1127	 2.80112045712777E-03 
1128	 6.83886376441513E-04 
1129	-1.13084400848994E-04 
1130	 2.17000207780174E-03 
1131	 1.66678658850973E-03 
1132	-4.76967847960025E-04 
1133	-8.3046723566027E-04 
1134	-3.77394835678482E-04 
1135	-3.05979105452785E-04 
1136	 1.8472889134291E-05 
1137	 4.554134047919E-04 
1138	 6.57978454275464E-04 
1139	 9.03972250429042E-04 
1140	 1.55796246670355E-03 
1141	 1.04912691581138E-03 
1142	 1.42172929289955E-03 
1143	 2.86561561225085E-03 
1144	 1.93509968358402E-03 
1145	 1.64125916283273E-03 
1146	 3.67186266191804E-03 
1147	 1.50455898101116E-03 
1148	-1.02479275252863E-03 
1149	 1.52380153490656E-03 
1150	 1.61176612360021E-03 
1151	-1.11345113166769E-03 
1152	-6.16894056803962E-04 
1153	 2.72525590792556E-03 
1154	 2.18468067080638E-03 
1155	 2.18739080193197E-04 
1156	 2.86955785199632E-04 
1157	 6.59088953133816E-04 
1158	 8.72893790474062E-04 
1159	 2.42668882330364E-03 
1160	 2.97771888075667E-03 
1161	 2.10914546049308E-03 
1162	 1.49020181616186E-03 
1163	 9.67416321249556E-04 
1164	 1.3734224326699E-03 
1165	 2.37564592769788E-03 
1166	 2.46380066441485E-03 
1167	 1.98855254700046E-03 
1168	 2.10012638256609E-03 
1169	 2.40856862342011E-03 
1170	 2.08129905479012E-03 
1171	 1.90573791420457E-03 
1172	 1.99533419780645E-03 
1173	 1.98222981651068E-03 
1174	 1.62185462154685E-03 
1175	 1.61976803562315E-03 
1176	 2.12979472701405E-03 
1177	 2.05860018161552E-03 
1178	 1.7798948324463E-03 
1179	 1.91478914938117E-03 
1180	 1.82094706747156E-03 
1181	 1.74513943774841E-03 
1182	 2.05041375387624E-03 
1183	 1.95043044848478E-03 
1184	 1.72983655521941E-03 
1185	 2.06082109957739E-03 
1186	 2.09432465972617E-03 
1187	 1.8841208223508E-03 
1188	 1.97747583959596E-03 
1189	 1.96770076673631E-03 
1190	 1.7680626984478E-03 
1191	 1.83625365662801E-03 
1192	 1.98763337197382E-03 
1193	 2.36314806717991E-03 
1194	 2.27411434650116E-03 
1195	 2.11328159542863E-03 
1196	 2.12209935827223E-03 
1197	 1.94200905154637E-03 
1198	 1.79506177229986E-03 
1199	 1.81928680821676E-03 
1200	 1.86218643618438E-03 
1201	 1.78852130199671E-03 
1202	 1.84568330679352E-03 
1203	 2.10538369818452E-03 
1204	 2.21467148235743E-03 
1205	 2.17351845697932E-03 
1206	 2.01348115513919E-03 
1207	 1.83949604266166E-03 
1208	 1.74642567416318E-03 
1209	 1.74916148236685E-03 
1210	 1.74041113048138E-03 
1211	 1.78364971771452E-03 
1212	 2.00398449205455E-03 
1213	 1.99620455564149E-03 
1214	 2.00148715753743E-03 
1215	 2.03848582772771E-03 
1216	 2.16119741148484E-03 
1217	 1.93150874707636E-03 
1218	 1.79619416310953E-03 
1219	 1.96093397288518E-03 
1220	 1.89680544484985E-03 
1221	 1.82573457935464E-03 
1222	 2.13983540821505E-03 
1223	 2.18404855312296E-03 
1224	 1.91892485408394E-03 
1225	 1.94785589937056E-03 
1226	 1.81222209612016E-03 
1227	 1.66165646420527E-03 
1228	 1.99713843276704E-03 
1229	 2.20186436710986E-03 
1230	 1.88769262551601E-03 
1231	 1.63793522572164E-03 
1232	 1.85520984567115E-03 
1233	 1.97331435950567E-03 
1234	 1.9738362394762E-03 
1235	 2.00929830321425E-03 
1236	 1.96586922975142E-03 
1237	 1.9365714279043E-03 
1238	 1.78351082586268E-03 
1239	 2.03466252579155E-03 
1240	 2.13463431296917E-03 
1241	 1.92740796367216E-03 
1242	 1.7556344528033E-03 
1243	 1.82659509070415E-03 
1244	 2.01715268864993E-03 
1245	 2.12988993407018E-03 
1246	 2.09587267996469E-03 
1247	 1.88117800506358E-03 
1248	 1.71539873220807E-03 
1249	 1.84178003132551E-03 
1250	 1.98358948209569E-03 
1251	 2.0086249461316E-03 
1252	 2.12374018694547E-03 
1253	 2.29823822059419E-03 
1254	 2.39383023453306E-03 
1255	 2.47423212180985E-03 
1256	 2.48193348422099E-03 
1257	 2.33484492298569E-03 
1258	 2.24292971279771E-03 
1259	 2.0058028177467E-03 
1260	 1.97111424694671E-03 
1261	 2.3058680477935E-03 
1262	 2.28285889623736E-03 
1263	 2.08535553105003E-03 
1264	 1.95910282034659E-03 
1265	 2.17166785472606E-03 
1266	 2.04428833094756E-03 
1267	 1.99815426176623E-03 
1268	 2.37979413739756E-03 
1269	 2.45655542470357E-03 
1270	 2.12867276961685E-03 
1271	 1.9543225557347E-03 
1272	 2.06783339618158E-03 
1273	 2.1438991776025E-03 
