Wavelength	rt0722close00004.asd
548	 9.00900574190515E-02 
549	 9.08987820339042E-02 
550	 9.17262116150345E-02 
551	 9.26595619635419E-02 
552	 9.34179252991671E-02 
553	 9.42344050533093E-02 
554	 9.51586664692916E-02 
555	 9.59996687691844E-02 
556	 9.67838651597874E-02 
557	 9.75984530713069E-02 
558	 9.84832096283167E-02 
559	 0.099307054257376 
560	 0.100025210608477 
561	 0.100700109853512 
562	 0.101452159324165 
563	 0.102181249385981 
564	 0.10289644095594 
565	 0.103576992967182 
566	 0.104112558528856 
567	 0.104669458354786 
568	 0.105221124902908 
569	 0.105700474600169 
570	 0.106259722124838 
571	 0.106775272780746 
572	 0.107215114807403 
573	 0.107659658805512 
574	 0.108010306192518 
575	 0.1083179939584 
576	 0.108631294105914 
577	 0.1088817924231 
578	 0.109122401649668 
579	 0.109331833798068 
580	 0.109457133955674 
581	 0.109617525390859 
582	 0.109694630577091 
583	 0.109636135230643 
584	 0.109555227990438 
585	 0.109482364558944 
586	 0.109375782106756 
587	 0.109185096268223 
588	 0.109032039031917 
589	 0.10880992806694 
590	 0.108506654625858 
591	 0.108204050707192 
592	 0.107847711039671 
593	 0.107410264583938 
594	 0.106874171860501 
595	 0.106212171930644 
596	 0.105414276505885 
597	 0.104514587747371 
598	 0.103584358146077 
599	 0.102708387812163 
600	 0.101930927116414 
601	 0.101308375549333 
602	 0.100936709048171 
603	 0.100644000923824 
604	 0.100454342767056 
605	 0.100418624728335 
606	 0.100363776112779 
607	 0.10036139591752 
608	 0.100398948480829 
609	 0.100372067656248 
610	 0.100414263803937 
611	 0.100503358562631 
612	 0.100580307255039 
613	 0.100573475780832 
614	 0.100602405356685 
615	 0.100667013896592 
616	 0.100697832226756 
617	 0.100685128881799 
618	 0.100667781506199 
619	 0.100651798286846 
620	 0.100575692936026 
621	 0.100594770265125 
622	 0.100626793616191 
623	 0.100561700756187 
624	 0.100569574502708 
625	 0.100527064406937 
626	 0.100478067514187 
627	 0.100612189145697 
628	 0.100553422710714 
629	 0.10041091212509 
630	 0.100348182179092 
631	 0.10041544280395 
632	 0.100484352966375 
633	 0.10046372812103 
634	 0.100322189839198 
635	 0.100298874066736 
636	 0.100302281291245 
637	 0.100264356834186 
638	 0.100198142438356 
639	 0.100132594448927 
640	 0.100037767423036 
641	 9.98982622524922E-02 
642	 9.98185631895978E-02 
643	 9.97727271403725E-02 
644	 9.97322693085963E-02 
645	 9.96628985626044E-02 
646	 9.94423760693445E-02 
647	 9.92603153839718E-02 
648	 9.92240962184159E-02 
649	 9.91320242941749E-02 
650	 9.88119895060522E-02 
651	 9.84089109179512E-02 
652	 9.81546592841182E-02 
653	 9.78242505035227E-02 
654	 9.73648144033989E-02 
655	 9.67327811143323E-02 
656	 9.59846133946742E-02 
657	 9.53327009099694E-02 
658	 9.48391986130464E-02 
659	 9.44681183621774E-02 
660	 0.094072211577726 
661	 9.37616285363319E-02 
662	 9.35317700298498E-02 
663	 9.33094450903071E-02 
664	 9.30419787477737E-02 
665	 9.28899894776753E-02 
666	 9.28676499004912E-02 
667	 9.26837545310176E-02 
668	 9.25341543917303E-02 
669	 9.24765458042103E-02 
670	 9.24889524480937E-02 
671	 9.23882876545065E-02 
672	 9.22717160434892E-02 
673	 9.22301469137941E-02 
674	 9.23198875520038E-02 
675	 9.22954383444582E-02 
676	 0.092255152932405 
677	 9.22597187320393E-02 
678	 0.092071228343761 
679	 9.20717981061755E-02 
680	 0.092180606871136 
681	 9.21320952668629E-02 
682	 9.20080655434673E-02 
683	 9.19830720134551E-02 
684	 0.092049938330784 
685	 9.19463298729569E-02 
686	 9.19006445301963E-02 
687	 9.17603470906379E-02 
688	 9.14216031856673E-02 
689	 9.12764714299246E-02 
690	 9.09420360937323E-02 
691	 9.04507924835886E-02 
692	 9.00515410685711E-02 
693	 8.95017561028333E-02 
694	 8.88897370222371E-02 
695	 8.82865980321765E-02 
696	 8.75882048107095E-02 
697	 8.67727828663119E-02 
698	 8.58477068342503E-02 
699	 0.084895148237479 
700	 8.39268107130817E-02 
701	 8.29767513056636E-02 
702	 8.19861116866458E-02 
703	 8.08152805647197E-02 
704	 7.96817644307887E-02 
705	 7.84629299923164E-02 
706	 7.71087713984582E-02 
707	 7.57463437468601E-02 
708	 7.42597601450333E-02 
709	 0.072664316947344 
710	 7.10009176775133E-02 
711	 6.91646159747435E-02 
712	 6.73278182639498E-02 
713	 6.54795979985551E-02 
714	 0.063357889110416 
715	 6.13774092015471E-02 
716	 5.92798925538874E-02 
717	 5.69532168690589E-02 
718	 5.47924379314308E-02 
719	 5.24429076254069E-02 
720	 5.03705792146112E-02 
721	 4.86441788837187E-02 
722	 4.67596713555035E-02 
723	 4.45274197947145E-02 
724	 4.23252946099473E-02 
725	 4.05100444255133E-02 
726	 3.83333423225808E-02 
727	 3.59253965043671E-02 
728	 3.35359895937182E-02 
729	 3.10010083225909E-02 
730	 2.85590977767426E-02 
731	 2.64009824348177E-02 
732	 2.45139807566477E-02 
733	 2.29834476579486E-02 
734	 2.17065326801406E-02 
735	 2.06104999178894E-02 
736	 1.96367574021358E-02 
737	 1.90749331437432E-02 
738	 0.018677264011725 
739	 1.82023588717028E-02 
740	 1.77687749680623E-02 
741	 1.75859615605507E-02 
742	 0.017538053931374 
743	 1.73787239011874E-02 
744	 1.73894087317172E-02 
745	 1.73615653935368E-02 
746	 1.72144245848298E-02 
747	 1.70982964650857E-02 
748	 1.70853283105825E-02 
749	 1.71548394294991E-02 
750	 1.72315526238408E-02 
751	 1.71722836401559E-02 
752	 0.017129184433966 
753	 1.71108477821186E-02 
754	 1.70617100661519E-02 
755	 1.71176784433799E-02 
756	 1.71447564583541E-02 
757	 1.70941073493164E-02 
758	 1.70651777959629E-02 
759	 1.71656607853119E-02 
760	 1.73185248169726E-02 
761	 1.72983057501017E-02 
762	 1.74363494308958E-02 
763	 1.74216006383514E-02 
764	 1.73995678007375E-02 
765	 1.75539588886234E-02 
766	 1.76093697442227E-02 
767	 1.76943288296807E-02 
768	 1.78330569665415E-02 
769	 1.79406049059523E-02 
770	 1.79968372701118E-02 
771	 1.80323605261625E-02 
772	 1.81201994423366E-02 
773	 1.84370648926502E-02 
774	 1.85995337237899E-02 
775	 1.86918066026025E-02 
776	 1.89510823019349E-02 
777	 1.91364067163843E-02 
778	 1.93780899406604E-02 
779	 1.96789599192936E-02 
780	 1.99027438486447E-02 
781	 2.02105282168843E-02 
782	 2.05230449526792E-02 
783	 0.020792191517295 
784	 2.11407318073472E-02 
785	 2.14796637937638E-02 
786	 0.021818412883205 
787	 2.21718739353784E-02 
788	 2.23867330363506E-02 
789	 2.27859313189928E-02 
790	 2.33256486640722E-02 
791	 2.36784634387815E-02 
792	 0.023996299421899 
793	 2.43710438695373E-02 
794	 2.47827599793864E-02 
795	 2.50251330770916E-02 
796	 0.025424261952828 
797	 2.58431182701757E-02 
798	 2.61484351398103E-02 
799	 2.66652066663533E-02 
800	 2.69126333272598E-02 
801	 2.70146343016914E-02 
802	 2.73603432524246E-02 
803	 2.74362990110632E-02 
804	 2.75766086843267E-02 
805	 2.78655873134037E-02 
806	 2.80419296648738E-02 
807	 2.80254941017463E-02 
808	 2.78315680056898E-02 
809	 2.76044412121075E-02 
810	 0.027772917734956 
811	 2.76980390592797E-02 
812	 2.73858754177204E-02 
813	 2.71364830132268E-02 
814	 2.71715521170708E-02 
815	 2.67546467446456E-02 
816	 2.60079884650441E-02 
817	 2.56875119780635E-02 
818	 2.50385724805381E-02 
819	 2.43423146960649E-02 
820	 2.37140895971701E-02 
821	 2.29951661085452E-02 
822	 2.19130156198033E-02 
823	 2.07416645291718E-02 
824	 1.97429647094098E-02 
825	 1.86921320732072E-02 
826	 1.74386215400597E-02 
827	 1.60506054455063E-02 
828	 1.47809359699571E-02 
829	 1.36673387828091E-02 
830	 1.26719508083751E-02 
831	 1.18065354043524E-02 
832	 1.11428629615367E-02 
833	 1.06660414935537E-02 
834	 1.02416859135069E-02 
835	 9.80460598852941E-03 
836	 9.4024263805337E-03 
837	 9.2135868482271E-03 
838	 9.08544326517567E-03 
839	 8.85870977908963E-03 
840	 8.51521847088957E-03 
841	 8.49503704637451E-03 
842	 8.55742193383589E-03 
843	 8.35146235649199E-03 
844	 8.34330939174496E-03 
845	 8.25037826042086E-03 
846	 8.04128211947022E-03 
847	 7.85955153893268E-03 
848	 7.57389739500162E-03 
849	 7.5024982106075E-03 
850	 7.59885282196538E-03 
851	 7.33096428464076E-03 
852	 7.09725527535877E-03 
853	 7.11371236437216E-03 
854	 7.29661813093782E-03 
855	 7.04437675544962E-03 
856	 6.83929724411158E-03 
857	 6.82435950213104E-03 
858	 6.95056656153407E-03 
859	 6.89239168006757E-03 
860	 6.73150649006675E-03 
861	 6.45843300289296E-03 
862	 6.11657515904926E-03 
863	 6.34553163646322E-03 
864	 0.00635023989823 
865	 5.98021308128466E-03 
866	 5.78011595478873E-03 
867	 5.97341347873897E-03 
868	 6.06944041874305E-03 
869	 5.88040746542393E-03 
870	 5.73954242204425E-03 
871	 5.63106854818184E-03 
872	 5.45966010104974E-03 
873	 5.26242609475345E-03 
874	 5.43750867891755E-03 
875	 5.30596441203543E-03 
876	 4.99533726102258E-03 
877	 4.83288124038622E-03 
878	 4.8478255121113E-03 
879	 4.82308705708187E-03 
880	 4.83904026243687E-03 
881	 4.97840996460818E-03 
882	 4.48086231858773E-03 
883	 4.19896497162098E-03 
884	 4.32793052600181E-03 
885	 4.48375014869654E-03 
886	 4.57055365079988E-03 
887	 4.51785984600691E-03 
888	 4.34209868803849E-03 
889	 4.15565278259331E-03 
890	 4.23774190751107E-03 
891	 4.36761184425352E-03 
892	 4.35649044871957E-03 
893	 4.26457798669571E-03 
894	 3.56333081069131E-03 
895	 2.99126893287382E-03 
896	 3.2587893502115E-03 
897	 3.60947013937507E-03 
898	 3.88061334263272E-03 
899	 3.71002019963141E-03 
900	 3.17436615372986E-03 
901	 3.6880697676252E-03 
902	 3.80365229767214E-03 
903	 3.68347304446717E-03 
904	 3.85368680024309E-03 
905	 3.3060091879976E-03 
906	 2.63642264902781E-03 
907	 2.40470136473954E-03 
908	 2.88632088077312E-03 
909	 2.7849541807428E-03 
910	 2.68464811480374E-03 
911	 2.8992818354412E-03 
912	 3.24920739052933E-03 
913	 3.11638489578585E-03 
914	 3.04561316071383E-03 
915	 3.18599518862869E-03 
916	 3.08969773682296E-03 
917	 2.8540074247677E-03 
918	 2.8220221018545E-03 
919	 3.00704631814404E-03 
920	 2.98236792752735E-03 
921	 0.002852847633214 
922	 2.72178976595314E-03 
923	 2.60541098865566E-03 
924	 2.32553193153604E-03 
925	 2.2992934510953E-03 
926	 2.40565502511945E-03 
927	 2.22038668353228E-03 
928	 8.05780261576254E-04 
929	 1.65768834405459E-03 
930	 2.73663955281467E-03 
931	-3.02474916429685E-04 
932	 8.97503400660443E-04 
933	 3.08267615537354E-03 
934	 3.45704721044143E-03 
935	 1.67488793905104E-03 
936	 1.68726460778907E-03 
937	 3.6816157515729E-03 
938	 5.61225428333826E-03 
939	 5.39681807715172E-03 
940	 1.91257671353077E-03 
941	 4.47311693982414E-03 
942	 7.16392665121542E-03 
943	 2.30338593180404E-06 
944	-1.25498224921424E-03 
945	 1.61173709329435E-03 
946	 3.48082589143315E-03 
947	 6.46631991912255E-04 
948	 3.17393357006263E-03 
949	 1.57966436544223E-03 
950	-8.82845989340304E-04 
951	 4.27180499605943E-03 
952	 2.88870753224115E-03 
953	 3.27621418356869E-03 
954	 5.3750363026194E-03 
955	 3.68198808235234E-03 
956	 3.27328925971998E-03 
957	 1.63820357731008E-03 
958	-1.94236777587583E-04 
959	 7.490885181142E-04 
960	 9.32633669909864E-04 
961	 1.02993043281569E-03 
962	 2.03095614148435E-03 
963	 4.0837288007736E-03 
964	 2.45187336242712E-03 
965	 1.90784082044416E-03 
966	 2.65811445717443E-03 
967	 1.68647221269872E-03 
968	 1.51152623681225E-03 
969	 2.05410983428143E-03 
970	 2.79989106351326E-03 
971	 3.04809601457367E-03 
972	 1.73325831630054E-03 
973	 1.47440125044582E-03 
974	 2.05800702961495E-03 
975	 8.46938430034806E-04 
976	 2.72539453387901E-03 
977	 3.41798414675268E-03 
978	 1.69867635783778E-03 
979	 1.99781825302237E-04 
980	 1.98508650048187E-03 
981	 1.97885376526499E-03 
982	 4.47386815188083E-04 
983	 1.67440009143578E-03 
984	 1.05636904856548E-03 
985	 1.46164356131207E-03 
986	 2.5869195462011E-03 
987	 1.74903685860591E-03 
988	 1.76933684628101E-03 
989	 2.84902583032767E-03 
990	 3.47292396162153E-03 
991	 1.78977265114491E-03 
992	 7.59335676948661E-04 
993	 1.5556583767114E-03 
994	 2.77744896784789E-03 
995	 2.01566656439421E-03 
996	 1.40695891928191E-03 
997	 1.32944513926044E-03 
998	 1.51062894256852E-03 
999	 1.42874709666722E-03 
1000	 1.30135939944398E-03 
1001	 2.36283610586273E-03 
1002	 2.00720392537833E-03 
1003	 1.95561048961271E-03 
1004	 1.69186750378547E-03 
1005	 1.80507162110139E-03 
1006	 2.33622536081515E-03 
1007	 3.00735383118994E-03 
1008	 3.4143835933758E-03 
1009	 3.69727105632756E-03 
1010	 3.58290479593466E-03 
1011	 3.11772370539907E-03 
1012	 2.59809972794081E-03 
1013	 2.01295247929374E-03 
1014	 1.89446913977119E-03 
1015	 2.12164576666401E-03 
1016	 2.30736192772444E-03 
1017	 2.8898213527207E-03 
1018	 3.19917803515713E-03 
1019	 3.42560115060701E-03 
1020	 0.003487660330298 
1021	 3.5016410502292E-03 
1022	 3.36801256218612E-03 
1023	 2.95475478152038E-03 
1024	 2.66343020316293E-03 
1025	 2.3425154844151E-03 
1026	 2.12502977192651E-03 
1027	 2.00210336626458E-03 
1028	 1.96937155363992E-03 
1029	 2.00359072236088E-03 
1030	 2.17528886951612E-03 
1031	 2.28965013564893E-03 
1032	 2.65117504609923E-03 
1033	 2.56365682280093E-03 
1034	 2.12688288783627E-03 
1035	 1.91959774239262E-03 
1036	 1.29488493733971E-03 
1037	 1.21803517559182E-03 
1038	 1.69800585434391E-03 
1039	 1.95160738089334E-03 
1040	 2.38783758094613E-03 
1041	 3.00669332712259E-03 
1042	 3.09538267406203E-03 
1043	 2.90182645430858E-03 
1044	 2.78894946459116E-03 
1045	 2.39077534485107E-03 
1046	 2.17968900952273E-03 
1047	 1.98594051637322E-03 
1048	 1.92438169998181E-03 
1049	 1.98205246491416E-03 
1050	 1.90886803544663E-03 
1051	 1.74349270275632E-03 
1052	 1.87712685241025E-03 
1053	 2.22001515802772E-03 
1054	 2.33691306101193E-03 
1055	 2.69091720937091E-03 
1056	 2.8283220795722E-03 
1057	 2.79142928742451E-03 
1058	 2.35375839014477E-03 
1059	 2.18938193063386E-03 
1060	 1.95445037906614E-03 
1061	 1.99762974812942E-03 
1062	 2.2714020989969E-03 
1063	 2.31773198116388E-03 
1064	 2.48600920696794E-03 
1065	 2.53280058144025E-03 
1066	 2.31625829755125E-03 
1067	 2.24288357005062E-03 
1068	 2.18817027714281E-03 
1069	 2.24211803289299E-03 
1070	 2.50085533323747E-03 
1071	 2.52809806238538E-03 
1072	 2.28241086790428E-03 
1073	 2.47009811320289E-03 
1074	 2.55100510107781E-03 
1075	 2.56996987375714E-03 
1076	 2.50116065113549E-03 
1077	 2.52474798479454E-03 
1078	 2.49692982728609E-03 
1079	 2.1328202118557E-03 
1080	 2.14426622043363E-03 
1081	 2.60551154441881E-03 
1082	 2.67722957651365E-03 
1083	 2.67617379798568E-03 
1084	 2.65656020764183E-03 
1085	 2.28821892315671E-03 
1086	 2.20178522733187E-03 
1087	 2.34214682618762E-03 
1088	 2.40440596046258E-03 
1089	 2.62138064730717E-03 
1090	 2.75599765644945E-03 
1091	 2.68335591299471E-03 
1092	 2.40136585919778E-03 
1093	 2.25481788891691E-03 
1094	 1.84647889832109E-03 
1095	 2.0011671600701E-03 
1096	 2.69522521191423E-03 
1097	 2.85415311705891E-03 
1098	 3.17916396755657E-03 
1099	 3.12678929740711E-03 
1100	 2.24782974933839E-03 
1101	 2.05946868063148E-03 
1102	 2.13028983950942E-03 
1103	 2.18943701188983E-03 
1104	 2.60726735912558E-03 
1105	 3.04150216508396E-03 
1106	 2.93641873159921E-03 
1107	 2.72147100618211E-03 
1108	 2.93292222000417E-03 
1109	 2.89743406912935E-03 
1110	 2.54717002900989E-03 
1111	 1.97354333609024E-03 
1112	 1.89139056366999E-03 
1113	 1.38131885629924E-03 
1114	 1.16151286759346E-03 
1115	 2.33077836980044E-03 
1116	 2.32179737196938E-03 
1117	 6.60842276916519E-04 
1118	 4.78604230237469E-04 
1119	 1.34903640478647E-03 
1120	 1.28976224900802E-03 
1121	 2.73381106241759E-03 
1122	 1.62724692327264E-03 
1123	-2.32039305338197E-03 
1124	 2.4645162678697E-04 
1125	 2.34775041534497E-03 
1126	-1.54162856465297E-04 
1127	 3.47301879261396E-03 
1128	 4.45929531998264E-03 
1129	 2.04367410411576E-03 
1130	-2.19745342547933E-03 
1131	-7.0350503194279E-04 
1132	-1.29413608084598E-04 
1133	-4.66153525690543E-04 
1134	 3.60099275243271E-03 
1135	 3.2825499508576E-03 
1136	-2.79069311953707E-03 
1137	-2.96831275246807E-03 
1138	-2.89240784818038E-04 
1139	 7.39324417242138E-04 
1140	 7.87084529193183E-04 
1141	 1.21520442663252E-03 
1142	 3.01521002537432E-04 
1143	-7.06656616987534E-04 
1144	 0.001890155407283 
1145	 4.79653457076664E-03 
1146	 4.08897635978061E-03 
1147	 2.98057678399725E-03 
1148	 2.66724766642714E-03 
1149	 1.79062638835148E-03 
1150	 1.32852699176341E-03 
1151	 1.70375827195771E-03 
1152	 2.16663079280049E-03 
1153	 2.94936203670096E-03 
1154	 2.76347980247088E-03 
1155	 2.49079919199905E-03 
1156	 2.25210992521922E-03 
1157	 1.88667890480482E-03 
1158	 1.19750935668022E-03 
1159	 1.32553784295128E-03 
1160	 1.6235596838296E-03 
1161	 1.58507026348523E-03 
1162	 1.44972771511005E-03 
1163	 1.23166747029181E-03 
1164	 1.63062318053751E-03 
1165	 1.95763864983877E-03 
1166	 1.85337997767964E-03 
1167	 1.85630082432869E-03 
1168	 1.87140104224274E-03 
1169	 2.21203996551902E-03 
1170	 2.48049011263272E-03 
1171	 2.39230194547969E-03 
1172	 2.00182388818648E-03 
1173	 1.9284478843855E-03 
1174	 1.5773246536665E-03 
1175	 1.64687492006586E-03 
1176	 2.27612026524875E-03 
1177	 2.42881242208063E-03 
1178	 2.16778697107085E-03 
1179	 2.02739098083855E-03 
1180	 1.65841284659659E-03 
1181	 1.49964118020491E-03 
1182	 1.94222566067515E-03 
1183	 2.23982168397362E-03 
1184	 2.30518559690887E-03 
1185	 2.2267263077445E-03 
1186	 1.80676772908553E-03 
1187	 1.3552480374337E-03 
1188	 1.39340848506144E-03 
1189	 1.97212960292337E-03 
1190	 2.29198871722439E-03 
1191	 2.03432806770132E-03 
1192	 2.02592744854398E-03 
1193	 1.84616319076055E-03 
1194	 1.71532224554213E-03 
1195	 1.70517870779033E-03 
1196	 2.09340778270439E-03 
1197	 2.37821615629466E-03 
1198	 1.96594277060457E-03 
1199	 1.61759698713072E-03 
1200	 1.88579693728191E-03 
1201	 2.01114181506314E-03 
1202	 1.86342114417159E-03 
1203	 1.96667091858835E-03 
1204	 2.0203425525126E-03 
1205	 1.72098552169526E-03 
1206	 1.5823331687657E-03 
1207	 1.72674477012719E-03 
1208	 1.85276881577933E-03 
1209	 1.83857182141362E-03 
1210	 1.91122424887638E-03 
1211	 2.06346632046608E-03 
1212	 2.07135058683558E-03 
1213	 2.05967538315159E-03 
1214	 1.89504535949834E-03 
1215	 1.62768781744264E-03 
1216	 1.43604906978001E-03 
1217	 1.77011276368956E-03 
1218	 1.91234096368037E-03 
1219	 1.77692940432553E-03 
1220	 1.9928940486832E-03 
1221	 1.95037029117418E-03 
1222	 1.47284518006957E-03 
1223	 1.57039860026149E-03 
1224	 2.00201050281214E-03 
1225	 1.79408916183285E-03 
1226	 1.54794743273733E-03 
1227	 1.89432109563045E-03 
1228	 1.98309272723897E-03 
1229	 1.83726835964412E-03 
1230	 2.07616990121188E-03 
1231	 2.12381035315406E-03 
1232	 1.83936550371004E-03 
1233	 1.79434478443181E-03 
1234	 1.91631838153125E-03 
1235	 1.84852321527909E-03 
1236	 1.56728055046908E-03 
1237	 1.65707786761809E-03 
1238	 1.94112098803592E-03 
1239	 1.97089673323268E-03 
1240	 1.81052189138121E-03 
1241	 1.93666233204536E-03 
1242	 1.82155859575248E-03 
1243	 1.61348751952774E-03 
1244	 1.84505738412973E-03 
1245	 2.01592409658026E-03 
1246	 1.83155522018834E-03 
1247	 1.57699204908747E-03 
1248	 1.59399333624528E-03 
1249	 1.77649323436238E-03 
1250	 1.70061652995529E-03 
1251	 1.66590762235142E-03 
1252	 1.70337712080252E-03 
1253	 1.59467393458919E-03 
1254	 1.7578738298266E-03 
1255	 1.95363619960611E-03 
1256	 1.98667441957376E-03 
1257	 1.79058966159173E-03 
1258	 1.78869652047796E-03 
1259	 1.78435370993459E-03 
1260	 1.72322124375379E-03 
1261	 1.77622571434175E-03 
1262	 1.78375008153897E-03 
1263	 1.68443773939824E-03 
1264	 1.61547196446689E-03 
1265	 1.64148675494214E-03 
1266	 1.66247993273169E-03 
1267	 1.87338902720198E-03 
1268	 2.02877847597276E-03 
1269	 1.90629534876373E-03 
1270	 1.72704277006582E-03 
1271	 1.69902505110049E-03 
1272	 1.58899363826582E-03 
1273	 1.47325135043075E-03 
1274	 1.63843639581903E-03 
1275	 1.71849600458518E-03 
1276	 1.52464732511452E-03 
1277	 1.61268226066548E-03 
1278	 1.81502165463752E-03 
1279	 1.57970941283501E-03 
1280	 1.38432786840206E-03 
1281	 1.36590825552822E-03 
1282	 1.55498591569593E-03 
1283	 1.58871585441436E-03 
1284	 1.6861998101305E-03 
1285	 1.71674800361994E-03 
