Wavelength	rt0722east_far00005.asd
575	 9.34492847797171E-02 
576	 9.36694042677924E-02 
577	 0.093807459428224 
578	 0.093896444572288 
579	 9.39504653261044E-02 
580	 9.39719168208249E-02 
581	 9.39818691368752E-02 
582	 9.38862487961381E-02 
583	 0.093679539459549 
584	 9.35460736036238E-02 
585	 9.33272681066624E-02 
586	 9.30537412542771E-02 
587	 9.27951557112142E-02 
588	 9.24473473297394E-02 
589	 9.21106313426277E-02 
590	 9.18009568422843E-02 
591	 9.14080375488069E-02 
592	 9.09701013808995E-02 
593	 9.04717864733721E-02 
594	 0.089863058049342 
595	 8.89686001970754E-02 
596	 8.80813762909654E-02 
597	 8.71604561633224E-02 
598	 8.60181670446403E-02 
599	 8.49559664931984E-02 
600	 8.40739550959345E-02 
601	 8.33955998066765E-02 
602	 8.28556036311102E-02 
603	 8.25441082338363E-02 
604	 8.23870330152447E-02 
605	 8.22820662819156E-02 
606	 8.22795432220554E-02 
607	 8.22365357466442E-02 
608	 8.21677669227066E-02 
609	 0.082247268373519 
610	 8.22136182319569E-02 
611	 8.21797848757446E-02 
612	 8.22528772390029E-02 
613	 8.22914491438022E-02 
614	 8.22790096850288E-02 
615	 8.22494536281263E-02 
616	 8.22684833102342E-02 
617	 8.23744016359641E-02 
618	 8.23719535429456E-02 
619	 8.22227169772838E-02 
620	 0.082169070204431 
621	 8.21833670244392E-02 
622	 8.21736555865081E-02 
623	 8.20727259298795E-02 
624	 8.20880294420288E-02 
625	 8.19985044058843E-02 
626	 8.18750913163104E-02 
627	 8.20462778500361E-02 
628	 8.19409076368603E-02 
629	 8.17781028346871E-02 
630	 8.17784271132906E-02 
631	 8.17636045636011E-02 
632	 8.16574491672107E-02 
633	 0.081542590074087 
634	 8.15481912168251E-02 
635	 8.14781230137925E-02 
636	 0.081353745101431 
637	 8.12418546089065E-02 
638	 8.12449514809405E-02 
639	 0.081096447877029 
640	 8.09571148123336E-02 
641	 8.09865410816743E-02 
642	 8.08028702646329E-02 
643	 8.05509285407272E-02 
644	 8.03198788645025E-02 
645	 8.01457859603569E-02 
646	 8.00227838360143E-02 
647	 7.99153455630983E-02 
648	 7.97701153618314E-02 
649	 7.95021430843254E-02 
650	 7.92151121919532E-02 
651	 7.88887630195925E-02 
652	 7.84851343899271E-02 
653	 7.81142782904986E-02 
654	 0.077607155616847 
655	 0.076896780441965 
656	 7.61865745149575E-02 
657	 7.56515973716384E-02 
658	 7.52468682283759E-02 
659	 7.48751637833865E-02 
660	 0.074472902781632 
661	 7.41197129162913E-02 
662	 0.07387563853335 
663	 7.37665718891028E-02 
664	 7.35591996699917E-02 
665	 0.073366429400566 
666	 7.32537062350341E-02 
667	 7.31185065391518E-02 
668	 7.30989133469623E-02 
669	 7.31270596007203E-02 
670	 0.073085029546584 
671	 7.29704601318933E-02 
672	 7.29073197308711E-02 
673	 7.28763214907079E-02 
674	 7.27338813076047E-02 
675	 7.27311196304889E-02 
676	 7.27111254530851E-02 
677	 7.25543941638981E-02 
678	 0.072418832460088 
679	 7.23546787772315E-02 
680	 7.23570152346445E-02 
681	 7.23853378632413E-02 
682	 7.24188778754513E-02 
683	 7.24197861042341E-02 
684	 7.23476370666894E-02 
685	 7.21429596198522E-02 
686	 7.20675850686723E-02 
687	 7.19443163713995E-02 
688	 7.16003708238261E-02 
689	 7.13548119273143E-02 
690	 7.09897431127453E-02 
691	 7.05217991100496E-02 
692	 7.00863679677775E-02 
693	 6.95650150946652E-02 
694	 6.89267477539466E-02 
695	 6.82176193192054E-02 
696	 6.74876519037239E-02 
697	 6.67637361763371E-02 
698	 6.59377377732561E-02 
699	 6.49673425670659E-02 
700	 6.40650287812683E-02 
701	 6.30016403523826E-02 
702	 6.18485673437845E-02 
703	 6.08605393532848E-02 
704	 5.97747156262767E-02 
705	 5.85734450339294E-02 
706	 5.73141194011875E-02 
707	 0.056047936370011 
708	 5.46236424624275E-02 
709	 0.053119246585047 
710	 5.16315717418202E-02 
711	 4.98444187577437E-02 
712	 4.80035891097065E-02 
713	 4.62477866214086E-02 
714	 4.45209837153046E-02 
715	 4.28929222005081E-02 
716	 4.10993918348617E-02 
717	 0.039057012168497 
718	 3.71013260355164E-02 
719	 0.035207608263205 
720	 3.35525282834079E-02 
721	 3.19469644045365E-02 
722	 3.03756070558356E-02 
723	 2.86296822603384E-02 
724	 2.69189364601876E-02 
725	 2.53987866179175E-02 
726	 2.38631969619299E-02 
727	 2.22497286012651E-02 
728	 2.05616378308724E-02 
729	 1.87825826540617E-02 
730	 1.70558960916163E-02 
731	 1.55458623601593E-02 
732	 1.42815568950302E-02 
733	 1.32957626943065E-02 
734	 0.012541352413971 
735	 1.19594910833895E-02 
736	 1.14436438392003E-02 
737	 1.10044244092934E-02 
738	 1.06857261484767E-02 
739	 0.010509342457723 
740	 1.03856821619618E-02 
741	 1.02991587791262E-02 
742	 1.01962529025887E-02 
743	 1.00358503436986E-02 
744	 1.00175412078391E-02 
745	 1.00359944562877E-02 
746	 1.00209100630136E-02 
747	 9.99202829723533E-03 
748	 1.00327804738242E-02 
749	 1.00268856693568E-02 
750	 9.91240689494483E-03 
751	 9.97765984956051E-03 
752	 1.00218193906384E-02 
753	 9.99779319644179E-03 
754	 9.9495963008391E-03 
755	 9.90173763353101E-03 
756	 9.79919897783503E-03 
757	 0.009703165073349 
758	 9.9191132956124E-03 
759	 9.9783745515631E-03 
760	 9.83182351377277E-03 
761	 9.83937203405712E-03 
762	 9.89581264237486E-03 
763	 9.99593261877854E-03 
764	 1.00531989568152E-02 
765	 1.00254515905259E-02 
766	 1.00631392178788E-02 
767	 0.010126256869314 
768	 1.01924607115361E-02 
769	 1.02557756996784E-02 
770	 0.010269274041035 
771	 1.03219785010844E-02 
772	 1.04587703875724E-02 
773	 0.010526437712853 
774	 0.010658567839928 
775	 1.08443429162383E-02 
776	 1.10043502565397E-02 
777	 1.10568959976682E-02 
778	 1.10994035514576E-02 
779	 0.011216606758486 
780	 0.011454567045019 
781	 1.17076767290173E-02 
782	 1.18814047996172E-02 
783	 1.19736258392922E-02 
784	 1.21791030227001E-02 
785	 1.23309767752005E-02 
786	 1.25042265469575E-02 
787	 1.27903829029324E-02 
788	 1.28957636379344E-02 
789	 1.31041111783293E-02 
790	 1.34296259555356E-02 
791	 0.013659273950139 
792	 1.38484113934526E-02 
793	 1.40388165547145E-02 
794	 1.42724928421436E-02 
795	 1.45885832212177E-02 
796	 1.47447454344049E-02 
797	 1.48635437868915E-02 
798	 1.51118804743542E-02 
799	 1.54143023563823E-02 
800	 1.56576033689704E-02 
801	 1.58524341995868E-02 
802	 1.60660618205122E-02 
803	 1.61520430312869E-02 
804	 0.016257961428081 
805	 1.63848966341158E-02 
806	 1.63600505241624E-02 
807	 1.63857154960007E-02 
808	 1.64042402815925E-02 
809	 1.63447262650091E-02 
810	 1.62375074267155E-02 
811	 0.016093121023667 
812	 1.59638669683235E-02 
813	 1.58751758727717E-02 
814	 1.55685687987312E-02 
815	 1.53107543343626E-02 
816	 1.50963281835102E-02 
817	 0.014697593434326 
818	 0.014304663389537 
819	 1.39618887373936E-02 
820	 1.36205952301565E-02 
821	 1.31710361026164E-02 
822	 1.25965695776449E-02 
823	 0.011917300175065 
824	 1.12024481201624E-02 
825	 1.04802198484519E-02 
826	 9.88755800160971E-03 
827	 9.2546323651814E-03 
828	 8.44585735258121E-03 
829	 8.02036303637144E-03 
830	 7.55230931769358E-03 
831	 6.96746809180951E-03 
832	 6.52159558402668E-03 
833	 6.46385333891578E-03 
834	 6.43681767764469E-03 
835	 6.27792136045255E-03 
836	 6.17274889027743E-03 
837	 6.01159066865487E-03 
838	 5.7997306561477E-03 
839	 5.61106815067539E-03 
840	 5.65056651300443E-03 
841	 5.53731553525222E-03 
842	 5.44061643203184E-03 
843	 5.58310250532088E-03 
844	 5.40860032446296E-03 
845	 5.37032779874231E-03 
846	 5.41597102497989E-03 
847	 5.19242557982457E-03 
848	 5.18712161093518E-03 
849	 5.18570379246669E-03 
850	 5.12298278420007E-03 
851	 5.20458282869773E-03 
852	 5.01863336571606E-03 
853	 4.87775037891856E-03 
854	 5.00966977402276E-03 
855	 5.14130790469403E-03 
856	 5.07502636654678E-03 
857	 4.93135076472721E-03 
858	 4.85688914386006E-03 
859	 4.69983652532199E-03 
860	 4.77552701254451E-03 
861	 4.81727230215786E-03 
862	 4.44383488502124E-03 
863	 4.51210182966649E-03 
864	 4.55611729372885E-03 
865	 4.47037843504766E-03 
866	 4.52346446326214E-03 
867	 4.41158021317241E-03 
868	 4.36833217562607E-03 
869	 4.42961237968379E-03 
870	 4.3028428391854E-03 
871	 4.43008316820246E-03 
872	 4.49191073239511E-03 
873	 4.28733172700306E-03 
874	 4.23935754313846E-03 
875	 4.26795330325389E-03 
876	 4.23815963046718E-03 
877	 4.06478936976998E-03 
878	 3.90501917055552E-03 
879	 3.9132068292672E-03 
880	 4.08573339985664E-03 
881	 4.27265280287845E-03 
882	 4.10214337606841E-03 
883	 3.83474884163232E-03 
884	 3.59082243177438E-03 
885	 3.39595027202177E-03 
886	 3.69627946368119E-03 
887	 3.85139161382908E-03 
888	 3.63946211957284E-03 
889	 3.46096008326809E-03 
890	 3.53119509601203E-03 
891	 3.67491137910155E-03 
892	 3.70983097307622E-03 
893	 3.60123308206682E-03 
894	 3.62038658482448E-03 
895	 3.60883965579124E-03 
896	 3.44668295689104E-03 
897	 3.56974438821176E-03 
898	 3.82450810767894E-03 
899	 3.73723367949765E-03 
900	 3.18822200951791E-03 
901	 3.45956163828328E-03 
902	 3.38483724428489E-03 
903	 3.20811118612115E-03 
904	 3.48422775684157E-03 
905	 3.39685955091185E-03 
906	 3.60531084359793E-03 
907	 3.95279475524815E-03 
908	 3.70884281108768E-03 
909	 2.97755514819283E-03 
910	 3.07056699699767E-03 
911	 3.68374760920707E-03 
912	 3.2214788222624E-03 
913	 3.21839684405677E-03 
914	 3.33314266350457E-03 
915	 3.33572611885956E-03 
916	 3.37785462944463E-03 
917	 3.25862829489042E-03 
918	 3.37277182761261E-03 
919	 3.66581902129652E-03 
920	 3.44992839667994E-03 
921	 3.0250668769619E-03 
922	 2.48282091864409E-03 
923	 2.10699731412752E-03 
924	 2.65604487367453E-03 
925	 3.81448557902664E-03 
926	 3.85530260014499E-03 
927	 1.91780645965374E-03 
928	 2.52942264041238E-03 
929	 2.19709978836048E-03 
930	 7.26083230057649E-04 
931	 2.76391419568136E-04 
932	 3.77511711537983E-03 
933	 1.18134644540552E-03 
934	-3.04188786669327E-03 
935	 1.38392802843309E-03 
936	 7.19703025317488E-03 
937	 4.5042665846709E-03 
938	 5.11891863233926E-04 
939	 2.61925109267444E-03 
940	-6.66834110950829E-04 
941	-5.82480363371651E-04 
942	 1.40307042393294E-03 
943	 4.70453144031502E-05 
944	 1.53150392198402E-03 
945	 5.26317615821254E-03 
946	 6.16275547691643E-03 
947	 5.50205278361952E-04 
948	 3.22483868219827E-03 
949	 4.75040825124838E-03 
950	 3.31754253258421E-03 
951	 2.36825315207915E-03 
952	-3.69187199576842E-04 
953	 9.06444285977378E-04 
954	 3.85436170917436E-03 
955	 2.15373215251093E-03 
956	 3.05837206697575E-03 
957	 3.18374172108247E-03 
958	 2.99000693209684E-03 
959	 4.99366575680513E-03 
960	 3.43387298408555E-03 
961	 1.49056531379965E-03 
962	 1.31676157986507E-03 
963	 2.92060884318381E-03 
964	 2.79860055132923E-03 
965	 2.79934368623438E-03 
966	 3.11436079301124E-03 
967	 2.70369497121943E-03 
968	 3.16306859447958E-03 
969	 2.87551910465146E-03 
970	 2.12974060446686E-03 
971	 2.65863406832339E-03 
972	 2.22793045396015E-03 
973	 1.48463705792387E-03 
974	 1.44678134343285E-03 
975	 2.63007983754983E-03 
976	 1.35957474298163E-03 
977	 1.09753752022754E-03 
978	 1.95932020753228E-03 
979	 1.2153403493467E-03 
980	 3.50115900051277E-03 
981	 4.1347428347124E-03 
982	 2.4927756854854E-03 
983	 1.78068974263985E-03 
984	 2.22113431788549E-03 
985	 2.95369248162159E-03 
986	 3.26176972313703E-03 
987	 3.00816290816052E-03 
988	 4.19443254730624E-03 
989	 4.36735306796979E-03 
990	 3.16660602073237E-03 
991	 2.26715679698837E-03 
992	 3.39309026009144E-03 
993	 2.99868403914399E-03 
994	 1.49877913394237E-03 
995	 1.93042012036892E-03 
996	 3.2744725690823E-03 
997	 2.92365390604322E-03 
998	 1.79257190236721E-03 
999	 2.44209695916114E-03 
1000	 3.12339539232508E-03 
1001	 3.10784800022309E-03 
1002	 3.11333730284164E-03 
1003	 3.18891195876569E-03 
1004	 3.23757001363524E-03 
1005	 3.18228617481736E-03 
1006	 2.95287744123099E-03 
1007	 3.33054545285001E-03 
1008	 3.19410415221608E-03 
1009	 2.79042498689756E-03 
1010	 2.50250397157452E-03 
1011	 1.7161715206823E-03 
1012	 9.78184274352405E-04 
1013	 7.04889464315828E-04 
1014	 7.70612982588724E-04 
1015	 1.21620129100804E-03 
1016	 0.001607012104533 
1017	 2.61023401983244E-03 
1018	 3.03039566257054E-03 
1019	 3.40733001054497E-03 
1020	 3.46117542954896E-03 
1021	 3.13336430011115E-03 
1022	 2.65442397114996E-03 
1023	 2.30198941687479E-03 
1024	 0.002002975327325 
1025	 2.34085819914232E-03 
1026	 2.48338671617402E-03 
1027	 2.59347123386799E-03 
1028	 2.90030035772447E-03 
1029	 2.79640291843262E-03 
1030	 2.25651638598583E-03 
1031	 2.20914934047314E-03 
1032	 2.16429756848558E-03 
1033	 2.23167475897013E-03 
1034	 2.70265697051823E-03 
1035	 2.88933658093985E-03 
1036	 3.00157776622886E-03 
1037	 2.99033246445922E-03 
1038	 2.93051978870729E-03 
1039	 2.71414226846556E-03 
1040	 2.2823446556704E-03 
1041	 2.09756259844512E-03 
1042	 1.90842635309603E-03 
1043	 1.67030546174402E-03 
1044	 1.65641209186253E-03 
1045	 1.75847708964844E-03 
1046	 1.92563048189552E-03 
1047	 2.41787998287416E-03 
1048	 2.52755398697708E-03 
1049	 2.5377366223889E-03 
1050	 2.54603607806346E-03 
1051	 2.1330209038433E-03 
1052	 2.14486616717041E-03 
1053	 2.48906353816484E-03 
1054	 2.70612781833105E-03 
1055	 3.39955910285817E-03 
1056	 3.52153861245336E-03 
1057	 3.36300743459807E-03 
1058	 2.81040250777729E-03 
1059	 2.53813065175305E-03 
1060	 1.79694177323693E-03 
1061	 1.74984187061941E-03 
1062	 2.28667197808489E-03 
1063	 2.43813058709321E-03 
1064	 2.77523367170266E-03 
1065	 2.85225029238993E-03 
1066	 2.59942449312836E-03 
1067	 2.53466480327978E-03 
1068	 2.50588317915238E-03 
1069	 2.43915953097707E-03 
1070	 2.39365557446354E-03 
1071	 2.34552633819706E-03 
1072	 2.17537541116644E-03 
1073	 2.06906850065837E-03 
1074	 2.24855486882531E-03 
1075	 2.74577152836117E-03 
1076	 2.80680797696557E-03 
1077	 2.94858024335716E-03 
1078	 2.89436747326931E-03 
1079	 2.30558986796811E-03 
1080	 2.19126174410537E-03 
1081	 2.44586552069452E-03 
1082	 2.4025067286954E-03 
1083	 2.21271801635056E-03 
1084	 2.22495553037369E-03 
1085	 2.32211689732235E-03 
1086	 2.22720287519515E-03 
1087	 2.07757635744764E-03 
1088	 2.12164567245637E-03 
1089	 2.13000928603852E-03 
1090	 2.05738229788989E-03 
1091	 2.12152559278554E-03 
1092	 2.55151859124642E-03 
1093	 2.57118027974773E-03 
1094	 2.29434256821343E-03 
1095	 2.19377806312672E-03 
1096	 2.03394748237439E-03 
1097	 2.05374502999379E-03 
1098	 2.23716698445446E-03 
1099	 2.32357448037955E-03 
1100	 2.56761984321293E-03 
1101	 2.56687041986718E-03 
1102	 2.20452383269311E-03 
1103	 2.14683663581384E-03 
1104	 2.30187811573626E-03 
1105	 2.1845362058189E-03 
1106	 1.80462732589147E-03 
1107	 1.8189119281977E-03 
1108	 1.85713382738656E-03 
1109	 1.83152831229474E-03 
1110	 1.71989306780178E-03 
1111	 1.93819901119313E-03 
1112	 1.98319247898324E-03 
1113	 1.6047119555585E-03 
1114	 1.24348474533715E-03 
1115	 1.11967592339084E-03 
1116	 7.18860651738721E-04 
1117	-6.9259823684015E-04 
1118	-1.45856152867418E-03 
1119	-1.83689637262179E-03 
1120	-2.12844805869986E-03 
1121	-1.60857032958509E-03 
1122	-2.10920253245348E-04 
1123	-2.70322419014882E-03 
1124	-9.35760621856054E-04 
1125	 6.42360259025421E-03 
1126	 4.86251949381524E-03 
1127	 1.27655639685244E-03 
1128	 2.7068582416995E-03 
1129	 3.19306515259093E-03 
1130	 8.98429048152584E-04 
1131	 6.97035486066859E-04 
1132	 2.9282535880862E-03 
1133	 3.37855451995547E-03 
1134	 3.2049183374569E-03 
1135	 2.26041761507906E-03 
1136	 1.01175080850119E-03 
1137	 1.05595177725321E-03 
1138	 1.41892807202307E-03 
1139	-6.97750796482714E-04 
1140	-4.60407154480178E-04 
1141	 1.38719932030661E-03 
1142	-5.5376614189882E-05 
1143	-4.80883204605783E-04 
1144	 1.31554216166943E-03 
1145	-1.63732132323293E-04 
1146	-2.15358759599707E-03 
1147	-1.7973885893235E-03 
1148	-2.54530535762623E-03 
1149	-2.44098699310364E-03 
1150	-7.89534609824093E-04 
1151	 3.97169261542832E-03 
1152	 3.77851727668694E-03 
1153	 2.01593042143666E-03 
1154	 1.88663709253886E-03 
1155	 7.1624992149242E-04 
1156	 5.82180227312193E-05 
1157	 1.80673556613264E-03 
1158	 2.31834605506272E-03 
1159	 1.81736187688122E-03 
1160	 2.15818868629437E-03 
1161	 1.72912016967684E-03 
1162	 9.91289321648511E-04 
1163	 1.35013561526437E-03 
1164	 1.80095974559268E-03 
1165	 1.66873294873283E-03 
1166	 1.74091568611843E-03 
1167	 2.01579883092574E-03 
1168	 1.87462274859479E-03 
1169	 1.76735985145122E-03 
1170	 1.87585681593565E-03 
1171	 1.96492403931194E-03 
1172	 1.85654296036188E-03 
1173	 1.79526628730877E-03 
1174	 1.78290007532003E-03 
1175	 1.98820385839385E-03 
1176	 2.12165936673987E-03 
1177	 1.9834376866547E-03 
1178	 1.8275855510749E-03 
1179	 1.74715827556774E-03 
1180	 1.66424338253547E-03 
1181	 1.56246832407259E-03 
1182	 1.7704081211941E-03 
1183	 2.00550361067754E-03 
1184	 1.8588042956249E-03 
1185	 1.60031066152281E-03 
1186	 1.55698328903956E-03 
1187	 1.74708825959005E-03 
1188	 1.80409912680648E-03 
1189	 1.71386449909066E-03 
1190	 1.58588908886851E-03 
1191	 1.56348135243546E-03 
1192	 1.61386299409156E-03 
1193	 1.86212088822614E-03 
1194	 2.02978892394162E-03 
1195	 2.0923581283665E-03 
1196	 2.06526717745063E-03 
1197	 1.77780171727023E-03 
1198	 1.77040266017748E-03 
1199	 2.08073659064066E-03 
1200	 2.02869430329969E-03 
1201	 1.61195251915933E-03 
1202	 1.50179639094631E-03 
1203	 1.70611269725735E-03 
1204	 1.92491362745687E-03 
1205	 2.27380288974214E-03 
1206	 2.39164145016163E-03 
1207	 2.14688955069914E-03 
1208	 1.91120283760354E-03 
1209	 1.94955066562637E-03 
1210	 2.08622235310903E-03 
1211	 2.15251804800009E-03 
1212	 2.0905619379845E-03 
1213	 1.97102356815633E-03 
1214	 1.97196175459552E-03 
1215	 2.15383048070079E-03 
1216	 2.17582804417746E-03 
1217	 1.91692282960876E-03 
1218	 1.86503564922636E-03 
1219	 1.94893005287688E-03 
1220	 1.90578540250704E-03 
1221	 2.00711185833102E-03 
1222	 2.04091764033146E-03 
1223	 1.6196773534077E-03 
1224	 1.40522792631537E-03 
1225	 1.63696341441683E-03 
1226	 1.76355296688388E-03 
1227	 1.85174500170055E-03 
1228	 2.03318236397496E-03 
1229	 2.00555151404509E-03 
1230	 1.96022602638669E-03 
1231	 1.99498178528673E-03 
1232	 1.99616777817481E-03 
1233	 2.06695608513468E-03 
1234	 2.03646432255138E-03 
1235	 2.02282892043108E-03 
1236	 2.04801261233432E-03 
1237	 2.03574637469849E-03 
1238	 1.92763382841417E-03 
1239	 2.00232925447665E-03 
1240	 2.10779830329221E-03 
1241	 2.02105678747675E-03 
1242	 1.76673777238664E-03 
1243	 1.64583202355399E-03 
1244	 1.74999046943588E-03 
1245	 1.85856604685477E-03 
1246	 1.97317897815328E-03 
1247	 0.001925092865432 
1248	 1.79609137038836E-03 
1249	 1.82025207066734E-03 
1250	 1.82549955100672E-03 
1251	 1.95608387085312E-03 
1252	 2.16087287081722E-03 
1253	 1.93618528942158E-03 
1254	 1.87946422450055E-03 
1255	 2.2749060793207E-03 
1256	 2.32115755810717E-03 
1257	 2.0464654122674E-03 
1258	 2.01132910571634E-03 
1259	 1.98695957965227E-03 
1260	 1.92564320104053E-03 
1261	 1.92731277620933E-03 
1262	 2.06290071367909E-03 
1263	 2.36329203345007E-03 
1264	 2.35733854610843E-03 
1265	 2.26452252682863E-03 
1266	 2.22718992650304E-03 
1267	 2.08520068389835E-03 
1268	 1.67806810906243E-03 
1269	 1.60472003397822E-03 
1270	 1.91222263553023E-03 
1271	 1.81691992578866E-03 
1272	 1.72222027051176E-03 
1273	 2.02583079635924E-03 
