Wavelength	rt0622far00005.asd
454	 6.55188368881898E-02 
455	 6.58295600931625E-02 
456	 6.59789128955294E-02 
457	 0.066172272859808 
458	 6.64881672892539E-02 
459	 6.65724795648537E-02 
460	 6.65687050975066E-02 
461	 6.70880564104146E-02 
462	 6.71351770040653E-02 
463	 6.71820855635345E-02 
464	 6.76275210196892E-02 
465	 6.78527498564133E-02 
466	 6.79796425158884E-02 
467	 6.81060276187229E-02 
468	 6.83109174884653E-02 
469	 6.84648685087828E-02 
470	 6.87703093511983E-02 
471	 6.91633163202017E-02 
472	 6.91919010358617E-02 
473	 6.94728543331884E-02 
474	 6.98406626331373E-02 
475	 7.00267642400809E-02 
476	 7.01484849421808E-02 
477	 7.04165046881045E-02 
478	 7.08362232011378E-02 
479	 7.12564580841432E-02 
480	 7.15377102386553E-02 
481	 7.17625342481671E-02 
482	 7.20225659598381E-02 
483	 7.23687326709419E-02 
484	 7.25730412624927E-02 
485	 7.27929279671782E-02 
486	 7.32601168005005E-02 
487	 7.37667003624209E-02 
488	 7.42004839016659E-02 
489	 7.46080742573401E-02 
490	 7.51685617898463E-02 
491	 7.55322783346195E-02 
492	 7.59203959428556E-02 
493	 0.076475761248758 
494	 7.68019189667765E-02 
495	 7.72936543426385E-02 
496	 7.78853043012115E-02 
497	 7.83066680038453E-02 
498	 7.86723281561113E-02 
499	 7.93000277427367E-02 
500	 8.00996124721886E-02 
501	 8.03204778477624E-02 
502	 8.09198746098793E-02 
503	 8.17166827949517E-02 
504	 8.22887889751916E-02 
505	 8.26509076679049E-02 
506	 8.31766998704874E-02 
507	 8.38434125693506E-02 
508	 8.43286580361705E-02 
509	 8.49561300411222E-02 
510	 8.54784588168589E-02 
511	 8.58442444281051E-02 
512	 0.086705169808904 
513	 8.74137723252783E-02 
514	 8.79659623716358E-02 
515	 8.86091552249094E-02 
516	 8.92588990827958E-02 
517	 8.99993016300005E-02 
518	 9.08030326984156E-02 
519	 9.15009608248752E-02 
520	 9.21728894617129E-02 
521	 9.29339278948554E-02 
522	 9.38114753575686E-02 
523	 9.44724862688131E-02 
524	 9.52735878710262E-02 
525	 9.61552381560865E-02 
526	 9.68076236011568E-02 
527	 9.77053192077842E-02 
528	 9.85900507600432E-02 
529	 9.93111558381121E-02 
530	 0.10013334991187 
531	 0.100994379351271 
532	 0.101844192876537 
533	 0.102656486209047 
534	 0.103592789601711 
535	 0.104463167730015 
536	 0.10521397654638 
537	 0.10596232611053 
538	 0.106872946072991 
539	 0.10784644888761 
540	 0.108764159346185 
541	 0.109697306915224 
542	 0.11060496050916 
543	 0.111460703229992 
544	 0.112266558646286 
545	 0.11317639461999 
546	 0.1140899519404 
547	 0.114929124875108 
548	 0.115723891663583 
549	 0.116518833410702 
550	 0.117360092231466 
551	 0.118266238010655 
552	 0.119102922512292 
553	 0.11997852792185 
554	 0.120879891462614 
555	 0.12164078564033 
556	 0.122491021833259 
557	 0.123395303699799 
558	 0.124251335953293 
559	 0.124988967201817 
560	 0.125788875173426 
561	 0.126587454673957 
562	 0.127204604793762 
563	 0.127920038397254 
564	 0.128685598316531 
565	 0.129389624053679 
566	 0.129869800911069 
567	 0.130446054037377 
568	 0.13110561481612 
569	 0.131691705603125 
570	 0.132039237215388 
571	 0.132440830988317 
572	 0.13294611910127 
573	 0.133312435614695 
574	 0.133526673571105 
575	 0.133678479245878 
576	 0.133865873023883 
577	 0.134138750112907 
578	 0.134209003601521 
579	 0.134171689264073 
580	 0.13431478433008 
581	 0.134272391265549 
582	 0.134106186991519 
583	 0.133880413971583 
584	 0.13354419278601 
585	 0.133457027761764 
586	 0.133347437136972 
587	 0.132820738610009 
588	 0.132349024257016 
589	 0.13196578877787 
590	 0.131588348099116 
591	 0.131026159993916 
592	 0.130540110709396 
593	 0.129887348891364 
594	 0.128908918210419 
595	 0.12796919096478 
596	 0.126866262187607 
597	 0.125584938213313 
598	 0.124245508328586 
599	 0.123117695696556 
600	 0.121913461745867 
601	 0.120731665704816 
602	 0.120484447892795 
603	 0.12003600541587 
604	 0.119507745075562 
605	 0.119339827942525 
606	 0.119341011741161 
607	 0.119384563116455 
608	 0.119390628299699 
609	 0.119332021825683 
610	 0.119220569004769 
611	 0.119156602069805 
612	 0.119184818371431 
613	 0.119141523039565 
614	 0.119079406655804 
615	 0.118998719146954 
616	 0.118893822062679 
617	 0.118936762020479 
618	 0.118964726955285 
619	 0.118888038290321 
620	 0.118791237181465 
621	 0.118613888019257 
622	 0.118576485064725 
623	 0.118791016325993 
624	 0.118373459682023 
625	 0.118349666832048 
626	 0.118723223164934 
627	 0.118491263067945 
628	 0.118218097098875 
629	 0.118091993061943 
630	 0.118137839841619 
631	 0.118188061491936 
632	 0.118042114980081 
633	 0.11784590579323 
634	 0.117859818502546 
635	 0.11775347169182 
636	 0.117621074776163 
637	 0.117501545348467 
638	 0.117291832016391 
639	 0.117223909676907 
640	 0.117155407831599 
641	 0.116927288647804 
642	 0.116767489269562 
643	 0.116762546543332 
644	 0.116758339034191 
645	 0.116442169208262 
646	 0.1163957773838 
647	 0.116285337565614 
648	 0.115892244231714 
649	 0.115666406824562 
650	 0.11533866091317 
651	 0.114979484280504 
652	 0.114719623694982 
653	 0.114142744463364 
654	 0.113517348993698 
655	 0.112811443954707 
656	 0.111647592431558 
657	 0.110830788826413 
658	 0.110218502606198 
659	 0.109571058626447 
660	 0.10906369100526 
661	 0.108643187189825 
662	 0.108282314951981 
663	 0.107973788388224 
664	 0.10768601021804 
665	 0.107395137478041 
666	 0.107120927222819 
667	 0.10696691404526 
668	 0.106804626930333 
669	 0.106696133582061 
670	 0.106683790234182 
671	 0.106380749747845 
672	 0.106151542071613 
673	 0.106082193464363 
674	 0.105977097252375 
675	 0.106066042084456 
676	 0.106091650102585 
677	 0.105941422239776 
678	 0.106114127232088 
679	 0.10614615248661 
680	 0.106105342813149 
681	 0.106241150402078 
682	 0.106258484765163 
683	 0.106148657608713 
684	 0.106103867680449 
685	 0.106583342849492 
686	 0.106627582611205 
687	 0.106380474096815 
688	 0.106255959589967 
689	 0.105917115434482 
690	 0.105523511677438 
691	 0.105102057738156 
692	 0.104596157998422 
693	 0.104068519101371 
694	 0.103159480905698 
695	 0.101986754887593 
696	 0.101317151650343 
697	 0.100548832878393 
698	 9.95863617295323E-02 
699	 9.85389906884431E-02 
700	 9.74295140852543E-02 
701	 9.60986588821328E-02 
702	 9.46751430625195E-02 
703	 9.34215166467093E-02 
704	 9.20742565474947E-02 
705	 9.06262834787794E-02 
706	 0.089095936369567 
707	 8.73128087287381E-02 
708	 8.56642613106853E-02 
709	 8.39583635806888E-02 
710	 8.19101183506792E-02 
711	 8.00039884769163E-02 
712	 7.79742942506748E-02 
713	 7.58242409337405E-02 
714	 7.38343172808188E-02 
715	 7.21070068668996E-02 
716	 7.04300416764068E-02 
717	 6.85593539600174E-02 
718	 6.58487482121918E-02 
719	 6.31798969656437E-02 
720	 6.10982787227271E-02 
721	 5.92295179508831E-02 
722	 5.74411933242639E-02 
723	 5.55339924343121E-02 
724	 5.36777080101005E-02 
725	 5.18085741638947E-02 
726	 4.98780206314699E-02 
727	 4.78540242166178E-02 
728	 0.045735992737164 
729	 4.35049272184518E-02 
730	 4.12408217382146E-02 
731	 3.91678973057646E-02 
732	 3.74014154952522E-02 
733	 3.63132506840909E-02 
734	 3.53352106755293E-02 
735	 3.43485185335766E-02 
736	 3.38356676172519E-02 
737	 3.32030342960206E-02 
738	 3.27444967641383E-02 
739	 3.26597011736229E-02 
740	 3.21793533275064E-02 
741	 3.19424599253395E-02 
742	 3.18906748964117E-02 
743	 3.16549982004169E-02 
744	 3.15840133741049E-02 
745	 3.14792356979038E-02 
746	 3.12906211487074E-02 
747	 3.12309408175354E-02 
748	 3.12915572070562E-02 
749	 3.13142409145075E-02 
750	 3.12051784522938E-02 
751	 0.031220001826585 
752	 3.12235473772537E-02 
753	 3.11656711044113E-02 
754	 3.10697540729888E-02 
755	 3.11147383231696E-02 
756	 3.12514588830977E-02 
757	 0.031414990974695 
758	 3.15766795605782E-02 
759	 3.24846707824145E-02 
760	 3.35788968582856E-02 
761	 3.32376006159917E-02 
762	 3.36659109682781E-02 
763	 3.32265079829077E-02 
764	 3.23724638734194E-02 
765	 3.19718256302192E-02 
766	 3.19030125687798E-02 
767	 3.16502834869207E-02 
768	 3.12777046231182E-02 
769	 3.13524106797775E-02 
770	 3.14749377028919E-02 
771	 3.15030413531415E-02 
772	 3.14457689074005E-02 
773	 3.15761945329232E-02 
774	 3.17416644049074E-02 
775	 3.19071640517662E-02 
776	 3.20616836348719E-02 
777	 3.20003971509641E-02 
778	 0.032135242482017 
779	 3.25299733469386E-02 
780	 3.28479515361508E-02 
781	 3.28941345556591E-02 
782	 3.28524833902911E-02 
783	 3.29625104839096E-02 
784	 3.34312495302844E-02 
785	 3.37806536921313E-02 
786	 3.40715720238477E-02 
787	 0.034472562510714 
788	 3.45655750621373E-02 
789	 3.48286241508287E-02 
790	 3.52205291764313E-02 
791	 3.53000490750189E-02 
792	 3.54101898960326E-02 
793	 3.57892902223853E-02 
794	 3.63688204964001E-02 
795	 3.66022477212882E-02 
796	 3.67115560986975E-02 
797	 3.68893191487137E-02 
798	 3.72716724152023E-02 
799	 3.78352857443973E-02 
800	 3.81403219202167E-02 
801	 3.82101597499046E-02 
802	 3.83528634948342E-02 
803	 3.86357236444804E-02 
804	 3.87036545278533E-02 
805	 3.85327391147987E-02 
806	 3.84850318653866E-02 
807	 3.87195601997064E-02 
808	 3.89792893245894E-02 
809	 3.90404668555034E-02 
810	 3.90062742803063E-02 
811	 3.91371436582385E-02 
812	 3.92720727858873E-02 
813	 0.039120744346312 
814	 3.90233844038196E-02 
815	 3.89579529385504E-02 
816	 3.87184598651363E-02 
817	 3.80517597060796E-02 
818	 3.71850868148939E-02 
819	 3.65357832925059E-02 
820	 3.62736673727213E-02 
821	 3.63865996706203E-02 
822	 3.57938858157209E-02 
823	 3.45401120085995E-02 
824	 3.31972015874537E-02 
825	 3.22861600771963E-02 
826	 3.18144073689356E-02 
827	 3.14168622968025E-02 
828	 3.06694677848016E-02 
829	 2.98449711666324E-02 
830	 2.90718438210726E-02 
831	 2.84551405205697E-02 
832	 2.80672784745419E-02 
833	 2.76609828284637E-02 
834	 2.74357919103404E-02 
835	 0.027346170942348 
836	 2.69949103714521E-02 
837	 2.66661581640443E-02 
838	 2.66614744194595E-02 
839	 0.026918247870411 
840	 0.026464078845833 
841	 2.59535607619441E-02 
842	 2.57789287662314E-02 
843	 2.60440422896695E-02 
844	 0.026071840217356 
845	 2.57784755633295E-02 
846	 2.55402407993565E-02 
847	 0.025870148281158 
848	 2.56894354084685E-02 
849	 2.52009889430298E-02 
850	 2.49391204930104E-02 
851	 2.55579809520827E-02 
852	 2.58193747251153E-02 
853	 2.55964891232952E-02 
854	 2.51552748867414E-02 
855	 2.49746002626058E-02 
856	 2.51782773084708E-02 
857	 2.52385317170401E-02 
858	 2.48288941679448E-02 
859	 2.49856670532298E-02 
860	 2.51384347400709E-02 
861	 2.51399597062439E-02 
862	 2.50489919059511E-02 
863	 2.46535777133773E-02 
864	 2.47197537657012E-02 
865	 0.024994674933425 
866	 2.44229168747583E-02 
867	 2.43333758907331E-02 
868	 2.43410274302847E-02 
869	 2.42279903501262E-02 
870	 2.42978943918423E-02 
871	 2.44469963462828E-02 
872	 2.46094084198223E-02 
873	 2.46473010299143E-02 
874	 2.42394553276323E-02 
875	 2.40350937462175E-02 
876	 2.41137706398817E-02 
877	 2.42879657708842E-02 
878	 2.41896498153134E-02 
879	 2.41552987836208E-02 
880	 2.41477215046006E-02 
881	 2.39665068851054E-02 
882	 2.35591297425297E-02 
883	 2.35814493132448E-02 
884	 2.41713569190541E-02 
885	 2.48839688793403E-02 
886	 2.43684339239974E-02 
887	 2.37977809389574E-02 
888	 2.37112999667209E-02 
889	 2.36296316098378E-02 
890	 2.45815282813126E-02 
891	 2.52105945733062E-02 
892	 2.47283484338201E-02 
893	 2.42769651994185E-02 
894	 2.47873990732856E-02 
895	 2.54040494973945E-02 
896	 2.51409800490199E-02 
897	 2.47574162925804E-02 
898	 2.56280120281416E-02 
899	 0.02603491063734 
900	 2.46133179280221E-02 
901	 2.50110966648454E-02 
902	 2.49364582741723E-02 
903	 2.43824944486566E-02 
904	 2.42588958084031E-02 
905	 2.54794527917382E-02 
906	 2.50787794520096E-02 
907	 2.38350762117429E-02 
908	 2.48790824302633E-02 
909	 2.48215996825521E-02 
910	 2.48091804436589E-02 
911	 2.52585404094309E-02 
912	 2.54857423845081E-02 
913	 2.47188301688774E-02 
914	 2.41547721747151E-02 
915	 2.44084684209061E-02 
916	 2.49568104788824E-02 
917	 2.45079936085705E-02 
918	 2.40403977957485E-02 
919	 0.02401403910467 
920	 2.38177759729935E-02 
921	 2.43407233252092E-02 
922	 2.52038648129861E-02 
923	 2.55894128759281E-02 
924	 2.42242334832489E-02 
925	 2.57639057505843E-02 
926	 2.67948301314992E-02 
927	 2.39262059188664E-02 
928	 2.50268169681873E-02 
929	 2.52806333140055E-02 
930	 2.65181971238426E-02 
931	 3.24160477208719E-02 
932	 3.03844709292647E-02 
933	 2.67114745798079E-02 
934	 2.75975479885203E-02 
935	 3.26730984831408E-02 
936	 2.81890968157162E-02 
937	 2.43624124806792E-02 
938	 2.62127919231725E-02 
939	 3.24677523669091E-02 
940	 2.97362564080901E-02 
941	 2.54506905796895E-02 
942	 2.43211705372168E-02 
943	 2.78966417692616E-02 
944	 2.68633206195754E-02 
945	 2.70194398840967E-02 
946	 2.47006916178437E-02 
947	 1.51958970679456E-02 
948	 0.021845374029661 
949	 2.82228927988275E-02 
950	 2.88926709692532E-02 
951	 2.77331277524198E-02 
952	 2.82574600097488E-02 
953	 2.21523930949769E-02 
954	 1.70712960046005E-02 
955	 2.64964084068861E-02 
956	 2.80904916356666E-02 
957	 2.64452499304191E-02 
958	 2.56240809887545E-02 
959	 2.66827031490129E-02 
960	 2.57776841927068E-02 
961	 2.39511379964015E-02 
962	 0.022654128930226 
963	 2.31011777208303E-02 
964	 2.60808968346664E-02 
965	 2.44497198629979E-02 
966	 2.13669838024135E-02 
967	 2.51634237582767E-02 
968	 2.46866488329064E-02 
969	 2.34811053652216E-02 
970	 0.022700384195745 
971	 0.021292436909355 
972	 2.76402438775171E-02 
973	 2.92534636213015E-02 
974	 2.51176570022821E-02 
975	 0.025983525507588 
976	 2.16088437673764E-02 
977	 2.03921134029817E-02 
978	 2.38858544856904E-02 
979	 2.60311254605966E-02 
980	 2.55282285837002E-02 
981	 2.35531867970685E-02 
982	 2.28492035692748E-02 
983	 2.54500275855465E-02 
984	 2.16783046792322E-02 
985	 2.00146979362945E-02 
986	 2.17713807467464E-02 
987	 2.18305319748943E-02 
988	 2.19623338744955E-02 
989	 2.29857955815436E-02 
990	 2.31474829552359E-02 
991	 2.01141894304648E-02 
992	 2.00449408364006E-02 
993	 2.11122263115624E-02 
994	 2.16480532373656E-02 
995	 2.09643782619236E-02 
996	 2.00092560662659E-02 
997	 2.15787424969727E-02 
998	 2.33033522519272E-02 
999	 2.12778720182754E-02 
1000	 2.21877770365141E-02 
1001	 2.35871936509813E-02 
1002	 2.36143510754423E-02 
1003	 0.023478621075286 
1004	 0.02278963522687 
1005	 2.23525494708179E-02 
1006	 2.17700754591243E-02 
1007	 2.17259458466164E-02 
1008	 2.17921124059804E-02 
1009	 2.24023576021219E-02 
1010	 2.31898345797588E-02 
1011	 2.29351977163608E-02 
1012	 0.022770647027216 
1013	 2.28387803617107E-02 
1014	 2.26575682443197E-02 
1015	 0.022533811951538 
1016	 0.022482865183113 
1017	 2.19000364323926E-02 
1018	 2.19710515625502E-02 
1019	 0.022873036953028 
1020	 2.32186321352569E-02 
1021	 2.37423524935708E-02 
1022	 2.39052894104106E-02 
1023	 2.33571341832441E-02 
1024	 0.022488445795782 
1025	 2.20093095002784E-02 
1026	 0.021845802236026 
1027	 2.19478778030302E-02 
1028	 2.28388936405464E-02 
1029	 2.29128104795024E-02 
1030	 2.25936648764242E-02 
1031	 2.26332705085012E-02 
1032	 2.26269736953411E-02 
1033	 2.25679839405869E-02 
1034	 2.28025912177581E-02 
1035	 2.28768358767151E-02 
1036	 2.21827064859295E-02 
1037	 2.23211909273081E-02 
1038	 2.30894101395752E-02 
1039	 0.023741538421613 
1040	 2.45736548188597E-02 
1041	 2.55186402694636E-02 
1042	 2.53028604410064E-02 
1043	 2.42433204305692E-02 
1044	 2.34543140273399E-02 
1045	 0.021561981807937 
1046	 2.11725860451656E-02 
1047	 2.13386628887371E-02 
1048	 2.17291452800791E-02 
1049	 2.36696636910951E-02 
1050	 2.40039291815201E-02 
1051	 2.33004218039189E-02 
1052	 2.33832522962729E-02 
1053	 2.30919911599021E-02 
1054	 2.29396451472765E-02 
1055	 2.38434895139245E-02 
1056	 2.40256281144755E-02 
1057	 2.38333738680289E-02 
1058	 2.29529783542059E-02 
1059	 2.24700210664163E-02 
1060	 2.16298058360942E-02 
1061	 2.14179975095378E-02 
1062	 0.021430747660825 
1063	 2.16166673050486E-02 
1064	 0.022390622294058 
1065	 0.022726137047717 
1066	 2.30691478635271E-02 
1067	 2.32510337166975E-02 
1068	 2.31655526698814E-02 
1069	 2.31612859921968E-02 
1070	 2.30462932090858E-02 
1071	 2.30464517327127E-02 
1072	 2.29905985066241E-02 
1073	 2.31269766295556E-02 
1074	 2.33692708622885E-02 
1075	 2.41740166518941E-02 
1076	 2.37320910691071E-02 
1077	 2.23393838618693E-02 
1078	 2.22737966975915E-02 
1079	 2.18934380302672E-02 
1080	 2.20417657401613E-02 
1081	 2.41814781871327E-02 
1082	 2.44609636290529E-02 
1083	 2.34156381894385E-02 
1084	 2.30165772843934E-02 
1085	 2.19148014846135E-02 
1086	 2.14832277353411E-02 
1087	 2.18647129178881E-02 
1088	 2.19500105911962E-02 
1089	 2.20792395600707E-02 
1090	 2.22113820581403E-02 
1091	 2.26074594216424E-02 
1092	 2.30711312482122E-02 
1093	 2.34017206571439E-02 
1094	 2.42857702227493E-02 
1095	 2.44113447438707E-02 
1096	 2.37554869344615E-02 
1097	 2.34959606149353E-02 
1098	 0.022835926996511 
1099	 2.27170066810649E-02 
1100	 2.31751247830916E-02 
1101	 2.34596241924929E-02 
1102	 2.39882256265251E-02 
1103	 2.43076236883608E-02 
1104	 2.42334242724556E-02 
1105	 2.46825988125352E-02 
1106	 2.51871723154099E-02 
1107	 2.58640317520217E-02 
1108	 2.60406053824876E-02 
1109	 2.52340088529828E-02 
1110	 0.025261568536044 
1111	 2.51293322401515E-02 
1112	 2.50564636012185E-02 
1113	 2.53692785277868E-02 
1114	 2.65063445343623E-02 
1115	 2.76543409531978E-02 
1116	 2.84987371258508E-02 
1117	 3.21206984963188E-02 
1118	 3.53680091625785E-02 
1119	 3.88551245243791E-02 
1120	 4.08658977070722E-02 
1121	 4.61340730301742E-02 
1122	 3.60982075070975E-02 
1123	 2.73090891299595E-02 
1124	 2.57892075261923E-02 
1125	 1.86917445436603E-02 
1126	 2.56247319900595E-02 
1127	 4.17220441606563E-02 
1128	 3.90740811035274E-02 
1129	 3.66629943239897E-02 
1130	 3.66794802447128E-02 
1131	 3.41524421412219E-02 
1132	 2.01435245820609E-02 
1133	 2.33761240575733E-02 
1134	 3.94674558873634E-02 
1135	 3.91677173823747E-02 
1136	 3.48893224275399E-02 
1137	 3.39587448527094E-02 
1138	 2.62846848712896E-02 
1139	 2.56855619313142E-02 
1140	 3.13806601456511E-02 
1141	 3.42665855440458E-02 
1142	 3.43350110543984E-02 
1143	 3.01976420606905E-02 
1144	 2.59347535097829E-02 
1145	 2.91416018889873E-02 
1146	 3.29044925730556E-02 
1147	 3.22888040046257E-02 
1148	 3.12833753391815E-02 
1149	 0.030038540493844 
1150	 0.02931658856704 
1151	 2.81869979908458E-02 
1152	 2.80134831990149E-02 
1153	 0.028963914294782 
1154	 2.87824433452851E-02 
1155	 2.78979092613078E-02 
1156	 2.75341414080513E-02 
1157	 2.84773965280164E-02 
1158	 2.81199645662067E-02 
1159	 2.71004097819086E-02 
1160	 2.75335589785951E-02 
1161	 2.66962953947295E-02 
1162	 2.55094292364479E-02 
1163	 2.54386461255916E-02 
1164	 2.44989569123623E-02 
1165	 2.40741613970769E-02 
1166	 2.46190419621452E-02 
1167	 2.47864095528291E-02 
1168	 2.49605599099455E-02 
1169	 2.47954786059074E-02 
1170	 2.42175625441463E-02 
1171	 2.41584334413478E-02 
1172	 0.024353137477642 
1173	 2.44062620978399E-02 
1174	 2.46647381808159E-02 
1175	 2.49163862848715E-02 
1176	 2.48034538768044E-02 
1177	 2.45523461112045E-02 
1178	 2.42034905228078E-02 
1179	 2.39671650804494E-02 
1180	 2.39362785854075E-02 
1181	 2.39333893937554E-02 
1182	 2.37281204430126E-02 
1183	 2.33983846499423E-02 
1184	 0.023603193114462 
1185	 2.42320408596817E-02 
1186	 2.45889701095656E-02 
1187	 2.47760388715098E-02 
1188	 2.49153459809599E-02 
1189	 2.46346344840954E-02 
1190	 2.42761597351306E-02 
1191	 2.40757467494525E-02 
1192	 2.42079459489417E-02 
1193	 2.44301831634434E-02 
1194	 2.46482514731105E-02 
1195	 0.024649460788514 
1196	 2.48399454111636E-02 
1197	 2.44886757890435E-02 
1198	 0.023705748826738 
1199	 2.40758450865712E-02 
1200	 0.024464686786054 
1201	 2.41539737138169E-02 
1202	 2.41327322670943E-02 
1203	 2.37958945370618E-02 
1204	 2.32403667968787E-02 
1205	 2.34900943057282E-02 
1206	 2.33540308594293E-02 
1207	 2.25881027822882E-02 
1208	 2.25844546538576E-02 
1209	 2.27283541744791E-02 
1210	 2.27400251611148E-02 
1211	 2.30553106184304E-02 
1212	 2.33551847104533E-02 
1213	 2.37368045495447E-02 
1214	 2.38881199342612E-02 
1215	 0.024122549790576 
1216	 2.40668011424321E-02 
1217	 0.023867309160816 
1218	 2.33725279700146E-02 
1219	 0.023027381829463 
1220	 2.36034685079646E-02 
1221	 2.40984599255103E-02 
1222	 2.36580817740521E-02 
1223	 2.31901588687138E-02 
1224	 2.31659514526824E-02 
1225	 2.31974503757546E-02 
1226	 0.02328136663342 
1227	 2.30840449235226E-02 
1228	 2.24774872663107E-02 
1229	 2.19976909074377E-02 
1230	 2.22547690505108E-02 
1231	 2.30779239678001E-02 
1232	 2.31929496028311E-02 
1233	 2.26056023240413E-02 
1234	 2.22882907559274E-02 
1235	 2.22641731980022E-02 
1236	 2.26785497228121E-02 
1237	 2.27157954997141E-02 
1238	 2.29664042492817E-02 
1239	 2.27703340710191E-02 
1240	 2.22444088978913E-02 
1241	 2.22114791096363E-02 
1242	 2.25673989856381E-02 
1243	 2.27041938987191E-02 
1244	 2.27210688986334E-02 
1245	 2.27120406673675E-02 
1246	 2.28358785023466E-02 
1247	 2.33025646436063E-02 
1248	 2.35389285383233E-02 
1249	 2.34874221706573E-02 
1250	 2.33414447214873E-02 
1251	 2.29593462183866E-02 
1252	 2.29506733147303E-02 
1253	 2.32006400881077E-02 
1254	 2.31137336203652E-02 
1255	 2.30460910826449E-02 
1256	 2.30174370459965E-02 
1257	 2.27938668276945E-02 
1258	 2.26918406247477E-02 
1259	 2.26336986778274E-02 
1260	 2.28891594600269E-02 
1261	 2.35043618655307E-02 
1262	 2.36098400797765E-02 
1263	 2.36065950025408E-02 
1264	 2.40475055864996E-02 
1265	 2.39211342952166E-02 
1266	 2.38388376011703E-02 
1267	 2.44925944464197E-02 
1268	 2.40736151319076E-02 
1269	 0.023403448689585 
1270	 2.36872873648287E-02 
1271	 2.37730252564584E-02 
1272	 2.36891844402786E-02 
1273	 2.37512970417056E-02 
1274	 2.36736279865931E-02 
1275	 2.37490358670961E-02 
1276	 2.40598712216308E-02 
1277	 2.38494476711892E-02 
1278	 2.31948286454766E-02 
1279	 2.27011047471383E-02 
1280	 2.26288955984561E-02 
1281	 0.022595860160563 
1282	 2.31712842538599E-02 
1283	 2.32391248901118E-02 
1284	 2.28595617928865E-02 
1285	 0.022838814217662 
1286	 2.32919262926938E-02 
1287	 0.023265400364126 
1288	 2.27375375297191E-02 
1289	 2.26630605343443E-02 
1290	 2.26317476954679E-02 
1291	 2.25685685786811E-02 
1292	 2.21350520845226E-02 
1293	 2.22560054728732E-02 
1294	 2.28616616415436E-02 
1295	 2.28837693677934E-02 
1296	 0.022813679709094 
1297	 2.33827338335741E-02 
1298	 2.35396011034068E-02 
1299	 2.26565180961304E-02 
1300	 2.23454518604266E-02 
1301	 2.31789501008026E-02 
1302	 2.33091615713511E-02 
1303	 2.30429204956351E-02 
1304	 2.34289488214335E-02 
1305	 2.35872495808092E-02 
1306	 2.34460123189814E-02 
