Wavelength	rt0622clean00006.asd
572	 0.123112354068018 
573	 0.12332176786046 
574	 0.123533217194982 
575	 0.123751393321656 
576	 0.123974289420884 
577	 0.124281600083962 
578	 0.124470722106371 
579	 0.124516333673347 
580	 0.124518720622267 
581	 0.124597424477331 
582	 0.124550712767343 
583	 0.124311636524617 
584	 0.124130354373738 
585	 0.123920544114522 
586	 0.123541858175255 
587	 0.122926817180334 
588	 0.122626285455616 
589	 0.122455759776801 
590	 0.122188464298835 
591	 0.121636285671652 
592	 0.121239434596654 
593	 0.120752001746161 
594	 0.120006782230109 
595	 0.11949547720852 
596	 0.118856855410677 
597	 0.117941206017737 
598	 0.116781317607533 
599	 0.115808071572543 
600	 0.11497855507961 
601	 0.114280069696664 
602	 0.11386260584644 
603	 0.113575583151609 
604	 0.113397108521783 
605	 0.113321640072928 
606	 0.113196857056473 
607	 0.113113890402604 
608	 0.113100575947213 
609	 0.113105102517102 
610	 0.113069427114055 
611	 0.113058486243577 
612	 0.11311968005788 
613	 0.113190365880497 
614	 0.113066341630743 
615	 0.112888202419096 
616	 0.112948113039688 
617	 0.112915158226925 
618	 0.112822090077831 
619	 0.112747054069987 
620	 0.112783682004944 
621	 0.112702822203279 
622	 0.112615144349865 
623	 0.112662567626622 
624	 0.112575200937336 
625	 0.112333788588884 
626	 0.112074444436009 
627	 0.112060631987199 
628	 0.112208795056649 
629	 0.112258967483325 
630	 0.112087772240869 
631	 0.111993282015348 
632	 0.11195088298212 
633	 0.111874310396019 
634	 0.111662546379123 
635	 0.11140161115005 
636	 0.111277807277544 
637	 0.111261437428159 
638	 0.111009205386873 
639	 0.110700692676425 
640	 0.110494682204695 
641	 0.110447996724728 
642	 0.110241488297732 
643	 0.109850266098522 
644	 0.109458928766669 
645	 0.109368927450855 
646	 0.108731780868307 
647	 0.108193208113603 
648	 0.108153144199096 
649	 0.107738245944148 
650	 0.107479736921628 
651	 0.107197044584117 
652	 0.106572065649103 
653	 0.106089508600104 
654	 0.105635394099747 
655	 0.105037532963561 
656	 0.104194090629052 
657	 0.103360579496135 
658	 0.102768271675536 
659	 0.10243823788104 
660	 0.101902058526924 
661	 0.101485987008793 
662	 0.101086516236567 
663	 0.100407556638524 
664	 0.100013728681639 
665	 9.96819498758692E-02 
666	 9.92634099993103E-02 
667	 9.89262598009496E-02 
668	 9.87490652217344E-02 
669	 9.86212530370015E-02 
670	 9.83956085101888E-02 
671	 9.80939879433463E-02 
672	 9.79766662998165E-02 
673	 9.80100855638865E-02 
674	 9.78965580599311E-02 
675	 9.79038484041066E-02 
676	 9.80124214876676E-02 
677	 9.81489165887863E-02 
678	 9.82444000893098E-02 
679	 9.83268791728409E-02 
680	 9.85602900477337E-02 
681	 9.90830851225966E-02 
682	 9.94057960402695E-02 
683	 9.97495536490026E-02 
684	 0.100245345878496 
685	 0.10087882155344 
686	 0.101216171655077 
687	 0.101589462882795 
688	 0.102310799286381 
689	 0.102795829570241 
690	 0.103034035696365 
691	 0.10292389359315 
692	 0.102384831450768 
693	 0.102350896499686 
694	 0.102361467482721 
695	 0.102036669575303 
696	 0.101452121091171 
697	 0.10097870682522 
698	 0.100364922860076 
699	 9.93982865039014E-02 
700	 9.89331397013917E-02 
701	 9.82489435729613E-02 
702	 0.097223256301217 
703	 9.62275634254677E-02 
704	 9.51273552852515E-02 
705	 9.40226340118493E-02 
706	 9.29558053733106E-02 
707	 0.091686699902265 
708	 9.03723314672012E-02 
709	 8.89685651490366E-02 
710	 8.73905561479562E-02 
711	 8.57189333673582E-02 
712	 8.38925194969411E-02 
713	 8.19567638868359E-02 
714	 8.00242349338301E-02 
715	 7.80924203520962E-02 
716	 7.60077656180757E-02 
717	 0.073850610922316 
718	 7.18576448865781E-02 
719	 0.069950194779126 
720	 6.84267002135696E-02 
721	 6.71640863368839E-02 
722	 6.55916286409377E-02 
723	 6.38428788980826E-02 
724	 6.21862896032847E-02 
725	 6.03952626502428E-02 
726	 5.88097825118038E-02 
727	 5.72518957715316E-02 
728	 0.055541017398541 
729	 5.37252583149509E-02 
730	 5.20630021077424E-02 
731	 5.07543599193941E-02 
732	 4.97585221944453E-02 
733	 4.87837193388893E-02 
734	 0.047891765023724 
735	 0.047138785553218 
736	 4.65252015194829E-02 
737	 0.046010616708276 
738	 4.57307001616981E-02 
739	 4.57357806959799E-02 
740	 4.57106948321933E-02 
741	 4.56158829020502E-02 
742	 4.54894261100432E-02 
743	 4.54174943966124E-02 
744	 4.54788898067531E-02 
745	 4.54546744161449E-02 
746	 4.53312493202993E-02 
747	 4.54040651347927E-02 
748	 4.54993301888406E-02 
749	 4.54713334508426E-02 
750	 4.52871446664048E-02 
751	 4.52461989512154E-02 
752	 4.52070507642718E-02 
753	 4.51648235665617E-02 
754	 4.51874091964599E-02 
755	 4.53186054687117E-02 
756	 4.52179116479724E-02 
757	 0.044879936174038 
758	 4.48296738090108E-02 
759	 4.46646595277858E-02 
760	 4.42304885213308E-02 
761	 4.39523348711712E-02 
762	 4.41619059464053E-02 
763	 4.43759181468029E-02 
764	 4.45953881803358E-02 
765	 4.48966729164737E-02 
766	 4.48004719280619E-02 
767	 4.48597429227399E-02 
768	 4.51088375019611E-02 
769	 4.51221392964209E-02 
770	 4.53056136305271E-02 
771	 4.54314406993672E-02 
772	 4.53589521824618E-02 
773	 0.045532974669291 
774	 4.55549441674989E-02 
775	 4.56198110587132E-02 
776	 4.60030359034279E-02 
777	 0.045796302696943 
778	 4.58060981064925E-02 
779	 4.62126721829716E-02 
780	 0.046448425334294 
781	 4.64861764719757E-02 
782	 4.65653452098944E-02 
783	 4.67937401886926E-02 
784	 4.68426307856944E-02 
785	 0.046981431043971 
786	 4.71807626957046E-02 
787	 4.73010988707089E-02 
788	 4.72129176218993E-02 
789	 4.74189782871387E-02 
790	 4.79061369204265E-02 
791	 4.82341056223666E-02 
792	 4.85077710171249E-02 
793	 4.87708536220102E-02 
794	 4.89864866751823E-02 
795	 4.89716820258129E-02 
796	 4.91642499545269E-02 
797	 4.94932095774278E-02 
798	 4.97486836523761E-02 
799	 4.97462845233409E-02 
800	 4.98909116105415E-02 
801	 5.01181659608517E-02 
802	 5.01595427839481E-02 
803	 5.04434693768995E-02 
804	 5.06836030692984E-02 
805	 5.07541893665985E-02 
806	 5.07651501962018E-02 
807	 5.05123325759186E-02 
808	 5.03989937962808E-02 
809	 5.05881998921815E-02 
810	 5.03084700981907E-02 
811	 0.0497539838609 
812	 4.93204201698768E-02 
813	 4.93893947122353E-02 
814	 4.93246789355116E-02 
815	 4.86827016153081E-02 
816	 4.79900734451752E-02 
817	 4.82702496134306E-02 
818	 4.81689411736194E-02 
819	 0.047653727942521 
820	 4.70220590568107E-02 
821	 4.68043021967273E-02 
822	 0.046091605381853 
823	 4.52781356445215E-02 
824	 4.47571945155377E-02 
825	 4.39970496076833E-02 
826	 4.33757453845971E-02 
827	 4.29626613869559E-02 
828	 4.26207224241841E-02 
829	 4.16529762121796E-02 
830	 0.040763308374405 
831	 4.02903271987035E-02 
832	 4.01854695335365E-02 
833	 3.99610889259799E-02 
834	 3.96576032814586E-02 
835	 3.94276205754818E-02 
836	 3.94599366680038E-02 
837	 3.93417758333555E-02 
838	 3.91558621000148E-02 
839	 3.89934713963239E-02 
840	 3.86440630084372E-02 
841	 3.84818980492801E-02 
842	 3.85080432259787E-02 
843	 0.038557306040041 
844	 3.84537919461459E-02 
845	 3.83629801402142E-02 
846	 3.82746808455548E-02 
847	 3.80705736367173E-02 
848	 3.79091283899424E-02 
849	 0.037650727435086 
850	 3.75399571375767E-02 
851	 3.82387829135597E-02 
852	 3.78340316925821E-02 
853	 3.75156279861185E-02 
854	 3.80271146754243E-02 
855	 3.77435221891049E-02 
856	 0.037504677867024 
857	 3.74658162809259E-02 
858	 3.74951593708228E-02 
859	 3.71002300548727E-02 
860	 3.70789601489432E-02 
861	 3.72914665255579E-02 
862	 3.71744008970262E-02 
863	 0.036831273008645 
864	 3.68471441372115E-02 
865	 3.71397895646935E-02 
866	 3.70535129523978E-02 
867	 3.71421891982231E-02 
868	 3.69281640785784E-02 
869	 3.65619511790797E-02 
870	 0.037090602752477 
871	 0.036565237613802 
872	 3.62467096365838E-02 
873	 3.68955660045676E-02 
874	 3.65811445917531E-02 
875	 3.64257195872586E-02 
876	 3.63457265156813E-02 
877	 3.60405367869985E-02 
878	 3.57376206713802E-02 
879	 3.58433819181669E-02 
880	 3.59433782023024E-02 
881	 3.54638979315473E-02 
882	 3.52374178468059E-02 
883	 3.58164774376313E-02 
884	 3.61893716998119E-02 
885	 3.47425500758537E-02 
886	 3.49135523064257E-02 
887	 3.52871757738183E-02 
888	 3.51832005889769E-02 
889	 3.53492333467099E-02 
890	 3.52998012544981E-02 
891	 3.48644455069359E-02 
892	 0.034451348235908 
893	 3.54504060031527E-02 
894	 3.42585890438961E-02 
895	 3.31589280123423E-02 
896	 3.44853060105177E-02 
897	 3.43973441938551E-02 
898	 3.32800432146761E-02 
899	 0.032888107479537 
900	 3.41670217610553E-02 
901	 3.38649718320627E-02 
902	 3.27473331944226E-02 
903	 3.19340638424451E-02 
904	 3.22647177045585E-02 
905	 3.25843902015798E-02 
906	 3.34855043055858E-02 
907	 3.44621122940155E-02 
908	 3.41626804499636E-02 
909	 3.18730305266454E-02 
910	 3.16607376915625E-02 
911	 3.29407308842306E-02 
912	 3.12312501937422E-02 
913	 3.09341018775605E-02 
914	 3.08630108224251E-02 
915	 3.07989690237775E-02 
916	 3.20986282493913E-02 
917	 3.24891831498762E-02 
918	 3.20591735112878E-02 
919	 3.13682607317406E-02 
920	 3.10355304802389E-02 
921	 0.031192540223496 
922	 3.14388127654801E-02 
923	 3.17031818078916E-02 
924	 0.032835402542215 
925	 3.45088566861493E-02 
926	 3.41623869392708E-02 
927	 3.04287433731343E-02 
928	 2.96429766307036E-02 
929	 3.05715226068396E-02 
930	 3.08575747793444E-02 
931	 2.78274158090174E-02 
932	 2.69890048299611E-02 
933	 2.80789279396302E-02 
934	 3.03713333089131E-02 
935	 3.18260049617813E-02 
936	 2.93892440166923E-02 
937	 2.56650864950144E-02 
938	 0.025363814064638 
939	 2.90850668309755E-02 
940	 2.04818165314421E-02 
941	 2.35005090005504E-02 
942	 3.32167447507765E-02 
943	 3.20379600431353E-02 
944	 2.41823089855067E-02 
945	 3.01343617194382E-02 
946	 3.88337309110455E-02 
947	 2.81867061242109E-02 
948	 2.67904446944961E-02 
949	 2.53191072490744E-02 
950	 2.12868612861623E-02 
951	 0.01899565914358 
952	 2.74558687804003E-02 
953	 3.05371406967768E-02 
954	 2.85237838977514E-02 
955	 3.18525254017993E-02 
956	 3.05195340323771E-02 
957	 2.83484934605578E-02 
958	 2.64095924904526E-02 
959	 2.36520579878268E-02 
960	 2.41267525693895E-02 
961	 2.49606135812191E-02 
962	 2.49373748326745E-02 
963	 0.02505023089751 
964	 3.00876881974139E-02 
965	 2.76286555253663E-02 
966	 2.22436165658062E-02 
967	 2.79802973893746E-02 
968	 2.89108821533244E-02 
969	 2.90357427631353E-02 
970	 2.89321631667301E-02 
971	 0.025664983264319 
972	 2.48803947491915E-02 
973	 2.62348517518218E-02 
974	 2.81997353747001E-02 
975	 2.88280368183898E-02 
976	 0.026727589800302 
977	 2.69495226557941E-02 
978	 0.028831034794906 
979	 2.72114405679529E-02 
980	 2.62646977628247E-02 
981	 2.64658177657852E-02 
982	 2.75407654421059E-02 
983	 2.85310845122745E-02 
984	 2.57392175490089E-02 
985	 2.48238319098866E-02 
986	 2.65148263613125E-02 
987	 0.027208711778645 
988	 2.78240155309372E-02 
989	 2.71922237571355E-02 
990	 2.59544841668193E-02 
991	 2.62364787998592E-02 
992	 3.02230680161993E-02 
993	 2.88640679635222E-02 
994	 2.41923661906631E-02 
995	 2.50717682484426E-02 
996	 2.69075698338191E-02 
997	 2.70848324769368E-02 
998	 2.53289162350078E-02 
999	 0.023640624307852 
1000	 2.68989395353932E-02 
1001	 3.00370067851495E-02 
1002	 3.03796490248191E-02 
1003	 3.02159415013424E-02 
1004	 2.95798097628739E-02 
1005	 2.92872324310204E-02 
1006	 2.88812935211756E-02 
1007	 2.85984564656839E-02 
1008	 2.83538214739638E-02 
1009	 2.84365452465866E-02 
1010	 2.80235748918658E-02 
1011	 2.74794676566927E-02 
1012	 0.02779316210813 
1013	 2.79793697408508E-02 
1014	 2.82467281832657E-02 
1015	 2.90221933993706E-02 
1016	 2.91621924098877E-02 
1017	 2.87400876112075E-02 
1018	 2.88321308725493E-02 
1019	 2.88083925094004E-02 
1020	 2.90380292422768E-02 
1021	 2.98336837204484E-02 
1022	 3.01639740719261E-02 
1023	 3.09799438648539E-02 
1024	 3.13060765529782E-02 
1025	 3.06479641432978E-02 
1026	 3.08174822193119E-02 
1027	 3.05279861900549E-02 
1028	 2.94666972113661E-02 
1029	 2.91618280246094E-02 
1030	 2.92745037942634E-02 
1031	 2.93010712642198E-02 
1032	 2.93574328241551E-02 
1033	 2.94982153980548E-02 
1034	 2.99925419689349E-02 
1035	 0.030143578725006 
1036	 3.02621505163867E-02 
1037	 3.03776341260474E-02 
1038	 3.02423781235442E-02 
1039	 3.00426936454389E-02 
1040	 3.07572036180052E-02 
1041	 3.06397698126734E-02 
1042	 3.06796191043614E-02 
1043	 3.09733920115664E-02 
1044	 0.0306332148801 
1045	 2.94561808929913E-02 
1046	 2.93360938679621E-02 
1047	 2.96056811856051E-02 
1048	 2.95794582552414E-02 
1049	 2.97680357405782E-02 
1050	 3.00648496418173E-02 
1051	 3.04181519021491E-02 
1052	 3.03536870092747E-02 
1053	 3.03481270756723E-02 
1054	 3.03729954222802E-02 
1055	 2.97527470752286E-02 
1056	 2.94621339923242E-02 
1057	 2.93726052484409E-02 
1058	 2.97503778167864E-02 
1059	 2.98654010052004E-02 
1060	 2.99943538721813E-02 
1061	 2.99934912782679E-02 
1062	 2.99460087609123E-02 
1063	 2.99633519483395E-02 
1064	 2.98049887143316E-02 
1065	 2.98458108016725E-02 
1066	 3.04488706016512E-02 
1067	 3.03046549337773E-02 
1068	 2.92498246829973E-02 
1069	 2.91828185895335E-02 
1070	 2.95291932563759E-02 
1071	 2.94684958812036E-02 
1072	 2.97367150038042E-02 
1073	 3.02693865557173E-02 
1074	 3.01745586119574E-02 
1075	 2.89562885091483E-02 
1076	 2.90645668087274E-02 
1077	 2.99260868352643E-02 
1078	 3.01325699885409E-02 
1079	 3.07060965106629E-02 
1080	 3.07242822873002E-02 
1081	 3.00029826461306E-02 
1082	 0.029621484014375 
1083	 2.91802110042422E-02 
1084	 2.89426873915077E-02 
1085	 2.87262833059088E-02 
1086	 2.86195366359867E-02 
1087	 2.88228701440693E-02 
1088	 2.88037771732868E-02 
1089	 2.83002185373608E-02 
1090	 2.88269891476897E-02 
1091	 2.87793582458918E-02 
1092	 2.83265988717406E-02 
1093	 2.84155589191817E-02 
1094	 2.89089539641441E-02 
1095	 2.88556489695801E-02 
1096	 2.88960144980473E-02 
1097	 2.89688002272134E-02 
1098	 2.87777053405915E-02 
1099	 2.83505714387376E-02 
1100	 2.72875337466426E-02 
1101	 2.73238890272262E-02 
1102	 2.83681359836032E-02 
1103	 2.83271247168703E-02 
1104	 2.85227273602965E-02 
1105	 0.028728077548593 
1106	 2.78768952148192E-02 
1107	 2.61281382363394E-02 
1108	 2.60580804177721E-02 
1109	 0.027463208577862 
1110	 0.027545269176375 
1111	 2.71373165722234E-02 
1112	 2.66689504588857E-02 
1113	 2.50763943340204E-02 
1114	 2.47199182694993E-02 
1115	 2.53789087949564E-02 
1116	 2.59027361495665E-02 
1117	 0.028398537323572 
1118	 2.87494903975472E-02 
1119	 2.55796153627341E-02 
1120	 2.52464538483073E-02 
1121	 2.45609790474068E-02 
1122	 2.66411789585202E-02 
1123	 3.36658281581028E-02 
1124	 3.34338377099053E-02 
1125	 3.33096898699799E-02 
1126	 0.024254904711793 
1127	 3.27047132777738E-03 
1128	 8.04292671861849E-03 
1129	 1.17426833553841E-02 
1130	 1.57477138140737E-02 
1131	 2.04415482251838E-02 
1132	 3.58770180747988E-02 
1133	 3.54374503698449E-02 
1134	 2.95646066864786E-02 
1135	 2.79054610409536E-02 
1136	 1.75652366828038E-02 
1137	 1.69867862601543E-02 
1138	 2.28580476380726E-02 
1139	 0.027133372318351 
1140	 2.82113330815969E-02 
1141	 2.87859899972903E-02 
1142	 2.41958051709379E-02 
1143	 2.01937303319569E-02 
1144	 2.03691523278457E-02 
1145	 2.12035570192514E-02 
1146	 2.26139323765886E-02 
1147	 2.38143788127218E-02 
1148	 2.44545928153196E-02 
1149	 2.38617116499761E-02 
1150	 2.30832142020305E-02 
1151	 2.16462971459584E-02 
1152	 2.09157709048349E-02 
1153	 1.97470760886856E-02 
1154	 1.98933221751245E-02 
1155	 2.12513909717564E-02 
1156	 0.020211130537789 
1157	 0.020583712838168 
1158	 2.20728296829589E-02 
1159	 2.15810238759646E-02 
1160	 2.16914122169582E-02 
1161	 2.29373938367257E-02 
1162	 2.29106239690222E-02 
1163	 2.29007953421578E-02 
1164	 2.32441688230401E-02 
1165	 2.24981264653582E-02 
1166	 2.16947976852407E-02 
1167	 2.20933010266252E-02 
1168	 2.26585150676146E-02 
1169	 2.24455239847493E-02 
1170	 2.21760670508331E-02 
1171	 2.20030680000896E-02 
1172	 2.12981895130885E-02 
1173	 2.11358495859957E-02 
1174	 2.14887822874254E-02 
1175	 2.14687136002127E-02 
1176	 2.11507349780417E-02 
1177	 2.10411799176105E-02 
1178	 2.05858949390398E-02 
1179	 2.05185243801444E-02 
1180	 2.17834826682358E-02 
1181	 2.23908462550357E-02 
1182	 2.18273414687949E-02 
1183	 2.19485677806085E-02 
1184	 2.19480583999356E-02 
1185	 2.14282827423596E-02 
1186	 0.021212525522491 
1187	 2.11656839487929E-02 
1188	 2.10659583551648E-02 
1189	 2.08587235939157E-02 
1190	 2.12807305736519E-02 
1191	 0.021945569871536 
1192	 2.20019605854307E-02 
1193	 2.13567890544688E-02 
1194	 0.02113969742267 
1195	 2.16942358118303E-02 
1196	 2.16670163342251E-02 
1197	 2.15098388247043E-02 
1198	 2.15089157766423E-02 
1199	 2.10890764201731E-02 
1200	 2.12436631107686E-02 
1201	 2.23179344885394E-02 
1202	 2.25113396318102E-02 
1203	 2.18496287666828E-02 
1204	 2.14096629810578E-02 
1205	 2.10480560168361E-02 
1206	 0.021150309578545 
1207	 0.021409901338816 
1208	 2.11022101438083E-02 
1209	 2.10066132013369E-02 
1210	 2.15421573397688E-02 
1211	 2.22899774979971E-02 
1212	 2.27245867037546E-02 
1213	 2.22403875855523E-02 
1214	 2.20624055258879E-02 
1215	 2.13159445108272E-02 
1216	 2.12565286050091E-02 
1217	 2.15976102229673E-02 
1218	 2.20418421561359E-02 
1219	 2.23709696134658E-02 
1220	 2.19828376551931E-02 
1221	 2.11505593906017E-02 
1222	 2.11252190551284E-02 
1223	 2.10314614662759E-02 
1224	 2.06730385296574E-02 
1225	 2.16746955650649E-02 
1226	 2.23886642751813E-02 
1227	 2.19346362848442E-02 
1228	 2.20668856342815E-02 
1229	 2.22127422442624E-02 
1230	 2.19609574286479E-02 
1231	 2.19184118376226E-02 
1232	 0.02180685786372 
1233	 2.16022742327038E-02 
1234	 2.14518989081316E-02 
1235	 2.14813018731291E-02 
1236	 2.24516447480528E-02 
1237	 2.24588719353334E-02 
1238	 2.18792022164195E-02 
1239	 0.021423616029399 
1240	 2.16570490690205E-02 
1241	 2.19957169721117E-02 
1242	 2.24102986968828E-02 
1243	 2.28062069491367E-02 
1244	 2.24299528834939E-02 
1245	 2.18896564244045E-02 
1246	 2.21910626356198E-02 
1247	 2.24600909508574E-02 
1248	 0.022403299057134 
1249	 2.27947354366919E-02 
1250	 2.27777744934078E-02 
1251	 2.20257107213521E-02 
1252	 2.17827756974434E-02 
1253	 2.20818139811783E-02 
1254	 2.22873058712628E-02 
1255	 2.23275612389654E-02 
1256	 2.23138136908103E-02 
1257	 2.19971090893056E-02 
1258	 2.20142131511538E-02 
1259	 2.22553189494315E-02 
1260	 2.23240480180134E-02 
1261	 2.27639613100006E-02 
1262	 0.022671346871948 
1263	 2.19884581331317E-02 
1264	 2.12747280905242E-02 
1265	 0.021310865121992 
1266	 2.16406339944523E-02 
1267	 2.15118295996436E-02 
1268	 2.19138731248254E-02 
1269	 2.29860565620131E-02 
1270	 0.022960593582303 
1271	 2.23217288609285E-02 
1272	 2.24472128737071E-02 
1273	 2.24338120078771E-02 
1274	 2.17587761279545E-02 
1275	 2.16745103413826E-02 
1276	 2.20772266662168E-02 
1277	 2.21071819923196E-02 
1278	 2.18484213187637E-02 
1279	 2.17231314047921E-02 
1280	 2.17851096142252E-02 
1281	 2.17663320840884E-02 
1282	 2.14138373664669E-02 
1283	 2.14383373481471E-02 
1284	 2.19446671468721E-02 
1285	 2.20294157807211E-02 
1286	 2.18065461955489E-02 
1287	 2.18591991697824E-02 
1288	 2.20182445823183E-02 
1289	 2.18760162406083E-02 
1290	 2.15495319234028E-02 
1291	 2.17717009699866E-02 
1292	 2.14994022632222E-02 
1293	 2.10733609334129E-02 
1294	 2.14341316499549E-02 
1295	 0.021452463566558 
1296	 2.05744527609793E-02 
1297	 2.05491084995693E-02 
1298	 2.09879760050091E-02 
1299	 2.03653663021894E-02 
1300	 2.00550412408729E-02 
1301	 0.020649023482751 
1302	 0.020373072808657 
