Wavelength	rt0622clean00004.asd
495	 6.07734004878114E-02 
496	 6.14260086666147E-02 
497	 6.16915999501221E-02 
498	 6.21279325847705E-02 
499	 6.26770391528676E-02 
500	 6.32223975880024E-02 
501	 6.36603982357292E-02 
502	 0.064088173621338 
503	 6.46277552427099E-02 
504	 6.52977574668026E-02 
505	 6.56925884872585E-02 
506	 6.60490402934987E-02 
507	 6.65281118418947E-02 
508	 6.71919999999662E-02 
509	 6.78051266535998E-02 
510	 6.83502324387573E-02 
511	 6.88616673134295E-02 
512	 6.93995295550031E-02 
513	 6.99470844019125E-02 
514	 7.05489090793635E-02 
515	 7.12460637800956E-02 
516	 7.19282051157726E-02 
517	 7.24836742941657E-02 
518	 7.30084452238344E-02 
519	 7.38417196432745E-02 
520	 7.45400447737966E-02 
521	 7.51405161185526E-02 
522	 7.57861135760198E-02 
523	 7.65462758184954E-02 
524	 7.73634673128352E-02 
525	 7.81168685635296E-02 
526	 7.86935129692771E-02 
527	 7.95613453458115E-02 
528	 8.03932793761873E-02 
529	 8.09999268817502E-02 
530	 8.16750032603536E-02 
531	 8.24203596913858E-02 
532	 8.32905918814319E-02 
533	 8.42916343659647E-02 
534	 8.51626889898969E-02 
535	 0.08591096876989 
536	 8.66291107043698E-02 
537	 8.74726286806589E-02 
538	 8.83175923530504E-02 
539	 8.91952409009939E-02 
540	 9.01281027483431E-02 
541	 9.09943997459091E-02 
542	 9.19112230233525E-02 
543	 9.28043382713036E-02 
544	 9.35199000644805E-02 
545	 9.43809685434367E-02 
546	 9.52457302427005E-02 
547	 9.60267364486493E-02 
548	 9.68639939897314E-02 
549	 9.76632892068965E-02 
550	 0.098433478059323 
551	 9.92245793820774E-02 
552	 0.100099258175946 
553	 0.100931383133435 
554	 0.101709973541246 
555	 0.10255608062822 
556	 0.103199041697246 
557	 0.103933509042689 
558	 0.104960765982277 
559	 0.105760811260146 
560	 0.106517370198942 
561	 0.107242387859306 
562	 0.107866803800226 
563	 0.108560147733092 
564	 0.109307336285095 
565	 0.110024088971855 
566	 0.110545719842268 
567	 0.110961677790956 
568	 0.111373651039005 
569	 0.111864513390208 
570	 0.112363861128647 
571	 0.112816519929571 
572	 0.113179447634311 
573	 0.113423041899532 
574	 0.113582818024632 
575	 0.113728718423918 
576	 0.113922244059066 
577	 0.114181438486307 
578	 0.114461469403718 
579	 0.114573578261332 
580	 0.11433363802449 
581	 0.11445318293836 
582	 0.114610749145175 
583	 0.114505841998988 
584	 0.114075972806385 
585	 0.113966090564549 
586	 0.113880759465266 
587	 0.113325845065359 
588	 0.112948146515182 
589	 0.112845333167256 
590	 0.112790504715385 
591	 0.11229188965633 
592	 0.111780737641213 
593	 0.111236660211062 
594	 0.110615965288623 
595	 0.110082093674953 
596	 0.109266742308074 
597	 0.108234376541461 
598	 0.107283308057622 
599	 0.106258757608504 
600	 0.10538397155571 
601	 0.104782060154447 
602	 0.104340285574289 
603	 0.103928783048936 
604	 0.103692922629269 
605	 0.103763777416621 
606	 0.103688484199398 
607	 0.103606653856425 
608	 0.103625989259363 
609	 0.103776033615292 
610	 0.103645428635842 
611	 0.103589657072393 
612	 0.103848167574187 
613	 0.10383338234533 
614	 0.103745762699221 
615	 0.103684036442006 
616	 0.103691148628417 
617	 0.103757179607739 
618	 0.103748753460343 
619	 0.103685519845345 
620	 0.103868959511091 
621	 0.103702345580046 
622	 0.103522347051794 
623	 0.103756986686443 
624	 0.103704759842072 
625	 0.103492311656593 
626	 0.103284930283175 
627	 0.103246563163733 
628	 0.103304701135512 
629	 0.103337991265213 
630	 0.103283800725723 
631	 0.103256838834647 
632	 0.10318745781705 
633	 0.10308756465936 
634	 0.102999692310276 
635	 0.102890641059878 
636	 0.10277690887819 
637	 0.10265841593742 
638	 0.102505886518915 
639	 0.102237164281491 
640	 0.102050384685196 
641	 0.102052278425944 
642	 0.101619819406656 
643	 0.101272763316565 
644	 0.101137383788345 
645	 0.10098734552385 
646	 0.100573065277481 
647	 0.100170817295203 
648	 9.99765371812344E-02 
649	 9.97468106714944E-02 
650	 9.93576224683583E-02 
651	 9.88404771748642E-02 
652	 9.83192281312528E-02 
653	 9.78481475064411E-02 
654	 9.74213980277983E-02 
655	 9.68681414660371E-02 
656	 9.58997302205894E-02 
657	 9.51424534227732E-02 
658	 9.46107904231242E-02 
659	 9.41726135621423E-02 
660	 9.37904770970333E-02 
661	 9.32443965477975E-02 
662	 9.26552014451926E-02 
663	 9.23332166765119E-02 
664	 9.20052717512627E-02 
665	 9.16565282825195E-02 
666	 9.13402225018371E-02 
667	 9.11912815430698E-02 
668	 9.08914312481224E-02 
669	 9.06230571574436E-02 
670	 9.06048110220737E-02 
671	 0.090334116078207 
672	 9.01255146685069E-02 
673	 0.090057832748085 
674	 8.99693200392474E-02 
675	 0.090150508140864 
676	 9.03243745218382E-02 
677	 0.090291421912937 
678	 9.03019764032736E-02 
679	 9.03400685531639E-02 
680	 9.05958558367547E-02 
681	 9.12109259552842E-02 
682	 9.14119208398166E-02 
683	 9.15240810742412E-02 
684	 9.18008584286557E-02 
685	 9.23126821558453E-02 
686	 9.27392491128212E-02 
687	 9.30997684360947E-02 
688	 9.34508858751317E-02 
689	 9.35921180210108E-02 
690	 9.36599334868173E-02 
691	 9.35739557373335E-02 
692	 0.093161401666461 
693	 9.29330613414976E-02 
694	 9.26328645230386E-02 
695	 9.21415010587091E-02 
696	 9.16862215538501E-02 
697	 9.11116255898775E-02 
698	 9.02920558104718E-02 
699	 8.92616451345123E-02 
700	 8.85219644108537E-02 
701	 8.78312922282076E-02 
702	 8.69523720274152E-02 
703	 8.57184813186982E-02 
704	 8.47039566242583E-02 
705	 8.35371190726341E-02 
706	 8.20575783531572E-02 
707	 8.07784122481525E-02 
708	 7.95148950331673E-02 
709	 7.80280614903778E-02 
710	 7.61625521068461E-02 
711	 7.43497637608028E-02 
712	 7.25270484180658E-02 
713	 0.070630156913968 
714	 6.85804432133428E-02 
715	 6.67222965571906E-02 
716	 6.47205089370819E-02 
717	 6.23810626375055E-02 
718	 6.01000702895206E-02 
719	 0.058016733966199 
720	 0.05629955831162 
721	 5.46535966810381E-02 
722	 5.30922322569018E-02 
723	 5.13108395441399E-02 
724	 4.94971915633767E-02 
725	 4.79239208337612E-02 
726	 4.62126979053214E-02 
727	 4.43176512447659E-02 
728	 4.23989187095616E-02 
729	 4.09390529308868E-02 
730	 3.91111301787733E-02 
731	 3.72723254541927E-02 
732	 3.60377644302776E-02 
733	 0.035039594728692 
734	 3.42145107944499E-02 
735	 3.35069421661995E-02 
736	 3.28145490788186E-02 
737	 3.24307225509126E-02 
738	 3.22916529252457E-02 
739	 0.032196603161351 
740	 3.17646558402403E-02 
741	 0.031594535418514 
742	 3.16718449562467E-02 
743	 3.16740148699098E-02 
744	 3.17255041976975E-02 
745	 3.16427636507054E-02 
746	 0.031487770879268 
747	 3.16761853965994E-02 
748	 3.17552843210264E-02 
749	 3.16539509852091E-02 
750	 3.14540243913395E-02 
751	 0.031356041746982 
752	 3.14497063363887E-02 
753	 3.15391053098557E-02 
754	 3.13476893672221E-02 
755	 3.13310660862049E-02 
756	 0.0314170321653 
757	 3.14779108907262E-02 
758	 3.13358316517321E-02 
759	 3.12084527182234E-02 
760	 3.11686148547698E-02 
761	 3.11439824615351E-02 
762	 3.09573451472593E-02 
763	 3.10123330353572E-02 
764	 3.12847789974254E-02 
765	 3.15277669715323E-02 
766	 3.11946170732168E-02 
767	 3.12771831524783E-02 
768	 3.17243456490726E-02 
769	 3.15665530997371E-02 
770	 0.031752269420649 
771	 3.19223985041548E-02 
772	 3.17793981387668E-02 
773	 3.18858670073036E-02 
774	 3.20844399243142E-02 
775	 0.032306442209036 
776	 0.032488058476914 
777	 3.24013264373694E-02 
778	 3.25166815491113E-02 
779	 3.28623908673097E-02 
780	 3.29918149672416E-02 
781	 3.31336924601535E-02 
782	 0.03332850556343 
783	 3.35137959748137E-02 
784	 3.34274099672015E-02 
785	 3.37449621768801E-02 
786	 3.41604424161187E-02 
787	 3.41706561878712E-02 
788	 3.43574558980108E-02 
789	 3.44999857116843E-02 
790	 3.46998284325722E-02 
791	 3.52642665898672E-02 
792	 3.55450466704004E-02 
793	 3.57183778660026E-02 
794	 3.59406059812235E-02 
795	 3.61297719361752E-02 
796	 3.63704057198153E-02 
797	 3.67064243334991E-02 
798	 3.70703259218845E-02 
799	 3.70041445485432E-02 
800	 3.71003030261143E-02 
801	 3.74406994242526E-02 
802	 3.77552226846114E-02 
803	 0.03770421227001 
804	 0.037728894865124 
805	 3.79884874165749E-02 
806	 3.82474796091783E-02 
807	 3.80027258838011E-02 
808	 3.77904317190922E-02 
809	 3.79394338596211E-02 
810	 3.76364111962084E-02 
811	 3.73687182750721E-02 
812	 3.72433034087947E-02 
813	 3.71628932625312E-02 
814	 3.68028916420308E-02 
815	 3.58581799920805E-02 
816	 3.51430559921361E-02 
817	 3.58931450831274E-02 
818	 3.59509178716612E-02 
819	 3.54559453120973E-02 
820	 0.034814057813592 
821	 3.44312776947771E-02 
822	 0.033465827100958 
823	 3.25366761938433E-02 
824	 3.20975961899388E-02 
825	 0.031248003746066 
826	 3.09007449841659E-02 
827	 3.06086886162151E-02 
828	 2.95963558105583E-02 
829	 2.84038396697379E-02 
830	 2.76826365897848E-02 
831	 2.73830357655689E-02 
832	 0.026991140720132 
833	 2.67288039205776E-02 
834	 2.65718839789326E-02 
835	 2.64256461074521E-02 
836	 0.02615380550587 
837	 2.62965497464545E-02 
838	 2.63522337679492E-02 
839	 2.59921336218146E-02 
840	 2.59177794447527E-02 
841	 2.56268350181345E-02 
842	 0.025413360011735 
843	 2.56098428708544E-02 
844	 2.53539690448778E-02 
845	 2.51168557823927E-02 
846	 2.50858039673659E-02 
847	 0.025173112424188 
848	 2.50234272819714E-02 
849	 2.48899325984165E-02 
850	 2.49493789940212E-02 
851	 2.51465873109046E-02 
852	 0.024525129829204 
853	 2.43830234632013E-02 
854	 2.51666890310826E-02 
855	 2.45371924061286E-02 
856	 2.45199154989125E-02 
857	 2.46740315148857E-02 
858	 2.42762255404573E-02 
859	 2.41022308701094E-02 
860	 2.41167869497046E-02 
861	 2.42239600738556E-02 
862	 2.43040979464539E-02 
863	 2.43919538960658E-02 
864	 2.44048446384059E-02 
865	 2.42818888188338E-02 
866	 2.40596934923389E-02 
867	 2.44664311038324E-02 
868	 2.44071504149786E-02 
869	 2.36630170167378E-02 
870	 2.34205347537802E-02 
871	 0.023414661745352 
872	 2.37475811185283E-02 
873	 2.42597195213719E-02 
874	 0.024132260512147 
875	 2.36913280998046E-02 
876	 2.33903659559105E-02 
877	 2.34014578240924E-02 
878	 2.26317242750303E-02 
879	 2.29830894009905E-02 
880	 2.37269749109561E-02 
881	 2.32710491011652E-02 
882	 2.30317799760581E-02 
883	 2.28899967371919E-02 
884	 2.26620674564662E-02 
885	 2.22788432506742E-02 
886	 2.26958587188761E-02 
887	 2.26241863241478E-02 
888	 2.21630821840048E-02 
889	 0.023057019161181 
890	 2.30037494246669E-02 
891	 2.25080008616944E-02 
892	 0.022235360529861 
893	 2.21776640921911E-02 
894	 2.19347682926303E-02 
895	 2.18676715474989E-02 
896	 2.22354929349165E-02 
897	 0.022210710564223 
898	 2.17011272515226E-02 
899	 2.14794385785725E-02 
900	 2.20066538817833E-02 
901	 2.17261353393448E-02 
902	 2.14895512884291E-02 
903	 2.11830071382262E-02 
904	 2.06726509163556E-02 
905	 2.16302761937402E-02 
906	 2.26859305719747E-02 
907	 2.30788218649142E-02 
908	 0.022596900835732 
909	 2.09727133453431E-02 
910	 1.99128085262152E-02 
911	 1.96710920017054E-02 
912	 1.91204705312924E-02 
913	 1.91525969302498E-02 
914	 0.019329705921351 
915	 1.93842164947085E-02 
916	 1.95198531982595E-02 
917	 2.11498236607298E-02 
918	 2.12374804224746E-02 
919	 1.95630857042089E-02 
920	 2.00163869239361E-02 
921	 1.94566935136831E-02 
922	 1.91616283253882E-02 
923	 2.02862285977691E-02 
924	 2.19906017402355E-02 
925	 2.29320252574916E-02 
926	 2.12768999279779E-02 
927	 1.72103787955208E-02 
928	 1.89698609693244E-02 
929	 0.022874515753348 
930	 2.58837508873511E-02 
931	 2.47825603660407E-02 
932	 1.99614991904555E-02 
933	 2.27189240810572E-02 
934	 2.65503717537039E-02 
935	 2.02418217556189E-02 
936	 2.10633723118246E-02 
937	 2.18822511979647E-02 
938	 2.03846309678781E-02 
939	 1.74486451738109E-02 
940	 1.81998486554031E-02 
941	 2.01122194749797E-02 
942	 2.29221113055738E-02 
943	 2.51935981671518E-02 
944	 0.01098093952545 
945	 1.52983511294346E-02 
946	 2.97806618491293E-02 
947	 2.48873136502074E-02 
948	 1.94837380581344E-02 
949	 1.85762269364171E-02 
950	 2.07406904327841E-02 
951	 2.13671441106029E-02 
952	 2.09345769493908E-02 
953	 2.19072024922968E-02 
954	 2.15365436763326E-02 
955	 1.59449103916165E-02 
956	 1.65241118486999E-02 
957	 1.70295340099765E-02 
958	 1.61072735425023E-02 
959	 1.65824025944148E-02 
960	 1.73076283618292E-02 
961	 1.72711088047239E-02 
962	 1.75293214486248E-02 
963	 1.95465497911309E-02 
964	 1.84322148127523E-02 
965	 1.50228193855867E-02 
966	 1.30675490933244E-02 
967	 0.016728012236301 
968	 2.03688976693948E-02 
969	 1.97333753163403E-02 
970	 1.66242501729324E-02 
971	 1.69743515132035E-02 
972	 1.72178548256898E-02 
973	 1.60558305445463E-02 
974	 0.015775835965927 
975	 2.04268181716968E-02 
976	 2.18985255208819E-02 
977	 1.97165144965362E-02 
978	 1.65764264599085E-02 
979	 1.62406536988941E-02 
980	 1.72586005735015E-02 
981	 1.91135880834462E-02 
982	 1.96887477469332E-02 
983	 1.66763175903929E-02 
984	 1.51491440165805E-02 
985	 1.51063384635726E-02 
986	 1.62214256953719E-02 
987	 1.79446677915749E-02 
988	 1.77247944388162E-02 
989	 1.69471357994423E-02 
990	 1.64060236331938E-02 
991	 1.61757022337948E-02 
992	 1.69523005183908E-02 
993	 1.74267012607638E-02 
994	 1.72510311320228E-02 
995	 1.67153849599335E-02 
996	 1.43400871365962E-02 
997	 1.44078311843302E-02 
998	 0.016004712221366 
999	 1.57386730741008E-02 
1000	 1.78421553289091E-02 
1001	 1.51253192931049E-02 
1002	 1.49965822819587E-02 
1003	 1.46983402900175E-02 
1004	 0.014607253225371 
1005	 1.45494671521184E-02 
1006	 1.44748976359149E-02 
1007	 1.40056164897012E-02 
1008	 0.013475986207451 
1009	 1.35753616076051E-02 
1010	 1.35948603368632E-02 
1011	 1.37642119981231E-02 
1012	 1.50433152896226E-02 
1013	 0.016176825404929 
1014	 1.66436293017766E-02 
1015	 1.69651174045317E-02 
1016	 1.69109880768557E-02 
1017	 1.57504648259487E-02 
1018	 1.54698584229861E-02 
1019	 1.53123813209909E-02 
1020	 1.54745948676024E-02 
1021	 1.61353155312056E-02 
1022	 1.67787606739903E-02 
1023	 1.74059508917372E-02 
1024	 1.74405538232017E-02 
1025	 1.66833217309553E-02 
1026	 1.62629773218949E-02 
1027	 1.62119997844749E-02 
1028	 1.61124539433162E-02 
1029	 1.64098966809271E-02 
1030	 1.77338796801396E-02 
1031	 1.78809938610276E-02 
1032	 1.76096691862078E-02 
1033	 1.72369994013691E-02 
1034	 1.59141636161959E-02 
1035	 1.54106717337381E-02 
1036	 1.52393541792131E-02 
1037	 1.51537728548987E-02 
1038	 1.50881020288363E-02 
1039	 1.56723113009522E-02 
1040	 1.65816737768596E-02 
1041	 1.74829091873958E-02 
1042	 1.76899704797276E-02 
1043	 1.78460154547311E-02 
1044	 1.79434149307425E-02 
1045	 1.74121990769795E-02 
1046	 1.70693998800695E-02 
1047	 1.69706461904057E-02 
1048	 1.67110668588368E-02 
1049	 1.58917697448703E-02 
1050	 1.56414783380091E-02 
1051	 1.57165216593201E-02 
1052	 1.59534297198211E-02 
1053	 1.67504563154249E-02 
1054	 1.69952167215739E-02 
1055	 1.71899082136915E-02 
1056	 1.72885241837699E-02 
1057	 1.71983108512202E-02 
1058	 1.65805165040973E-02 
1059	 1.64411117236138E-02 
1060	 1.65070317948452E-02 
1061	 1.64096164967289E-02 
1062	 0.016341820978597 
1063	 1.62119855203908E-02 
1064	 1.58507506058042E-02 
1065	 1.58309400184902E-02 
1066	 1.60281422879374E-02 
1067	 1.60998998933966E-02 
1068	 1.63286015142215E-02 
1069	 1.64865455922597E-02 
1070	 1.65254224904685E-02 
1071	 1.65881563763783E-02 
1072	 1.71915866850817E-02 
1073	 1.67431012369867E-02 
1074	 1.67889923611291E-02 
1075	 0.016928488446528 
1076	 1.67700542255401E-02 
1077	 1.62471946731586E-02 
1078	 1.63734743414087E-02 
1079	 1.67544778531454E-02 
1080	 1.66615479166882E-02 
1081	 1.67914620275502E-02 
1082	 1.68139163353822E-02 
1083	 1.63637349629877E-02 
1084	 1.61314949736072E-02 
1085	 1.59127090575038E-02 
1086	 1.60017225900359E-02 
1087	 1.64242238939825E-02 
1088	 1.64190861816785E-02 
1089	 0.01634106099815 
1090	 1.67651835689968E-02 
1091	 1.65805765926214E-02 
1092	 1.55185785978053E-02 
1093	 1.53859885823312E-02 
1094	 1.57566917847426E-02 
1095	 1.58119739844118E-02 
1096	 1.61621711977354E-02 
1097	 1.60891939506971E-02 
1098	 1.51913245622863E-02 
1099	 1.50443209476544E-02 
1100	 1.57247246852618E-02 
1101	 1.58791634977704E-02 
1102	 1.59148302825608E-02 
1103	 1.60338755432428E-02 
1104	 1.68470193116344E-02 
1105	 1.52004250948401E-02 
1106	 1.31695842836146E-02 
1107	 1.43924166644031E-02 
1108	 1.47599610560503E-02 
1109	 1.32587883987158E-02 
1110	 1.28057781439204E-02 
1111	 1.31201133456053E-02 
1112	 0.01273641027952 
1113	 1.14901889484135E-02 
1114	 1.15995061598561E-02 
1115	 1.29429781413248E-02 
1116	 1.30608694725716E-02 
1117	 1.30920470520809E-02 
1118	 1.53286869975175E-02 
1119	 2.09310936650732E-02 
1120	 2.09069844930553E-02 
1121	 1.93185422090729E-02 
1122	 0.013355896509416 
1123	-3.92829594074012E-04 
1124	 5.88948331634001E-04 
1125	 1.28951821624758E-02 
1126	 1.51689740685457E-02 
1127	 1.56914736752108E-02 
1128	 2.01722020832788E-02 
1129	 1.89548490367894E-02 
1130	 1.27902846368359E-02 
1131	 1.20005199814776E-02 
1132	 1.17676436950815E-02 
1133	 1.16850436074434E-02 
1134	 1.44209025929252E-02 
1135	 1.62665413687938E-02 
1136	 1.51821727736691E-02 
1137	 1.48096331945462E-02 
1138	 1.54677723279577E-02 
1139	 1.71127112453762E-02 
1140	 1.14817953624901E-02 
1141	 1.11422825071393E-02 
1142	 5.51008833279548E-03 
1143	 2.23244576650722E-03 
1144	 1.56025640811156E-02 
1145	 2.11059962376088E-02 
1146	 1.61983865763746E-02 
1147	 1.38470592796049E-02 
1148	 6.37082185547686E-03 
1149	 1.3304434732656E-03 
1150	 2.37483523760531E-03 
1151	 1.50493741150985E-02 
1152	 1.50225224041257E-02 
1153	 0.010840465786548 
1154	 1.04587192204075E-02 
1155	 8.10391198238117E-03 
1156	 7.9089596387801E-03 
1157	 0.012136663972487 
1158	 1.37609834860254E-02 
1159	 1.33566939090049E-02 
1160	 1.36887118138338E-02 
1161	 0.013383120757823 
1162	 1.24476157847342E-02 
1163	 1.27557864743405E-02 
1164	 0.013131808816491 
1165	 1.26694972325791E-02 
1166	 1.26363026697939E-02 
1167	 1.27486967657667E-02 
1168	 1.23981018853323E-02 
1169	 1.22466567458516E-02 
1170	 0.012444332691579 
1171	 1.23504640294343E-02 
1172	 1.18292791074935E-02 
1173	 1.19551574775314E-02 
1174	 1.23956312751634E-02 
1175	 1.25697128132756E-02 
1176	 1.29559344833886E-02 
1177	 1.30580330952085E-02 
1178	 1.30880979455149E-02 
1179	 1.31262463180159E-02 
1180	 1.28547451590371E-02 
1181	 1.27967155151919E-02 
1182	 1.22786183624115E-02 
1183	 1.17806963094427E-02 
1184	 1.20738413340346E-02 
1185	 1.22008616420227E-02 
1186	 1.23630532416207E-02 
1187	 1.25164369053278E-02 
1188	 1.16655426474751E-02 
1189	 1.12602108685527E-02 
1190	 1.20461190143734E-02 
1191	 1.21546102835317E-02 
1192	 1.20943252079406E-02 
1193	 1.21643481247344E-02 
1194	 1.23795569551895E-02 
1195	 1.16778671491933E-02 
1196	 1.13220781476501E-02 
1197	 1.17917882649178E-02 
1198	 1.18189498671489E-02 
1199	 0.011668928462202 
1200	 1.22553153165617E-02 
1201	 1.26406612135276E-02 
1202	 1.25040840268792E-02 
1203	 0.012274113907838 
1204	 1.17274854235005E-02 
1205	 1.16312659729729E-02 
1206	 1.21584121134201E-02 
1207	 0.012340058323179 
1208	 1.19451078908526E-02 
1209	 1.18214598503862E-02 
1210	 1.22635759612442E-02 
1211	 1.26368987815353E-02 
1212	 1.27489897241957E-02 
1213	 1.26676199916983E-02 
1214	 1.27106880377174E-02 
1215	 1.22244325585556E-02 
1216	 0.011747183435051 
1217	 1.19943903169316E-02 
1218	 1.26345270918631E-02 
1219	 1.22794408721245E-02 
1220	 1.19350057505873E-02 
1221	 1.23698694763521E-02 
1222	 1.23625041747414E-02 
1223	 1.21179019742215E-02 
1224	 1.26815921463738E-02 
1225	 1.31987350173515E-02 
1226	 1.28741238636728E-02 
1227	 1.26806271484695E-02 
1228	 1.30384862204145E-02 
1229	 1.28779356447114E-02 
1230	 1.22496650443099E-02 
1231	 1.24126367092976E-02 
1232	 1.22436570151523E-02 
1233	 1.18062868100544E-02 
1234	 1.25974131545412E-02 
1235	 1.28733468261958E-02 
1236	 1.28623182014944E-02 
1237	 1.28054584444669E-02 
1238	 1.26718980158804E-02 
1239	 1.26005879723133E-02 
1240	 1.26458782884076E-02 
1241	 0.012750385051497 
1242	 1.31004362910031E-02 
1243	 1.29320863323435E-02 
1244	 1.24664110976582E-02 
1245	 1.25229809925879E-02 
1246	 1.27680058288691E-02 
1247	 1.31050938270221E-02 
1248	 1.29635956527979E-02 
1249	 1.24775347481179E-02 
1250	 1.27528525205435E-02 
1251	 1.29472098865588E-02 
1252	 1.23524895263864E-02 
1253	 1.22813916734627E-02 
1254	 1.25911726780963E-02 
1255	 1.24210432127136E-02 
1256	 1.21516755784273E-02 
1257	 1.25434471619968E-02 
1258	 1.26201480041024E-02 
1259	 1.16098034335155E-02 
1260	 1.14486216783604E-02 
1261	 1.25531615259352E-02 
1262	 1.27727822677366E-02 
1263	 1.26650491585539E-02 
1264	 1.21992619804769E-02 
1265	 1.20209272133711E-02 
1266	 1.20733292083492E-02 
1267	 1.26191306499815E-02 
1268	 1.32266596685938E-02 
1269	 1.32422432492264E-02 
1270	 1.30174009352409E-02 
1271	 1.27004730981731E-02 
1272	 1.24711388961884E-02 
1273	 1.26327409323244E-02 
1274	 1.26239244584759E-02 
1275	 0.012366385814871 
1276	 1.22306359077885E-02 
1277	 1.21321073638418E-02 
1278	 1.22119743044175E-02 
1279	 1.23445173350818E-02 
1280	 0.012188147178439 
1281	 0.012152361313993 
1282	 1.21795567246396E-02 
1283	 1.21283796133341E-02 
1284	 1.20508342182455E-02 
1285	 1.21128282829986E-02 
1286	 1.20001509070705E-02 
1287	 1.22175284232282E-02 
1288	 0.013118779392869 
1289	 1.30923167811358E-02 
1290	 1.25954338078566E-02 
1291	 0.012460581821305 
1292	 0.012465524386788 
1293	 1.19599511060703E-02 
1294	 1.18619709574438E-02 
1295	 0.012281992698507 
