Wavelength	rt062200001.asd
457	 4.41167157091535E-02 
458	 4.42696714915813E-02 
459	 4.44941790425801E-02 
460	 4.46995302139646E-02 
461	 4.47501217591406E-02 
462	 4.47800571887402E-02 
463	 4.48732933952754E-02 
464	 4.50331482460317E-02 
465	 4.50713889401218E-02 
466	 4.51463197239418E-02 
467	 4.53061197710278E-02 
468	 4.55173187440775E-02 
469	 0.045588115836216 
470	 4.57024812333505E-02 
471	 4.59045208203947E-02 
472	 4.60054975802379E-02 
473	 4.61181873414459E-02 
474	 0.046225177603514 
475	 0.046300853759802 
476	 4.63825511103301E-02 
477	 0.046654775954799 
478	 4.69818457196657E-02 
479	 4.70560966105865E-02 
480	 4.72891866774441E-02 
481	 4.74595024010837E-02 
482	 4.75102374385617E-02 
483	 4.79047106026182E-02 
484	 4.81745984046877E-02 
485	 4.82750127492397E-02 
486	 0.048360785605914 
487	 4.87037418484175E-02 
488	 0.049046087393372 
489	 4.92966156700713E-02 
490	 4.95584241244275E-02 
491	 4.98542829126659E-02 
492	 0.05025110135223 
493	 5.07163241108689E-02 
494	 5.09214897242629E-02 
495	 5.12949498352034E-02 
496	 5.17494353952134E-02 
497	 5.19955091064728E-02 
498	 5.24427634043108E-02 
499	 0.052919844417506 
500	 5.33389932205928E-02 
501	 5.38355248782517E-02 
502	 5.42831278271898E-02 
503	 5.46950448098533E-02 
504	 5.51358300608881E-02 
505	 5.57168257790101E-02 
506	 5.61267644289176E-02 
507	 5.64288774447656E-02 
508	 5.69702340878887E-02 
509	 5.75739286469184E-02 
510	 5.81341858012667E-02 
511	 5.86074241775404E-02 
512	 5.90558452954079E-02 
513	 5.96054952939535E-02 
514	 6.02018446824503E-02 
515	 6.07242028972164E-02 
516	 6.12836929782301E-02 
517	 6.18748004878987E-02 
518	 6.25320476934555E-02 
519	 6.33520172133863E-02 
520	 6.39656481837346E-02 
521	 6.45081157355282E-02 
522	 6.51782189472499E-02 
523	 6.59373033801332E-02 
524	 6.67499634457119E-02 
525	 6.75321029311347E-02 
526	 6.81997622837794E-02 
527	 6.90337864295652E-02 
528	 6.98327744286048E-02 
529	 7.05061608602316E-02 
530	 7.13140060633288E-02 
531	 7.21966834211747E-02 
532	 7.31280478212447E-02 
533	 0.074077404181111 
534	 7.50069686565737E-02 
535	 7.58915908127463E-02 
536	 7.67588532938517E-02 
537	 7.76865016330519E-02 
538	 7.87273804918389E-02 
539	 7.97746397282151E-02 
540	 8.07408802721796E-02 
541	 8.17462047076502E-02 
542	 8.27668746851978E-02 
543	 8.37275658335421E-02 
544	 8.45677294529121E-02 
545	 8.57277422838926E-02 
546	 8.67781972750382E-02 
547	 8.75224359264417E-02 
548	 8.84210109615658E-02 
549	 8.92965780577599E-02 
550	 9.01721626334365E-02 
551	 9.11038503657554E-02 
552	 0.091951862979846 
553	 0.092916760592267 
554	 9.39748348902644E-02 
555	 0.094831930382416 
556	 9.58181695376964E-02 
557	 9.68743497777817E-02 
558	 9.78726895329375E-02 
559	 0.098816373616307 
560	 9.97981243282122E-02 
561	 0.100764303616708 
562	 0.10160270974699 
563	 0.102556454362913 
564	 0.103495501053155 
565	 0.10432203973953 
566	 0.10510949301411 
567	 0.105692428345476 
568	 0.106179540861985 
569	 0.106746099601622 
570	 0.107290283075378 
571	 0.107843415755885 
572	 0.10837272794438 
573	 0.108775607459896 
574	 0.10927072049763 
575	 0.109772861882294 
576	 0.110184990981065 
577	 0.110620423414737 
578	 0.111077047931476 
579	 0.111447639450782 
580	 0.111620445427481 
581	 0.112104532314934 
582	 0.112594720707603 
583	 0.112909927432993 
584	 0.113282223579821 
585	 0.11356455105304 
586	 0.113811337916513 
587	 0.11409031070321 
588	 0.114074473566637 
589	 0.114187316288138 
590	 0.114506228339502 
591	 0.114700818454966 
592	 0.114888427486186 
593	 0.115042879280179 
594	 0.115151244304089 
595	 0.115345181346218 
596	 0.115389489827997 
597	 0.115348407457478 
598	 0.115432997822398 
599	 0.115479666627881 
600	 0.115541253400571 
601	 0.115663794553767 
602	 0.115846682528572 
603	 0.115955339615277 
604	 0.116089333588864 
605	 0.116357214962514 
606	 0.116488682174169 
607	 0.116641446068271 
608	 0.116830460872128 
609	 0.116907950290799 
610	 0.116948241098478 
611	 0.117067165742691 
612	 0.117298634333689 
613	 0.117424454605884 
614	 0.117474064180552 
615	 0.117533711075328 
616	 0.117706560559749 
617	 0.117900435636105 
618	 0.118020637330351 
619	 0.118072211763767 
620	 0.118215723926705 
621	 0.118274825044213 
622	 0.118360103007694 
623	 0.118594889987322 
624	 0.11871022831396 
625	 0.118757048875371 
626	 0.118778796307983 
627	 0.118802583317749 
628	 0.11890724450728 
629	 0.119092308486638 
630	 0.1193025732659 
631	 0.119384487307277 
632	 0.119520170609283 
633	 0.119591904704098 
634	 0.119412263394589 
635	 0.119421364381157 
636	 0.119442809808565 
637	 0.119408083430279 
638	 0.119493452670886 
639	 0.119406768155702 
640	 0.119314345379958 
641	 0.11937294431962 
642	 0.119115249053822 
643	 0.11887170185642 
644	 0.11872749521726 
645	 0.118550479333047 
646	 0.118236882416343 
647	 0.117988151563406 
648	 0.117924330724713 
649	 0.11783319090832 
650	 0.117720271051706 
651	 0.117531322110865 
652	 0.117269836651346 
653	 0.117369596054026 
654	 0.117309033967079 
655	 0.116917281464579 
656	 0.116655729184034 
657	 0.116424505710209 
658	 0.116192095402894 
659	 0.115918100202565 
660	 0.115520814774743 
661	 0.115144273954564 
662	 0.11478035630785 
663	 0.114348723347635 
664	 0.114006950200383 
665	 0.113641622527973 
666	 0.113237077860983 
667	 0.113024588770297 
668	 0.112806951834291 
669	 0.112655284569714 
670	 0.112639960888598 
671	 0.112361523243287 
672	 0.112241403701965 
673	 0.112339541977072 
674	 0.112356729354015 
675	 0.112434124679669 
676	 0.112773334214763 
677	 0.113371702990994 
678	 0.113669931843468 
679	 0.114171195084274 
680	 0.114829571710067 
681	 0.11542564320036 
682	 0.116389375282894 
683	 0.117453280429907 
684	 0.118451007588202 
685	 0.119525411526114 
686	 0.120798625777056 
687	 0.122249951567281 
688	 0.123668442569068 
689	 0.124882149437029 
690	 0.126000549033902 
691	 0.126893977114271 
692	 0.127387492159352 
693	 0.128601996989355 
694	 0.129809904556422 
695	 0.130523862685221 
696	 0.131187179251551 
697	 0.131846420126442 
698	 0.132317896619947 
699	 0.132431518321085 
700	 0.132821301382398 
701	 0.133162739640022 
702	 0.133309372348191 
703	 0.133321528312026 
704	 0.133379636053153 
705	 0.1332693127052 
706	 0.132970527339386 
707	 0.13305750308729 
708	 0.132735233860678 
709	 0.132207527378581 
710	 0.13186942512909 
711	 0.130949116151807 
712	 0.129861893049235 
713	 0.128869587527508 
714	 0.127956400154047 
715	 0.126448068685419 
716	 0.124612588933772 
717	 0.123048222007211 
718	 0.121475362937412 
719	 0.120365030067501 
720	 0.119680414516626 
721	 0.118949941308143 
722	 0.117715537798238 
723	 0.115976256152301 
724	 0.114158928209893 
725	 0.112733992646593 
726	 0.111229788433831 
727	 0.109575241902379 
728	 0.107805262266903 
729	 0.105927747932081 
730	 0.103828866250389 
731	 0.101908492353674 
732	 0.10048751149514 
733	 9.91040350152888E-02 
734	 9.78229629071818E-02 
735	 0.096784543917821 
736	 9.61526276717455E-02 
737	 9.55833366354747E-02 
738	 9.52073508545253E-02 
739	 9.51137279415788E-02 
740	 9.48893436033056E-02 
741	 9.47376818768872E-02 
742	 9.47694482350759E-02 
743	 9.49885236921348E-02 
744	 9.50221878184899E-02 
745	 9.50238537812405E-02 
746	 9.50810584476292E-02 
747	 9.51179712260166E-02 
748	 9.51713563894687E-02 
749	 0.095220456562557 
750	 9.52574180879372E-02 
751	 9.53742438057641E-02 
752	 9.53969443172394E-02 
753	 9.53860663187865E-02 
754	 9.55056736852583E-02 
755	 9.56249999112402E-02 
756	 9.55908589701412E-02 
757	 9.53537458914432E-02 
758	 9.49061452799814E-02 
759	 9.44822841959551E-02 
760	 9.39594791710019E-02 
761	 9.35528683446088E-02 
762	 9.42314002770499E-02 
763	 9.44481437928782E-02 
764	 0.094777101243451 
765	 9.59194742348349E-02 
766	 0.09624291704593 
767	 9.65830043045204E-02 
768	 9.70977898529318E-02 
769	 9.72966355438715E-02 
770	 9.76163496383655E-02 
771	 9.78752880591308E-02 
772	 9.79496468269854E-02 
773	 9.82035929385306E-02 
774	 9.83683020224548E-02 
775	 9.86764785874442E-02 
776	 9.93686319701492E-02 
777	 9.93548839257561E-02 
778	 9.95656540783813E-02 
779	 0.100230256255059 
780	 0.100731306197586 
781	 0.101005713120717 
782	 0.101336404878299 
783	 0.101803149031556 
784	 0.101840291173184 
785	 0.101997187528871 
786	 0.102405250055465 
787	 0.102967973304963 
788	 0.103304789385718 
789	 0.103615027567574 
790	 0.104046647661049 
791	 0.104664188108901 
792	 0.1054449652672 
793	 0.105977284554793 
794	 0.106168173318797 
795	 0.106480267938172 
796	 0.107040812757255 
797	 0.107597044334838 
798	 0.107876841307643 
799	 0.107822680531249 
800	 0.108205872076484 
801	 0.108870377699984 
802	 0.10917717822919 
803	 0.109390592913921 
804	 0.109715633322256 
805	 0.110096282613701 
806	 0.110208633719023 
807	 0.109908751597918 
808	 0.109648593265579 
809	 0.109616425746227 
810	 0.108935378416966 
811	 0.108477724742033 
812	 0.108184943139989 
813	 0.10766032786779 
814	 0.107120842708921 
815	 0.106259860478024 
816	 0.105668361208285 
817	 0.106238821878553 
818	 0.1056536056698 
819	 0.104919583697427 
820	 0.10445998853806 
821	 0.103624260268703 
822	 0.102189357784954 
823	 0.100772665557758 
824	 9.98030957032933E-02 
825	 9.86811463567488E-02 
826	 9.71991829406785E-02 
827	 9.53854228479948E-02 
828	 0.093517037302572 
829	 9.16233548593265E-02 
830	 9.01470237167397E-02 
831	 8.90588018581581E-02 
832	 0.088044295587212 
833	 0.087251799321982 
834	 8.69100169158234E-02 
835	 8.67263162829384E-02 
836	 8.58040080100676E-02 
837	 8.55502201963116E-02 
838	 8.53866045764991E-02 
839	 8.48015745667455E-02 
840	 8.45811286911025E-02 
841	 8.43817062497054E-02 
842	 8.40317339850193E-02 
843	 8.35515432852612E-02 
844	 0.083569304805555 
845	 8.33063176478943E-02 
846	 8.27849025762893E-02 
847	 8.25481702640011E-02 
848	 8.21730016494853E-02 
849	 8.19828357964057E-02 
850	 8.20307991964809E-02 
851	 8.19340483883918E-02 
852	 8.16497264698336E-02 
853	 8.13619450125173E-02 
854	 8.11846459348902E-02 
855	 8.09475948185359E-02 
856	 8.06502102849687E-02 
857	 8.04900548211342E-02 
858	 8.04726569624595E-02 
859	 7.96499142935147E-02 
860	 7.97268154805533E-02 
861	 0.080152160212026 
862	 7.95498085572048E-02 
863	 7.92934500763603E-02 
864	 7.91166594385953E-02 
865	 7.88556738751089E-02 
866	 7.85863383640612E-02 
867	 7.89871815435839E-02 
868	 7.86787897577856E-02 
869	 7.77215527101423E-02 
870	 7.82506439935398E-02 
871	 7.76442700231912E-02 
872	 7.71184632767929E-02 
873	 7.75399332233858E-02 
874	 7.71362759974275E-02 
875	 7.67251924667071E-02 
876	 7.63926377676824E-02 
877	 7.60317539641832E-02 
878	 0.075602944549517 
879	 7.54617375192909E-02 
880	 7.52470137049455E-02 
881	 7.44835832541852E-02 
882	 7.40250426077429E-02 
883	 7.41397420906725E-02 
884	 7.40656264554449E-02 
885	 7.27246449637185E-02 
886	 7.29559982782677E-02 
887	 7.28768014907297E-02 
888	 7.21447928418504E-02 
889	 0.072583107203172 
890	 7.20283363690354E-02 
891	 7.12994153555541E-02 
892	 7.12106081756388E-02 
893	 7.15301707230498E-02 
894	 7.02853380581136E-02 
895	 6.87670206183879E-02 
896	 6.88162145769258E-02 
897	 7.02492133224114E-02 
898	 6.91692866127794E-02 
899	 6.75464177767477E-02 
900	 6.82524807161227E-02 
901	 6.90246819453025E-02 
902	 6.80758066679134E-02 
903	 6.69450196209054E-02 
904	 6.75970300772106E-02 
905	 6.73053518679866E-02 
906	 0.067340672857159 
907	 6.74907052012138E-02 
908	 6.66089373497196E-02 
909	 6.60327777831174E-02 
910	 6.49487673912453E-02 
911	 6.33264096480687E-02 
912	 6.20700041122102E-02 
913	 6.21639169454203E-02 
914	 6.25100806071635E-02 
915	 0.062345901249252 
916	 6.18005739837575E-02 
917	 6.19370598313909E-02 
918	 6.24507960378426E-02 
919	 6.27358973878548E-02 
920	 6.21418197908385E-02 
921	 6.08632979586268E-02 
922	 6.04593932794149E-02 
923	 0.061761870270536 
924	 6.35956521607023E-02 
925	 0.061778819382761 
926	 0.059534178739483 
927	 6.01575426742485E-02 
928	 5.64177678416712E-02 
929	 5.81452054592339E-02 
930	 6.11516139093086E-02 
931	 5.48915503850221E-02 
932	 5.49351645705604E-02 
933	 5.67830237339921E-02 
934	 5.58128001496589E-02 
935	 5.08193570174063E-02 
936	 4.81660213949827E-02 
937	 4.99155724195344E-02 
938	 0.05154353790946 
939	 4.91668716470227E-02 
940	 4.74114304048028E-02 
941	 5.11080598568088E-02 
942	 0.055205892325608 
943	 5.15504387371521E-02 
944	 4.61333240576676E-02 
945	 0.049697426640179 
946	 0.054876502888535 
947	 4.86177293990099E-02 
948	 4.90103575719646E-02 
949	 4.92566786559385E-02 
950	 4.73755606708463E-02 
951	 4.58597239656635E-02 
952	 4.83624330506174E-02 
953	 4.99642821783468E-02 
954	 4.68720015868738E-02 
955	 0.040163320301625 
956	 5.10581159959919E-02 
957	 5.24331134920487E-02 
958	 0.043948623439667 
959	 4.42653989985973E-02 
960	 4.51279649533107E-02 
961	 4.43437571632198E-02 
962	 4.43416953995937E-02 
963	 4.87146370321523E-02 
964	 5.06531889063367E-02 
965	 4.68067902932148E-02 
966	 4.31920391977836E-02 
967	 4.90455362828308E-02 
968	 4.88732157377322E-02 
969	 4.48174555518366E-02 
970	 4.16019565569904E-02 
971	 4.39027871125295E-02 
972	 4.83946930689832E-02 
973	 4.81941228006139E-02 
974	 4.59633873511276E-02 
975	 5.13155531555503E-02 
976	 4.80449206210887E-02 
977	 4.65223724806989E-02 
978	 4.87963806521534E-02 
979	 4.79096554607731E-02 
980	 4.73477944061574E-02 
981	 4.80878036268294E-02 
982	 4.83559763845559E-02 
983	 4.55869521303886E-02 
984	 4.60068213520045E-02 
985	 4.81300476887255E-02 
986	 4.91045361186901E-02 
987	 4.69979701936647E-02 
988	 4.89642317032344E-02 
989	 4.81101479028112E-02 
990	 4.55646563433676E-02 
991	 4.79339249883622E-02 
992	 4.98571408172942E-02 
993	 4.59543299824921E-02 
994	 4.35795306005127E-02 
995	 5.30508538033755E-02 
996	 4.80322835286807E-02 
997	 4.62119698318411E-02 
998	 4.90589648892549E-02 
999	 0.047955513842793 
1000	 5.11747400305911E-02 
1001	 5.04006551146957E-02 
1002	 5.04607991460368E-02 
1003	 5.04191613555545E-02 
1004	 5.04119144793426E-02 
1005	 5.06128356296637E-02 
1006	 5.09223393536172E-02 
1007	 5.06923528893389E-02 
1008	 5.08688089281304E-02 
1009	 5.13652872993875E-02 
1010	 5.11052402346338E-02 
1011	 0.05148076335124 
1012	 5.22134177741145E-02 
1013	 5.22233122417741E-02 
1014	 5.25063706435282E-02 
1015	 5.30213989718382E-02 
1016	 5.32966933465366E-02 
1017	 5.36028783427043E-02 
1018	 5.35492725949532E-02 
1019	 5.30902424575336E-02 
1020	 5.28187969856235E-02 
1021	 5.22441517366905E-02 
1022	 5.19372909370943E-02 
1023	 5.18372096207244E-02 
1024	 5.24478362889419E-02 
1025	 5.30684114951507E-02 
1026	 5.28216525653501E-02 
1027	 5.31077088072973E-02 
1028	 5.35020267483754E-02 
1029	 5.36150887668441E-02 
1030	 5.38566901381607E-02 
1031	 5.41174746971045E-02 
1032	 5.39489395444183E-02 
1033	 5.42209017602577E-02 
1034	 5.48496085037801E-02 
1035	 5.52406538355837E-02 
1036	 5.58799885263535E-02 
1037	 5.61971292883564E-02 
1038	 5.62242122739974E-02 
1039	 5.62315714893649E-02 
1040	 5.67119909228204E-02 
1041	 5.69750093082673E-02 
1042	 5.71462585963073E-02 
1043	 0.05770986559018 
1044	 5.76036623683403E-02 
1045	 5.66959651853317E-02 
1046	 0.056524746482497 
1047	 5.62939818339586E-02 
1048	 5.64032726106165E-02 
1049	 5.72000798008874E-02 
1050	 5.74624071022448E-02 
1051	 5.78549042399149E-02 
1052	 5.78140723711056E-02 
1053	 5.66413228326397E-02 
1054	 5.66243865534796E-02 
1055	 0.057459684924595 
1056	 5.76607393658413E-02 
1057	 5.78806477341753E-02 
1058	 5.86276600458091E-02 
1059	 5.90280449538216E-02 
1060	 5.88760432422057E-02 
1061	 5.88637935587704E-02 
1062	 5.93509521964041E-02 
1063	 5.92042863389424E-02 
1064	 5.81570948783473E-02 
1065	 5.78335801641818E-02 
1066	 5.75042318489202E-02 
1067	 5.75577687494764E-02 
1068	 5.83611454258236E-02 
1069	 5.86206748442382E-02 
1070	 5.91012249879553E-02 
1071	 5.91552447877938E-02 
1072	 5.86754294739421E-02 
1073	 5.79147898282121E-02 
1074	 5.78688890892539E-02 
1075	 5.78158079279801E-02 
1076	 5.81588898833413E-02 
1077	 5.96717218942651E-02 
1078	 5.95571681136904E-02 
1079	 5.85724137445756E-02 
1080	 5.81413020665835E-02 
1081	 5.70361682203386E-02 
1082	 0.056455928741266 
1083	 5.65353194917919E-02 
1084	 5.64963492993562E-02 
1085	 5.61111941076881E-02 
1086	 5.60761946364246E-02 
1087	 5.68012016631606E-02 
1088	 5.69827927298727E-02 
1089	 5.69702023294621E-02 
1090	 5.70540430795252E-02 
1091	 5.69387974118952E-02 
1092	 5.65035584865492E-02 
1093	 5.60469217080051E-02 
1094	 5.53625183659577E-02 
1095	 5.52384747001357E-02 
1096	 5.52697250364951E-02 
1097	 5.49674868691927E-02 
1098	 5.49340668214139E-02 
1099	 5.48099453126927E-02 
1100	 5.41630499828802E-02 
1101	 5.39925902185444E-02 
1102	 0.054708506710777 
1103	 5.46398644433245E-02 
1104	 5.47190104390326E-02 
1105	 5.30563561089201E-02 
1106	 5.20507851816467E-02 
1107	 5.23660045849815E-02 
1108	 0.052345927221284 
1109	 5.38758855555912E-02 
1110	 5.40824771663073E-02 
1111	 0.053317879086024 
1112	 5.32353933400445E-02 
1113	 5.29111356442878E-02 
1114	 0.052314505719397 
1115	 5.20015053538093E-02 
1116	 0.051856261350514 
1117	 5.16427251493796E-02 
1118	 5.15800193373542E-02 
1119	 5.22268495976634E-02 
1120	 5.21190318401108E-02 
1121	 5.06590499512089E-02 
1122	 4.82154225631127E-02 
1123	 4.75142154405848E-02 
1124	 5.64477844521805E-02 
1125	 6.17256937491084E-02 
1126	 5.37145636123229E-02 
1127	 0.049383643539481 
1128	 4.61719657154225E-02 
1129	 0.04198264001813 
1130	 3.92056761311291E-02 
1131	 4.01035056601197E-02 
1132	 4.11357749709338E-02 
1133	 4.01999532426907E-02 
1134	 4.10954251418152E-02 
1135	 4.15409415664212E-02 
1136	 4.01011316914088E-02 
1137	 4.05518684724017E-02 
1138	 4.28156224536904E-02 
1139	 4.39549888040475E-02 
1140	 4.55964568271189E-02 
1141	 4.41743243799471E-02 
1142	 4.08550079400052E-02 
1143	 3.94741429518711E-02 
1144	 3.82443716743893E-02 
1145	 3.70374673444955E-02 
1146	 3.54317090742597E-02 
1147	 3.25441403022929E-02 
1148	 3.29259399713384E-02 
1149	 3.44578258852432E-02 
1150	 3.39990775045876E-02 
1151	 3.47734025735167E-02 
1152	 3.54556796978614E-02 
1153	 3.30686015003405E-02 
1154	 3.29963371253018E-02 
1155	 3.53782534541176E-02 
1156	 0.035656865221425 
1157	 3.20550826351114E-02 
1158	 3.19739493367211E-02 
1159	 3.21888498401328E-02 
1160	 3.20598213302003E-02 
1161	 3.46064533492702E-02 
1162	 3.57890029215392E-02 
1163	 3.46566528012378E-02 
1164	 3.38473711267264E-02 
1165	 3.29416157955263E-02 
1166	 3.27171135480196E-02 
1167	 3.36099407773119E-02 
1168	 3.39997761676776E-02 
1169	 3.38735948034913E-02 
1170	 3.34228776618709E-02 
1171	 3.34204479516317E-02 
1172	 3.34471049142973E-02 
1173	 3.36088845040901E-02 
1174	 3.43002083665181E-02 
1175	 3.42582797682556E-02 
1176	 3.41662551492872E-02 
1177	 3.36614662602692E-02 
1178	 3.28132836207734E-02 
1179	 3.26186918610661E-02 
1180	 0.033120789399252 
1181	 3.33272149636059E-02 
1182	 3.31947905033135E-02 
1183	 3.34689924634789E-02 
1184	 3.29179217769771E-02 
1185	 3.25593596789006E-02 
1186	 3.30987311425252E-02 
1187	 3.33244790781691E-02 
1188	 3.38423491845218E-02 
1189	 3.38220809175501E-02 
1190	 0.033487191254065 
1191	 3.33547075775028E-02 
1192	 3.33663150489839E-02 
1193	 3.34439696131659E-02 
1194	 3.39151303722725E-02 
1195	 3.38407599571607E-02 
1196	 3.33633620555788E-02 
1197	 3.31917076529962E-02 
1198	 3.27632330257397E-02 
1199	 3.23813278183413E-02 
1200	 3.29594288427055E-02 
1201	 3.33317605666377E-02 
1202	 3.28808970431155E-02 
1203	 3.28103404707263E-02 
1204	 3.30145176580474E-02 
1205	 3.30507876551734E-02 
1206	 3.29356989445676E-02 
1207	 3.25004912962504E-02 
1208	 3.21242163260852E-02 
1209	 3.23260073310648E-02 
1210	 3.28951734691377E-02 
1211	 3.32035485851134E-02 
1212	 3.32773471353792E-02 
1213	 3.33852443440937E-02 
1214	 3.35819818943652E-02 
1215	 0.033707607854999 
1216	 3.41851459890168E-02 
1217	 3.44850815151213E-02 
1218	 3.44302884183987E-02 
1219	 3.41885846307782E-02 
1220	 3.38921154225911E-02 
1221	 3.39619253864175E-02 
1222	 3.38479967975599E-02 
1223	 0.033698867735905 
1224	 3.42359476190266E-02 
1225	 0.034671942332774 
1226	 3.48048045752666E-02 
1227	 3.46329583714274E-02 
1228	 3.41654792194131E-02 
1229	 3.44632338285908E-02 
1230	 0.034869839867442 
1231	 3.45111828604141E-02 
1232	 3.41914038266602E-02 
1233	 3.39740844323021E-02 
1234	 3.37978109166208E-02 
1235	 3.37748448952536E-02 
1236	 3.46712341911483E-02 
1237	 0.035054452660418 
1238	 3.52106968965277E-02 
1239	 3.48565373778396E-02 
1240	 3.48952019428961E-02 
1241	 0.035038325420689 
1242	 3.47690772254196E-02 
1243	 3.45511833253258E-02 
1244	 3.44814918381664E-02 
1245	 3.44344378397566E-02 
1246	 3.44285905630192E-02 
1247	 3.45986161384595E-02 
1248	 0.035038142530727 
1249	 3.51283935413689E-02 
1250	 3.48551844627332E-02 
1251	 3.48569823426191E-02 
1252	 3.48722644643768E-02 
1253	 3.48603788348731E-02 
1254	 3.47603237492173E-02 
1255	 3.46532576181158E-02 
1256	 3.48085729360978E-02 
1257	 3.50647305183864E-02 
1258	 3.50552736302565E-02 
1259	 3.52035462465557E-02 
1260	 3.52939890010265E-02 
1261	 3.50026980972654E-02 
1262	 3.49011658956321E-02 
1263	 3.49370658960207E-02 
1264	 3.52652836272266E-02 
1265	 3.55960121527772E-02 
1266	 3.55642468264343E-02 
1267	 3.48961751945838E-02 
1268	 3.46267520225534E-02 
1269	 3.51567334970747E-02 
1270	 3.52105646366703E-02 
1271	 0.035340056363343 
1272	 3.54523338840461E-02 
1273	 3.47408243862444E-02 
1274	 3.42918447893012E-02 
1275	 3.45263562442985E-02 
1276	 3.53024240155962E-02 
1277	 3.58671635021589E-02 
1278	 3.54710224822636E-02 
1279	 0.034994071234605 
1280	 3.47471260592302E-02 
1281	 3.44985182400316E-02 
1282	 3.41179001861607E-02 
1283	 3.39937252149425E-02 
1284	 3.39982491381264E-02 
1285	 3.38025540568064E-02 
1286	 3.37869006483427E-02 
1287	 3.36387167225034E-02 
1288	 3.32087872747001E-02 
1289	 3.31033485569184E-02 
1290	 3.32695184173144E-02 
1291	 3.28802867430909E-02 
1292	 3.25837718873921E-02 
1293	 3.27571463938957E-02 
1294	 3.26861862088424E-02 
1295	 3.24144576967267E-02 
1296	 0.032482196063353 
1297	 3.26008297563495E-02 
1298	 3.25753502444178E-02 
1299	 3.25645866446868E-02 
1300	 3.25516852930427E-02 
1301	 3.25854558720316E-02 
1302	 0.032333774088371 
1303	 3.18034111365852E-02 
1304	 0.031504291097297 
1305	 3.12663419500842E-02 
1306	 3.06840979209301E-02 
1307	 0.030075148617401 
1308	 2.97971576921656E-02 
1309	 2.89287765053867E-02 
1310	 2.88633139816857E-02 
1311	 3.03952512686845E-02 
1312	 0.030603381858933 
1313	 3.00596618033652E-02 
1314	 3.00913626848167E-02 
1315	 2.97424245861542E-02 
1316	 2.94352868583255E-02 
1317	 2.98416864301069E-02 
