Wavelength	rt0622close00008.asd
558	 9.94402401340498E-02 
559	 0.100120174729783 
560	 0.10088312172245 
561	 0.101705852183313 
562	 0.102427444553498 
563	 0.103055327807271 
564	 0.103735519881256 
565	 0.104496615831326 
566	 0.10511306181245 
567	 0.105570663601398 
568	 0.106077912311877 
569	 0.106809428846396 
570	 0.107211211430847 
571	 0.10760420094293 
572	 0.108102039169661 
573	 0.108537353714756 
574	 0.108976899325385 
575	 0.109375707531806 
576	 0.109694364387295 
577	 0.109990832978025 
578	 0.110270185466157 
579	 0.110578488148771 
580	 0.11095432595372 
581	 0.111135224442791 
582	 0.111228371849222 
583	 0.111347058627436 
584	 0.111543908553712 
585	 0.111523350161522 
586	 0.111455415922393 
587	 0.111567478803423 
588	 0.111266068171471 
589	 0.111126548978093 
590	 0.111248972094851 
591	 0.111142604372641 
592	 0.111005294972076 
593	 0.110774866951252 
594	 0.110404225206979 
595	 0.110024181864039 
596	 0.109515975605547 
597	 0.108990647513065 
598	 0.108634937806101 
599	 0.108010864717311 
600	 0.107372455523032 
601	 0.10696953354184 
602	 0.106919640114301 
603	 0.106757463090784 
604	 0.106599846353399 
605	 0.106686809981801 
606	 0.106813316060327 
607	 0.106898416133656 
608	 0.106957160887799 
609	 0.107090883418874 
610	 0.107104386079396 
611	 0.107067132241017 
612	 0.107089606895528 
613	 0.107251078292074 
614	 0.107239105791598 
615	 0.107176877709428 
616	 0.107388880489552 
617	 0.10757246087123 
618	 0.10761171403787 
619	 0.107537224548111 
620	 0.107571593520415 
621	 0.107555354790225 
622	 0.107596470066522 
623	 0.107781080900199 
624	 0.107682272738503 
625	 0.107599916771859 
626	 0.10764463771737 
627	 0.10770814632798 
628	 0.107567957604683 
629	 0.107478997547154 
630	 0.10762002917794 
631	 0.107731360788296 
632	 0.107882673224511 
633	 0.107940428604485 
634	 0.107766922855567 
635	 0.10791043082161 
636	 0.108054355438552 
637	 0.108027846225704 
638	 0.107985409944549 
639	 0.107933139805663 
640	 0.107896533457855 
641	 0.107880495778799 
642	 0.107800723388334 
643	 0.107759548065022 
644	 0.107772940412774 
645	 0.107775525355778 
646	 0.107635842138694 
647	 0.107473369408543 
648	 0.107398653087554 
649	 0.107373443362503 
650	 0.107343810576529 
651	 0.107205408857493 
652	 0.106904826883755 
653	 0.106806942763138 
654	 0.106444210567495 
655	 0.105771232534722 
656	 0.105483000417292 
657	 0.105086411108491 
658	 0.104733129848566 
659	 0.104567466221009 
660	 0.104352334872046 
661	 0.10420418936683 
662	 0.104126605272059 
663	 0.104039321489563 
664	 0.103725054797058 
665	 0.103585127037805 
666	 0.103721454689287 
667	 0.10356724115166 
668	 0.103478348604796 
669	 0.103555860965733 
670	 0.103737285108989 
671	 0.103576490780939 
672	 0.103433427026269 
673	 0.103459016032686 
674	 0.103562869864768 
675	 0.103611708560519 
676	 0.10364146314797 
677	 0.103696182530766 
678	 0.103737292595254 
679	 0.103832485932104 
680	 0.103987483986337 
681	 0.104165842453731 
682	 0.104291434904314 
683	 0.104299661844295 
684	 0.104254647068939 
685	 0.104395526405311 
686	 0.104346408157232 
687	 0.104057215493085 
688	 0.10375653368716 
689	 0.10396931661018 
690	 0.103873357035588 
691	 0.103471820227363 
692	 0.103239357227029 
693	 0.103085521752842 
694	 0.102553555891333 
695	 0.101755839878225 
696	 0.101660971353772 
697	 0.101152361468782 
698	 0.100268632256667 
699	 9.94315138352365E-02 
700	 9.88063045425164E-02 
701	 9.80631908604069E-02 
702	 9.71912909536546E-02 
703	 9.63958242726556E-02 
704	 9.53394927001566E-02 
705	 9.44375129419434E-02 
706	 9.37883329486046E-02 
707	 9.24564650224456E-02 
708	 9.12930386873529E-02 
709	 9.01051954521099E-02 
710	 8.84807400988734E-02 
711	 8.70012402919487E-02 
712	 8.55085194087336E-02 
713	 8.38697928844768E-02 
714	 8.19827113106169E-02 
715	 8.00397451902749E-02 
716	 7.79269034752941E-02 
717	 7.57051719508427E-02 
718	 7.34633647348679E-02 
719	 7.14012740004115E-02 
720	 6.97187478393018E-02 
721	 6.80827004219335E-02 
722	 6.61130271445914E-02 
723	 6.41251616009385E-02 
724	 6.23328498097803E-02 
725	 5.99415671036365E-02 
726	 5.77213806112851E-02 
727	 5.55205192731321E-02 
728	 5.30555013885919E-02 
729	 5.01459011499767E-02 
730	 4.74176101107974E-02 
731	 4.50218373712571E-02 
732	 4.27300286206103E-02 
733	 4.09916341298934E-02 
734	 3.94550944458514E-02 
735	 3.79856659476088E-02 
736	 3.67503679453855E-02 
737	 3.60085962301776E-02 
738	 3.55716860648937E-02 
739	 3.51799183151214E-02 
740	 3.46478896263845E-02 
741	 3.43450798624443E-02 
742	 3.42771062419439E-02 
743	 0.034241508673439 
744	 3.41415016972385E-02 
745	 3.39775756456773E-02 
746	 0.033838867680679 
747	 3.39076169859778E-02 
748	 3.39442056296907E-02 
749	 3.39212322395081E-02 
750	 3.38740357867695E-02 
751	 3.38468664522812E-02 
752	 0.033804868376564 
753	 3.37606287624244E-02 
754	 3.37612225849327E-02 
755	 3.39197086951794E-02 
756	 3.39548308517433E-02 
757	 3.37899131657528E-02 
758	 3.36581644799767E-02 
759	 3.41326791871616E-02 
760	 3.45047577645372E-02 
761	 3.37316793626884E-02 
762	 3.46896368341698E-02 
763	 3.45204984967789E-02 
764	 3.40722544692067E-02 
765	 0.034670738793553 
766	 3.47506426579593E-02 
767	 3.45695667517305E-02 
768	 0.034521570553192 
769	 3.50914808986207E-02 
770	 3.53454751565602E-02 
771	 3.53624593250954E-02 
772	 0.035425431113346 
773	 3.57758605256535E-02 
774	 3.61282010057098E-02 
775	 3.64678428454098E-02 
776	 3.68634558481816E-02 
777	 3.71068544698581E-02 
778	 3.72409474888296E-02 
779	 3.75210879611085E-02 
780	 3.83214113865849E-02 
781	 3.85650698360347E-02 
782	 3.86581621397454E-02 
783	 3.90518019416528E-02 
784	 3.96827502382619E-02 
785	 4.00710191662768E-02 
786	 4.04254194039419E-02 
787	 4.10635597087651E-02 
788	 4.13735478298762E-02 
789	 4.17142017261277E-02 
790	 4.22622454682734E-02 
791	 4.29464367880341E-02 
792	 4.30734064279224E-02 
793	 4.36608059538565E-02 
794	 4.48359317932058E-02 
795	 4.48762366513633E-02 
796	 4.51392848800236E-02 
797	 4.55749701478853E-02 
798	 4.59189792077443E-02 
799	 4.65341071150541E-02 
800	 4.71926532255257E-02 
801	 4.75388098166445E-02 
802	 4.73572452123958E-02 
803	 0.047741855316553 
804	 4.81394007701103E-02 
805	 4.83365591628738E-02 
806	 4.86310235090587E-02 
807	 4.84285749356099E-02 
808	 4.83043421773624E-02 
809	 4.85364888127134E-02 
810	 4.79427212826151E-02 
811	 4.77555974455407E-02 
812	 4.77760830159251E-02 
813	 4.72774092211414E-02 
814	 4.65225298985576E-02 
815	 4.62892369655628E-02 
816	 4.63134290586294E-02 
817	 4.55737476361056E-02 
818	 4.47497181494695E-02 
819	 4.40608283741931E-02 
820	 4.34863257622363E-02 
821	 4.28609445677003E-02 
822	 4.14210427923181E-02 
823	 3.96695922022568E-02 
824	 3.82407829692848E-02 
825	 3.69897066921726E-02 
826	 3.54380724009926E-02 
827	 0.033543448247056 
828	 3.16016704691155E-02 
829	 2.97549583235151E-02 
830	 2.83614078511794E-02 
831	 2.72765132909108E-02 
832	 0.026076963486379 
833	 2.48703417428763E-02 
834	 2.42534702503576E-02 
835	 2.41299604586507E-02 
836	 2.35284297716122E-02 
837	 2.30015292573192E-02 
838	 2.26196726102598E-02 
839	 2.23124017887652E-02 
840	 2.19050076777564E-02 
841	 2.15252694697793E-02 
842	 2.12832027188434E-02 
843	 2.12060826998244E-02 
844	 2.10126420248685E-02 
845	 2.06705358459881E-02 
846	 2.03016021943203E-02 
847	 2.01209703412035E-02 
848	 2.02767823745845E-02 
849	 1.99860936630019E-02 
850	 1.92678653469837E-02 
851	 1.92288013835671E-02 
852	 1.92955828900286E-02 
853	 1.92758918260373E-02 
854	 1.89851924136074E-02 
855	 1.80694056957516E-02 
856	 1.82093892195449E-02 
857	 1.86915666109043E-02 
858	 0.018455347797491 
859	 1.77092947154322E-02 
860	 1.74721776848975E-02 
861	 1.77081613429789E-02 
862	 1.77751839487134E-02 
863	 1.71925448816603E-02 
864	 1.70361679799439E-02 
865	 1.71514046801461E-02 
866	 1.63752175767354E-02 
867	 1.64103026298339E-02 
868	 0.01634320853811 
869	 0.015876574374934 
870	 1.59352063658007E-02 
871	 1.56938729499647E-02 
872	 1.52830020124402E-02 
873	 1.50044748836489E-02 
874	 1.51043706332009E-02 
875	 1.45781579960051E-02 
876	 1.40976300493325E-02 
877	 1.43497894916512E-02 
878	 1.40639616420977E-02 
879	 1.37882792531968E-02 
880	 1.36605123114539E-02 
881	 1.35391748856308E-02 
882	 1.29444784944868E-02 
883	 1.25325759975924E-02 
884	 1.28125069137284E-02 
885	 0.013805393249905 
886	 1.32310776624154E-02 
887	 1.24045873787909E-02 
888	 1.21560574185644E-02 
889	 1.22271880145463E-02 
890	 1.22253900249442E-02 
891	 1.21410142594117E-02 
892	 0.011993298526192 
893	 1.17065655820305E-02 
894	 1.11897923600533E-02 
895	 1.12400727086394E-02 
896	 1.21143781253506E-02 
897	 1.14501919357758E-02 
898	 1.16936149070742E-02 
899	 1.22138910254037E-02 
900	 1.17319193719467E-02 
901	 1.09118102957512E-02 
902	 1.03628453186569E-02 
903	 0.010264961033952 
904	 1.05576755829311E-02 
905	 1.12878165834942E-02 
906	 9.98948320564028E-03 
907	 8.17122567254548E-03 
908	 9.6223357936797E-03 
909	 9.75307964250266E-03 
910	 9.53933389875849E-03 
911	 9.32463291237797E-03 
912	 8.54793407632129E-03 
913	 8.02034116663641E-03 
914	 9.13988217138022E-03 
915	 1.07439034295645E-02 
916	 9.41906456633988E-03 
917	 8.85432938106907E-03 
918	 8.9385138029305E-03 
919	 8.92424672394723E-03 
920	 8.11359683262515E-03 
921	 8.56991523455575E-03 
922	 9.20977968632106E-03 
923	 8.83981806501838E-03 
924	 7.30959535910308E-03 
925	 7.95495359359971E-03 
926	 8.70075682478904E-03 
927	 7.20510849403831E-03 
928	 7.75701034273683E-03 
929	 7.32735708728907E-03 
930	 7.4126304720556E-03 
931	 1.06712101335175E-02 
932	 6.96427707157726E-03 
933	 4.89951639768161E-03 
934	 9.66285007070198E-03 
935	 1.69370022925054E-02 
936	 0.010196331464183 
937	 6.89331752139077E-03 
938	 6.22189803465338E-03 
939	 3.77610221248875E-03 
940	 8.51931184057199E-03 
941	 6.89811251608852E-03 
942	 2.47757102029161E-03 
943	 5.94249299243942E-03 
944	 1.09181180132717E-02 
945	 5.37270706060661E-03 
946	-2.48208593881843E-03 
947	 2.80141833213463E-03 
948	 3.69859271554706E-03 
949	 9.51666839945968E-03 
950	 1.36237227458833E-02 
951	 4.57919048245492E-03 
952	 5.23430630106125E-03 
953	 5.50149819751939E-03 
954	 3.31141456086786E-03 
955	 4.03417589315757E-03 
956	 1.34755719892932E-02 
957	 1.19307860919412E-02 
958	 3.83021080932528E-03 
959	 7.48514078661233E-03 
960	 0.010973812079598 
961	 9.74240492686445E-03 
962	 5.69075259648128E-03 
963	 4.5185856699122E-03 
964	 9.18486047933624E-03 
965	 8.3028520267629E-03 
966	 3.85777138665796E-03 
967	 5.91782390473742E-03 
968	 6.44183963420468E-03 
969	 7.24032301477225E-03 
970	 8.32751135769555E-03 
971	 8.00137749364466E-03 
972	 1.01104297889707E-02 
973	 9.28965057432631E-03 
974	 7.19624943375482E-03 
975	 1.11823517946802E-02 
976	 8.52326902273121E-03 
977	 7.10898128077622E-03 
978	 8.19990379826718E-03 
979	 6.33919727802517E-03 
980	 7.49251856303495E-03 
981	 8.66999132703474E-03 
982	 8.60663132415019E-03 
983	 8.03502841957721E-03 
984	 5.77880827553298E-03 
985	 5.94034846196755E-03 
986	 7.38534286544111E-03 
987	 5.78706063913372E-03 
988	 7.24961486277296E-03 
989	 6.72093967527292E-03 
990	 5.14188342134045E-03 
991	 7.24778904674228E-03 
992	 6.72980814521804E-03 
993	 5.41192873964448E-03 
994	 5.17800681509611E-03 
995	 6.79917779488532E-03 
996	 7.65512708416625E-03 
997	 9.23041282549939E-03 
998	 8.85186994957771E-03 
999	 3.98773136482966E-03 
1000	 7.20295248484263E-03 
1001	 9.13273013690051E-03 
1002	 9.19030335915959E-03 
1003	 9.69639870705161E-03 
1004	 1.07540116886396E-02 
1005	 1.10729572549212E-02 
1006	 1.14691158919522E-02 
1007	 1.15518884549657E-02 
1008	 1.05458171448554E-02 
1009	 9.29838092846639E-03 
1010	 8.71716847163455E-03 
1011	 7.22318656194764E-03 
1012	 6.0483349595116E-03 
1013	 6.07708004212163E-03 
1014	 6.23512794972283E-03 
1015	 7.03424359610142E-03 
1016	 7.49347440381661E-03 
1017	 0.008527076216318 
1018	 8.88694422910653E-03 
1019	 8.54706654667006E-03 
1020	 8.53830760697231E-03 
1021	 8.75898732996715E-03 
1022	 8.51603729012717E-03 
1023	 8.17904582863689E-03 
1024	 8.03769926168687E-03 
1025	 7.40191192685984E-03 
1026	 7.29404265526369E-03 
1027	 7.58079513292352E-03 
1028	 8.29863108177084E-03 
1029	 8.88769320168199E-03 
1030	 1.01058577038349E-02 
1031	 1.04420187869201E-02 
1032	 0.010307937806272 
1033	 1.02963339043925E-02 
1034	 1.00094539829349E-02 
1035	 9.83292264607699E-03 
1036	 9.57221559951285E-03 
1037	 9.48086492231978E-03 
1038	 9.26271394432497E-03 
1039	 9.28993033751379E-03 
1040	 0.010153635100972 
1041	 1.03655775779399E-02 
1042	 1.05184891674338E-02 
1043	 1.07792970140863E-02 
1044	 1.07517575588273E-02 
1045	 0.010375703730391 
1046	 0.009923206245104 
1047	 9.06759257773303E-03 
1048	 8.88342990787185E-03 
1049	 8.57042232662442E-03 
1050	 8.71815873733915E-03 
1051	 9.9031701045574E-03 
1052	 1.04157016655004E-02 
1053	 1.08602945136465E-02 
1054	 1.10951171907869E-02 
1055	 1.09609209231081E-02 
1056	 1.09045124513713E-02 
1057	 1.07886764157665E-02 
1058	 0.01048373847981 
1059	 1.03705277198745E-02 
1060	 1.05216886251469E-02 
1061	 0.010142483186333 
1062	 9.2138367273362E-03 
1063	 9.11255104255272E-03 
1064	 8.98088818215787E-03 
1065	 9.15190738791897E-03 
1066	 1.06462805543557E-02 
1067	 1.08600854684491E-02 
1068	 1.01507647166382E-02 
1069	 9.95035075856483E-03 
1070	 9.1636264743165E-03 
1071	 8.89762077377223E-03 
1072	 9.23273676771005E-03 
1073	 9.7186524636462E-03 
1074	 9.77389536927962E-03 
1075	 9.98982415187975E-03 
1076	 9.67062339910263E-03 
1077	 8.38762889794225E-03 
1078	 8.44022524051446E-03 
1079	 9.09291697217498E-03 
1080	 9.12140382311928E-03 
1081	 9.89042370026123E-03 
1082	 9.87956368458391E-03 
1083	 8.36416874645083E-03 
1084	 8.06565317782562E-03 
1085	 8.26677619042531E-03 
1086	 8.53435380598056E-03 
1087	 9.79593619034163E-03 
1088	 1.03208761566934E-02 
1089	 1.07104232570921E-02 
1090	 1.05417896482901E-02 
1091	 1.04905363223984E-02 
1092	 9.83163640470798E-03 
1093	 0.01002087375515 
1094	 1.08742798053501E-02 
1095	 1.09326893500451E-02 
1096	 1.08370086759091E-02 
1097	 1.07570318686633E-02 
1098	 1.01245865185803E-02 
1099	 9.76037160745677E-03 
1100	 9.96875785293861E-03 
1101	 9.92747953948414E-03 
1102	 9.20131017419328E-03 
1103	 8.94919918559298E-03 
1104	 9.21092572973011E-03 
1105	 8.98362613573427E-03 
1106	 8.70075536458913E-03 
1107	 1.00459253949318E-02 
1108	 1.14611487373414E-02 
1109	 1.09994396996033E-02 
1110	 1.08510576712267E-02 
1111	 9.84660512513863E-03 
1112	 9.96810586840706E-03 
1113	 1.09464948308959E-02 
1114	 0.010913395330696 
1115	 1.07311856846312E-02 
1116	 0.010446640100291 
1117	 8.11991590343717E-03 
1118	 7.03401501062403E-03 
1119	 8.97483326928642E-03 
1120	 9.43437212028987E-03 
1121	 8.12542076916209E-03 
1122	 7.16464460154218E-03 
1123	 1.59909729147085E-02 
1124	 8.0254723143079E-03 
1125	-4.72280184825853E-04 
1126	 5.60110269441174E-03 
1127	-3.36253222753993E-03 
1128	 1.80001175932948E-03 
1129	 6.32453133375013E-03 
1130	 1.46231849558972E-02 
1131	 1.58487044005828E-02 
1132	 1.76201079454884E-02 
1133	 1.67484417554793E-02 
1134	 1.02355364769535E-02 
1135	 1.24223814202914E-02 
1136	 1.96273789992231E-02 
1137	 1.95088812656967E-02 
1138	 1.88223091715376E-02 
1139	 2.13986219574975E-02 
1140	 0.016174786158666 
1141	 1.16404292189109E-02 
1142	 1.37685279822154E-02 
1143	 0.01290008386291 
1144	 1.42370977205328E-02 
1145	 1.83532772757003E-02 
1146	 1.62292586311897E-02 
1147	 1.48607700294003E-02 
1148	 1.45008769132948E-02 
1149	 9.69376862515865E-03 
1150	 8.44506775744284E-03 
1151	 1.09146544575565E-02 
1152	 1.04112463269842E-02 
1153	 9.30535429355985E-03 
1154	 9.54770666072347E-03 
1155	 9.92185735551266E-03 
1156	 9.16790251709068E-03 
1157	 0.010681560838608 
1158	 9.34110773757389E-03 
1159	 7.77621558604855E-03 
1160	 8.86974640249075E-03 
1161	 8.21227377482253E-03 
1162	 8.03452587887527E-03 
1163	 9.71841628757332E-03 
1164	 9.84372358566774E-03 
1165	 9.57200296203337E-03 
1166	 9.44371783945508E-03 
1167	 8.2795563468943E-03 
1168	 8.3248340634543E-03 
1169	 9.44707702788482E-03 
1170	 9.71896664353462E-03 
1171	 9.46008274716186E-03 
1172	 8.70970883814011E-03 
1173	 8.19189004671531E-03 
1174	 7.01014381602697E-03 
1175	 6.29115973667783E-03 
1176	 6.76456941636345E-03 
1177	 6.48746009521806E-03 
1178	 5.96422610107156E-03 
1179	 7.00254296698842E-03 
1180	 7.57416466956529E-03 
1181	 6.88315330278265E-03 
1182	 7.13618486095931E-03 
1183	 7.75444545600046E-03 
1184	 7.24747139025653E-03 
1185	 7.32277705393883E-03 
1186	 7.46908692786022E-03 
1187	 6.60065028146529E-03 
1188	 6.52238269556654E-03 
1189	 7.14889923626179E-03 
1190	 7.12949703611407E-03 
1191	 6.62294702669532E-03 
1192	 6.65240922673963E-03 
1193	 6.62458183370939E-03 
1194	 7.05666655381945E-03 
1195	 7.51513822527541E-03 
1196	 7.56943706734036E-03 
1197	 6.74969754605298E-03 
1198	 6.11417229480768E-03 
1199	 6.17597940964939E-03 
1200	 6.21867006438275E-03 
1201	 6.77715262500211E-03 
1202	 7.02712232461167E-03 
1203	 6.85371226399447E-03 
1204	 7.00497775391127E-03 
1205	 6.69725441173026E-03 
1206	 6.45293370159396E-03 
1207	 6.93940695223352E-03 
1208	 7.06532858407654E-03 
1209	 6.98555756955082E-03 
1210	 7.60215209918672E-03 
1211	 7.7955041054985E-03 
1212	 7.66629880609953E-03 
1213	 8.20780245648195E-03 
1214	 8.51888413070672E-03 
1215	 8.78288890725254E-03 
1216	 8.13920100439648E-03 
1217	 0.00771749690225 
1218	 8.51201137581849E-03 
1219	 8.86195527852163E-03 
1220	 7.93770587913653E-03 
1221	 7.67494929490005E-03 
1222	 7.51132349889538E-03 
1223	 6.70242085904792E-03 
1224	 6.9534539779374E-03 
1225	 7.38342939977647E-03 
1226	 6.64116955791577E-03 
1227	 6.16560514879373E-03 
1228	 6.7141887068332E-03 
1229	 6.99224617577975E-03 
1230	 6.67343477046535E-03 
1231	 6.51579548245322E-03 
1232	 6.36736717919096E-03 
1233	 6.28729371343002E-03 
1234	 6.29848059268653E-03 
1235	 6.49544099896725E-03 
1236	 6.96498004124013E-03 
1237	 7.12606128661288E-03 
1238	 7.26426912646976E-03 
1239	 7.32946739090569E-03 
1240	 7.10738055614768E-03 
1241	 6.86727125100232E-03 
1242	 6.88209042802819E-03 
1243	 6.78509759328009E-03 
1244	 6.74200296027562E-03 
1245	 6.6422534040498E-03 
1246	 6.55947565727076E-03 
1247	 6.98323652282477E-03 
1248	 7.44633648334724E-03 
1249	 7.4275910175245E-03 
1250	 7.20182912284091E-03 
1251	 7.06630639407511E-03 
1252	 7.03430355394206E-03 
1253	 0.006966937743536 
1254	 6.66301403821743E-03 
1255	 6.49179228710485E-03 
1256	 6.55842800733563E-03 
1257	 6.9620912773593E-03 
1258	 7.12818981452686E-03 
1259	 7.47845874209632E-03 
1260	 7.52479403324212E-03 
1261	 7.24985440881675E-03 
1262	 7.2500067114099E-03 
1263	 7.36510210413108E-03 
1264	 7.16815014583259E-03 
1265	 6.90717566636796E-03 
1266	 7.04117387885195E-03 
1267	 6.9683919434753E-03 
1268	 6.74869501470779E-03 
1269	 7.12775090460024E-03 
1270	 7.08661912690247E-03 
1271	 6.71539649983295E-03 
1272	 6.7694738770406E-03 
1273	 6.51914876642703E-03 
1274	 6.1261640110681E-03 
1275	 6.24831827893907E-03 
1276	 6.71258421178522E-03 
1277	 7.20680533702543E-03 
1278	 7.28027544344816E-03 
1279	 7.09403434915722E-03 
1280	 6.92877769930889E-03 
1281	 6.76143905489231E-03 
1282	 6.44217664220675E-03 
1283	 6.42671397289414E-03 
1284	 6.61926867064304E-03 
1285	 6.64783306142787E-03 
1286	 6.93905363107157E-03 
1287	 7.01764592159937E-03 
1288	 6.72346044078595E-03 
1289	 6.63943131220706E-03 
1290	 6.61659040118999E-03 
1291	 6.4016773995708E-03 
1292	 6.67219080817093E-03 
1293	 6.75736378316736E-03 
1294	 6.30035788228053E-03 
1295	 6.30096075811008E-03 
1296	 6.4976925939119E-03 
1297	 6.78483133238424E-03 
1298	 6.87981015644934E-03 
