Wavelength	rt0622clean00007.asd
476	 5.79979222457569E-02 
477	 5.84111168824944E-02 
478	 5.87550515445534E-02 
479	 5.87064237951623E-02 
480	 5.89070107761803E-02 
481	 5.92030766199259E-02 
482	 5.94547567813722E-02 
483	 5.97858229522239E-02 
484	 6.00073956588698E-02 
485	 6.02409582629418E-02 
486	 6.06524620156967E-02 
487	 6.09818252085294E-02 
488	 6.12782830604849E-02 
489	 6.15744113645404E-02 
490	 6.18706734815908E-02 
491	 6.21602758741324E-02 
492	 6.25711645317094E-02 
493	 6.31242881424501E-02 
494	 6.34979231085755E-02 
495	 6.38544882300406E-02 
496	 6.42600418089739E-02 
497	 6.47370355461166E-02 
498	 6.53577396415838E-02 
499	 6.57921510819585E-02 
500	 6.60621606731082E-02 
501	 6.67909500444801E-02 
502	 6.72756153070078E-02 
503	 6.76511067109895E-02 
504	 6.82104740354819E-02 
505	 6.88681971538825E-02 
506	 6.92682856750376E-02 
507	 6.95552768109909E-02 
508	 7.02309536922732E-02 
509	 7.08449242426279E-02 
510	 7.13021831011707E-02 
511	 7.16871602918596E-02 
512	 7.23733537901488E-02 
513	 7.30526448902693E-02 
514	 7.36607437316105E-02 
515	 7.42418010370236E-02 
516	 7.48623611504793E-02 
517	 0.07554362423943 
518	 7.62715857419183E-02 
519	 7.70021935775021E-02 
520	 7.77246969422261E-02 
521	 7.83927617259758E-02 
522	 7.90202837693385E-02 
523	 0.079826774569222 
524	 8.06642908000004E-02 
525	 8.14336385310347E-02 
526	 8.21020749375765E-02 
527	 0.08289326178233 
528	 8.36653201440901E-02 
529	 0.084364939218779 
530	 8.52350255260541E-02 
531	 8.60245020095954E-02 
532	 8.68089836110835E-02 
533	 8.77335690029064E-02 
534	 0.08861505925017 
535	 8.94353340476045E-02 
536	 9.02531400876292E-02 
537	 9.11919408108382E-02 
538	 9.21062692107862E-02 
539	 9.29618300270302E-02 
540	 9.37884506811835E-02 
541	 9.47270419777374E-02 
542	 9.56991227676796E-02 
543	 9.66109762035379E-02 
544	 9.73930908323854E-02 
545	 0.098289265095099 
546	 9.91408319243093E-02 
547	 9.98851818786615E-02 
548	 0.100746446990164 
549	 0.101628945914716 
550	 0.102465083100532 
551	 0.103226277236272 
552	 0.104054652950188 
553	 0.104913519196641 
554	 0.105736809091322 
555	 0.106438100002765 
556	 0.107243428189065 
557	 0.108118285102576 
558	 0.108980318695903 
559	 0.109860125797873 
560	 0.110692035125942 
561	 0.111456495293031 
562	 0.112174521919567 
563	 0.112885043885578 
564	 0.113555927289981 
565	 0.114182036695255 
566	 0.114841123543542 
567	 0.11537066930472 
568	 0.115808547245279 
569	 0.116258030965584 
570	 0.11672783394216 
571	 0.11710064010377 
572	 0.117362057772896 
573	 0.117613831572855 
574	 0.117862137030025 
575	 0.118036158329041 
576	 0.118120423077542 
577	 0.118356308367915 
578	 0.118481292388239 
579	 0.118488863354526 
580	 0.118524768379005 
581	 0.118520318151874 
582	 0.118513058636691 
583	 0.118442320150423 
584	 0.118033357710828 
585	 0.117566548338458 
586	 0.117178790199238 
587	 0.11688652617746 
588	 0.116304346121144 
589	 0.115934482235118 
590	 0.115793126530795 
591	 0.115311475420915 
592	 0.114747994278824 
593	 0.114111728604503 
594	 0.113422858172786 
595	 0.112864410376044 
596	 0.112004574986673 
597	 0.11087439774774 
598	 0.109773758664988 
599	 0.108687319681613 
600	 0.107707745016926 
601	 0.106941475299035 
602	 0.106511057102084 
603	 0.10614116691081 
604	 0.105905141359021 
605	 0.105915266050746 
606	 0.105860261579018 
607	 0.105749642672772 
608	 0.105668205147213 
609	 0.105745579877233 
610	 0.10555981862919 
611	 0.105418482447225 
612	 0.105551319270419 
613	 0.10550734266043 
614	 0.105334179659652 
615	 0.105207504296108 
616	 0.105326175705959 
617	 0.105295906678842 
618	 0.105206830703508 
619	 0.105180111287365 
620	 0.105313429947991 
621	 0.105209197262326 
622	 0.105010402499615 
623	 0.104951322165022 
624	 0.104731506500685 
625	 0.104608522717967 
626	 0.104593252575146 
627	 0.104452497080459 
628	 0.10430810164604 
629	 0.104258507472623 
630	 0.104302840290033 
631	 0.104197271055715 
632	 0.104159017392602 
633	 0.104124292739352 
634	 0.103918011079484 
635	 0.103599203956473 
636	 0.103406442449141 
637	 0.103400478331251 
638	 0.103379208753397 
639	 0.103118957998044 
640	 0.102758334165116 
641	 0.102517472660828 
642	 0.102431167799112 
643	 0.102119389053351 
644	 0.101696992391792 
645	 0.101650030776109 
646	 0.10131469976458 
647	 0.100823951067936 
648	 0.100428686962964 
649	 0.100289513695455 
650	 9.99508319694285E-02 
651	 9.94000662106196E-02 
652	 9.88360919334505E-02 
653	 9.84103911824826E-02 
654	 9.79558971106894E-02 
655	 9.73406774418847E-02 
656	 9.66043301627997E-02 
657	 9.58650934141154E-02 
658	 9.51939299944738E-02 
659	 9.46113081161118E-02 
660	 9.41375067167281E-02 
661	 9.36626089159924E-02 
662	 9.32045131504707E-02 
663	 9.28561566389748E-02 
664	 9.24837914227839E-02 
665	 9.21653202227536E-02 
666	 9.19262136784327E-02 
667	 9.16637665139411E-02 
668	 9.13203020437491E-02 
669	 9.10921558558453E-02 
670	 9.11176275078095E-02 
671	 9.07837709443579E-02 
672	 9.05488268515557E-02 
673	 9.05693957989494E-02 
674	 9.06566003865668E-02 
675	 9.04070027845145E-02 
676	 9.03209340376786E-02 
677	 9.06510699478039E-02 
678	 9.05559863025703E-02 
679	 0.090687860267506 
680	 9.09691328596399E-02 
681	 9.10600970716697E-02 
682	 9.12538481355486E-02 
683	 9.15631944229987E-02 
684	 9.19549863078792E-02 
685	 9.24074678276636E-02 
686	 9.28246362020396E-02 
687	 9.31069092536638E-02 
688	 9.32305389337542E-02 
689	 9.33473163330009E-02 
690	 9.35492098857485E-02 
691	 9.35486175796203E-02 
692	 9.29106138380757E-02 
693	 9.26187281043003E-02 
694	 9.23190197700207E-02 
695	 9.17988942294267E-02 
696	 0.091345565497058 
697	 0.090753668647335 
698	 8.99696482868211E-02 
699	 8.90609111945506E-02 
700	 8.81752877159492E-02 
701	 8.73724934981898E-02 
702	 8.65591230167095E-02 
703	 8.55141588009779E-02 
704	 8.42966962041128E-02 
705	 8.29334923013944E-02 
706	 8.15497872173236E-02 
707	 8.04110003497944E-02 
708	 7.90331793611422E-02 
709	 7.74259570016984E-02 
710	 7.57749867889761E-02 
711	 7.40802321556403E-02 
712	 7.21822204694983E-02 
713	 0.070156606799934 
714	 6.82738099368065E-02 
715	 6.61981065896373E-02 
716	 6.39593650625673E-02 
717	 6.18572804713386E-02 
718	 5.96933427847128E-02 
719	 5.77086932361803E-02 
720	 0.056108914266581 
721	 5.46057555407867E-02 
722	 5.30631191754262E-02 
723	 5.11812195352482E-02 
724	 4.92208773441042E-02 
725	 4.76147782930839E-02 
726	 4.60301017826485E-02 
727	 4.43010393302891E-02 
728	 4.24551078340843E-02 
729	 4.09119822332365E-02 
730	 3.90031026277612E-02 
731	 0.037195614773206 
732	 0.036113441461945 
733	 3.51142774801713E-02 
734	 3.42200497664903E-02 
735	 3.34696343387592E-02 
736	 3.28421223654828E-02 
737	 3.23994826759385E-02 
738	 3.21885683056187E-02 
739	 3.21493933098658E-02 
740	 3.19089097728738E-02 
741	 3.17151472694084E-02 
742	 3.16209704851242E-02 
743	 3.15727435901587E-02 
744	 3.15995526606276E-02 
745	 3.15365443236581E-02 
746	 3.13950618925362E-02 
747	 3.14391434129171E-02 
748	 3.15261656937399E-02 
749	 3.15142262904785E-02 
750	 3.13671266907421E-02 
751	 3.13955694635414E-02 
752	 3.13437749597877E-02 
753	 3.12589266961371E-02 
754	 3.13186258086906E-02 
755	 3.12869938390485E-02 
756	 3.12833200789211E-02 
757	 3.12988804243702E-02 
758	 3.10244098270607E-02 
759	 3.09373462882129E-02 
760	 0.030738609217538 
761	 3.01819439652217E-02 
762	 3.06768680461462E-02 
763	 3.07423155467979E-02 
764	 3.06394020741228E-02 
765	 3.09258662190284E-02 
766	 3.07655292979015E-02 
767	 3.08993385388348E-02 
768	 3.12966009200153E-02 
769	 3.12239656814636E-02 
770	 3.13357988107902E-02 
771	 3.13949771110757E-02 
772	 3.12716565200329E-02 
773	 3.16501919347695E-02 
774	 3.16230868360013E-02 
775	 3.14874154204337E-02 
776	 3.18639195478254E-02 
777	 3.18393750678062E-02 
778	 3.19381529365521E-02 
779	 0.032251339622111 
780	 3.23579150921812E-02 
781	 3.25294104574267E-02 
782	 3.27463191893679E-02 
783	 3.29071722111943E-02 
784	 3.28042930932578E-02 
785	 3.30663555953273E-02 
786	 3.34560288018746E-02 
787	 3.35354394821219E-02 
788	 3.37236920013767E-02 
789	 3.37236516712927E-02 
790	 0.033771336444733 
791	 3.44313475846738E-02 
792	 3.47944156705874E-02 
793	 3.50006177710414E-02 
794	 3.51825556465042E-02 
795	 3.51944365627873E-02 
796	 3.54182941714163E-02 
797	 3.57074254756817E-02 
798	 3.58521356145451E-02 
799	 3.59279664722199E-02 
800	 3.61932079030637E-02 
801	 3.65231226594792E-02 
802	 3.66331828900098E-02 
803	 3.68671285076643E-02 
804	 3.70051397344338E-02 
805	 0.037017219478222 
806	 3.71106305821358E-02 
807	 3.69337095041698E-02 
808	 0.036764950439285 
809	 3.67589366641317E-02 
810	 3.63755638556199E-02 
811	 3.62596063459521E-02 
812	 3.63370681630749E-02 
813	 3.62379828730842E-02 
814	 3.60146963729133E-02 
815	 3.51240433791823E-02 
816	 3.41937072880852E-02 
817	 3.44944287808208E-02 
818	 3.47082941816756E-02 
819	 3.45093005204821E-02 
820	 3.38994926881277E-02 
821	 3.30720194466787E-02 
822	 3.24243027934736E-02 
823	 3.19228838335679E-02 
824	 3.13963458399355E-02 
825	 3.06824359440901E-02 
826	 0.030092856542261 
827	 2.94984467973167E-02 
828	 2.86868725712134E-02 
829	 2.78063300452669E-02 
830	 2.69549194289794E-02 
831	 2.63891467152331E-02 
832	 2.63966627262376E-02 
833	 2.63606760574601E-02 
834	 2.61938134161871E-02 
835	 0.02592507694003 
836	 2.56337652166609E-02 
837	 2.55646213058796E-02 
838	 2.56297742875889E-02 
839	 2.56455091144061E-02 
840	 2.53909676107844E-02 
841	 2.51237063883613E-02 
842	 2.48756563752825E-02 
843	 2.46460089041231E-02 
844	 0.024692429298061 
845	 2.46663744629651E-02 
846	 2.44700642529067E-02 
847	 0.024226849395494 
848	 2.41950923278727E-02 
849	 2.41617107301918E-02 
850	 2.41526931502394E-02 
851	 2.45128203742894E-02 
852	 0.023969766379081 
853	 2.37096675908068E-02 
854	 2.43002650236517E-02 
855	 2.39077950421241E-02 
856	 2.36604535193075E-02 
857	 2.37214317353017E-02 
858	 2.38390721366335E-02 
859	 2.32347276857559E-02 
860	 2.32105045142009E-02 
861	 0.023575303731961 
862	 2.34772858371582E-02 
863	 2.32527691153196E-02 
864	 2.33102037245521E-02 
865	 2.34987195420481E-02 
866	 2.32603853654948E-02 
867	 2.35740694804148E-02 
868	 2.34749404544709E-02 
869	 2.29644326021231E-02 
870	 2.35289996758958E-02 
871	 2.31738638487771E-02 
872	 2.28255083726634E-02 
873	 2.31941910003084E-02 
874	 2.30779808101167E-02 
875	 0.022992170173887 
876	 2.28542272937934E-02 
877	 2.25830390412351E-02 
878	 2.27381992580934E-02 
879	 0.022682161964837 
880	 2.24242602185172E-02 
881	 2.22390381083292E-02 
882	 2.18307632348866E-02 
883	 2.19904035509305E-02 
884	 2.22658670013502E-02 
885	 2.15345341698776E-02 
886	 2.16343584138957E-02 
887	 2.20299479138729E-02 
888	 2.21484547066146E-02 
889	 2.17748004401941E-02 
890	 2.19644972787924E-02 
891	 2.20391209419744E-02 
892	 2.17044365000878E-02 
893	 2.20140009863577E-02 
894	 2.15876064096512E-02 
895	 0.02106584810878 
896	 2.12499551177866E-02 
897	 2.12632966072738E-02 
898	 2.14260071632561E-02 
899	 2.14136421446414E-02 
900	 0.021089119747331 
901	 2.16503550021498E-02 
902	 2.12872800162013E-02 
903	 2.03770732124091E-02 
904	 2.00299261981735E-02 
905	 2.04002506481264E-02 
906	 2.14064685847336E-02 
907	 2.19835142108216E-02 
908	 2.08358072433539E-02 
909	 2.07147542760788E-02 
910	 2.10352967832488E-02 
911	 2.06464532372851E-02 
912	 1.87099244593237E-02 
913	 0.018746238476547 
914	 1.95613065323069E-02 
915	 1.97854240019382E-02 
916	 1.89966130555331E-02 
917	 2.05110139749069E-02 
918	 2.06895394397772E-02 
919	 1.90157042497163E-02 
920	 1.99375362850143E-02 
921	 1.94887164811635E-02 
922	 1.87470544921198E-02 
923	 1.94647789539989E-02 
924	 2.28435084052216E-02 
925	 2.22770074337434E-02 
926	 1.97397231972966E-02 
927	 1.89012345352397E-02 
928	 1.79441627593377E-02 
929	 1.89374738207107E-02 
930	 2.05041269220655E-02 
931	 0.020065438006793 
932	 0.024466398077636 
933	 0.023473790217321 
934	 1.81802944169855E-02 
935	 1.61363798012358E-02 
936	 1.27491271748977E-02 
937	 1.76724651824144E-02 
938	 2.11375978709816E-02 
939	 1.39603865809203E-02 
940	 9.43212534064833E-03 
941	 1.17244843332938E-02 
942	 1.98597674503573E-02 
943	 0.027708209532183 
944	 1.85104960603881E-02 
945	 1.78366729038562E-02 
946	 2.56838864263515E-02 
947	 2.61329888669665E-02 
948	 2.19226801928547E-02 
949	 1.67634221096061E-02 
950	 1.39390942837809E-02 
951	 1.52924602281733E-02 
952	 2.05583868428562E-02 
953	 1.83464528162891E-02 
954	 1.22976538313498E-02 
955	 1.47212166457479E-02 
956	 2.25098878540472E-02 
957	 2.55771901932848E-02 
958	 1.99779489491672E-02 
959	 9.80416322115833E-03 
960	 1.45626272140538E-02 
961	 0.017664615577728 
962	 1.59855663722573E-02 
963	 1.76537933327796E-02 
964	 2.27822033244469E-02 
965	 1.96106648136184E-02 
966	 1.28110035844019E-02 
967	 1.65037886457057E-02 
968	 1.98504246319129E-02 
969	 2.00816596332343E-02 
970	 1.67255029378685E-02 
971	 1.18130040044678E-02 
972	 1.67641629711235E-02 
973	 1.71679835196235E-02 
974	 1.32911384643121E-02 
975	 1.95551484275967E-02 
976	 1.95315510764636E-02 
977	 1.67558646594857E-02 
978	 1.59236913609453E-02 
979	 1.91872076554395E-02 
980	 2.10701696767704E-02 
981	 1.97109037298377E-02 
982	 1.69122421302064E-02 
983	 1.64506934227455E-02 
984	 1.72960664792144E-02 
985	 1.57840023548195E-02 
986	 1.38923583805443E-02 
987	 1.65329228357358E-02 
988	 1.54476116110718E-02 
989	 1.51986305246049E-02 
990	 1.70479504695782E-02 
991	 1.87868530261614E-02 
992	 1.99339842145373E-02 
993	 1.70168635391177E-02 
994	 1.44215060108164E-02 
995	 1.89157987279682E-02 
996	 1.70145451896588E-02 
997	 1.56133239435158E-02 
998	 1.54179117941128E-02 
999	 1.35775733588694E-02 
1000	 1.57259177590529E-02 
1001	 1.80436101727069E-02 
1002	 1.85867579262722E-02 
1003	 1.84893291087411E-02 
1004	 1.77414845264622E-02 
1005	 1.76338485365562E-02 
1006	 1.76606385740269E-02 
1007	 1.72125431791613E-02 
1008	 1.78457752212168E-02 
1009	 1.89213581089473E-02 
1010	 1.92681485976033E-02 
1011	 2.00573516903843E-02 
1012	 2.01062185657213E-02 
1013	 1.94268439994645E-02 
1014	 1.92777683863214E-02 
1015	 1.92465300401179E-02 
1016	 1.88169992901389E-02 
1017	 1.83478297226779E-02 
1018	 1.80459296999652E-02 
1019	 1.71208632418823E-02 
1020	 1.70029804827307E-02 
1021	 1.76949750757025E-02 
1022	 1.79986784191218E-02 
1023	 1.81850629209445E-02 
1024	 1.84159149939379E-02 
1025	 1.82623554295283E-02 
1026	 1.81612415951048E-02 
1027	 0.01792682035005 
1028	 1.75647397242761E-02 
1029	 1.74922653201999E-02 
1030	 1.71584273385009E-02 
1031	 1.73162744095629E-02 
1032	 1.82225051001145E-02 
1033	 1.86112164349494E-02 
1034	 1.91703578847578E-02 
1035	 1.92464788771869E-02 
1036	 1.88297826834045E-02 
1037	 1.85367872608243E-02 
1038	 1.77541388026953E-02 
1039	 1.75148453510609E-02 
1040	 1.74400474080321E-02 
1041	 1.69330470091174E-02 
1042	 1.71053900048187E-02 
1043	 1.77235918628548E-02 
1044	 1.78302500249023E-02 
1045	 1.80860453140757E-02 
1046	 0.018283582367889 
1047	 0.018056802323945 
1048	 1.81639219623196E-02 
1049	 1.89551289470762E-02 
1050	 1.88892327654142E-02 
1051	 1.81771931260533E-02 
1052	 1.78666675715704E-02 
1053	 1.71829671719435E-02 
1054	 1.68110917957912E-02 
1055	 1.67165045968081E-02 
1056	 1.68072806056383E-02 
1057	 1.70543486507247E-02 
1058	 1.74292746250726E-02 
1059	 1.78125510158428E-02 
1060	 1.86463774900811E-02 
1061	 1.88824904770478E-02 
1062	 1.89910724274623E-02 
1063	 0.018744755588031 
1064	 1.81415759125237E-02 
1065	 0.017476132091105 
1066	 1.57156659977024E-02 
1067	 1.54402636033414E-02 
1068	 1.62615028906644E-02 
1069	 1.63544829162783E-02 
1070	 1.70349374488556E-02 
1071	 0.0174488090381 
1072	 1.69830781856445E-02 
1073	 0.016815306508835 
1074	 1.69900234365832E-02 
1075	 1.78938476442536E-02 
1076	 1.78951308093722E-02 
1077	 1.74937796783074E-02 
1078	 1.73578678855403E-02 
1079	 1.66813108058863E-02 
1080	 1.68043565753867E-02 
1081	 1.77823359284168E-02 
1082	 1.82098412410869E-02 
1083	 1.91782410352325E-02 
1084	 1.90525174496128E-02 
1085	 1.74848209679548E-02 
1086	 1.70009187299024E-02 
1087	 0.016505527098875 
1088	 1.61805289971735E-02 
1089	 1.67476317501595E-02 
1090	 1.71619785454058E-02 
1091	 1.69866731685765E-02 
1092	 1.56838839832482E-02 
1093	 1.60182772946959E-02 
1094	 1.71782415417159E-02 
1095	 1.75420448357769E-02 
1096	 1.90511403245386E-02 
1097	 1.91288272795153E-02 
1098	 1.70750050131136E-02 
1099	 1.63534830549402E-02 
1100	 1.56835626750881E-02 
1101	 0.015428450017157 
1102	 1.63030308888593E-02 
1103	 1.66311338879801E-02 
1104	 1.77949309192889E-02 
1105	 1.67671845973985E-02 
1106	 1.57158121182986E-02 
1107	 1.59485184509806E-02 
1108	 1.48107199195156E-02 
1109	 1.45805089907849E-02 
1110	 1.51487606395798E-02 
1111	 1.65792117737455E-02 
1112	 1.69962459261617E-02 
1113	 1.90972801190085E-02 
1114	 1.96736119511951E-02 
1115	 1.73613074197594E-02 
1116	 1.59787153950325E-02 
1117	 1.31612298934542E-02 
1118	 0.012533706712908 
1119	 1.62517271265201E-02 
1120	 1.71365250472259E-02 
1121	 2.22561294528679E-02 
1122	 0.017551821670304 
1123	 8.03423179382346E-03 
1124	 3.58529989798279E-03 
1125	 3.24759689920706E-03 
1126	 1.59348949016691E-02 
1127	 3.15901677808704E-02 
1128	 2.32156055098771E-02 
1129	 1.90944306607941E-02 
1130	 9.57987918026061E-03 
1131	 9.12169353150094E-03 
1132	 8.50266152946289E-03 
1133	 1.21555373196343E-02 
1134	 2.28577503626853E-02 
1135	 2.33701630331588E-02 
1136	 2.12279717678451E-02 
1137	 2.01851651563398E-02 
1138	 1.69280902459115E-02 
1139	 1.27645456599947E-02 
1140	 9.92063275690838E-03 
1141	 1.00074395215666E-02 
1142	 1.26346985134506E-02 
1143	 1.33112930708064E-02 
1144	 1.58712065050456E-02 
1145	 1.83771537373565E-02 
1146	 1.42370573506641E-02 
1147	 1.04667832284924E-02 
1148	 9.78276186618127E-03 
1149	 8.15105016885927E-03 
1150	 8.67314624456658E-03 
1151	 1.37214558146729E-02 
1152	 0.014107392148049 
1153	 1.19044288960716E-02 
1154	 1.19814456848278E-02 
1155	 1.15653732712982E-02 
1156	 1.19506660621738E-02 
1157	 1.48167786988408E-02 
1158	 1.68639829293889E-02 
1159	 1.59263614244988E-02 
1160	 1.50206116438775E-02 
1161	 1.50134647995957E-02 
1162	 1.46400499994279E-02 
1163	 1.43445137574004E-02 
1164	 1.46187321524142E-02 
1165	 1.43872497169935E-02 
1166	 1.37793370036965E-02 
1167	 1.40986032490406E-02 
1168	 1.46452477873943E-02 
1169	 1.45351388712774E-02 
1170	 1.42122865962387E-02 
1171	 1.40806100520886E-02 
1172	 1.42569230439779E-02 
1173	 1.43172655988178E-02 
1174	 1.43423152455194E-02 
1175	 1.39902855385937E-02 
1176	 1.42253043020901E-02 
1177	 1.46450940086277E-02 
1178	 1.48342541120891E-02 
1179	 1.52617388865108E-02 
1180	 1.58369817823458E-02 
1181	 1.54284820293859E-02 
1182	 1.46629302261185E-02 
1183	 1.51376003303494E-02 
1184	 1.54190131057258E-02 
1185	 1.50021634522235E-02 
1186	 1.56963749887851E-02 
1187	 1.58703122814169E-02 
1188	 1.47259197370397E-02 
1189	 1.43775375445622E-02 
1190	 1.42189212579396E-02 
1191	 1.38666707516068E-02 
1192	 1.38498023443733E-02 
1193	 1.45523168171028E-02 
1194	 1.49282612233806E-02 
1195	 1.45650610786277E-02 
1196	 1.45422101936875E-02 
1197	 1.47396848517863E-02 
1198	 1.44712498748083E-02 
1199	 1.42973460969012E-02 
1200	 1.43270516841076E-02 
1201	 1.40133387786265E-02 
1202	 1.42551777950905E-02 
1203	 1.49018216150652E-02 
1204	 1.48672066489926E-02 
1205	 1.46072774379747E-02 
1206	 1.42961147504661E-02 
1207	 1.37851150555892E-02 
1208	 1.40077433681402E-02 
1209	 1.48722285865597E-02 
1210	 1.46346812444706E-02 
1211	 1.39914256361197E-02 
1212	 1.41286437068999E-02 
1213	 1.41428456584813E-02 
1214	 1.41430329186942E-02 
1215	 1.46040809296274E-02 
1216	 1.55812867268316E-02 
1217	 1.54629860835036E-02 
1218	 1.47147515996825E-02 
1219	 1.48298631898729E-02 
1220	 1.50659527838684E-02 
1221	 1.48591270519783E-02 
1222	 1.49219844579715E-02 
1223	 1.46919984953772E-02 
1224	 1.42865341437475E-02 
1225	 1.44354279851367E-02 
1226	 1.44608160006596E-02 
1227	 1.40365292728427E-02 
1228	 1.40593800826947E-02 
1229	 1.43583687051244E-02 
1230	 0.014377520825259 
1231	 1.46934062390493E-02 
1232	 1.48471148821188E-02 
1233	 1.46258054805194E-02 
1234	 1.48415476739331E-02 
1235	 1.48420352409908E-02 
1236	 1.46388784453528E-02 
1237	 1.46032453277793E-02 
1238	 1.45554871635168E-02 
1239	 1.47499671489234E-02 
1240	 1.48930067049346E-02 
1241	 1.48092883997993E-02 
1242	 1.47160112873895E-02 
1243	 1.47880729119185E-02 
1244	 1.48785833987254E-02 
1245	 1.48747753262171E-02 
1246	 0.014864048947607 
1247	 1.50503371864319E-02 
1248	 1.49196001499951E-02 
1249	 0.014786153000056 
1250	 1.56590584219207E-02 
1251	 1.57516399712488E-02 
1252	 1.48554525132936E-02 
1253	 0.015214195000972 
1254	 1.53099416669519E-02 
1255	 1.45001004505316E-02 
1256	 1.42638284147686E-02 
1257	 1.45130575631655E-02 
1258	 1.46327973753903E-02 
1259	 0.014954283148958 
1260	 1.47635983658671E-02 
1261	 1.41484613590277E-02 
1262	 1.41893351663631E-02 
1263	 1.41461883576995E-02 
1264	 1.41787374898637E-02 
1265	 1.49556200347195E-02 
1266	 1.56921496323546E-02 
1267	 1.51110986494433E-02 
1268	 1.44154366518859E-02 
1269	 1.49103455649847E-02 
1270	 1.48700150766051E-02 
1271	 1.40155430311065E-02 
1272	 1.41186453481209E-02 
1273	 1.43949428203715E-02 
1274	 1.38634831437115E-02 
1275	 1.35073050179754E-02 
1276	 1.42092619208389E-02 
1277	 1.48172353366694E-02 
1278	 0.014244768137363 
1279	 1.43262117965209E-02 
1280	 1.51142317099483E-02 
1281	 1.52117177900104E-02 
1282	 1.46164954472364E-02 
1283	 0.014563639054487 
1284	 1.46144048263799E-02 
1285	 1.45511007229474E-02 
1286	 1.44763229324217E-02 
1287	 1.45084756138856E-02 
1288	 1.47230302078684E-02 
1289	 1.47612649060567E-02 
1290	 1.46434966543754E-02 
1291	 1.47194352972197E-02 
1292	 1.47855857474898E-02 
1293	 1.43542654563289E-02 
1294	 1.41686433755728E-02 
