Wavelength	rt0622close00003.asd
438	 3.81155212063509E-02 
439	 3.82546812932781E-02 
440	 3.86118276753988E-02 
441	 3.90034013719145E-02 
442	 3.93287930613219E-02 
443	 3.97195127460952E-02 
444	 4.00571887006164E-02 
445	 4.03983011682441E-02 
446	 4.08027169564556E-02 
447	 4.11718438943504E-02 
448	 0.041431086844229 
449	 4.16167972500118E-02 
450	 4.18503806791837E-02 
451	 4.22187878458422E-02 
452	 4.24437731237747E-02 
453	 4.24611828766078E-02 
454	 4.27468168527925E-02 
455	 4.30479407542866E-02 
456	 4.32576454889945E-02 
457	 4.33646170661507E-02 
458	 4.36124176386791E-02 
459	 4.37573662178092E-02 
460	 4.38201038423918E-02 
461	 4.40863722831841E-02 
462	 4.40545133553351E-02 
463	 4.41261462531353E-02 
464	 4.45643493529684E-02 
465	 4.47770935897291E-02 
466	 4.48090835339281E-02 
467	 4.48797746326435E-02 
468	 4.52269200443627E-02 
469	 4.53853661692729E-02 
470	 4.55629052820619E-02 
471	 4.57980054483046E-02 
472	 4.58197064844335E-02 
473	 4.60727615541156E-02 
474	 4.63166553222537E-02 
475	 4.63381183929294E-02 
476	 4.66969286167106E-02 
477	 4.70265031171144E-02 
478	 4.72046146835385E-02 
479	 4.73209693474047E-02 
480	 4.77356644165289E-02 
481	 0.048090182813913 
482	 4.82394719532595E-02 
483	 4.86890858289902E-02 
484	 4.88839796670958E-02 
485	 4.90263965672694E-02 
486	 4.94679717661845E-02 
487	 4.97411432472946E-02 
488	 5.00679802734225E-02 
489	 5.05205812601007E-02 
490	 5.09877848597641E-02 
491	 5.12518366499276E-02 
492	 5.15154179759997E-02 
493	 5.19411960037331E-02 
494	 5.23449000194766E-02 
495	 5.28254710167246E-02 
496	 5.32865416489054E-02 
497	 5.35863009499853E-02 
498	 5.40611360518541E-02 
499	 5.45567321008231E-02 
500	 5.50029464944836E-02 
501	 5.55377662337397E-02 
502	 5.61252439780028E-02 
503	 5.66488707741861E-02 
504	 5.70464238437587E-02 
505	 5.75539389206224E-02 
506	 5.80733471363902E-02 
507	 5.85604102709643E-02 
508	 5.90243802325749E-02 
509	 5.95244611886213E-02 
510	 6.00222672416761E-02 
511	 6.05158111831921E-02 
512	 6.11427024409515E-02 
513	 6.17474225528385E-02 
514	 6.23227812256489E-02 
515	 6.29213893176201E-02 
516	 6.35613706938387E-02 
517	 6.41841743673366E-02 
518	 6.47732903709565E-02 
519	 6.53749459721465E-02 
520	 6.59954103280119E-02 
521	 6.66712104808045E-02 
522	 6.73912419105507E-02 
523	 6.79180548679251E-02 
524	 6.86601781886583E-02 
525	 6.95322236280194E-02 
526	 7.01348061282425E-02 
527	 7.08223678112016E-02 
528	 7.14986001503368E-02 
529	 7.21276938981979E-02 
530	 7.29295150698166E-02 
531	 7.37334079414191E-02 
532	 7.44901177314533E-02 
533	 7.52117992654699E-02 
534	 7.60174882298799E-02 
535	 0.076793025205337 
536	 7.74992466136196E-02 
537	 7.81928513160514E-02 
538	 7.90640259948826E-02 
539	 7.99170571728913E-02 
540	 8.06229115243878E-02 
541	 8.16271537549238E-02 
542	 8.24337716704409E-02 
543	 8.31028481985586E-02 
544	 8.40016800949301E-02 
545	 8.46960417080634E-02 
546	 8.55041285650261E-02 
547	 8.64968165124629E-02 
548	 0.087072498650527 
549	 8.78328450972889E-02 
550	 8.87094210392204E-02 
551	 0.089464796426854 
552	 9.03448167637603E-02 
553	 9.11591236431525E-02 
554	 9.18571955673685E-02 
555	 9.25675953925977E-02 
556	 9.33866653994613E-02 
557	 9.42458888360048E-02 
558	 0.095031660504253 
559	 9.56579073083885E-02 
560	 9.63979853660121E-02 
561	 9.71940424186941E-02 
562	 9.78111816799185E-02 
563	 9.84911927555461E-02 
564	 9.91642738311412E-02 
565	 9.97795982097198E-02 
566	 0.100414384866824 
567	 0.100868058038614 
568	 0.10130977688221 
569	 0.10194244179757 
570	 0.102311341241379 
571	 0.102690112593704 
572	 0.103177064726145 
573	 0.10363254592211 
574	 0.104005467900831 
575	 0.104363361117059 
576	 0.10475493383168 
577	 0.105079250810524 
578	 0.105311480416111 
579	 0.105578522008615 
580	 0.1060334522338 
581	 0.106081531632727 
582	 0.106254607741951 
583	 0.106679901527402 
584	 0.106463219029292 
585	 0.106458824551762 
586	 0.106539075312545 
587	 0.1063351214644 
588	 0.10631575909432 
589	 0.106156674980394 
590	 0.105905014889621 
591	 0.106005956933022 
592	 0.105878612086077 
593	 0.105662753274274 
594	 0.105493409018578 
595	 0.105000236299688 
596	 0.104583442379576 
597	 0.104187407782621 
598	 0.103556371049902 
599	 0.103161056370988 
600	 0.1027287685674 
601	 0.102217155253397 
602	 0.102140083466416 
603	 0.10204068635192 
604	 0.10194308513549 
605	 0.101982530927696 
606	 0.102023095354084 
607	 0.102136678266506 
608	 0.102275618269073 
609	 0.10226996863244 
610	 0.10230907851347 
611	 0.102379139432869 
612	 0.102429337008884 
613	 0.102417515259952 
614	 0.102528591576459 
615	 0.102637729941668 
616	 0.102514746059412 
617	 0.102716749026732 
618	 0.102881103812575 
619	 0.102801164181593 
620	 0.102657163642949 
621	 0.102791715576584 
622	 0.102994322365051 
623	 0.102939285991278 
624	 0.102755008639571 
625	 0.102729737551661 
626	 0.102870072070952 
627	 0.102902090383344 
628	 0.102672851104655 
629	 0.102549602255903 
630	 0.102764235554267 
631	 0.102970752125184 
632	 0.102982571982295 
633	 0.102879339936452 
634	 0.102877875471697 
635	 0.103030482064376 
636	 0.103120425996489 
637	 0.103079379766208 
638	 0.10308680795124 
639	 0.102985704560888 
640	 0.102981842187868 
641	 0.103200799203623 
642	 0.103029215833282 
643	 0.102837224805684 
644	 0.102760338469724 
645	 0.10271981298362 
646	 0.102614180802051 
647	 0.102453827598839 
648	 0.102328912674826 
649	 0.102471714583413 
650	 0.102402799518305 
651	 0.102181282509367 
652	 0.102047456931689 
653	 0.101880572089237 
654	 0.101547201883909 
655	 0.101062124580478 
656	 0.100712776648945 
657	 0.100306444530957 
658	 9.98989163876227E-02 
659	 9.95825522713506E-02 
660	 9.94713021986504E-02 
661	 9.93782805600634E-02 
662	 9.92471132097064E-02 
663	 0.099113844936852 
664	 9.90283039999738E-02 
665	 9.89821869019949E-02 
666	 9.89207817795997E-02 
667	 9.87112263821635E-02 
668	 9.86408333389671E-02 
669	 9.87415408442826E-02 
670	 9.88896935110662E-02 
671	 9.86858403240552E-02 
672	 9.85401861705237E-02 
673	 9.85779784048033E-02 
674	 9.86256383711132E-02 
675	 9.88086094402985E-02 
676	 9.89077150786165E-02 
677	 9.88328761549779E-02 
678	 9.89859090396237E-02 
679	 9.89761950310108E-02 
680	 9.89670291085065E-02 
681	 9.92816725568122E-02 
682	 9.95100979838642E-02 
683	 9.94379608641242E-02 
684	 9.91767940446978E-02 
685	 9.92396809878798E-02 
686	 9.92948756903386E-02 
687	 9.91475099869632E-02 
688	 9.88474929250976E-02 
689	 9.89885256358011E-02 
690	 9.89039135624711E-02 
691	 9.85326851223675E-02 
692	 9.81633638844206E-02 
693	 9.77850552687224E-02 
694	 9.73082663136626E-02 
695	 9.68252004464524E-02 
696	 9.66857294571837E-02 
697	 9.61724240435269E-02 
698	 0.095362748669823 
699	 9.45889655871299E-02 
700	 9.37911697017802E-02 
701	 9.31662883416589E-02 
702	 0.092601059608948 
703	 9.17425358297238E-02 
704	 9.07750308078603E-02 
705	 8.99311102846512E-02 
706	 8.92062907023772E-02 
707	 8.79712090726669E-02 
708	 8.68863719781031E-02 
709	 8.57165254913865E-02 
710	 8.41090320202843E-02 
711	 8.30052388411981E-02 
712	 8.15666413626396E-02 
713	 7.96198045774372E-02 
714	 7.77449057071252E-02 
715	 7.60069164592058E-02 
716	 7.40822635164371E-02 
717	 7.18118725480638E-02 
718	 6.94921313236013E-02 
719	 6.76176805179315E-02 
720	 6.62034276759038E-02 
721	 6.46755062137298E-02 
722	 6.27297856369684E-02 
723	 6.05976971256393E-02 
724	 5.86724964156546E-02 
725	 5.66824325213448E-02 
726	 5.44552501059151E-02 
727	 5.21570186141402E-02 
728	 4.98896025532396E-02 
729	 4.72314923196727E-02 
730	 4.45672200498166E-02 
731	 4.22117544682926E-02 
732	 4.01850592569562E-02 
733	 3.85406817625913E-02 
734	 3.70078627123696E-02 
735	 3.55762155471724E-02 
736	 3.45594120784097E-02 
737	 3.37802299872223E-02 
738	 3.31931715675583E-02 
739	 3.27816497153089E-02 
740	 3.24878174253336E-02 
741	 3.22698917054314E-02 
742	 3.20816009033525E-02 
743	 3.18941489129523E-02 
744	 3.18527108481613E-02 
745	 0.031688255498698 
746	 3.14522679485616E-02 
747	 0.031666616526403 
748	 3.17810138987691E-02 
749	 3.17381938601047E-02 
750	 3.16234296019072E-02 
751	 3.15325686657333E-02 
752	 3.14614146641076E-02 
753	 3.14302050214941E-02 
754	 3.14626106283786E-02 
755	 3.15201551762715E-02 
756	 3.16105547494128E-02 
757	 3.16702358424031E-02 
758	 3.14609877532559E-02 
759	 3.10428966085926E-02 
760	 0.030897059303884 
761	 3.14461167013629E-02 
762	 3.15782829667985E-02 
763	 3.16061383029753E-02 
764	 3.17883754176471E-02 
765	 3.21664125647486E-02 
766	 3.21271421036574E-02 
767	 3.21973353270022E-02 
768	 0.032451246911014 
769	 3.25632076724193E-02 
770	 0.032988062454925 
771	 3.31533687907579E-02 
772	 3.28330768924625E-02 
773	 0.033280676197579 
774	 3.36876125986986E-02 
775	 3.39645912001655E-02 
776	 0.034289498028325 
777	 3.44356333034543E-02 
778	 3.47343390226025E-02 
779	 3.52252205147846E-02 
780	 3.56173191087168E-02 
781	 3.57922910264579E-02 
782	 3.60582215855776E-02 
783	 3.65640311266245E-02 
784	 3.69092666219006E-02 
785	 3.73693972007812E-02 
786	 0.037904745070484 
787	 3.83537672996709E-02 
788	 3.85602008425167E-02 
789	 3.89579398478871E-02 
790	 3.95562654937283E-02 
791	 4.00085730378962E-02 
792	 4.03004235115552E-02 
793	 4.07841846862357E-02 
794	 0.041520175843176 
795	 4.19972656966357E-02 
796	 0.042326252275933 
797	 4.26095516389842E-02 
798	 4.29760048177397E-02 
799	 4.35670007280411E-02 
800	 4.41431500690053E-02 
801	 4.44945447982049E-02 
802	 0.044558276258552 
803	 4.49982149394604E-02 
804	 4.52594396806371E-02 
805	 4.51961013433401E-02 
806	 4.52082890165689E-02 
807	 4.53392464932349E-02 
808	 4.52924065968919E-02 
809	 4.49743119494916E-02 
810	 4.50522991580824E-02 
811	 4.48485985702374E-02 
812	 4.43419463646142E-02 
813	 4.38082144911236E-02 
814	 4.33839029846153E-02 
815	 4.31309505547916E-02 
816	 4.28707658721672E-02 
817	 0.042273000854516 
818	 4.12710858011409E-02 
819	 4.04505373469473E-02 
820	 4.00320847963057E-02 
821	 3.98581644976308E-02 
822	 3.84248789328243E-02 
823	 3.65059516337003E-02 
824	 3.51024625324853E-02 
825	 3.39195593944423E-02 
826	 3.22474567939648E-02 
827	 3.04837789225741E-02 
828	 2.92957877988695E-02 
829	 2.72745904558546E-02 
830	 2.55934790975169E-02 
831	 2.45495552206492E-02 
832	 2.36949133640367E-02 
833	 2.25189400857365E-02 
834	 2.15924406060043E-02 
835	 2.11735861695926E-02 
836	 2.09702754990509E-02 
837	 2.05083206445479E-02 
838	 2.01412336495847E-02 
839	 2.00537219371193E-02 
840	 1.94914452658127E-02 
841	 1.90351389962253E-02 
842	 1.88177298284833E-02 
843	 1.87344606178274E-02 
844	 1.84178653324748E-02 
845	 1.81541713422266E-02 
846	 0.018037281588969 
847	 1.79679363012466E-02 
848	 1.75899816565785E-02 
849	 1.71134190273483E-02 
850	 1.67580360774274E-02 
851	 0.016648566849165 
852	 1.70593058820483E-02 
853	 1.69336338464222E-02 
854	 1.59189475024205E-02 
855	 1.56471293503405E-02 
856	 1.57170861705026E-02 
857	 1.57876729228709E-02 
858	 1.56112470664594E-02 
859	 1.52516679155079E-02 
860	 0.015010949331055 
861	 1.49765138825364E-02 
862	 1.50245975492503E-02 
863	 1.46007664783348E-02 
864	 0.014406529888187 
865	 1.44908563256386E-02 
866	 1.42506426348942E-02 
867	 1.37374273502905E-02 
868	 1.33448968140704E-02 
869	 1.32505782020205E-02 
870	 1.32857817042688E-02 
871	 1.32316496015296E-02 
872	 1.30163748406889E-02 
873	 1.26399269924679E-02 
874	 1.21491963110853E-02 
875	 1.16711997169178E-02 
876	 1.14819765893393E-02 
877	 1.16654278655377E-02 
878	 1.15599469289911E-02 
879	 1.13325927274332E-02 
880	 1.10913287310322E-02 
881	 1.08802244735457E-02 
882	 1.05183691209847E-02 
883	 1.02555299417351E-02 
884	 1.02265430360389E-02 
885	 1.03760528396781E-02 
886	 1.01306041011288E-02 
887	 9.49861609995676E-03 
888	 9.03000238489724E-03 
889	 9.6347947018179E-03 
890	 9.53325889991992E-03 
891	 9.36510949114858E-03 
892	 9.40282378852264E-03 
893	 8.36969419856069E-03 
894	 8.80506070434878E-03 
895	 9.24596519870039E-03 
896	 8.14400371337621E-03 
897	 0.0080385781678 
898	 8.21422017712359E-03 
899	 8.05391750316851E-03 
900	 7.43750286197517E-03 
901	 7.7146277029721E-03 
902	 7.79440297049911E-03 
903	 7.74788316758231E-03 
904	 7.84361444583141E-03 
905	 6.93841711599145E-03 
906	 5.95184805407129E-03 
907	 5.65146087048746E-03 
908	 6.39499924747619E-03 
909	 6.92731507929637E-03 
910	 6.18398286664508E-03 
911	 4.87443064499581E-03 
912	 4.95274900499771E-03 
913	 4.87926118836327E-03 
914	 5.02938463723197E-03 
915	 5.46175187678055E-03 
916	 5.62803675060674E-03 
917	 5.05296722899387E-03 
918	 4.35485737358476E-03 
919	 4.21493770404004E-03 
920	 5.09815326049143E-03 
921	 5.11884876650043E-03 
922	 4.98171590549396E-03 
923	 4.88302986940993E-03 
924	 2.77534917720464E-03 
925	 4.67341622630602E-03 
926	 6.36927017003816E-03 
927	 3.5058765317477E-03 
928	 5.34143276255854E-03 
929	 4.91692500618322E-03 
930	 3.09676417444959E-03 
931	 4.61651477009395E-03 
932	 4.24874111856118E-03 
933	 3.89477946376589E-04 
934	 9.54254625245886E-04 
935	 1.00257305457589E-02 
936	 3.78286816234793E-03 
937	 1.13420046177104E-03 
938	 1.24811910265221E-03 
939	-7.07367464484036E-04 
940	 3.44676848508019E-03 
941	 6.19204064218959E-03 
942	 4.03627636440933E-03 
943	-2.43444608233819E-03 
944	-3.23681021409224E-03 
945	-2.04042257701615E-03 
946	-2.79067068579958E-03 
947	-6.41816724076814E-03 
948	-2.27883319987305E-03 
949	 4.11963024859527E-03 
950	 5.17842681258568E-03 
951	-2.57374937900473E-03 
952	 2.05558369780025E-03 
953	-1.2203469736148E-03 
954	-8.68250336371067E-03 
955	-2.54197766049738E-03 
956	 3.63837929830493E-03 
957	 3.32812904530573E-03 
958	 9.11958707275327E-04 
959	 4.71671043679814E-03 
960	 1.5819769071521E-03 
961	-4.22158125104865E-05 
962	 1.49947040965101E-03 
963	 2.08192428208971E-03 
964	 2.18329914747511E-03 
965	 1.32573463496161E-03 
966	 7.46408667726992E-04 
967	 2.25628359205012E-03 
968	 3.10262704457684E-03 
969	 2.09818630309026E-03 
970	 1.72106243745418E-03 
971	 6.04977441030379E-03 
972	 7.29527459389016E-03 
973	 3.81132450753732E-03 
974	 7.10022171299161E-04 
975	 6.12434307258018E-03 
976	 3.28166827855973E-03 
977	 2.2154768788071E-03 
978	 4.14885511373286E-03 
979	 1.5233685332736E-03 
980	 1.92186064525507E-03 
981	 2.9152240774581E-03 
982	 4.57286079884705E-03 
983	 0.007989148502528 
984	 3.87055946217546E-04 
985	-2.93034926259452E-03 
986	 4.64669564068849E-04 
987	 1.57159365457082E-03 
988	 2.64932706183456E-03 
989	 3.03925988478925E-03 
990	 3.21099414378745E-03 
991	 4.01287661363453E-03 
992	 2.36009173721422E-03 
993	 1.6095639579234E-03 
994	 2.15765426775911E-03 
995	 1.98075734845936E-03 
996	 4.80550439443525E-04 
997	 1.96303017151624E-03 
998	 3.22823850297683E-03 
999	-8.62576619533983E-04 
1000	 1.52734658103992E-03 
1001	 3.64870598693859E-03 
1002	 3.98756945897913E-03 
1003	 4.32123064106872E-03 
1004	 4.17780703953176E-03 
1005	 4.09797961271476E-03 
1006	 4.23096604174775E-03 
1007	 4.42843877048934E-03 
1008	 3.81798426992988E-03 
1009	 3.34749220404687E-03 
1010	 3.92281568073098E-03 
1011	 4.19532968939691E-03 
1012	 4.47915508834435E-03 
1013	 5.32297124833399E-03 
1014	 5.51689694253319E-03 
1015	 5.29452795342071E-03 
1016	 5.12941642777852E-03 
1017	 4.48814303445584E-03 
1018	 4.4809158179932E-03 
1019	 4.72387047976933E-03 
1020	 4.6780676790703E-03 
1021	 4.93800994544893E-03 
1022	 5.07797254697942E-03 
1023	 4.83625725354846E-03 
1024	 4.89322596404498E-03 
1025	 4.27017008688971E-03 
1026	 3.71843531543966E-03 
1027	 3.58359364443993E-03 
1028	 3.16723365457081E-03 
1029	 3.38156388945028E-03 
1030	 4.66670289980949E-03 
1031	 4.94558067093503E-03 
1032	 4.49829191487406E-03 
1033	 4.81164413603791E-03 
1034	 5.75009554797399E-03 
1035	 5.74166914498546E-03 
1036	 5.60559714453903E-03 
1037	 5.52639394459125E-03 
1038	 4.43213800640583E-03 
1039	 3.93983072147455E-03 
1040	 4.65939420014453E-03 
1041	 4.58089173389463E-03 
1042	 4.72593053660501E-03 
1043	 4.95342572121135E-03 
1044	 5.12173536702373E-03 
1045	 5.28607052304486E-03 
1046	 5.35290393524962E-03 
1047	 5.70898396207983E-03 
1048	 5.29811794381549E-03 
1049	 3.77589098156333E-03 
1050	 3.52337096380774E-03 
1051	 3.55587808013304E-03 
1052	 3.48760253137147E-03 
1053	 4.3172139705299E-03 
1054	 4.7313162336073E-03 
1055	 4.48210798214007E-03 
1056	 4.57969696699195E-03 
1057	 4.81852142601052E-03 
1058	 5.59849082262049E-03 
1059	 5.42539582853971E-03 
1060	 4.84092399320086E-03 
1061	 4.49895771832371E-03 
1062	 3.37655191395085E-03 
1063	 3.31235403206118E-03 
1064	 4.22513319792556E-03 
1065	 4.43403622554959E-03 
1066	 4.82093545611224E-03 
1067	 4.94552161283716E-03 
1068	 4.40164001635801E-03 
1069	 4.32414395205224E-03 
1070	 4.60926810102998E-03 
1071	 4.68570175993018E-03 
1072	 5.10701043911688E-03 
1073	 4.8512899233494E-03 
1074	 4.89238617193187E-03 
1075	 4.90169693828043E-03 
1076	 4.67867319443215E-03 
1077	 4.2362717015158E-03 
1078	 4.28095137800303E-03 
1079	 4.41304424601162E-03 
1080	 4.23468386385244E-03 
1081	 4.28053003809475E-03 
1082	 4.22440690198099E-03 
1083	 3.5645853676769E-03 
1084	 3.53341559415346E-03 
1085	 4.23488191966922E-03 
1086	 4.33068000586382E-03 
1087	 4.11055593671657E-03 
1088	 4.15978351556457E-03 
1089	 3.69645743175669E-03 
1090	 4.20033183576629E-03 
1091	 4.42040866367015E-03 
1092	 4.97532115391109E-03 
1093	 5.27901912948791E-03 
1094	 5.70622385484571E-03 
1095	 5.58806675596741E-03 
1096	 5.3407071244415E-03 
1097	 4.62351347913954E-03 
1098	 2.4396352543596E-03 
1099	 1.85475018995881E-03 
1100	 1.72849474071026E-03 
1101	 2.15890666107904E-03 
1102	 4.91121173890506E-03 
1103	 5.49640875467745E-03 
1104	 5.06528667503932E-03 
1105	 4.52573113494914E-03 
1106	 3.04697415691863E-03 
1107	 2.77719018363958E-03 
1108	 2.50460264256621E-03 
1109	 2.43269741465971E-03 
1110	 2.69059494754818E-03 
1111	 2.4620735629318E-03 
1112	 2.69376246268095E-03 
1113	 4.4712681902433E-03 
1114	 5.30949064116392E-03 
1115	 5.83493388056454E-03 
1116	 6.51785679086751E-03 
1117	 7.3708695591554E-03 
1118	 7.99218100829776E-03 
1119	 8.08654804570503E-03 
1120	 7.1451827851105E-03 
1121	 6.47384915250808E-03 
1122	-1.68842470793825E-03 
1123	-2.79282196306931E-03 
1124	 3.16330503549691E-03 
1125	-1.6978280177243E-03 
1126	 2.05106987597317E-03 
1127	 8.90225371437626E-03 
1128	 3.18341570123803E-03 
1129	 1.54029644356643E-03 
1130	 4.58629961880145E-03 
1131	 8.4883563387093E-03 
1132	 9.20527636602262E-03 
1133	 8.55095174264986E-03 
1134	 1.15722828334604E-02 
1135	 1.24977885397984E-02 
1136	 9.31334106006009E-03 
1137	 9.09173940120164E-03 
1138	 0.012102569318095 
1139	 1.15474560390176E-02 
1140	 9.26084016130503E-03 
1141	 9.88811968433846E-03 
1142	 9.62359283470799E-03 
1143	 6.20983234734778E-03 
1144	 6.18340515784387E-03 
1145	 6.48179242022026E-03 
1146	 3.73242338551027E-03 
1147	 2.95288763377296E-03 
1148	 4.10361252895914E-03 
1149	 5.53409953233356E-03 
1150	 5.0991215006913E-03 
1151	 5.4025055587951E-03 
1152	 6.08544762541358E-03 
1153	 4.56390070913325E-03 
1154	 4.00730659982616E-03 
1155	 5.11461655445404E-03 
1156	 5.64529307517677E-03 
1157	 2.77821663627388E-03 
1158	 1.98948692765041E-03 
1159	 2.09229674178312E-03 
1160	 1.79907242144982E-03 
1161	 3.31852780419215E-03 
1162	 4.34238753072747E-03 
1163	 4.26521843502899E-03 
1164	 4.48668229052255E-03 
1165	 4.65844597497675E-03 
1166	 4.79106797751957E-03 
1167	 4.48389848264988E-03 
1168	 4.16083577523708E-03 
1169	 4.88068513452418E-03 
1170	 5.11268985452145E-03 
1171	 4.83224437639811E-03 
1172	 4.58267761674037E-03 
1173	 4.62199284165028E-03 
1174	 4.1704929190348E-03 
1175	 3.43708276288122E-03 
1176	 4.33423660315118E-03 
1177	 5.02844338782907E-03 
1178	 4.39679272081171E-03 
1179	 4.04342753316385E-03 
1180	 3.90656955010606E-03 
1181	 3.3060246510581E-03 
1182	 3.50640655511482E-03 
1183	 4.36557385778307E-03 
1184	 4.59820067260682E-03 
1185	 4.24222391730828E-03 
1186	 3.83355784352218E-03 
1187	 3.53615035404178E-03 
1188	 3.60572586591564E-03 
1189	 4.00541238164233E-03 
1190	 4.23003951964602E-03 
1191	 4.29280353658012E-03 
1192	 4.21120729601771E-03 
1193	 3.8485697708845E-03 
1194	 3.43142674057655E-03 
1195	 3.54893071381778E-03 
1196	 3.66434288770158E-03 
1197	 3.61181602608849E-03 
1198	 3.82271983365444E-03 
1199	 3.70990792470005E-03 
1200	 3.68992525111713E-03 
1201	 3.69013276762491E-03 
1202	 3.09479093921344E-03 
1203	 2.91743193927657E-03 
1204	 3.1285529096606E-03 
1205	 3.3238998446358E-03 
1206	 3.71024926312855E-03 
1207	 4.04453018739107E-03 
1208	 3.69938390647236E-03 
1209	 3.28475314542044E-03 
1210	 3.73987988583632E-03 
1211	 4.11877439482181E-03 
1212	 4.28730600595054E-03 
1213	 4.36102607372826E-03 
1214	 4.11223160863549E-03 
1215	 3.31932588554176E-03 
1216	 2.71011321953264E-03 
1217	 2.49675879684226E-03 
1218	 2.67980023483348E-03 
1219	 3.25027781174644E-03 
1220	 3.41053708596619E-03 
1221	 3.30925109838019E-03 
1222	 3.45059235036989E-03 
1223	 3.78017500326103E-03 
1224	 3.94708820368924E-03 
1225	 3.83458818699118E-03 
1226	 3.62369456479432E-03 
1227	 3.6320914710928E-03 
1228	 3.81648739758665E-03 
1229	 3.66587633435877E-03 
1230	 3.63966504247582E-03 
1231	 3.96330012739904E-03 
1232	 3.78813963120709E-03 
1233	 3.57001630366526E-03 
1234	 3.94519621948283E-03 
1235	 4.06409567288432E-03 
1236	 3.38283030903335E-03 
1237	 3.41731176927059E-03 
1238	 4.16135864295962E-03 
1239	 4.38776238852812E-03 
1240	 3.88031139644914E-03 
1241	 3.80581364007147E-03 
1242	 4.00821118794751E-03 
1243	 3.57776592295219E-03 
1244	 3.34066373836217E-03 
1245	 3.9557856213101E-03 
1246	 4.21786690198118E-03 
1247	 4.02449414665789E-03 
1248	 3.87200114407911E-03 
1249	 3.69033769934758E-03 
1250	 3.24909626577505E-03 
1251	 3.13349732768125E-03 
1252	 3.83188587028369E-03 
1253	 4.0052339641034E-03 
1254	 3.79966411897691E-03 
1255	 3.96777713734148E-03 
1256	 3.98499420896138E-03 
1257	 3.84753935864228E-03 
1258	 3.94451891367186E-03 
1259	 4.2506781198021E-03 
1260	 4.32081707457466E-03 
1261	 4.53868322844314E-03 
1262	 4.41351171380274E-03 
1263	 3.93800756400863E-03 
1264	 3.38974234501941E-03 
1265	 3.35524417928289E-03 
1266	 3.32916636578372E-03 
1267	 3.07784410721329E-03 
1268	 3.15481379065304E-03 
1269	 3.56554591348679E-03 
1270	 3.52060836506153E-03 
1271	 3.27052534069667E-03 
1272	 3.61977663698231E-03 
1273	 3.68243054654712E-03 
1274	 3.60448861907738E-03 
1275	 4.29726336474964E-03 
1276	 4.69076204371243E-03 
1277	 4.2366768257878E-03 
1278	 3.75885075287339E-03 
1279	 3.98843832713443E-03 
1280	 4.46178539683073E-03 
1281	 4.45446024221007E-03 
1282	 4.49557519522505E-03 
1283	 0.004471844341944 
1284	 3.95355389817771E-03 
1285	 3.49480634199203E-03 
1286	 3.04447126781116E-03 
