Wavelength	rt0622clean00003.asd
844	 4.37077064174909E-02 
845	 4.35087403939417E-02 
846	 0.043323387515956 
847	 4.32678217618944E-02 
848	 4.31227236346393E-02 
849	 4.31795496753872E-02 
850	 4.34562555510801E-02 
851	 4.35496185492035E-02 
852	 4.28575885562229E-02 
853	 4.26687152178787E-02 
854	 4.34234496345677E-02 
855	 0.042965087776327 
856	 4.25817495901591E-02 
857	 4.25830750052256E-02 
858	 0.042825973806227 
859	 4.26328515625599E-02 
860	 0.04208499366263 
861	 4.18644143004693E-02 
862	 4.25626681613704E-02 
863	 4.24066416673014E-02 
864	 4.21143902532698E-02 
865	 4.21734071212815E-02 
866	 4.26054225842217E-02 
867	 4.28086812068929E-02 
868	 0.042499505942244 
869	 4.19250673598191E-02 
870	 4.18787468205716E-02 
871	 4.17144511431422E-02 
872	 4.17548820076613E-02 
873	 4.20730428144631E-02 
874	 4.17240618899903E-02 
875	 4.18655969703834E-02 
876	 4.19788348029961E-02 
877	 4.14425755041221E-02 
878	 4.11819170083637E-02 
879	 4.14547171679063E-02 
880	 4.17171154428001E-02 
881	 4.12341138906289E-02 
882	 4.04953550747862E-02 
883	 0.040560242825317 
884	 4.08981696648882E-02 
885	 0.040109164527845 
886	 4.04547148890938E-02 
887	 4.04873092794251E-02 
888	 4.00534917794199E-02 
889	 4.07465535891337E-02 
890	 4.04537538849074E-02 
891	 3.99161112138884E-02 
892	 3.98354810891094E-02 
893	 3.98436748954294E-02 
894	 3.94194009574146E-02 
895	 3.90364312233578E-02 
896	 3.91468739936059E-02 
897	 3.89896642256666E-02 
898	 3.86121670280088E-02 
899	 3.87950905291921E-02 
900	 3.96737148971015E-02 
901	 3.85510606182142E-02 
902	 3.82746659270315E-02 
903	 3.84765009619691E-02 
904	 3.79565144637292E-02 
905	 3.79911030985491E-02 
906	 3.84257896415193E-02 
907	 0.038812536658455 
908	 3.85053204526681E-02 
909	 3.71153383551463E-02 
910	 3.70900331891143E-02 
911	 3.75220130001148E-02 
912	 3.51055077676953E-02 
913	 3.57926623722563E-02 
914	 0.037034919191837 
915	 3.70398211775586E-02 
916	 3.64155482264125E-02 
917	 3.68170147145851E-02 
918	 3.71717737266398E-02 
919	 3.69840798659925E-02 
920	 0.036995684526777 
921	 3.64329794658464E-02 
922	 3.54967061725057E-02 
923	 3.52280385697826E-02 
924	 3.80924006247492E-02 
925	 3.81528831724592E-02 
926	 3.63599857000433E-02 
927	 3.54654092429049E-02 
928	 3.57645669384068E-02 
929	 3.68970671037846E-02 
930	 3.71976322231853E-02 
931	 3.51779452192393E-02 
932	 3.79353784457201E-02 
933	 0.034754552624029 
934	 3.13370736399121E-02 
935	 3.71661381057718E-02 
936	 3.61028861407411E-02 
937	 3.26989007082314E-02 
938	 2.90258568040286E-02 
939	 2.66747407430141E-02 
940	 3.01022193793139E-02 
941	 3.12595851472736E-02 
942	 0.033390357556305 
943	 4.13111425425656E-02 
944	 3.24171067506282E-02 
945	 3.26452620254949E-02 
946	 3.93268589281379E-02 
947	 3.48773644610053E-02 
948	 3.46426580080512E-02 
949	 3.28649229262592E-02 
950	 2.77522661222115E-02 
951	 2.23704787662435E-02 
952	 0.027895730972245 
953	 3.11491362214951E-02 
954	 3.00890876819564E-02 
955	 3.07764758525257E-02 
956	 2.88441314953403E-02 
957	 0.028122213620389 
958	 2.71047545988681E-02 
959	 2.25186199501582E-02 
960	 2.81734156354102E-02 
961	 3.03006721006605E-02 
962	 2.78431108904754E-02 
963	 2.94616161836037E-02 
964	 3.46555851287623E-02 
965	 3.28043662034361E-02 
966	 2.68061521466868E-02 
967	 2.80477715534676E-02 
968	 3.26865828076302E-02 
969	 3.29712742041172E-02 
970	 0.029160649681805 
971	 2.84247440693611E-02 
972	 0.034153116488217 
973	 3.36953297526142E-02 
974	 2.84041158591755E-02 
975	 3.22702426228075E-02 
976	 2.96122775722711E-02 
977	 2.92129681427751E-02 
978	 3.18072517117672E-02 
979	 3.02322395018983E-02 
980	 3.09689466051305E-02 
981	 3.24953875383381E-02 
982	 0.033215413604055 
983	 0.032261348224858 
984	 2.88939821526056E-02 
985	 2.81294144686408E-02 
986	 3.02559083126296E-02 
987	 3.15031406738133E-02 
988	 3.12829245623942E-02 
989	 0.029997392933632 
990	 0.029293344596053 
991	 3.10085510382994E-02 
992	 3.37811730468556E-02 
993	 3.15418124455804E-02 
994	 2.81643759365343E-02 
995	 3.15292199254139E-02 
996	 2.77168321422703E-02 
997	 2.72434155225953E-02 
998	 3.03468633237016E-02 
999	 3.07787992145665E-02 
1000	 3.16300900354518E-02 
1001	 3.38734381083112E-02 
1002	 0.034005603798732 
1003	 3.38746172815689E-02 
1004	 3.30406683336951E-02 
1005	 3.27399502526846E-02 
1006	 3.24115182734573E-02 
1007	 3.27900252043892E-02 
1008	 3.32927561116507E-02 
1009	 3.32357906275719E-02 
1010	 3.37215690022808E-02 
1011	 3.43739576940513E-02 
1012	 3.47332993057239E-02 
1013	 0.034862915327793 
1014	 3.48501624542713E-02 
1015	 3.42784351360193E-02 
1016	 0.034226789454182 
1017	 3.44063453326411E-02 
1018	 3.44237299113777E-02 
1019	 3.46042957143815E-02 
1020	 3.46387603807164E-02 
1021	 3.43474843071842E-02 
1022	 3.42762943515344E-02 
1023	 3.47333926231786E-02 
1024	 3.49610796821572E-02 
1025	 3.51861425739576E-02 
1026	 3.56956136572233E-02 
1027	 3.56005035563416E-02 
1028	 3.47989113627196E-02 
1029	 3.48300882126263E-02 
1030	 3.50414881532921E-02 
1031	 3.50436312898587E-02 
1032	 3.54591507015139E-02 
1033	 3.56052078485791E-02 
1034	 3.53283374459781E-02 
1035	 3.52595718333181E-02 
1036	 3.51705744150512E-02 
1037	 3.53329704766126E-02 
1038	 3.54704342879846E-02 
1039	 3.60011883975612E-02 
1040	 3.62353536205232E-02 
1041	 3.68148930482976E-02 
1042	 3.68797715299295E-02 
1043	 3.64888065076193E-02 
1044	 3.63336426497709E-02 
1045	 3.61902234018253E-02 
1046	 3.58650590087761E-02 
1047	 3.51759909001703E-02 
1048	 3.51835814684075E-02 
1049	 3.53376943706782E-02 
1050	 3.56595194158918E-02 
1051	 3.69299518938589E-02 
1052	 3.73746326348132E-02 
1053	 3.75080268799326E-02 
1054	 3.74655143325754E-02 
1055	 3.66350658462923E-02 
1056	 3.63475382420234E-02 
1057	 3.62114608949856E-02 
1058	 3.62004520477742E-02 
1059	 3.60793153923815E-02 
1060	 3.62319327121457E-02 
1061	 3.61966376423258E-02 
1062	 3.57600352102608E-02 
1063	 3.58280211921683E-02 
1064	 0.03626581587472 
1065	 3.65182543987698E-02 
1066	 3.71369253086218E-02 
1067	 3.72324588732191E-02 
1068	 3.70939306246001E-02 
1069	 3.67892626442344E-02 
1070	 0.035442426874429 
1071	 0.035168663812753 
1072	 3.53222467602247E-02 
1073	 3.58810144538558E-02 
1074	 3.59755357355818E-02 
1075	 3.67185878105314E-02 
1076	 3.67242335465072E-02 
1077	 3.57544785975225E-02 
1078	 3.55580036432478E-02 
1079	 0.035721307429054 
1080	 0.035610150881411 
1081	 3.56937514328321E-02 
1082	 3.55162581319272E-02 
1083	 3.48225371846616E-02 
1084	 3.46337795486829E-02 
1085	 3.47323964445197E-02 
1086	 3.45554417510173E-02 
1087	 3.42721524778651E-02 
1088	 3.44002293643379E-02 
1089	 3.49844622793929E-02 
1090	 3.47978758460767E-02 
1091	 3.47850658407431E-02 
1092	 0.035263575893449 
1093	 3.51025554254292E-02 
1094	 3.42449309120525E-02 
1095	 3.37508943967662E-02 
1096	 3.30695141231461E-02 
1097	 0.032783108097218 
1098	 0.032702667720682 
1099	 3.25465601562426E-02 
1100	 3.28999616634788E-02 
1101	 3.27209746549992E-02 
1102	 3.18399667487114E-02 
1103	 3.16723671914982E-02 
1104	 3.21630467538854E-02 
1105	 3.16802173724254E-02 
1106	 3.18573492131646E-02 
1107	 3.13630853763475E-02 
1108	 3.00358837308875E-02 
1109	 3.01896552376191E-02 
1110	 3.03761563538088E-02 
1111	 3.21461369509042E-02 
1112	 3.21883150710266E-02 
1113	 3.07437836135147E-02 
1114	 3.06781574696459E-02 
1115	 3.05668703719405E-02 
1116	 3.03695832155403E-02 
1117	 3.28393572631002E-02 
1118	 3.30100625941351E-02 
1119	 2.71337048510544E-02 
1120	 2.51579671006457E-02 
1121	 2.28292926586565E-02 
1122	 2.93059080997311E-02 
1123	 2.95946259107167E-02 
1124	 3.16412100172015E-02 
1125	 3.93696726610117E-02 
1126	 3.24059378208724E-02 
1127	 2.68966855226615E-02 
1128	 2.91070086895351E-02 
1129	 2.63072969371409E-02 
1130	 0.014557464385133 
1131	 1.54155333160225E-02 
1132	 2.33019693163887E-02 
1133	 2.45114599241283E-02 
1134	 2.74704154500964E-02 
1135	 2.66390981769958E-02 
1136	 0.020557270644444 
1137	 2.08961910452457E-02 
1138	 2.37345282038486E-02 
1139	 2.39439531857449E-02 
1140	 2.59426653261799E-02 
1141	 0.027255447429862 
1142	 2.71922007966965E-02 
1143	 2.86317628110955E-02 
1144	 2.78091321654553E-02 
1145	 2.39823189091263E-02 
1146	 2.29091670253562E-02 
1147	 2.17094472208016E-02 
1148	 2.01073337429734E-02 
1149	 2.10585452214666E-02 
1150	 2.17948227882231E-02 
1151	 2.10517589230861E-02 
1152	 0.021224308083923 
1153	 2.38453878168299E-02 
1154	 2.36383341781236E-02 
1155	 0.021955782721084 
1156	 0.020909507557365 
1157	 2.07124026886206E-02 
1158	 2.03874353458437E-02 
1159	 2.09463854060448E-02 
1160	 2.16035413814283E-02 
1161	 2.26428171266454E-02 
1162	 2.30499309430234E-02 
1163	 0.023454389376765 
1164	 2.41846590675065E-02 
1165	 0.023376316122744 
1166	 2.31289557554076E-02 
1167	 0.024143993757811 
1168	 2.42347737619361E-02 
1169	 2.40425198118143E-02 
1170	 2.45964739668084E-02 
1171	 2.45038788606305E-02 
1172	 2.30569883388751E-02 
1173	 2.30265307529978E-02 
1174	 2.37828479109193E-02 
1175	 2.40776036181655E-02 
1176	 2.38943568225498E-02 
1177	 2.42967678613834E-02 
1178	 2.39637655617827E-02 
1179	 2.30617130355106E-02 
1180	 2.29245610068324E-02 
1181	 2.32619027948252E-02 
1182	 2.29436144372361E-02 
1183	 2.25384354721207E-02 
1184	 2.28573931586847E-02 
1185	 2.27790743228574E-02 
1186	 2.29966418685145E-02 
1187	 2.40897983706362E-02 
1188	 2.37985680049878E-02 
1189	 2.28066104923304E-02 
1190	 0.023039403778406 
1191	 0.023566471776 
1192	 2.34887340313412E-02 
1193	 2.35937177120239E-02 
1194	 2.37488568119969E-02 
1195	 2.35154829083035E-02 
1196	 2.31993193773022E-02 
1197	 2.33425535065524E-02 
1198	 2.39871686912627E-02 
1199	 2.42953012107528E-02 
1200	 2.38564206592882E-02 
1201	 2.36559352642815E-02 
1202	 2.39830493847123E-02 
1203	 2.40930832273673E-02 
1204	 2.36190058889646E-02 
1205	 2.32764711343003E-02 
1206	 2.37446279524059E-02 
1207	 2.40041610072495E-02 
1208	 2.37434321401014E-02 
1209	 2.35299519372213E-02 
1210	 2.32703968465414E-02 
1211	 0.023173420598531 
1212	 2.34795918474026E-02 
1213	 2.39866673239956E-02 
1214	 2.42629273250117E-02 
1215	 2.42932427670298E-02 
1216	 2.40744562676758E-02 
1217	 2.40035350000007E-02 
1218	 2.38773403905647E-02 
1219	 2.38243232823449E-02 
1220	 2.36029905697009E-02 
1221	 2.34719918860132E-02 
1222	 2.39872434711999E-02 
1223	 2.41874858440739E-02 
1224	 2.41008372234767E-02 
1225	 2.42693970353122E-02 
1226	 2.42948104723039E-02 
1227	 2.41818049079662E-02 
1228	 2.42419486141349E-02 
1229	 2.43154789680246E-02 
1230	 2.41919684289307E-02 
1231	 0.024016746100059 
1232	 2.40614875180485E-02 
1233	 2.42678006677664E-02 
1234	 2.41243392302554E-02 
1235	 2.41715482713577E-02 
1236	 2.44443982002508E-02 
1237	 2.45819596041914E-02 
1238	 2.45379129729887E-02 
1239	 0.024911832045826 
1240	 2.55390937966271E-02 
1241	 0.025154424130138 
1242	 2.48730599663234E-02 
1243	 2.51503009531543E-02 
1244	 2.47906864690833E-02 
1245	 2.44520113057652E-02 
1246	 2.48532799313006E-02 
1247	 2.48603202362772E-02 
1248	 2.43748050002646E-02 
1249	 2.45347988257742E-02 
1250	 2.50521915921672E-02 
1251	 2.46796618381441E-02 
1252	 2.43931595701233E-02 
1253	 2.51514106172875E-02 
1254	 2.55160677945196E-02 
1255	 2.53620401616663E-02 
1256	 2.51064800322098E-02 
1257	 2.45482442989372E-02 
1258	 2.43235889204124E-02 
1259	 2.40121410600639E-02 
1260	 2.38394356468383E-02 
1261	 2.40883787978882E-02 
1262	 2.42112698223897E-02 
1263	 2.42759646706376E-02 
1264	 0.023799674974773 
1265	 2.36930064485606E-02 
1266	 2.38571617360194E-02 
1267	 2.34088806401645E-02 
1268	 2.33415943097399E-02 
1269	 2.37021196781989E-02 
1270	 0.023915409217313 
1271	 2.40375012890005E-02 
1272	 2.42888107774193E-02 
1273	 2.46850357929525E-02 
1274	 2.49614193388773E-02 
1275	 2.45254238859098E-02 
1276	 2.40363526436291E-02 
1277	 2.43937915159703E-02 
1278	 2.45841366550622E-02 
1279	 2.44527058290953E-02 
1280	 2.43448261523567E-02 
1281	 2.43042511276098E-02 
1282	 2.35003169419741E-02 
1283	 2.33490256573649E-02 
1284	 2.43460437732307E-02 
1285	 2.43916903842279E-02 
1286	 2.34731258862985E-02 
1287	 2.34434240579754E-02 
1288	 2.38071557962109E-02 
1289	 2.36604649533539E-02 
1290	 2.34273125333927E-02 
1291	 0.02393758119096 
1292	 0.024279008133256 
1293	 2.35782621526634E-02 
1294	 2.31130993307463E-02 
1295	 2.34627257432501E-02 
1296	 2.33383716937766E-02 
1297	 0.022938197073979 
1298	 2.36731673196878E-02 
1299	 2.38426964099637E-02 
1300	 2.30285310168476E-02 
1301	 2.30019622427127E-02 
1302	 2.26263201388468E-02 
1303	 2.20036925425367E-02 
1304	 2.21991313128519E-02 
1305	 2.21456899309856E-02 
1306	 2.22604369566578E-02 
1307	 2.32629925774607E-02 
