Wavelength	rt0622far00003.asd
1085	 2.75547771198492E-02 
1086	 2.75948236171393E-02 
1087	 0.027124944127772 
1088	 2.69869769149428E-02 
1089	 2.72583392969421E-02 
1090	 2.92592605696552E-02 
1091	 2.93146638766745E-02 
1092	 2.82850336198297E-02 
1093	 2.82841535385648E-02 
1094	 2.79656766140128E-02 
1095	 0.027939793937709 
1096	 2.90340594381852E-02 
1097	 2.91680730498232E-02 
1098	 2.82872450951887E-02 
1099	 2.82725604105635E-02 
1100	 2.80451465173616E-02 
1101	 2.84200587791508E-02 
1102	 3.07851646920145E-02 
1103	 0.031494412546557 
1104	 3.13961131906946E-02 
1105	 3.12869048498741E-02 
1106	 3.16529352773518E-02 
1107	 2.89967036158134E-02 
1108	 2.76876000267982E-02 
1109	 2.97841285615711E-02 
1110	 3.08189130175655E-02 
1111	 0.033042722269378 
1112	 3.38694388290011E-02 
1113	 3.36816861526687E-02 
1114	 3.45308403731492E-02 
1115	 3.55588400315135E-02 
1116	 3.57905996300812E-02 
1117	 3.65974206937017E-02 
1118	 3.80791820621542E-02 
1119	 3.74628291605609E-02 
1120	 3.76061381477166E-02 
1121	 4.12835451264687E-02 
1122	 4.28539227546931E-02 
1123	 4.56174155455341E-02 
1124	 4.26505879991606E-02 
1125	 4.27522844512656E-02 
1126	 4.44193825034372E-02 
1127	 3.86132253705479E-02 
1128	 3.40948273980598E-02 
1129	 3.13440123179533E-02 
1130	 2.85914229539785E-02 
1131	 3.11745166953995E-02 
1132	 3.64648919839959E-02 
1133	 3.84387710550326E-02 
1134	 4.38456914635531E-02 
1135	 4.18143431089577E-02 
1136	 3.40522539442611E-02 
1137	 3.28387694252684E-02 
1138	 3.22662917663135E-02 
1139	 0.030430715834814 
1140	 3.26082950787529E-02 
1141	 3.30207248973995E-02 
1142	 3.40473797106557E-02 
1143	 3.67898692305845E-02 
1144	 3.45444470386297E-02 
1145	 3.42968189866899E-02 
1146	 3.36486062601049E-02 
1147	 2.91479836302769E-02 
1148	 3.16753350470936E-02 
1149	 3.39571427982438E-02 
1150	 0.033605340462141 
1151	 3.15173667154948E-02 
1152	 3.23030038400179E-02 
1153	 0.033067762774484 
1154	 3.38638583279945E-02 
1155	 3.64997969039642E-02 
1156	 0.035822437151239 
1157	 3.50144522353224E-02 
1158	 3.29411880578757E-02 
1159	 3.05851826360932E-02 
1160	 3.15166441123104E-02 
1161	 3.18450333082058E-02 
1162	 3.11880564432001E-02 
1163	 3.12203044678742E-02 
1164	 3.06730190019822E-02 
1165	 2.99783655407331E-02 
1166	 2.99393040169687E-02 
1167	 3.00116408765104E-02 
1168	 2.98233129399389E-02 
1169	 2.99836437911108E-02 
1170	 3.02591065826137E-02 
1171	 2.99521586806587E-02 
1172	 0.028983587617013 
1173	 2.87855834716907E-02 
1174	 2.84892574074026E-02 
1175	 2.84666356658908E-02 
1176	 2.93053324072744E-02 
1177	 2.98275324745833E-02 
1178	 2.94620877833615E-02 
1179	 2.90426411579639E-02 
1180	 2.80483776250377E-02 
1181	 2.81699378495723E-02 
1182	 2.90569814850513E-02 
1183	 2.84532660630707E-02 
1184	 2.78295295583209E-02 
1185	 2.80442350148014E-02 
1186	 2.81774671562424E-02 
1187	 2.84886551597028E-02 
1188	 2.93004530293226E-02 
1189	 2.92927497909337E-02 
1190	 2.85730624993606E-02 
1191	 2.85421126947017E-02 
1192	 2.86564339364366E-02 
1193	 2.92663038796362E-02 
1194	 2.91347934986972E-02 
1195	 2.83192289397841E-02 
1196	 2.78491778015109E-02 
1197	 2.77764282446771E-02 
1198	 2.80813710756499E-02 
1199	 2.85043867417438E-02 
1200	 2.83893070205277E-02 
1201	 2.78363317613189E-02 
1202	 0.02753055486884 
1203	 2.77588175903849E-02 
1204	 2.80424826635177E-02 
1205	 2.82971909226202E-02 
1206	 0.027972258250198 
1207	 2.71006740051043E-02 
1208	 2.73831934627454E-02 
1209	 2.80927868168949E-02 
1210	 2.81265721421622E-02 
1211	 0.028468249711846 
1212	 2.85103693573729E-02 
1213	 2.76289460202142E-02 
1214	 2.72972270448016E-02 
1215	 2.69471409558002E-02 
1216	 2.76338612434821E-02 
1217	 2.80183212396084E-02 
1218	 2.76673867690737E-02 
1219	 2.78418280041131E-02 
1220	 2.77314560478957E-02 
1221	 2.70096154882638E-02 
1222	 2.70663896250972E-02 
1223	 2.69642676394828E-02 
1224	 2.61833824555976E-02 
1225	 2.62767655032873E-02 
1226	 2.69188655819108E-02 
1227	 0.026958199415161 
1228	 2.69134787608227E-02 
1229	 2.71174401582772E-02 
1230	 2.69065560667843E-02 
1231	 2.65786598902293E-02 
1232	 2.65967511237295E-02 
1233	 2.65492406343435E-02 
1234	 2.66446510615654E-02 
1235	 2.68332753947674E-02 
1236	 0.027809035210848 
1237	 2.78457261712126E-02 
1238	 2.73596644317302E-02 
1239	 2.68991115821432E-02 
1240	 2.68862775295924E-02 
1241	 2.67976319395231E-02 
1242	 2.64656571013001E-02 
1243	 2.63170495395713E-02 
1244	 2.60889745009858E-02 
1245	 2.60397217225677E-02 
1246	 0.02683509799278 
1247	 0.027060949631579 
1248	 2.64087670792951E-02 
1249	 2.60164474565669E-02 
1250	 2.56518219688058E-02 
1251	 2.53658285813149E-02 
1252	 2.53292656971051E-02 
1253	 2.55831749114406E-02 
1254	 2.59313498699853E-02 
1255	 2.61749587532834E-02 
1256	 2.62844584456798E-02 
1257	 0.026296683027179 
1258	 2.63177076328141E-02 
1259	 0.026114787255321 
1260	 2.64335942221234E-02 
1261	 2.74515507800937E-02 
1262	 0.027763785692688 
1263	 2.78953411791956E-02 
1264	 2.78624001012191E-02 
1265	 2.74811429831635E-02 
1266	 2.72688596415773E-02 
1267	 2.75807635417507E-02 
1268	 2.76324104898273E-02 
1269	 0.027588279221878 
1270	 2.77611623694522E-02 
1271	 2.75709629949964E-02 
1272	 2.69936702337449E-02 
1273	 2.67441081791313E-02 
1274	 2.66955238401032E-02 
1275	 2.62690063113217E-02 
1276	 2.64460764169925E-02 
1277	 2.73451963455933E-02 
1278	 2.73991211055177E-02 
1279	 2.68998137460841E-02 
1280	 2.67627135257083E-02 
1281	 2.66746396439516E-02 
1282	 2.57673917238413E-02 
1283	 2.57053853466423E-02 
1284	 2.66584621978749E-02 
1285	 0.026873215919732 
1286	 2.69139211741583E-02 
1287	 2.70038713369586E-02 
1288	 2.69021524276781E-02 
1289	 2.70003449340554E-02 
1290	 2.74204894847407E-02 
1291	 2.71480577842442E-02 
1292	 2.61477790864267E-02 
1293	 2.58215494523256E-02 
1294	 2.61564153324804E-02 
1295	 2.64425646301362E-02 
1296	 2.71616501430872E-02 
1297	 2.79756677087911E-02 
1298	 0.027744620790995 
1299	 0.027496658866849 
1300	 2.75605532222704E-02 
1301	 2.75476470348606E-02 
1302	 0.028096853219361 
1303	 2.79885425915714E-02 
1304	 2.75793138332831E-02 
1305	 2.82044770044294E-02 
1306	 2.83261110780965E-02 
1307	 2.78879684248442E-02 
1308	 2.76887714308804E-02 
