Wavelength	rt0622clean00000.asd
1044	 1.00096349782092E-02 
1045	 9.98319224605231E-03 
1046	 9.6429371981164E-03 
1047	 8.71890020585263E-03 
1048	 8.67658271387954E-03 
1049	 9.18963653856905E-03 
1050	 9.31696735575589E-03 
1051	 9.72969846823892E-03 
1052	 1.00215463603657E-02 
1053	 1.01696164182434E-02 
1054	 0.010111610630967 
1055	 1.01595315955151E-02 
1056	 0.00999190682015 
1057	 9.60382458425305E-03 
1058	 8.51640669066905E-03 
1059	 8.36553318788344E-03 
1060	 8.29216785814102E-03 
1061	 8.78375209024948E-03 
1062	 1.04397238555232E-02 
1063	 1.07830277089859E-02 
1064	 1.08888769667467E-02 
1065	 1.09096999239404E-02 
1066	 9.79733974927187E-03 
1067	 9.62697131199815E-03 
1068	 1.04516441655559E-02 
1069	 1.05027249778498E-02 
1070	 1.02622299906003E-02 
1071	 1.02373630490184E-02 
1072	 1.04555644954325E-02 
1073	 9.52882916905569E-03 
1074	 9.49134852977247E-03 
1075	 9.91358788274824E-03 
1076	 0.010148528103547 
1077	 1.06162997930064E-02 
1078	 1.05062787906784E-02 
1079	 9.81994508970736E-03 
1080	 9.89317053980582E-03 
1081	 1.01611044195844E-02 
1082	 1.01768062766776E-02 
1083	 1.07579655189227E-02 
1084	 1.09326716778232E-02 
1085	 1.02592516778615E-02 
1086	 9.97678097901357E-03 
1087	 1.01609489184322E-02 
1088	 1.00713542987792E-02 
1089	 9.6133124231813E-03 
1090	 9.56379530351445E-03 
1091	 9.49984257752625E-03 
1092	 9.39397492432789E-03 
1093	 9.33085912058695E-03 
1094	 9.58669470125196E-03 
1095	 9.51168619537704E-03 
1096	 8.95890303514085E-03 
1097	 8.91090547964519E-03 
1098	 9.16870065617313E-03 
1099	 9.14696428926595E-03 
1100	 9.2818115809409E-03 
1101	 9.44983957195299E-03 
1102	 9.40272262203457E-03 
1103	 9.30306477196379E-03 
1104	 8.92906072705546E-03 
1105	 9.55113488759555E-03 
1106	 9.60697085412724E-03 
1107	 8.91655580105461E-03 
1108	 8.99562211508192E-03 
1109	 8.45158598330056E-03 
1110	 8.0169322001405E-03 
1111	 7.28709660552485E-03 
1112	 7.45728119768124E-03 
1113	 8.34359621411197E-03 
1114	 8.31925466828969E-03 
1115	 8.75002512120158E-03 
1116	 8.73948545263775E-03 
1117	 6.59961340792195E-03 
1118	 5.51167428701866E-03 
1119	 5.2598760112074E-03 
1120	 6.07818900692833E-03 
1121	 8.82864699115651E-03 
1122	 1.12903032090898E-02 
1123	 1.57171868977198E-02 
1124	 1.50092696086657E-02 
1125	 1.11766221375031E-02 
1126	 8.44452877484481E-03 
1127	 4.8068983675433E-03 
1128	 1.70244275919585E-03 
1129	-4.59878502186838E-04 
1130	-2.81749992349426E-03 
1131	-1.56592379803596E-03 
1132	 1.22703531637622E-03 
1133	 1.32399417183372E-03 
1134	 2.96758014969889E-03 
1135	 2.26423069338588E-03 
1136	-7.74272582936756E-04 
1137	-1.75897098048883E-04 
1138	 1.8831997596839E-03 
1139	 1.50013072867897E-03 
1140	 3.12419827916218E-03 
1141	 5.46497300709887E-03 
1142	 8.09885010865201E-03 
1143	 6.62648738520948E-03 
1144	 4.98364620363466E-03 
1145	 4.82071350735595E-03 
1146	 1.71936514065608E-03 
1147	 2.7338688906597E-03 
1148	 7.6763588035924E-03 
1149	 8.28344905003982E-03 
1150	 8.05744525833998E-03 
1151	 6.72790912765006E-03 
1152	 7.22182272135368E-03 
1153	 8.00962805365396E-03 
1154	 7.46703202205895E-03 
1155	 7.91039856138553E-03 
1156	 5.81616640991057E-03 
1157	 4.30493351592541E-03 
1158	 5.04805345608998E-03 
1159	 5.88617185868996E-03 
1160	 7.19918345077841E-03 
1161	 7.2394419247594E-03 
1162	 5.63872277720153E-03 
1163	 5.64210448337679E-03 
1164	 6.8897689663494E-03 
1165	 7.45750881887936E-03 
1166	 7.60322215591019E-03 
1167	 7.64034689305804E-03 
1168	 7.5703260671423E-03 
1169	 8.01968883851163E-03 
1170	 8.74175954847081E-03 
1171	 8.9411398572333E-03 
1172	 8.60686300802162E-03 
1173	 8.12045222785494E-03 
1174	 6.97278653405177E-03 
1175	 7.32529231041648E-03 
1176	 7.89165244660362E-03 
1177	 7.89581718156272E-03 
1178	 8.57294890660204E-03 
1179	 8.24677375018569E-03 
1180	 6.91504371174932E-03 
1181	 7.07498433842745E-03 
1182	 7.84740815819805E-03 
1183	 7.4334425877804E-03 
1184	 7.03494397198501E-03 
1185	 7.15266067272716E-03 
1186	 6.95258861417197E-03 
1187	 7.28179339581043E-03 
1188	 7.69964924399315E-03 
1189	 7.38527331445231E-03 
1190	 7.80737802519441E-03 
1191	 8.3510641137158E-03 
1192	 8.25662984985012E-03 
1193	 8.05577945307512E-03 
1194	 8.19673603295466E-03 
1195	 7.75724512167937E-03 
1196	 7.35898242842743E-03 
1197	 8.15654287240501E-03 
1198	 8.61311369145946E-03 
1199	 8.48651344009644E-03 
1200	 8.53749145841752E-03 
1201	 8.08785371746944E-03 
1202	 7.79018082202667E-03 
1203	 8.21499903521702E-03 
1204	 8.12541595848489E-03 
1205	 7.62801244889408E-03 
1206	 7.71915216665907E-03 
1207	 0.007811261069683 
1208	 7.45563752004876E-03 
1209	 7.3660352992422E-03 
1210	 7.77149514529245E-03 
1211	 8.01804054836956E-03 
1212	 7.97364259443956E-03 
1213	 8.28044511998305E-03 
1214	 8.44169259572826E-03 
1215	 8.31062120570849E-03 
1216	 7.92661810419939E-03 
1217	 8.32330138721178E-03 
1218	 8.3914270591141E-03 
1219	 8.15164361903079E-03 
1220	 8.36200675787411E-03 
1221	 8.32073207937392E-03 
1222	 8.35200474709524E-03 
1223	 8.83024902866215E-03 
1224	 9.14396431784057E-03 
1225	 8.96656341669088E-03 
1226	 8.59541303644448E-03 
1227	 8.5028569798389E-03 
1228	 8.48044626454256E-03 
1229	 8.36885090712217E-03 
1230	 8.3960378380023E-03 
1231	 8.2916931735889E-03 
1232	 7.91258376620046E-03 
1233	 7.83460886012091E-03 
1234	 8.35788760905005E-03 
1235	 8.60870469706807E-03 
1236	 8.98788036321243E-03 
1237	 9.04219981607074E-03 
1238	 8.86788022120006E-03 
1239	 8.70246629092751E-03 
1240	 8.60417749088184E-03 
1241	 8.70912876669749E-03 
1242	 8.71070021522555E-03 
1243	 8.37601981660969E-03 
1244	 8.37225270843204E-03 
1245	 8.48704256781059E-03 
1246	 8.58888086744868E-03 
1247	 8.69220496786569E-03 
1248	 8.13480525303052E-03 
1249	 8.12902709257599E-03 
1250	 8.81170754436226E-03 
1251	 9.01544426512429E-03 
1252	 9.42023530488213E-03 
1253	 9.22876180742741E-03 
1254	 7.99454148658686E-03 
1255	 7.55573798054025E-03 
1256	 7.39946658358847E-03 
1257	 7.46956638047885E-03 
1258	 7.73720342375349E-03 
1259	 8.81442327383984E-03 
1260	 8.85502269537491E-03 
1261	 8.28925216731371E-03 
1262	 8.28102132936526E-03 
1263	 8.08674599069505E-03 
1264	 8.0440044316039E-03 
1265	 8.32205311006537E-03 
1266	 8.77116925251579E-03 
1267	 8.63391222379798E-03 
1268	 8.18297653026046E-03 
1269	 7.89444545261604E-03 
1270	 7.86889798240352E-03 
1271	 8.46573192340323E-03 
1272	 8.73835484808873E-03 
1273	 8.67721824036805E-03 
1274	 9.02896769506626E-03 
1275	 8.87068504539983E-03 
1276	 8.46368829332878E-03 
1277	 8.5969057827055E-03 
1278	 8.46622474960594E-03 
1279	 7.99948988845839E-03 
1280	 7.69028695214067E-03 
1281	 7.58329258402466E-03 
1282	 7.82609167090062E-03 
