Wavelength	rt062200003.asd
472	 0.04748907824971 
473	 4.76836786270116E-02 
474	 0.047824673618212 
475	 4.78412300011847E-02 
476	 4.79421196235534E-02 
477	 4.82722775425884E-02 
478	 4.86089187249428E-02 
479	 4.85613841278448E-02 
480	 0.048876039383411 
481	 4.91129925318126E-02 
482	 4.90786883250633E-02 
483	 4.94070218567251E-02 
484	 4.97123429444833E-02 
485	 4.98838216972713E-02 
486	 4.99725245474401E-02 
487	 5.03203324935247E-02 
488	 5.07130131085244E-02 
489	 5.10200015471257E-02 
490	 5.12334128498429E-02 
491	 5.14046877191276E-02 
492	 5.18013341994147E-02 
493	 5.24635236616348E-02 
494	 5.27283236410897E-02 
495	 5.29835924279293E-02 
496	 5.33121606571432E-02 
497	 5.36625692154594E-02 
498	 5.41932840423935E-02 
499	 5.46285139551234E-02 
500	 5.49164285052113E-02 
501	 5.54150957681715E-02 
502	 5.58209538465513E-02 
503	 5.62258408122421E-02 
504	 5.67613745733587E-02 
505	 5.72541684236491E-02 
506	 5.76879372066399E-02 
507	 5.81021501855821E-02 
508	 5.85740314549988E-02 
509	 5.90973152607045E-02 
510	 5.96472652327509E-02 
511	 6.01728635168533E-02 
512	 6.05430414642443E-02 
513	 6.11622132072121E-02 
514	 6.18855067991863E-02 
515	 0.0623700667909 
516	 6.28374134971638E-02 
517	 6.34441105733062E-02 
518	 6.41514478225204E-02 
519	 6.46989844424573E-02 
520	 6.52151113339172E-02 
521	 6.58035716296795E-02 
522	 6.65246742801004E-02 
523	 6.73077421574017E-02 
524	 6.81115167738415E-02 
525	 6.88399985595882E-02 
526	 6.94045867655071E-02 
527	 7.01935496304806E-02 
528	 7.09956027374881E-02 
529	 7.16750368367795E-02 
530	 7.24130912911675E-02 
531	 7.32187055910837E-02 
532	 7.41455969687691E-02 
533	 7.51833697454735E-02 
534	 7.59490189453601E-02 
535	 0.076652858207977 
536	 7.74782280506225E-02 
537	 7.85215883206818E-02 
538	 0.079566316496965 
539	 8.05231955149333E-02 
540	 8.13965219010859E-02 
541	 8.23742827557274E-02 
542	 8.33349439548339E-02 
543	 8.42286926144274E-02 
544	 8.50726718116101E-02 
545	 8.60441012126512E-02 
546	 8.69543545946186E-02 
547	 8.77314451371666E-02 
548	 8.86212617207377E-02 
549	 8.94734983479662E-02 
550	 9.03205710847733E-02 
551	 9.12225552829622E-02 
552	 9.20137411097001E-02 
553	 9.28658498367991E-02 
554	 9.38199372063012E-02 
555	 9.47447458669711E-02 
556	 9.56696163268393E-02 
557	 9.66317232279604E-02 
558	 9.76287484308336E-02 
559	 9.85459888575017E-02 
560	 9.95273595748639E-02 
561	 0.100457011973083 
562	 0.101117558417822 
563	 0.101966099168983 
564	 0.102869159554593 
565	 0.103687390221847 
566	 0.104432170696894 
567	 0.105101443450155 
568	 0.105668611306823 
569	 0.106137170600273 
570	 0.106728012572821 
571	 0.107230140823538 
572	 0.107626964687366 
573	 0.10813184376097 
574	 0.108585788554956 
575	 0.108974001139074 
576	 0.109330839441303 
577	 0.109746075888744 
578	 0.110178903837056 
579	 0.110528341970541 
580	 0.110709958912846 
581	 0.111160064470903 
582	 0.111654777417293 
583	 0.112000407353238 
584	 0.112189084569969 
585	 0.112519418098518 
586	 0.112872350524621 
587	 0.113018757688224 
588	 0.113095900183701 
589	 0.113256603228969 
590	 0.113505918708039 
591	 0.113703036054912 
592	 0.113815469452095 
593	 0.113929657264656 
594	 0.114096348043762 
595	 0.114190965752265 
596	 0.114233298379598 
597	 0.114265068090428 
598	 0.114329311027198 
599	 0.11433144866082 
600	 0.114373351446939 
601	 0.114514099096995 
602	 0.114713710644244 
603	 0.11473691357265 
604	 0.114806430450426 
605	 0.115143805082473 
606	 0.115126408347702 
607	 0.115157101169357 
608	 0.11537346757895 
609	 0.115583146955602 
610	 0.115614614314813 
611	 0.115701604621079 
612	 0.116004364445151 
613	 0.116219454413662 
614	 0.116260764452525 
615	 0.116250421634212 
616	 0.116405663653953 
617	 0.116535550565936 
618	 0.116649185931405 
619	 0.116770003576771 
620	 0.116909768726845 
621	 0.116967113157215 
622	 0.117047850381762 
623	 0.117240755943278 
624	 0.11720914228469 
625	 0.117136155211848 
626	 0.117161662061781 
627	 0.117352325814913 
628	 0.11756991587213 
629	 0.117736720213187 
630	 0.117841015209797 
631	 0.117996688681342 
632	 0.118090377924452 
633	 0.11806667397035 
634	 0.117926454972494 
635	 0.117835575355649 
636	 0.117803357684584 
637	 0.117839509170509 
638	 0.117988245822036 
639	 0.117973997310449 
640	 0.117876373951671 
641	 0.117828756984598 
642	 0.117704681138365 
643	 0.117447657922656 
644	 0.117215118856631 
645	 0.117295549780506 
646	 0.116995194433163 
647	 0.116657756102099 
648	 0.116596829842946 
649	 0.116593219673855 
650	 0.116407921588862 
651	 0.116126313933597 
652	 0.115976938128198 
653	 0.116074523148426 
654	 0.116042394782058 
655	 0.115710935357168 
656	 0.115308134193444 
657	 0.114931398800805 
658	 0.114692600560493 
659	 0.114582404283863 
660	 0.114313817980221 
661	 0.113886533630773 
662	 0.113390767548159 
663	 0.112987680739388 
664	 0.112768536524153 
665	 0.112545970236019 
666	 0.112217039848398 
667	 0.111891897655981 
668	 0.111659699779483 
669	 0.1115465301261 
670	 0.111510796565284 
671	 0.111308723027824 
672	 0.11134297136416 
673	 0.111545126955733 
674	 0.11142326546994 
675	 0.11157426523361 
676	 0.111938920601656 
677	 0.112340952724629 
678	 0.11262552065801 
679	 0.113023196972595 
680	 0.113604781600393 
681	 0.114355179635728 
682	 0.115246332059663 
683	 0.116146504730487 
684	 0.117016858082712 
685	 0.118041251650554 
686	 0.119104246402685 
687	 0.120243151767625 
688	 0.121455353738684 
689	 0.122770178229913 
690	 0.123862825704991 
691	 0.124577774274778 
692	 0.124951552643967 
693	 0.126045898391824 
694	 0.127150971776763 
695	 0.127760215343889 
696	 0.128217943893751 
697	 0.128687723592708 
698	 0.129020260363172 
699	 0.129059789189853 
700	 0.129385191352927 
701	 0.12978378598935 
702	 0.130041826262909 
703	 0.13002120419759 
704	 0.129845233489165 
705	 0.12966636962842 
706	 0.129560720365812 
707	 0.129469791699329 
708	 0.128972359794098 
709	 0.12833245235918 
710	 0.127922458617017 
711	 0.127092751822036 
712	 0.126238230536667 
713	 0.125377768296805 
714	 0.124051514863165 
715	 0.122450577985271 
716	 0.120886936929436 
717	 0.119689424545851 
718	 0.117947709223672 
719	 0.116592667664951 
720	 0.115771031149859 
721	 0.114944816647296 
722	 0.113523457625922 
723	 0.111733097070253 
724	 0.110034221732243 
725	 0.108546054771757 
726	 0.106969998542081 
727	 0.105166269033806 
728	 0.103159922921297 
729	 0.101242973862931 
730	 9.92856274407233E-02 
731	 9.74041694372539E-02 
732	 9.56797853168614E-02 
733	 0.094186474615587 
734	 9.27888599138879E-02 
735	 9.15643522155974E-02 
736	 9.08509972737651E-02 
737	 9.02259560038741E-02 
738	 8.98795342864025E-02 
739	 8.98779081349619E-02 
740	 8.94274578335645E-02 
741	 8.92085929542868E-02 
742	 8.92764944975059E-02 
743	 8.93492262777221E-02 
744	 8.93794094984122E-02 
745	 0.089389123371287 
746	 8.94528255835223E-02 
747	 8.96977844799959E-02 
748	 8.97012026614963E-02 
749	 8.96560179980713E-02 
750	 0.089763061108155 
751	 8.96903136617941E-02 
752	 8.95918945710084E-02 
753	 0.089625395647666 
754	 0.089888877211494 
755	 9.00530880606247E-02 
756	 9.00238525308429E-02 
757	 8.98042602058891E-02 
758	 8.94000607114585E-02 
759	 8.91441965614473E-02 
760	 8.87203671971974E-02 
761	 8.80560210099611E-02 
762	 0.088466284292585 
763	 8.91775522003647E-02 
764	 8.97959549730211E-02 
765	 9.02197266712545E-02 
766	 9.04069396290414E-02 
767	 9.07673105550466E-02 
768	 9.12622707917299E-02 
769	 0.091451559415281 
770	 9.18182441316235E-02 
771	 9.21667325853945E-02 
772	 9.23347971324549E-02 
773	 9.26222374793021E-02 
774	 9.28298650028681E-02 
775	 9.30836286962329E-02 
776	 9.35537218137702E-02 
777	 9.37620647701282E-02 
778	 9.41456406496309E-02 
779	 9.46933487534562E-02 
780	 9.49218771085107E-02 
781	 9.53657212079139E-02 
782	 0.095807046367738 
783	 9.60599324734472E-02 
784	 9.63241981066533E-02 
785	 9.64756033836256E-02 
786	 0.096844715486514 
787	 9.76599767344684E-02 
788	 9.77711429780854E-02 
789	 9.79426850310414E-02 
790	 9.85355312716824E-02 
791	 9.94248305118603E-02 
792	 0.100059416838932 
793	 0.100485236241471 
794	 0.100802104478407 
795	 0.101009345124575 
796	 0.101420283857666 
797	 0.101992451751498 
798	 0.102538405604322 
799	 0.102702989994303 
800	 0.10297768576297 
801	 0.103387873734709 
802	 0.103698946852618 
803	 0.10396709541329 
804	 0.104311931435247 
805	 0.104647225042935 
806	 0.104676943523195 
807	 0.104514316221192 
808	 0.104237193159341 
809	 0.103945095107718 
810	 0.103825261122171 
811	 0.103337210765986 
812	 0.102643709625221 
813	 0.102188244184322 
814	 0.10191463948687 
815	 0.101021219036439 
816	 0.100008264853475 
817	 0.100175242127913 
818	 0.100158575032826 
819	 9.94932530977804E-02 
820	 9.84257882775914E-02 
821	 9.79142210898717E-02 
822	 0.096658620191605 
823	 9.51340576839564E-02 
824	 9.39122399054897E-02 
825	 9.24646371206495E-02 
826	 9.09026614281126E-02 
827	 8.92518090905036E-02 
828	 8.75690233390993E-02 
829	 8.54850778390525E-02 
830	 8.35710524107719E-02 
831	 8.22235109967557E-02 
832	 8.15859600865599E-02 
833	 0.080794788416977 
834	 7.99671277155523E-02 
835	 7.92502381765714E-02 
836	 7.86681829947009E-02 
837	 0.078592718150517 
838	 7.82334041022365E-02 
839	 7.73170739132708E-02 
840	 7.75552579706133E-02 
841	 0.077414495111205 
842	 0.076851389424355 
843	 7.63814401281749E-02 
844	 7.63489840018703E-02 
845	 7.59227034388489E-02 
846	 7.52797132123508E-02 
847	 7.51998544771482E-02 
848	 7.49736871946457E-02 
849	 7.45014525290871E-02 
850	 7.41172143741762E-02 
851	 0.074512878315203 
852	 7.41203072440264E-02 
853	 7.37643367674705E-02 
854	 7.39213810404012E-02 
855	 7.32126933048178E-02 
856	 7.29849748321771E-02 
857	 7.30843494288908E-02 
858	 7.29718266684118E-02 
859	 7.22850073158178E-02 
860	 7.20386479541079E-02 
861	 7.21102981921975E-02 
862	 7.18703093877805E-02 
863	 7.16338028466065E-02 
864	 7.15302596460288E-02 
865	 7.14643979517281E-02 
866	 0.071183739159077 
867	 7.09887277946927E-02 
868	 7.06564282685486E-02 
869	 7.02183456196046E-02 
870	 7.00974927476607E-02 
871	 6.96757542487659E-02 
872	 6.92093224297791E-02 
873	 6.89597572142028E-02 
874	 6.87558617851652E-02 
875	 6.87581655159019E-02 
876	 6.83997308537228E-02 
877	 0.06738956192805 
878	 6.71792477198707E-02 
879	 6.69138210874418E-02 
880	 6.64877087107428E-02 
881	 0.066138022182656 
882	 6.57359493181003E-02 
883	 6.57117710894503E-02 
884	 6.56355833918059E-02 
885	 6.46799840953825E-02 
886	 6.45436739729229E-02 
887	 6.42448424086234E-02 
888	 6.36986827383611E-02 
889	 6.40565618522874E-02 
890	 0.064068447160735 
891	 6.35275658222837E-02 
892	 6.27691547174979E-02 
893	 6.27946152023376E-02 
894	 6.20564961725516E-02 
895	 6.13658770435204E-02 
896	 6.15015002464889E-02 
897	 6.06413346260549E-02 
898	 6.00631742784524E-02 
899	 6.00642097670946E-02 
900	 6.02187651712452E-02 
901	 5.92714326832391E-02 
902	 5.86032594617911E-02 
903	 5.80831499290723E-02 
904	 0.057334783868647 
905	 5.79451132451266E-02 
906	 5.79765745323057E-02 
907	 5.72094443388931E-02 
908	 5.67566416365351E-02 
909	 5.63382145324812E-02 
910	 5.66893707956358E-02 
911	 5.67198563963805E-02 
912	 5.43435337746299E-02 
913	 5.42599807989011E-02 
914	 0.054108260206035 
915	 5.31839738702457E-02 
916	 5.35218137968105E-02 
917	 0.054008549183567 
918	 5.41286682904354E-02 
919	 0.05357850964245 
920	 5.22419048767079E-02 
921	 5.16516644197241E-02 
922	 5.12433667056131E-02 
923	 5.09734311842667E-02 
924	 5.28457492886972E-02 
925	 0.052622255505796 
926	 5.07938217251413E-02 
927	 4.93453895298055E-02 
928	 4.95366528195281E-02 
929	 5.06254959399678E-02 
930	 5.12300720443351E-02 
931	 4.99386671661087E-02 
932	 0.050911174639661 
933	 3.98973569918009E-02 
934	 3.48795080508759E-02 
935	 5.34558720120712E-02 
936	 4.74081722545048E-02 
937	 3.78269867151463E-02 
938	 3.64840244372797E-02 
939	 0.043929896343661 
940	 3.67712669241088E-02 
941	 3.52078033135282E-02 
942	 4.25765831245527E-02 
943	 5.02932243052878E-02 
944	 3.71926439378523E-02 
945	 4.06220019787601E-02 
946	 0.053685044454679 
947	 4.75894551433437E-02 
948	 4.45068932052153E-02 
949	 4.19377500600709E-02 
950	 4.06282688595402E-02 
951	 4.26102234897226E-02 
952	 4.14558219792264E-02 
953	 4.11700870679243E-02 
954	 4.07407412407414E-02 
955	 3.69746736678048E-02 
956	 3.80877064531535E-02 
957	 4.08859961034258E-02 
958	 0.040997370137033 
959	 3.62843124099754E-02 
960	 3.75968934994742E-02 
961	 3.94000124506524E-02 
962	 3.96668039835635E-02 
963	 4.01802540879643E-02 
964	 4.32008221527143E-02 
965	 4.11393032633542E-02 
966	 3.62220241440942E-02 
967	 3.70287248471186E-02 
968	 4.12860394785907E-02 
969	 4.05113721522579E-02 
970	 3.66294523180038E-02 
971	 3.93593480496383E-02 
972	 4.22168066622687E-02 
973	 4.21598934110295E-02 
974	 4.07644902746958E-02 
975	 4.25056531621507E-02 
976	 3.93890323553199E-02 
977	 3.81345598042861E-02 
978	 4.05274834912842E-02 
979	 4.24354744572186E-02 
980	 4.12721471112264E-02 
981	 4.19762102396698E-02 
982	 4.31552011871692E-02 
983	 3.95045742118976E-02 
984	 4.00853235797761E-02 
985	 4.06488840974352E-02 
986	 0.039725182291909 
987	 3.92270522214435E-02 
988	 4.08662099140518E-02 
989	 4.07797469385793E-02 
990	 3.97447770095086E-02 
991	 4.13969558588927E-02 
992	 4.11209324268887E-02 
993	 4.05825124744808E-02 
994	 4.06506880299999E-02 
995	 4.09848491396748E-02 
996	 3.99474246816504E-02 
997	 3.96008869417867E-02 
998	 4.11026949393691E-02 
999	 4.39582386460186E-02 
1000	 4.43426745760887E-02 
1001	 3.96757127111982E-02 
1002	 4.05388275756779E-02 
1003	 4.08458150259152E-02 
1004	 4.10311402796481E-02 
1005	 0.041161855422922 
1006	 4.09355665818169E-02 
1007	 4.05388134765094E-02 
1008	 4.08500507172924E-02 
1009	 4.15924688749143E-02 
1010	 4.21068050347852E-02 
1011	 0.042388472774281 
1012	 4.25780437688759E-02 
1013	 4.22779621834349E-02 
1014	 4.22467177329779E-02 
1015	 4.25922703007246E-02 
1016	 4.25045786464193E-02 
1017	 4.22710992019078E-02 
1018	 0.04174842774243 
1019	 4.04461492433146E-02 
1020	 4.00217998727082E-02 
1021	 0.039709385191194 
1022	 3.95172385292324E-02 
1023	 4.09249316864337E-02 
1024	 4.19209754708378E-02 
1025	 4.27210896829591E-02 
1026	 4.42759773955355E-02 
1027	 4.46086409500749E-02 
1028	 4.41022673882678E-02 
1029	 0.044151608853271 
1030	 4.36387443858135E-02 
1031	 4.37207709894472E-02 
1032	 4.47918213637134E-02 
1033	 4.45664214172755E-02 
1034	 4.35112622458371E-02 
1035	 4.32901172498558E-02 
1036	 4.26176097029397E-02 
1037	 4.24316327003592E-02 
1038	 4.33054965682436E-02 
1039	 4.36573847585487E-02 
1040	 4.37952412138748E-02 
1041	 4.37430638498869E-02 
1042	 4.40085453440087E-02 
1043	 0.04449156757381 
1044	 4.46798042525264E-02 
1045	 4.48559262550554E-02 
1046	 4.50804418192322E-02 
1047	 4.52277571136603E-02 
1048	 4.52242054378812E-02 
1049	 4.50051757649668E-02 
1050	 4.51985510861133E-02 
1051	 4.56212075300869E-02 
1052	 4.56975135772676E-02 
1053	 4.60794084595881E-02 
1054	 4.61704666099262E-02 
1055	 4.53553240832108E-02 
1056	 4.51637762935817E-02 
1057	 4.52120310669822E-02 
1058	 0.045651943531955 
1059	 4.57295991007108E-02 
1060	 4.59573727448865E-02 
1061	 4.60810319101192E-02 
1062	 4.58632918459076E-02 
1063	 0.045996965646173 
1064	 4.66395469990077E-02 
1065	 4.66730615055772E-02 
1066	 4.65163831830158E-02 
1067	 4.63065725791843E-02 
1068	 4.55418516725624E-02 
1069	 4.51864897114249E-02 
1070	 0.044790615747336 
1071	 4.47593035460572E-02 
1072	 4.45957204628301E-02 
1073	 4.55548631788751E-02 
1074	 4.60003415208446E-02 
1075	 4.69425109479227E-02 
1076	 4.69887237672695E-02 
1077	 4.67056911468193E-02 
1078	 4.62118840785716E-02 
1079	 4.47126219193702E-02 
1080	 4.44298827503863E-02 
1081	 4.47577348738211E-02 
1082	 4.46785573872957E-02 
1083	 4.49909209909084E-02 
1084	 4.51527689927152E-02 
1085	 4.48875279952003E-02 
1086	 4.47761845242633E-02 
1087	 4.52988061113759E-02 
1088	 4.52432950234444E-02 
1089	 0.044487484455359 
1090	 4.39555041981952E-02 
1091	 4.38578161810602E-02 
1092	 4.36477874863086E-02 
1093	 4.37225909736258E-02 
1094	 4.48371447586028E-02 
1095	 4.47034888378586E-02 
1096	 4.37360315938339E-02 
1097	 4.34185718736971E-02 
1098	 4.25036556184896E-02 
1099	 4.23687280706061E-02 
1100	 4.36001566710069E-02 
1101	 0.043735708151739 
1102	 4.37882499369139E-02 
1103	 4.34612021694188E-02 
1104	 4.24253645081712E-02 
1105	 4.05947734536975E-02 
1106	 4.00302049245886E-02 
1107	 4.04843293005296E-02 
1108	 4.06794315029425E-02 
1109	 0.041100753144181 
1110	 4.11097973478948E-02 
1111	 3.98537676137432E-02 
1112	 3.97721159017616E-02 
1113	 4.10549092836827E-02 
1114	 4.13357700520701E-02 
1115	 4.15480352037432E-02 
1116	 0.041546260955937 
1117	 4.11337920055284E-02 
1118	 3.93358394217408E-02 
1119	 3.33813601920145E-02 
1120	 0.031179495518299 
1121	 2.94030208086293E-02 
1122	 3.05897725091507E-02 
1123	 3.81587434271585E-02 
1124	 4.52663134937055E-02 
1125	 4.40329005560935E-02 
1126	 3.02248374434229E-02 
1127	 1.94149907821101E-02 
1128	 2.85368784174567E-02 
1129	 3.17687414395054E-02 
1130	 4.13482002876144E-02 
1131	 4.18563448577048E-02 
1132	 3.88983900475811E-02 
1133	 3.40409703631318E-02 
1134	 2.37298922752757E-02 
1135	 2.48805392954361E-02 
1136	 3.19364798141948E-02 
1137	 3.16665961398356E-02 
1138	 3.22045044234076E-02 
1139	 3.36479997475706E-02 
1140	 2.83039587012288E-02 
1141	 2.38411429189271E-02 
1142	 3.02062320788276E-02 
1143	 3.51396508612661E-02 
1144	 3.24329059080661E-02 
1145	 3.00980675285888E-02 
1146	 0.024751467367098 
1147	 1.94714480602583E-02 
1148	 2.30044183479945E-02 
1149	 2.98414807428696E-02 
1150	 3.17650532478754E-02 
1151	 0.03199490962076 
1152	 3.15778145815489E-02 
1153	 2.99464312983022E-02 
1154	 2.94399466439094E-02 
1155	 2.91909664039104E-02 
1156	 2.87545457553869E-02 
1157	 2.96519640813133E-02 
1158	 2.78181055965423E-02 
1159	 2.57652153319787E-02 
1160	 2.73247166894796E-02 
1161	 2.77676365881409E-02 
1162	 2.76289041086482E-02 
1163	 2.96450411802719E-02 
1164	 2.99392833140955E-02 
1165	 2.92316831966827E-02 
1166	 2.94707683734478E-02 
1167	 2.88126028653785E-02 
1168	 2.87616882508959E-02 
1169	 2.98665388171534E-02 
1170	 0.03004851944958 
1171	 2.98872603823933E-02 
1172	 2.89765740374111E-02 
1173	 2.87126208803506E-02 
1174	 2.81432382815917E-02 
1175	 2.86687166295267E-02 
1176	 2.89907935884595E-02 
1177	 0.028588858822251 
1178	 2.91078685191766E-02 
1179	 2.86882222436743E-02 
1180	 2.80004917858058E-02 
1181	 0.029156465566253 
1182	 2.96382297335645E-02 
1183	 2.92912358611353E-02 
1184	 2.93982467183204E-02 
1185	 2.93158890209943E-02 
1186	 2.88459372241584E-02 
1187	 2.85782769552821E-02 
1188	 2.92556486546221E-02 
1189	 2.92233235176483E-02 
1190	 0.028416357719028 
1191	 2.89180593882047E-02 
1192	 2.90436610901962E-02 
1193	 2.89459564130475E-02 
1194	 2.84463080866958E-02 
1195	 2.88411364578301E-02 
1196	 2.86177024009304E-02 
1197	 0.027576221838856 
1198	 2.73251803424203E-02 
1199	 2.80567532687418E-02 
1200	 2.84726345222567E-02 
1201	 2.82179016392956E-02 
1202	 2.85188316284778E-02 
1203	 2.86057336398709E-02 
1204	 2.80776519563784E-02 
1205	 2.85246699651518E-02 
1206	 2.90685852718483E-02 
1207	 2.86742504428033E-02 
1208	 2.87746281940028E-02 
1209	 2.93006393696913E-02 
1210	 2.93285556322216E-02 
1211	 2.93600060162581E-02 
1212	 2.91291150008659E-02 
1213	 2.90521853219036E-02 
1214	 2.91843383684507E-02 
1215	 2.97960424631745E-02 
1216	 3.00163372569559E-02 
1217	 0.029979274544416 
1218	 3.00144233967317E-02 
1219	 2.97245282333278E-02 
1220	 2.97273036545047E-02 
1221	 2.98424110613316E-02 
1222	 2.96879475735448E-02 
1223	 3.00295569446993E-02 
1224	 3.02191571177883E-02 
1225	 2.97396632038598E-02 
1226	 2.93598939962841E-02 
1227	 2.91783184537591E-02 
1228	 2.90424489330329E-02 
1229	 2.95628622817297E-02 
1230	 3.03262619503985E-02 
1231	 3.01847037487185E-02 
1232	 2.95729995497405E-02 
1233	 2.96336102073594E-02 
1234	 3.02810979775514E-02 
1235	 3.03230439328238E-02 
1236	 3.00017674028602E-02 
1237	 3.01184479221873E-02 
1238	 3.03233151967187E-02 
1239	 3.01002472584903E-02 
1240	 3.00402795622705E-02 
1241	 3.04896752840511E-02 
1242	 3.04861326925897E-02 
1243	 3.00341664660766E-02 
1244	 3.04265407130497E-02 
1245	 3.09735635231315E-02 
1246	 3.02971983579004E-02 
1247	 2.98772527097532E-02 
1248	 2.98469618913096E-02 
1249	 2.93201690290428E-02 
1250	 2.94174307693435E-02 
1251	 3.01217407072792E-02 
1252	 3.02100628412043E-02 
1253	 0.029753158539613 
1254	 2.96787419397454E-02 
1255	 3.01827626175094E-02 
1256	 3.02568084522732E-02 
1257	 2.98666951393986E-02 
1258	 2.97213776106978E-02 
1259	 2.98105073340758E-02 
1260	 0.029740982013943 
1261	 2.95014094342592E-02 
1262	 2.94761107794357E-02 
1263	 2.97638018133985E-02 
1264	 2.94718081141093E-02 
1265	 2.92287783007701E-02 
1266	 2.96354094139957E-02 
1267	 3.00004035434075E-02 
1268	 2.96760799497303E-02 
1269	 2.94043247949406E-02 
1270	 2.98040643095651E-02 
1271	 3.00142571289066E-02 
1272	 2.97233626541214E-02 
1273	 2.98085605387921E-02 
1274	 2.99804868837824E-02 
1275	 3.01415509985977E-02 
1276	 3.07652063277323E-02 
1277	 3.07887388823349E-02 
1278	 3.00238328855234E-02 
1279	 2.93357858189239E-02 
1280	 2.90578707307415E-02 
1281	 2.90227452842727E-02 
1282	 2.94822047894259E-02 
1283	 2.93586433206657E-02 
1284	 0.029234397303265 
1285	 2.91985671638217E-02 
1286	 2.85778659962114E-02 
1287	 2.85356129027849E-02 
1288	 2.94281102520168E-02 
1289	 2.94219665402199E-02 
1290	 2.88700879069508E-02 
1291	 2.87526805742629E-02 
1292	 2.87352429971467E-02 
1293	 2.83246143445142E-02 
1294	 2.81122336379168E-02 
1295	 2.85575032686598E-02 
1296	 0.028996868773669 
1297	 2.86600144218205E-02 
1298	 2.79222012710737E-02 
1299	 2.71741982542187E-02 
1300	 2.64657616891075E-02 
1301	 2.61857468448424E-02 
1302	 2.66501076860067E-02 
1303	 2.71868175912433E-02 
1304	 2.70690844600555E-02 
1305	 2.70389789102147E-02 
1306	 2.70210207994138E-02 
1307	 2.70417197117069E-02 
1308	 2.67037997927428E-02 
1309	 2.61026023865126E-02 
1310	 2.60475984890962E-02 
1311	 2.60150799731873E-02 
1312	 0.025966637953406 
1313	 2.65128606438398E-02 
