Wavelength	rt0622far00007.asd
499	 7.99898823695142E-02 
500	 8.06759681059002E-02 
501	 8.11074280440072E-02 
502	 8.17261074016805E-02 
503	 8.23929862215183E-02 
504	 8.28957690136836E-02 
505	 8.34558868406485E-02 
506	 8.39424179210002E-02 
507	 8.44384471093004E-02 
508	 8.51623919278253E-02 
509	 8.56314345743901E-02 
510	 8.60247352260798E-02 
511	 8.65684323859933E-02 
512	 8.73802855383499E-02 
513	 8.80325084792953E-02 
514	 8.85861880639498E-02 
515	 8.92815277804982E-02 
516	 8.99255236596863E-02 
517	 9.06856550469958E-02 
518	 9.15133265325192E-02 
519	 9.20713117343837E-02 
520	 9.29611055560624E-02 
521	 9.38462360981806E-02 
522	 9.44133206294373E-02 
523	 9.51626096528028E-02 
524	 9.60404131295511E-02 
525	 9.68830175918071E-02 
526	 9.75034140649228E-02 
527	 9.83761437681974E-02 
528	 0.099320453381289 
529	 0.100158184052866 
530	 0.100897210120874 
531	 0.101707513363484 
532	 0.102579840533089 
533	 0.103438620409746 
534	 0.104304428882493 
535	 0.105164362760327 
536	 0.106006796283673 
537	 0.106816902614618 
538	 0.107700684440033 
539	 0.108621837324492 
540	 0.109531963208345 
541	 0.110478607088864 
542	 0.111384713970492 
543	 0.112255979468386 
544	 0.113144110721914 
545	 0.113933467015921 
546	 0.114804249057907 
547	 0.115792662951834 
548	 0.116596841101034 
549	 0.117345806002718 
550	 0.118154706097509 
551	 0.119095188027963 
552	 0.119978550260571 
553	 0.120845944666835 
554	 0.121702766383656 
555	 0.122495576810286 
556	 0.123383882288717 
557	 0.124307381042157 
558	 0.125160502684428 
559	 0.125908633339529 
560	 0.12670155878383 
561	 0.127489880370795 
562	 0.128127642920463 
563	 0.128829767504458 
564	 0.129517418909548 
565	 0.130140827977744 
566	 0.130791197551206 
567	 0.131334222370047 
568	 0.131809540808873 
569	 0.132317500283628 
570	 0.132921160798176 
571	 0.133319739319216 
572	 0.133563742743234 
573	 0.134084063346841 
574	 0.134361104455432 
575	 0.134564336522527 
576	 0.134876167188414 
577	 0.13501099858018 
578	 0.134977939621335 
579	 0.134981222118941 
580	 0.135259935921307 
581	 0.135134054311187 
582	 0.134890774108731 
583	 0.134729038133625 
584	 0.134454353466816 
585	 0.134297968805493 
586	 0.134079290901866 
587	 0.133566336602689 
588	 0.133245616573496 
589	 0.132839173517663 
590	 0.132328060128637 
591	 0.131970163018238 
592	 0.131387257371828 
593	 0.130644846541728 
594	 0.129839577067133 
595	 0.128827124881843 
596	 0.127671352462843 
597	 0.126429585075508 
598	 0.125163216422529 
599	 0.123911584828344 
600	 0.122699766009217 
601	 0.121661094212039 
602	 0.121134699139767 
603	 0.120650913516258 
604	 0.120281311191612 
605	 0.120200067332959 
606	 0.120129617976113 
607	 0.120131219343228 
608	 0.12012322455466 
609	 0.119883260234059 
610	 0.119856224392307 
611	 0.119940787974478 
612	 0.119958191073503 
613	 0.119858955067815 
614	 0.119835037719157 
615	 0.119817785555326 
616	 0.1196473386203 
617	 0.119795678535848 
618	 0.119853992795917 
619	 0.119634769986861 
620	 0.11943744385603 
621	 0.119458322715726 
622	 0.119590519340671 
623	 0.119602602821273 
624	 0.119257850382039 
625	 0.119161925825903 
626	 0.119351343030428 
627	 0.119291534903775 
628	 0.11894646652831 
629	 0.118785511986843 
630	 0.119012498444255 
631	 0.11889695196279 
632	 0.118784343489253 
633	 0.118694667114341 
634	 0.118534060671985 
635	 0.118525304796136 
636	 0.118439540582602 
637	 0.118227699774472 
638	 0.118153971933538 
639	 0.117998948273571 
640	 0.117808733187576 
641	 0.117683196406805 
642	 0.117615319315144 
643	 0.117491926001023 
644	 0.117319148890197 
645	 0.117201903086566 
646	 0.117125702044382 
647	 0.116940614892298 
648	 0.116605903873454 
649	 0.116389104589782 
650	 0.11599325817946 
651	 0.115607440942123 
652	 0.11547446163658 
653	 0.114815636058541 
654	 0.114102566299078 
655	 0.113419432482571 
656	 0.112322439189449 
657	 0.111573588945943 
658	 0.110999746447925 
659	 0.110338762531555 
660	 0.109716819544046 
661	 0.109278541035117 
662	 0.108985528631239 
663	 0.108691451617311 
664	 0.108380326496751 
665	 0.108175112828231 
666	 0.108055467618389 
667	 0.107710287266191 
668	 0.107453786064639 
669	 0.10736716282515 
670	 0.107384744477797 
671	 0.107150374415768 
672	 0.106834735783859 
673	 0.10666369530033 
674	 0.106846670919111 
675	 0.106728908079958 
676	 0.106623240457773 
677	 0.106790888902328 
678	 0.1069053477851 
679	 0.106845059546159 
680	 0.106749980828227 
681	 0.106847542423088 
682	 0.106969598481376 
683	 0.10693708341871 
684	 0.106850093366505 
685	 0.107201264104289 
686	 0.107409253822723 
687	 0.107186295142279 
688	 0.106645624783906 
689	 0.106509153247409 
690	 0.106253005665228 
691	 0.105807001845062 
692	 0.105355307953937 
693	 0.104913660870424 
694	 0.103913299009656 
695	 0.102533560371517 
696	 0.102022133104384 
697	 0.101304591323544 
698	 0.100230473943456 
699	 9.90121865130842E-02 
700	 9.78966390874628E-02 
701	 9.66393802696006E-02 
702	 9.52765318398332E-02 
703	 0.094007312660074 
704	 9.26841415692412E-02 
705	 9.12100751695103E-02 
706	 8.95953947988479E-02 
707	 8.79148307049376E-02 
708	 8.63083841552108E-02 
709	 0.084579921418323 
710	 8.25064045630234E-02 
711	 8.04469689443093E-02 
712	 7.83992224057398E-02 
713	 7.63929951447545E-02 
714	 7.44690965432064E-02 
715	 7.27727626881825E-02 
716	 7.09323056091402E-02 
717	 0.068708858765058 
718	 0.066454134773278 
719	 0.063712719644126 
720	 6.12836658783466E-02 
721	 0.059474590668122 
722	 5.78926066793873E-02 
723	 5.60953282792689E-02 
724	 5.41739353138515E-02 
725	 0.052320923865767 
726	 5.03063942147689E-02 
727	 4.81703610261092E-02 
728	 4.60047502648294E-02 
729	 4.37781002117684E-02 
730	 4.15973264115319E-02 
731	 3.96306492206663E-02 
732	 3.79150700171126E-02 
733	 3.67601321507098E-02 
734	 0.035847422685479 
735	 0.034991717983796 
736	 3.41824675557781E-02 
737	 3.37227840556043E-02 
738	 3.34075359437666E-02 
739	 3.30280092410653E-02 
740	 3.27111331023446E-02 
741	 0.032442628270869 
742	 3.22520469244324E-02 
743	 3.21643453570147E-02 
744	 3.20346315738291E-02 
745	 3.19334903892508E-02 
746	 3.18700086129425E-02 
747	 3.17405755987474E-02 
748	 0.031811915232261 
749	 3.18954324973123E-02 
750	 3.18020942703716E-02 
751	 3.17449513766295E-02 
752	 3.16718535725033E-02 
753	 0.031545435266117 
754	 0.031376508060716 
755	 3.14729851518159E-02 
756	 3.17014535848363E-02 
757	 3.19587534923415E-02 
758	 3.23111103387056E-02 
759	 3.31807313706218E-02 
760	 3.39787125741273E-02 
761	 3.35255968451975E-02 
762	 3.37302860288684E-02 
763	 3.34890082287333E-02 
764	 3.29573534985451E-02 
765	 0.032588899854455 
766	 3.23208324427279E-02 
767	 3.20471965350684E-02 
768	 3.18184688701775E-02 
769	 3.18334371814814E-02 
770	 3.18928937411012E-02 
771	 3.19362400474201E-02 
772	 3.19714908756197E-02 
773	 3.21145244484212E-02 
774	 0.032284423465522 
775	 3.23588160686073E-02 
776	 3.22881502741719E-02 
777	 3.25384098924103E-02 
778	 0.032775775183142 
779	 0.032892347702302 
780	 3.30653754128687E-02 
781	 3.32585409583378E-02 
782	 0.033382520570623 
783	 3.34931653236402E-02 
784	 3.40282632411404E-02 
785	 3.43648525265607E-02 
786	 3.45091782175875E-02 
787	 0.03469666163773 
788	 3.50022556861338E-02 
789	 3.53733771355843E-02 
790	 3.57180384082794E-02 
791	 0.035930114366341 
792	 3.58469638987105E-02 
793	 3.60486818018551E-02 
794	 3.67084353999174E-02 
795	 3.71855244905809E-02 
796	 3.74915358098519E-02 
797	 3.75373797927543E-02 
798	 3.74598631007331E-02 
799	 3.81524170864437E-02 
800	 3.86127695951885E-02 
801	 3.86693689255497E-02 
802	 3.87103441506959E-02 
803	 3.91254644490186E-02 
804	 3.92791032531299E-02 
805	 3.90736916495505E-02 
806	 3.90634862295803E-02 
807	 3.90163229424063E-02 
808	 3.90890383465446E-02 
809	 3.93844753280654E-02 
810	 3.97189364256611E-02 
811	 3.97862360885405E-02 
812	 0.039589311554165 
813	 3.93156488542148E-02 
814	 3.91566177684618E-02 
815	 3.93070586759339E-02 
816	 3.94259557026505E-02 
817	 3.88768465064231E-02 
818	 3.80565470608318E-02 
819	 3.72390465254006E-02 
820	 0.036660782124023 
821	 0.036659032842433 
822	 3.62750070601411E-02 
823	 3.51021955519374E-02 
824	 3.35510517640625E-02 
825	 3.30070913295086E-02 
826	 3.26215857351796E-02 
827	 3.20320846925292E-02 
828	 3.11502438871705E-02 
829	 0.030323772621929 
830	 2.95389859976123E-02 
831	 2.89488836643317E-02 
832	 2.87526703675978E-02 
833	 2.80889075599798E-02 
834	 2.76467720696694E-02 
835	 2.76334712385415E-02 
836	 0.027435297063909 
837	 2.72325582940731E-02 
838	 2.71740028120976E-02 
839	 2.72469572702502E-02 
840	 2.70465722449402E-02 
841	 2.67102984510508E-02 
842	 2.64935745185982E-02 
843	 0.026562131942031 
844	 2.64546321873943E-02 
845	 2.62684374472359E-02 
846	 0.026150917391796 
847	 0.026233686339763 
848	 2.63485364162963E-02 
849	 2.61351443576086E-02 
850	 2.57632935656759E-02 
851	 2.60236566331964E-02 
852	 2.59468589902014E-02 
853	 2.57720881588358E-02 
854	 2.56956204772698E-02 
855	 2.52493996879771E-02 
856	 2.52133487946741E-02 
857	 2.55961806978682E-02 
858	 2.59857318692539E-02 
859	 2.52998002598181E-02 
860	 2.50146102567293E-02 
861	 2.53838957634311E-02 
862	 2.58517482574025E-02 
863	 2.54187553335484E-02 
864	 2.51432651268282E-02 
865	 2.52808953286517E-02 
866	 2.52293421153623E-02 
867	 2.51281686192535E-02 
868	 2.48321570334156E-02 
869	 2.45324121057179E-02 
870	 2.48449342440489E-02 
871	 0.02510459790396 
872	 2.51559936104013E-02 
873	 0.025002890514391 
874	 2.47181681032775E-02 
875	 2.46870178346981E-02 
876	 2.46882796751436E-02 
877	 2.44816526123359E-02 
878	 0.024528751710307 
879	 2.45616843738642E-02 
880	 2.43688848781824E-02 
881	 2.39688987980188E-02 
882	 2.43848883895295E-02 
883	 0.024336284104729 
884	 2.42365562978349E-02 
885	 2.54260703770553E-02 
886	 2.49809213001899E-02 
887	 2.43367685863574E-02 
888	 2.42960568466555E-02 
889	 0.024376092270285 
890	 2.49149130178741E-02 
891	 2.51618872821679E-02 
892	 2.48795687639499E-02 
893	 2.51758054366041E-02 
894	 2.51804057295365E-02 
895	 2.57126864928034E-02 
896	 2.69605679098821E-02 
897	 2.55129513900434E-02 
898	 2.52875690846381E-02 
899	 2.55518004132928E-02 
900	 2.48094171831934E-02 
901	 2.53862550550498E-02 
902	 2.56561634644117E-02 
903	 2.55683866954815E-02 
904	 2.56332104795038E-02 
905	 2.59561406510736E-02 
906	 2.51791769630825E-02 
907	 2.41316079384977E-02 
908	 2.49492551868479E-02 
909	 2.54751743890304E-02 
910	 2.59744538019541E-02 
911	 0.025895514989108 
912	 0.024319062352981 
913	 2.54374042566221E-02 
914	 2.57916825910459E-02 
915	 0.024379289545402 
916	 2.40446011323362E-02 
917	 2.46773653060516E-02 
918	 2.51856818275684E-02 
919	 2.49425350785819E-02 
920	 2.41603290302863E-02 
921	 2.42659177855058E-02 
922	 2.51266062234978E-02 
923	 2.55851074377065E-02 
924	 0.022953217395442 
925	 2.50571962778271E-02 
926	 2.73599550807757E-02 
927	 2.47141825345305E-02 
928	 2.66462741989331E-02 
929	 2.76047710832387E-02 
930	 2.61796778531814E-02 
931	 2.45807608418045E-02 
932	 3.20469864070021E-02 
933	 3.20309072182518E-02 
934	 2.85521540802153E-02 
935	 3.33426780087632E-02 
936	 2.98316726525997E-02 
937	 2.75792039045442E-02 
938	 2.65569867269708E-02 
939	 2.49400913429726E-02 
940	 2.85032584216564E-02 
941	 2.72866683027935E-02 
942	 2.14744464076099E-02 
943	 1.78288368058391E-02 
944	 2.40111511712882E-02 
945	 2.94601254441767E-02 
946	 2.77195008416391E-02 
947	 1.99468325002891E-02 
948	 2.07947257676637E-02 
949	 2.70872630713656E-02 
950	 2.86592426999292E-02 
951	 1.84225383968873E-02 
952	 2.53483808700361E-02 
953	 0.025571706955768 
954	 1.96455028090677E-02 
955	 2.41780788246764E-02 
956	 3.05387944651995E-02 
957	 2.82241947285936E-02 
958	 2.39636201391717E-02 
959	 0.031153696056849 
960	 2.76203274057789E-02 
961	 2.45573588346684E-02 
962	 2.43101531960601E-02 
963	 2.24150488750042E-02 
964	 2.73671657815597E-02 
965	 2.54443635526551E-02 
966	 2.01038059034395E-02 
967	 2.47090680251238E-02 
968	 2.49012778780124E-02 
969	 2.49377330967515E-02 
970	 2.55570601343118E-02 
971	 2.39738227137758E-02 
972	 2.61032691983063E-02 
973	 2.67051630342824E-02 
974	 2.58251462123999E-02 
975	 2.83597257100233E-02 
976	 0.024390180619356 
977	 2.18658367098926E-02 
978	 2.43143061598196E-02 
979	 2.84047934120562E-02 
980	 2.68326703969421E-02 
981	 2.39971645159779E-02 
982	 0.023267386883823 
983	 2.50344941379404E-02 
984	 2.31577394603319E-02 
985	 2.14804178589602E-02 
986	 2.14622627281957E-02 
987	 2.17554573878686E-02 
988	 2.13336475881112E-02 
989	 2.07022855452833E-02 
990	 2.10202366336511E-02 
991	 2.29184810445387E-02 
992	 2.16300598331638E-02 
993	 2.03903231174697E-02 
994	 2.07132074662873E-02 
995	 2.18996161336897E-02 
996	 2.14692555201483E-02 
997	 2.30958336766852E-02 
998	 2.38509768522769E-02 
999	 1.94588792123558E-02 
1000	 2.28273854363485E-02 
1001	 0.02075932014509 
1002	 2.00630813235666E-02 
1003	 0.020274349852276 
1004	 2.23228367059083E-02 
1005	 2.27159459294778E-02 
1006	 2.24730913396703E-02 
1007	 2.22439541316671E-02 
1008	 2.21699280261935E-02 
1009	 2.13376443662718E-02 
1010	 2.11421665783504E-02 
1011	 2.09640267081217E-02 
1012	 2.04005792437402E-02 
1013	 2.06531933437566E-02 
1014	 2.05176410702777E-02 
1015	 2.06764541480169E-02 
1016	 0.020698996553175 
1017	 1.99084876772518E-02 
1018	 2.02128949593076E-02 
1019	 2.15324966885311E-02 
1020	 2.22171273842641E-02 
1021	 2.33098156257167E-02 
1022	 2.39773821245189E-02 
1023	 0.023859442824147 
1024	 2.40307881874492E-02 
1025	 2.37908172540352E-02 
1026	 2.35914931962946E-02 
1027	 2.33887556739731E-02 
1028	 0.022954480007187 
1029	 2.29237052441428E-02 
1030	 2.30574541761546E-02 
1031	 2.31427173590916E-02 
1032	 2.35270592936769E-02 
1033	 0.023499643842698 
1034	 2.32785609140733E-02 
1035	 2.32216567438574E-02 
1036	 2.30356872112226E-02 
1037	 2.29765967351445E-02 
1038	 2.32119068628106E-02 
1039	 2.29401009144251E-02 
1040	 2.34931379986823E-02 
1041	 2.31651194096787E-02 
1042	 0.023262983855054 
1043	 2.36205612608052E-02 
1044	 2.37169724903637E-02 
1045	 2.36397454048683E-02 
1046	 2.37330817367873E-02 
1047	 2.37404537232522E-02 
1048	 2.38485383660083E-02 
1049	 2.45561306967599E-02 
1050	 2.42338360657628E-02 
1051	 2.29152912443996E-02 
1052	 2.25422371458569E-02 
1053	 0.021735207424691 
1054	 2.15629368964508E-02 
1055	 2.31304249975165E-02 
1056	 2.35256224062497E-02 
1057	 2.35191891317573E-02 
1058	 2.28833954582035E-02 
1059	 2.29444695148797E-02 
1060	 2.26478916197565E-02 
1061	 2.27661248680044E-02 
1062	 2.36943343916023E-02 
1063	 2.39893660787645E-02 
1064	 2.39048437493087E-02 
1065	 2.39637330319876E-02 
1066	 2.40491269332461E-02 
1067	 2.40481610118064E-02 
1068	 2.40026619355047E-02 
1069	 2.39270904821628E-02 
1070	 2.36914555558676E-02 
1071	 2.35706478175813E-02 
1072	 2.35950550285007E-02 
1073	 2.33057003022659E-02 
1074	 2.34223438357563E-02 
1075	 2.37821054351606E-02 
1076	 2.40146036997263E-02 
1077	 2.45703788367972E-02 
1078	 2.45101039951858E-02 
1079	 2.40640396379533E-02 
1080	 2.37757993607451E-02 
1081	 2.30299268505997E-02 
1082	 2.27800292504896E-02 
1083	 2.27194231661334E-02 
1084	 2.28243652141934E-02 
1085	 0.023398713294117 
1086	 2.37528427354787E-02 
1087	 2.42542244942987E-02 
1088	 2.45314432978251E-02 
1089	 2.50178459237554E-02 
1090	 2.46080997117287E-02 
1091	 2.42855305506786E-02 
1092	 2.36455480045742E-02 
1093	 2.35383883355184E-02 
1094	 2.33682198001245E-02 
1095	 2.33198201045234E-02 
1096	 2.36325382630109E-02 
1097	 2.36736823421768E-02 
1098	 2.37332040287866E-02 
1099	 2.36646726508276E-02 
1100	 2.31529129940769E-02 
1101	 2.33792188464857E-02 
1102	 2.42277861357933E-02 
1103	 2.44166277763391E-02 
1104	 2.46926704609607E-02 
1105	 2.49490345177319E-02 
1106	 2.57252908277208E-02 
1107	 2.53055504307208E-02 
1108	 2.40691674646441E-02 
1109	 2.43397075111995E-02 
1110	 0.02439105835164 
1111	 2.31880474246733E-02 
1112	 2.40770377174812E-02 
1113	 2.76619861219193E-02 
1114	 2.98311045509046E-02 
1115	 3.43990540303601E-02 
1116	 3.55254240292467E-02 
1117	 3.21877980199007E-02 
1118	 3.16360477401459E-02 
1119	 2.44847314731037E-02 
1120	 2.33013962674356E-02 
1121	 3.18078276964824E-02 
1122	 4.40407254331513E-02 
1123	 3.93051042089159E-02 
1124	 3.54460095602503E-02 
1125	 3.78027731849204E-02 
1126	 2.89099307326888E-02 
1127	 3.23391676523924E-02 
1128	 4.70171685750955E-02 
1129	 4.84775098282558E-02 
1130	 3.70907167101173E-02 
1131	 0.034955316090184 
1132	 3.62818928055239E-02 
1133	 3.54979266152801E-02 
1134	 3.45150697859727E-02 
1135	 3.47841534152166E-02 
1136	 3.42647650286165E-02 
1137	 3.31472086533569E-02 
1138	 3.23591184046261E-02 
1139	 3.26519184630155E-02 
1140	 2.87549431369914E-02 
1141	 3.00865226568398E-02 
1142	 0.033138565177636 
1143	 3.06368123747271E-02 
1144	 0.029137277195472 
1145	 0.032571056609317 
1146	 3.22954443585003E-02 
1147	 2.86156802520792E-02 
1148	 3.01899591311739E-02 
1149	 2.78608124278475E-02 
1150	 2.68932918710727E-02 
1151	 2.83340482779001E-02 
1152	 2.91935238738055E-02 
1153	 2.84739143515689E-02 
1154	 0.027865802528908 
1155	 0.0283935336381 
1156	 2.63501721597995E-02 
1157	 2.32210287401332E-02 
1158	 0.025362649234502 
1159	 2.77142148814341E-02 
1160	 2.70896215966868E-02 
1161	 2.62749852683408E-02 
1162	 2.61902410189866E-02 
1163	 2.57739926116916E-02 
1164	 2.57620541951228E-02 
1165	 2.70026080564102E-02 
1166	 2.71020282595456E-02 
1167	 2.58241162461351E-02 
1168	 2.55268612521958E-02 
1169	 2.54069890416843E-02 
1170	 2.44283156431694E-02 
1171	 2.42293877660506E-02 
1172	 2.46431013098359E-02 
1173	 0.024420015546794 
1174	 2.38051332164789E-02 
1175	 2.44535075958905E-02 
1176	 2.46205981033549E-02 
1177	 2.41528257317207E-02 
1178	 2.49218059322654E-02 
1179	 2.51933527456541E-02 
1180	 2.48016944473908E-02 
1181	 0.02463907600811 
1182	 2.41471068761673E-02 
1183	 2.42147472072728E-02 
1184	 2.42221094216509E-02 
1185	 2.43190822216801E-02 
1186	 2.46021412645854E-02 
1187	 2.43052910217794E-02 
1188	 2.46923011607326E-02 
1189	 2.48694562359783E-02 
1190	 2.41787680364958E-02 
1191	 0.023799213395133 
1192	 2.35763999030365E-02 
1193	 2.30078856474133E-02 
1194	 0.023103952123377 
1195	 2.39903693039791E-02 
1196	 2.40593550839612E-02 
1197	 2.37919529375128E-02 
1198	 2.33529735528934E-02 
1199	 2.27158074740082E-02 
1200	 0.022779675492784 
1201	 2.32686226781442E-02 
1202	 2.31204243057673E-02 
1203	 2.31382596703302E-02 
1204	 2.44142703103175E-02 
1205	 2.49908791339402E-02 
1206	 2.46452484696017E-02 
1207	 2.47387432602512E-02 
1208	 2.44475629228006E-02 
1209	 2.39385087067647E-02 
1210	 2.41357370023548E-02 
1211	 0.024185565961637 
1212	 2.33838709303432E-02 
1213	 2.29268112423978E-02 
1214	 2.27383733952175E-02 
1215	 2.30308421159341E-02 
1216	 2.30192387126618E-02 
1217	 2.30078599631656E-02 
1218	 2.32035632657618E-02 
1219	 2.36123883697647E-02 
1220	 2.40249639809903E-02 
1221	 2.40569419109578E-02 
1222	 2.39853927459559E-02 
1223	 2.36195313652093E-02 
1224	 2.27701708052219E-02 
1225	 2.25223271382753E-02 
1226	 2.31807860848553E-02 
1227	 2.34031043353149E-02 
1228	 2.35878050698821E-02 
1229	 2.43571943797679E-02 
1230	 2.39270996769703E-02 
1231	 2.26065983500851E-02 
1232	 2.22337535730407E-02 
1233	 0.022463301089269 
1234	 2.22195679032907E-02 
1235	 2.20550496635063E-02 
1236	 2.25272468476197E-02 
1237	 2.26855232212479E-02 
1238	 2.24216059965575E-02 
1239	 2.20121205609833E-02 
1240	 2.24260561332823E-02 
1241	 2.22338238848051E-02 
1242	 2.17178185476822E-02 
1243	 2.22883412217494E-02 
1244	 2.29140809097165E-02 
1245	 2.28655338793794E-02 
1246	 2.30477456179551E-02 
1247	 2.31167544755629E-02 
1248	 0.022803061257292 
1249	 2.26963810197983E-02 
1250	 2.27801428048959E-02 
1251	 2.28172666975185E-02 
1252	 2.28052522448893E-02 
1253	 2.30498689663872E-02 
1254	 2.31497940586316E-02 
1255	 2.31073175423814E-02 
1256	 2.30785835091364E-02 
1257	 2.30589081462376E-02 
1258	 2.28962062775791E-02 
1259	 2.23879107789247E-02 
1260	 2.22898373937172E-02 
1261	 2.26265978826985E-02 
1262	 2.26071332721426E-02 
1263	 2.26630595931871E-02 
1264	 2.24233610912804E-02 
1265	 2.20604981751294E-02 
1266	 2.19165112741656E-02 
1267	 2.24130399857456E-02 
1268	 2.30266545885167E-02 
1269	 0.023007007664842 
1270	 2.27820848454019E-02 
1271	 2.25292674461652E-02 
1272	 2.22987893256505E-02 
1273	 0.022388752852926 
1274	 2.25965422973329E-02 
1275	 2.23985770209377E-02 
1276	 2.22226023857221E-02 
1277	 2.26071630931878E-02 
1278	 0.023080118322399 
1279	 2.31025299981786E-02 
1280	 2.27186282800233E-02 
1281	 2.25927820392865E-02 
1282	 2.22911040888725E-02 
1283	 2.21116496833056E-02 
1284	 2.21671949055342E-02 
1285	 2.23074896152236E-02 
1286	 2.23827136568529E-02 
1287	 2.24807880183149E-02 
1288	 2.28334690806974E-02 
1289	 2.29200374282308E-02 
1290	 2.28695572540418E-02 
1291	 2.27841473188161E-02 
1292	 2.27687014771123E-02 
1293	 2.30305345010861E-02 
1294	 2.35021573558496E-02 
1295	 2.37495371340978E-02 
1296	 2.34963595524553E-02 
1297	 2.33105051808587E-02 
1298	 2.32103363260065E-02 
1299	 2.33851792946242E-02 
1300	 2.41265956054843E-02 
1301	 2.41827723302391E-02 
1302	 2.37781630323809E-02 
1303	 2.37585997115863E-02 
1304	 2.32709231275566E-02 
1305	 2.31075322181676E-02 
1306	 2.32191704702885E-02 
1307	 0.02343253839307 
1308	 2.38658031727681E-02 
1309	 2.54027265550963E-02 
1310	 2.56260374049367E-02 
1311	 2.47997805610047E-02 
