Wavelength	rt062200007.asd
747	 9.12266873576132E-02 
748	 9.13867975746903E-02 
749	 9.14206469361342E-02 
750	 9.13093879250791E-02 
751	 9.13418916286139E-02 
752	 9.13990268985279E-02 
753	 9.14427359176127E-02 
754	 9.14855914898257E-02 
755	 9.15905407852595E-02 
756	 9.15601249352264E-02 
757	 9.12955416567916E-02 
758	 9.07381736485203E-02 
759	 9.04568202033543E-02 
760	 9.03764730525514E-02 
761	 9.00258398709925E-02 
762	 8.98318979077193E-02 
763	 9.02676530668473E-02 
764	 9.09605051256733E-02 
765	 9.14394546770802E-02 
766	 9.18997901909806E-02 
767	 9.24500931306517E-02 
768	 9.29693738128405E-02 
769	 0.093111903300686 
770	 9.33364491361314E-02 
771	 9.36546441058982E-02 
772	 9.39818789643872E-02 
773	 9.42321947034758E-02 
774	 9.44985968949882E-02 
775	 9.47779221539095E-02 
776	 9.50242628678008E-02 
777	 9.51627760541423E-02 
778	 9.55189761510146E-02 
779	 9.60770660845103E-02 
780	 9.64674681395639E-02 
781	 9.68366752169391E-02 
782	 9.71427620682983E-02 
783	 9.73668757447113E-02 
784	 9.75901500840168E-02 
785	 9.79946796697688E-02 
786	 9.84605692821607E-02 
787	 9.87743488758014E-02 
788	 9.89385185526181E-02 
789	 9.91048505136776E-02 
790	 9.95847701258783E-02 
791	 0.100665154118331 
792	 0.1012844477278 
793	 0.101574283600044 
794	 0.101791359937574 
795	 0.102073238739004 
796	 0.102631090381241 
797	 0.103180903731445 
798	 0.103460360962496 
799	 0.103702741953898 
800	 0.103990685615355 
801	 0.10438709760113 
802	 0.104868641835763 
803	 0.104964278572342 
804	 0.10519558438825 
805	 0.105562780578703 
806	 0.105444045175171 
807	 0.105247082717889 
808	 0.105091824807869 
809	 0.104958573699059 
810	 0.104602429780855 
811	 0.104120416432036 
812	 0.103699993668303 
813	 0.103455871307634 
814	 0.102741803989235 
815	 0.101445447514933 
816	 0.10051362712382 
817	 0.101185402320713 
818	 0.10116698742096 
819	 0.100656078808516 
820	 9.98600784526864E-02 
821	 9.86200091543683E-02 
822	 9.74516805743812E-02 
823	 9.63936637131378E-02 
824	 9.53182866704829E-02 
825	 9.40287630351453E-02 
826	 9.24553412556469E-02 
827	 9.06467261393365E-02 
828	 8.88553645467742E-02 
829	 8.72330028311261E-02 
830	 8.57160549796019E-02 
831	 8.43548963013029E-02 
832	 8.33128563974964E-02 
833	 0.082442666738622 
834	 8.18662001815509E-02 
835	 8.14865302737153E-02 
836	 8.09278027842567E-02 
837	 8.07506178691162E-02 
838	 0.080548961657632 
839	 8.00514025378519E-02 
840	 7.98439381873749E-02 
841	 7.98230496770141E-02 
842	 7.95759710031717E-02 
843	 7.88414177923161E-02 
844	 7.85899969106316E-02 
845	 7.84291202102108E-02 
846	 7.81795101979982E-02 
847	 7.78484601531686E-02 
848	 7.74085689405433E-02 
849	 7.71608653514136E-02 
850	 7.71516381076717E-02 
851	 7.70527280952476E-02 
852	 7.65256718223136E-02 
853	 7.62393279809375E-02 
854	 7.63962300777168E-02 
855	 7.57425989286846E-02 
856	 7.56226678454748E-02 
857	 7.57469561592478E-02 
858	 7.55201384840209E-02 
859	 7.49364459423037E-02 
860	 0.074677125450421 
861	 7.45826148005102E-02 
862	 7.41887264206126E-02 
863	 7.41712263996207E-02 
864	 7.40046527808202E-02 
865	 0.07364234734976 
866	 0.073528066871479 
867	 7.36831805980593E-02 
868	 0.073371127950781 
869	 7.26708350877513E-02 
870	 7.27726749462366E-02 
871	 7.26553833868241E-02 
872	 0.072369323156803 
873	 7.20318799835654E-02 
874	 7.13537944300891E-02 
875	 7.12807811962641E-02 
876	 7.10379527924538E-02 
877	 6.99629987533009E-02 
878	 6.97955718926667E-02 
879	 6.99783029592353E-02 
880	 6.97672703391055E-02 
881	 0.068725596268717 
882	 6.83843801007285E-02 
883	 6.85815783206007E-02 
884	 6.85291167926302E-02 
885	 6.73982186400824E-02 
886	 6.74868718771959E-02 
887	 6.71652665522619E-02 
888	 6.63716076198106E-02 
889	 6.71006040057099E-02 
890	 6.70478947936503E-02 
891	 6.61118454513676E-02 
892	 6.50950425626022E-02 
893	 6.57399293786126E-02 
894	 6.46294806893479E-02 
895	 6.34365500411355E-02 
896	 6.39500929456241E-02 
897	 6.28506841451516E-02 
898	 6.20589447301016E-02 
899	 6.19782730938861E-02 
900	 6.22312998609286E-02 
901	 6.21394464446569E-02 
902	 6.16516214877052E-02 
903	 6.09776699921669E-02 
904	 6.04243655799036E-02 
905	 6.01654297855616E-02 
906	 6.05647680685914E-02 
907	 6.08635159647901E-02 
908	 5.96843492638471E-02 
909	 5.78957077651662E-02 
910	 5.72982345610534E-02 
911	 5.75553344996926E-02 
912	 5.65530118180708E-02 
913	 5.52384165580882E-02 
914	 0.054682419867299 
915	 5.51546755598889E-02 
916	 5.59005282681536E-02 
917	 5.61996592530572E-02 
918	 0.055958501055137 
919	 5.55088420971343E-02 
920	 5.54700984069192E-02 
921	 5.38221105402878E-02 
922	 5.30386770684314E-02 
923	 5.43499891901332E-02 
924	 5.45560879107016E-02 
925	 5.45926299560091E-02 
926	 5.39885494412173E-02 
927	 5.21036012854644E-02 
928	 4.89536689416047E-02 
929	 4.99687083379116E-02 
930	 5.18629416786929E-02 
931	 4.76372016752819E-02 
932	 5.09703737120681E-02 
933	 4.82335483137226E-02 
934	 4.20664774324362E-02 
935	 4.22401183377981E-02 
936	 3.90625407461347E-02 
937	 3.96529360932484E-02 
938	 4.07199981722932E-02 
939	 3.81090773276797E-02 
940	 3.63333499884112E-02 
941	 3.73822370340726E-02 
942	 4.11786620435077E-02 
943	 4.50673082357771E-02 
944	 3.88581285245057E-02 
945	 4.17595025086248E-02 
946	 4.92743769304541E-02 
947	 4.53923379229422E-02 
948	 4.09135040974341E-02 
949	 3.65128834626877E-02 
950	 3.54396137111143E-02 
951	 4.00644792910917E-02 
952	 3.86204282410678E-02 
953	 3.85289690131257E-02 
954	 3.96641162388445E-02 
955	 3.73643739956513E-02 
956	 3.90377712496454E-02 
957	 0.038904694900662 
958	 3.58849256102929E-02 
959	 3.36385804854866E-02 
960	 0.038458148286308 
961	 4.01545319113945E-02 
962	 3.84436967343741E-02 
963	 4.00280709541163E-02 
964	 4.29197107421826E-02 
965	 3.89572007614118E-02 
966	 3.39698477208218E-02 
967	 4.05096505340984E-02 
968	 4.20104084006744E-02 
969	 0.041232466309976 
970	 4.02394604838536E-02 
971	 3.91688911800802E-02 
972	 3.98290574021614E-02 
973	 3.89467073317642E-02 
974	 3.89099736602634E-02 
975	 4.56589916219183E-02 
976	 4.40390608386514E-02 
977	 4.02455008807733E-02 
978	 3.96531825847397E-02 
979	 4.29950205072843E-02 
980	 4.35878820260269E-02 
981	 4.02068080964179E-02 
982	 3.77724994930139E-02 
983	 4.27583781104233E-02 
984	 4.12998627625325E-02 
985	 3.88153973573292E-02 
986	 3.96016372027239E-02 
987	 4.37779699344098E-02 
988	 4.16489878460941E-02 
989	 3.92262201348178E-02 
990	 3.93562852735339E-02 
991	 4.09761131143065E-02 
992	 4.37084212086742E-02 
993	 4.08118286488746E-02 
994	 3.77771701224249E-02 
995	 0.044479301775639 
996	 4.17147908550534E-02 
997	 4.16185186387784E-02 
998	 4.46056882065251E-02 
999	 4.37770433518095E-02 
1000	 4.35884663993373E-02 
1001	 4.40794552535872E-02 
1002	 4.40896848237266E-02 
1003	 4.39460266390991E-02 
1004	 4.34878019675587E-02 
1005	 4.33621636471629E-02 
1006	 4.35615001865476E-02 
1007	 4.34200039417109E-02 
1008	 4.35425900494288E-02 
1009	 4.37717801228133E-02 
1010	 4.33775238696758E-02 
1011	 4.40185704126622E-02 
1012	 4.54585793758395E-02 
1013	 4.63939238162998E-02 
1014	 0.046830053873533 
1015	 0.047534914277512 
1016	 4.72991317355246E-02 
1017	 4.54814628787453E-02 
1018	 4.49071342517199E-02 
1019	 4.44069322608275E-02 
1020	 0.044347071982744 
1021	 4.50776580822339E-02 
1022	 0.045395354658054 
1023	 4.58542870027757E-02 
1024	 4.62891092024092E-02 
1025	 4.66740952401474E-02 
1026	 4.72040878727436E-02 
1027	 4.72383611326329E-02 
1028	 4.70727749807122E-02 
1029	 4.69318612169687E-02 
1030	 0.046213966597645 
1031	 4.62166699161359E-02 
1032	 4.65424063607806E-02 
1033	 0.04675840563548 
1034	 0.047439102760983 
1035	 4.76818575899747E-02 
1036	 4.75848258940838E-02 
1037	 4.77630754082503E-02 
1038	 0.04800036758795 
1039	 4.79643880550546E-02 
1040	 4.82766583076283E-02 
1041	 4.91365791948318E-02 
1042	 4.93778602845154E-02 
1043	 4.95811780725078E-02 
1044	 4.94899408651823E-02 
1045	 4.89070336850873E-02 
1046	 4.86796905287361E-02 
1047	 0.048634262775049 
1048	 4.82380488253948E-02 
1049	 4.70730540644562E-02 
1050	 4.72263666250003E-02 
1051	 4.82194952873517E-02 
1052	 0.048559498936123 
1053	 0.049813718816318 
1054	 5.03621561437806E-02 
1055	 4.94703561875609E-02 
1056	 4.92965213770581E-02 
1057	 4.93462804936886E-02 
1058	 4.98867073387398E-02 
1059	 4.97858570768088E-02 
1060	 4.95519141819583E-02 
1061	 0.049539717694468 
1062	 4.90827711277747E-02 
1063	 4.92513324543539E-02 
1064	 5.03701038717232E-02 
1065	 5.05364267902269E-02 
1066	 5.03718219855068E-02 
1067	 5.02854440008159E-02 
1068	 4.96378213167509E-02 
1069	 0.049376793715179 
1070	 4.93728939769995E-02 
1071	 4.93981710437913E-02 
1072	 4.98630841441173E-02 
1073	 0.049607931822797 
1074	 4.97466673348342E-02 
1075	 0.050116795507445 
1076	 5.01057717782226E-02 
1077	 5.00759615052693E-02 
1078	 0.049781420300049 
1079	 4.88271816435911E-02 
1080	 4.86810677757682E-02 
1081	 4.90096118061803E-02 
1082	 4.88024873595337E-02 
1083	 0.048557104969356 
1084	 4.86096478473308E-02 
1085	 4.84146541556503E-02 
1086	 4.82603615688715E-02 
1087	 4.88911829626589E-02 
1088	 4.89892323790388E-02 
1089	 4.85334793493307E-02 
1090	 4.79683080413814E-02 
1091	 4.76493665941358E-02 
1092	 4.72870738185242E-02 
1093	 4.69463633825257E-02 
1094	 4.65928816162152E-02 
1095	 4.65739776236969E-02 
1096	 4.69625077526815E-02 
1097	 4.68061245187377E-02 
1098	 4.69599250317998E-02 
1099	 4.63567142876397E-02 
1100	 4.37679366168519E-02 
1101	 4.33093774359168E-02 
1102	 4.43913444564536E-02 
1103	 4.45024878288376E-02 
1104	 4.55280756594153E-02 
1105	 4.61788585420938E-02 
1106	 4.58033901921248E-02 
1107	 4.48271709040664E-02 
1108	 0.044029971316005 
1109	 4.41977933944916E-02 
1110	 4.34711106250284E-02 
1111	 4.09635499838588E-02 
1112	 4.07810924513443E-02 
1113	 4.25159927015351E-02 
1114	 4.28936131292021E-02 
1115	 0.044827959320399 
1116	 4.52045253914179E-02 
1117	 4.23456744707085E-02 
1118	 4.06498890727579E-02 
1119	 3.75933165740416E-02 
1120	 3.78669553338143E-02 
1121	 4.42408604129299E-02 
1122	 4.68025928734129E-02 
1123	 4.40951004603124E-02 
1124	 0.040740655767479 
1125	 3.38571445914187E-02 
1126	 2.52145602933356E-02 
1127	 3.25865403089247E-02 
1128	 0.045235165448424 
1129	 4.47605628569185E-02 
1130	 3.71084030726054E-02 
1131	 3.66816860224713E-02 
1132	 3.38004206027508E-02 
1133	 3.24840127161801E-02 
1134	 3.63879415408038E-02 
1135	 0.037272201167947 
1136	 0.032985596476517 
1137	 3.28285594945179E-02 
1138	 3.60850986585995E-02 
1139	 3.73092573385092E-02 
1140	 3.44949005213625E-02 
1141	 0.03510431054177 
1142	 3.02702613404988E-02 
1143	 2.76242655757655E-02 
1144	 3.10440007467669E-02 
1145	 0.028842575136218 
1146	 2.73957595768857E-02 
1147	 2.97456737883233E-02 
1148	 2.95458020486949E-02 
1149	 2.75285608014478E-02 
1150	 2.75850108278855E-02 
1151	 2.95250347429733E-02 
1152	 2.89242168232761E-02 
1153	 2.75446576115686E-02 
1154	 2.79691037951678E-02 
1155	 2.90605389694375E-02 
1156	 2.75941238054418E-02 
1157	 2.81726367491901E-02 
1158	 2.88201376370028E-02 
1159	 2.82505800390984E-02 
1160	 2.86654159080205E-02 
1161	 2.88501435736178E-02 
1162	 2.87142149692613E-02 
1163	 2.90600462927888E-02 
1164	 0.029212079625741 
1165	 2.91667878218937E-02 
1166	 3.00773962368229E-02 
1167	 0.030656772105483 
1168	 2.98040404321253E-02 
1169	 2.97859289942264E-02 
1170	 3.05478888421202E-02 
1171	 3.05034880587576E-02 
1172	 3.01079117701169E-02 
1173	 3.01912663912336E-02 
1174	 3.04823030671451E-02 
1175	 2.99095833683007E-02 
1176	 2.89849688373822E-02 
1177	 2.95531100816712E-02 
1178	 3.00767543344031E-02 
1179	 2.96820416531227E-02 
1180	 3.02428986540331E-02 
1181	 3.08612258149592E-02 
1182	 3.01273643766797E-02 
1183	 2.91670146746344E-02 
1184	 2.89208306215846E-02 
1185	 2.93093404659572E-02 
1186	 3.00890369427515E-02 
1187	 3.05675602743921E-02 
1188	 3.05767818613614E-02 
1189	 3.00504103907089E-02 
1190	 2.92134727238323E-02 
1191	 2.91541985372089E-02 
1192	 2.93354214344993E-02 
1193	 2.99736518460357E-02 
1194	 3.02359077450932E-02 
1195	 3.04224682573187E-02 
1196	 3.04919700821575E-02 
1197	 3.01327656361925E-02 
1198	 0.029764122373771 
1199	 0.03006134562342 
1200	 3.04522458539884E-02 
1201	 3.01424084050335E-02 
1202	 3.01593589665393E-02 
1203	 3.04269908150202E-02 
1204	 0.029708243916905 
1205	 2.95436350365134E-02 
1206	 3.00471789090491E-02 
1207	 2.97317543323204E-02 
1208	 2.95552520708718E-02 
1209	 2.98449987904775E-02 
1210	 2.98004429624795E-02 
1211	 2.98018254935944E-02 
1212	 3.04203473472702E-02 
1213	 3.06426436693402E-02 
1214	 3.07317278732713E-02 
1215	 3.05816407920388E-02 
1216	 3.07976991429765E-02 
1217	 3.05728511661023E-02 
1218	 3.08520490819894E-02 
1219	 3.14692206454146E-02 
1220	 3.11548240807147E-02 
1221	 3.11253157721184E-02 
1222	 3.13443870475267E-02 
1223	 3.06944734403857E-02 
1224	 3.01293331798091E-02 
1225	 3.06250723662463E-02 
1226	 0.030535279704844 
1227	 3.00479899766885E-02 
1228	 3.10485244822122E-02 
1229	 3.15720066429041E-02 
1230	 3.11403855407263E-02 
1231	 3.15199771264038E-02 
1232	 3.17220000255611E-02 
1233	 3.14578110117842E-02 
1234	 3.16250521066336E-02 
1235	 3.16212985666768E-02 
1236	 3.15535005099303E-02 
1237	 3.15784031272015E-02 
1238	 3.15574568247985E-02 
1239	 3.15292704056272E-02 
1240	 0.031718361315713 
1241	 3.17982365550029E-02 
1242	 3.18264706823176E-02 
1243	 3.18652738504839E-02 
1244	 3.18472966989236E-02 
1245	 3.17121711288372E-02 
1246	 3.18333407359155E-02 
1247	 3.22469139168391E-02 
1248	 3.19606114886332E-02 
1249	 3.16328645075549E-02 
1250	 3.17649971358213E-02 
1251	 3.16492962301838E-02 
1252	 3.16000108827067E-02 
1253	 3.19094732512498E-02 
1254	 3.23555066020693E-02 
1255	 3.23726613524198E-02 
1256	 3.21293216157419E-02 
1257	 3.18132115009719E-02 
1258	 3.19282399327188E-02 
1259	 3.17864348812772E-02 
1260	 3.17020157609408E-02 
1261	 3.23437733780099E-02 
1262	 3.24558748012811E-02 
1263	 3.20586402418698E-02 
1264	 3.15609867841501E-02 
1265	 3.13518835571601E-02 
1266	 0.031586711082821 
1267	 3.19017984209634E-02 
1268	 3.14697230520295E-02 
1269	 3.12025152712322E-02 
1270	 3.15559281702897E-02 
1271	 3.17872384378326E-02 
1272	 3.20451286740042E-02 
1273	 3.25068969456113E-02 
1274	 3.27613689307239E-02 
1275	 0.032524510712562 
1276	 3.21261305380631E-02 
1277	 3.17140130648527E-02 
1278	 3.14046617035444E-02 
1279	 3.16044829139751E-02 
1280	 3.16954942374648E-02 
1281	 3.16144556139846E-02 
1282	 3.16319350851985E-02 
1283	 3.15823711405033E-02 
1284	 3.10276116587791E-02 
1285	 3.09799383187402E-02 
1286	 3.17741957905507E-02 
1287	 3.15269912363242E-02 
1288	 3.02769281020039E-02 
1289	 3.00840031436039E-02 
1290	 3.01904391805403E-02 
1291	 2.98763890590035E-02 
1292	 2.96703493185943E-02 
1293	 3.02372093112818E-02 
1294	 3.03204357084387E-02 
1295	 2.94980856475787E-02 
1296	 2.90147367551748E-02 
1297	 2.93092657420249E-02 
1298	 2.96902395995883E-02 
1299	 0.029895961935136 
1300	 2.98848165112856E-02 
1301	 2.96771766638501E-02 
1302	 2.93337759981065E-02 
1303	 2.86752053539457E-02 
1304	 2.85612203604732E-02 
1305	 2.90409757668228E-02 
1306	 2.89016229769576E-02 
1307	 0.027957393542504 
1308	 2.77049585426016E-02 
1309	 2.79073309607443E-02 
1310	 2.77695553219216E-02 
1311	 2.73273602375864E-02 
1312	 2.71683068645441E-02 
1313	 2.73834829775905E-02 
