Wavelength	rt062200008.asd
438	 3.89392489144894E-02 
439	 3.94471913679373E-02 
440	 3.98442756662828E-02 
441	 4.00496404237968E-02 
442	 4.01737045192004E-02 
443	 4.05503268571188E-02 
444	 4.07524819202037E-02 
445	 4.09797801406008E-02 
446	 4.14311653102082E-02 
447	 4.16093063968775E-02 
448	 4.18441302614785E-02 
449	 4.21101568358764E-02 
450	 4.21461439387858E-02 
451	 4.23138695264636E-02 
452	 4.26333246755337E-02 
453	 4.29977090632055E-02 
454	 4.31561757370455E-02 
455	 4.32327834934435E-02 
456	 4.33064476981953E-02 
457	 4.34330596231479E-02 
458	 4.35993874193113E-02 
459	 4.37705795027091E-02 
460	 4.39239850619087E-02 
461	 4.40520586894765E-02 
462	 4.41883089569168E-02 
463	 4.42834682703292E-02 
464	 4.43080284673865E-02 
465	 4.43093242942087E-02 
466	 4.44516712872205E-02 
467	 4.47086057307191E-02 
468	 4.49316857477408E-02 
469	 4.49075415553715E-02 
470	 4.50379935074503E-02 
471	 4.53496092584633E-02 
472	 4.52979925913114E-02 
473	 4.53456777266692E-02 
474	 4.55495873128722E-02 
475	 4.57913994007875E-02 
476	 0.04569441259462 
477	 0.045910552879453 
478	 4.63260272554614E-02 
479	 4.63567667175156E-02 
480	 0.046551777351376 
481	 4.67297312288246E-02 
482	 4.68119970432272E-02 
483	 4.71361131597927E-02 
484	 0.047325382665797 
485	 4.74543179488387E-02 
486	 4.77193449476325E-02 
487	 0.047999986249843 
488	 4.82162713244737E-02 
489	 4.84454936397983E-02 
490	 0.048890031657175 
491	 4.90466457749946E-02 
492	 4.92882573042675E-02 
493	 4.98301230151118E-02 
494	 4.99539527381157E-02 
495	 5.03441183861784E-02 
496	 5.09194869921762E-02 
497	 5.12561532063926E-02 
498	 5.16098292643309E-02 
499	 5.19343551605451E-02 
500	 5.22514928398668E-02 
501	 5.27301433479679E-02 
502	 5.31888161134223E-02 
503	 5.36189999793841E-02 
504	 5.40591869345565E-02 
505	 5.45193601381729E-02 
506	 5.49128889940639E-02 
507	 5.52940358803394E-02 
508	 5.58091319455252E-02 
509	 0.056197894815798 
510	 5.66313915841844E-02 
511	 5.72053590355536E-02 
512	 5.76918748074858E-02 
513	 5.81189016482368E-02 
514	 5.86043029649919E-02 
515	 5.92479250469143E-02 
516	 5.96789540369445E-02 
517	 0.060206855585441 
518	 6.09051375347593E-02 
519	 6.14896602814868E-02 
520	 6.21069956890231E-02 
521	 6.26792249044345E-02 
522	 6.31594137293093E-02 
523	 6.37429587681629E-02 
524	 6.44319555607774E-02 
525	 6.51636172148372E-02 
526	 6.58440880197338E-02 
527	 6.65767858865505E-02 
528	 6.72668511667355E-02 
529	 6.78797354793702E-02 
530	 6.85441535431665E-02 
531	 6.92759959661371E-02 
532	 7.00761443086682E-02 
533	 7.09132215750449E-02 
534	 7.16781738316739E-02 
535	 7.24333003092995E-02 
536	 7.32341320377892E-02 
537	 0.074108712535101 
538	 7.49822747556122E-02 
539	 7.59126269971754E-02 
540	 0.076893979659718 
541	 7.76016748965786E-02 
542	 7.83715086589595E-02 
543	 7.92650841862161E-02 
544	 8.01589234619947E-02 
545	 8.09437716892734E-02 
546	 8.17279987144758E-02 
547	 8.25515303913138E-02 
548	 8.32599574139445E-02 
549	 8.39959131549134E-02 
550	 8.48055526116077E-02 
551	 8.56704828853342E-02 
552	 8.64228736827533E-02 
553	 8.71435109199179E-02 
554	 8.79059835389679E-02 
555	 0.088751651543329 
556	 8.96502530988216E-02 
557	 9.05705399117529E-02 
558	 9.14540117686892E-02 
559	 9.21832143864604E-02 
560	 9.29380490820992E-02 
561	 9.37471107054976E-02 
562	 0.094545703661813 
563	 9.53394533600806E-02 
564	 9.60605600845525E-02 
565	 9.67112687887012E-02 
566	 9.74611969562348E-02 
567	 9.80149301105434E-02 
568	 9.83931378461607E-02 
569	 9.87603829683814E-02 
570	 9.93447952347198E-02 
571	 9.97758165747489E-02 
572	 0.100024750834036 
573	 0.100462106827825 
574	 0.100983246628666 
575	 0.101457025954214 
576	 0.101813566010834 
577	 0.102235100474015 
578	 0.102591212213401 
579	 0.102828410583424 
580	 0.102983324503103 
581	 0.103424738188277 
582	 0.103976414565307 
583	 0.104414576072585 
584	 0.104531895705835 
585	 0.104761783866308 
586	 0.105075559310642 
587	 0.105288301411447 
588	 0.105367673758525 
589	 0.105585250057189 
590	 0.105913417033142 
591	 0.106022123931046 
592	 0.106225987905433 
593	 0.106418256229208 
594	 0.106502696045962 
595	 0.10670043937994 
596	 0.106818850543712 
597	 0.106873353180863 
598	 0.106987312109727 
599	 0.107101223936753 
600	 0.10725163987266 
601	 0.107411867777347 
602	 0.107418113472673 
603	 0.107602059944176 
604	 0.107856964426569 
605	 0.10798240736175 
606	 0.108104667101472 
607	 0.108206071862307 
608	 0.108336975437987 
609	 0.108606467372559 
610	 0.108622837365064 
611	 0.108625493153881 
612	 0.108840356610423 
613	 0.109066128438738 
614	 0.109107819094224 
615	 0.109114227066875 
616	 0.109379429519195 
617	 0.109529738910947 
618	 0.109572429594252 
619	 0.109611662033937 
620	 0.109839779789916 
621	 0.109982268585632 
622	 0.110100643578077 
623	 0.110289182200267 
624	 0.110238562342366 
625	 0.110209275883103 
626	 0.110298890521705 
627	 0.110425447339104 
628	 0.110592828126887 
629	 0.110676615942595 
630	 0.110660550268947 
631	 0.110864187486273 
632	 0.11101047069123 
633	 0.111026882909166 
634	 0.11095840588786 
635	 0.110912925282521 
636	 0.110942453540545 
637	 0.111045704032849 
638	 0.111170523096283 
639	 0.110928415815142 
640	 0.110691188565182 
641	 0.110814747210885 
642	 0.110592959116564 
643	 0.110331827911684 
644	 0.11017969921169 
645	 0.110126589248855 
646	 0.109931229195419 
647	 0.109648513701531 
648	 0.109416404062801 
649	 0.109420342838313 
650	 0.109306338117017 
651	 0.10904932065995 
652	 0.108792728519581 
653	 0.108770270934037 
654	 0.108761905404647 
655	 0.108555302987895 
656	 0.108049142978298 
657	 0.10788033123872 
658	 0.107685479880451 
659	 0.107173121641143 
660	 0.10693555035413 
661	 0.106653274013077 
662	 0.106268252660671 
663	 0.105891869776703 
664	 0.105541984443225 
665	 0.105120557993501 
666	 0.104691899040941 
667	 0.104668146908727 
668	 0.104396152089792 
669	 0.104114655095273 
670	 0.104180961581471 
671	 0.103947081000804 
672	 0.103774582500176 
673	 0.103811443257334 
674	 0.10396000417592 
675	 0.104182362970461 
676	 0.104473731775901 
677	 0.1047937216076 
678	 0.104956540545166 
679	 0.105298945217044 
680	 0.105951737864394 
681	 0.106874069649318 
682	 0.107631746097659 
683	 0.108438141747636 
684	 0.109405526400382 
685	 0.11053550248975 
686	 0.111650828414101 
687	 0.112839911702906 
688	 0.114139528843506 
689	 0.115394606792643 
690	 0.116634653022609 
691	 0.117614945184437 
692	 0.118041527903813 
693	 0.119216268894046 
694	 0.120256833253888 
695	 0.120755000229398 
696	 0.121639564522281 
697	 0.122363308189961 
698	 0.122832216272209 
699	 0.123098550459908 
700	 0.123599482815718 
701	 0.123942836997122 
702	 0.124103441222794 
703	 0.124356974703861 
704	 0.124360592245112 
705	 0.124217700600781 
706	 0.124082731939738 
707	 0.124099740891555 
708	 0.12381932881882 
709	 0.123361046044628 
710	 0.122983546977519 
711	 0.122416177001021 
712	 0.121599113337055 
713	 0.120589042614612 
714	 0.119518297477334 
715	 0.118224186966458 
716	 0.116726918514565 
717	 0.115256470219272 
718	 0.113913932911367 
719	 0.112907996076772 
720	 0.11208750752986 
721	 0.111061656138929 
722	 0.109943812696843 
723	 0.108574912411546 
724	 0.107094028413131 
725	 0.10565286174875 
726	 0.104254836380823 
727	 0.102695974141844 
728	 0.100863942694478 
729	 9.89693477187103E-02 
730	 9.70461342008516E-02 
731	 9.53578997100072E-02 
732	 9.40250770316088E-02 
733	 9.27605413475419E-02 
734	 9.14584086567695E-02 
735	 9.02413269465188E-02 
736	 8.94953792484435E-02 
737	 8.89336572052554E-02 
738	 8.87316359189899E-02 
739	 8.88785698156682E-02 
740	 8.84618576417745E-02 
741	 8.82023389404572E-02 
742	 8.82477128162414E-02 
743	 8.83955013937574E-02 
744	 8.83508885476968E-02 
745	 8.83154681525313E-02 
746	 0.088426502787883 
747	 8.86611389263923E-02 
748	 8.88379335408883E-02 
749	 0.088838694323161 
750	 8.86715483741236E-02 
751	 8.86410652351844E-02 
752	 8.87188841693523E-02 
753	 8.88073392017915E-02 
754	 8.88093181352478E-02 
755	 8.90256635071159E-02 
756	 8.90218739486113E-02 
757	 8.86690982283753E-02 
758	 8.82782409528452E-02 
759	 8.78746632026193E-02 
760	 8.76055199632368E-02 
761	 8.76660192823406E-02 
762	 8.78861051013003E-02 
763	 8.81997051996923E-02 
764	 8.86650706822602E-02 
765	 8.92595586498647E-02 
766	 8.93664141931272E-02 
767	 8.97224992617856E-02 
768	 9.03125608753566E-02 
769	 9.04370830230203E-02 
770	 9.08162983145483E-02 
771	 0.091214043681048 
772	 9.13995325702526E-02 
773	 9.16928166949442E-02 
774	 9.17912355782543E-02 
775	 9.19367296577335E-02 
776	 9.24434814807528E-02 
777	 9.25130874990621E-02 
778	 9.28051995478496E-02 
779	 9.33678338644007E-02 
780	 9.35744150945405E-02 
781	 9.39516523375259E-02 
782	 0.094410044103058 
783	 9.47754499250494E-02 
784	 9.49201711890253E-02 
785	 9.51876630702947E-02 
786	 9.55196148804797E-02 
787	 9.57663558700633E-02 
788	 9.61737347355243E-02 
789	 9.65199730976685E-02 
790	 9.69354544525874E-02 
791	 9.77681403648503E-02 
792	 9.83166127377805E-02 
793	 9.87802243328054E-02 
794	 9.92418952459749E-02 
795	 9.93548122508019E-02 
796	 9.96122034356111E-02 
797	 0.10012365402389 
798	 0.100719729287795 
799	 0.100620303773113 
800	 0.100949733580271 
801	 0.101561431624013 
802	 0.101671724929294 
803	 0.101778368600616 
804	 0.102071768812027 
805	 0.102424861188288 
806	 0.102428574908765 
807	 0.102417508026903 
808	 0.102294385033021 
809	 0.101995051425954 
810	 0.101782581818296 
811	 0.101183840180067 
812	 0.100434089899336 
813	 0.100058985002381 
814	 0.100146174423358 
815	 9.90878429047262E-02 
816	 9.77561237174592E-02 
817	 9.85401509346204E-02 
818	 0.098282244104763 
819	 9.76515031138977E-02 
820	 9.71313504618013E-02 
821	 9.65107783206317E-02 
822	 9.52852527258119E-02 
823	 9.39148806615967E-02 
824	 9.28641359333392E-02 
825	 9.18548349079101E-02 
826	 0.090622870257484 
827	 8.89241959292348E-02 
828	 8.68208153974374E-02 
829	 8.51209378006634E-02 
830	 8.35210514952908E-02 
831	 0.082149643159074 
832	 0.081437842465052 
833	 8.07447092884275E-02 
834	 8.00360524270937E-02 
835	 7.94004721295208E-02 
836	 7.89829029743584E-02 
837	 7.88462615837554E-02 
838	 7.87658879802961E-02 
839	 7.85348610894975E-02 
840	 7.81682626593765E-02 
841	 7.75277581878708E-02 
842	 7.70418437903296E-02 
843	 7.70987616776581E-02 
844	 0.076927358487688 
845	 7.65288687243372E-02 
846	 7.61111275386868E-02 
847	 7.59578257933942E-02 
848	 7.58480784357163E-02 
849	 0.075480728002129 
850	 0.07509673409863 
851	 7.55246332663571E-02 
852	 7.50339123580887E-02 
853	 7.45551220858225E-02 
854	 7.47153889881776E-02 
855	 0.074256408732525 
856	 7.40566547440977E-02 
857	 7.39186234798931E-02 
858	 7.35164262742809E-02 
859	 7.31330583673445E-02 
860	 7.28855217472294E-02 
861	 7.28604652193917E-02 
862	 7.30608801359144E-02 
863	 7.32963849600726E-02 
864	 7.29700803451701E-02 
865	 0.072230696576187 
866	 7.18938664864884E-02 
867	 7.18329591265972E-02 
868	 7.16908846076696E-02 
869	 7.14209898116102E-02 
870	 7.14036517144671E-02 
871	 7.06650630691072E-02 
872	 0.07023629711463 
873	 7.06671238951764E-02 
874	 7.04744921399695E-02 
875	 7.02893068273632E-02 
876	 6.98710280235712E-02 
877	 6.90168491719644E-02 
878	 6.84823821902134E-02 
879	 6.83885412813569E-02 
880	 6.84240929537273E-02 
881	 6.81284721888658E-02 
882	 0.067557628494472 
883	 6.71217876751615E-02 
884	 6.67884069862563E-02 
885	 6.62565594486265E-02 
886	 6.61864172993848E-02 
887	 6.60815733500239E-02 
888	 6.58532612728992E-02 
889	 6.59591626914753E-02 
890	 6.55357670742839E-02 
891	 6.49699310079168E-02 
892	 6.46516725318296E-02 
893	 6.45326590933972E-02 
894	 6.37193315572289E-02 
895	 6.31324140752408E-02 
896	 6.35219528647385E-02 
897	 0.063174510602658 
898	 6.17226003285501E-02 
899	 0.060771929100936 
900	 6.15487376197063E-02 
901	 6.16759703472918E-02 
902	 0.061423421361701 
903	 6.08352641487965E-02 
904	 6.00985285777475E-02 
905	 6.03241763511066E-02 
906	 6.13475234936123E-02 
907	 6.17300912009772E-02 
908	 5.97483076130449E-02 
909	 5.89317860221294E-02 
910	 5.85416144199991E-02 
911	 5.75941588685427E-02 
912	 5.57228363592026E-02 
913	 5.64515419291163E-02 
914	 5.66870451676251E-02 
915	 5.55303868778246E-02 
916	 5.54254674574467E-02 
917	 0.055574812231813 
918	 5.52858061895557E-02 
919	 5.46309050124806E-02 
920	 5.45699199965833E-02 
921	 5.39781567110325E-02 
922	 0.053120638707662 
923	 0.053108641280313 
924	 5.63163757188953E-02 
925	 5.63176488030854E-02 
926	 5.45569917386891E-02 
927	 5.41995872384598E-02 
928	 0.054236369363925 
929	 5.59457184546489E-02 
930	 5.61326434547372E-02 
931	 0.050510267480695 
932	 5.02682248897614E-02 
933	 4.93458942756011E-02 
934	 4.67469004839299E-02 
935	 4.45281495751288E-02 
936	 4.01270234328724E-02 
937	 4.30171087583093E-02 
938	 4.35817819250284E-02 
939	 3.43922749599521E-02 
940	 3.68659724651496E-02 
941	 4.37441746571387E-02 
942	 0.051386861863637 
943	 5.63922571442648E-02 
944	 4.58435208816148E-02 
945	 0.046946504064651 
946	 5.39581848281832E-02 
947	 4.61888827235162E-02 
948	 4.87040663763742E-02 
949	 4.77947749632361E-02 
950	 4.33675240222059E-02 
951	 4.37825290211651E-02 
952	 4.48899621969173E-02 
953	 4.66777204969464E-02 
954	 4.56680490318053E-02 
955	 3.91218294240124E-02 
956	 4.23244748201129E-02 
957	 4.69725639664805E-02 
958	 4.57758189963802E-02 
959	 3.70051730694606E-02 
960	 3.54138891709467E-02 
961	 3.77472290301831E-02 
962	 0.041931060574848 
963	 0.047078262209078 
964	 4.59815940506288E-02 
965	 4.24653499485551E-02 
966	 4.19433576838396E-02 
967	 0.047679751716791 
968	 4.39978781464231E-02 
969	 4.07751324794951E-02 
970	 0.041460079585111 
971	 4.22608301656776E-02 
972	 4.34886817558487E-02 
973	 4.17227001195283E-02 
974	 4.02912568112341E-02 
975	 4.65364529045883E-02 
976	 4.28514334958526E-02 
977	 3.95830079794293E-02 
978	 4.14679570067818E-02 
979	 4.47618716520525E-02 
980	 4.62657904121742E-02 
981	 4.44026281834532E-02 
982	 4.17350758796328E-02 
983	 0.042661887187366 
984	 4.22760484929812E-02 
985	 4.06904953376349E-02 
986	 4.09263013509946E-02 
987	 0.045867836413594 
988	 4.51364938134297E-02 
989	 4.28718355770337E-02 
990	 4.27646882732989E-02 
991	 4.56629172125678E-02 
992	 4.49457883774622E-02 
993	 4.26860413406953E-02 
994	 4.18297723163734E-02 
995	 4.41414696757727E-02 
996	 4.46212853441884E-02 
997	 4.63990520425119E-02 
998	 4.63726489179607E-02 
999	 4.09780934520748E-02 
1000	 4.68292082591365E-02 
1001	 4.45673265102632E-02 
1002	 4.41397844691486E-02 
1003	 4.42065514544864E-02 
1004	 4.44140703635758E-02 
1005	 4.47097940564709E-02 
1006	 4.55011793000045E-02 
1007	 4.58056090584592E-02 
1008	 4.54303202924908E-02 
1009	 4.50447277090493E-02 
1010	 4.50578168904051E-02 
1011	 4.50159462331949E-02 
1012	 4.57181961793603E-02 
1013	 4.62694024192788E-02 
1014	 4.63181771245097E-02 
1015	 4.57320846873628E-02 
1016	 4.57411861738314E-02 
1017	 4.56898806594567E-02 
1018	 4.57293018104156E-02 
1019	 4.62605923625718E-02 
1020	 4.64447459345834E-02 
1021	 4.62946902858924E-02 
1022	 4.62705874119366E-02 
1023	 4.65849827026207E-02 
1024	 4.66965815990898E-02 
1025	 4.72732559865373E-02 
1026	 4.80492539511778E-02 
1027	 4.82556174079907E-02 
1028	 0.048221942834452 
1029	 4.82935440764086E-02 
1030	 4.81075727374633E-02 
1031	 4.78875166847287E-02 
1032	 4.74811589262616E-02 
1033	 4.75577086609189E-02 
1034	 0.047733784032346 
1035	 4.78596742235347E-02 
1036	 4.85216749710425E-02 
1037	 4.88502815983904E-02 
1038	 4.86129958495746E-02 
1039	 4.89253193743139E-02 
1040	 4.93123844222893E-02 
1041	 4.92921847838462E-02 
1042	 0.049281181572339 
1043	 4.90155665907698E-02 
1044	 0.04912306104655 
1045	 4.92359267815236E-02 
1046	 4.95206700671047E-02 
1047	 5.04084858070928E-02 
1048	 5.06498140137526E-02 
1049	 5.06905075708403E-02 
1050	 5.05685020426053E-02 
1051	 4.98328888408938E-02 
1052	 4.95337568085661E-02 
1053	 4.90759240059839E-02 
1054	 4.90964283026551E-02 
1055	 4.98242856511653E-02 
1056	 0.05019910022835 
1057	 5.05671951823826E-02 
1058	 5.13499026417675E-02 
1059	 5.12314491434349E-02 
1060	 0.050305458274896 
1061	 5.01656648259424E-02 
1062	 4.99303285324823E-02 
1063	 4.98318062071381E-02 
1064	 5.02983445513995E-02 
1065	 5.03829033285452E-02 
1066	 4.99742145731361E-02 
1067	 0.050013257215955 
1068	 5.03513553797607E-02 
1069	 5.05679013698943E-02 
1070	 0.051118922349567 
1071	 5.13307526063285E-02 
1072	 5.16045190965392E-02 
1073	 5.12701561090879E-02 
1074	 5.08840965132329E-02 
1075	 4.97801367821047E-02 
1076	 4.98220247296741E-02 
1077	 5.04893220622405E-02 
1078	 5.03777728789791E-02 
1079	 5.04754986885331E-02 
1080	 0.050563858743957 
1081	 4.98591962546481E-02 
1082	 4.96678470638063E-02 
1083	 5.05398587178062E-02 
1084	 5.05038027067458E-02 
1085	 4.95557966073453E-02 
1086	 4.92384965109499E-02 
1087	 4.87974243909426E-02 
1088	 4.85968964961325E-02 
1089	 4.87115939015444E-02 
1090	 4.94158622033376E-02 
1091	 4.94441735050738E-02 
1092	 4.93081573695721E-02 
1093	 4.89075598683163E-02 
1094	 4.76588871191644E-02 
1095	 0.047600660526212 
1096	 4.84173075832599E-02 
1097	 4.85151727804576E-02 
1098	 4.90347105628935E-02 
1099	 4.89245769087718E-02 
1100	 4.76996548172983E-02 
1101	 0.046823580623648 
1102	 4.56301224457218E-02 
1103	 4.55187862974169E-02 
1104	 4.65215536057509E-02 
1105	 4.62654275276179E-02 
1106	 4.74083437939813E-02 
1107	 4.77367181246196E-02 
1108	 4.66467663203569E-02 
1109	 4.66017936948623E-02 
1110	 4.60511632874346E-02 
1111	 0.045012040268728 
1112	 4.47241445258155E-02 
1113	 4.40662089539644E-02 
1114	 4.45390917584946E-02 
1115	 4.80985477054608E-02 
1116	 4.86220912453286E-02 
1117	 4.77995916161779E-02 
1118	 4.80905957522905E-02 
1119	 4.40735400237456E-02 
1120	 4.33852052003334E-02 
1121	 0.052209353479286 
1122	 5.19161793440761E-02 
1123	 4.11806763700786E-02 
1124	 3.56596387662864E-02 
1125	 3.84595150039662E-02 
1126	 4.96420667682919E-02 
1127	 0.059849422148779 
1128	 6.46591553042692E-02 
1129	 6.16501180101031E-02 
1130	 3.71925004676131E-02 
1131	 3.62512339615494E-02 
1132	 4.85215023823308E-02 
1133	 4.71435166024606E-02 
1134	 4.53215362091583E-02 
1135	 4.54738656282721E-02 
1136	 3.86454807309283E-02 
1137	 3.65081102214991E-02 
1138	 3.93513352520176E-02 
1139	 4.17659574255519E-02 
1140	 3.88077299140876E-02 
1141	 3.92292777668739E-02 
1142	 4.17863696390172E-02 
1143	 3.87526931209506E-02 
1144	 3.53166377805033E-02 
1145	 3.66096587546548E-02 
1146	 3.56072984677335E-02 
1147	 3.29825912080852E-02 
1148	 3.35793438796138E-02 
1149	 3.39093074198217E-02 
1150	 3.41388325615465E-02 
1151	 3.54263664874535E-02 
1152	 3.53820850323719E-02 
1153	 3.40535005398443E-02 
1154	 3.46806223139383E-02 
1155	 3.61554398603673E-02 
1156	 3.56972944190686E-02 
1157	 3.46450324104692E-02 
1158	 3.32713315476604E-02 
1159	 3.17937676694578E-02 
1160	 3.15294262323358E-02 
1161	 0.032177239557167 
1162	 3.23265768561043E-02 
1163	 0.031926234932497 
1164	 3.14978626692593E-02 
1165	 3.15243305588653E-02 
1166	 3.26857467257708E-02 
1167	 3.31676896872018E-02 
1168	 3.23944457839151E-02 
1169	 3.26183743301025E-02 
1170	 3.27608842048001E-02 
1171	 0.032304965241578 
1172	 0.031376721840794 
1173	 3.14468867401607E-02 
1174	 0.031790747273814 
1175	 3.11586922491391E-02 
1176	 3.12324280159766E-02 
1177	 3.19947099850455E-02 
1178	 3.15993093347529E-02 
1179	 3.12098368682129E-02 
1180	 3.18943250177625E-02 
1181	 3.20266206107446E-02 
1182	 3.16674777843039E-02 
1183	 3.15191559800323E-02 
1184	 3.08457025644768E-02 
1185	 3.07572729134274E-02 
1186	 3.14385354803977E-02 
1187	 0.03127034722195 
1188	 3.07076098881434E-02 
1189	 3.06682394933476E-02 
1190	 3.09725773635928E-02 
1191	 3.08304555416645E-02 
1192	 3.08618024793026E-02 
1193	 3.14235438048318E-02 
1194	 3.19323839536505E-02 
1195	 3.11524757419184E-02 
1196	 3.09847891145216E-02 
1197	 3.19484627427452E-02 
1198	 3.16679166404959E-02 
1199	 3.07589132987613E-02 
1200	 3.09887871567176E-02 
1201	 3.14727220051026E-02 
1202	 3.13731080962279E-02 
1203	 3.17719158980303E-02 
1204	 3.19669567362943E-02 
1205	 3.12763517397492E-02 
1206	 3.11663820415186E-02 
1207	 3.13590907899921E-02 
1208	 3.11304070748089E-02 
1209	 3.09793369760958E-02 
1210	 3.11557558326943E-02 
1211	 3.12090399597968E-02 
1212	 3.12024150956655E-02 
1213	 3.18616037225672E-02 
1214	 3.21642647987464E-02 
1215	 3.20939086418782E-02 
1216	 3.16239907497373E-02 
1217	 0.032022257002811 
1218	 3.20916394144898E-02 
1219	 3.18187285434012E-02 
1220	 3.19215453593032E-02 
1221	 3.16004258109243E-02 
1222	 3.15296368587491E-02 
1223	 3.19023340367139E-02 
1224	 3.20473348033791E-02 
1225	 3.22293169401163E-02 
1226	 3.23359654832152E-02 
1227	 0.032333886160634 
1228	 3.23882333578758E-02 
1229	 3.25137086595958E-02 
1230	 3.26120641544936E-02 
1231	 3.24860127233152E-02 
1232	 0.032387569332518 
1233	 3.22203104021541E-02 
1234	 3.21128404552046E-02 
1235	 3.22181400972391E-02 
1236	 3.24579548662367E-02 
1237	 3.24368851436088E-02 
1238	 3.25507355156412E-02 
1239	 3.25591124170035E-02 
1240	 3.22451303867923E-02 
1241	 3.21407770081923E-02 
1242	 0.032259664342565 
1243	 3.26276080056892E-02 
1244	 3.28084048411886E-02 
1245	 3.26362474590167E-02 
1246	 3.27103971016914E-02 
1247	 3.29254904113141E-02 
1248	 3.28430503097606E-02 
1249	 0.032578841957807 
1250	 3.25434557572031E-02 
1251	 0.032631158701545 
1252	 3.27262003512265E-02 
1253	 3.26290344928914E-02 
1254	 3.23106063251492E-02 
1255	 3.20139695872543E-02 
1256	 3.18274648595644E-02 
1257	 3.16816189841159E-02 
1258	 3.17893748825761E-02 
1259	 3.22076710337093E-02 
1260	 3.22714111180098E-02 
1261	 3.23687661961731E-02 
1262	 3.22581471650613E-02 
1263	 3.17904387350753E-02 
1264	 0.03166272240359 
1265	 3.18924421740849E-02 
1266	 0.031958404140217 
1267	 0.03203305499167 
1268	 3.19806174961713E-02 
1269	 3.17822679754367E-02 
1270	 3.17695813618199E-02 
1271	 3.19529546784996E-02 
1272	 3.23563262712867E-02 
1273	 3.26996158993437E-02 
1274	 3.23736122358918E-02 
1275	 3.22577547968048E-02 
1276	 3.24609514927755E-02 
1277	 3.21617136109523E-02 
1278	 3.22149348306284E-02 
1279	 3.27273495942815E-02 
1280	 3.28564643719807E-02 
1281	 3.27784033433906E-02 
1282	 3.23842308702692E-02 
1283	 3.22880295946371E-02 
1284	 3.21047125731575E-02 
1285	 3.20263993856457E-02 
1286	 3.23690953517086E-02 
1287	 3.21964523267862E-02 
1288	 3.15307622360063E-02 
1289	 3.12179192777545E-02 
1290	 3.07514836515158E-02 
1291	 3.06581805243634E-02 
1292	 3.05569958312503E-02 
1293	 3.01567326605317E-02 
1294	 3.03771240998251E-02 
1295	 3.05692710458553E-02 
1296	 3.03393404635932E-02 
1297	 0.030555280339349 
1298	 3.06856765260339E-02 
1299	 0.030420375496588 
1300	 3.04580437311405E-02 
1301	 3.09159095861981E-02 
1302	 3.08773986986084E-02 
1303	 3.04524329122179E-02 
1304	 3.04281421299668E-02 
1305	 3.00901908553725E-02 
1306	 2.97821854707116E-02 
1307	 2.91336630833419E-02 
1308	 2.89621901852137E-02 
1309	 2.91843842731327E-02 
1310	 2.91192076684971E-02 
