Wavelength	rt0622far00008.asd
922	 2.21110182631442E-02 
923	 2.20988570967989E-02 
924	 2.16510264196142E-02 
925	 0.023653203313658 
926	 2.51486433084099E-02 
927	 2.32995571640401E-02 
928	 2.37985992103177E-02 
929	 2.40109616722722E-02 
930	 2.48599831514455E-02 
931	 2.81063224774021E-02 
932	 2.72151770158668E-02 
933	 1.92246835515303E-02 
934	 2.04707291889019E-02 
935	 3.87548318783126E-02 
936	 2.44478531493014E-02 
937	 1.59215427306593E-02 
938	 1.95366998503204E-02 
939	 2.69081231677629E-02 
940	 2.55159511771912E-02 
941	 2.08627674275256E-02 
942	 2.07340970573131E-02 
943	 2.90022259426273E-02 
944	 1.83744600862217E-02 
945	 1.39374381520728E-02 
946	 1.90597956584643E-02 
947	 2.13653119659499E-02 
948	 1.82487531065085E-02 
949	 2.54130881456439E-02 
950	 3.24325066754128E-02 
951	 2.05857725963471E-02 
952	 2.22648813450856E-02 
953	 2.15269343183966E-02 
954	 1.87507186629466E-02 
955	 2.46177922569476E-02 
956	 2.63655135910127E-02 
957	 2.52513068443257E-02 
958	 2.45228381574932E-02 
959	 0.026615712093744 
960	 2.66396982529297E-02 
961	 2.23328169376007E-02 
962	 1.91616382473535E-02 
963	 2.43810354057832E-02 
964	 2.39628308590308E-02 
965	 2.14368239900656E-02 
966	 2.00431194609362E-02 
967	 2.11361399014376E-02 
968	 2.29852256795416E-02 
969	 2.25701055862108E-02 
970	 2.11303182224942E-02 
971	 2.29207230177386E-02 
972	 2.56732621727718E-02 
973	 2.48502588132001E-02 
974	 2.19909324545296E-02 
975	 2.35635390427007E-02 
976	 2.30081693835377E-02 
977	 2.20052049299622E-02 
978	 2.23244166667679E-02 
979	 2.43299931294806E-02 
980	 2.52351545577722E-02 
981	 2.39601984286594E-02 
982	 2.20926040385129E-02 
983	 2.21620540687884E-02 
984	 1.87560415480959E-02 
985	 1.89921349857033E-02 
986	 2.15674869648043E-02 
987	 0.01934899543981 
988	 1.90519676055293E-02 
989	 1.93059159509848E-02 
990	 1.93288425601305E-02 
991	 1.93091208214932E-02 
992	 1.91055304488203E-02 
993	 1.95443243690264E-02 
994	 1.94472075684465E-02 
995	 1.76342300577185E-02 
996	 2.16614077996151E-02 
997	 2.27151584187604E-02 
998	 2.09497863872921E-02 
999	 2.17974036839083E-02 
1000	 2.15946777698971E-02 
1001	 2.47767697151783E-02 
1002	 2.47052643096612E-02 
1003	 2.44233435647267E-02 
1004	 2.41098472848356E-02 
1005	 2.37948744654097E-02 
1006	 2.35811068614069E-02 
1007	 0.022926551248425 
1008	 0.022946929301166 
1009	 2.28284070659862E-02 
1010	 0.022265674888629 
1011	 2.26074799114963E-02 
1012	 2.28704814276233E-02 
1013	 2.29243933072645E-02 
1014	 2.25021725932672E-02 
1015	 2.14696609827677E-02 
1016	 2.13567110124076E-02 
1017	 0.021024104462594 
1018	 2.10632709922745E-02 
1019	 2.23556126907991E-02 
1020	 2.31612436181961E-02 
1021	 2.39696178529125E-02 
1022	 2.40748649002148E-02 
1023	 2.46690894352492E-02 
1024	 2.41118190902433E-02 
1025	 2.29687050495157E-02 
1026	 2.24288481627933E-02 
1027	 2.21193648393093E-02 
1028	 2.19300408396533E-02 
1029	 0.022116155886869 
1030	 2.27600335734598E-02 
1031	 2.32303054588416E-02 
1032	 2.42346607188766E-02 
1033	 2.42125253110776E-02 
1034	 2.35744944237126E-02 
1035	 2.33540227761715E-02 
1036	 2.23028786601699E-02 
1037	 2.21988836854224E-02 
1038	 2.34130658206349E-02 
1039	 2.36867052441107E-02 
1040	 2.35053938495503E-02 
1041	 2.33231020998971E-02 
1042	 2.31330296619125E-02 
1043	 2.22419984578955E-02 
1044	 2.20884330839508E-02 
1045	 2.24256841902557E-02 
1046	 2.26711116857353E-02 
1047	 2.30632849277063E-02 
1048	 2.33184050341898E-02 
1049	 2.37844107161881E-02 
1050	 2.39722212966657E-02 
1051	 2.39153059988143E-02 
1052	 2.38425918661039E-02 
1053	 2.34270658531396E-02 
1054	 2.34213391322809E-02 
1055	 2.37949044830765E-02 
1056	 0.023838031255473 
1057	 2.38455069906786E-02 
1058	 2.40766860946098E-02 
1059	 2.39831995495169E-02 
1060	 2.35991604009433E-02 
1061	 2.31007897153674E-02 
1062	 2.22518095885327E-02 
1063	 2.19834020175052E-02 
1064	 2.16325372009843E-02 
1065	 2.15694623232267E-02 
1066	 2.22770395778477E-02 
1067	 2.25241738913378E-02 
1068	 2.24239466838756E-02 
1069	 2.25856856828962E-02 
1070	 2.30578062225717E-02 
1071	 2.31590021574694E-02 
1072	 2.30477564959612E-02 
1073	 2.32204836715396E-02 
1074	 2.29591437606809E-02 
1075	 2.20576648984052E-02 
1076	 2.19900345449366E-02 
1077	 0.022154781461021 
1078	 2.23852885765604E-02 
1079	 0.023372213296349 
1080	 2.34566406596041E-02 
1081	 2.30560562717247E-02 
1082	 2.27914369985468E-02 
1083	 2.18759114311523E-02 
1084	 2.16562611104449E-02 
1085	 2.17262149573407E-02 
1086	 2.19758169930428E-02 
1087	 0.023222078001435 
1088	 2.35663960221638E-02 
1089	 2.33473139955481E-02 
1090	 2.33583086637705E-02 
1091	 2.34455089531334E-02 
1092	 2.30656803174038E-02 
1093	 2.29766135181427E-02 
1094	 2.36680261772911E-02 
1095	 2.34817990824719E-02 
1096	 2.21175497034626E-02 
1097	 2.20876860601614E-02 
1098	 2.25029722133292E-02 
1099	 2.28470313310895E-02 
1100	 2.45733797601857E-02 
1101	 0.025058105413084 
1102	 2.40181226509678E-02 
1103	 2.40173309327328E-02 
1104	 0.023804059201195 
1105	 2.45169307974475E-02 
1106	 2.51807424194257E-02 
1107	 2.65529161748467E-02 
1108	 2.73804980269842E-02 
1109	 2.67001796601508E-02 
1110	 2.62366173908015E-02 
1111	 2.45698423657684E-02 
1112	 2.48102232087519E-02 
1113	 0.025799769091031 
1114	 2.68159153235384E-02 
1115	 3.13891654495651E-02 
1116	 3.32051372394459E-02 
1117	 3.13294184505805E-02 
1118	 3.19379210577233E-02 
1119	 3.37855903663516E-02 
1120	 3.37680536202957E-02 
1121	 3.37503276970667E-02 
1122	 3.12105871091199E-02 
1123	 3.17628350650363E-02 
1124	 2.93316622560098E-02 
1125	 3.63384685244209E-02 
1126	 5.25226025283514E-02 
1127	 0.051016896013081 
1128	 3.97463326503944E-02 
1129	 3.87000450781358E-02 
1130	 3.70879175234459E-02 
1131	 3.44381558979877E-02 
1132	 0.035301313578705 
1133	 3.58721730802805E-02 
1134	 3.13469622360495E-02 
1135	 3.18586085040098E-02 
1136	 0.040485360563106 
1137	 4.26663171902792E-02 
1138	 4.49178157582928E-02 
1139	 3.93853406730471E-02 
1140	 3.62233585474468E-02 
1141	 3.60118856347523E-02 
1142	 3.41674461298024E-02 
1143	 3.48828658388043E-02 
1144	 3.71679209676039E-02 
1145	 0.033969118005801 
1146	 3.06892687871946E-02 
1147	 3.23472977992533E-02 
1148	 3.45374758416335E-02 
1149	 3.52202186438724E-02 
1150	 3.36403982678639E-02 
1151	 3.13105210285706E-02 
1152	 2.98689794747114E-02 
1153	 2.62233023094094E-02 
1154	 2.55441581568186E-02 
1155	 2.70314060505754E-02 
1156	 2.76740659573278E-02 
1157	 0.026872372133507 
1158	 2.60038745955504E-02 
1159	 2.64045238331723E-02 
1160	 2.69580175652474E-02 
1161	 2.67056876311426E-02 
1162	 2.59498076761423E-02 
1163	 2.41469444768207E-02 
1164	 2.34803470137978E-02 
1165	 2.46010981391846E-02 
1166	 2.50818825552564E-02 
1167	 2.50365546152142E-02 
1168	 2.49443150028386E-02 
1169	 2.47887785136455E-02 
1170	 2.50107855199825E-02 
1171	 2.47724269723107E-02 
1172	 2.45247140814344E-02 
1173	 2.43460598024507E-02 
1174	 0.023720392745809 
1175	 2.34692248057921E-02 
1176	 2.33892196698337E-02 
1177	 2.39347487663429E-02 
1178	 2.41368185318558E-02 
1179	 2.34982636816707E-02 
1180	 2.36862246399552E-02 
1181	 2.42185517456057E-02 
1182	 2.37065880166219E-02 
1183	 2.31411684731748E-02 
1184	 2.34859121428194E-02 
1185	 2.36144254502157E-02 
1186	 2.34469831338113E-02 
1187	 2.34620155148568E-02 
1188	 0.02278511526345 
1189	 2.24389574853221E-02 
1190	 2.27342523252019E-02 
1191	 2.27578640079172E-02 
1192	 2.30590232018675E-02 
1193	 2.38308642039706E-02 
1194	 2.38709087141829E-02 
1195	 0.023106491535073 
1196	 2.36302978232097E-02 
1197	 2.41816570942005E-02 
1198	 2.37221103951669E-02 
1199	 2.39048912372401E-02 
1200	 2.41324526496719E-02 
1201	 0.023611669941795 
1202	 2.35688804966547E-02 
1203	 2.38953905699287E-02 
1204	 2.35847843623037E-02 
1205	 2.32934168632884E-02 
1206	 2.32981163287224E-02 
1207	 2.30493571870642E-02 
1208	 2.29895337854836E-02 
1209	 2.31469478539088E-02 
1210	 2.31962662884595E-02 
1211	 2.32366066230355E-02 
1212	 2.33271005902375E-02 
1213	 2.35246111481058E-02 
1214	 0.02335529445898 
1215	 2.28501746845708E-02 
1216	 2.23030770190189E-02 
1217	 2.23068786262394E-02 
1218	 2.23539652349112E-02 
1219	 2.24159086829425E-02 
1220	 2.25290429916603E-02 
1221	 2.22983567816434E-02 
1222	 2.22038476004916E-02 
1223	 2.27700810651188E-02 
1224	 2.30943366365304E-02 
1225	 2.30007095410487E-02 
1226	 2.29872839103606E-02 
1227	 2.28051134339851E-02 
1228	 2.26489483329384E-02 
1229	 2.26982199835986E-02 
1230	 2.26693339991271E-02 
1231	 2.24988113645026E-02 
1232	 2.23888873601072E-02 
1233	 2.23637574752294E-02 
1234	 2.24283512924322E-02 
1235	 2.24106650502737E-02 
1236	 2.21540257949161E-02 
1237	 2.19297147072812E-02 
1238	 2.17921597447564E-02 
1239	 2.15527264764207E-02 
1240	 2.14693736488507E-02 
1241	 2.17164328194789E-02 
1242	 0.021950968775438 
1243	 2.22804636107196E-02 
1244	 2.25462237632623E-02 
1245	 2.22526311430152E-02 
1246	 2.19010851286716E-02 
1247	 2.19016092530497E-02 
1248	 2.19605001146454E-02 
1249	 2.19323254952121E-02 
1250	 0.021966982199785 
1251	 2.21677013171316E-02 
1252	 2.20205318111557E-02 
1253	 2.18040696319106E-02 
1254	 2.23124318038408E-02 
1255	 2.26319195559508E-02 
1256	 2.24934577338693E-02 
1257	 2.18763734155725E-02 
1258	 2.18537741152661E-02 
1259	 2.17550024634415E-02 
1260	 2.16957347029482E-02 
1261	 2.18797191457993E-02 
1262	 2.20710643643937E-02 
1263	 2.21155464746305E-02 
1264	 2.25041597600312E-02 
1265	 2.27117661130822E-02 
1266	 2.28481531788457E-02 
1267	 2.26908620290977E-02 
1268	 2.20439141477013E-02 
1269	 2.22159817572801E-02 
1270	 2.28652022631113E-02 
1271	 0.022694246924279 
1272	 2.26369765838995E-02 
1273	 2.24257200044042E-02 
1274	 2.16612933828866E-02 
1275	 2.15692093842056E-02 
1276	 2.16635029602217E-02 
1277	 2.14832714098306E-02 
1278	 2.15891514387468E-02 
1279	 0.022020395830422 
1280	 2.26641105904631E-02 
1281	 2.26345760006784E-02 
1282	 2.18210724603589E-02 
1283	 2.17891742192993E-02 
1284	 2.19233796146418E-02 
1285	 2.16214849078472E-02 
1286	 2.13901607767772E-02 
1287	 2.17140311569799E-02 
1288	 2.19462584898252E-02 
1289	 2.18979686261169E-02 
1290	 2.21015597493866E-02 
1291	 2.29082917928076E-02 
1292	 2.24571173177668E-02 
1293	 2.15439148461506E-02 
1294	 2.16982940030658E-02 
1295	 2.18395642763813E-02 
1296	 2.17477020579425E-02 
1297	 2.25615381839116E-02 
1298	 2.33321353542553E-02 
1299	 2.31841338514404E-02 
1300	 2.28022719145135E-02 
1301	 2.24926289306325E-02 
1302	 2.27003999499029E-02 
1303	 2.27848872104338E-02 
1304	 2.24607711940227E-02 
