Wavelength	rt062200005.asd
611	 0.11605459189854 
612	 0.116357370376256 
613	 0.11659035332076 
614	 0.116544982165915 
615	 0.116438318570093 
616	 0.116674989055723 
617	 0.116862702574635 
618	 0.116985310290971 
619	 0.117089520182204 
620	 0.117253657813159 
621	 0.117320882839707 
622	 0.117404813198364 
623	 0.117625003955791 
624	 0.117671760333839 
625	 0.11780252915785 
626	 0.117940126276324 
627	 0.117712535591119 
628	 0.117918884730239 
629	 0.118255942807686 
630	 0.118373321598444 
631	 0.118366722460858 
632	 0.118465532106508 
633	 0.118571894359885 
634	 0.118469748913889 
635	 0.118400228641719 
636	 0.118349661616064 
637	 0.118365791019845 
638	 0.118634374275663 
639	 0.118433811086114 
640	 0.118176659081834 
641	 0.118338005917449 
642	 0.118175432194193 
643	 0.117888499202902 
644	 0.117687544621286 
645	 0.117739177834358 
646	 0.117401504105743 
647	 0.117033772374881 
648	 0.11694767893644 
649	 0.116873547256502 
650	 0.116798941684811 
651	 0.116626414945258 
652	 0.116332363794849 
653	 0.116474409017731 
654	 0.116496360502075 
655	 0.116152207979755 
656	 0.115792289098601 
657	 0.115545179194538 
658	 0.115354133399076 
659	 0.115138158241867 
660	 0.114934070246892 
661	 0.114546946720759 
662	 0.114054450908852 
663	 0.113700031131342 
664	 0.113403229198619 
665	 0.113095805275463 
666	 0.112756181930561 
667	 0.112445214277977 
668	 0.112254804568328 
669	 0.112149657614798 
670	 0.112047065283029 
671	 0.111863675316239 
672	 0.111874450912791 
673	 0.11201550315775 
674	 0.111924798276157 
675	 0.112044428437894 
676	 0.11243981210818 
677	 0.11297562561127 
678	 0.113186561826952 
679	 0.113559211317107 
680	 0.114213991504923 
681	 0.115056090596935 
682	 0.115782742504507 
683	 0.116584364272048 
684	 0.117575298434885 
685	 0.118819844866478 
686	 0.11994095433307 
687	 0.121121044449496 
688	 0.122484575826828 
689	 0.123535652410199 
690	 0.124815940095118 
691	 0.126014927681764 
692	 0.126439400717584 
693	 0.127444846752259 
694	 0.12851487346803 
695	 0.129234069978145 
696	 0.12989894017886 
697	 0.130518847139246 
698	 0.131033392581694 
699	 0.131363187353353 
700	 0.1317562050845 
701	 0.13219304388059 
702	 0.132556433639812 
703	 0.132697688798495 
704	 0.132715725237419 
705	 0.132643277229322 
706	 0.132544641983994 
707	 0.132612389190625 
708	 0.132341541198183 
709	 0.131899031869324 
710	 0.131577628830194 
711	 0.130825059828862 
712	 0.12995245709485 
713	 0.129121143401068 
714	 0.128248513280412 
715	 0.126932892560666 
716	 0.12524622651274 
717	 0.123604263601275 
718	 0.122397118509198 
719	 0.121302125514442 
720	 0.120415772910471 
721	 0.119679784279504 
722	 0.118561045296736 
723	 0.117118146350164 
724	 0.115605942089073 
725	 0.114070096797902 
726	 0.112647111716384 
727	 0.111154941866005 
728	 0.109459870619167 
729	 0.107743953738139 
730	 0.105711242612967 
731	 0.103772985005524 
732	 0.102359958005189 
733	 0.101096696549642 
734	 0.099894382365869 
735	 9.88083253801537E-02 
736	 9.80311630103241E-02 
737	 9.75166354913142E-02 
738	 9.72442796621731E-02 
739	 9.71416451846673E-02 
740	 9.69512591061729E-02 
741	 9.68593810073711E-02 
742	 0.096889352165596 
743	 9.69629089247499E-02 
744	 9.69585377839599E-02 
745	 0.096948039577147 
746	 9.69932747047235E-02 
747	 9.71129678825017E-02 
748	 9.71983212545016E-02 
749	 9.72703819843082E-02 
750	 9.73662063467002E-02 
751	 9.74655908336748E-02 
752	 9.74813768601291E-02 
753	 9.74623126786275E-02 
754	 0.097520129910252 
755	 9.75982640314994E-02 
756	 9.76838053569949E-02 
757	 9.76760846103168E-02 
758	 9.72173581594339E-02 
759	 9.64144867248058E-02 
760	 9.55757535791707E-02 
761	 9.55386485612506E-02 
762	 9.58153617842331E-02 
763	 9.63618497191148E-02 
764	 9.70782105345228E-02 
765	 9.78043302448607E-02 
766	 9.79026599936514E-02 
767	 9.83319302161303E-02 
768	 9.90578545174333E-02 
769	 9.91521778775856E-02 
770	 9.95798531183878E-02 
771	 9.99778057004897E-02 
772	 0.100052570291233 
773	 0.100437562743431 
774	 0.100617687357258 
775	 0.100734949527575 
776	 0.101122700224283 
777	 0.101385849902166 
778	 0.101798431492285 
779	 0.102344488811585 
780	 0.102692031393665 
781	 0.102979951801735 
782	 0.103257923336342 
783	 0.103547926758167 
784	 0.103829919475007 
785	 0.104262406321274 
786	 0.104688564586178 
787	 0.104902508200717 
788	 0.105119596320953 
789	 0.105398459780147 
790	 0.105875485484451 
791	 0.106682501492541 
792	 0.107284382737121 
793	 0.107754335725987 
794	 0.108178832555042 
795	 0.108489244657304 
796	 0.108816335523517 
797	 0.109196436488398 
798	 0.109601535346816 
799	 0.109844344406593 
800	 0.110085457028232 
801	 0.110287452655199 
802	 0.110379233613026 
803	 0.110842844558554 
804	 0.111484585346634 
805	 0.111938716448644 
806	 0.111782685889944 
807	 0.11175843892794 
808	 0.111725681069468 
809	 0.111442552633733 
810	 0.110861552694073 
811	 0.110341309521143 
812	 0.109852107473302 
813	 0.109257270393468 
814	 0.108949511987781 
815	 0.108085717031285 
816	 0.107194914335456 
817	 0.107605981199612 
818	 0.107445696882382 
819	 0.106907328844985 
820	 0.106204093559084 
821	 0.105287211766499 
822	 0.103725568230705 
823	 0.102400462918471 
824	 0.101758656182284 
825	 0.100504726269469 
826	 9.90816197121815E-02 
827	 9.74449073431691E-02 
828	 9.55805819492142E-02 
829	 9.37843665599074E-02 
830	 9.22179005372076E-02 
831	 9.09189075563201E-02 
832	 0.089907030991899 
833	 8.95402301554475E-02 
834	 8.90282065461243E-02 
835	 8.81528586863364E-02 
836	 0.087580410203587 
837	 8.72947363749942E-02 
838	 8.70107478364192E-02 
839	 8.66078312195282E-02 
840	 8.66100449435223E-02 
841	 8.61565952377561E-02 
842	 8.55889268457241E-02 
843	 0.085483542483036 
844	 8.52442244062617E-02 
845	 8.49907535897668E-02 
846	 8.47421192023175E-02 
847	 8.44544914859719E-02 
848	 0.084327304691548 
849	 8.39326250736631E-02 
850	 8.34068326819318E-02 
851	 8.35937170116601E-02 
852	 8.29811345917358E-02 
853	 8.27257663403563E-02 
854	 8.32633562140481E-02 
855	 8.23345794506486E-02 
856	 8.20079320281479E-02 
857	 8.20679919123609E-02 
858	 8.18524093480613E-02 
859	 8.15376590247199E-02 
860	 8.09996167418801E-02 
861	 8.06468530939272E-02 
862	 8.09130743826926E-02 
863	 0.080777206291413 
864	 8.04479544935337E-02 
865	 8.00902713177203E-02 
866	 7.98007391645546E-02 
867	 8.02007244791523E-02 
868	 0.080107112084958 
869	 7.93329417783732E-02 
870	 7.92272882684791E-02 
871	 7.89114190858485E-02 
872	 7.87190185846996E-02 
873	 0.078809301556056 
874	 7.84033640118792E-02 
875	 7.80853492866965E-02 
876	 7.77610043176846E-02 
877	 7.72381129307377E-02 
878	 7.67273169506512E-02 
879	 7.64607960075824E-02 
880	 7.62333835349199E-02 
881	 7.57016985207469E-02 
882	 7.49789659013121E-02 
883	 7.50707934926617E-02 
884	 0.075317404602096 
885	 7.41452251231959E-02 
886	 7.36692381477817E-02 
887	 7.36852958356772E-02 
888	 7.38325347372671E-02 
889	 7.38720177664376E-02 
890	 7.33741135056258E-02 
891	 7.29700068618121E-02 
892	 0.072890479334558 
893	 7.22205601250234E-02 
894	 7.11034058997426E-02 
895	 7.03921675188271E-02 
896	 7.05498387559012E-02 
897	 7.00193011799052E-02 
898	 6.83614795538089E-02 
899	 6.74943931955708E-02 
900	 6.87820655648685E-02 
901	 6.91454616226457E-02 
902	 6.86581499344238E-02 
903	 6.77996823748766E-02 
904	 6.71805087770775E-02 
905	 6.70931329530319E-02 
906	 0.067196179285919 
907	 6.74157909611662E-02 
908	 6.76384375955194E-02 
909	 0.065997108972904 
910	 6.50456967154428E-02 
911	 6.48078463154005E-02 
912	 6.30525153763101E-02 
913	 6.29763497090137E-02 
914	 6.22479668091649E-02 
915	 6.11008819799771E-02 
916	 6.28024609018473E-02 
917	 6.27530412813254E-02 
918	 6.18404712577152E-02 
919	 6.14141357787676E-02 
920	 6.21830501075873E-02 
921	 6.09454525752061E-02 
922	 0.059513197765951 
923	 5.99079983271064E-02 
924	 6.25397970170558E-02 
925	 6.24216840707877E-02 
926	 5.98081990787606E-02 
927	 0.057175877094041 
928	 5.81054079583876E-02 
929	 5.95894441625601E-02 
930	 5.91483355699522E-02 
931	 0.055744739165763 
932	 5.83651029656821E-02 
933	 5.18775435973191E-02 
934	 4.42618111159684E-02 
935	 5.01441992434378E-02 
936	 5.09307450295652E-02 
937	 4.77084716374979E-02 
938	 4.72303625591004E-02 
939	 5.23107143236415E-02 
940	 4.52177558955955E-02 
941	 4.64644999216164E-02 
942	 5.58025940655519E-02 
943	 6.05136151265232E-02 
944	 4.50303566242561E-02 
945	 4.62943794302332E-02 
946	 5.90818836180654E-02 
947	 5.50283978203938E-02 
948	 4.41231040456243E-02 
949	 4.06242730136352E-02 
950	 4.37874687791857E-02 
951	 4.45111036955054E-02 
952	 0.047928404499957 
953	 5.03920735574964E-02 
954	 4.88343004903297E-02 
955	 0.04326335253856 
956	 0.044538285367168 
957	 4.76961823691804E-02 
958	 4.70407369365839E-02 
959	 4.05679798281002E-02 
960	 4.41029160854629E-02 
961	 4.62802170025456E-02 
962	 4.57841378421836E-02 
963	 4.87590911753343E-02 
964	 4.98029027109736E-02 
965	 4.68757575655335E-02 
966	 4.41849137157834E-02 
967	 4.81120282010851E-02 
968	 4.89877775982783E-02 
969	 0.047224179101321 
970	 4.50173811306329E-02 
971	 4.51056739900616E-02 
972	 4.82939469229147E-02 
973	 4.82539799385038E-02 
974	 4.54743062516419E-02 
975	 4.66074809549995E-02 
976	 4.40612764634127E-02 
977	 4.56232584924163E-02 
978	 4.93790382121463E-02 
979	 4.62322474589615E-02 
980	 4.84206251287064E-02 
981	 5.06694746922542E-02 
982	 4.99348658940102E-02 
983	 4.70988239347009E-02 
984	 4.60992796916427E-02 
985	 4.59969660660593E-02 
986	 4.65226768131581E-02 
987	 4.78846466524928E-02 
988	 4.69851969301549E-02 
989	 4.73194070453552E-02 
990	 4.87636764107051E-02 
991	 4.88038742864834E-02 
992	 5.21283186810754E-02 
993	 4.98468373834824E-02 
994	 4.57319204454383E-02 
995	 4.95117417953609E-02 
996	 4.53601788583751E-02 
997	 0.046812026725299 
998	 5.07930697748473E-02 
999	 4.65897073058029E-02 
1000	 4.89999626241937E-02 
1001	 5.27808670091738E-02 
1002	 5.27222515878097E-02 
1003	 5.28453294494181E-02 
1004	 5.34289740692819E-02 
1005	 5.36324168457998E-02 
1006	 5.34950941977021E-02 
1007	 5.37731046754604E-02 
1008	 5.41905215972985E-02 
1009	 5.44246291490752E-02 
1010	 5.47815627770198E-02 
1011	 0.055285833405192 
1012	 5.50266157247516E-02 
1013	 5.51155592711102E-02 
1014	 5.50763537152754E-02 
1015	 5.48002296760594E-02 
1016	 5.47411527057799E-02 
1017	 0.054766856173667 
1018	 5.48740839388915E-02 
1019	 5.53938666907043E-02 
1020	 0.055543234306416 
1021	 5.57447277154535E-02 
1022	 5.53290290232166E-02 
1023	 5.51460910812758E-02 
1024	 5.50275069471842E-02 
1025	 5.47457299944404E-02 
1026	 5.51611541476871E-02 
1027	 0.055455385297265 
1028	 5.57323609668983E-02 
1029	 5.60518603762614E-02 
1030	 5.66677095697679E-02 
1031	 5.70373443131401E-02 
1032	 5.76639880155801E-02 
1033	 5.76205829203679E-02 
1034	 5.67189989655527E-02 
1035	 5.66800030929344E-02 
1036	 5.64010027618318E-02 
1037	 5.65547326949156E-02 
1038	 5.75172461338021E-02 
1039	 5.85897032607724E-02 
1040	 5.92023510404837E-02 
1041	 5.92089221937377E-02 
1042	 5.93560598301888E-02 
1043	 5.94081846662415E-02 
1044	 5.91466506925547E-02 
1045	 5.84401408325156E-02 
1046	 0.058377059524181 
1047	 5.80737763945844E-02 
1048	 5.82800323803556E-02 
1049	 5.94391046549044E-02 
1050	 5.99240548235058E-02 
1051	 6.03126940225519E-02 
1052	 6.06055142691279E-02 
1053	 6.07751000705472E-02 
1054	 6.07091303897063E-02 
1055	 6.03188484559135E-02 
1056	 6.01116719880035E-02 
1057	 5.98769436281743E-02 
1058	 5.93767164760532E-02 
1059	 5.92448512076037E-02 
1060	 5.92659747899927E-02 
1061	 5.95019346170143E-02 
1062	 6.02223186641651E-02 
1063	 6.02682946033118E-02 
1064	 6.01138803818603E-02 
1065	 6.01393943397484E-02 
1066	 5.94514686260224E-02 
1067	 5.96081976550092E-02 
1068	 6.12842012053123E-02 
1069	 6.14498337755428E-02 
1070	 6.07686567949174E-02 
1071	 6.05221561379318E-02 
1072	 5.94580735358016E-02 
1073	 0.058744532459174 
1074	 5.84838244367435E-02 
1075	 5.89992563196995E-02 
1076	 5.92268967873172E-02 
1077	 5.96153058354675E-02 
1078	 0.059688183451516 
1079	 5.99543013203412E-02 
1080	 5.98261640992979E-02 
1081	 0.05883236979283 
1082	 5.86593901108391E-02 
1083	 5.90889986080117E-02 
1084	 5.90415098233229E-02 
1085	 5.90372349833818E-02 
1086	 5.90759867541231E-02 
1087	 5.87739073921317E-02 
1088	 5.84050190090538E-02 
1089	 5.73585290909031E-02 
1090	 5.81793319953537E-02 
1091	 5.82287101469633E-02 
1092	 5.81667324418972E-02 
1093	 5.80071655490663E-02 
1094	 5.79738124615269E-02 
1095	 5.76518157821462E-02 
1096	 5.68055339250477E-02 
1097	 5.65222216289857E-02 
1098	 5.67487214178041E-02 
1099	 5.65218518152726E-02 
1100	 5.58931624963869E-02 
1101	 5.58410037941929E-02 
1102	 0.056098292447272 
1103	 5.59260585486677E-02 
1104	 0.05601459876276 
1105	 5.61476750847536E-02 
1106	 5.49570973076712E-02 
1107	 5.43439142062734E-02 
1108	 5.58187310500406E-02 
1109	 5.65752676440599E-02 
1110	 0.056137100407754 
1111	 5.51778327875868E-02 
1112	 5.44198274096345E-02 
1113	 0.050834577214177 
1114	 5.04324352549219E-02 
1115	 0.054443605648195 
1116	 5.55000568405355E-02 
1117	 5.60506210171219E-02 
1118	 5.61081300379648E-02 
1119	 0.051837775206736 
1120	 5.12500029195229E-02 
1121	 0.054063978144108 
1122	 5.83978479614213E-02 
1123	 6.30622216850196E-02 
1124	 6.35660107540818E-02 
1125	 5.94706809817496E-02 
1126	 6.02936544366754E-02 
1127	 6.40778353810207E-02 
1128	 6.59810914912403E-02 
1129	 6.48716831075081E-02 
1130	 6.36586459226436E-02 
1131	 6.00503393144197E-02 
1132	 5.07326705242714E-02 
1133	 4.84314167539595E-02 
1134	 5.12775119301512E-02 
1135	 0.049465867389897 
1136	 4.53814258502145E-02 
1137	 4.54409872233854E-02 
1138	 4.59268901837905E-02 
1139	 4.43944482060624E-02 
1140	 4.84954377607088E-02 
1141	 5.27609170929992E-02 
1142	 5.29778790948242E-02 
1143	 4.89740912639489E-02 
1144	 4.31626111240131E-02 
1145	 4.16144629351498E-02 
1146	 4.06295148793272E-02 
1147	 4.17381233686855E-02 
1148	 0.041281080962662 
1149	 3.66230135689327E-02 
1150	 3.65488978481905E-02 
1151	 3.77651509571537E-02 
1152	 3.82557444739403E-02 
1153	 4.17199241640845E-02 
1154	 4.19208260268612E-02 
1155	 4.04450050556096E-02 
1156	 3.86514642786822E-02 
1157	 3.80244991469285E-02 
1158	 3.74861335468351E-02 
1159	 3.81976105698208E-02 
1160	 3.85998220729123E-02 
1161	 0.038297942125091 
1162	 3.91040991176831E-02 
1163	 0.038649040024782 
1164	 3.77394907925427E-02 
1165	 3.88653254658627E-02 
1166	 3.90462796865042E-02 
1167	 3.76392736193416E-02 
1168	 3.73186386542031E-02 
1169	 3.77523123132226E-02 
1170	 3.77232581168634E-02 
1171	 3.74220056351045E-02 
1172	 3.80829326002052E-02 
1173	 3.81929463619913E-02 
1174	 3.73927293935666E-02 
1175	 3.63690577676188E-02 
1176	 3.68221080239983E-02 
1177	 3.76621250461185E-02 
1178	 0.037167329841667 
1179	 3.69120820465877E-02 
1180	 3.76179482728746E-02 
1181	 3.77740686477482E-02 
1182	 0.038058217746965 
1183	 3.82157660005811E-02 
1184	 3.74795906833051E-02 
1185	 3.72066343459406E-02 
1186	 0.037427295333438 
1187	 3.79213667381137E-02 
1188	 0.038177871096524 
1189	 3.76017972538332E-02 
1190	 3.72315445091343E-02 
1191	 3.74458537056764E-02 
1192	 0.037417447322935 
1193	 3.75804114801737E-02 
1194	 3.76848873558482E-02 
1195	 3.77201532265212E-02 
1196	 3.73878011784322E-02 
1197	 3.69707749749048E-02 
1198	 3.70868543192472E-02 
1199	 3.69768263021178E-02 
1200	 3.67772832944288E-02 
1201	 3.73846110601456E-02 
1202	 3.76842411111216E-02 
1203	 3.74441699129379E-02 
1204	 3.72004608229012E-02 
1205	 3.69866149013818E-02 
1206	 3.69938905758505E-02 
1207	 3.71293024529977E-02 
1208	 3.71272759200704E-02 
1209	 0.036858538361849 
1210	 3.73185980339246E-02 
1211	 3.80141732521984E-02 
1212	 3.80089414313567E-02 
1213	 3.81473944047693E-02 
1214	 3.82262495786898E-02 
1215	 0.037750032188556 
1216	 0.037361996005086 
1217	 3.75540483505231E-02 
1218	 3.74782126531936E-02 
1219	 3.76895943756869E-02 
1220	 3.78952565422359E-02 
1221	 3.77217400614754E-02 
1222	 0.037995539809647 
1223	 3.84663617566106E-02 
1224	 3.82479554946332E-02 
1225	 0.038028044069837 
1226	 3.84123308885591E-02 
1227	 3.85542133217864E-02 
1228	 3.82044669250093E-02 
1229	 3.82137109738121E-02 
1230	 3.86414680863842E-02 
1231	 0.038368189454104 
1232	 0.037989473452389 
1233	 3.82297308065568E-02 
1234	 3.81826802461098E-02 
1235	 3.82897396019635E-02 
1236	 3.88760368179565E-02 
1237	 0.038987448570847 
1238	 3.88994340264983E-02 
1239	 3.86155402298803E-02 
1240	 3.87653490776376E-02 
1241	 3.89539171662227E-02 
1242	 3.93273349475788E-02 
1243	 3.96430306054309E-02 
1244	 3.91480289748899E-02 
1245	 3.85248652098272E-02 
1246	 3.88540179053198E-02 
1247	 3.93781060775983E-02 
1248	 3.90557327099274E-02 
1249	 3.89294267883705E-02 
1250	 3.91167591714558E-02 
1251	 3.86541252677523E-02 
1252	 3.86334578172718E-02 
1253	 3.92235620129146E-02 
1254	 3.88115380473736E-02 
1255	 3.81760370264613E-02 
1256	 3.81335185116028E-02 
1257	 3.87340811435572E-02 
1258	 0.038893398760265 
1259	 3.93246419860125E-02 
1260	 3.93121146817086E-02 
1261	 3.85284474793965E-02 
1262	 0.03849106088051 
1263	 3.85608830178295E-02 
1264	 3.90120060865274E-02 
1265	 3.90920827090664E-02 
1266	 3.92577600847682E-02 
1267	 3.93833379621353E-02 
1268	 3.88887494854038E-02 
1269	 3.89876951849029E-02 
1270	 3.97141574995179E-02 
1271	 3.95994517017819E-02 
1272	 3.91297086468525E-02 
1273	 3.94154619211637E-02 
1274	 3.96281095881937E-02 
1275	 3.90642924147517E-02 
1276	 3.86899129802963E-02 
1277	 3.90470636063432E-02 
1278	 3.92976945713392E-02 
1279	 3.92759465310053E-02 
1280	 3.95117211393788E-02 
1281	 0.039474985808021 
1282	 3.83765345468202E-02 
1283	 3.79279131997036E-02 
1284	 3.81059517279528E-02 
1285	 3.80805143467115E-02 
1286	 0.03785183241647 
1287	 3.78120304535131E-02 
1288	 3.80623104814729E-02 
1289	 3.81071066835996E-02 
1290	 3.81992560464124E-02 
1291	 3.79138962115994E-02 
1292	 3.73955660181245E-02 
1293	 3.72387310901843E-02 
1294	 0.037260629635079 
1295	 3.71058012026636E-02 
1296	 3.66619510062183E-02 
1297	 3.64405674326022E-02 
1298	 3.66534923051208E-02 
1299	 3.62078341020569E-02 
1300	 3.55543083013971E-02 
1301	 3.56243513041017E-02 
1302	 3.56585242261672E-02 
1303	 3.52781358625844E-02 
1304	 3.50485439577193E-02 
1305	 3.51847313285104E-02 
1306	 3.50445354761629E-02 
1307	 3.37187173637637E-02 
1308	 3.30998348896555E-02 
1309	 3.33438496847914E-02 
1310	 3.33439574225957E-02 
1311	 0.033035863244914 
1312	 0.032947090208362 
1313	 3.33702280198711E-02 
1314	 0.033154719553376 
1315	 3.20281583891442E-02 
1316	 0.031996037651811 
1317	 3.31564334770676E-02 
1318	 3.31522339158677E-02 
1319	 3.25584794402342E-02 
1320	 3.24325097671562E-02 
1321	 3.20539549908106E-02 
1322	 3.12703239925708E-02 
