Wavelength	rt0622close00007.asd
437	 4.17131455057766E-02 
438	 0.042101056965737 
439	 4.23987640284016E-02 
440	 4.27528546948991E-02 
441	 4.31220557004589E-02 
442	 4.34566754113481E-02 
443	 4.37267772469311E-02 
444	 4.39885669339415E-02 
445	 4.43404351693179E-02 
446	 4.48110084505781E-02 
447	 4.51446222772337E-02 
448	 4.54524268107868E-02 
449	 4.57261924208793E-02 
450	 4.58907432757403E-02 
451	 4.62545623887806E-02 
452	 4.64686500350645E-02 
453	 4.64387361124918E-02 
454	 4.67815258382345E-02 
455	 4.71832150696212E-02 
456	 4.74097868027769E-02 
457	 4.73746016512567E-02 
458	 4.76452298945463E-02 
459	 4.78377925447939E-02 
460	 4.78995364368025E-02 
461	 4.81377958920468E-02 
462	 4.81155071070925E-02 
463	 4.81757898246498E-02 
464	 4.85644651950925E-02 
465	 4.88684154706235E-02 
466	 0.048909005340851 
467	 0.048966200953778 
468	 4.94264748029151E-02 
469	 4.94970211253235E-02 
470	 4.95761135169639E-02 
471	 4.98155755329595E-02 
472	 4.98898185012083E-02 
473	 5.01019301386953E-02 
474	 5.03996545771671E-02 
475	 5.06500200048915E-02 
476	 5.07634773838436E-02 
477	 5.10193094726588E-02 
478	 5.13437939839431E-02 
479	 5.14628105377217E-02 
480	 5.17977036600384E-02 
481	 5.21431057676243E-02 
482	 5.23686429475629E-02 
483	 5.26650775537658E-02 
484	 5.29400113227106E-02 
485	 5.32286463607002E-02 
486	 5.35859910678652E-02 
487	 5.39287855938143E-02 
488	 5.42797241807239E-02 
489	 5.46611934477147E-02 
490	 5.50862866136277E-02 
491	 5.54180022474908E-02 
492	 0.05580270468589 
493	 5.63002599321192E-02 
494	 5.65668645939194E-02 
495	 5.69751381905607E-02 
496	 5.74739951974536E-02 
497	 0.057833048697753 
498	 5.82752425118656E-02 
499	 5.87806579978168E-02 
500	 0.059308670731329 
501	 5.98265280095056E-02 
502	 6.03438007834941E-02 
503	 6.08740219121602E-02 
504	 6.14115392138113E-02 
505	 6.18592570361929E-02 
506	 6.22940248166355E-02 
507	 6.27915511945719E-02 
508	 6.33966743047539E-02 
509	 6.37558844058742E-02 
510	 6.42133945396011E-02 
511	 6.49440620653265E-02 
512	 6.54668981130571E-02 
513	 6.60789226758901E-02 
514	 6.67032902697031E-02 
515	 6.71692843626636E-02 
516	 6.78519440764221E-02 
517	 6.85326008972771E-02 
518	 6.91333612605731E-02 
519	 6.98181049223375E-02 
520	 7.03910527798886E-02 
521	 7.10083043472997E-02 
522	 7.17760256757074E-02 
523	 7.23003501714829E-02 
524	 7.30618221333715E-02 
525	 7.39488284442904E-02 
526	 7.44853523630254E-02 
527	 7.52252764670356E-02 
528	 7.59946070282079E-02 
529	 7.66747503525547E-02 
530	 7.74712465375375E-02 
531	 7.82657102062302E-02 
532	 7.90129235305761E-02 
533	 7.97173803432646E-02 
534	 0.080541508859194 
535	 8.12987687225858E-02 
536	 8.19620805021987E-02 
537	 0.082701439945302 
538	 8.36706627933876E-02 
539	 8.46033571604704E-02 
540	 8.53090338002456E-02 
541	 8.62096899843809E-02 
542	 8.70759996038354E-02 
543	 8.78684742832968E-02 
544	 8.86716004032281E-02 
545	 8.94811499931285E-02 
546	 9.03307030109958E-02 
547	 9.11852673735355E-02 
548	 9.18625529557529E-02 
549	 9.26494369168143E-02 
550	 9.34972331334318E-02 
551	 0.094274263245898 
552	 9.51185251140032E-02 
553	 9.59233998141509E-02 
554	 0.096663609399914 
555	 9.74154479714596E-02 
556	 9.82658722240416E-02 
557	 0.099106991132818 
558	 9.98349618265459E-02 
559	 0.100550002397775 
560	 0.101348272338364 
561	 0.102123546789088 
562	 0.102689751099134 
563	 0.103425356048698 
564	 0.104132594261145 
565	 0.104690449494043 
566	 0.105277449598216 
567	 0.105803794819119 
568	 0.106360963652102 
569	 0.107014375026738 
570	 0.10731675498589 
571	 0.107702386438098 
572	 0.108259078069197 
573	 0.108648761100842 
574	 0.108993939403781 
575	 0.109401128373402 
576	 0.109870002715255 
577	 0.110064247130836 
578	 0.110244647251163 
579	 0.110554207039457 
580	 0.111003072785014 
581	 0.111117869102121 
582	 0.111198474244843 
583	 0.111388249744821 
584	 0.111352971476823 
585	 0.111407210455106 
586	 0.111431499329399 
587	 0.11122325790664 
588	 0.111101239429979 
589	 0.11097540692322 
590	 0.110859723418243 
591	 0.11087976454406 
592	 0.110699947780898 
593	 0.110415441887508 
594	 0.110128174481444 
595	 0.109650354016826 
596	 0.109177461210512 
597	 0.108685758709479 
598	 0.108063953788554 
599	 0.107616991057016 
600	 0.107112625798676 
601	 0.106547025699934 
602	 0.106427436158542 
603	 0.106274072802777 
604	 0.106130431868248 
605	 0.10615554824614 
606	 0.106171858894845 
607	 0.106340095944056 
608	 0.106559281418159 
609	 0.106466689803185 
610	 0.106516818589827 
611	 0.106619627629285 
612	 0.106629585500525 
613	 0.106576237253168 
614	 0.106618957158586 
615	 0.106702127794073 
616	 0.106679339143431 
617	 0.106828858178417 
618	 0.106956715259497 
619	 0.10695173937789 
620	 0.106906777332801 
621	 0.106897378642598 
622	 0.106958733585918 
623	 0.10705587431271 
624	 0.106922281304344 
625	 0.106859905098609 
626	 0.106932061617392 
627	 0.106949434813937 
628	 0.106812606461902 
629	 0.106773625459203 
630	 0.106960966166828 
631	 0.107015554977048 
632	 0.107033604367677 
633	 0.107018732910288 
634	 0.106964764090204 
635	 0.107071486509763 
636	 0.107171538594796 
637	 0.107143591864152 
638	 0.106974128745658 
639	 0.107015186291642 
640	 0.107111536106508 
641	 0.107041095554415 
642	 0.106993514030945 
643	 0.106953807342717 
644	 0.106869756406458 
645	 0.10667873808649 
646	 0.10667719020027 
647	 0.106631163233547 
648	 0.106413961818688 
649	 0.106392980421088 
650	 0.106285647070369 
651	 0.106087166746739 
652	 0.105905110432639 
653	 0.105843830917753 
654	 0.105436948203249 
655	 0.104695319727339 
656	 0.104429523512963 
657	 0.104104747114519 
658	 0.103767687538966 
659	 0.103504045360925 
660	 0.103154933936125 
661	 0.102975749350204 
662	 0.102958574853037 
663	 0.10291529083073 
664	 0.102629959247025 
665	 0.102479032122021 
666	 0.102558955214002 
667	 0.102323162233441 
668	 0.102306978304171 
669	 0.10235160287923 
670	 0.102191517099393 
671	 0.102239838418649 
672	 0.102215209480569 
673	 0.102091361954578 
674	 0.102102719274727 
675	 0.102251040181748 
676	 0.102356996691857 
677	 0.102346427115038 
678	 0.102507641094073 
679	 0.102632338774359 
680	 0.102699315036457 
681	 0.10276050722385 
682	 0.102732892896221 
683	 0.102803848208855 
684	 0.102973885374066 
685	 0.102972762969245 
686	 0.102848438942721 
687	 0.102727049781211 
688	 0.102697745678153 
689	 0.102548774102642 
690	 0.102405468669732 
691	 0.102157611479925 
692	 0.101612920380718 
693	 0.101525871905316 
694	 0.101149003158686 
695	 0.100343667403706 
696	 0.100178676688888 
697	 9.95815348980299E-02 
698	 9.86856365622511E-02 
699	 9.79541445039864E-02 
700	 9.72132676634329E-02 
701	 9.64861675946671E-02 
702	 9.57641981424882E-02 
703	 9.49752759856704E-02 
704	 9.39827329703942E-02 
705	 0.092991195148846 
706	 9.20905030462039E-02 
707	 9.09181806997571E-02 
708	 0.08971940716419 
709	 8.84428648118564E-02 
710	 8.69835634306598E-02 
711	 8.55463747925374E-02 
712	 8.39310096022277E-02 
713	 8.21273939014132E-02 
714	 8.02999762408677E-02 
715	 7.83892257980093E-02 
716	 7.62842215355155E-02 
717	 7.41182956366137E-02 
718	 7.21041114040625E-02 
719	 6.97894815184311E-02 
720	 6.78479975360236E-02 
721	 0.066508063167938 
722	 6.49469452604313E-02 
723	 6.27770160775071E-02 
724	 6.03301468982759E-02 
725	 5.82611372936178E-02 
726	 5.64204373286728E-02 
727	 5.42335411462378E-02 
728	 5.14083452833365E-02 
729	 4.85716705444848E-02 
730	 4.61284128364209E-02 
731	 4.38951077638306E-02 
732	 4.14395535957223E-02 
733	 3.97605221958816E-02 
734	 0.038332770733351 
735	 3.69262650225705E-02 
736	 3.57651952233882E-02 
737	 3.49597544648253E-02 
738	 3.44767296440049E-02 
739	 3.41631890982239E-02 
740	 3.35783639925119E-02 
741	 3.32140734459189E-02 
742	 3.31516326758567E-02 
743	 3.32002049473239E-02 
744	 3.29886773070165E-02 
745	 3.27704026629556E-02 
746	 3.27086232263213E-02 
747	 3.27517714002911E-02 
748	 0.032789415285019 
749	 3.28167895366966E-02 
750	 0.032836515787273 
751	 3.27669932603654E-02 
752	 3.26956071719559E-02 
753	 3.26368358559565E-02 
754	 3.25685403301353E-02 
755	 3.25051536044235E-02 
756	 3.27013184389185E-02 
757	 3.30367351336451E-02 
758	 3.27155269161998E-02 
759	 3.26433356072872E-02 
760	 3.28483472458759E-02 
761	 3.27400317087151E-02 
762	 3.29474766658269E-02 
763	 3.30456869608602E-02 
764	 0.033142912160766 
765	 3.33829912230517E-02 
766	 3.32944317509169E-02 
767	 3.33019351515282E-02 
768	 0.033507888897702 
769	 3.37318332017115E-02 
770	 3.40114044901037E-02 
771	 3.41735525798453E-02 
772	 3.41716503841805E-02 
773	 3.43607133836471E-02 
774	 3.48805848572602E-02 
775	 3.53037233787845E-02 
776	 3.51874173144807E-02 
777	 0.035643432504254 
778	 3.59343538503205E-02 
779	 0.036036224050966 
780	 3.67095372668507E-02 
781	 3.70889733431039E-02 
782	 3.72849324443323E-02 
783	 3.75412350121277E-02 
784	 3.79892967658978E-02 
785	 0.03845045847489 
786	 3.89241317975704E-02 
787	 3.94283023598185E-02 
788	 3.97339302859321E-02 
789	 4.01480412161806E-02 
790	 0.040733069907763 
791	 4.13009168822701E-02 
792	 4.13819072979252E-02 
793	 0.041885055604822 
794	 4.29573389307692E-02 
795	 4.31888556982598E-02 
796	 4.34579135142093E-02 
797	 4.38262537581729E-02 
798	 4.42016731102552E-02 
799	 4.47045797762359E-02 
800	 4.52275424720493E-02 
801	 4.55696876310521E-02 
802	 4.56149605535765E-02 
803	 4.61164279874526E-02 
804	 4.64586062138108E-02 
805	 4.64642550160927E-02 
806	 4.65443540757432E-02 
807	 4.65530538525981E-02 
808	 4.64796587873305E-02 
809	 4.63733239306399E-02 
810	 4.63958233750234E-02 
811	 4.63347156262778E-02 
812	 0.045923077356151 
813	 4.50386393259259E-02 
814	 0.044603181880194 
815	 0.044466766048571 
816	 4.42001858350521E-02 
817	 4.33774375773842E-02 
818	 4.26922833760196E-02 
819	 4.21760534877915E-02 
820	 0.041666760839894 
821	 4.09135982984635E-02 
822	 0.039668973054168 
823	 3.81548627416773E-02 
824	 3.66681429976971E-02 
825	 3.50630946207658E-02 
826	 3.34564539270853E-02 
827	 3.18552556399424E-02 
828	 0.030291076071892 
829	 2.85318181445685E-02 
830	 2.67806821196802E-02 
831	 2.54633493719795E-02 
832	 0.024988453642374 
833	 2.38147815407915E-02 
834	 2.29668059172834E-02 
835	 2.27830423876007E-02 
836	 0.022376141532905 
837	 2.18204631244197E-02 
838	 2.14867014301849E-02 
839	 2.14661471429658E-02 
840	 2.09394589655862E-02 
841	 2.05716487049638E-02 
842	 2.03545698254492E-02 
843	 2.00910252959465E-02 
844	 1.99541165085077E-02 
845	 1.94913512684458E-02 
846	 1.90876194022964E-02 
847	 1.95008001284298E-02 
848	 1.93770243440185E-02 
849	 1.86046497093404E-02 
850	 1.78685266588946E-02 
851	 1.85050926519571E-02 
852	 1.85950748832465E-02 
853	 1.81613627706052E-02 
854	 0.017600518627434 
855	 1.70921780032623E-02 
856	 1.72710812824381E-02 
857	 1.74593242799333E-02 
858	 1.70264248080966E-02 
859	 1.68586599513716E-02 
860	 1.66964955091567E-02 
861	 1.65178547914519E-02 
862	 1.63747408304694E-02 
863	 1.60011371939082E-02 
864	 0.015918702789981 
865	 1.60172588873131E-02 
866	 1.56515871961391E-02 
867	 1.54548552916266E-02 
868	 1.51221804923437E-02 
869	 1.46832557691049E-02 
870	 1.47260320038486E-02 
871	 1.46559067938987E-02 
872	 1.44763747145151E-02 
873	 1.42667667919774E-02 
874	 1.39665135579719E-02 
875	 1.38195687315763E-02 
876	 1.36563131154006E-02 
877	 1.33088798113104E-02 
878	 1.31081050641328E-02 
879	 1.29641485288457E-02 
880	 1.28032084226893E-02 
881	 1.25561824468922E-02 
882	 1.21330696798002E-02 
883	 1.17309728588384E-02 
884	 1.18623184655215E-02 
885	 1.28808756156762E-02 
886	 0.012128936584325 
887	 1.13412681644517E-02 
888	 0.011317580585774 
889	 1.12316369833717E-02 
890	 1.14751611628882E-02 
891	 1.17428477086753E-02 
892	 1.16239983385626E-02 
893	 0.010740708310648 
894	 1.08311184192759E-02 
895	 0.010976119511422 
896	 1.01806393614799E-02 
897	 1.01335479477682E-02 
898	 0.010474093488051 
899	 1.08660601583769E-02 
900	 1.09006279018573E-02 
901	 9.97538667150864E-03 
902	 9.76600153496071E-03 
903	 9.99620689675886E-03 
904	 9.85680573302249E-03 
905	 1.01013616641086E-02 
906	 9.24195074321666E-03 
907	 8.22276112363194E-03 
908	 9.28022930250194E-03 
909	 8.85864179835538E-03 
910	 8.49204815876798E-03 
911	 8.64847649920582E-03 
912	 8.42161691003123E-03 
913	 7.97815791288585E-03 
914	 7.39805160230263E-03 
915	 7.25654159527268E-03 
916	 8.29011788839892E-03 
917	 7.30688970852957E-03 
918	 7.1894304641348E-03 
919	 8.40376067625781E-03 
920	 7.44952530590435E-03 
921	 7.43816888701217E-03 
922	 7.85036258771338E-03 
923	 7.73339411081256E-03 
924	 6.65420970183091E-03 
925	 7.54045644631041E-03 
926	 7.59215240213271E-03 
927	 4.65294263783982E-03 
928	 7.19866179648415E-03 
929	 5.98329904691666E-03 
930	 3.96808135037028E-03 
931	 9.42800747015713E-03 
932	 7.09075462035525E-03 
933	 2.21842997257513E-03 
934	 2.1884578154177E-03 
935	 8.39347952738194E-03 
936	 5.01102363735642E-03 
937	 5.99088158528995E-03 
938	 7.02641079754759E-03 
939	 2.8677893919889E-03 
940	 7.85511841294586E-03 
941	 8.5297631196993E-03 
942	 5.24396082004948E-03 
943	 4.57833958131609E-03 
944	 2.46520524128756E-03 
945	-7.92289153745809E-04 
946	-1.60344730393731E-03 
947	 2.31924801810247E-03 
948	-2.75537833748192E-03 
949	 4.7422430481344E-03 
950	 1.43307083043511E-02 
951	 3.49915996355047E-03 
952	 4.72172727265632E-03 
953	 4.0113263443412E-03 
954	 1.72046487388289E-03 
955	 7.22373503248741E-03 
956	 8.31256558804997E-03 
957	 5.8611360455603E-03 
958	 4.28930489481004E-03 
959	 7.4699600545135E-03 
960	 6.0609137937449E-03 
961	 4.57601243998994E-03 
962	 4.32081259154474E-03 
963	 3.96399647577109E-03 
964	 7.08112021608442E-03 
965	 5.80332914827303E-03 
966	 1.95149849156506E-03 
967	 3.43000404024113E-03 
968	 7.08149304581268E-03 
969	 7.49692373647985E-03 
970	 4.71996556485408E-03 
971	 3.5610742517653E-03 
972	 6.88463736875811E-03 
973	 7.37669275766251E-03 
974	 6.05381502767267E-03 
975	 1.07560845767483E-02 
976	 5.58471149453245E-03 
977	 3.76090921680262E-03 
978	 6.79237037489991E-03 
979	 4.82382212157009E-03 
980	 5.90540913686965E-03 
981	 7.33669926675576E-03 
982	 7.60103340923481E-03 
983	 6.90020169297354E-03 
984	 3.77340492108349E-03 
985	 3.63007727034599E-03 
986	 5.30550079130646E-03 
987	 3.22645313969031E-03 
988	 1.78478636314429E-03 
989	 3.48124934117702E-03 
990	 6.93650453843454E-03 
991	 8.09939410076988E-03 
992	 5.44445464529786E-03 
993	 5.0122580821298E-03 
994	 6.57249715683764E-03 
995	 5.89796771366994E-03 
996	 6.89878928414911E-03 
997	 5.78975327262855E-03 
998	 3.55970975597307E-03 
999	 3.59420573663554E-03 
1000	 3.10296233449626E-03 
1001	 9.41348482861106E-03 
1002	 9.84978928600571E-03 
1003	 1.01646943762469E-02 
1004	 1.05337031949147E-02 
1005	 1.03592878937678E-02 
1006	 9.87462933283055E-03 
1007	 9.35626502410023E-03 
1008	 8.52167406404895E-03 
1009	 7.48720232473567E-03 
1010	 7.4915606116771E-03 
1011	 7.5007722133329E-03 
1012	 7.47965513033318E-03 
1013	 7.9455814128602E-03 
1014	 8.12016922390038E-03 
1015	 8.06569504024034E-03 
1016	 8.18333089536903E-03 
1017	 8.52359664047635E-03 
1018	 8.73029781977509E-03 
1019	 9.08495087931184E-03 
1020	 9.09471177303817E-03 
1021	 8.91649905503541E-03 
1022	 8.47492062946217E-03 
1023	 8.15153533757085E-03 
1024	 8.19828017166246E-03 
1025	 8.62107674594104E-03 
1026	 8.08943993086244E-03 
1027	 7.52349827031607E-03 
1028	 6.46094401353081E-03 
1029	 5.92907092110938E-03 
1030	 5.03554897972019E-03 
1031	 5.00033211803546E-03 
1032	 5.56685862127604E-03 
1033	 5.90102978458562E-03 
1034	 6.60453686067385E-03 
1035	 7.30206862869156E-03 
1036	 8.63335832987054E-03 
1037	 8.95387828476548E-03 
1038	 8.77732571144246E-03 
1039	 8.60572830991863E-03 
1040	 8.16092123213817E-03 
1041	 6.63809790805476E-03 
1042	 6.21680740902837E-03 
1043	 6.13189790789456E-03 
1044	 6.42381463480551E-03 
1045	 7.38080546848556E-03 
1046	 7.6659160030892E-03 
1047	 7.99430098871471E-03 
1048	 8.42719716815798E-03 
1049	 8.76395095204332E-03 
1050	 8.71434754514091E-03 
1051	 8.85011730111284E-03 
1052	 0.008632618998984 
1053	 7.03485522852933E-03 
1054	 6.71025043618002E-03 
1055	 7.67435186554116E-03 
1056	 7.74062408912726E-03 
1057	 7.68364251096681E-03 
1058	 7.83036503876795E-03 
1059	 7.89814833746221E-03 
1060	 0.007353791729691 
1061	 7.1785925278623E-03 
1062	 7.58312804823959E-03 
1063	 7.53658295231614E-03 
1064	 7.01447593186612E-03 
1065	 6.76995503872531E-03 
1066	 6.45818351102785E-03 
1067	 6.52055591819086E-03 
1068	 6.87483683650794E-03 
1069	 0.007056631569823 
1070	 7.82356646636759E-03 
1071	 7.98708025884695E-03 
1072	 7.68594663112339E-03 
1073	 7.08851726817187E-03 
1074	 7.04372416067159E-03 
1075	 7.03959236615112E-03 
1076	 6.89530906399444E-03 
1077	 7.00602759278956E-03 
1078	 7.03790417402647E-03 
1079	 6.74396433023032E-03 
1080	 6.63560467210918E-03 
1081	 6.7220453467552E-03 
1082	 6.87343806356869E-03 
1083	 7.21864549930132E-03 
1084	 7.2475348491003E-03 
1085	 6.98742179602722E-03 
1086	 7.15684375677231E-03 
1087	 7.56307143839373E-03 
1088	 7.50487889910513E-03 
1089	 6.96195810338824E-03 
1090	 7.8217064561149E-03 
1091	 7.74750883846143E-03 
1092	 6.65211170791423E-03 
1093	 6.92789747065073E-03 
1094	 8.02952823153568E-03 
1095	 8.27529701049582E-03 
1096	 9.09361256844989E-03 
1097	 9.09045430533506E-03 
1098	 7.94992878295392E-03 
1099	 7.57145596138013E-03 
1100	 6.54545849562548E-03 
1101	 6.75357238514372E-03 
1102	 8.34865452088454E-03 
1103	 9.04851141851372E-03 
1104	 1.06141411283222E-02 
1105	 1.18766978257217E-02 
1106	 9.0755149764644E-03 
1107	 8.46883426103009E-03 
1108	 8.64131547379098E-03 
1109	 6.79017903410059E-03 
1110	 7.68684514227773E-03 
1111	 1.29597958083639E-02 
1112	 0.014378179830007 
1113	 1.48957373153442E-02 
1114	 1.55088306753261E-02 
1115	 1.23354658162555E-02 
1116	 1.24490750890539E-02 
1117	 1.54456091551155E-02 
1118	 1.87266189341598E-02 
1119	 0.028278998394253 
1120	 3.23337255780904E-02 
1121	 2.89851030500666E-02 
1122	 0.030745675091072 
1123	 0.02977316259232 
1124	 2.39980351309833E-02 
1125	 0.032946748112618 
1126	 0.043900396574993 
1127	 3.92142289392659E-02 
1128	 3.53865825271312E-02 
1129	 0.035786351001642 
1130	 3.20992978991957E-02 
1131	 3.09762068783583E-02 
1132	 4.04406936873966E-02 
1133	 3.66470857999246E-02 
1134	 0.021283862349355 
1135	 1.87682474910092E-02 
1136	 1.75569384907268E-02 
1137	 1.69090192879514E-02 
1138	 2.16908183002493E-02 
1139	 2.61298711325269E-02 
1140	 1.99755968230474E-02 
1141	 1.55636632417703E-02 
1142	 1.79625824607208E-02 
1143	 1.72727737124589E-02 
1144	 2.00125369802626E-02 
1145	 2.64973563233032E-02 
1146	 2.34102602431087E-02 
1147	 2.05084012256972E-02 
1148	 1.98098855930058E-02 
1149	 1.33244049205209E-02 
1150	 1.23499352478487E-02 
1151	 0.016299010730344 
1152	 0.015249932343343 
1153	 1.33396876003066E-02 
1154	 1.26961212359275E-02 
1155	 1.21460974492824E-02 
1156	 8.72180438030097E-03 
1157	 6.76224478012077E-03 
1158	 7.85663500093615E-03 
1159	 8.27243331662362E-03 
1160	 9.05036190848816E-03 
1161	 9.99027110508254E-03 
1162	 9.33687058664203E-03 
1163	 8.33048612898234E-03 
1164	 6.98390242449598E-03 
1165	 6.27200953346355E-03 
1166	 6.89130905931159E-03 
1167	 7.15608757348915E-03 
1168	 7.35599228488583E-03 
1169	 7.99122927204704E-03 
1170	 7.51803704165123E-03 
1171	 7.38412932577781E-03 
1172	 7.44906725718732E-03 
1173	 7.73758223162309E-03 
1174	 8.18891557455569E-03 
1175	 7.88249016390547E-03 
1176	 7.9522272596557E-03 
1177	 7.87480834910664E-03 
1178	 6.88568204567261E-03 
1179	 0.006729031087438 
1180	 7.58981703523078E-03 
1181	 7.19072926309588E-03 
1182	 6.51003501822991E-03 
1183	 7.28510653668286E-03 
1184	 7.53810701661369E-03 
1185	 6.8850600338021E-03 
1186	 7.2407220453501E-03 
1187	 7.50226359611423E-03 
1188	 7.05768866801067E-03 
1189	 7.00632209678864E-03 
1190	 7.07053711869262E-03 
1191	 7.19243697902805E-03 
1192	 7.33855589728393E-03 
1193	 7.82801662342562E-03 
1194	 8.03017532779197E-03 
1195	 7.56430741346972E-03 
1196	 7.05965367929412E-03 
1197	 6.43889380283153E-03 
1198	 6.57136911185639E-03 
1199	 7.82592327352004E-03 
1200	 7.88598886336048E-03 
1201	 7.15351851236878E-03 
1202	 6.84693137299681E-03 
1203	 6.36572709150399E-03 
1204	 0.006028223732754 
1205	 6.51819254728775E-03 
1206	 7.25126160803349E-03 
1207	 6.96798546233033E-03 
1208	 6.92721783259469E-03 
1209	 7.40780613698176E-03 
1210	 7.25461950018576E-03 
1211	 7.19752844154764E-03 
1212	 6.96272522909882E-03 
1213	 6.8195933802733E-03 
1214	 7.05413130570039E-03 
1215	 7.73497574939973E-03 
1216	 7.79395313905884E-03 
1217	 7.44944799869401E-03 
1218	 7.10770101413232E-03 
1219	 6.11868610535174E-03 
1220	 5.81237281691938E-03 
1221	 6.77622866311295E-03 
1222	 0.007653643478293 
1223	 7.46353782316694E-03 
1224	 6.81668651484118E-03 
1225	 6.95938735938536E-03 
1226	 6.90966561534561E-03 
1227	 6.5094338243678E-03 
1228	 0.006623254873494 
1229	 6.45983567274215E-03 
1230	 6.10694615315993E-03 
1231	 6.52956332542497E-03 
1232	 6.9356707073529E-03 
1233	 6.49966667989889E-03 
1234	 5.98972305858557E-03 
1235	 6.01452007259849E-03 
1236	 6.8649723342314E-03 
1237	 6.75558682601628E-03 
1238	 6.48383928230749E-03 
1239	 5.98445455305597E-03 
1240	 6.15297781513402E-03 
1241	 6.10086196656408E-03 
1242	 5.96218394232971E-03 
1243	 6.52717757008441E-03 
1244	 6.3094048594459E-03 
1245	 5.4542307175688E-03 
1246	 5.91935058576944E-03 
1247	 6.85314158552069E-03 
1248	 6.73870510170464E-03 
1249	 6.43171688728579E-03 
1250	 6.47717617175852E-03 
1251	 6.15540258664851E-03 
1252	 6.07252770174405E-03 
1253	 6.58486506985696E-03 
1254	 6.74533866980315E-03 
1255	 6.82318860581755E-03 
1256	 6.76977936084266E-03 
1257	 6.18642872460581E-03 
1258	 6.17427952257937E-03 
1259	 6.62604807004432E-03 
1260	 6.64290545036068E-03 
1261	 6.87889127781025E-03 
1262	 7.07765816480507E-03 
1263	 7.13260184123834E-03 
1264	 6.45856855287113E-03 
1265	 6.32481044040739E-03 
1266	 6.39099314866014E-03 
1267	 6.00482440266782E-03 
1268	 6.21517592318132E-03 
1269	 6.73482279153317E-03 
1270	 6.70316840512224E-03 
1271	 7.04403233664802E-03 
1272	 7.45226102918431E-03 
1273	 7.49748067276346E-03 
1274	 7.24651068551367E-03 
1275	 6.62964374736891E-03 
1276	 6.04632789581375E-03 
1277	 5.80218237503191E-03 
1278	 6.06666448980249E-03 
1279	 6.48693534160259E-03 
1280	 6.42774202157527E-03 
1281	 6.37844387695587E-03 
1282	 6.00946588869228E-03 
1283	 6.1027173605084E-03 
1284	 6.41514074075158E-03 
1285	 6.40999005956456E-03 
1286	 6.55588578819759E-03 
1287	 6.66321419950481E-03 
1288	 6.31239130963558E-03 
1289	 6.36450544391639E-03 
1290	 7.06262753255088E-03 
1291	 6.87460222857739E-03 
1292	 6.34347763891018E-03 
1293	 7.02585234782904E-03 
1294	 7.77342967415618E-03 
1295	 7.78530676285973E-03 
1296	 7.64241228062083E-03 
1297	 7.47634637122472E-03 
1298	 7.19272143406562E-03 
1299	 7.14029902449118E-03 
1300	 7.60800806718392E-03 
