Wavelength	rt0622far00001.asd
480	 7.43802729417952E-02 
481	 7.46357064243574E-02 
482	 7.46817461696167E-02 
483	 7.52755231522239E-02 
484	 7.55610965651203E-02 
485	 7.57470299923699E-02 
486	 7.62918801641043E-02 
487	 0.076716946898457 
488	 7.71413102306755E-02 
489	 7.75923801146155E-02 
490	 7.79859302246638E-02 
491	 7.83691514844345E-02 
492	 7.87808009417324E-02 
493	 7.92285697705559E-02 
494	 0.079643365995656 
495	 8.01048589123326E-02 
496	 8.05657671910475E-02 
497	 8.09542887547802E-02 
498	 8.15591218333964E-02 
499	 8.21747363780157E-02 
500	 8.27172271141718E-02 
501	 8.33735664321027E-02 
502	 0.083877341446002 
503	 8.43961874597784E-02 
504	 0.085092382936133 
505	 8.55669187325913E-02 
506	 8.60764047930926E-02 
507	 8.66688049366664E-02 
508	 8.72130256409148E-02 
509	 8.76851966953237E-02 
510	 8.82154557219769E-02 
511	 8.88503644168509E-02 
512	 8.93754070855408E-02 
513	 9.00648192516212E-02 
514	 9.07570992266721E-02 
515	 9.11979617127998E-02 
516	 9.19685564205041E-02 
517	 9.28094536600205E-02 
518	 9.35482577315629E-02 
519	 9.42245849657689E-02 
520	 9.49414169272124E-02 
521	 9.57015717086515E-02 
522	 9.64746716677188E-02 
523	 9.71824559973947E-02 
524	 9.79918285768497E-02 
525	 9.88350348158102E-02 
526	 9.95129444780819E-02 
527	 0.10036504200893 
528	 0.101185057299759 
529	 0.101888968080275 
530	 0.102793914049499 
531	 0.103730076747562 
532	 0.104579561389464 
533	 0.10530161155351 
534	 0.106231780924835 
535	 0.107167405756987 
536	 0.107977370791172 
537	 0.108648941755495 
538	 0.109649804760908 
539	 0.110660816325107 
540	 0.111389588207224 
541	 0.112298639832117 
542	 0.113275208123364 
543	 0.114162390779464 
544	 0.114833498911296 
545	 0.115737433462177 
546	 0.116734374092928 
547	 0.117636827835753 
548	 0.118303338565878 
549	 0.119119825410429 
550	 0.120052179965298 
551	 0.120920241655453 
552	 0.12165692501408 
553	 0.122509424319599 
554	 0.123495403267479 
555	 0.124350678773429 
556	 0.125085179442845 
557	 0.125895040404736 
558	 0.126865467172359 
559	 0.12758707618687 
560	 0.12830643131299 
561	 0.129072502342199 
562	 0.129810959441698 
563	 0.130499455372265 
564	 0.131116646964451 
565	 0.131711317028748 
566	 0.132486320222893 
567	 0.133039819783687 
568	 0.133504853349275 
569	 0.134120329198536 
570	 0.134496516930571 
571	 0.134782180009897 
572	 0.135138385550588 
573	 0.135686981296812 
574	 0.135920020351904 
575	 0.136088923583118 
576	 0.13643110890948 
577	 0.136549959486431 
578	 0.136512620337074 
579	 0.136503501665215 
580	 0.136714572811051 
581	 0.136652298107301 
582	 0.136399412905675 
583	 0.136105929021661 
584	 0.135912291658412 
585	 0.135653848642142 
586	 0.135374877254228 
587	 0.135142677147377 
588	 0.134731881180945 
589	 0.134156998188892 
590	 0.133586286191865 
591	 0.133245830412938 
592	 0.132705941124167 
593	 0.131991660288103 
594	 0.13116747407413 
595	 0.130064045097427 
596	 0.128816536802639 
597	 0.127544594780997 
598	 0.126343907908631 
599	 0.125103311712568 
600	 0.123856265260218 
601	 0.122784612998845 
602	 0.122311077660119 
603	 0.121859769204813 
604	 0.121432660356546 
605	 0.121197941294299 
606	 0.121117620400387 
607	 0.121065807754047 
608	 0.12102504954667 
609	 0.121086496459841 
610	 0.121022767410415 
611	 0.120926488437768 
612	 0.120886132565221 
613	 0.12074652825803 
614	 0.120757381582733 
615	 0.120803123295738 
616	 0.120623837798985 
617	 0.120693310117028 
618	 0.12073212501458 
619	 0.120600467466712 
620	 0.120512110138344 
621	 0.120340220785688 
622	 0.120254608270369 
623	 0.120389908009134 
624	 0.120258835960265 
625	 0.1201066902421 
626	 0.120075190142663 
627	 0.120160231466775 
628	 0.119994750559809 
629	 0.119802600014998 
630	 0.119774405585429 
631	 0.119705313259844 
632	 0.11961986883639 
633	 0.119506325733823 
634	 0.119360613459424 
635	 0.119337272412795 
636	 0.119270543392608 
637	 0.1190918697559 
638	 0.118908225146176 
639	 0.118790802192848 
640	 0.11875323011905 
641	 0.118728884989209 
642	 0.118429477055101 
643	 0.118189591795267 
644	 0.118094271213266 
645	 0.118016491297734 
646	 0.118019091659369 
647	 0.117847472275381 
648	 0.117429009499083 
649	 0.117222718387532 
650	 0.116947643436176 
651	 0.116518168160069 
652	 0.115968504175579 
653	 0.115520650417992 
654	 0.114943408521038 
655	 0.11408672016947 
656	 0.11309179229652 
657	 0.112308309363734 
658	 0.111659629726004 
659	 0.111017513336464 
660	 0.110462487634336 
661	 0.110054051313515 
662	 0.109765074387206 
663	 0.109509206893511 
664	 0.109150270534086 
665	 0.108890056977315 
666	 0.108759255586695 
667	 0.108404811699246 
668	 0.108152365866606 
669	 0.10805299300062 
670	 0.108014715395803 
671	 0.107718336349496 
672	 0.107496801287469 
673	 0.107464468675925 
674	 0.107492292535157 
675	 0.107382321290606 
676	 0.10728094865932 
677	 0.107311895378875 
678	 0.107370085436409 
679	 0.107417506775636 
680	 0.107432164674256 
681	 0.107428045015238 
682	 0.107590701455214 
683	 0.107581225221583 
684	 0.107420729914963 
685	 0.107678529975877 
686	 0.107789105207979 
687	 0.107636880336723 
688	 0.107336559990371 
689	 0.107029469408309 
690	 0.106602597500216 
691	 0.106084427987443 
692	 0.105585940729093 
693	 0.105259589914411 
694	 0.104396634739953 
695	 0.103030282749105 
696	 0.102320219174903 
697	 0.101619059002482 
698	 0.100679376344317 
699	 9.94774937245078E-02 
700	 9.82682194592002E-02 
701	 9.70019775056059E-02 
702	 9.56876678469174E-02 
703	 9.43309159217359E-02 
704	 9.29076499960496E-02 
705	 9.14702894771347E-02 
706	 9.00384991360995E-02 
707	 8.83997424358265E-02 
708	 8.67916409058312E-02 
709	 8.50304308193984E-02 
710	 8.29185235290796E-02 
711	 0.081053008390937 
712	 7.90966001032901E-02 
713	 7.69732997129343E-02 
714	 7.48946763502244E-02 
715	 7.32182413895411E-02 
716	 7.15605060774312E-02 
717	 0.069534670948823 
718	 6.71396869170105E-02 
719	 6.43346166823545E-02 
720	 6.20118944338455E-02 
721	 6.03623458141822E-02 
722	 5.87214820608835E-02 
723	 5.69492684582325E-02 
724	 5.51613828048475E-02 
725	 5.31197423349309E-02 
726	 0.051164438302409 
727	 4.92711726949309E-02 
728	 4.73108839784614E-02 
729	 4.49952372647276E-02 
730	 0.042872940091914 
731	 4.09647243798731E-02 
732	 0.039036667303778 
733	 3.80239369179574E-02 
734	 3.71104833538682E-02 
735	 3.60891334907056E-02 
736	 3.56204800911922E-02 
737	 3.51252975614306E-02 
738	 3.47164376765246E-02 
739	 3.45106173308732E-02 
740	 3.40952063667094E-02 
741	 3.38336506410694E-02 
742	 3.37369244164356E-02 
743	 3.36255229129108E-02 
744	 0.033460580200924 
745	 3.32833289220214E-02 
746	 0.033163533000141 
747	 3.31904081620122E-02 
748	 3.31584861970243E-02 
749	 3.31403928180773E-02 
750	 3.31727502137164E-02 
751	 3.28964015266837E-02 
752	 3.28714457591845E-02 
753	 0.032994364017632 
754	 3.28581146483725E-02 
755	 0.032870317046586 
756	 3.30111963023797E-02 
757	 3.32113292336532E-02 
758	 3.34258698294983E-02 
759	 3.43491675650616E-02 
760	 3.53709429331083E-02 
761	 3.49444752746972E-02 
762	 3.53451593173974E-02 
763	 3.49515699997886E-02 
764	 3.42990686272344E-02 
765	 3.41833231382002E-02 
766	 3.37056583258134E-02 
767	 0.033343265228421 
768	 3.32565369526555E-02 
769	 3.33319713503469E-02 
770	 3.33756523351677E-02 
771	 3.32996442473424E-02 
772	 3.31662167954823E-02 
773	 3.33577746275938E-02 
774	 3.35913588878485E-02 
775	 3.37014191606344E-02 
776	 3.36477665276991E-02 
777	 3.37754924698759E-02 
778	 3.39382070939487E-02 
779	 3.41111068257875E-02 
780	 3.44106052368087E-02 
781	 3.45582101423827E-02 
782	 3.45976549423587E-02 
783	 3.46840563789824E-02 
784	 3.50873549432587E-02 
785	 3.55120500165398E-02 
786	 3.58914297337496E-02 
787	 3.62105026469396E-02 
788	 3.62609589799969E-02 
789	 3.65509217412133E-02 
790	 3.70281990701461E-02 
791	 3.71842028787262E-02 
792	 3.70201430656038E-02 
793	 3.71910107741202E-02 
794	 3.78902658385224E-02 
795	 3.84326794103208E-02 
796	 0.038570313329536 
797	 3.85626128828338E-02 
798	 3.87794176142007E-02 
799	 0.039377269447824 
800	 3.96341999353322E-02 
801	 3.95813567531879E-02 
802	 3.96912985122384E-02 
803	 3.99495361852508E-02 
804	 4.00947593103442E-02 
805	 4.01164075190378E-02 
806	 4.02788933599318E-02 
807	 4.01785101717863E-02 
808	 4.00937624215477E-02 
809	 0.040295764808776 
810	 4.07111952764618E-02 
811	 4.08096490208255E-02 
812	 4.06481955274637E-02 
813	 4.05283885328216E-02 
814	 4.02899940055335E-02 
815	 4.05050398966102E-02 
816	 4.06317896060893E-02 
817	 3.95324589178304E-02 
818	 3.88014221239566E-02 
819	 0.038474667120671 
820	 3.82455521361659E-02 
821	 3.76735837586815E-02 
822	 3.74174769410111E-02 
823	 3.66127737147147E-02 
824	 3.50194767005426E-02 
825	 3.43472288522175E-02 
826	 3.36993899522579E-02 
827	 3.30874890609556E-02 
828	 3.27216717964714E-02 
829	 3.18576073024642E-02 
830	 3.10619929399204E-02 
831	 3.04884557314363E-02 
832	 2.99545582551809E-02 
833	 2.94167515717806E-02 
834	 2.91775138187788E-02 
835	 2.92760661159674E-02 
836	 2.93883468885685E-02 
837	 0.028749197287271 
838	 2.83551860211891E-02 
839	 2.87634950660638E-02 
840	 2.84452666858558E-02 
841	 2.79731824415861E-02 
842	 2.78349839916033E-02 
843	 2.81977038547476E-02 
844	 2.78641981542272E-02 
845	 2.74678497503042E-02 
846	 2.74491441861465E-02 
847	 2.79114586573462E-02 
848	 2.77515229995542E-02 
849	 2.73779417084196E-02 
850	 0.027179797009375 
851	 2.72519484378421E-02 
852	 2.74503663217564E-02 
853	 2.74664379457649E-02 
854	 2.71945182553784E-02 
855	 2.70073579477331E-02 
856	 2.67568784388829E-02 
857	 2.67490725713811E-02 
858	 2.71333292203883E-02 
859	 2.71354065700877E-02 
860	 2.70082131387859E-02 
861	 2.68852881040906E-02 
862	 2.68032808983407E-02 
863	 2.65696677248387E-02 
864	 2.66209215930971E-02 
865	 2.67762466187513E-02 
866	 2.63855940634436E-02 
867	 2.64121470571359E-02 
868	 0.026485741780311 
869	 2.63568552826849E-02 
870	 2.61816550469325E-02 
871	 2.61846960700037E-02 
872	 2.64016662399303E-02 
873	 2.65833280337575E-02 
874	 2.59405129451171E-02 
875	 2.59214200110806E-02 
876	 2.61240288831057E-02 
877	 2.59095318572135E-02 
878	 2.60935888560224E-02 
879	 2.61049853441667E-02 
880	 2.58406198298256E-02 
881	 2.55445516823764E-02 
882	 2.59061857309114E-02 
883	 2.59024856098896E-02 
884	 0.025819708462607 
885	 2.66472371261436E-02 
886	 0.025888744822064 
887	 2.54693224209169E-02 
888	 2.59284988284093E-02 
889	 2.57711285970143E-02 
890	 2.62539478159149E-02 
891	 2.65225967498017E-02 
892	 2.62128131156117E-02 
893	 2.66023551257503E-02 
894	 2.64910744102834E-02 
895	 2.65151279719037E-02 
896	 2.71044165723978E-02 
897	 2.61004072137012E-02 
898	 2.70327931756576E-02 
899	 2.81351730630878E-02 
900	 2.70670666427665E-02 
901	 2.65171282159556E-02 
902	 2.60951183520557E-02 
903	 2.61621146612975E-02 
904	 2.69963254631511E-02 
905	 2.73617344569326E-02 
906	 2.65094044031637E-02 
907	 2.53921103167753E-02 
908	 2.59128527909967E-02 
909	 2.60346902826789E-02 
910	 2.65047946560673E-02 
911	 2.71427180708756E-02 
912	 2.68633027709232E-02 
913	 2.61254842376309E-02 
914	 2.60438560260123E-02 
915	 2.64803708721754E-02 
916	 2.60153632667636E-02 
917	 2.65287374825268E-02 
918	 2.66569063655715E-02 
919	 2.59642272201789E-02 
920	 2.57440347387992E-02 
921	 2.68568716034504E-02 
922	 2.73796617469181E-02 
923	 2.60100925357144E-02 
924	 2.38597733511815E-02 
925	 2.53888869257851E-02 
926	 2.78947484518464E-02 
927	 2.78108709279859E-02 
928	 2.85793519923335E-02 
929	 2.69672374871651E-02 
930	 2.49016692896702E-02 
931	 2.67474439925025E-02 
932	 2.62305329576787E-02 
933	 2.71150255622155E-02 
934	 2.97242569124917E-02 
935	 3.08311598902189E-02 
936	 2.55218066975532E-02 
937	 2.40944517494451E-02 
938	 2.59434423945765E-02 
939	 2.71936661609323E-02 
940	 2.78170331601956E-02 
941	 2.37119459780837E-02 
942	 2.03091441155663E-02 
943	 2.53166653639847E-02 
944	 2.62048852209535E-02 
945	 2.27195478689077E-02 
946	 1.78983129455415E-02 
947	 1.64392849279166E-02 
948	 2.30626235085827E-02 
949	 2.92151133063575E-02 
950	 0.029212172592984 
951	 0.0228641649913 
952	 2.37295840500292E-02 
953	 2.32257615949866E-02 
954	 2.12426109633411E-02 
955	 2.36083392109822E-02 
956	 2.87344461089614E-02 
957	 2.54620242376508E-02 
958	 2.00053602871131E-02 
959	 2.65949461227381E-02 
960	 3.01573525413407E-02 
961	 2.65797623814567E-02 
962	 0.022279118649197 
963	 2.65845674373937E-02 
964	 2.46175820432818E-02 
965	 0.022562902456945 
966	 2.28293272523044E-02 
967	 2.38107545161285E-02 
968	 2.48597307956825E-02 
969	 2.46886846537933E-02 
970	 2.33158769289446E-02 
971	 2.24350965951648E-02 
972	 0.02858234782331 
973	 2.93679943184061E-02 
974	 2.48952805806881E-02 
975	 2.73705755771954E-02 
976	 2.46373188447183E-02 
977	 2.35810087063811E-02 
978	 2.47815007011407E-02 
979	 2.28530197022003E-02 
980	 2.52366610247982E-02 
981	 2.50569037345641E-02 
982	 2.34174674514551E-02 
983	 2.66181330553386E-02 
984	 2.23922323464688E-02 
985	 2.03852760621306E-02 
986	 2.20359198871428E-02 
987	 2.15731575147497E-02 
988	 2.25781023990274E-02 
989	 2.37969627779215E-02 
990	 2.34332748440284E-02 
991	 2.07481884331164E-02 
992	 2.19621281055943E-02 
993	 2.20682925780712E-02 
994	 2.12217748782417E-02 
995	 2.30051265453513E-02 
996	 2.45142811244891E-02 
997	 2.41125672788259E-02 
998	 2.20692404880948E-02 
999	 2.03383534379151E-02 
1000	 2.24281498032119E-02 
1001	 2.63839415536743E-02 
1002	 2.70684615145601E-02 
1003	 0.027444302323317 
1004	 2.86339559579393E-02 
1005	 2.87686071743869E-02 
1006	 0.028341700028061 
1007	 2.77232991258429E-02 
1008	 2.69392371201123E-02 
1009	 2.63676613037322E-02 
1010	 2.64482147724674E-02 
1011	 2.71831966983617E-02 
1012	 2.72999883330856E-02 
1013	 2.69067736704381E-02 
1014	 2.66197981685834E-02 
1015	 2.55414148768085E-02 
1016	 2.54003902127876E-02 
1017	 2.60170689672074E-02 
1018	 2.62047971426212E-02 
1019	 2.63121685021054E-02 
1020	 2.64954009112034E-02 
1021	 2.64537246863289E-02 
1022	 2.68484983026998E-02 
1023	 2.68001252452146E-02 
1024	 2.74920726250957E-02 
1025	 2.77173526056342E-02 
1026	 2.76276743550893E-02 
1027	 0.027571027465144 
1028	 2.77535625670671E-02 
1029	 2.73575228441692E-02 
1030	 2.62789299142836E-02 
1031	 2.58000671698201E-02 
1032	 2.51544518016504E-02 
1033	 2.48946979604843E-02 
1034	 2.51473159317846E-02 
1035	 2.52732848957433E-02 
1036	 0.025486752849973 
1037	 2.57702940894453E-02 
1038	 2.61345491502844E-02 
1039	 2.66160056442566E-02 
1040	 2.71205545676085E-02 
1041	 2.67850502593164E-02 
1042	 2.66887176661873E-02 
1043	 2.63698461240799E-02 
1044	 2.60919550711426E-02 
1045	 2.54702239724775E-02 
1046	 2.56172336008058E-02 
1047	 0.026213897967162 
1048	 2.65012774002851E-02 
1049	 2.72743096940836E-02 
1050	 2.75779010210427E-02 
1051	 2.75954738323096E-02 
1052	 2.73130053324805E-02 
1053	 2.63297534305162E-02 
1054	 2.61553774881544E-02 
1055	 2.62902298680679E-02 
1056	 2.61272302873065E-02 
1057	 2.60632133719482E-02 
1058	 2.66807808309028E-02 
1059	 2.65772629089143E-02 
1060	 2.55295369973329E-02 
1061	 2.56135096133364E-02 
1062	 2.66327467090607E-02 
1063	 2.64765232937747E-02 
1064	 2.58502944153356E-02 
1065	 2.58480135557778E-02 
1066	 2.52237249976755E-02 
1067	 2.52506855565555E-02 
1068	 2.68378725110934E-02 
1069	 2.72193908776196E-02 
1070	 2.65993953527402E-02 
1071	 2.65825026747584E-02 
1072	 2.62635606604482E-02 
1073	 2.62972236639465E-02 
1074	 2.66487012891219E-02 
1075	 2.80421979225304E-02 
1076	 2.79870033090529E-02 
1077	 2.70394943614861E-02 
1078	 2.71216235648791E-02 
1079	 2.71907751699786E-02 
1080	 2.70571402432441E-02 
1081	 2.77635638390826E-02 
1082	 2.77486269169876E-02 
1083	 2.64381052088928E-02 
1084	 2.60397738335854E-02 
1085	 2.60087719609878E-02 
1086	 2.61579066323863E-02 
1087	 2.72193908343057E-02 
1088	 0.02741584549689 
1089	 2.73383958522376E-02 
1090	 2.70004315888511E-02 
1091	 2.67356646897936E-02 
1092	 2.57100954699882E-02 
1093	 2.56433209396911E-02 
1094	 0.026127100997213 
1095	 2.66126545832391E-02 
1096	 2.76594841702813E-02 
1097	 0.028094226271067 
1098	 2.86306993701187E-02 
1099	 2.87379400790551E-02 
1100	 2.79611245193809E-02 
1101	 2.78360020378307E-02 
1102	 2.80233789818334E-02 
1103	 2.78393178217074E-02 
1104	 2.73277632901761E-02 
1105	 2.72802599720654E-02 
1106	 2.83703432248197E-02 
1107	 2.89548687559275E-02 
1108	 2.99171935125686E-02 
1109	 3.08261614466752E-02 
1110	 3.16462017026814E-02 
1111	 3.15449496769588E-02 
1112	 3.18873834245392E-02 
1113	 3.30029261901971E-02 
1114	 3.37923362260261E-02 
1115	 3.25165522356043E-02 
1116	 3.28563470382304E-02 
1117	 3.74328160286306E-02 
1118	 3.92029308256914E-02 
1119	 3.83245781859679E-02 
1120	 3.94421679046557E-02 
1121	 4.21478891910177E-02 
1122	 3.40385610009642E-02 
1123	 3.52389764375183E-02 
1124	 4.74149042126339E-02 
1125	 4.44823498598648E-02 
1126	 3.73797982269881E-02 
1127	 3.06128370507374E-02 
1128	 2.56697868972017E-02 
1129	 2.73343604768966E-02 
1130	 3.97977788685907E-02 
1131	 4.20685058717977E-02 
1132	 4.33412916799784E-02 
1133	 4.00836507296092E-02 
1134	 2.96516033441687E-02 
1135	 2.83406824061083E-02 
1136	 3.22326421395116E-02 
1137	 3.14702415207949E-02 
1138	 0.029682667898778 
1139	 3.07576468094512E-02 
1140	 3.46419333274792E-02 
1141	 3.24722420607767E-02 
1142	 3.37093859505716E-02 
1143	 3.39899729011554E-02 
1144	 2.59855048389769E-02 
1145	 2.43945841448251E-02 
1146	 2.68855424749662E-02 
1147	 3.04501799847679E-02 
1148	 3.46052252461998E-02 
1149	 3.29520918631704E-02 
1150	 3.35234914981284E-02 
1151	 3.32311793264521E-02 
1152	 3.36371122987294E-02 
1153	 3.49200698501605E-02 
1154	 3.51162324267933E-02 
1155	 3.51256950300277E-02 
1156	 3.45836141877989E-02 
1157	 3.21527790644582E-02 
1158	 3.08585973343637E-02 
1159	 2.93470652619758E-02 
1160	 0.028343971886101 
1161	 2.93290154148784E-02 
1162	 3.01638211878898E-02 
1163	 2.97954852185665E-02 
1164	 2.89557869257337E-02 
1165	 2.85884592296748E-02 
1166	 2.88202249636827E-02 
1167	 2.94781474834647E-02 
1168	 2.91007252848734E-02 
1169	 2.79036694479832E-02 
1170	 2.73580341315045E-02 
1171	 2.71111936075243E-02 
1172	 2.74720198659116E-02 
1173	 2.76276694166141E-02 
1174	 2.83210107750105E-02 
1175	 2.74875862578786E-02 
1176	 0.027021361199552 
1177	 2.79012418396119E-02 
1178	 2.77203196207984E-02 
1179	 2.75286810921052E-02 
1180	 2.81207045333987E-02 
1181	 2.77262225425645E-02 
1182	 2.74060166114513E-02 
1183	 2.75946466997439E-02 
1184	 2.73687224166345E-02 
1185	 2.71368875144549E-02 
1186	 2.67646200395032E-02 
1187	 2.65571059381056E-02 
1188	 2.69521980046253E-02 
1189	 2.71527591335995E-02 
1190	 2.73405376030016E-02 
1191	 2.78061126530916E-02 
1192	 2.79864786931853E-02 
1193	 0.027967411665226 
1194	 2.74848827553586E-02 
1195	 2.72103918841106E-02 
1196	 2.73096787325348E-02 
1197	 0.027458296570075 
1198	 2.74727141939294E-02 
1199	 2.73054191095279E-02 
1200	 2.72318679715428E-02 
1201	 2.68678724780572E-02 
1202	 2.66086926355547E-02 
1203	 0.026916097862991 
1204	 0.026406993030134 
1205	 2.57110709222796E-02 
1206	 2.60958920918245E-02 
1207	 2.61736662140749E-02 
1208	 2.59107155708565E-02 
1209	 2.65534992090865E-02 
1210	 2.71425065395217E-02 
1211	 2.65851519776296E-02 
1212	 2.60398479223312E-02 
1213	 2.62091755153839E-02 
1214	 2.62109873052283E-02 
1215	 2.57719534969156E-02 
1216	 2.56130659354581E-02 
1217	 2.60499874575812E-02 
1218	 2.65483230539935E-02 
1219	 2.67331423328303E-02 
1220	 2.66400025427066E-02 
1221	 2.69288777754348E-02 
1222	 0.026427337881425 
1223	 2.49898228065465E-02 
1224	 2.44842757438922E-02 
1225	 2.46600732356778E-02 
1226	 2.49448441828165E-02 
1227	 2.53997064358798E-02 
1228	 2.56892338868624E-02 
1229	 2.54935029367104E-02 
1230	 2.50296845070766E-02 
1231	 2.50929562232411E-02 
1232	 0.025326583228798 
1233	 0.025075029768415 
1234	 2.48415239969826E-02 
1235	 2.48666596383528E-02 
1236	 2.48300232413456E-02 
1237	 2.48445811407064E-02 
1238	 0.025252898503 
1239	 2.53262266543505E-02 
1240	 2.50809945044445E-02 
1241	 2.55554111271338E-02 
1242	 2.59222062032549E-02 
1243	 0.026007268225715 
1244	 0.025840210922306 
1245	 2.51973510277652E-02 
1246	 2.50228283018626E-02 
1247	 2.52575408417753E-02 
1248	 0.025525497814334 
1249	 2.59735656259405E-02 
1250	 2.56543294295185E-02 
1251	 2.48082758909066E-02 
1252	 2.47756319391611E-02 
1253	 2.49515375395634E-02 
1254	 2.48453383004601E-02 
1255	 2.50120710370549E-02 
1256	 2.54025897878547E-02 
1257	 2.60503889686536E-02 
1258	 2.60689864062695E-02 
1259	 2.59372400013275E-02 
1260	 2.61882513051683E-02 
1261	 2.63262178918258E-02 
1262	 2.60829463813832E-02 
1263	 2.57722209979217E-02 
1264	 2.60891869219994E-02 
1265	 0.026101513698272 
1266	 2.54823894626255E-02 
1267	 2.54212067581363E-02 
1268	 2.58468886689825E-02 
1269	 2.58473243838693E-02 
1270	 2.57667883086987E-02 
1271	 2.66552752583981E-02 
1272	 2.73944907103613E-02 
1273	 2.69086611193677E-02 
1274	 2.64968317467748E-02 
1275	 2.62075001736854E-02 
1276	 2.55229510118147E-02 
1277	 2.52860546471013E-02 
1278	 2.54213411516039E-02 
1279	 2.56117818271073E-02 
1280	 2.57023503703214E-02 
1281	 2.56539222418168E-02 
1282	 2.54714603538318E-02 
1283	 2.56822318882012E-02 
1284	 2.60730119514579E-02 
1285	 2.61156519709824E-02 
1286	 0.026433246239 
1287	 2.65729368203926E-02 
1288	 2.62155448305175E-02 
1289	 2.57671550320132E-02 
1290	 2.52313882018675E-02 
1291	 2.50184054775167E-02 
1292	 2.43477029046034E-02 
1293	 2.39556262211851E-02 
1294	 0.02459606686974 
1295	 2.49086958349344E-02 
1296	 2.51000120166364E-02 
1297	 2.57665576513948E-02 
1298	 2.61298391649045E-02 
1299	 2.62225140615353E-02 
1300	 2.62799070942056E-02 
1301	 2.64567723116293E-02 
1302	 2.64699064702354E-02 
1303	 2.61322609388874E-02 
1304	 2.59730479560757E-02 
1305	 2.62514205881715E-02 
1306	 2.64460914357375E-02 
1307	 2.69227178474495E-02 
