Wavelength	rt062200000.asd
622	 0.112024146360226 
623	 0.112175052178023 
624	 0.112273743810241 
625	 0.112252908080166 
626	 0.112207266698741 
627	 0.112367113489578 
628	 0.112542483843419 
629	 0.112638650341968 
630	 0.112655721816132 
631	 0.112762043360755 
632	 0.113018071169042 
633	 0.113176869829762 
634	 0.112938885987884 
635	 0.112830504831004 
636	 0.112846480013045 
637	 0.112928762761751 
638	 0.113032450917202 
639	 0.112939801274407 
640	 0.112802476130264 
641	 0.112811878561768 
642	 0.112837869421974 
643	 0.112670449402386 
644	 0.112390161281737 
645	 0.112295080410952 
646	 0.111996966121803 
647	 0.111877097521568 
648	 0.112067040748298 
649	 0.111786771649163 
650	 0.111571956315088 
651	 0.111436922042824 
652	 0.111246407299111 
653	 0.111172832481585 
654	 0.111127680019199 
655	 0.110967693913429 
656	 0.110540603120564 
657	 0.110197724228009 
658	 0.109968380203957 
659	 0.109797428706231 
660	 0.109683166573289 
661	 0.109339402064771 
662	 0.108859923931641 
663	 0.108570595508193 
664	 0.108394473156398 
665	 0.108198523792825 
666	 0.10790942999417 
667	 0.107562926986177 
668	 0.107453988300886 
669	 0.10742230542274 
670	 0.107228290411944 
671	 0.107068967388714 
672	 0.107118225502504 
673	 0.107263055812486 
674	 0.107161857986168 
675	 0.107383770661061 
676	 0.107691113656872 
677	 0.107897530922248 
678	 0.108356100590619 
679	 0.108784427552992 
680	 0.109182341791121 
681	 0.109705816851075 
682	 0.11061704782532 
683	 0.111557641658979 
684	 0.112346663477134 
685	 0.113185821697132 
686	 0.114088646670334 
687	 0.115017794124973 
688	 0.115937108088298 
689	 0.117150314512335 
690	 0.118063883139064 
691	 0.118584391746252 
692	 0.11897605876084 
693	 0.119973200082657 
694	 0.120851052752459 
695	 0.121212624877342 
696	 0.121581105309744 
697	 0.121982865668677 
698	 0.122238909268361 
699	 0.122198979507888 
700	 0.122469761776523 
701	 0.122576360721362 
702	 0.122499929798227 
703	 0.122581085829702 
704	 0.122346539786791 
705	 0.121946550853997 
706	 0.121586452897939 
707	 0.121375779863055 
708	 0.121028678273443 
709	 0.120415259567826 
710	 0.119533009504023 
711	 0.118654850954942 
712	 0.117764406730178 
713	 0.116731282996862 
714	 0.11530172794937 
715	 0.113838032993836 
716	 0.112293438134548 
717	 0.11065982643002 
718	 0.108752183910618 
719	 0.107449653423312 
720	 0.106530944825489 
721	 0.105246105965992 
722	 0.103852748256117 
723	 0.102286404307269 
724	 0.100671031824812 
725	 9.88906669324133E-02 
726	 9.70077595669491E-02 
727	 9.51270017224427E-02 
728	 9.32666763921008E-02 
729	 9.10860343139953E-02 
730	 8.89803597230163E-02 
731	 8.71017840627308E-02 
732	 8.53413607819343E-02 
733	 8.38270814305308E-02 
734	 0.082281567802231 
735	 8.08021268167891E-02 
736	 7.99791137078015E-02 
737	 7.94059755187347E-02 
738	 7.91300523124916E-02 
739	 7.91059977973748E-02 
740	 0.07865582137368 
741	 7.83702575324081E-02 
742	 7.83999898092645E-02 
743	 7.85929155908737E-02 
744	 0.078492821858935 
745	 7.84825334302077E-02 
746	 7.86657929931978E-02 
747	 7.86600316158287E-02 
748	 7.87082504672679E-02 
749	 7.88294558784124E-02 
750	 7.89411684145279E-02 
751	 7.87990572448802E-02 
752	 7.88323148728918E-02 
753	 7.89349980304569E-02 
754	 7.87846254453578E-02 
755	 7.89496324704591E-02 
756	 7.90484087343787E-02 
757	 7.89026513654889E-02 
758	 0.078690888156932 
759	 7.83113688418418E-02 
760	 7.77256718980763E-02 
761	 7.74452340194091E-02 
762	 7.77817928176445E-02 
763	 7.80698633236917E-02 
764	 7.84814324418372E-02 
765	 7.92548161332406E-02 
766	 7.97459611352159E-02 
767	 8.00743582547097E-02 
768	 8.03246093209955E-02 
769	 8.05199422603091E-02 
770	 8.08740321617691E-02 
771	 8.12253146326453E-02 
772	 8.14497030092025E-02 
773	 8.17465079462529E-02 
774	 8.19580154474409E-02 
775	 8.22369537400844E-02 
776	 8.27433139510739E-02 
777	 8.27952734591814E-02 
778	 8.31039455122193E-02 
779	 8.37231473761321E-02 
780	 8.39883410114119E-02 
781	 8.44157321730163E-02 
782	 8.48706359851884E-02 
783	 8.51993883768043E-02 
784	 8.54570791753732E-02 
785	 8.57923783609856E-02 
786	 8.62527403007535E-02 
787	 8.67689636782265E-02 
788	 8.69465189073597E-02 
789	 0.08723150006333 
790	 8.77929401907761E-02 
791	 8.85070423455765E-02 
792	 8.91764825484064E-02 
793	 8.97754168621132E-02 
794	 0.090207847648148 
795	 9.01645164590698E-02 
796	 9.07674991207255E-02 
797	 9.15480568791235E-02 
798	 0.09183733865837 
799	 9.18012409982884E-02 
800	 9.22561400872382E-02 
801	 9.28932375583994E-02 
802	 9.29204011244632E-02 
803	 9.33008356863024E-02 
804	 9.35703239715028E-02 
805	 9.36716955011563E-02 
806	 0.094080601741711 
807	 9.40544198144043E-02 
808	 9.37915268237487E-02 
809	 9.35308216219256E-02 
810	 0.093068688019485 
811	 9.28363314875865E-02 
812	 9.25082016220149E-02 
813	 9.16303767623588E-02 
814	 9.13158935947619E-02 
815	 9.05611994323614E-02 
816	 8.95717309625314E-02 
817	 8.94700333112036E-02 
818	 8.95431174520187E-02 
819	 8.92687714949429E-02 
820	 8.84537054350575E-02 
821	 8.71940457123899E-02 
822	 8.60175986988772E-02 
823	 8.48956379791358E-02 
824	 8.36054156649144E-02 
825	 0.081710636173565 
826	 8.01896293579453E-02 
827	 7.86366939069529E-02 
828	 7.64519544077986E-02 
829	 0.07463576172968 
830	 7.29103199146347E-02 
831	 7.13749883866519E-02 
832	 7.04063179145171E-02 
833	 0.069347161157796 
834	 6.86913838784792E-02 
835	 6.83920676803241E-02 
836	 0.067599831246966 
837	 6.74458364576991E-02 
838	 6.72936917802237E-02 
839	 6.66841929775537E-02 
840	 6.66260122119614E-02 
841	 6.62077207861762E-02 
842	 6.56439714224539E-02 
843	 6.54138652782469E-02 
844	 6.51588175985268E-02 
845	 6.48292418427576E-02 
846	 6.44962167255082E-02 
847	 6.42751052736921E-02 
848	 6.39266874046267E-02 
849	 6.36134829357853E-02 
850	 6.35373401558952E-02 
851	 6.38221580808015E-02 
852	 6.30742890512217E-02 
853	 6.25410076900453E-02 
854	 6.28698045264598E-02 
855	 6.22171025463299E-02 
856	 6.18236732775252E-02 
857	 6.17983905610408E-02 
858	 6.18380756620359E-02 
859	 6.13601160273536E-02 
860	 6.09734385484993E-02 
861	 6.08000863777827E-02 
862	 6.06731805827354E-02 
863	 6.04520016573377E-02 
864	 6.02331709863874E-02 
865	 6.01392064863016E-02 
866	 6.02409715248378E-02 
867	 6.01827567522256E-02 
868	 5.95226540159388E-02 
869	 5.86916261343353E-02 
870	 5.91300553229944E-02 
871	 5.87957915350131E-02 
872	 5.83865137722114E-02 
873	 0.058493983216633 
874	 5.81060841176781E-02 
875	 5.79914326178957E-02 
876	 0.057515724405376 
877	 5.62609182069164E-02 
878	 0.056102465688164 
879	 0.055940765915555 
880	 0.055662330722092 
881	 5.55141748280374E-02 
882	 5.47822420355728E-02 
883	 5.48863647347449E-02 
884	 0.055149965510716 
885	 5.37084969548422E-02 
886	 5.33537795735082E-02 
887	 5.35344133977902E-02 
888	 5.35665723073036E-02 
889	 5.31230834959009E-02 
890	 5.27815043651821E-02 
891	 5.21439859286856E-02 
892	 5.13074992314232E-02 
893	 5.16369556849985E-02 
894	 5.12267260049124E-02 
895	 0.050466038592254 
896	 5.01211834821139E-02 
897	 4.96860152319912E-02 
898	 4.88191671656613E-02 
899	 4.86487683370856E-02 
900	 4.97736321979898E-02 
901	 4.96362515340915E-02 
902	 0.048489622365706 
903	 0.047389017256622 
904	 4.73398987180102E-02 
905	 4.76101537076611E-02 
906	 4.77810313302108E-02 
907	 4.80176334937652E-02 
908	 4.85108803913252E-02 
909	 0.046295036844565 
910	 4.50023164272204E-02 
911	 4.46935111951211E-02 
912	 4.22842603808249E-02 
913	 4.28461378070749E-02 
914	 4.36312428850668E-02 
915	 4.31763067022463E-02 
916	 4.27372950388199E-02 
917	 4.28541505280706E-02 
918	 4.26334078827645E-02 
919	 4.19026056415503E-02 
920	 4.16334583728812E-02 
921	 4.11182217917833E-02 
922	 4.00641275123351E-02 
923	 0.039464422872799 
924	 4.29164655538729E-02 
925	 4.26262601803684E-02 
926	 4.03928574856941E-02 
927	 3.97047342303104E-02 
928	 3.75305988425111E-02 
929	 3.72989642667893E-02 
930	 3.74711347624145E-02 
931	 3.47308312598121E-02 
932	 3.77302187324569E-02 
933	 3.54144329318307E-02 
934	 3.11126586460495E-02 
935	 3.35208602684642E-02 
936	 3.31024965398646E-02 
937	 2.68034619445959E-02 
938	 2.31257218177558E-02 
939	 0.028317316936439 
940	 2.88088669380864E-02 
941	 2.83949630142665E-02 
942	 3.10163421842834E-02 
943	 3.74218332930501E-02 
944	 0.029535974377688 
945	 3.13448223615133E-02 
946	 3.95484997278924E-02 
947	 0.036074481074894 
948	 2.82391839846735E-02 
949	 0.028385887126914 
950	 3.12317950426609E-02 
951	 2.49291445079928E-02 
952	 2.92027313995193E-02 
953	 0.031225556835454 
954	 2.87804339305725E-02 
955	 2.81620860644952E-02 
956	 2.83352003772716E-02 
957	 0.031078697428671 
958	 3.25564140593875E-02 
959	 2.74341966190744E-02 
960	 2.56573224054564E-02 
961	 2.73982570230315E-02 
962	 3.06645499637447E-02 
963	 0.032712086417068 
964	 3.13289195232757E-02 
965	 2.87543224226192E-02 
966	 2.91299203244158E-02 
967	 3.53963051866626E-02 
968	 3.42599647950155E-02 
969	 3.03999063410125E-02 
970	 2.85377875083068E-02 
971	 3.12044839284547E-02 
972	 3.43583192432242E-02 
973	 3.29061340539503E-02 
974	 0.03024836568534 
975	 3.55263638536532E-02 
976	 3.42662620747755E-02 
977	 3.16060592541129E-02 
978	 3.09794829462577E-02 
979	 3.18364420510105E-02 
980	 3.33798952680032E-02 
981	 3.32781504397918E-02 
982	 3.14535698002854E-02 
983	 2.97132743087317E-02 
984	 0.028525734278917 
985	 2.91776293246896E-02 
986	 3.15872678928762E-02 
987	 3.40452691409508E-02 
988	 3.20348570000427E-02 
989	 3.20324300186838E-02 
990	 0.034273161465328 
991	 3.41657976118119E-02 
992	 3.46098024659133E-02 
993	 3.17812516179425E-02 
994	 2.89163504817181E-02 
995	 3.20396760517811E-02 
996	 3.10060297837209E-02 
997	 3.19410693763302E-02 
998	 3.38576333466834E-02 
999	 3.24115372743567E-02 
1000	 3.45164241080191E-02 
1001	 3.08218790979804E-02 
1002	 3.09892762493689E-02 
1003	 3.09821007855708E-02 
1004	 0.031000395013742 
1005	 3.12019303908317E-02 
1006	 0.031237697829115 
1007	 3.18509029503252E-02 
1008	 3.29655402888195E-02 
1009	 3.33321696545759E-02 
1010	 3.33524340684429E-02 
1011	 3.34287159299469E-02 
1012	 3.33812909952748E-02 
1013	 0.033158393143127 
1014	 0.032932933834609 
1015	 3.28226975588952E-02 
1016	 3.27161626219146E-02 
1017	 3.22176602835288E-02 
1018	 3.22724863856204E-02 
1019	 3.30477712670268E-02 
1020	 3.30788723145483E-02 
1021	 3.31299704394255E-02 
1022	 3.27398212059861E-02 
1023	 3.20565358430818E-02 
1024	 3.17934173269477E-02 
1025	 3.16598139774273E-02 
1026	 3.15649875287838E-02 
1027	 3.13918018865733E-02 
1028	 3.08974235546106E-02 
1029	 3.10617408637464E-02 
1030	 3.14342350419315E-02 
1031	 3.20635087622986E-02 
1032	 3.36345787645791E-02 
1033	 3.40446546467823E-02 
1034	 3.41769618339629E-02 
1035	 3.41543345206429E-02 
1036	 3.29919322596261E-02 
1037	 3.27828501634004E-02 
1038	 3.33300470751217E-02 
1039	 3.32548855986728E-02 
1040	 3.33369957186354E-02 
1041	 3.38172750347705E-02 
1042	 3.39267574089632E-02 
1043	 3.36768992342862E-02 
1044	 3.37356945667259E-02 
1045	 3.38051540479472E-02 
1046	 0.034079421044875 
1047	 3.46386349537634E-02 
1048	 3.48865726638233E-02 
1049	 3.52813001014346E-02 
1050	 3.54240886795456E-02 
1051	 3.52135478441225E-02 
1052	 3.50676058748177E-02 
1053	 3.50884949593335E-02 
1054	 3.47408307219026E-02 
1055	 0.033410070540147 
1056	 3.31370340650341E-02 
1057	 0.03324769195058 
1058	 3.34827312378477E-02 
1059	 3.40873405166635E-02 
1060	 3.60496052519213E-02 
1061	 3.64798044980289E-02 
1062	 3.62756975424585E-02 
1063	 3.61984757018995E-02 
1064	 3.53518183926722E-02 
1065	 3.51948752978602E-02 
1066	 0.035507773349419 
1067	 3.55030110253378E-02 
1068	 3.55037039617371E-02 
1069	 3.55726807467608E-02 
1070	 3.55007796715482E-02 
1071	 3.55121169267868E-02 
1072	 3.56471976376375E-02 
1073	 3.59399794565153E-02 
1074	 3.59402844758476E-02 
1075	 3.58785438903998E-02 
1076	 0.035513393588089 
1077	 3.46231617151299E-02 
1078	 3.44858176299219E-02 
1079	 3.45259221970421E-02 
1080	 3.45235132723523E-02 
1081	 3.53235556690037E-02 
1082	 3.51938288566886E-02 
1083	 3.40286735437725E-02 
1084	 3.36928442546123E-02 
1085	 3.31711136453077E-02 
1086	 3.31835942290886E-02 
1087	 3.44132806557028E-02 
1088	 0.03488586130446 
1089	 3.56010969956977E-02 
1090	 3.53821556484315E-02 
1091	 3.51713363280508E-02 
1092	 3.43159366078552E-02 
1093	 3.38427774366414E-02 
1094	 3.30362950824742E-02 
1095	 3.30456048167154E-02 
1096	 3.41046523506171E-02 
1097	 0.033950953029592 
1098	 3.31195003885893E-02 
1099	 3.31401972774857E-02 
1100	 3.29921668940362E-02 
1101	 3.25449585010928E-02 
1102	 3.28067337167043E-02 
1103	 3.31289435982958E-02 
1104	 3.30961366657138E-02 
1105	 0.032672417376247 
1106	 3.28953246281285E-02 
1107	 0.032550028006801 
1108	 3.12304300404829E-02 
1109	 2.95527861019403E-02 
1110	 2.89889603441586E-02 
1111	 2.94062526116642E-02 
1112	 2.94288078127314E-02 
1113	 3.07699245609861E-02 
1114	 3.05013082532345E-02 
1115	 2.80299132351622E-02 
1116	 2.66694990534108E-02 
1117	 2.39174443384287E-02 
1118	 0.023277651732673 
1119	 2.79724280062566E-02 
1120	 2.97756050684023E-02 
1121	 3.27807603797421E-02 
1122	 3.21835992549034E-02 
1123	 3.01413554215453E-02 
1124	 2.61507951241709E-02 
1125	 0.0259658862502 
1126	 2.87370095861267E-02 
1127	 2.61335900441967E-02 
1128	 2.24401189394849E-02 
1129	 2.56841286663593E-02 
1130	 3.56905310991109E-02 
1131	 3.47994910487931E-02 
1132	 3.18425044487702E-02 
1133	 3.08439219737864E-02 
1134	 2.46542898500439E-02 
1135	 0.021536335839067 
1136	 2.36526870735557E-02 
1137	 0.023355018385698 
1138	 2.03064563090518E-02 
1139	 1.77168387157525E-02 
1140	 2.28714822284572E-02 
1141	 2.80382398991999E-02 
1142	 2.96472299041184E-02 
1143	 3.04470027133514E-02 
1144	 2.60510894301368E-02 
1145	 0.02244605552708 
1146	 2.47782094571409E-02 
1147	 2.41807534997527E-02 
1148	 0.022162449147806 
1149	 2.30860459151787E-02 
1150	 2.41480260472289E-02 
1151	 2.51084807680391E-02 
1152	 0.026085067737135 
1153	 2.90052827292591E-02 
1154	 2.87300232810664E-02 
1155	 2.62152345807863E-02 
1156	 2.60868261271719E-02 
1157	 0.026559169914772 
1158	 2.46937049117527E-02 
1159	 2.30467296648071E-02 
1160	 0.023942766558514 
1161	 2.40199687155537E-02 
1162	 2.36000706215687E-02 
1163	 2.46468328967275E-02 
1164	 2.40863359630221E-02 
1165	 2.28352271901951E-02 
1166	 2.34172719153859E-02 
1167	 2.40006699894662E-02 
1168	 2.40930627311169E-02 
1169	 2.45434578190065E-02 
1170	 2.43617924988448E-02 
1171	 2.41658492476354E-02 
1172	 2.35998221804871E-02 
1173	 2.35473996013707E-02 
1174	 2.35714133555156E-02 
1175	 2.37356821641307E-02 
1176	 2.41712858673357E-02 
1177	 2.39760024362231E-02 
1178	 2.36954366350725E-02 
1179	 2.36365643480494E-02 
1180	 2.33449235450804E-02 
1181	 0.02324606197454 
1182	 2.35962587881061E-02 
1183	 2.35637610216915E-02 
1184	 2.33882654791896E-02 
1185	 2.34088083151672E-02 
1186	 2.29024040166112E-02 
1187	 2.30730838507253E-02 
1188	 2.37296217719948E-02 
1189	 2.33729074844618E-02 
1190	 2.31636923271565E-02 
1191	 2.34173572265522E-02 
1192	 2.33904088412258E-02 
1193	 2.29818913387478E-02 
1194	 2.32969836034524E-02 
1195	 0.023510762080215 
1196	 2.26944329851777E-02 
1197	 2.21037995126806E-02 
1198	 2.19175449334319E-02 
1199	 2.24801897373984E-02 
1200	 2.36191521150505E-02 
1201	 2.40924980412933E-02 
1202	 2.39680100210861E-02 
1203	 2.35207630995307E-02 
1204	 2.32688510181554E-02 
1205	 2.33534021213476E-02 
1206	 2.34793174518979E-02 
1207	 2.40347617106026E-02 
1208	 2.39834125405534E-02 
1209	 2.32813469716714E-02 
1210	 2.33559900599638E-02 
1211	 2.34962113638598E-02 
1212	 2.36350984466662E-02 
1213	 0.024394908537811 
1214	 2.46015542469986E-02 
1215	 2.46413499456641E-02 
1216	 2.44185988459356E-02 
1217	 2.43235688932107E-02 
1218	 2.37692374582284E-02 
1219	 2.38259395074618E-02 
1220	 2.41244349402494E-02 
1221	 2.40059540304724E-02 
1222	 2.42404529128812E-02 
1223	 2.44145335350727E-02 
1224	 2.43588374573769E-02 
1225	 2.42137009863112E-02 
1226	 2.39241792430156E-02 
1227	 2.39227434110343E-02 
1228	 2.41845123568953E-02 
1229	 2.44595240320103E-02 
1230	 2.44905807765667E-02 
1231	 2.42273007316673E-02 
1232	 2.41569247521715E-02 
1233	 2.38946025538228E-02 
1234	 2.35240719302934E-02 
1235	 2.35819431421094E-02 
1236	 2.40990141060107E-02 
1237	 2.41604103521494E-02 
1238	 2.41552236285401E-02 
1239	 2.43856918794643E-02 
1240	 2.44526692190661E-02 
1241	 2.44424622520555E-02 
1242	 2.45308220437716E-02 
1243	 2.48910561895011E-02 
1244	 2.51871011146706E-02 
1245	 2.48631062615646E-02 
1246	 2.47817685913391E-02 
1247	 0.024814906092962 
1248	 2.45160790576818E-02 
1249	 2.46733900435583E-02 
1250	 2.46771922752344E-02 
1251	 2.43847951657023E-02 
1252	 2.43460761353005E-02 
1253	 2.41929835999617E-02 
1254	 2.41557354460856E-02 
1255	 2.45176897344652E-02 
1256	 0.024726907307999 
1257	 2.51185052420292E-02 
1258	 2.50799694207685E-02 
1259	 2.47347916608005E-02 
1260	 2.46108640332624E-02 
1261	 2.42096400882942E-02 
1262	 2.41087429502581E-02 
1263	 2.44093639209451E-02 
1264	 0.024385487226045 
1265	 0.024312465692419 
1266	 2.41502936817509E-02 
1267	 0.023402735296863 
1268	 2.32312097597329E-02 
1269	 2.38318717343404E-02 
1270	 0.024355196357602 
1271	 2.44260369773383E-02 
1272	 2.44219067890922E-02 
1273	 2.46609415738271E-02 
1274	 2.45745113742593E-02 
1275	 2.44562764885971E-02 
1276	 0.024716275789801 
1277	 2.46792533891032E-02 
1278	 0.024303364728703 
1279	 0.024170603025437 
1280	 2.43596090381894E-02 
1281	 2.44855879131321E-02 
1282	 2.42442851606578E-02 
1283	 2.41931544458926E-02 
1284	 2.46193777706127E-02 
1285	 2.46122988039679E-02 
1286	 2.40428559350954E-02 
1287	 2.38286865218305E-02 
1288	 2.39307554090035E-02 
1289	 2.37270373012767E-02 
1290	 2.32324501928868E-02 
1291	 2.31978891976911E-02 
1292	 2.34150414001265E-02 
1293	 2.33153621753522E-02 
1294	 2.32897112977563E-02 
1295	 2.31260458609125E-02 
1296	 2.24100037300998E-02 
1297	 2.18957352531631E-02 
1298	 2.23830094436275E-02 
1299	 2.27229427679226E-02 
1300	 2.22885754896198E-02 
1301	 2.24670099052777E-02 
1302	 2.25533964996487E-02 
1303	 2.24307466693655E-02 
1304	 2.29797886058196E-02 
1305	 0.022869369517922 
1306	 0.022920230458936 
1307	 2.28259148597771E-02 
1308	 0.022519879127714 
