Wavelength	rt0622close00009.asd
577	 0.109088128973701 
578	 0.109329370037978 
579	 0.109556908038775 
580	 0.110016234231665 
581	 0.110220384144209 
582	 0.11030276791039 
583	 0.110392171831978 
584	 0.110461220083354 
585	 0.110540088725715 
586	 0.110520805116711 
587	 0.11030406117945 
588	 0.110191831413576 
589	 0.110024515807814 
590	 0.109850277398981 
591	 0.109930295158809 
592	 0.10988236583852 
593	 0.109613218048653 
594	 0.109171631073709 
595	 0.108827934639056 
596	 0.108341295483534 
597	 0.107744545975574 
598	 0.10722253910487 
599	 0.106807695471671 
600	 0.106227228122825 
601	 0.105556927565224 
602	 0.105547022310264 
603	 0.105405078171353 
604	 0.105270664173684 
605	 0.105441784007263 
606	 0.105386493488467 
607	 0.10547190448545 
608	 0.105685520815649 
609	 0.105602171019936 
610	 0.105641573048035 
611	 0.105757739944694 
612	 0.105840947155347 
613	 0.105894280623817 
614	 0.105950161439231 
615	 0.105930784324464 
616	 0.105766029916679 
617	 0.106026573840785 
618	 0.106212259040818 
619	 0.106091313283836 
620	 0.10603083701717 
621	 0.106147253834042 
622	 0.106278298455842 
623	 0.106231204665063 
624	 0.106223229658159 
625	 0.106223372701107 
626	 0.10621072114434 
627	 0.106179099211872 
628	 0.106040830331702 
629	 0.105968286661042 
630	 0.106089241424776 
631	 0.106334354621333 
632	 0.106340095483355 
633	 0.106240675632318 
634	 0.106364768788253 
635	 0.106435868401539 
636	 0.106463898182553 
637	 0.106459167788116 
638	 0.106390699208162 
639	 0.106376988411975 
640	 0.106431053759417 
641	 0.106492468651364 
642	 0.106357050332446 
643	 0.106281957784039 
644	 0.106227325561671 
645	 0.105941321114127 
646	 0.106073093544328 
647	 0.106097290040127 
648	 0.105738204287899 
649	 0.105836865655826 
650	 0.105802723438193 
651	 0.105622184869147 
652	 0.105466454859102 
653	 0.105199163269046 
654	 0.104811632184034 
655	 0.104318103430011 
656	 0.103827449464068 
657	 0.103437620058299 
658	 0.103065335783265 
659	 0.102674664475149 
660	 0.10253902215289 
661	 0.102451130131062 
662	 0.102303705324865 
663	 0.102089867385536 
664	 0.102136132565771 
665	 0.102147146725991 
666	 0.101965103384502 
667	 0.101803548729842 
668	 0.101838565177647 
669	 0.101947746481973 
670	 0.101934532569473 
671	 0.101840130861765 
672	 0.101714754711218 
673	 0.101656334316143 
674	 0.101785358185179 
675	 0.101840620161431 
676	 0.101868389687985 
677	 0.101942987042234 
678	 0.102050281276469 
679	 0.102189732663843 
680	 0.102301856776271 
681	 0.102332365131721 
682	 0.102463827880721 
683	 0.102536354673669 
684	 0.102515089027737 
685	 0.10257239713569 
686	 0.102535104856948 
687	 0.102371522061841 
688	 0.102197316378127 
689	 0.10234653709188 
690	 0.102182029463243 
691	 0.101714352564716 
692	 0.101333321532496 
693	 0.101096110768478 
694	 0.100642556329998 
695	 0.100012569271907 
696	 0.099905312611559 
697	 9.92677389303894E-02 
698	 9.83239418152403E-02 
699	 9.76374107787442E-02 
700	 9.69817395689214E-02 
701	 9.61927859265463E-02 
702	 9.52934506053659E-02 
703	 9.44136282221518E-02 
704	 9.35105806682903E-02 
705	 9.25811034915805E-02 
706	 9.16160879845962E-02 
707	 9.04925882284021E-02 
708	 8.93976339277362E-02 
709	 8.81460516143382E-02 
710	 8.65313304195419E-02 
711	 8.50089731937042E-02 
712	 8.34239534459237E-02 
713	 8.16841313115601E-02 
714	 7.97596731478588E-02 
715	 7.78967087814743E-02 
716	 7.58530272680939E-02 
717	 7.35497893755453E-02 
718	 7.12779886676979E-02 
719	 6.91552414548698E-02 
720	 6.74508309640393E-02 
721	 6.58908006005365E-02 
722	 6.39779435027779E-02 
723	 6.17460188723784E-02 
724	 5.95879453405436E-02 
725	 5.75288542966183E-02 
726	 5.52764230514396E-02 
727	 5.29831819439312E-02 
728	 0.050698438490848 
729	 0.047740353456808 
730	 4.49843293186542E-02 
731	 4.26812903405907E-02 
732	 4.05623360052312E-02 
733	 3.87342096585908E-02 
734	 3.70932887507544E-02 
735	 3.57227197516508E-02 
736	 3.49150986853622E-02 
737	 3.39729343916483E-02 
738	 3.32644380483318E-02 
739	 3.30813715856709E-02 
740	 3.26833231864335E-02 
741	 0.032194403511866 
742	 3.18988988042692E-02 
743	 3.20497597399305E-02 
744	 3.20084640251245E-02 
745	 3.18186418702211E-02 
746	 3.16795940894149E-02 
747	 3.18923151908008E-02 
748	 3.18340915806446E-02 
749	 0.031700600598127 
750	 3.17515266047697E-02 
751	 3.17202462537537E-02 
752	 3.16635764880306E-02 
753	 3.16610088295169E-02 
754	 3.17648228107958E-02 
755	 0.03167654286036 
756	 3.17845451118295E-02 
757	 3.20346115382129E-02 
758	 3.14895940345015E-02 
759	 3.15248216815809E-02 
760	 3.19389387483225E-02 
761	 3.15490646416506E-02 
762	 3.21388024300215E-02 
763	 3.24032958805968E-02 
764	 0.032360171626217 
765	 3.24338470619291E-02 
766	 3.26035560653629E-02 
767	 3.25799965665343E-02 
768	 0.032512958779804 
769	 3.29351669169244E-02 
770	 3.31855739616906E-02 
771	 3.33325552381228E-02 
772	 3.35237955250979E-02 
773	 3.36880935998689E-02 
774	 0.034022224423138 
775	 3.44128519565628E-02 
776	 3.46521000292633E-02 
777	 3.48562297703457E-02 
778	 3.50843543386991E-02 
779	 0.03540985114922 
780	 3.59051387004025E-02 
781	 3.63704890688954E-02 
782	 3.66437622226755E-02 
783	 3.67729043324488E-02 
784	 3.72518075354258E-02 
785	 0.037716697508614 
786	 3.81833040583438E-02 
787	 3.87380880237161E-02 
788	 3.91271882626845E-02 
789	 3.95276406276497E-02 
790	 4.00277270170965E-02 
791	 4.05977212778048E-02 
792	 4.08652534207944E-02 
793	 4.14189627609031E-02 
794	 4.23384463211165E-02 
795	 4.26451847191648E-02 
796	 4.29452693085004E-02 
797	 4.32705892524613E-02 
798	 4.36230014582753E-02 
799	 4.44488595539285E-02 
800	 4.49079927276786E-02 
801	 4.50694279004762E-02 
802	 4.54611472976287E-02 
803	 0.045561610568773 
804	 4.57012697361338E-02 
805	 4.59855152450087E-02 
806	 4.62010417407927E-02 
807	 4.62083643338823E-02 
808	 4.60904036491673E-02 
809	 4.59608876648007E-02 
810	 4.58877799176849E-02 
811	 0.045587988417242 
812	 4.52291472227063E-02 
813	 4.50360440128388E-02 
814	 4.41246517907235E-02 
815	 4.37960744412426E-02 
816	 0.043904660034739 
817	 4.31433661745607E-02 
818	 0.042355436889133 
819	 4.16963206018449E-02 
820	 0.041102481463866 
821	 0.040407934474776 
822	 3.89428457563537E-02 
823	 3.72820981216356E-02 
824	 3.59676179885612E-02 
825	 0.034448833083825 
826	 3.26297744858251E-02 
827	 3.07917501840391E-02 
828	 2.93752492252352E-02 
829	 2.78388879354665E-02 
830	 2.62694822305549E-02 
831	 2.48937958527265E-02 
832	 2.39896150789253E-02 
833	 2.30713210226894E-02 
834	 2.24579208114315E-02 
835	 2.21496356605112E-02 
836	 2.16586149210109E-02 
837	 2.09657935310438E-02 
838	 2.06610716889454E-02 
839	 2.08745986488933E-02 
840	 2.02428938574917E-02 
841	 1.96347359341859E-02 
842	 0.019390721660002 
843	 1.94875714893284E-02 
844	 1.92125998191864E-02 
845	 1.87570838319156E-02 
846	 1.83959410344508E-02 
847	 1.83908001039456E-02 
848	 0.018669209259188 
849	 1.81307497489649E-02 
850	 1.70449843411151E-02 
851	 1.74104735713248E-02 
852	 1.76971034993959E-02 
853	 1.74022312174575E-02 
854	 1.66572977213939E-02 
855	 1.63817527193896E-02 
856	 1.66122028694147E-02 
857	 1.66268370532009E-02 
858	 1.59594760238109E-02 
859	 1.57888276820796E-02 
860	 1.57536000274079E-02 
861	 1.57698188567039E-02 
862	 1.58242570178447E-02 
863	 1.54900177831874E-02 
864	 1.51187962109032E-02 
865	 0.014966642436774 
866	 1.50574801415997E-02 
867	 1.46736822729191E-02 
868	 1.43549390189648E-02 
869	 1.43090801978586E-02 
870	 1.41002285206024E-02 
871	 1.40202709684357E-02 
872	 1.40057884425123E-02 
873	 1.38410336249195E-02 
874	 0.013092284582716 
875	 1.32113696646582E-02 
876	 1.32950727799354E-02 
877	 1.24300281854836E-02 
878	 1.24996143436735E-02 
879	 1.25941080640188E-02 
880	 0.012277853599372 
881	 1.15689557048205E-02 
882	 1.14389688765033E-02 
883	 1.11599449541922E-02 
884	 1.11470846769753E-02 
885	 1.22696789903685E-02 
886	 1.11456210779836E-02 
887	 1.02914932324346E-02 
888	 1.05542554521809E-02 
889	 1.02315411214533E-02 
890	 1.08684304937854E-02 
891	 1.12951530744836E-02 
892	 1.06793289125993E-02 
893	 9.76817982204264E-03 
894	 0.009884806201648 
895	 1.01062894562838E-02 
896	 9.40163871769367E-03 
897	 9.01625845966769E-03 
898	 9.32516392854107E-03 
899	 1.00046927583831E-02 
900	 1.01945037926808E-02 
901	 8.37452321898496E-03 
902	 8.44894586217202E-03 
903	 9.08139131334172E-03 
904	 8.01923053887236E-03 
905	 9.38044840029846E-03 
906	 8.37871137069153E-03 
907	 6.44054047360153E-03 
908	 8.66426565629818E-03 
909	 7.82488884996505E-03 
910	 7.60236478787353E-03 
911	 8.3749125560428E-03 
912	 7.04190477063691E-03 
913	 6.13555003920861E-03 
914	 6.41761125347895E-03 
915	 7.18849840418863E-03 
916	 6.64766773859321E-03 
917	 6.12687866872948E-03 
918	 6.33938782075478E-03 
919	 6.72243919730123E-03 
920	 5.43040848171279E-03 
921	 6.3769296176592E-03 
922	 7.54223260106475E-03 
923	 6.91876030048152E-03 
924	 4.92854325987389E-03 
925	 6.09680858253993E-03 
926	 7.65022788567037E-03 
927	 6.26575909028367E-03 
928	 6.96050415508913E-03 
929	 4.64528685355607E-03 
930	 3.5489360578799E-03 
931	 1.08446990759557E-02 
932	 7.18455812333255E-03 
933	 8.95734178795222E-04 
934	 1.79957927786775E-03 
935	 9.9174773139828E-03 
936	 8.9886020573025E-04 
937	-1.61454811549596E-03 
938	 4.78836833816049E-03 
939	 1.18825776637996E-02 
940	 2.91052399036481E-03 
941	-1.18854850868667E-03 
942	 3.1833037795816E-03 
943	 8.26498410738787E-03 
944	-2.73226613860886E-04 
945	-4.79795883357624E-03 
946	-2.29459302700843E-03 
947	-6.30216466967005E-04 
948	-1.58546925620623E-03 
949	 5.21488180883207E-03 
950	 1.09594957124079E-02 
951	 1.2536123596726E-03 
952	 4.31065958800678E-04 
953	 2.19473855604839E-03 
954	 1.14730785118187E-04 
955	-6.52180969259402E-03 
956	 6.60668687983024E-03 
957	 9.01658940169256E-03 
958	 9.90891541192994E-04 
959	 3.59702413277658E-03 
960	 8.61844125057749E-03 
961	 5.85572481379423E-03 
962	 4.7241103055234E-05 
963	 3.30205098415859E-03 
964	 5.03037084754722E-03 
965	 3.34584115095464E-03 
966	 1.75666905493402E-03 
967	 5.18849225334796E-03 
968	 5.10348422686204E-03 
969	 4.34053753034735E-03 
970	 4.55174313892463E-03 
971	 5.51186297249044E-03 
972	 8.18738157975062E-03 
973	 6.75522542225597E-03 
974	 3.5985380671696E-03 
975	 7.50916585839925E-03 
976	 5.24099316615051E-03 
977	 4.03348260972411E-03 
978	 4.89687673268308E-03 
979	 2.6923317562378E-03 
980	 4.78835768998998E-03 
981	 6.6321612785382E-03 
982	 6.36687022403941E-03 
983	 5.25862964926978E-03 
984	 2.90201164672154E-03 
985	 2.96486907584537E-03 
986	 4.30956194504731E-03 
987	 2.82158937439131E-03 
988	 2.80166813419602E-03 
989	 4.0042592083136E-03 
990	 4.55340723488324E-03 
991	 2.75842539626792E-03 
992	 4.12547912623018E-03 
993	 5.06612475741507E-03 
994	 4.14472224439564E-03 
995	 2.52315558792752E-03 
996	 2.72834936371272E-03 
997	 4.26613432279517E-03 
998	 4.67329982321591E-03 
999	 2.17657908321966E-03 
1000	 4.16194336733351E-03 
1001	 4.8423990311603E-03 
1002	 4.94963023142457E-03 
1003	 5.00953784448559E-03 
1004	 5.15117862589414E-03 
1005	 4.99258409527742E-03 
1006	 4.60837154905067E-03 
1007	 4.09684542771389E-03 
1008	 3.86031611852559E-03 
1009	 4.01091776754112E-03 
1010	 4.2084069977013E-03 
1011	 4.84830471265617E-03 
1012	 5.29540139265012E-03 
1013	 4.8757746224916E-03 
1014	 4.69848641780746E-03 
1015	 4.49634355995494E-03 
1016	 4.13489220300321E-03 
1017	 3.55961947620032E-03 
1018	 3.09053861210887E-03 
1019	 2.14601972978946E-03 
1020	 2.00572358680093E-03 
1021	 2.29538585736132E-03 
1022	 2.71894465379392E-03 
1023	 3.24849482681051E-03 
1024	 3.41417084608221E-03 
1025	 2.7791264211148E-03 
1026	 2.26906749202225E-03 
1027	 2.35317015095428E-03 
1028	 2.67011839331992E-03 
1029	 3.1722211041903E-03 
1030	 4.49773895795251E-03 
1031	 0.004916663655488 
1032	 5.37774138694201E-03 
1033	 5.12599110494468E-03 
1034	 3.48935941678969E-03 
1035	 3.21980760222502E-03 
1036	 3.30616142567463E-03 
1037	 3.27702482153839E-03 
1038	 4.41645198920581E-03 
1039	 4.52798437473291E-03 
1040	 3.47748551192468E-03 
1041	 3.15320892770135E-03 
1042	 2.91936782451308E-03 
1043	 2.54825397263118E-03 
1044	 2.60202404770891E-03 
1045	 3.25779456804421E-03 
1046	 3.43010339512583E-03 
1047	 3.44546511095116E-03 
1048	 3.6311261813953E-03 
1049	 3.93811998021828E-03 
1050	 4.03196715110917E-03 
1051	 3.85183709246043E-03 
1052	 4.15591143354393E-03 
1053	 4.83585493026208E-03 
1054	 5.00469931586834E-03 
1055	 5.40380637518494E-03 
1056	 5.52859751470965E-03 
1057	 5.3656270100229E-03 
1058	 4.41879206825757E-03 
1059	 4.21290309789687E-03 
1060	 4.34123921573143E-03 
1061	 0.004119195556812 
1062	 3.7984141675947E-03 
1063	 3.67700186011462E-03 
1064	 3.21711872570181E-03 
1065	 3.36955622755258E-03 
1066	 4.72203633844524E-03 
1067	 4.68083976109013E-03 
1068	 3.47007363150894E-03 
1069	 3.49931724503147E-03 
1070	 3.49249888203049E-03 
1071	 3.49746680534185E-03 
1072	 4.71883864306674E-03 
1073	 5.59855959941947E-03 
1074	 5.63836665212629E-03 
1075	 4.53181223236514E-03 
1076	 4.33642088101454E-03 
1077	 4.18931217050065E-03 
1078	 4.01378464583852E-03 
1079	 3.79881763726369E-03 
1080	 4.12038069465199E-03 
1081	 5.17649775267148E-03 
1082	 5.09287527155617E-03 
1083	 4.67729138452585E-03 
1084	 4.45532123805211E-03 
1085	 2.9443819778527E-03 
1086	 2.63556307989439E-03 
1087	 4.09126509753954E-03 
1088	 4.50018641761075E-03 
1089	 4.9593634356499E-03 
1090	 4.45149797939688E-03 
1091	 4.61380153415239E-03 
1092	 4.34513594450757E-03 
1093	 4.41075810828257E-03 
1094	 5.42205393571416E-03 
1095	 5.37230207684858E-03 
1096	 4.12175907323521E-03 
1097	 3.89366454449923E-03 
1098	 3.96424584985049E-03 
1099	 3.89480473442463E-03 
1100	 4.37868808438126E-03 
1101	 4.68943818136981E-03 
1102	 4.64943093546444E-03 
1103	 4.4780504198801E-03 
1104	 4.0882014416519E-03 
1105	 4.15920890418443E-03 
1106	 3.9174969146743E-03 
1107	 4.82054694575846E-03 
1108	 5.0684338235504E-03 
1109	 0.004248896799028 
1110	 4.12442476937315E-03 
1111	 2.68100256852685E-03 
1112	 3.04712860536121E-03 
1113	 7.0998389782632E-03 
1114	 8.24713705639253E-03 
1115	 7.91138602751845E-03 
1116	 8.54271076137102E-03 
1117	 5.51464328296378E-03 
1118	 3.58874831599552E-03 
1119	 9.45273298467505E-03 
1120	 9.40202837547243E-03 
1121	 1.09002338576561E-04 
1122	-7.09341902589856E-03 
1123	 1.26344818377271E-03 
1124	-6.14511036128314E-03 
1125	-5.58267684675655E-03 
1126	 5.65304176572718E-03 
1127	-3.40901494373897E-03 
1128	-1.19980959427522E-02 
1129	-1.05891834916298E-02 
1130	-1.00463038920555E-03 
1131	 4.33506038847155E-04 
1132	 3.98400539546581E-03 
1133	 4.04462067025822E-03 
1134	-3.70700034759978E-03 
1135	-3.08011658281371E-03 
1136	 5.00500739415728E-03 
1137	 5.76785814573158E-03 
1138	 5.48635906824373E-03 
1139	 4.11064054964023E-03 
1140	 3.04089828623585E-03 
1141	 9.49291826486947E-04 
1142	-8.58886968857745E-04 
1143	 1.46980020420398E-03 
1144	 2.84224994406535E-03 
1145	-2.01790849548579E-03 
1146	-2.95483020164859E-03 
1147	 1.55982927603532E-03 
1148	 0.003616766224062 
1149	 4.13773414566461E-03 
1150	 4.54662188339829E-03 
1151	 3.24933736941937E-03 
1152	 2.67112976630491E-03 
1153	 3.09670092952389E-03 
1154	 3.88983448936195E-03 
1155	 4.87703394714476E-03 
1156	 4.8739599122906E-03 
1157	 5.18326459455862E-03 
1158	 4.33129392491568E-03 
1159	 3.6685416013002E-03 
1160	 4.77377252059003E-03 
1161	 6.19458542975689E-03 
1162	 5.48891485266952E-03 
1163	 4.21443679713059E-03 
1164	 3.53025270024044E-03 
1165	 3.31185057271274E-03 
1166	 3.77771588963651E-03 
1167	 4.39341739777349E-03 
1168	 4.53373043849685E-03 
1169	 4.19271597206994E-03 
1170	 3.78138517624667E-03 
1171	 3.67181265392088E-03 
1172	 3.96627014689624E-03 
1173	 4.09728669285922E-03 
1174	 4.1744697034354E-03 
1175	 4.38316942288603E-03 
1176	 4.91715276115555E-03 
1177	 4.55414329703227E-03 
1178	 4.17365222964967E-03 
1179	 4.40311203933666E-03 
1180	 4.05429743115036E-03 
1181	 3.52759223777053E-03 
1182	 3.62267399655312E-03 
1183	 3.74004394471622E-03 
1184	 2.8639401158836E-03 
1185	 2.15793049445732E-03 
1186	 2.61434740952844E-03 
1187	 2.95940190264384E-03 
1188	 2.69780511371444E-03 
1189	 2.49592103166521E-03 
1190	 2.6301529369684E-03 
1191	 2.62305613570421E-03 
1192	 2.60872931710469E-03 
1193	 3.05380560588874E-03 
1194	 3.88304736037897E-03 
1195	 3.3895662761978E-03 
1196	 2.71924970120375E-03 
1197	 3.51434929067655E-03 
1198	 4.16919058229952E-03 
1199	 4.12281346330718E-03 
1200	 3.93406386791533E-03 
1201	 2.57038145760195E-03 
1202	 1.64536849635105E-03 
1203	 3.01173451936638E-03 
1204	 4.05556900306019E-03 
1205	 3.60233157540225E-03 
1206	 3.26703041962063E-03 
1207	 3.04122213366331E-03 
1208	 3.08079568811598E-03 
1209	 3.51285831368407E-03 
1210	 3.43470022447383E-03 
1211	 3.24416543777479E-03 
1212	 3.36366711289561E-03 
1213	 3.49406675663953E-03 
1214	 3.32193687938972E-03 
1215	 3.50382813454665E-03 
1216	 3.07550680857174E-03 
1217	 2.23147048175539E-03 
1218	 2.30291264805004E-03 
1219	 3.31294885257276E-03 
1220	 3.78732354246933E-03 
1221	 3.8824853164177E-03 
1222	 3.93677083507707E-03 
1223	 3.50172804200893E-03 
1224	 3.73880548591551E-03 
1225	 4.34460031912913E-03 
1226	 4.10993961884088E-03 
1227	 3.88546873495757E-03 
1228	 3.96704632334176E-03 
1229	 3.82111691699177E-03 
1230	 3.61774587349529E-03 
1231	 3.65528060893313E-03 
1232	 3.60585210813665E-03 
1233	 3.60520981528462E-03 
1234	 3.85484219286576E-03 
1235	 3.93183730100589E-03 
1236	 3.88221089201987E-03 
1237	 3.89905482733839E-03 
1238	 3.76145086811134E-03 
1239	 4.14225335272989E-03 
1240	 4.11552067318628E-03 
1241	 3.96100246309807E-03 
1242	 4.0645488198258E-03 
1243	 3.77775533855694E-03 
1244	 3.68513516052449E-03 
1245	 3.87004373802545E-03 
1246	 3.62800653547413E-03 
1247	 3.07914509052161E-03 
1248	 2.89623020259572E-03 
1249	 3.33607594424521E-03 
1250	 3.73058022854871E-03 
1251	 3.85327054376766E-03 
1252	 4.0346795791566E-03 
1253	 3.83992228208967E-03 
1254	 3.56349432405847E-03 
1255	 3.71087991386036E-03 
1256	 3.72451088811904E-03 
1257	 3.6321020491303E-03 
1258	 3.7192898002979E-03 
1259	 4.00522908920814E-03 
1260	 3.94047842097684E-03 
1261	 3.4826671445817E-03 
1262	 3.41608247410161E-03 
1263	 3.17765154913729E-03 
1264	 3.91075358507929E-03 
1265	 4.26166029556755E-03 
1266	 4.03443037650501E-03 
1267	 3.98905793321658E-03 
1268	 3.87061512124204E-03 
1269	 3.71263178314045E-03 
1270	 3.8718121802271E-03 
1271	 3.91337082637904E-03 
1272	 3.33745216593052E-03 
1273	 3.02261350798973E-03 
1274	 0.003422491059393 
1275	 3.65086497153258E-03 
1276	 3.55515961539567E-03 
1277	 3.61890219672949E-03 
1278	 3.98961142139995E-03 
1279	 4.20525204582968E-03 
1280	 4.0664223247719E-03 
1281	 4.05279247041938E-03 
1282	 3.88374369317962E-03 
1283	 3.60008653263399E-03 
1284	 3.0803499395696E-03 
1285	 3.2374570162785E-03 
1286	 3.68268094464137E-03 
1287	 3.64128672257744E-03 
1288	 4.02647358911804E-03 
1289	 4.19550228112786E-03 
1290	 3.76174906713139E-03 
1291	 3.42933489404915E-03 
1292	 3.83908347465496E-03 
1293	 4.18181580590314E-03 
1294	 4.06009808059806E-03 
1295	 3.45280973610108E-03 
1296	 2.98835491501015E-03 
1297	 2.89389245096606E-03 
