Wavelength	rt0622clean00002.asd
1081	 2.83391631649875E-02 
1082	 0.028212433315515 
1083	 2.85689285894171E-02 
1084	 2.86759106366846E-02 
1085	 0.029392367375375 
1086	 0.029433429699346 
1087	 0.02856622574907 
1088	 2.82672243870576E-02 
1089	 2.82745598992858E-02 
1090	 2.78285252593128E-02 
1091	 2.73455178905698E-02 
1092	 2.68531798655172E-02 
1093	 2.69568955584701E-02 
1094	 2.69864182274321E-02 
1095	 2.71576881770236E-02 
1096	 2.83688866418155E-02 
1097	 2.87177551393979E-02 
1098	 2.84188377167628E-02 
1099	 0.028312318331616 
1100	 2.80697319563028E-02 
1101	 2.77911285420429E-02 
1102	 2.76575925774712E-02 
1103	 2.69594503914343E-02 
1104	 2.47615559942083E-02 
1105	 2.47602762426781E-02 
1106	 2.56676752238695E-02 
1107	 2.55839485950169E-02 
1108	 2.78117948533269E-02 
1109	 2.73360806868679E-02 
1110	 2.63495115189056E-02 
1111	 2.24516452298602E-02 
1112	 2.16473416118433E-02 
1113	 2.16133653689595E-02 
1114	 2.22002063448499E-02 
1115	 2.59664524250361E-02 
1116	 2.65911805337585E-02 
1117	 2.46556271544467E-02 
1118	 2.38998931683804E-02 
1119	 2.31836911857455E-02 
1120	 2.18744014316633E-02 
1121	 2.12157497405504E-02 
1122	 1.67125235259609E-02 
1123	 1.52589537383854E-02 
1124	 1.46502731944953E-02 
1125	 1.98877161345257E-02 
1126	 2.88580218949832E-02 
1127	 2.83494590239906E-02 
1128	 2.35086814437045E-02 
1129	 2.04061895742353E-02 
1130	 1.27928181479071E-02 
1131	 1.19394346154708E-02 
1132	 1.38715620620902E-02 
1133	 1.41210484768514E-02 
1134	 1.70231252185212E-02 
1135	 1.80675007459799E-02 
1136	 1.68739852926354E-02 
1137	 1.76255205642957E-02 
1138	 2.09716370769829E-02 
1139	 1.90497271391352E-02 
1140	 1.53215149071859E-02 
1141	 1.71644313247978E-02 
1142	 1.68946195887879E-02 
1143	 1.69074493157557E-02 
1144	 2.01239677895627E-02 
1145	 1.80028313282812E-02 
1146	 1.69006542449893E-02 
1147	 1.67129801202463E-02 
1148	 1.23303577481514E-02 
1149	 0.013712329173903 
1150	 1.42252331475628E-02 
1151	 1.33666690216797E-02 
1152	 1.37749479667423E-02 
1153	 0.016349474169775 
1154	 1.72681502116507E-02 
1155	 1.75093152505271E-02 
1156	 1.82321833350813E-02 
1157	 0.019891187608365 
1158	 0.019854535372041 
1159	 1.85438294377006E-02 
1160	 1.86312758143357E-02 
1161	 1.86106812898277E-02 
1162	 0.017635392839334 
1163	 1.79642821501942E-02 
1164	 1.93102259075337E-02 
1165	 1.93793145643089E-02 
1166	 1.86345861913195E-02 
1167	 1.85629936423402E-02 
1168	 1.86245471563672E-02 
1169	 1.84179312952413E-02 
1170	 1.82967717021776E-02 
1171	 1.82716158193637E-02 
1172	 1.81718244779162E-02 
1173	 1.79103320336578E-02 
1174	 0.017373175538254 
1175	 1.76770918134999E-02 
1176	 1.81271295391534E-02 
1177	 1.85214865220152E-02 
1178	 1.94568010854296E-02 
1179	 2.00329450355904E-02 
1180	 1.96816203522571E-02 
1181	 1.89592951675071E-02 
1182	 1.87575174445097E-02 
1183	 1.89640845477332E-02 
1184	 1.89773489745863E-02 
1185	 1.86350902799741E-02 
1186	 1.80529072820178E-02 
1187	 1.82406713053479E-02 
1188	 1.86432810274267E-02 
1189	 1.88171466403752E-02 
1190	 1.94497799858605E-02 
1191	 1.91742260535611E-02 
1192	 1.88222820987984E-02 
1193	 1.80825261218787E-02 
1194	 1.84325562355996E-02 
1195	 1.85116746964076E-02 
1196	 1.84741070659329E-02 
1197	 1.89589016747636E-02 
1198	 1.94708412115007E-02 
1199	 1.94209806865912E-02 
1200	 1.89203416648292E-02 
1201	 1.87378988304098E-02 
1202	 1.89310036882865E-02 
1203	 1.88919316128126E-02 
1204	 1.88670828041833E-02 
1205	 1.94398169934272E-02 
1206	 0.019370939112929 
1207	 1.84206083965126E-02 
1208	 1.89197296583731E-02 
1209	 1.99488300842289E-02 
1210	 1.95124506272003E-02 
1211	 1.92424134830175E-02 
1212	 1.92951840958294E-02 
1213	 1.84471966977832E-02 
1214	 1.81863490282624E-02 
1215	 0.018409708707025 
1216	 0.019546220600331 
1217	 1.96575879123892E-02 
1218	 1.92152693994361E-02 
1219	 1.92388420233379E-02 
1220	 1.94055791811268E-02 
1221	 1.95890232925274E-02 
1222	 2.01336754802065E-02 
1223	 2.01408228551261E-02 
1224	 0.019663523905284 
1225	 1.97476098029855E-02 
1226	 0.019937739778425 
1227	 1.99400027169914E-02 
1228	 1.98710482566705E-02 
1229	 1.96189734767924E-02 
1230	 1.93959233352487E-02 
1231	 1.94224695084866E-02 
1232	 1.95795439137701E-02 
1233	 1.98049891741468E-02 
1234	 2.00262813486899E-02 
1235	 2.02289950283927E-02 
1236	 2.06837863358082E-02 
1237	 2.08525210926108E-02 
1238	 2.08522124310322E-02 
1239	 2.07198880237454E-02 
1240	 2.08468767942829E-02 
1241	 2.08871176051777E-02 
1242	 2.05003958509508E-02 
1243	 2.06258679566251E-02 
1244	 2.09955047115979E-02 
1245	 2.03974002692192E-02 
1246	 2.00647528056314E-02 
1247	 2.03044222975842E-02 
1248	 2.02028887816482E-02 
1249	 2.03402933477512E-02 
1250	 2.04605536119991E-02 
1251	 2.03087337966793E-02 
1252	 2.01266398854406E-02 
1253	 1.97659138713625E-02 
1254	 1.99070476709187E-02 
1255	 2.02268954026556E-02 
1256	 2.02545103262529E-02 
1257	 1.98632960945276E-02 
1258	 1.98712308226309E-02 
1259	 2.00142349434966E-02 
1260	 1.99595593385425E-02 
1261	 2.00568781753529E-02 
1262	 2.00457037158229E-02 
1263	 0.019892674896947 
1264	 1.96834295393948E-02 
1265	 1.95260811734935E-02 
1266	 1.93166670788047E-02 
1267	 1.92355387316149E-02 
1268	 1.89563132201994E-02 
1269	 1.92971746161997E-02 
1270	 1.98187624498712E-02 
1271	 1.95444535101795E-02 
1272	 1.93469903626663E-02 
1273	 1.91681866219897E-02 
1274	 1.90666732015911E-02 
1275	 1.94880698773296E-02 
1276	 1.96234181469992E-02 
1277	 0.019729056195361 
1278	 1.98702704137289E-02 
1279	 1.94230616106037E-02 
1280	 1.97176262885035E-02 
1281	 1.97167937049691E-02 
1282	 1.91785903040329E-02 
1283	 1.91515734307333E-02 
1284	 1.97014209249448E-02 
1285	 1.97771670086303E-02 
1286	 2.00529473903907E-02 
1287	 2.01418502547059E-02 
1288	 1.96059597742096E-02 
1289	 1.92306633473704E-02 
1290	 1.87640715320289E-02 
1291	 1.88802557663052E-02 
1292	 1.88274138647487E-02 
1293	 1.86747356097832E-02 
1294	 1.87346815100759E-02 
1295	 1.87825818001005E-02 
1296	 1.88602118349057E-02 
1297	 1.91442116933669E-02 
1298	 1.90183435016783E-02 
1299	 1.82812734815784E-02 
1300	 1.75987778525008E-02 
1301	 1.74115135516146E-02 
1302	 1.80310653591012E-02 
1303	 1.87379760276459E-02 
