Wavelength	rt0622clean00009.asd
614	 0.102980827759959 
615	 0.102876116513232 
616	 0.102934099432765 
617	 0.102849369262075 
618	 0.102746235366031 
619	 0.102696864541993 
620	 0.102619405562535 
621	 0.102417266715818 
622	 0.102272612521466 
623	 0.102341848668494 
624	 0.102176642989828 
625	 0.102002379602907 
626	 0.101906219955781 
627	 0.101819249973078 
628	 0.101759337079533 
629	 0.101658010174597 
630	 0.101502085859662 
631	 0.101468264932637 
632	 0.101394497955799 
633	 0.101252302121314 
634	 0.101078411746651 
635	 0.100868563043166 
636	 0.100734385785883 
637	 0.100686650318018 
638	 0.100583314761971 
639	 0.100454972933377 
640	 0.100232074865774 
641	 9.98721175861709E-02 
642	 9.95032732498061E-02 
643	 9.92207513898452E-02 
644	 9.89729708078544E-02 
645	 9.85983307666007E-02 
646	 9.81965563833057E-02 
647	 9.78118795781635E-02 
648	 9.74933452469842E-02 
649	 9.73237453341266E-02 
650	 9.70069612200842E-02 
651	 9.65307841969261E-02 
652	 9.60119632468432E-02 
653	 9.54354635134263E-02 
654	 9.49204793051765E-02 
655	 0.094392622853176 
656	 9.35830795483939E-02 
657	 9.29006562212566E-02 
658	 9.23574158285405E-02 
659	 0.091859788135056 
660	 9.13427805027441E-02 
661	 9.08227685332829E-02 
662	 9.03940600932674E-02 
663	 9.01676909875383E-02 
664	 8.97986475815763E-02 
665	 8.93908788668801E-02 
666	 8.90429447347182E-02 
667	 8.87415070840503E-02 
668	 8.84888968033506E-02 
669	 8.83642303121294E-02 
670	 8.83650411571854E-02 
671	 8.79562094520173E-02 
672	 8.77067519163039E-02 
673	 8.77118042639577E-02 
674	 8.75922595331788E-02 
675	 8.75831880610551E-02 
676	 8.76655992952932E-02 
677	 8.77582393311135E-02 
678	 8.77350549076988E-02 
679	 8.76969117513171E-02 
680	 8.78418124918668E-02 
681	 8.83065292878568E-02 
682	 8.85008287697736E-02 
683	 8.87070130592248E-02 
684	 8.90643200454411E-02 
685	 8.94575391931843E-02 
686	 8.96400101761869E-02 
687	 8.98063333752584E-02 
688	 9.01667305521612E-02 
689	 9.04424433588649E-02 
690	 9.05897204703016E-02 
691	 9.04557980641186E-02 
692	 8.98932347307427E-02 
693	 8.98069307588119E-02 
694	 8.95062614391211E-02 
695	 8.87496344334506E-02 
696	 8.82852261603419E-02 
697	 8.78188371878643E-02 
698	 8.71031380615103E-02 
699	 8.60695781963398E-02 
700	 0.085357770664273 
701	 8.44729479643328E-02 
702	 8.33553559173209E-02 
703	 0.082289017774664 
704	 8.12694658226095E-02 
705	 8.00439552802265E-02 
706	 7.85842667060849E-02 
707	 0.077321292317748 
708	 7.61046857026357E-02 
709	 7.47375710914472E-02 
710	 7.30551002854934E-02 
711	 7.11933324670994E-02 
712	 6.93098615032821E-02 
713	 6.73962845713593E-02 
714	 6.52275574720108E-02 
715	 6.32748705132445E-02 
716	 6.13725699373049E-02 
717	 5.93810306033719E-02 
718	 0.057068987267604 
719	 5.49072755782191E-02 
720	 0.053299173322678 
721	 5.19627619117648E-02 
722	 5.03826061836199E-02 
723	 4.84306196868428E-02 
724	 4.65156774307248E-02 
725	 4.50899970628471E-02 
726	 4.34778579232845E-02 
727	 4.17110254860286E-02 
728	 3.99765829047003E-02 
729	 3.83537394879577E-02 
730	 3.65711196721524E-02 
731	 3.49299330480142E-02 
732	 3.37432319444388E-02 
733	 3.26880467135714E-02 
734	 3.17819935598253E-02 
735	 3.10855353690571E-02 
736	 3.06517678240934E-02 
737	 3.01921761592004E-02 
738	 2.99064065731258E-02 
739	 2.98906570068027E-02 
740	 2.95293656533244E-02 
741	 2.93809938128751E-02 
742	 2.94638402639543E-02 
743	 2.94955634591147E-02 
744	 0.029310210677883 
745	 2.91748240296979E-02 
746	 2.92105136264251E-02 
747	 2.92802725473573E-02 
748	 2.91942082892106E-02 
749	 2.90543739118643E-02 
750	 2.90030686116956E-02 
751	 2.90357037298734E-02 
752	 2.89794121168831E-02 
753	 2.88799482398683E-02 
754	 2.88930118756028E-02 
755	 2.89838303199998E-02 
756	 2.89344532561044E-02 
757	 2.87576021954834E-02 
758	 2.88502895150307E-02 
759	 2.87006014294566E-02 
760	 2.82292370226109E-02 
761	 0.028075988546978 
762	 0.028324778820507 
763	 2.86893833537638E-02 
764	 2.87872852569913E-02 
765	 0.028506820081963 
766	 2.83832979581592E-02 
767	 2.85916025918615E-02 
768	 2.89046739620902E-02 
769	 0.028750176898993 
770	 0.028960570556287 
771	 2.91505011741501E-02 
772	 2.90058055253681E-02 
773	 2.90776369933978E-02 
774	 2.90745358436913E-02 
775	 2.91401540905768E-02 
776	 2.94698060423127E-02 
777	 2.94087854475931E-02 
778	 2.94484781466936E-02 
779	 0.029735621821129 
780	 2.99892587308489E-02 
781	 3.02390366255175E-02 
782	 3.04243663777441E-02 
783	 3.04710130360004E-02 
784	 3.02558524544246E-02 
785	 3.03280739127341E-02 
786	 3.07336986872008E-02 
787	 3.12041745579465E-02 
788	 3.10477246542386E-02 
789	 3.08769178947072E-02 
790	 3.10782336044031E-02 
791	 3.17002904989173E-02 
792	 3.22080272065029E-02 
793	 3.24347111267569E-02 
794	 3.24572488578348E-02 
795	 3.26247134273291E-02 
796	 3.27617198341567E-02 
797	 3.30625709770904E-02 
798	 3.35615645477849E-02 
799	 3.33645800002891E-02 
800	 3.34444708443652E-02 
801	 3.38779109438926E-02 
802	 3.41717119185128E-02 
803	 3.39760482331862E-02 
804	 3.40096100518312E-02 
805	 3.43870347930866E-02 
806	 3.44873487924271E-02 
807	 3.43681336763336E-02 
808	 3.40831637031163E-02 
809	 3.37845818867316E-02 
810	 3.38618659247752E-02 
811	 3.37409193917556E-02 
812	 0.033539960593016 
813	 0.033538997059016 
814	 3.30044437641623E-02 
815	 3.23311374557798E-02 
816	 0.032006840252292 
817	 3.22496908194867E-02 
818	 3.17148863639425E-02 
819	 3.12848863418502E-02 
820	 3.11610162442945E-02 
821	 3.04909982703849E-02 
822	 2.97460726990526E-02 
823	 0.029181142023441 
824	 2.87794549454122E-02 
825	 2.80353528424156E-02 
826	 2.74624321997159E-02 
827	 2.68381839643558E-02 
828	 2.58899841319563E-02 
829	 2.55345907164816E-02 
830	 2.46946569178009E-02 
831	 2.36885555641523E-02 
832	 2.37634714694086E-02 
833	 2.38959719212214E-02 
834	 2.39067076338239E-02 
835	 2.36468220482922E-02 
836	 0.02289015209628 
837	 2.29717674766175E-02 
838	 2.31918143598479E-02 
839	 0.022912119726378 
840	 2.28352756062553E-02 
841	 2.28056998479892E-02 
842	 2.26751684271437E-02 
843	 2.23714949166388E-02 
844	 2.21813690848834E-02 
845	 2.21951544021087E-02 
846	 2.22385118367975E-02 
847	 2.20105663013945E-02 
848	 2.17698634607076E-02 
849	 2.15765053492916E-02 
850	 2.15741855965192E-02 
851	 2.19805825975675E-02 
852	 2.17501951473056E-02 
853	 2.15136287421518E-02 
854	 2.17298106697057E-02 
855	 2.17103382167939E-02 
856	 2.14901036571268E-02 
857	 0.021479941756023 
858	 2.18060561523451E-02 
859	 0.021194170751387 
860	 2.06734777668337E-02 
861	 2.06911132060219E-02 
862	 2.11727243334663E-02 
863	 2.11519054074927E-02 
864	 2.09820167053803E-02 
865	 0.020910136044026 
866	 2.10115947725304E-02 
867	 2.17324957344791E-02 
868	 2.13678801354687E-02 
869	 2.00896583426247E-02 
870	 2.06786028101876E-02 
871	 2.07493728219223E-02 
872	 2.05341753910118E-02 
873	 2.05804263965705E-02 
874	 2.08993476829424E-02 
875	 2.07553013272966E-02 
876	 2.04101590055624E-02 
877	 0.020275103799516 
878	 1.99812032137168E-02 
879	 0.020073595973096 
880	 2.00690825973486E-02 
881	 1.93653512125673E-02 
882	 1.95440908182192E-02 
883	 1.99221765350971E-02 
884	 1.98185121913567E-02 
885	 1.89500614404123E-02 
886	 1.93235658770593E-02 
887	 1.95262736852131E-02 
888	 1.93592107474359E-02 
889	 0.020272096141651 
890	 2.02343580538023E-02 
891	 1.95463450206144E-02 
892	 1.89758405675344E-02 
893	 0.019348869089662 
894	 1.92560351474897E-02 
895	 1.88364292769849E-02 
896	 1.85990754683066E-02 
897	 1.85440506420713E-02 
898	 1.81357006776275E-02 
899	 1.79688745809775E-02 
900	 1.86166998505434E-02 
901	 0.01934306614824 
902	 1.88605146498754E-02 
903	 1.79468082421482E-02 
904	 0.017809353354598 
905	 0.017444953766151 
906	 0.018213624585189 
907	 1.92439070971761E-02 
908	 1.84423888812956E-02 
909	 1.87741275387392E-02 
910	 1.81380765831008E-02 
911	 1.63619299954043E-02 
912	 1.54214638337949E-02 
913	 1.61574192290857E-02 
914	 0.016809519183897 
915	 1.65471592200437E-02 
916	 1.62009523774554E-02 
917	 1.77796386364722E-02 
918	 1.75490886545913E-02 
919	 1.56094701348237E-02 
920	 1.75700845760688E-02 
921	 1.75101501863409E-02 
922	 1.61594966118469E-02 
923	 1.57159724369638E-02 
924	 1.87815971320691E-02 
925	 1.93186996249137E-02 
926	 1.74238493691362E-02 
927	 1.53598574906747E-02 
928	 1.53729344687907E-02 
929	 1.70979202178292E-02 
930	 1.93962710675605E-02 
931	 2.01373766157077E-02 
932	 1.82900234252398E-02 
933	 0.016091672844477 
934	 1.86696190061835E-02 
935	 2.51900492460827E-02 
936	 1.64425159418002E-02 
937	 1.41364331482446E-02 
938	 1.41904899007521E-02 
939	 8.74524230297021E-03 
940	 9.2006624548833E-03 
941	 0.012054920965654 
942	 1.63343811969804E-02 
943	 2.05719483102165E-02 
944	 1.27865739931759E-02 
945	 1.43767631266199E-02 
946	 2.23395222230669E-02 
947	 2.04432152662212E-02 
948	 0.015256236176815 
949	 1.27741973622137E-02 
950	 1.31503413524119E-02 
951	 1.30773203704417E-02 
952	 1.37600364492511E-02 
953	 1.46507883043891E-02 
954	 0.013242897889956 
955	 8.56378610700869E-03 
956	 0.016552202240047 
957	 0.016102995034392 
958	 9.58589909067377E-03 
959	 1.39389812169616E-02 
960	 1.30986483487839E-02 
961	 1.05568197103947E-02 
962	 1.03545127096792E-02 
963	 0.014329277451966 
964	 1.86737799748399E-02 
965	 1.69102615232813E-02 
966	 1.34711158410294E-02 
967	 0.01776860639728 
968	 1.63199731785514E-02 
969	 1.48536104919867E-02 
970	 1.46482226868068E-02 
971	 1.26763746930316E-02 
972	 1.55979245413458E-02 
973	 1.53746826335579E-02 
974	 1.29606486920063E-02 
975	 1.74379570416088E-02 
976	 1.61936481127032E-02 
977	 0.01542792336415 
978	 1.61183078464458E-02 
979	 1.41188018518488E-02 
980	 0.017429440403156 
981	 1.83266966378589E-02 
982	 1.57755795113998E-02 
983	 1.45173553097546E-02 
984	 9.85475633851832E-03 
985	 9.65555539960621E-03 
986	 1.39054931498277E-02 
987	 1.57928972299522E-02 
988	 1.44285343960337E-02 
989	 1.24290485811126E-02 
990	 1.13414109602594E-02 
991	 1.15699407390133E-02 
992	 1.50914232833667E-02 
993	 1.40087640216884E-02 
994	 0.011169697419918 
995	 1.48709004668529E-02 
996	 1.48333387229359E-02 
997	 1.38625353909092E-02 
998	 0.013025977956525 
999	 1.21505706945053E-02 
1000	 1.35918782623472E-02 
1001	 1.75716221369914E-02 
1002	 1.71599426554224E-02 
1003	 0.017120205026535 
1004	 1.72868145132303E-02 
1005	 1.72682049124035E-02 
1006	 1.74823272813745E-02 
1007	 1.74765648212994E-02 
1008	 1.68043733240778E-02 
1009	 1.63703221222085E-02 
1010	 1.59181526139782E-02 
1011	 1.57986027046597E-02 
1012	 1.61994759124422E-02 
1013	 1.61740490987977E-02 
1014	 0.016528548907124 
1015	 0.017230830336226 
1016	 1.76292051012306E-02 
1017	 0.018410142939143 
1018	 1.84405671450043E-02 
1019	 1.79821907650474E-02 
1020	 1.75777328083243E-02 
1021	 1.64878426908303E-02 
1022	 1.58836803079477E-02 
1023	 1.59534590041731E-02 
1024	 1.54370875008304E-02 
1025	 0.015528288827464 
1026	 0.015670395784301 
1027	 1.59294025782324E-02 
1028	 1.63090746373578E-02 
1029	 1.66857097595318E-02 
1030	 1.74845899755095E-02 
1031	 1.75894109171308E-02 
1032	 1.76884926481261E-02 
1033	 1.72042189967232E-02 
1034	 0.01535829883352 
1035	 1.49024726442634E-02 
1036	 1.46031657816572E-02 
1037	 1.45790892605613E-02 
1038	 1.58483626350073E-02 
1039	 1.64574377078227E-02 
1040	 1.60924158546957E-02 
1041	 1.64002293800228E-02 
1042	 1.65146544969598E-02 
1043	 1.65443073267523E-02 
1044	 1.63878013309722E-02 
1045	 1.62040050583967E-02 
1046	 1.60948106972645E-02 
1047	 1.55040089003464E-02 
1048	 1.54554216600236E-02 
1049	 1.61848174032389E-02 
1050	 1.62218145835919E-02 
1051	 1.59261369223112E-02 
1052	 1.59064625500019E-02 
1053	 1.56172657332064E-02 
1054	 1.55611283722997E-02 
1055	 1.62929798636984E-02 
1056	 0.01627859934329 
1057	 1.59568610898684E-02 
1058	 1.50591418005464E-02 
1059	 1.50000499837666E-02 
1060	 0.01474318341512 
1061	 1.49454232919015E-02 
1062	 1.61273760351491E-02 
1063	 1.65395187525647E-02 
1064	 1.69132407136642E-02 
1065	 1.67674599210694E-02 
1066	 1.58487619080952E-02 
1067	 1.56277442556372E-02 
1068	 1.50488892609717E-02 
1069	 1.50565922779079E-02 
1070	 1.64032522536446E-02 
1071	 1.67567603930781E-02 
1072	 1.67728046796365E-02 
1073	 1.66272416379953E-02 
1074	 1.65344167308268E-02 
1075	 1.59221063625656E-02 
1076	 0.015791312680677 
1077	 1.61253928105545E-02 
1078	 1.60904086557809E-02 
1079	 1.57301746982529E-02 
1080	 1.57700966639711E-02 
1081	 1.60341548183076E-02 
1082	 1.60089215947375E-02 
1083	 1.62111298717587E-02 
1084	 1.61081334082078E-02 
1085	 1.54077364620182E-02 
1086	 1.51900204366763E-02 
1087	 0.015206421919741 
1088	 1.50736039689961E-02 
1089	 1.50260062922712E-02 
1090	 1.49633116734261E-02 
1091	 1.50446509771434E-02 
1092	 1.51122897364956E-02 
1093	 1.50989656067961E-02 
1094	 1.51879130597025E-02 
1095	 1.53640774526668E-02 
1096	 1.57575208603671E-02 
1097	 0.015465282329634 
1098	 1.49096406084702E-02 
1099	 1.44848002023393E-02 
1100	 1.27127734346845E-02 
1101	 1.24189572283665E-02 
1102	 0.014256974910852 
1103	 1.44457854217861E-02 
1104	 1.43418730859354E-02 
1105	 1.40466223356199E-02 
1106	 1.30684184331762E-02 
1107	 1.13482108577218E-02 
1108	 1.27307936920424E-02 
1109	 1.45640612383286E-02 
1110	 1.43144241155385E-02 
1111	 1.36209196972226E-02 
1112	 1.34290721721109E-02 
1113	 9.67161685534043E-03 
1114	 9.06607160244622E-03 
1115	 1.28701616351154E-02 
1116	 1.39823006020455E-02 
1117	 1.63903242424474E-02 
1118	 1.76740724115919E-02 
1119	 1.50780974393334E-02 
1120	 1.29299537940423E-02 
1121	 8.93564035909265E-03 
1122	 3.18497010341914E-03 
1123	-2.11307724698732E-03 
1124	 6.06425520867673E-03 
1125	 1.37676927129249E-02 
1126	 6.6085959614006E-03 
1127	 8.38415666120327E-03 
1128	 8.50247061114338E-03 
1129	 7.79104654279636E-03 
1130	 1.27645721592321E-02 
1131	 1.22007428377193E-02 
1132	 3.02965445452806E-03 
1133	 2.60441962122906E-03 
1134	 4.98771639276173E-03 
1135	 5.58413234401116E-03 
1136	 9.70701676556534E-03 
1137	 1.15414370596626E-02 
1138	 0.012295906966856 
1139	 1.03764488160269E-02 
1140	 1.03515099672567E-02 
1141	 1.15137303350606E-02 
1142	 1.16128781353619E-02 
1143	 1.26370397827123E-02 
1144	 1.26111536756494E-02 
1145	 1.02023985432625E-02 
1146	 1.14686747292693E-02 
1147	 1.20633604549438E-02 
1148	 1.01564499818424E-02 
1149	 1.11785344552678E-02 
1150	 1.05788454433569E-02 
1151	 6.40979955977089E-03 
1152	 7.0877822680007E-03 
1153	 1.08885771544978E-02 
1154	 1.14919573556688E-02 
1155	 1.22150833454376E-02 
1156	 1.29205647903665E-02 
1157	 1.06683263279913E-02 
1158	 9.63099289762328E-03 
1159	 1.15607655401102E-02 
1160	 1.21943540746517E-02 
1161	 1.30820994382418E-02 
1162	 1.25965172251663E-02 
1163	 9.81930486692035E-03 
1164	 1.02528716607105E-02 
1165	 1.10132014645452E-02 
1166	 1.01955947387486E-02 
1167	 1.19087910758196E-02 
1168	 1.30923432927549E-02 
1169	 1.19843038773535E-02 
1170	 1.22920544435879E-02 
1171	 1.25992250625325E-02 
1172	 1.20524582096212E-02 
1173	 1.17588418104393E-02 
1174	 1.20204864942115E-02 
1175	 1.26709410625805E-02 
1176	 1.22276842582027E-02 
1177	 1.16784589930075E-02 
1178	 0.0118309100245 
1179	 1.22826173473066E-02 
1180	 1.25157473547505E-02 
1181	 1.22955125440837E-02 
1182	 1.17871268331711E-02 
1183	 0.011560696810907 
1184	 1.16811378052121E-02 
1185	 1.17684257016422E-02 
1186	 1.17741732270443E-02 
1187	 1.18061816157822E-02 
1188	 1.18295507665851E-02 
1189	 1.22196352107333E-02 
1190	 1.25084923946964E-02 
1191	 1.28040910623995E-02 
1192	 1.30489963172677E-02 
1193	 1.31297838028486E-02 
1194	 1.27965543320927E-02 
1195	 1.29933076637747E-02 
1196	 1.30685018162487E-02 
1197	 0.012459528595772 
1198	 1.28647670678297E-02 
1199	 1.36820279631754E-02 
1200	 1.33785733574654E-02 
1201	 1.30382390017448E-02 
1202	 1.30455444941798E-02 
1203	 1.26400952369792E-02 
1204	 1.23055554779653E-02 
1205	 1.28233557131012E-02 
1206	 1.31926110274628E-02 
1207	 1.26587242019922E-02 
1208	 1.24417296625318E-02 
1209	 1.24880478549087E-02 
1210	 1.23298122693086E-02 
1211	 1.23854373286238E-02 
1212	 1.24139340900531E-02 
1213	 1.22731040431447E-02 
1214	 0.012238271597361 
1215	 1.20237677601438E-02 
1216	 1.20684565532009E-02 
1217	 1.23262006147753E-02 
1218	 1.24828741501958E-02 
1219	 1.25114361136806E-02 
1220	 1.26708364849856E-02 
1221	 1.27137194445298E-02 
1222	 1.25001013080665E-02 
1223	 1.25411863056695E-02 
1224	 1.24952182021505E-02 
1225	 1.24256637768996E-02 
1226	 0.012930374916844 
1227	 1.33032782522046E-02 
1228	 1.28461035880116E-02 
1229	 0.012543147086551 
1230	 1.28446288518502E-02 
1231	 1.28568266204889E-02 
1232	 1.29481069622995E-02 
1233	 1.33640052714779E-02 
1234	 1.32340102733381E-02 
1235	 1.32082657711388E-02 
1236	 1.32417219300607E-02 
1237	 0.013410990917186 
1238	 1.37111156103712E-02 
1239	 1.35933963772842E-02 
1240	 1.35034285823714E-02 
1241	 1.33866395908971E-02 
1242	 1.34299770518156E-02 
1243	 1.38574088411695E-02 
1244	 1.39751903060742E-02 
1245	 1.37114452120515E-02 
1246	 1.34763296462701E-02 
1247	 1.34951934994292E-02 
1248	 1.35461455546013E-02 
1249	 1.33301513999498E-02 
1250	 1.31151826343357E-02 
1251	 1.27997191948739E-02 
1252	 1.27306117584396E-02 
1253	 1.33513010259669E-02 
1254	 0.013606975725029 
1255	 1.31055133566372E-02 
1256	 1.31166061287686E-02 
1257	 1.32700679532393E-02 
1258	 1.31643305739612E-02 
1259	 1.30894978174193E-02 
1260	 1.34196806608113E-02 
1261	 1.38770112541723E-02 
1262	 1.37485863512774E-02 
1263	 0.013705636073646 
1264	 0.013590367581646 
1265	 1.30540711968244E-02 
1266	 0.012520102417887 
1267	 1.24098084663456E-02 
1268	 1.26303970716771E-02 
1269	 1.26853576496509E-02 
1270	 1.25771154686328E-02 
1271	 1.29628815296085E-02 
1272	 1.32197430611922E-02 
1273	 1.26963913067015E-02 
1274	 1.24736556812955E-02 
1275	 0.012970969208336 
1276	 1.33347434432481E-02 
1277	 1.31314670293459E-02 
1278	 1.27934291941397E-02 
1279	 1.30244510757529E-02 
1280	 1.32160744343771E-02 
1281	 1.31124734126098E-02 
1282	 1.35981416927103E-02 
1283	 1.38198951283183E-02 
1284	 1.31711582467736E-02 
1285	 1.29381432000147E-02 
1286	 1.34010272735399E-02 
1287	 1.33418196877373E-02 
1288	 1.25085693373633E-02 
1289	 1.24720422109959E-02 
1290	 1.29892687657311E-02 
1291	 1.31238421422467E-02 
1292	 1.29306216661361E-02 
1293	 1.30170326218766E-02 
1294	 1.29597912570821E-02 
1295	 1.25960135968782E-02 
1296	 1.25367208984313E-02 
1297	 1.29016006564606E-02 
1298	 1.28488898420411E-02 
