Wavelength	rt0622clean00005.asd
515	 7.11033786718401E-02 
516	 7.16983548920986E-02 
517	 0.072316901770581 
518	 7.29665148186935E-02 
519	 7.36459407428416E-02 
520	 7.43817929022236E-02 
521	 7.49946772981423E-02 
522	 7.54412705699876E-02 
523	 7.62940339812799E-02 
524	 7.70617099617983E-02 
525	 7.76553661233535E-02 
526	 0.078296365582496 
527	 7.91457409134135E-02 
528	 7.98788549696454E-02 
529	 8.04019325589379E-02 
530	 8.12205697473907E-02 
531	 8.20029690313612E-02 
532	 8.27174007541459E-02 
533	 8.34408524701423E-02 
534	 8.42537238122864E-02 
535	 8.50094571517954E-02 
536	 8.57214254187617E-02 
537	 8.65910770867296E-02 
538	 8.74484910609549E-02 
539	 0.088276305904012 
540	 8.90819196895854E-02 
541	 8.98233458214958E-02 
542	 0.090617607413829 
543	 9.14569722447954E-02 
544	 9.22596471782455E-02 
545	 9.30415179440875E-02 
546	 9.38085991946027E-02 
547	 9.45580276747932E-02 
548	 9.52622987773444E-02 
549	 9.60576655758135E-02 
550	 9.68760039140395E-02 
551	 9.76013932751121E-02 
552	 9.82944093629471E-02 
553	 9.90824460197305E-02 
554	 9.99347980721597E-02 
555	 0.100638715852224 
556	 0.101284682269828 
557	 0.102009213475506 
558	 0.102851096932683 
559	 0.103513483174797 
560	 0.104211815562992 
561	 0.104959951364199 
562	 0.105650129627595 
563	 0.106259432183194 
564	 0.106916051666849 
565	 0.10765246669247 
566	 0.108297352641058 
567	 0.108683383814168 
568	 0.10895460555578 
569	 0.109361405625062 
570	 0.109956888850886 
571	 0.110428384056625 
572	 0.110668032899733 
573	 0.110816492402062 
574	 0.111075001403576 
575	 0.111296759298818 
576	 0.111364481818363 
577	 0.111555364802024 
578	 0.111706679558789 
579	 0.111748338487203 
580	 0.111698299104 
581	 0.111831710688117 
582	 0.111857103909871 
583	 0.111639428140667 
584	 0.111447599848968 
585	 0.111266246386558 
586	 0.111050301369314 
587	 0.110738441843435 
588	 0.110317744865853 
589	 0.110069445762754 
590	 0.109939726049069 
591	 0.10950520286151 
592	 0.109094521777493 
593	 0.108503066931724 
594	 0.10766619144151 
595	 0.107269623936338 
596	 0.106480249485859 
597	 0.105349009252108 
598	 0.104394028242468 
599	 0.103262455823991 
600	 0.102336745451338 
601	 0.101783888590365 
602	 0.101260596922846 
603	 0.100899228309821 
604	 0.100741832369393 
605	 0.10076566127002 
606	 0.100748122998565 
607	 0.10072049763951 
608	 0.100721996155008 
609	 0.100780244727836 
610	 0.100711550234875 
611	 0.100727361690888 
612	 0.100927963668793 
613	 0.100840465225886 
614	 0.10070394372552 
615	 0.100649145851977 
616	 0.100729955598295 
617	 0.100859309249163 
618	 0.100881287493906 
619	 0.100790674659241 
620	 0.100829945929292 
621	 0.100776177265922 
622	 0.100706036651294 
623	 0.100734420986227 
624	 0.100672983057711 
625	 0.100609871503713 
626	 0.100556351844157 
627	 0.100450130311324 
628	 0.100478198456312 
629	 0.100485080596515 
630	 0.100372243886908 
631	 0.100375305070778 
632	 0.100294572185164 
633	 0.100173250520277 
634	 0.100141264573712 
635	 0.100048271897186 
636	 9.99089451637937E-02 
637	 9.97538598558301E-02 
638	 9.96109383919329E-02 
639	 9.94362532067578E-02 
640	 9.92994986672729E-02 
641	 9.92191409434648E-02 
642	 9.88499437730788E-02 
643	 9.86421535082016E-02 
644	 9.85415028741793E-02 
645	 0.098100572950888 
646	 9.77668711715766E-02 
647	 9.75896196746609E-02 
648	 9.74457603834887E-02 
649	 9.69752582500245E-02 
650	 0.096555333095518 
651	 9.62280405602226E-02 
652	 9.59016304607507E-02 
653	 9.54507651514405E-02 
654	 0.094773379547798 
655	 9.39559265400162E-02 
656	 9.34352189978703E-02 
657	 9.26860129810768E-02 
658	 9.19697506410988E-02 
659	 9.15351053428389E-02 
660	 0.091231162169803 
661	 9.07471722755928E-02 
662	 9.01919814299719E-02 
663	 0.08991509970988 
664	 8.96637687779744E-02 
665	 8.92878686689933E-02 
666	 8.88345820062101E-02 
667	 8.86845645883789E-02 
668	 8.85662439322508E-02 
669	 8.84426994315785E-02 
670	 8.83191311371886E-02 
671	 8.80195936253253E-02 
672	 8.77878868712686E-02 
673	 8.76781915675225E-02 
674	 8.75584097093362E-02 
675	 8.76120759291806E-02 
676	 8.77877363224782E-02 
677	 8.79337136686732E-02 
678	 8.77223077493778E-02 
679	 0.087727303244052 
680	 8.79790310063527E-02 
681	 8.82491697383389E-02 
682	 8.84704248706651E-02 
683	 8.88057593412225E-02 
684	 8.92036224319295E-02 
685	 8.93180005446893E-02 
686	 8.94456303136383E-02 
687	 8.95697903067877E-02 
688	 8.96450500266181E-02 
689	 8.98933533402759E-02 
690	 9.00634095102699E-02 
691	 0.089899555766568 
692	 8.92061135260803E-02 
693	 8.87830615462687E-02 
694	 8.84310629196248E-02 
695	 0.087954986304638 
696	 8.73815660007226E-02 
697	 8.67694117009939E-02 
698	 8.58845365094059E-02 
699	 8.46557920339993E-02 
700	 8.40080838547919E-02 
701	 8.32052229686567E-02 
702	 8.20859493329455E-02 
703	 8.09666120447084E-02 
704	 7.96530193562564E-02 
705	 7.81895405746911E-02 
706	 0.076748223151743 
707	 7.56246700682689E-02 
708	 7.42306672321835E-02 
709	 7.25673573789278E-02 
710	 7.08262374969017E-02 
711	 6.88358681129247E-02 
712	 6.68424611832776E-02 
713	 6.49114695651474E-02 
714	 0.062846289350565 
715	 6.07908852714847E-02 
716	 5.85685623016283E-02 
717	 5.62126239789543E-02 
718	 5.39446794835147E-02 
719	 5.17882075316707E-02 
720	 5.00172485297389E-02 
721	 0.04845424745814 
722	 4.70187768346127E-02 
723	 4.51205241990118E-02 
724	 4.29477328627262E-02 
725	 4.12542500186267E-02 
726	 3.95825818334367E-02 
727	 3.78756325816312E-02 
728	 0.036093674019701 
729	 3.38638567703079E-02 
730	 3.18644629164011E-02 
731	 0.030349173574519 
732	 2.91423203175252E-02 
733	 2.79848414638388E-02 
734	 0.027078087958305 
735	 2.64320188891865E-02 
736	 2.57389930513678E-02 
737	 2.52534245490631E-02 
738	 2.50471191102292E-02 
739	 2.50279951260506E-02 
740	 2.47371314130049E-02 
741	 2.45051301877194E-02 
742	 2.44182705264226E-02 
743	 2.44185949036491E-02 
744	 2.44699742800397E-02 
745	 0.024470117338317 
746	 2.43915253215054E-02 
747	 2.43102669384706E-02 
748	 0.024432212483932 
749	 2.44496206457553E-02 
750	 0.024161516345998 
751	 2.41555817909351E-02 
752	 2.41785758570613E-02 
753	 2.41681394471173E-02 
754	 2.41733241641951E-02 
755	 2.42573250137929E-02 
756	 2.42141035545573E-02 
757	 2.40536005377066E-02 
758	 2.41646207727336E-02 
759	 2.41906724404547E-02 
760	 2.40254732913097E-02 
761	 2.38742015164772E-02 
762	 2.36425005613054E-02 
763	 2.38344350285456E-02 
764	 2.41293727539411E-02 
765	 2.41172216453222E-02 
766	 2.39950430364721E-02 
767	 2.41038279421388E-02 
768	 2.43926986576115E-02 
769	 2.44728743774244E-02 
770	 2.45515026090571E-02 
771	 2.46168449979155E-02 
772	 2.46728732511506E-02 
773	 2.48933211032125E-02 
774	 2.49590545596309E-02 
775	 2.49611442435875E-02 
776	 2.51102367574733E-02 
777	 2.51028455892645E-02 
778	 2.53039397895921E-02 
779	 2.56636059326821E-02 
780	 2.57071844702143E-02 
781	 2.58753401094352E-02 
782	 2.61367785579603E-02 
783	 0.026350654442107 
784	 2.63092519248424E-02 
785	 2.63750734728872E-02 
786	 2.66890743826541E-02 
787	 2.71768182001536E-02 
788	 2.72005942569049E-02 
789	 2.71332138112541E-02 
790	 2.72863828225889E-02 
791	 2.78083665186697E-02 
792	 2.83307740482511E-02 
793	 0.02869981722602 
794	 2.88855485397028E-02 
795	 2.89709195852831E-02 
796	 2.92432893797834E-02 
797	 2.95737160692825E-02 
798	 0.029774383592685 
799	 2.98536915725432E-02 
800	 0.030071202239773 
801	 3.03854391562654E-02 
802	 3.05911072309623E-02 
803	 3.07447185451478E-02 
804	 0.030776421078442 
805	 3.08111897044115E-02 
806	 3.11498667635559E-02 
807	 3.09819987798355E-02 
808	 3.07637055913853E-02 
809	 3.08602002461129E-02 
810	 3.07075118577156E-02 
811	 3.04355800933172E-02 
812	 3.01889973167414E-02 
813	 3.00889697856231E-02 
814	 2.99243139385402E-02 
815	 2.91200770731977E-02 
816	 2.84031717529707E-02 
817	 2.90918701605259E-02 
818	 2.86911746367248E-02 
819	 2.80073998346396E-02 
820	 2.75538059369454E-02 
821	 2.71189965768893E-02 
822	 2.62721159584703E-02 
823	 2.55076785724834E-02 
824	 2.51061992628133E-02 
825	 0.024237562553876 
826	 0.023499080980679 
827	 2.29957457525508E-02 
828	 2.25747996322733E-02 
829	 2.15755776781687E-02 
830	 2.06389510492623E-02 
831	 2.01119156503918E-02 
832	 1.99975150364512E-02 
833	 1.96630237261357E-02 
834	 1.94769750535105E-02 
835	 1.94289454114817E-02 
836	 1.88994450096829E-02 
837	 1.88929813039654E-02 
838	 1.89155957182599E-02 
839	 1.85964427479503E-02 
840	 1.87663016315835E-02 
841	 1.85606618409887E-02 
842	 1.82779150836577E-02 
843	 1.83983739906455E-02 
844	 1.81310727238334E-02 
845	 0.017798554031599 
846	 1.76969138167142E-02 
847	 1.79632100535227E-02 
848	 1.77899334020969E-02 
849	 1.76118332569215E-02 
850	 1.77646793253263E-02 
851	 1.82099083835848E-02 
852	 0.017748369810389 
853	 1.75568524753791E-02 
854	 1.80812451170962E-02 
855	 1.71229675992786E-02 
856	 1.72001935518638E-02 
857	 1.76449787670091E-02 
858	 1.73648353885817E-02 
859	 1.70528303720043E-02 
860	 1.69879281338602E-02 
861	 0.017080872896375 
862	 1.70632106238556E-02 
863	 1.69694368793836E-02 
864	 1.68457177455534E-02 
865	 1.68804424471869E-02 
866	 1.72810250155645E-02 
867	 1.73155303626797E-02 
868	 1.69253504203287E-02 
869	 1.64897233125467E-02 
870	 0.016745056568368 
871	 1.64805415433597E-02 
872	 1.63674901921132E-02 
873	 0.016801197902581 
874	 1.66302877564033E-02 
875	 1.68563839373635E-02 
876	 1.68322942631852E-02 
877	 1.59846984169934E-02 
878	 1.57862497919097E-02 
879	 1.61536655343076E-02 
880	 1.64089586216008E-02 
881	 1.58742526228441E-02 
882	 0.015479446597402 
883	 1.58990922799891E-02 
884	 0.016321504052864 
885	 1.52453384736294E-02 
886	 1.50786237033486E-02 
887	 1.54124045207135E-02 
888	 1.57798033243955E-02 
889	 1.60118474516114E-02 
890	 1.55820342178302E-02 
891	 1.53055855402849E-02 
892	 1.56356664845524E-02 
893	 1.58428740917775E-02 
894	 1.51343486856452E-02 
895	 1.49252409231664E-02 
896	 1.62291995182256E-02 
897	 1.64475646351308E-02 
898	 1.51076256171804E-02 
899	 1.37973045325515E-02 
900	 1.41745257809177E-02 
901	 1.54065405991709E-02 
902	 1.48025360473765E-02 
903	 1.34056432861856E-02 
904	 1.33611485128601E-02 
905	 1.45772801405156E-02 
906	 1.48032511578081E-02 
907	 1.44759729577613E-02 
908	 1.55692187422431E-02 
909	 1.46542763963767E-02 
910	 1.42016286668039E-02 
911	 1.40668991569356E-02 
912	 1.18939117395214E-02 
913	 1.27326369249541E-02 
914	 1.30818698802529E-02 
915	 1.19757770661909E-02 
916	 1.23578300745015E-02 
917	 1.28239878965531E-02 
918	 1.33246170117093E-02 
919	 1.38144676053627E-02 
920	 1.40045225345614E-02 
921	 1.26529446710052E-02 
922	 1.21663729769644E-02 
923	 1.36485835446654E-02 
924	 1.39724014886107E-02 
925	 1.47503053445368E-02 
926	 1.47678853484904E-02 
927	 1.31988350017055E-02 
928	 1.41483644614156E-02 
929	 1.53782837868284E-02 
930	 1.48293010403959E-02 
931	 1.14593977287093E-02 
932	 1.22996047705845E-02 
933	 1.34471787700522E-02 
934	 0.013070453821209 
935	 0.011151189817441 
936	 5.61317471320041E-03 
937	 1.01871736927829E-02 
938	 1.49284080007822E-02 
939	 8.83230890326639E-03 
940	 3.41604575314637E-03 
941	 3.55831156712789E-03 
942	 9.59593052265119E-03 
943	 1.72475737205085E-02 
944	 1.28410325269615E-02 
945	 1.10698899379413E-02 
946	 1.48673060201521E-02 
947	 0.017483980558119 
948	 1.23733040788036E-02 
949	 1.05164370864086E-02 
950	 8.74283348769755E-03 
951	-4.71639272742364E-04 
952	 9.47847617527458E-03 
953	 1.51715236442524E-02 
954	 1.24661106751778E-02 
955	 1.23797077874401E-02 
956	 1.31913603659799E-02 
957	 1.01669692537926E-02 
958	 0.008369925359241 
959	 1.52112119245395E-02 
960	 6.17786777117428E-03 
961	 4.08792129336017E-03 
962	 1.11540381234753E-02 
963	 1.35621904978463E-02 
964	 1.46643127372028E-02 
965	 1.07631239312307E-02 
966	 6.11690557252139E-03 
967	 9.17502820608722E-03 
968	 1.34597032362172E-02 
969	 1.42433272989251E-02 
970	 1.06446342266409E-02 
971	 5.77946778618247E-03 
972	 9.06345103197906E-03 
973	 9.29405443160462E-03 
974	 6.94208399260094E-03 
975	 1.34523204792594E-02 
976	 1.37288550852778E-02 
977	 1.08301610075642E-02 
978	 9.20963955020795E-03 
979	 1.12188131171314E-02 
980	 1.14272916884566E-02 
981	 1.24098380171802E-02 
982	 1.35531616195709E-02 
983	 1.17341810533679E-02 
984	 9.11794859749757E-03 
985	 9.33821260204946E-03 
986	 1.13501206989723E-02 
987	 1.07996787960409E-02 
988	 7.82470211162642E-03 
989	 8.56128082098931E-03 
990	 1.16459069402515E-02 
991	 1.09214656251308E-02 
992	 1.18074668310214E-02 
993	 9.90260890028806E-03 
994	 8.71788133155372E-03 
995	 1.42358562532517E-02 
996	 1.03608045147475E-02 
997	 8.58742721112833E-03 
998	 9.30410020686229E-03 
999	 6.73939999228046E-03 
1000	 9.79737411103936E-03 
1001	 1.07049453035181E-02 
1002	 1.10834479176298E-02 
1003	 1.11080562696162E-02 
1004	 1.13466716302135E-02 
1005	 1.12580481904376E-02 
1006	 1.05241542053034E-02 
1007	 1.07426552652129E-02 
1008	 0.011028918004104 
1009	 1.14132003694436E-02 
1010	 1.24195479403513E-02 
1011	 1.29943528876888E-02 
1012	 1.30346866231076E-02 
1013	 1.30252311601792E-02 
1014	 1.31350728733864E-02 
1015	 1.31188888723248E-02 
1016	 0.013007673038063 
1017	 1.30907325737028E-02 
1018	 1.30454363441669E-02 
1019	 1.23212928767741E-02 
1020	 1.21576335644563E-02 
1021	 1.26474604269415E-02 
1022	 1.25900972185657E-02 
1023	 1.18386725366357E-02 
1024	 0.012448264254854 
1025	 1.30303656392576E-02 
1026	 1.35541480275684E-02 
1027	 1.40529241052053E-02 
1028	 1.52224320903546E-02 
1029	 0.015330057070172 
1030	 1.49178284456518E-02 
1031	 1.42721208901823E-02 
1032	 1.26980920875777E-02 
1033	 1.22235147395429E-02 
1034	 1.17796121156825E-02 
1035	 0.01167188375134 
1036	 1.26519979081816E-02 
1037	 1.30024973615147E-02 
1038	 1.34252081503386E-02 
1039	 1.32521773913787E-02 
1040	 1.26468815513494E-02 
1041	 1.21893522241681E-02 
1042	 1.18873772740115E-02 
1043	 0.011283226117478 
1044	 1.13152884005135E-02 
1045	 1.19081534721892E-02 
1046	 1.21050083290322E-02 
1047	 1.24793064713135E-02 
1048	 1.25956847156152E-02 
1049	 1.24943782846962E-02 
1050	 1.25012443903929E-02 
1051	 1.24500176030686E-02 
1052	 1.23642632887593E-02 
1053	 1.22357478615089E-02 
1054	 1.21528827266467E-02 
1055	 1.18946944480665E-02 
1056	 1.19114441766489E-02 
1057	 1.20691813672157E-02 
1058	 1.24734041105213E-02 
1059	 1.25845776815093E-02 
1060	 1.29246464763169E-02 
1061	 1.27645741477725E-02 
1062	 1.20993122556149E-02 
1063	 1.17594868901742E-02 
1064	 1.09881979533727E-02 
1065	 1.09992216276211E-02 
1066	 1.17582698115878E-02 
1067	 1.20111543673654E-02 
1068	 1.27742882509145E-02 
1069	 1.28784834623655E-02 
1070	 1.19816346554663E-02 
1071	 1.17016974933511E-02 
1072	 1.13304066364818E-02 
1073	 1.12949605765417E-02 
1074	 1.13583531950203E-02 
1075	 1.17429827209177E-02 
1076	 1.20777488373056E-02 
1077	 1.27535884991709E-02 
1078	 1.28144487176037E-02 
1079	 1.27391673845739E-02 
1080	 1.26496288690601E-02 
1081	 1.17963829319926E-02 
1082	 1.17006962703965E-02 
1083	 1.23262279428989E-02 
1084	 0.012437293701607 
1085	 0.012611032902911 
1086	 1.25875712855557E-02 
1087	 1.22119445644439E-02 
1088	 1.19519650591559E-02 
1089	 1.14787003451252E-02 
1090	 1.10820556385935E-02 
1091	 1.16086916946599E-02 
1092	 1.29413404677159E-02 
1093	 1.29548896990084E-02 
1094	 0.013420305716086 
1095	 1.31164137273555E-02 
1096	 1.07793831025149E-02 
1097	 1.02411897335428E-02 
1098	 1.08395161339315E-02 
1099	 1.09148836163876E-02 
1100	 1.11823606105918E-02 
1101	 1.15304750174157E-02 
1102	 1.19741858477982E-02 
1103	 1.19546767341124E-02 
1104	 1.13712726262004E-02 
1105	 1.21550360685394E-02 
1106	 0.012085121631586 
1107	 1.16784388772034E-02 
1108	 1.21120798062568E-02 
1109	 1.16549435838453E-02 
1110	 1.20161085093111E-02 
1111	 1.32040600932054E-02 
1112	 1.32792271450721E-02 
1113	 1.27485937922883E-02 
1114	 1.33716421963711E-02 
1115	 1.31322466158235E-02 
1116	 1.32735420678488E-02 
1117	 1.81328551655869E-02 
1118	 1.87679156655164E-02 
1119	 1.10923700927726E-02 
1120	 9.22839680937637E-03 
1121	 8.3172181022509E-03 
1122	 9.16704330770763E-03 
1123	 1.47599906780025E-02 
1124	 1.86955500357198E-02 
1125	 2.23329315512553E-02 
1126	 2.06044541306954E-02 
1127	 1.47403434026795E-02 
1128	 1.89701034893605E-02 
1129	 1.93038451167426E-02 
1130	 1.54062239951611E-02 
1131	 1.33923842347395E-02 
1132	 1.45315585006389E-02 
1133	 1.35563785620503E-02 
1134	 1.02912916922003E-02 
1135	 1.11641748535762E-02 
1136	 1.38412282684129E-02 
1137	 0.013618130017743 
1138	 1.40869303890694E-02 
1139	 1.33598451371566E-02 
1140	 9.53315986185051E-03 
1141	 0.0100164260677 
1142	 1.13562839221573E-02 
1143	 1.03348706330092E-02 
1144	 9.83931438172458E-03 
1145	 1.15582742157991E-02 
1146	 0.010186048670091 
1147	 7.54389616458327E-03 
1148	 8.97139117221807E-03 
1149	 8.51399890783821E-03 
1150	 8.64207488843588E-03 
1151	 1.07324851180917E-02 
1152	 1.18107837969695E-02 
1153	 1.17941094064113E-02 
1154	 1.17622551993578E-02 
1155	 1.22252487075128E-02 
1156	 1.13647885141042E-02 
1157	 1.03082507453811E-02 
1158	 1.09411659836849E-02 
1159	 1.05722800418989E-02 
1160	 1.05195549468804E-02 
1161	 1.18844777755046E-02 
1162	 1.19659045464809E-02 
1163	 1.05878841075289E-02 
1164	 9.73709765684265E-03 
1165	 9.93889926569746E-03 
1166	 9.50723360043239E-03 
1167	 9.15333697524179E-03 
1168	 9.7998024450139E-03 
1169	 9.73820266442559E-03 
1170	 9.77537381366276E-03 
1171	 9.86372831343312E-03 
1172	 1.06303149759068E-02 
1173	 1.07187860433126E-02 
1174	 0.010462959455283 
1175	 9.88821052493741E-03 
1176	 9.57530304350208E-03 
1177	 1.03070664664879E-02 
1178	 1.08852110636346E-02 
1179	 1.06444552097838E-02 
1180	 1.03724148906533E-02 
1181	 1.02267121296316E-02 
1182	 1.00290225208121E-02 
1183	 0.010310743625014 
1184	 1.06627778718685E-02 
1185	 1.03962293351711E-02 
1186	 9.9623242801325E-03 
1187	 9.30682295759031E-03 
1188	 9.09772721337418E-03 
1189	 9.92790546292398E-03 
1190	 1.03195376857433E-02 
1191	 1.04351752556992E-02 
1192	 1.07358601359678E-02 
1193	 1.13136114300068E-02 
1194	 1.06901164203848E-02 
1195	 1.00021767010438E-02 
1196	 9.9694480847011E-03 
1197	 0.009149315350338 
1198	 9.09042117908779E-03 
1199	 1.03946076578075E-02 
1200	 0.010791537715741 
1201	 1.05596149987101E-02 
1202	 1.02710369005026E-02 
1203	 9.55208173283981E-03 
1204	 9.45839457779232E-03 
1205	 9.96350020074108E-03 
1206	 0.01030748566811 
1207	 1.01410090047123E-02 
1208	 9.84175842297341E-03 
1209	 1.00886640526745E-02 
1210	 1.06822576281163E-02 
1211	 1.08875431120909E-02 
1212	 1.01189051641097E-02 
1213	 9.65087365226019E-03 
1214	 9.83132320291233E-03 
1215	 0.010228962687361 
1216	 1.07108859763028E-02 
1217	 1.11596201976601E-02 
1218	 1.09728719853082E-02 
1219	 1.04914302794439E-02 
1220	 1.00078244023382E-02 
1221	 1.00733094001478E-02 
1222	 1.05837102743865E-02 
1223	 1.05609671627619E-02 
1224	 1.03204562631201E-02 
1225	 1.03488014686308E-02 
1226	 1.04688157975206E-02 
1227	 1.04360705082391E-02 
1228	 1.03996045964135E-02 
1229	 1.02494845015589E-02 
1230	 1.00617711643508E-02 
1231	 0.010252430644474 
1232	 0.010537190487562 
1233	 1.05658640662552E-02 
1234	 1.03906890814465E-02 
1235	 1.03501398535601E-02 
1236	 1.00930088375053E-02 
1237	 1.00123521262804E-02 
1238	 1.01196688143754E-02 
1239	 1.01594228082475E-02 
1240	 1.01960289950591E-02 
1241	 1.02180219785172E-02 
1242	 1.00788266504234E-02 
1243	 1.02968190142624E-02 
1244	 1.05460123914837E-02 
1245	 1.04161493664734E-02 
1246	 1.05610238242919E-02 
1247	 0.010866380745196 
1248	 1.05389186181173E-02 
1249	 1.01159704129201E-02 
1250	 1.02813180755539E-02 
1251	 1.02039222436397E-02 
1252	 1.00060079466835E-02 
1253	 1.05025688571594E-02 
1254	 1.04922270169134E-02 
1255	 9.75339771278983E-03 
1256	 9.5623347098563E-03 
1257	 9.88776153414566E-03 
1258	 9.85688435450798E-03 
1259	 9.58741666231963E-03 
1260	 9.68736191369324E-03 
1261	 1.01663805871657E-02 
1262	 1.02043398852842E-02 
1263	 9.93500210208152E-03 
1264	 1.02619036910479E-02 
1265	 1.06646622041336E-02 
1266	 1.00308984468376E-02 
1267	 9.83012347141579E-03 
1268	 1.06695204775631E-02 
1269	 1.09789322940497E-02 
1270	 1.11447178171234E-02 
1271	 0.011717869906439 
1272	 1.13772464862118E-02 
1273	 1.07997453369764E-02 
1274	 1.08609378827233E-02 
1275	 1.06751835413335E-02 
1276	 1.04819654181253E-02 
1277	 1.05538627553609E-02 
1278	 1.02726246495753E-02 
1279	 1.03457185761979E-02 
1280	 1.06053527791597E-02 
1281	 1.04825751998458E-02 
1282	 9.89235667306018E-03 
1283	 1.01120222831182E-02 
1284	 1.08358624760156E-02 
1285	 1.07838587945228E-02 
1286	 1.07453587818281E-02 
1287	 1.08081364988589E-02 
1288	 1.01865640685742E-02 
1289	 9.84407453779346E-03 
1290	 9.81621950927673E-03 
1291	 1.01264859692167E-02 
1292	 1.03003954843842E-02 
