Wavelength	rt0622far00006.asd
773	 3.15791962139871E-02 
774	 3.17898942759664E-02 
775	 3.18659339900668E-02 
776	 0.031810944204513 
777	 3.20114406214733E-02 
778	 3.22694512157659E-02 
779	 3.24861640376004E-02 
780	 3.27070836777048E-02 
781	 3.28825672259543E-02 
782	 0.032976499077632 
783	 3.30484892726395E-02 
784	 3.33656764329492E-02 
785	 3.37498365547907E-02 
786	 3.41622543530794E-02 
787	 3.45439302184751E-02 
788	 0.034493292932495 
789	 3.46696682722608E-02 
790	 3.51252079913448E-02 
791	 3.53923410472478E-02 
792	 3.55648208358223E-02 
793	 3.58712879035815E-02 
794	 3.63422210799732E-02 
795	 3.66447948013947E-02 
796	 3.67772142284149E-02 
797	 3.68553514479786E-02 
798	 3.70723883409735E-02 
799	 3.77642404400913E-02 
800	 3.81083216426583E-02 
801	 3.80874440150342E-02 
802	 0.038181660455688 
803	 3.85112388697269E-02 
804	 3.87335584339056E-02 
805	 0.038743745474615 
806	 3.87351350727517E-02 
807	 3.86212475269653E-02 
808	 3.86001188599508E-02 
809	 0.038788641302536 
810	 3.89577927496134E-02 
811	 3.91713268178661E-02 
812	 3.92150290843604E-02 
813	 3.88866894822035E-02 
814	 3.88839597554685E-02 
815	 3.89384779613607E-02 
816	 3.87100778429876E-02 
817	 3.79937035136038E-02 
818	 0.03724021304695 
819	 0.03664352036655 
820	 3.63181426994905E-02 
821	 3.64353764525929E-02 
822	 3.56634921965555E-02 
823	 3.43735341566965E-02 
824	 0.03334055794174 
825	 3.28336156425915E-02 
826	 3.22011885822572E-02 
827	 3.13081045777282E-02 
828	 0.030360297882008 
829	 0.029838256447417 
830	 2.91282630347081E-02 
831	 2.83712157895693E-02 
832	 2.81942362582749E-02 
833	 2.77078026423347E-02 
834	 2.72367408153967E-02 
835	 2.70362005152678E-02 
836	 2.70819677437041E-02 
837	 0.026931571161124 
838	 2.68162136437654E-02 
839	 2.68657930180882E-02 
840	 2.65474607311031E-02 
841	 2.62579305081106E-02 
842	 2.60776119474577E-02 
843	 2.59642138162509E-02 
844	 2.58845772605471E-02 
845	 2.57520516128611E-02 
846	 2.56567161953179E-02 
847	 2.57641298289994E-02 
848	 2.57978278587568E-02 
849	 2.55314894089938E-02 
850	 2.52310679524706E-02 
851	 2.56917514152401E-02 
852	 2.60237840774408E-02 
853	 2.56579069454207E-02 
854	 2.47942945679682E-02 
855	 2.49794325178241E-02 
856	 2.51282214749384E-02 
857	 0.025183860716529 
858	 2.52513550775083E-02 
859	 2.49193919235816E-02 
860	 2.48120456469047E-02 
861	 2.48630206350406E-02 
862	 2.47193437411491E-02 
863	 2.46747129899013E-02 
864	 2.49160531631931E-02 
865	 0.025102778088111 
866	 2.45957792588048E-02 
867	 2.46786269177836E-02 
868	 2.47682629308854E-02 
869	 2.45642307149053E-02 
870	 0.024465954543673 
871	 2.43518988291848E-02 
872	 0.024392759475624 
873	 2.45678862222569E-02 
874	 2.43236984714324E-02 
875	 2.39792737667198E-02 
876	 2.38333056209514E-02 
877	 2.40113707314852E-02 
878	 2.40881688331216E-02 
879	 2.40508509111086E-02 
880	 2.40725212949972E-02 
881	 2.42812841775778E-02 
882	 2.40355319517191E-02 
883	 2.37356459696703E-02 
884	 2.39506299736748E-02 
885	 2.49841127546598E-02 
886	 2.44949846972069E-02 
887	 2.36874618883939E-02 
888	 2.33957949839296E-02 
889	 2.35352085375684E-02 
890	 2.44359101606129E-02 
891	 2.47893499491981E-02 
892	 2.42193735019181E-02 
893	 0.024698757066332 
894	 2.48746056260583E-02 
895	 2.48389105279612E-02 
896	 2.48545182104279E-02 
897	 2.42381511775878E-02 
898	 2.54344597137497E-02 
899	 2.61075918875773E-02 
900	 2.41981335517917E-02 
901	 2.43914784442314E-02 
902	 2.46289640906184E-02 
903	 0.024646553637872 
904	 2.48259039758692E-02 
905	 2.51777916406866E-02 
906	 2.44865885034456E-02 
907	 2.36137510164326E-02 
908	 2.45130044889864E-02 
909	 2.39706336639025E-02 
910	 2.47095265931742E-02 
911	 0.025854548795477 
912	 2.37244290009645E-02 
913	 2.44308274758338E-02 
914	 2.51143451204622E-02 
915	 2.46045881077001E-02 
916	 2.48691020941895E-02 
917	 2.48200586463281E-02 
918	 0.024485962901881 
919	 2.42230208510321E-02 
920	 2.45391961591764E-02 
921	 2.42130536703737E-02 
922	 2.39661596321791E-02 
923	 2.40462334761515E-02 
924	 2.28518733531111E-02 
925	 2.45674258410553E-02 
926	 2.60254753334439E-02 
927	 2.40737660658415E-02 
928	 2.58014032238139E-02 
929	 2.47122645715091E-02 
930	 2.41299259508687E-02 
931	 3.09453471043468E-02 
932	 2.87128902099434E-02 
933	 0.024504472579345 
934	 2.67620946736353E-02 
935	 3.53336858323177E-02 
936	 2.90943697965877E-02 
937	 2.67932569350749E-02 
938	 2.62401136855342E-02 
939	 2.19253236201853E-02 
940	 2.43801936408701E-02 
941	 2.85542690525549E-02 
942	 2.84542454274948E-02 
943	 2.11121146221175E-02 
944	 2.52885960763393E-02 
945	 0.022658429655888 
946	 1.80224455953581E-02 
947	 2.56906131322233E-02 
948	 2.17702772070996E-02 
949	 2.80714837232323E-02 
950	 0.034699757629507 
951	 2.02178033676502E-02 
952	 2.23844230975168E-02 
953	 2.22543243275318E-02 
954	 1.87603380711693E-02 
955	 2.32636317721501E-02 
956	 2.66576188125058E-02 
957	 2.62039935811053E-02 
958	 2.56707834120438E-02 
959	 0.030230505510049 
960	 2.81331194821273E-02 
961	 2.26572142630113E-02 
962	 1.96041717527441E-02 
963	 2.33345436636478E-02 
964	 2.61097675125137E-02 
965	 2.42187052543736E-02 
966	 2.15369798085763E-02 
967	 2.48011585809776E-02 
968	 2.44251338574791E-02 
969	 2.39186870982475E-02 
970	 2.43751457932654E-02 
971	 2.41996163752027E-02 
972	 2.59433406815691E-02 
973	 0.026506862145877 
974	 0.025215537136566 
975	 2.42344814951583E-02 
976	 0.022624706275953 
977	 2.23228267063979E-02 
978	 2.32748178733678E-02 
979	 2.37411730225774E-02 
980	 2.53556565222666E-02 
981	 2.36598827738597E-02 
982	 2.16089668326343E-02 
983	 2.56935189406461E-02 
984	 2.05760371299206E-02 
985	 1.99538574190119E-02 
986	 2.36716432131941E-02 
987	 2.08618415712177E-02 
988	 2.10191795966957E-02 
989	 2.26426846000493E-02 
990	 2.37074009973317E-02 
991	 2.29723882862411E-02 
992	 2.21239302628595E-02 
993	 2.16258428731867E-02 
994	 2.12468649459347E-02 
995	 2.07318066073502E-02 
996	 2.24074382431019E-02 
997	 0.024072377133832 
998	 2.35284535020326E-02 
999	 2.04000766409254E-02 
1000	 2.14532273159687E-02 
1001	 1.85824908053408E-02 
1002	 1.91469220062337E-02 
1003	 1.93407627559898E-02 
1004	 1.99105437605494E-02 
1005	 0.020518910459835 
1006	 2.10728474379718E-02 
1007	 2.14810221292937E-02 
1008	 2.20245053419054E-02 
1009	 2.28604855527274E-02 
1010	 2.20307031977467E-02 
1011	 2.15757942616119E-02 
1012	 2.17472833795092E-02 
1013	 2.03816886105498E-02 
1014	 2.01820788572064E-02 
1015	 2.07837578341677E-02 
1016	 2.09770078965461E-02 
1017	 2.14979983713204E-02 
1018	 2.16636506297724E-02 
1019	 2.12714116014379E-02 
1020	 2.12348533755022E-02 
1021	 0.02134396654745 
1022	 2.12412885691529E-02 
1023	 2.08017323818349E-02 
1024	 2.12194047832811E-02 
1025	 0.021516605910219 
1026	 2.15828409531819E-02 
1027	 0.021420012369288 
1028	 2.14174091919758E-02 
1029	 2.12895802470512E-02 
1030	 2.03407696157994E-02 
1031	 2.04258730990479E-02 
1032	 2.14217705827837E-02 
1033	 2.16373202587214E-02 
1034	 2.20427502072369E-02 
1035	 2.20275883749517E-02 
1036	 2.13180322787047E-02 
1037	 2.10790310470433E-02 
1038	 0.021050398893063 
1039	 2.05522429679414E-02 
1040	 2.10536872204001E-02 
1041	 2.10224591190082E-02 
1042	 2.09411470137683E-02 
1043	 2.08197942907105E-02 
1044	 2.08752709673393E-02 
1045	 2.05764687811507E-02 
1046	 2.08492052098075E-02 
1047	 2.18863255857909E-02 
1048	 2.21124755280246E-02 
1049	 2.21112564322952E-02 
1050	 2.21913894577926E-02 
1051	 2.17079759692124E-02 
1052	 2.17121182272711E-02 
1053	 2.23667408573667E-02 
1054	 0.022530650830563 
1055	 2.23753288347868E-02 
1056	 2.25083825194522E-02 
1057	 2.26585343797236E-02 
1058	 2.26027338061276E-02 
1059	 2.27640148160113E-02 
1060	 2.35320971583593E-02 
1061	 2.33747492400536E-02 
1062	 2.24344729573072E-02 
1063	 0.022325024180145 
1064	 2.21777832645873E-02 
1065	 2.21312090873063E-02 
1066	 2.29399203583437E-02 
1067	 2.29985105888622E-02 
1068	 0.022253045965389 
1069	 2.20572560981157E-02 
1070	 2.22913443148381E-02 
1071	 2.19560067173748E-02 
1072	 2.12901662294793E-02 
1073	 2.08431546001042E-02 
1074	 2.07319169178423E-02 
1075	 2.01129329115427E-02 
1076	 2.05999425933014E-02 
1077	 2.27932829366349E-02 
1078	 2.29765079476692E-02 
1079	 2.22787768085802E-02 
1080	 2.22543721550946E-02 
1081	 2.13678402346461E-02 
1082	 2.13031159711103E-02 
1083	 2.28734790438029E-02 
1084	 2.30386512183864E-02 
1085	 2.21995804804823E-02 
1086	 2.18096739183017E-02 
1087	 2.03202796857577E-02 
1088	 2.01411188004563E-02 
1089	 2.11270216242385E-02 
1090	 2.25465321900503E-02 
1091	 2.27666503676309E-02 
1092	 2.30252683603315E-02 
1093	 2.30794226020228E-02 
1094	 2.19959898246599E-02 
1095	 2.16594135714477E-02 
1096	 0.021902434092367 
1097	 2.21649391957328E-02 
1098	 2.22587154089396E-02 
1099	 2.23383114070744E-02 
1100	 2.29241502509511E-02 
1101	 0.023283655580692 
1102	 2.33729814360781E-02 
1103	 2.36828750073376E-02 
1104	 2.47026638530046E-02 
1105	 2.45434647847639E-02 
1106	 0.024090377222992 
1107	 2.35810560184628E-02 
1108	 2.28561177511361E-02 
1109	 2.27116343791896E-02 
1110	 2.30055055742838E-02 
1111	 2.49554698398919E-02 
1112	 0.024531821366191 
1113	 2.26383865347544E-02 
1114	 2.19608211975985E-02 
1115	 1.90544745327206E-02 
1116	 1.88405698946055E-02 
1117	 2.39828606533691E-02 
1118	 2.57236441688566E-02 
1119	 2.78642351706555E-02 
1120	 2.81783412595539E-02 
1121	 2.07135387099612E-02 
1122	 1.74325913743927E-02 
1123	 2.20760330593987E-02 
1124	 2.57332221644201E-02 
1125	 3.36001586759978E-02 
1126	 3.47094641005881E-02 
1127	 2.76612771690003E-02 
1128	 2.66528225266939E-02 
1129	 2.64155327553451E-02 
1130	 0.028934951012434 
1131	 2.89064819094006E-02 
1132	 2.90822869895207E-02 
1133	 2.71860098441774E-02 
1134	 2.29718983403572E-02 
1135	 2.25082527575134E-02 
1136	 2.22327939546319E-02 
1137	 2.27822319268448E-02 
1138	 2.50505382531654E-02 
1139	 2.74407427450296E-02 
1140	 0.026427537336673 
1141	 2.61389698704006E-02 
1142	 2.81208476332323E-02 
1143	 0.027974240432572 
1144	 0.028224751568137 
1145	 2.91277788347328E-02 
1146	 2.52346668471225E-02 
1147	 2.24269393921728E-02 
1148	 2.37379212568828E-02 
1149	 2.45795217263869E-02 
1150	 2.47769866079834E-02 
1151	 2.67154173916873E-02 
1152	 2.61564149026895E-02 
1153	 0.022993198153578 
1154	 2.18187073790293E-02 
1155	 2.05214466128854E-02 
1156	 2.15153023119517E-02 
1157	 0.022270305704361 
1158	 2.41725043437224E-02 
1159	 2.54664697568561E-02 
1160	 2.48951839152583E-02 
1161	 2.52331703316272E-02 
1162	 0.024811569711958 
1163	 2.41456418546507E-02 
1164	 2.43590299366174E-02 
1165	 2.43212495882513E-02 
1166	 2.44396223128952E-02 
1167	 2.49465177859739E-02 
1168	 2.50153807141568E-02 
1169	 2.42312245549051E-02 
1170	 2.33411668734193E-02 
1171	 2.30227880876624E-02 
1172	 0.023016647411403 
1173	 2.29090194403598E-02 
1174	 2.30054372201553E-02 
1175	 2.34441609152244E-02 
1176	 0.02299011878161 
1177	 2.24586027403052E-02 
1178	 0.022681378542198 
1179	 2.19934535313814E-02 
1180	 2.20172676894765E-02 
1181	 2.28347762947887E-02 
1182	 0.022299488259678 
1183	 2.19348290679831E-02 
1184	 2.26070668644934E-02 
1185	 2.28754034619664E-02 
1186	 2.26413070501351E-02 
1187	 2.27067767456193E-02 
1188	 2.25032162405795E-02 
1189	 2.21063217041093E-02 
1190	 2.26548936441989E-02 
1191	 2.34185342728272E-02 
1192	 2.35939804871168E-02 
1193	 2.33600043946514E-02 
1194	 2.31075710275185E-02 
1195	 2.31316495261921E-02 
1196	 2.31021635798246E-02 
1197	 2.29049532733417E-02 
1198	 2.22997075902332E-02 
1199	 2.19436304517802E-02 
1200	 2.20451524621287E-02 
1201	 2.21571386968117E-02 
1202	 2.26577276677001E-02 
1203	 2.31543770713358E-02 
1204	 2.28353795905477E-02 
1205	 2.21438809779324E-02 
1206	 2.21012064976878E-02 
1207	 2.21757743250289E-02 
1208	 0.021845195037782 
1209	 2.18483572555155E-02 
1210	 2.19964530328828E-02 
1211	 0.021901727989132 
1212	 2.18669470960881E-02 
1213	 2.19170173117349E-02 
1214	 2.19171953801767E-02 
1215	 2.18428979382518E-02 
1216	 2.17261926009452E-02 
1217	 2.19934150744159E-02 
1218	 2.20927127367492E-02 
1219	 2.21954639329323E-02 
1220	 2.26647336176824E-02 
1221	 0.022416713506815 
1222	 2.21336615954081E-02 
1223	 2.22465570844361E-02 
1224	 0.021740603840731 
1225	 2.12269733905476E-02 
1226	 2.12254052293276E-02 
1227	 2.15393878254758E-02 
1228	 2.18874487506663E-02 
1229	 2.20222749095243E-02 
1230	 2.21828318215151E-02 
1231	 2.25677715619446E-02 
1232	 2.27116449807943E-02 
1233	 2.23381868081001E-02 
1234	 2.17635668714407E-02 
1235	 2.16028759933481E-02 
1236	 2.13330418903081E-02 
1237	 0.021286856024569 
1238	 2.17245141427127E-02 
1239	 2.19590469465427E-02 
1240	 2.17944541204822E-02 
1241	 2.12859214323135E-02 
1242	 2.10188020978054E-02 
1243	 2.13311606367493E-02 
1244	 2.15725992476336E-02 
1245	 2.15115224713233E-02 
1246	 2.10949004081887E-02 
1247	 2.07096796249645E-02 
1248	 2.06588873981948E-02 
1249	 2.08288446738835E-02 
1250	 2.11934542034855E-02 
1251	 2.11763292634095E-02 
1252	 2.14517659435345E-02 
1253	 2.20078768415743E-02 
1254	 2.18397724195721E-02 
1255	 2.17054701207325E-02 
1256	 2.16957006246541E-02 
1257	 2.12590472728622E-02 
1258	 2.11703876022686E-02 
1259	 2.16036895131175E-02 
1260	 2.16531408286298E-02 
1261	 0.021315485259276 
1262	 2.13497720679561E-02 
1263	 2.13293036838794E-02 
1264	 2.21277722498704E-02 
1265	 2.20361919759387E-02 
1266	 2.13121614419309E-02 
1267	 2.10304540626945E-02 
1268	 2.06155383361272E-02 
1269	 2.07167522018907E-02 
1270	 0.021386589031244 
1271	 2.15075852198699E-02 
1272	 2.09448064493773E-02 
1273	 2.11506820214006E-02 
1274	 2.17275662955333E-02 
1275	 2.11822199531634E-02 
1276	 2.09451322116817E-02 
1277	 2.14169399178231E-02 
1278	 2.10196113118478E-02 
1279	 2.08327394296843E-02 
1280	 2.17000741006985E-02 
1281	 2.19273738192712E-02 
1282	 2.13445469265424E-02 
1283	 2.13393688332176E-02 
1284	 2.18015704593752E-02 
1285	 0.021851315052143 
1286	 2.17300782434803E-02 
1287	 2.16174668603646E-02 
1288	 2.13463465705686E-02 
1289	 0.021214981865605 
1290	 2.09045171796392E-02 
1291	 2.10371105028594E-02 
1292	 2.13626348572521E-02 
1293	 2.21282943105807E-02 
1294	 0.022109054102648 
1295	 2.14921944530644E-02 
1296	 2.15902933899406E-02 
1297	 2.13683321634267E-02 
1298	 2.06887226184596E-02 
1299	 2.05766909098382E-02 
1300	 2.11883931381909E-02 
1301	 2.15070669552568E-02 
1302	 2.19066751246478E-02 
1303	 2.30076106850611E-02 
1304	 0.023184025953359 
1305	 2.21944113342624E-02 
1306	 2.19046230758968E-02 
1307	 2.22250435130417E-02 
1308	 2.22335514275262E-02 
1309	 0.021558147315635 
1310	 2.14921886511377E-02 
