Wavelength	rt062200006.asd
600	 0.115521070174986 
601	 0.115605404147457 
602	 0.115773298828544 
603	 0.115893322658505 
604	 0.115996748588932 
605	 0.116144280217551 
606	 0.11629195140119 
607	 0.116388138870461 
608	 0.116476801185287 
609	 0.116689272164537 
610	 0.116760708602195 
611	 0.116882384230343 
612	 0.117176679522624 
613	 0.117296504906706 
614	 0.117192310898459 
615	 0.117140013691781 
616	 0.117510099794357 
617	 0.11767567758891 
618	 0.117658409160879 
619	 0.117640537678563 
620	 0.117950566224127 
621	 0.118047809893083 
622	 0.117986145623606 
623	 0.118005902902572 
624	 0.118215784164556 
625	 0.118349181804846 
626	 0.118311784160455 
627	 0.118209050777902 
628	 0.118441849660965 
629	 0.118743178028124 
630	 0.118833791729813 
631	 0.11872681073759 
632	 0.118847898501403 
633	 0.119083871625885 
634	 0.119084586719397 
635	 0.118940719958252 
636	 0.118837561617141 
637	 0.118885439875572 
638	 0.119086293246995 
639	 0.118980852717488 
640	 0.118702063695961 
641	 0.118534269917834 
642	 0.118563609771902 
643	 0.118360811562068 
644	 0.118033520890043 
645	 0.118088706903304 
646	 0.117721408126841 
647	 0.11734239631347 
648	 0.117303684219803 
649	 0.117285879962754 
650	 0.117112101941523 
651	 0.116896158114314 
652	 0.11683674380096 
653	 0.116741243418226 
654	 0.116547114592993 
655	 0.116253862192639 
656	 0.115979878869712 
657	 0.11584906899838 
658	 0.115655061219443 
659	 0.115275030904066 
660	 0.115082011231013 
661	 0.114623956231782 
662	 0.114043675727949 
663	 0.113805961094112 
664	 0.11342942195251 
665	 0.113060199626308 
666	 0.112790027538111 
667	 0.112474262695071 
668	 0.112282716124148 
669	 0.112194859154361 
670	 0.112110174419337 
671	 0.111861179017241 
672	 0.111762323463079 
673	 0.11184441913845 
674	 0.111866121215438 
675	 0.112014925769868 
676	 0.112319579280293 
677	 0.112729898829442 
678	 0.113066522239819 
679	 0.113508994316 
680	 0.114100784370262 
681	 0.114805086217433 
682	 0.115466824001076 
683	 0.116432914776249 
684	 0.117655516181453 
685	 0.118605833841916 
686	 0.1197789751092 
687	 0.121079261749226 
688	 0.122243713250266 
689	 0.123471673910228 
690	 0.124830031888467 
691	 0.125925388719297 
692	 0.126223718980241 
693	 0.127219633998482 
694	 0.128373853603452 
695	 0.12919156028003 
696	 0.129878405442382 
697	 0.130510401112714 
698	 0.130956681970425 
699	 0.131134940482933 
700	 0.131839220475595 
701	 0.132353193795446 
702	 0.132475752937643 
703	 0.132500826180121 
704	 0.13249106439553 
705	 0.132543048065601 
706	 0.132634973762662 
707	 0.132515636178992 
708	 0.132237737053389 
709	 0.131839978520455 
710	 0.131344523928469 
711	 0.130645257921235 
712	 0.129854231417396 
713	 0.129009648839533 
714	 0.12802836307125 
715	 0.126723555845355 
716	 0.125107594745116 
717	 0.123447145570738 
718	 0.121988744510333 
719	 0.121058983289145 
720	 0.120347266636577 
721	 0.119301548577325 
722	 0.118170045606752 
723	 0.116759717902808 
724	 0.11518296554749 
725	 0.11359715716073 
726	 0.112238647215113 
727	 0.110619356504078 
728	 0.108506148633574 
729	 0.106827990739526 
730	 0.10485334226809 
731	 0.102972470873741 
732	 0.101717296649678 
733	 0.100300352296365 
734	 0.099006014044853 
735	 9.79918999131393E-02 
736	 0.097146257372351 
737	 9.66269402279213E-02 
738	 9.63259218974654E-02 
739	 9.61080346284583E-02 
740	 9.59402385340152E-02 
741	 9.57221702899582E-02 
742	 9.56242205246401E-02 
743	 9.58673002758445E-02 
744	 9.59304200561013E-02 
745	 9.58455033640005E-02 
746	 9.57824947935255E-02 
747	 9.60081841138095E-02 
748	 9.63250876442886E-02 
749	 0.096393662068875 
750	 9.60893831116128E-02 
751	 9.60571981695893E-02 
752	 9.61720521289176E-02 
753	 9.62904900630481E-02 
754	 0.096296342774425 
755	 9.64453472324699E-02 
756	 0.096544988082281 
757	 9.64301094864574E-02 
758	 9.58880309759898E-02 
759	 9.55921094455834E-02 
760	 9.51166456065246E-02 
761	 9.41934863644853E-02 
762	 9.46934474998856E-02 
763	 9.54016420779238E-02 
764	 9.59608154499194E-02 
765	 9.64377150635447E-02 
766	 9.68422510545505E-02 
767	 9.72870383888079E-02 
768	 9.77280658119661E-02 
769	 9.79652222240749E-02 
770	 9.83157288735413E-02 
771	 9.85988650865274E-02 
772	 9.87038322673644E-02 
773	 9.89770855019491E-02 
774	 9.92323798333249E-02 
775	 9.95255418073667E-02 
776	 9.99424831921274E-02 
777	 0.100086283412158 
778	 0.100325847120371 
779	 0.100839892389046 
780	 0.101525791608579 
781	 0.101794972278316 
782	 0.10196488643241 
783	 0.102314361212246 
784	 0.102637604818612 
785	 0.102869251002721 
786	 0.1031227541685 
787	 0.103523254385276 
788	 0.103844728391517 
789	 0.104185976488862 
790	 0.104680435394364 
791	 0.105427768316795 
792	 0.106049701372438 
793	 0.106477440364969 
794	 0.106758616724771 
795	 0.107019220746635 
796	 0.107372070532933 
797	 0.107820011886243 
798	 0.108298519671806 
799	 0.108605155384546 
800	 0.108938985674308 
801	 0.109267214489807 
802	 0.109464973920671 
803	 0.109758838231291 
804	 0.109916631965561 
805	 0.110034164210145 
806	 0.110547064073636 
807	 0.110285820657658 
808	 0.109905610522284 
809	 0.109895141538832 
810	 0.109261872047461 
811	 0.10891982043562 
812	 0.10868591118546 
813	 0.108033598964598 
814	 0.107534318102592 
815	 0.106696831985397 
816	 0.105960302701018 
817	 0.10622603622294 
818	 0.105807227353548 
819	 0.105049064560617 
820	 0.104313833914208 
821	 0.103761445015324 
822	 0.102766273084265 
823	 0.101553051875057 
824	 0.100431543779747 
825	 9.91992578496058E-02 
826	 9.74971179144595E-02 
827	 9.56556124523279E-02 
828	 9.41990093912988E-02 
829	 9.20834498323959E-02 
830	 9.05169511837186E-02 
831	 8.95455893241382E-02 
832	 8.83956699388226E-02 
833	 8.75092745257044E-02 
834	 8.67682203817028E-02 
835	 8.61343620352455E-02 
836	 8.57595528277376E-02 
837	 8.53284329238815E-02 
838	 8.51484796393844E-02 
839	 8.52736328617877E-02 
840	 8.47632135493412E-02 
841	 8.43413244588319E-02 
842	 8.41142310314098E-02 
843	 8.39353660688649E-02 
844	 8.36258515774513E-02 
845	 8.32146807133358E-02 
846	 8.29129533556126E-02 
847	 8.29217155051569E-02 
848	 8.22772136747859E-02 
849	 8.16742785220338E-02 
850	 8.16825416842461E-02 
851	 8.23445707405034E-02 
852	 8.14810290892721E-02 
853	 8.09545031268828E-02 
854	 8.16814898900888E-02 
855	 8.07197839957392E-02 
856	 8.01772466077667E-02 
857	 8.01885489859231E-02 
858	 0.080273707701621 
859	 7.98751670556452E-02 
860	 7.93016772272343E-02 
861	 7.89910440295059E-02 
862	 7.92351295247601E-02 
863	 7.91853691951652E-02 
864	 7.90993303153213E-02 
865	 7.90136821161178E-02 
866	 7.87675874430234E-02 
867	 7.90825089663557E-02 
868	 7.86693120587929E-02 
869	 7.75078734643927E-02 
870	 7.74595423493787E-02 
871	 7.72372069350426E-02 
872	 7.69624955666129E-02 
873	 7.67976841518594E-02 
874	 7.63275103571332E-02 
875	 7.61476187528417E-02 
876	 7.58517202050647E-02 
877	 7.51037529760717E-02 
878	 7.49947822985028E-02 
879	 7.47471786933896E-02 
880	 7.41691282066095E-02 
881	 7.35219179096347E-02 
882	 7.36879857657922E-02 
883	 7.38189984171992E-02 
884	 7.33742406458184E-02 
885	 7.23381488518272E-02 
886	 7.21152225855535E-02 
887	 7.18669261837253E-02 
888	 7.14517971609979E-02 
889	 7.17265124327473E-02 
890	 7.16708233353724E-02 
891	 0.071239344386235 
892	 7.06278377569118E-02 
893	 7.01548609670319E-02 
894	 6.91341091578586E-02 
895	 6.84807442615745E-02 
896	 6.88280219757754E-02 
897	 6.82537007938848E-02 
898	 6.74443722125145E-02 
899	 6.70089254260724E-02 
900	 6.71548316407213E-02 
901	 6.69785796399766E-02 
902	 6.67856990156162E-02 
903	 6.63352906407854E-02 
904	 6.54863309586745E-02 
905	 6.56331509255737E-02 
906	 6.52552594480173E-02 
907	 6.45172961546061E-02 
908	 6.46314131027353E-02 
909	 6.39520097361401E-02 
910	 0.063105265436939 
911	 6.23797618734076E-02 
912	 0.061606298770412 
913	 6.13493159741581E-02 
914	 6.09855174146987E-02 
915	 6.05176448247762E-02 
916	 6.07327010679728E-02 
917	 6.12119049773747E-02 
918	 6.17440496863571E-02 
919	 6.17548692678166E-02 
920	 6.02649647112636E-02 
921	 5.92994309807173E-02 
922	 5.86556074184086E-02 
923	 5.83915254824699E-02 
924	 6.01331009351063E-02 
925	 5.89901887442406E-02 
926	 5.68520615729914E-02 
927	 5.65819169034737E-02 
928	 5.53164374792467E-02 
929	 5.73610532637282E-02 
930	 5.98406286941145E-02 
931	 5.65292125535755E-02 
932	 5.56524869812014E-02 
933	 5.38116847093683E-02 
934	 5.17535917229758E-02 
935	 5.16300469595838E-02 
936	 5.14111457381304E-02 
937	 4.67749678220984E-02 
938	 4.54734578690455E-02 
939	 5.20622664137546E-02 
940	 4.56298146184742E-02 
941	 4.71521724033641E-02 
942	 5.48624845218318E-02 
943	 5.59643615174891E-02 
944	 4.95098098388527E-02 
945	 4.74468366246106E-02 
946	 0.049227663120674 
947	 4.73403507159963E-02 
948	 0.047825972095924 
949	 4.90845849768864E-02 
950	 4.87886972310939E-02 
951	 4.60578869154491E-02 
952	 4.85623739324611E-02 
953	 5.00818854081623E-02 
954	 4.87946409011053E-02 
955	 0.047110209020977 
956	 4.79046611136259E-02 
957	 4.74527598446722E-02 
958	 4.45788906890201E-02 
959	 4.09300657484222E-02 
960	 4.02040014599706E-02 
961	 4.12239223624578E-02 
962	 0.043872830023341 
963	 4.84677060734892E-02 
964	 5.23796902989137E-02 
965	 4.72034239470922E-02 
966	 4.04176559744876E-02 
967	 4.68922969844905E-02 
968	 4.73757408444843E-02 
969	 4.63857569035021E-02 
970	 4.56112463420353E-02 
971	 4.33825157935415E-02 
972	 0.046741325779593 
973	 4.63622990123493E-02 
974	 4.33772950237466E-02 
975	 4.83427207170083E-02 
976	 4.67185405593169E-02 
977	 4.58289681168957E-02 
978	 4.85357061462113E-02 
979	 5.11357787207259E-02 
980	 4.97173202299533E-02 
981	 4.71093211897775E-02 
982	 4.69730361466811E-02 
983	 5.10420163679792E-02 
984	 4.81823453787995E-02 
985	 4.50568801602544E-02 
986	 0.045462265092151 
987	 4.83863142375878E-02 
988	 4.79746104275655E-02 
989	 4.66864571552148E-02 
990	 4.74209363174803E-02 
991	 5.12675620103272E-02 
992	 5.13421793850159E-02 
993	 4.67747312794669E-02 
994	 4.38212206159774E-02 
995	 4.96145016846441E-02 
996	 4.92473874950896E-02 
997	 4.88436180471396E-02 
998	 0.048966912379018 
999	 4.71597216081192E-02 
1000	 4.97115346796107E-02 
1001	 4.85048092004373E-02 
1002	 4.87348406586652E-02 
1003	 4.89449564263164E-02 
1004	 4.98284286973492E-02 
1005	 5.02515126662298E-02 
1006	 5.04300625356443E-02 
1007	 5.05464628347161E-02 
1008	 5.06063438373176E-02 
1009	 5.06456241352909E-02 
1010	 5.01321492641197E-02 
1011	 0.050305468786069 
1012	 0.05102718435608 
1013	 5.09332097816703E-02 
1014	 5.10207013539774E-02 
1015	 5.15588021957041E-02 
1016	 5.13290701172204E-02 
1017	 5.03628114746681E-02 
1018	 4.98908207930088E-02 
1019	 4.87845175306451E-02 
1020	 4.88230142264842E-02 
1021	 4.94279212260829E-02 
1022	 5.04108825560765E-02 
1023	 0.052224751109641 
1024	 5.33556423406533E-02 
1025	 5.30636224801952E-02 
1026	 5.30812306889132E-02 
1027	 5.31568447402292E-02 
1028	 5.25814289026742E-02 
1029	 5.26815425633177E-02 
1030	 5.38214069150724E-02 
1031	 5.36879216160215E-02 
1032	 5.28409622211908E-02 
1033	 5.25317755050194E-02 
1034	 5.14685518644553E-02 
1035	 5.13492554112742E-02 
1036	 5.23853910329276E-02 
1037	 5.26249317606925E-02 
1038	 5.24141307513089E-02 
1039	 5.31004534139998E-02 
1040	 5.33746916224813E-02 
1041	 5.33937661902832E-02 
1042	 5.35694969558002E-02 
1043	 5.41080208556278E-02 
1044	 0.054281745522225 
1045	 5.39977570841694E-02 
1046	 5.42408174354143E-02 
1047	 5.47434465318389E-02 
1048	 5.51015417085037E-02 
1049	 0.055683632693177 
1050	 0.056055811611055 
1051	 0.056672902999314 
1052	 5.65766796469132E-02 
1053	 5.55931839757451E-02 
1054	 0.055280251442806 
1055	 5.46496792963862E-02 
1056	 5.43582786498013E-02 
1057	 5.44002865889944E-02 
1058	 5.52313754261812E-02 
1059	 5.55317332139697E-02 
1060	 0.055807335519608 
1061	 5.59430847231964E-02 
1062	 5.59412588149356E-02 
1063	 5.60950553692416E-02 
1064	 5.61627310200486E-02 
1065	 5.63008071273225E-02 
1066	 5.67644428762905E-02 
1067	 5.68773551498743E-02 
1068	 0.056829959317482 
1069	 5.66991935851961E-02 
1070	 0.056289076713633 
1071	 5.59907424591257E-02 
1072	 5.55298901764735E-02 
1073	 5.52412398941154E-02 
1074	 5.52176811014448E-02 
1075	 5.55640367520878E-02 
1076	 5.53582388438167E-02 
1077	 5.51716346535972E-02 
1078	 5.48959283927723E-02 
1079	 5.37674187219758E-02 
1080	 5.39062996655553E-02 
1081	 5.51585718875863E-02 
1082	 5.53492728478374E-02 
1083	 5.59062336881823E-02 
1084	 5.59663806728568E-02 
1085	 5.44510910470699E-02 
1086	 5.42127156288657E-02 
1087	 5.48421193181617E-02 
1088	 5.49773905299696E-02 
1089	 5.51958954758346E-02 
1090	 5.62096977524427E-02 
1091	 5.58730856255289E-02 
1092	 5.45500042729127E-02 
1093	 5.39906962232179E-02 
1094	 5.29819096826579E-02 
1095	 5.25735517317064E-02 
1096	 5.28667204640235E-02 
1097	 5.28282720548313E-02 
1098	 5.28321336139303E-02 
1099	 5.26722246109362E-02 
1100	 5.25101712871724E-02 
1101	 5.24402523221127E-02 
1102	 5.19841424355655E-02 
1103	 5.18546536657301E-02 
1104	 5.24210019276185E-02 
1105	 5.24101706511256E-02 
1106	 5.10407525201677E-02 
1107	 5.07691909838626E-02 
1108	 5.10890518987793E-02 
1109	 5.13429355965525E-02 
1110	 0.050906006059739 
1111	 0.05111176926093 
1112	 0.050633934467268 
1113	 4.73594609554822E-02 
1114	 4.66830759863555E-02 
1115	 0.049475837977324 
1116	 4.97817491072098E-02 
1117	 4.88272859164426E-02 
1118	 4.92208147336036E-02 
1119	 4.84412981466799E-02 
1120	 4.84500577606853E-02 
1121	 5.23972602227401E-02 
1122	 5.57466981424354E-02 
1123	 5.43639842448029E-02 
1124	 5.47694796878109E-02 
1125	 0.049864839003183 
1126	 4.75187199975376E-02 
1127	 5.30924107623398E-02 
1128	 5.49920068892603E-02 
1129	 5.28998113465872E-02 
1130	 4.95246348344049E-02 
1131	 0.049087314858109 
1132	 4.57710390726291E-02 
1133	 0.046083948357569 
1134	 5.35780580727982E-02 
1135	 5.42208371983385E-02 
1136	 5.00323945932005E-02 
1137	 4.77015434820761E-02 
1138	 4.33448487292281E-02 
1139	 4.31892157820134E-02 
1140	 4.40512364714515E-02 
1141	 4.03095013732446E-02 
1142	 4.07422883531228E-02 
1143	 4.35915587772088E-02 
1144	 3.86923291786826E-02 
1145	 3.67923214120053E-02 
1146	 3.96082357160422E-02 
1147	 3.59914365853878E-02 
1148	 3.40167559416119E-02 
1149	 3.68662599967584E-02 
1150	 3.78621461206179E-02 
1151	 3.63173728275853E-02 
1152	 3.69491159878808E-02 
1153	 4.01444776387157E-02 
1154	 4.00743226700911E-02 
1155	 3.92734243490564E-02 
1156	 3.74150096897171E-02 
1157	 3.60226894902803E-02 
1158	 3.64186258943067E-02 
1159	 0.035610447858848 
1160	 3.52191594144452E-02 
1161	 3.57486762453796E-02 
1162	 3.42861962284446E-02 
1163	 3.39203454203965E-02 
1164	 3.53767353025764E-02 
1165	 3.54199478286555E-02 
1166	 3.46632177359708E-02 
1167	 3.45190092699972E-02 
1168	 3.44264276360237E-02 
1169	 3.43530766404864E-02 
1170	 3.50122563489457E-02 
1171	 3.50823160238781E-02 
1172	 3.44804406043486E-02 
1173	 3.42959000194393E-02 
1174	 3.39657890526624E-02 
1175	 3.44707381595873E-02 
1176	 3.41443824804964E-02 
1177	 0.033792300283737 
1178	 3.38430677959063E-02 
1179	 3.35108400806532E-02 
1180	 3.33306395996445E-02 
1181	 3.41034023874277E-02 
1182	 0.03461469204786 
1183	 3.37114054848075E-02 
1184	 3.35289305527816E-02 
1185	 3.47273589027091E-02 
1186	 3.46349400166782E-02 
1187	 3.38867987866154E-02 
1188	 3.43518492723267E-02 
1189	 3.42509066332838E-02 
1190	 3.35979569313425E-02 
1191	 3.40408693076309E-02 
1192	 0.034055562334593 
1193	 3.37882471631464E-02 
1194	 3.26472805885309E-02 
1195	 3.23586740400229E-02 
1196	 3.27202330405543E-02 
1197	 3.32265064866222E-02 
1198	 3.38171466100654E-02 
1199	 3.42792647452362E-02 
1200	 3.44960434898113E-02 
1201	 3.44609951063044E-02 
1202	 3.44300120346205E-02 
1203	 3.44690246675017E-02 
1204	 3.40857349983758E-02 
1205	 3.34479143435648E-02 
1206	 3.36167416808482E-02 
1207	 3.42465699949346E-02 
1208	 3.42414609916079E-02 
1209	 3.42523898416109E-02 
1210	 3.46549055475485E-02 
1211	 0.034641608744548 
1212	 3.45855391453296E-02 
1213	 3.46976604483064E-02 
1214	 3.47556209934156E-02 
1215	 0.034360883188132 
1216	 3.40751200299213E-02 
1217	 3.43443394245875E-02 
1218	 3.46897943594349E-02 
1219	 3.46218795411986E-02 
1220	 3.47341165668044E-02 
1221	 3.51200604343065E-02 
1222	 3.52001900466862E-02 
1223	 3.47456418555685E-02 
1224	 3.42923500008901E-02 
1225	 3.45260506420893E-02 
1226	 3.46298662497393E-02 
1227	 3.46307568307317E-02 
1228	 3.49520036841287E-02 
1229	 3.50905034234899E-02 
1230	 0.035359160315425 
1231	 3.57882167648705E-02 
1232	 3.60134935767692E-02 
1233	 3.58730037924355E-02 
1234	 3.52280423585007E-02 
1235	 3.50953226619438E-02 
1236	 3.56646595937715E-02 
1237	 3.57641724538544E-02 
1238	 3.57050503225903E-02 
1239	 3.57998580507975E-02 
1240	 3.58848170035228E-02 
1241	 3.56211553631271E-02 
1242	 3.56603372605101E-02 
1243	 0.035676581046239 
1244	 3.55141326247859E-02 
1245	 3.54833723569526E-02 
1246	 0.035635918151572 
1247	 3.58005750356362E-02 
1248	 3.54874998993303E-02 
1249	 3.50335249458959E-02 
1250	 3.50590840277968E-02 
1251	 3.52576652475704E-02 
1252	 3.55034161466007E-02 
1253	 3.60237760972867E-02 
1254	 3.61684184054031E-02 
1255	 3.55681601732284E-02 
1256	 3.54847979871272E-02 
1257	 3.58891267387252E-02 
1258	 3.57742672569548E-02 
1259	 3.54481826394743E-02 
1260	 3.55880219642159E-02 
1261	 3.56455963278157E-02 
1262	 3.55717244532013E-02 
1263	 3.58128239737229E-02 
1264	 3.58661367674425E-02 
1265	 0.035348273871895 
1266	 0.034714924074808 
1267	 0.034561387236529 
1268	 3.48862363695698E-02 
1269	 3.51055638293158E-02 
1270	 3.53424407317756E-02 
1271	 3.55405844006137E-02 
1272	 3.53771253271708E-02 
1273	 3.51596991771438E-02 
1274	 0.035208865686342 
1275	 3.55612662031745E-02 
1276	 3.57282983429956E-02 
1277	 3.55057466353237E-02 
1278	 3.54537044701581E-02 
1279	 3.53931072667116E-02 
1280	 3.51140174998901E-02 
1281	 3.49229429836925E-02 
1282	 3.49192700987804E-02 
1283	 3.48789956208123E-02 
1284	 3.46377964537682E-02 
1285	 3.45417672850397E-02 
1286	 3.46266065381343E-02 
1287	 3.47189258164814E-02 
1288	 3.49334538636962E-02 
1289	 3.49279362933619E-02 
1290	 3.48563507835993E-02 
1291	 3.48568612673005E-02 
1292	 3.45772494801059E-02 
1293	 3.43788550847189E-02 
1294	 3.41218787623378E-02 
1295	 3.35798522876806E-02 
1296	 3.35807330167793E-02 
1297	 3.34580283386005E-02 
1298	 3.30319876202121E-02 
1299	 3.32301965359203E-02 
1300	 3.31775254616588E-02 
1301	 3.27539101399018E-02 
1302	 3.28970575584499E-02 
1303	 3.29535389335708E-02 
1304	 3.29751112931135E-02 
1305	 3.29262590678792E-02 
1306	 3.27162174044877E-02 
1307	 3.28786047016355E-02 
1308	 0.032496403006444 
1309	 0.031025098194842 
1310	 3.05913128166457E-02 
1311	 3.06072497682968E-02 
1312	 3.04073533364476E-02 
1313	 3.07493182364441E-02 
1314	 3.07701998059333E-02 
1315	 3.04175857649811E-02 
1316	 3.03717024591191E-02 
1317	 3.05004610676654E-02 
1318	 3.03817515323795E-02 
