Wavelength	rt0622far00004.asd
1058	 2.48398488006191E-02 
1059	 2.47101890417133E-02 
1060	 2.40819271053745E-02 
1061	 2.38732317950449E-02 
1062	 2.32947037926161E-02 
1063	 2.33235125975323E-02 
1064	 2.40014615829373E-02 
1065	 2.42764114164341E-02 
1066	 2.47114611001882E-02 
1067	 2.49104241706226E-02 
1068	 2.49680448181572E-02 
1069	 2.48700262573195E-02 
1070	 2.44170723395908E-02 
1071	 2.42241238159971E-02 
1072	 2.39733526512544E-02 
1073	 2.38193257654549E-02 
1074	 2.37070196170045E-02 
1075	 2.38055706464166E-02 
1076	 2.38151007745147E-02 
1077	 2.36843843737363E-02 
1078	 2.38916614713331E-02 
1079	 2.43152115483493E-02 
1080	 2.47154875926639E-02 
1081	 0.025395456731208 
1082	 2.56989403855792E-02 
1083	 2.64391903268264E-02 
1084	 2.61321762521449E-02 
1085	 0.023990511101559 
1086	 2.37213320885018E-02 
1087	 2.41324120356381E-02 
1088	 0.024083001340039 
1089	 2.52353506138122E-02 
1090	 2.61726515897339E-02 
1091	 2.60372692091189E-02 
1092	 2.42388914817107E-02 
1093	 2.40949366157678E-02 
1094	 2.42160493688579E-02 
1095	 0.024553314072803 
1096	 0.025772316862417 
1097	 2.61524427997972E-02 
1098	 0.026384618988704 
1099	 2.63134170324391E-02 
1100	 0.025509220091858 
1101	 2.55180267379897E-02 
1102	 2.58413023729775E-02 
1103	 2.58029624312602E-02 
1104	 2.59246107264673E-02 
1105	 2.58964034440736E-02 
1106	 0.026690192053674 
1107	 2.77895442223958E-02 
1108	 2.97249880792628E-02 
1109	 3.16260921212338E-02 
1110	 0.031956706215403 
1111	 2.94731078888809E-02 
1112	 2.97674606904346E-02 
1113	 3.12946699564252E-02 
1114	 3.13061580616912E-02 
1115	 3.12354861604716E-02 
1116	 3.20461875115455E-02 
1117	 3.11758976217783E-02 
1118	 3.14985098778931E-02 
1119	 3.89700472579468E-02 
1120	 4.19216941676383E-02 
1121	 4.26321311559955E-02 
1122	 3.14020464661499E-02 
1123	 2.71543054785588E-02 
1124	 3.46362125034506E-02 
1125	 3.28198030875845E-02 
1126	 3.70473389808965E-02 
1127	 4.68903971853875E-02 
1128	 3.93042107684011E-02 
1129	 3.76212117774158E-02 
1130	 4.60487313848553E-02 
1131	 4.16858787264086E-02 
1132	 0.022694451959661 
1133	 2.22020481488731E-02 
1134	 2.86128799445697E-02 
1135	 2.91331026752926E-02 
1136	 3.34716566153196E-02 
1137	 3.59134958990851E-02 
1138	 3.59860853296746E-02 
1139	 3.27148113894174E-02 
1140	 3.06210826834721E-02 
1141	 3.51127116768664E-02 
1142	 3.51429265121059E-02 
1143	 3.24775909375188E-02 
1144	 3.58045360998673E-02 
1145	 0.035311281379967 
1146	 3.69578105904387E-02 
1147	 3.94836766659027E-02 
1148	 3.49449864777736E-02 
1149	 3.28176884705494E-02 
1150	 3.21872573069431E-02 
1151	 3.01059113536582E-02 
1152	 2.92106693010128E-02 
1153	 3.19070375319228E-02 
1154	 3.24561866189538E-02 
1155	 3.16692258559777E-02 
1156	 3.08696082554596E-02 
1157	 3.16643526816194E-02 
1158	 3.03709954374834E-02 
1159	 3.03020020748568E-02 
1160	 3.11425944352686E-02 
1161	 2.92288463937827E-02 
1162	 2.82006055339209E-02 
1163	 0.027724627952938 
1164	 2.61827440479945E-02 
1165	 2.67660869497997E-02 
1166	 2.80939307599651E-02 
1167	 2.76014673924289E-02 
1168	 2.63498177372605E-02 
1169	 2.55962542466311E-02 
1170	 2.51823270289399E-02 
1171	 2.50011987110399E-02 
1172	 2.55591943612412E-02 
1173	 2.60201067888257E-02 
1174	 2.69072076564792E-02 
1175	 2.65150364956451E-02 
1176	 2.62072307469341E-02 
1177	 2.63200475180609E-02 
1178	 2.60609052036785E-02 
1179	 2.58938514967224E-02 
1180	 2.58580283006696E-02 
1181	 2.54580565217396E-02 
1182	 2.57168367859794E-02 
1183	 2.66157087999675E-02 
1184	 2.66468300801866E-02 
1185	 2.60529641173147E-02 
1186	 2.56241244349845E-02 
1187	 2.52568011343393E-02 
1188	 0.025305053226366 
1189	 2.60414232028058E-02 
1190	 2.63936319953942E-02 
1191	 2.61254285009444E-02 
1192	 2.59775389108433E-02 
1193	 2.57960175656131E-02 
1194	 2.56692000734162E-02 
1195	 2.51966278894642E-02 
1196	 2.46107137370917E-02 
1197	 2.47434710382357E-02 
1198	 2.51579182229458E-02 
1199	 2.51895686673873E-02 
1200	 2.55212902038481E-02 
1201	 2.57958574777505E-02 
1202	 2.52491423588088E-02 
1203	 2.50968128483683E-02 
1204	 0.025746123782288 
1205	 2.55736796684909E-02 
1206	 2.48485688758817E-02 
1207	 2.47065846493714E-02 
1208	 2.47600514142666E-02 
1209	 2.42678187523465E-02 
1210	 2.44550015446344E-02 
1211	 2.51853489917691E-02 
1212	 2.49930931409726E-02 
1213	 0.025124763055176 
1214	 2.51285852935836E-02 
1215	 2.51642856183696E-02 
1216	 2.44873793190218E-02 
1217	 0.024464883162002 
1218	 2.48114056400487E-02 
1219	 2.45745589854218E-02 
1220	 2.43855908400485E-02 
1221	 2.44139975622675E-02 
1222	 2.40477703346563E-02 
1223	 0.024027583975846 
1224	 2.46462818198154E-02 
1225	 2.46963397172964E-02 
1226	 2.42237098539769E-02 
1227	 2.42056983811672E-02 
1228	 0.024397885003123 
1229	 2.46363298053041E-02 
1230	 2.44376948826156E-02 
1231	 2.38457464900784E-02 
1232	 2.34559402967511E-02 
1233	 2.29238295557454E-02 
1234	 2.28584800766349E-02 
1235	 2.29442209147442E-02 
1236	 2.35133683922714E-02 
1237	 2.35398319287978E-02 
1238	 2.34239187691535E-02 
1239	 2.33334473504633E-02 
1240	 2.34224741333069E-02 
1241	 2.32278703942138E-02 
1242	 0.023411816921497 
1243	 2.42076106962621E-02 
1244	 2.42520415824029E-02 
1245	 2.38350002258062E-02 
1246	 2.38856691745116E-02 
1247	 2.36171157153054E-02 
1248	 2.33048263573892E-02 
1249	 2.38468843471661E-02 
1250	 2.41802293824305E-02 
1251	 2.39803002299233E-02 
1252	 2.39850472758429E-02 
1253	 2.39019592818222E-02 
1254	 2.30885510119603E-02 
1255	 2.26253166721828E-02 
1256	 2.29625268373786E-02 
1257	 2.43430143103014E-02 
1258	 2.44591413316122E-02 
1259	 2.44372539280531E-02 
1260	 2.48872679854883E-02 
1261	 2.47395985022226E-02 
1262	 2.44738076356165E-02 
1263	 2.47161881173647E-02 
1264	 2.52975233854674E-02 
1265	 2.47309036154311E-02 
1266	 2.40051698205541E-02 
1267	 2.37010145174344E-02 
1268	 2.36668176037942E-02 
1269	 0.023981072427766 
1270	 2.39302808758567E-02 
1271	 2.40117453372595E-02 
1272	 2.47226136458692E-02 
1273	 2.47966616762754E-02 
1274	 2.46350954846142E-02 
1275	 2.46736716570136E-02 
1276	 2.44178046070367E-02 
1277	 2.41322053536523E-02 
1278	 2.40873000809031E-02 
1279	 2.39433865704184E-02 
1280	 2.38708338073878E-02 
1281	 2.38935806366567E-02 
1282	 2.35839185601387E-02 
1283	 2.34213088037651E-02 
1284	 2.36743408476444E-02 
1285	 2.38498529261343E-02 
1286	 2.37717209575403E-02 
1287	 2.38243117400857E-02 
1288	 0.024377087002819 
1289	 2.45366872062585E-02 
1290	 2.42085193402988E-02 
1291	 2.42654204077874E-02 
1292	 2.49877520881457E-02 
1293	 2.46918138377217E-02 
1294	 0.023952819463073 
1295	 2.38468226073443E-02 
1296	 2.45343251915142E-02 
1297	 2.50267712166359E-02 
1298	 2.49230300047442E-02 
1299	 2.52178755986759E-02 
1300	 2.52152100634488E-02 
1301	 2.43029523588741E-02 
1302	 2.42761619824196E-02 
1303	 2.50934131342397E-02 
1304	 0.024788818390276 
1305	 2.42268451772946E-02 
1306	 2.43728597444333E-02 
1307	 2.55280821534745E-02 
1308	 2.56421253800126E-02 
1309	 0.025593311929662 
1310	 2.56144887358957E-02 
