Wavelength	rt062200009.asd
437	 0.043665324914509 
438	 4.38801691613458E-02 
439	 0.044240211524205 
440	 4.46492228563688E-02 
441	 4.49150899574455E-02 
442	 4.50594262364354E-02 
443	 4.54274933090822E-02 
444	 4.58634968350943E-02 
445	 4.62274594046486E-02 
446	 4.64342494365635E-02 
447	 4.65856156544359E-02 
448	 4.68193806171276E-02 
449	 0.047115521255197 
450	 0.047343342704364 
451	 4.75592143527045E-02 
452	 4.78160442699436E-02 
453	 4.80979449690768E-02 
454	 4.82425221564755E-02 
455	 4.84306996695248E-02 
456	 4.85948216543965E-02 
457	 4.86368615622131E-02 
458	 4.87995105122206E-02 
459	 4.89467306985924E-02 
460	 4.90412269577548E-02 
461	 0.049160464675406 
462	 0.049240670201631 
463	 4.93188025180512E-02 
464	 4.94414931671889E-02 
465	 4.96384213916585E-02 
466	 4.97689742207408E-02 
467	 4.98859644883669E-02 
468	 5.00902990400101E-02 
469	 0.050025285603321 
470	 5.01333487662414E-02 
471	 5.04753610323885E-02 
472	 5.05133606380001E-02 
473	 5.06419625306697E-02 
474	 5.07934640967841E-02 
475	 5.08512987813194E-02 
476	 5.09337938786874E-02 
477	 5.11756502793234E-02 
478	 5.14784925911804E-02 
479	 5.16154826068633E-02 
480	 5.18560100948748E-02 
481	 5.20419972450204E-02 
482	 5.21415059867187E-02 
483	 5.25125615520999E-02 
484	 5.26321698348788E-02 
485	 5.26896927584132E-02 
486	 5.30342445084758E-02 
487	 5.33192748287073E-02 
488	 5.36060636797539E-02 
489	 5.39103612580598E-02 
490	 5.41857610768242E-02 
491	 5.43741418783934E-02 
492	 5.47173727067841E-02 
493	 5.52768982053489E-02 
494	 5.54532955117157E-02 
495	 5.58306345421826E-02 
496	 5.63139416220981E-02 
497	 5.65360730471434E-02 
498	 5.69813846924121E-02 
499	 5.73699192670203E-02 
500	 5.76607581676776E-02 
501	 5.83048072551553E-02 
502	 5.86898597841053E-02 
503	 5.90556283272859E-02 
504	 5.97020192083387E-02 
505	 6.01253890388739E-02 
506	 6.04780883444932E-02 
507	 6.08925949490487E-02 
508	 0.061449526528715 
509	 6.18892245049983E-02 
510	 6.23202383052109E-02 
511	 6.28428507974608E-02 
512	 0.063399696046706 
513	 6.40170872997116E-02 
514	 6.46183161077727E-02 
515	 6.51089505613979E-02 
516	 6.56516083512378E-02 
517	 6.61569206873117E-02 
518	 6.66648754184692E-02 
519	 6.73968526094937E-02 
520	 6.80487439849612E-02 
521	 6.86182638868215E-02 
522	 6.91987390626289E-02 
523	 6.99248005610428E-02 
524	 7.07103635305776E-02 
525	 0.071399451933025 
526	 7.18566229667289E-02 
527	 7.27329475854298E-02 
528	 7.35437453042149E-02 
529	 7.40367895011117E-02 
530	 7.47253930079648E-02 
531	 7.55249215600434E-02 
532	 7.63700435918535E-02 
533	 7.71962734122827E-02 
534	 7.80532682596846E-02 
535	 7.88561250902338E-02 
536	 7.96317050430564E-02 
537	 8.05329171234984E-02 
538	 8.14786922410698E-02 
539	 0.08234494413177 
540	 0.083092004121899 
541	 8.39921668849381E-02 
542	 0.08485492779628 
543	 8.56562605232235E-02 
544	 8.64896479266253E-02 
545	 8.74792072311689E-02 
546	 8.83976409029446E-02 
547	 8.91259925960612E-02 
548	 8.98214666531316E-02 
549	 9.06301214222201E-02 
550	 9.14793467815369E-02 
551	 9.22378809697657E-02 
552	 9.29658205680425E-02 
553	 9.38053539009553E-02 
554	 9.47229630616997E-02 
555	 9.54841637390778E-02 
556	 9.63120652957178E-02 
557	 9.72241245644411E-02 
558	 9.81456254854717E-02 
559	 9.88998461848576E-02 
560	 0.099685041059911 
561	 0.100553154909773 
562	 0.101449626210784 
563	 0.102209412807503 
564	 0.102913683262876 
565	 0.103608447856705 
566	 0.104201733136866 
567	 0.104772279397405 
568	 0.10530727563479 
569	 0.105769885561943 
570	 0.106186502993638 
571	 0.106658093870596 
572	 0.107135239716825 
573	 0.107412947427995 
574	 0.107836704932112 
575	 0.108313823453335 
576	 0.108705452916327 
577	 0.109090669427668 
578	 0.109394056641338 
579	 0.109631089366499 
580	 0.109896704283004 
581	 0.110462483584953 
582	 0.110965585903266 
583	 0.111209004171931 
584	 0.111416141900443 
585	 0.111766213912862 
586	 0.112158207158358 
587	 0.112401349486886 
588	 0.112513390844515 
589	 0.112678890189324 
590	 0.112942557051203 
591	 0.11319765456551 
592	 0.113492679224474 
593	 0.113847605483067 
594	 0.114217589389353 
595	 0.114421264900924 
596	 0.114443366344004 
597	 0.114427654034217 
598	 0.114587676688466 
599	 0.114835996258769 
600	 0.115107645723857 
601	 0.115342286400837 
602	 0.115488200607218 
603	 0.115549713271297 
604	 0.115710624921437 
605	 0.116085586707847 
606	 0.116141752549004 
607	 0.116178228654015 
608	 0.116330836232029 
609	 0.11651998157278 
610	 0.116632761897654 
611	 0.116791426991086 
612	 0.117061815060542 
613	 0.117197306047244 
614	 0.117228281804095 
615	 0.117296650763903 
616	 0.117559082185306 
617	 0.117663749733395 
618	 0.117734489911502 
619	 0.117877529063233 
620	 0.118091480827798 
621	 0.118130507021962 
622	 0.11820177273233 
623	 0.118507072369193 
624	 0.118444552140404 
625	 0.118383798308377 
626	 0.118500643552567 
627	 0.118737367250157 
628	 0.118925746927694 
629	 0.119063972515142 
630	 0.119178069779566 
631	 0.119247780599986 
632	 0.119333503414793 
633	 0.119392709890691 
634	 0.119344719976512 
635	 0.119202519703571 
636	 0.119243599402526 
637	 0.119470484327746 
638	 0.119474173609044 
639	 0.119326903309018 
640	 0.119186518680589 
641	 0.119153171891884 
642	 0.118928616303936 
643	 0.118732989893575 
644	 0.118585204641097 
645	 0.118336511161444 
646	 0.118035805168346 
647	 0.117717265908763 
648	 0.117460812047315 
649	 0.117451731206699 
650	 0.117353716110021 
651	 0.117135820391506 
652	 0.116920905225922 
653	 0.116910269111454 
654	 0.116838792501785 
655	 0.116605135997001 
656	 0.116412015672269 
657	 0.116072334799294 
658	 0.11567765765725 
659	 0.115344348157639 
660	 0.115187690235183 
661	 0.114828461070024 
662	 0.114301605347257 
663	 0.113897952927887 
664	 0.113512732239423 
665	 0.113145339828366 
666	 0.112782687169743 
667	 0.112366756789786 
668	 0.11215158323525 
669	 0.112073601620348 
670	 0.111955872999493 
671	 0.111640938930432 
672	 0.111507152926711 
673	 0.111599927563311 
674	 0.111642388696513 
675	 0.111802089895306 
676	 0.112068000152515 
677	 0.112389306627061 
678	 0.11266958339577 
679	 0.113201610468346 
680	 0.113917260481438 
681	 0.114619452411095 
682	 0.115509616911539 
683	 0.116520706747568 
684	 0.117580778206221 
685	 0.118745775187289 
686	 0.120086487028332 
687	 0.121494386460716 
688	 0.122802202823227 
689	 0.12423237214029 
690	 0.125640776070373 
691	 0.126804759538684 
692	 0.127535519856632 
693	 0.128729641419487 
694	 0.129957978837791 
695	 0.13086553980423 
696	 0.13165712300936 
697	 0.132469244153154 
698	 0.133085753571518 
699	 0.133320258871164 
700	 0.134126322096696 
701	 0.13459815696073 
702	 0.134716640497795 
703	 0.135175786591279 
704	 0.135252198484011 
705	 0.135168118716874 
706	 0.135146615286779 
707	 0.135106825899003 
708	 0.135021682566778 
709	 0.134820988325929 
710	 0.134428808526705 
711	 0.133814919874366 
712	 0.13304930241043 
713	 0.132127889043097 
714	 0.130938800415045 
715	 0.1297171878458 
716	 0.128330724134537 
717	 0.126772966801021 
718	 0.125360845021151 
719	 0.124255338657552 
720	 0.123423136686319 
721	 0.122540280508533 
722	 0.1214750486859 
723	 0.119824818228527 
724	 0.117953945264166 
725	 0.116862675339093 
726	 0.115307726790451 
727	 0.113531375536597 
728	 0.11187739297535 
729	 0.109892979385763 
730	 0.108066091825971 
731	 0.106379415438969 
732	 0.104576490411002 
733	 0.103248838759237 
734	 0.10213105056378 
735	 0.101030983722795 
736	 9.98946539222919E-02 
737	 0.099422277059315 
738	 9.93282482466155E-02 
739	 0.099183340120751 
740	 9.88488133979518E-02 
741	 9.87456992634031E-02 
742	 9.89019529386692E-02 
743	 9.90943117409026E-02 
744	 9.89911087535275E-02 
745	 9.89243702218041E-02 
746	 9.90154178492509E-02 
747	 9.90102541887006E-02 
748	 9.91157574175534E-02 
749	 9.92198828258308E-02 
750	 9.92140155943809E-02 
751	 9.92618179256776E-02 
752	 9.93750810094387E-02 
753	 9.94413630430313E-02 
754	 9.93358945875269E-02 
755	 9.94226346340051E-02 
756	 9.95701984777115E-02 
757	 9.95721430889881E-02 
758	 9.90320379772418E-02 
759	 9.84976843048896E-02 
760	 9.78118915419573E-02 
761	 9.71786315119861E-02 
762	 9.77805310922365E-02 
763	 0.098476608632045 
764	 9.91196926110449E-02 
765	 0.09983969559693 
766	 9.99774903000461E-02 
767	 0.100289540832313 
768	 0.100869221437041 
769	 0.101207561854662 
770	 0.101458463759033 
771	 0.10171443317339 
772	 0.102008502127009 
773	 0.102237180312461 
774	 0.10232337155903 
775	 0.102552431078192 
776	 0.10318349844445 
777	 0.103290074002186 
778	 0.103498061439194 
779	 0.104050245339691 
780	 0.104673215365592 
781	 0.105029866422118 
782	 0.105339433561439 
783	 0.105731217739634 
784	 0.105858512924105 
785	 0.106080645539637 
786	 0.106484877194553 
787	 0.106977303430698 
788	 0.107119245232165 
789	 0.107359642901802 
790	 0.107912990999589 
791	 0.108708767232985 
792	 0.109362999137864 
793	 0.10984129998947 
794	 0.110148954380666 
795	 0.110222631952382 
796	 0.110610629991975 
797	 0.111197286903831 
798	 0.111684594148095 
799	 0.111792999270759 
800	 0.112185839076243 
801	 0.112694739345036 
802	 0.112787549092374 
803	 0.113099924890676 
804	 0.113523997084447 
805	 0.113860072656132 
806	 0.113903458639776 
807	 0.113784414636453 
808	 0.113629095695852 
809	 0.113423022717593 
810	 0.112738040890012 
811	 0.112334694501088 
812	 0.112073483337192 
813	 0.111455223391532 
814	 0.110521638829413 
815	 0.109686904290554 
816	 0.109311663111955 
817	 0.109450192005419 
818	 0.109242874032826 
819	 0.108772634212806 
820	 0.108064520410342 
821	 0.106920028293515 
822	 0.105571340054455 
823	 0.104635565514348 
824	 0.104042365871756 
825	 0.10192974617257 
826	 0.10061593784279 
827	 9.95010157020288E-02 
828	 9.72947942536568E-02 
829	 9.53286598018857E-02 
830	 9.35393715579381E-02 
831	 9.21363762843917E-02 
832	 9.14675646245615E-02 
833	 9.03903913650556E-02 
834	 8.98606389322531E-02 
835	 8.99006883084453E-02 
836	 8.91018286688451E-02 
837	 8.86454558698005E-02 
838	 8.83414883200425E-02 
839	 8.79289141938901E-02 
840	 8.77539900825729E-02 
841	 8.73849230896843E-02 
842	 8.69994109692102E-02 
843	 0.086879130487344 
844	 8.66698027829782E-02 
845	 8.63869391932309E-02 
846	 8.60021276470014E-02 
847	 8.55064895523303E-02 
848	 8.53994845966612E-02 
849	 8.51538791289629E-02 
850	 8.47136818934497E-02 
851	 8.47157293761648E-02 
852	 8.41673773549419E-02 
853	 8.38381677419823E-02 
854	 8.40437697881012E-02 
855	 0.083342720983763 
856	 8.33622600548045E-02 
857	 0.083361933265721 
858	 8.25363609387162E-02 
859	 8.22073991346355E-02 
860	 8.23022930427468E-02 
861	 8.24681250152956E-02 
862	 8.22729722559161E-02 
863	 8.18302591209661E-02 
864	 8.14937044327015E-02 
865	 8.13916966780984E-02 
866	 8.14078638471885E-02 
867	 8.16349472011362E-02 
868	 8.10774219778762E-02 
869	 8.00263304074197E-02 
870	 0.080461211898924 
871	 7.97836319668289E-02 
872	 7.93524474503329E-02 
873	 7.99656643399898E-02 
874	 7.92461934523046E-02 
875	 0.078822028016419 
876	 7.86351517361173E-02 
877	 7.82095668812249E-02 
878	 7.74600059658263E-02 
879	 7.74420941844789E-02 
880	 7.75606401938822E-02 
881	 0.07671907830828 
882	 7.58590801360058E-02 
883	 7.55644263544894E-02 
884	 7.56437719865859E-02 
885	 7.53609274360106E-02 
886	 7.46810612478794E-02 
887	 7.42115205323816E-02 
888	 7.41548313146941E-02 
889	 7.41617474160169E-02 
890	 7.41873853202278E-02 
891	 7.39065421614751E-02 
892	 0.073165762427718 
893	 7.22274300851135E-02 
894	 7.15510906246931E-02 
895	 7.11144927898491E-02 
896	 7.05967616172679E-02 
897	 6.93295055800218E-02 
898	 6.86488367640743E-02 
899	 0.069072380637255 
900	 0.070003484574305 
901	 6.89606585916844E-02 
902	 6.82985703157015E-02 
903	 6.80226085131048E-02 
904	 6.73816777853769E-02 
905	 6.67804198613006E-02 
906	 6.63669397493792E-02 
907	 6.65255174079376E-02 
908	 6.73606385361999E-02 
909	 6.59739083160251E-02 
910	 6.48541511988099E-02 
911	 6.43778626475879E-02 
912	 6.28093225800245E-02 
913	 6.24108271610298E-02 
914	 6.22839917363718E-02 
915	 6.20614183079803E-02 
916	 6.23726502972011E-02 
917	 6.27593894530107E-02 
918	 6.25348898944668E-02 
919	 6.19450381193306E-02 
920	 6.23144728865656E-02 
921	 6.13593578623261E-02 
922	 0.060195852381536 
923	 5.99391926517425E-02 
924	 6.03311669777548E-02 
925	 6.00306501004087E-02 
926	 5.90384585842097E-02 
927	 5.76698856499038E-02 
928	 5.53340809798757E-02 
929	 5.75312193918111E-02 
930	 5.94550918363611E-02 
931	 5.26493870004193E-02 
932	 5.73822377101825E-02 
933	 5.34294598806875E-02 
934	 4.61325260273495E-02 
935	 4.99796321406924E-02 
936	 4.52495853020554E-02 
937	 4.49471172041804E-02 
938	 4.51601994021756E-02 
939	 4.09999564428023E-02 
940	 4.47608433271651E-02 
941	 4.95384570515724E-02 
942	 5.43768150216022E-02 
943	 5.90263625300215E-02 
944	 4.86041558675177E-02 
945	 4.55094673974323E-02 
946	 5.06244157121915E-02 
947	 5.06645740772129E-02 
948	 4.66261637043556E-02 
949	 4.20939488789124E-02 
950	 3.95112395144677E-02 
951	 3.97129395066269E-02 
952	 4.22936257761534E-02 
953	 4.26452141007355E-02 
954	 3.96300537941242E-02 
955	 3.63209604279102E-02 
956	 4.39106302904225E-02 
957	 4.75842184709578E-02 
958	 4.38708993755636E-02 
959	 4.00183189743827E-02 
960	 4.52187297384508E-02 
961	 4.34830488404541E-02 
962	 3.84384398694848E-02 
963	 4.48404832505157E-02 
964	 4.77782041278695E-02 
965	 4.55027595063828E-02 
966	 4.25068434092649E-02 
967	 4.51756093396289E-02 
968	 4.68976131587971E-02 
969	 4.49233606721774E-02 
970	 4.25279822318401E-02 
971	 4.62131767110106E-02 
972	 4.70922203391804E-02 
973	 4.58791530052334E-02 
974	 4.55954274647035E-02 
975	 4.88712460011254E-02 
976	 4.54425158489699E-02 
977	 4.34970993792859E-02 
978	 0.044826829008637 
979	 4.45602210092762E-02 
980	 4.73823960236768E-02 
981	 4.85134622729772E-02 
982	 4.69207669073939E-02 
983	 4.54362760074043E-02 
984	 4.60784720067755E-02 
985	 4.72082137936844E-02 
986	 4.70835211091136E-02 
987	 4.50485175443018E-02 
988	 4.51521844829771E-02 
989	 4.66556274927173E-02 
990	 4.84570563032887E-02 
991	 4.94930984773394E-02 
992	 4.87750049516911E-02 
993	 4.49964967064749E-02 
994	 4.28818810132796E-02 
995	 4.80158582464984E-02 
996	 4.64102930438374E-02 
997	 4.44342987132056E-02 
998	 0.045111411092094 
999	 4.76084933478193E-02 
1000	 4.92415607164012E-02 
1001	 4.94679413822295E-02 
1002	 4.93610990463847E-02 
1003	 4.99199832618194E-02 
1004	 5.09269250056336E-02 
1005	 0.051483428053522 
1006	 5.24038843374213E-02 
1007	 5.28052858451515E-02 
1008	 5.32705721525433E-02 
1009	 5.27175343014992E-02 
1010	 0.051220132583548 
1011	 5.08144302657051E-02 
1012	 5.02524154280215E-02 
1013	 5.00810791997997E-02 
1014	 5.04851420533987E-02 
1015	 5.22910675099492E-02 
1016	 5.30888427429349E-02 
1017	 5.39139546781055E-02 
1018	 5.42527273526457E-02 
1019	 5.43639699911822E-02 
1020	 5.41048625570108E-02 
1021	 5.31544188891787E-02 
1022	 5.24817813482766E-02 
1023	 5.17064430086709E-02 
1024	 0.051446949840033 
1025	 0.051707360223393 
1026	 5.22386677814231E-02 
1027	 5.29765268764286E-02 
1028	 5.44329473898817E-02 
1029	 5.49224618207311E-02 
1030	 5.52410876302007E-02 
1031	 5.54489705018975E-02 
1032	 5.50646289729747E-02 
1033	 5.51306644857485E-02 
1034	 5.51541623740506E-02 
1035	 5.55039933552682E-02 
1036	 5.66310667660368E-02 
1037	 0.056751724127887 
1038	 5.61763995135442E-02 
1039	 5.64498385091381E-02 
1040	 5.57173646051315E-02 
1041	 5.52566932800353E-02 
1042	 5.55562768676632E-02 
1043	 5.68896074627978E-02 
1044	 5.71814060825862E-02 
1045	 0.05744726619903 
1046	 5.75956015273098E-02 
1047	 5.71693428623502E-02 
1048	 5.71998110062717E-02 
1049	 5.75548526383363E-02 
1050	 5.77810387139421E-02 
1051	 5.81214814737837E-02 
1052	 5.82259716937213E-02 
1053	 5.82077332516567E-02 
1054	 5.81894905266169E-02 
1055	 5.77582011881719E-02 
1056	 5.77083940287161E-02 
1057	 5.78343895544823E-02 
1058	 5.80698732498066E-02 
1059	 5.85721970869928E-02 
1060	 0.059698609256522 
1061	 6.00063244670104E-02 
1062	 6.03161832390715E-02 
1063	 6.01878130423906E-02 
1064	 5.91828498240597E-02 
1065	 5.88042590923809E-02 
1066	 5.83388464443287E-02 
1067	 5.82380034418443E-02 
1068	 5.86039568546549E-02 
1069	 5.87880471771005E-02 
1070	 5.95781783226753E-02 
1071	 5.95485101150575E-02 
1072	 0.058660446224465 
1073	 5.81927302819732E-02 
1074	 5.79447630190278E-02 
1075	 5.72874312966986E-02 
1076	 5.73665099534157E-02 
1077	 5.83511315733483E-02 
1078	 5.86792069666258E-02 
1079	 5.91080124510722E-02 
1080	 5.90434756686333E-02 
1081	 0.058550024620334 
1082	 5.82901363586991E-02 
1083	 0.057492671232265 
1084	 5.73415821226112E-02 
1085	 5.81400719135789E-02 
1086	 5.80790900735362E-02 
1087	 5.74266543787879E-02 
1088	 5.72843813503771E-02 
1089	 5.69724217281208E-02 
1090	 5.68161986754947E-02 
1091	 5.65179982284532E-02 
1092	 5.68133098370741E-02 
1093	 5.65848753387884E-02 
1094	 5.56562061949897E-02 
1095	 5.51353926129973E-02 
1096	 0.054572618865073 
1097	 5.46088657487826E-02 
1098	 5.51681752305388E-02 
1099	 5.51569209232985E-02 
1100	 5.55095060786455E-02 
1101	 5.55287700245153E-02 
1102	 5.49722891577852E-02 
1103	 5.45404903647511E-02 
1104	 5.42118863136067E-02 
1105	 0.053683995510505 
1106	 5.36895213320858E-02 
1107	 5.19816006492251E-02 
1108	 5.02703403089218E-02 
1109	 5.15342778268492E-02 
1110	 5.15416108002465E-02 
1111	 5.14856215724354E-02 
1112	 5.13831408337105E-02 
1113	 0.050571290205046 
1114	 5.04767002161248E-02 
1115	 5.26592327956281E-02 
1116	 5.26184488414201E-02 
1117	 5.08813221431503E-02 
1118	 5.00155792523036E-02 
1119	 4.44920259609553E-02 
1120	 4.19316509879103E-02 
1121	 4.20203247510453E-02 
1122	 0.05006430038583 
1123	 5.68452179974467E-02 
1124	 5.54377268727784E-02 
1125	 5.29659872412317E-02 
1126	 0.050215743358167 
1127	 0.048674196545464 
1128	 0.049303540720068 
1129	 0.047457522158378 
1130	 4.40350110333695E-02 
1131	 4.44308126589023E-02 
1132	 4.65150461706493E-02 
1133	 4.53011694022306E-02 
1134	 4.55928266346916E-02 
1135	 4.54570797278294E-02 
1136	 4.18865847373882E-02 
1137	 4.00559190944053E-02 
1138	 4.00716357013588E-02 
1139	 3.95429854066043E-02 
1140	 3.61262138557715E-02 
1141	 3.47130127294483E-02 
1142	 3.57854366367789E-02 
1143	 0.033773705031626 
1144	 0.035842304192936 
1145	 4.03663585983532E-02 
1146	 3.70560385663271E-02 
1147	 3.53557660635313E-02 
1148	 3.60477124498821E-02 
1149	 3.43342061893187E-02 
1150	 3.45900938975798E-02 
1151	 4.02762578934873E-02 
1152	 3.98633232765774E-02 
1153	 3.52512621301069E-02 
1154	 3.42814464231293E-02 
1155	 3.36548381310254E-02 
1156	 3.28560707867643E-02 
1157	 3.37055109304054E-02 
1158	 3.51226525042814E-02 
1159	 3.54543637775631E-02 
1160	 3.48461183626181E-02 
1161	 0.034054949599664 
1162	 3.42453550342115E-02 
1163	 3.39447486505427E-02 
1164	 3.40279468122662E-02 
1165	 3.52654000480932E-02 
1166	 3.49060449143063E-02 
1167	 3.43398226890752E-02 
1168	 3.52436394611419E-02 
1169	 3.52005967715259E-02 
1170	 3.42325024615562E-02 
1171	 3.41930266880651E-02 
1172	 3.47019824932218E-02 
1173	 0.03478658295403 
1174	 3.46649771538141E-02 
1175	 3.56889003449921E-02 
1176	 3.59318828766458E-02 
1177	 3.47682482259609E-02 
1178	 3.46394563934543E-02 
1179	 3.44452190321576E-02 
1180	 3.36053752385631E-02 
1181	 3.39381943258206E-02 
1182	 3.43189703421631E-02 
1183	 3.39937018216361E-02 
1184	 3.43070746340481E-02 
1185	 3.46920589151969E-02 
1186	 3.41879140922871E-02 
1187	 3.38870646456219E-02 
1188	 3.38767147216874E-02 
1189	 3.35618745861113E-02 
1190	 0.033803756357949 
1191	 3.42756539574445E-02 
1192	 3.42978745679792E-02 
1193	 3.42500740634218E-02 
1194	 3.41809203521788E-02 
1195	 3.37892390496898E-02 
1196	 0.033609049500132 
1197	 3.39076675230746E-02 
1198	 3.39402306379057E-02 
1199	 3.37641535928007E-02 
1200	 3.36277239030604E-02 
1201	 3.37312342747322E-02 
1202	 3.40438897675982E-02 
1203	 3.39015450664827E-02 
1204	 3.37917808610954E-02 
1205	 3.40101628006087E-02 
1206	 3.40510806571214E-02 
1207	 3.41858305337023E-02 
1208	 3.43132452465073E-02 
1209	 3.41707520749112E-02 
1210	 3.38147425637131E-02 
1211	 3.39137211436582E-02 
1212	 3.46964358317918E-02 
1213	 3.50233529858278E-02 
1214	 3.50923730670962E-02 
1215	 3.50474185979119E-02 
1216	 3.52146714778879E-02 
1217	 3.48638163734577E-02 
1218	 3.46212924647939E-02 
1219	 3.48219616614586E-02 
1220	 3.50067240543909E-02 
1221	 3.51890333320453E-02 
1222	 3.51679355982632E-02 
1223	 3.49805694217157E-02 
1224	 3.48353764198003E-02 
1225	 3.48084796298764E-02 
1226	 3.52484436011316E-02 
1227	 0.035584626310584 
1228	 3.52639047159595E-02 
1229	 3.53134117161355E-02 
1230	 3.54767250357483E-02 
1231	 3.47990536419709E-02 
1232	 3.46238124863507E-02 
1233	 3.53872452188301E-02 
1234	 3.54507766136642E-02 
1235	 3.52980472231556E-02 
1236	 3.55329102684246E-02 
1237	 3.58001703621871E-02 
1238	 0.035621323393794 
1239	 3.50853135015251E-02 
1240	 3.55819686324962E-02 
1241	 3.59582974419921E-02 
1242	 3.56931993082687E-02 
1243	 3.57325865240227E-02 
1244	 3.59191703951819E-02 
1245	 3.60224440383298E-02 
1246	 0.035826780978098 
1247	 3.58860181748267E-02 
1248	 3.59222160040946E-02 
1249	 0.035624432041719 
1250	 3.55541549860866E-02 
1251	 3.54936306535673E-02 
1252	 3.56295422530426E-02 
1253	 0.035907677348682 
1254	 0.035957371914752 
1255	 3.56769004496822E-02 
1256	 3.56577738321177E-02 
1257	 3.57358376549592E-02 
1258	 3.55674694334885E-02 
1259	 3.52551946591903E-02 
1260	 3.52881141206364E-02 
1261	 3.52101780222538E-02 
1262	 3.50762924738891E-02 
1263	 3.51539478698897E-02 
1264	 3.54885844342031E-02 
1265	 3.55211032707887E-02 
1266	 3.54828395092074E-02 
1267	 3.56712846637728E-02 
1268	 3.63016377685317E-02 
1269	 0.036342340612204 
1270	 0.035881572693783 
1271	 0.035878265647866 
1272	 3.61328611332702E-02 
1273	 3.63046504687819E-02 
1274	 3.65088154367905E-02 
1275	 3.65845534033829E-02 
1276	 3.61938224001304E-02 
1277	 3.57857987434734E-02 
1278	 3.54383207781892E-02 
1279	 3.52097996421949E-02 
1280	 0.03519498459997 
1281	 3.51641204962828E-02 
1282	 3.54959206250701E-02 
1283	 3.55224870286127E-02 
1284	 3.52406221960375E-02 
1285	 3.51013465115153E-02 
1286	 3.49844868469602E-02 
1287	 3.47415804147231E-02 
1288	 3.45149449582058E-02 
1289	 3.44501634660563E-02 
1290	 3.44053473327875E-02 
1291	 3.40983611426317E-02 
1292	 3.42992943488324E-02 
1293	 0.034366163408552 
1294	 3.36360481111307E-02 
1295	 3.35472084481376E-02 
1296	 3.37496521125037E-02 
1297	 3.33765722674457E-02 
1298	 3.32365074593446E-02 
1299	 3.31610422539727E-02 
1300	 3.30679759431178E-02 
1301	 3.29825245114024E-02 
1302	 3.27704276304855E-02 
1303	 3.25835713863161E-02 
1304	 3.22730415076857E-02 
1305	 3.19484935404359E-02 
1306	 3.16578416815051E-02 
1307	 3.16627857240886E-02 
1308	 0.031604596367059 
1309	 3.14400628162082E-02 
1310	 3.11540918648577E-02 
1311	 3.10244980378078E-02 
1312	 3.08616142111758E-02 
1313	 3.03866261807772E-02 
1314	 2.99019585734217E-02 
1315	 2.95196968810904E-02 
1316	 2.92518162312205E-02 
1317	 2.88206802269495E-02 
1318	 2.86524668254509E-02 
1319	 2.91848460840584E-02 
1320	 2.88978143883478E-02 
1321	 2.80234682733286E-02 
