Wavelength	rt0622close00006.asd
464	 4.48639422687981E-02 
465	 4.50178409717653E-02 
466	 4.50905397549548E-02 
467	 4.51868108368237E-02 
468	 4.53838624685826E-02 
469	 4.56319520811115E-02 
470	 4.58684827491341E-02 
471	 4.60383556059393E-02 
472	 4.60967775182563E-02 
473	 4.63694885959592E-02 
474	 4.66233652524355E-02 
475	 4.66573164554219E-02 
476	 0.046931110757108 
477	 4.72963363794044E-02 
478	 4.76028336951487E-02 
479	 4.77450939575337E-02 
480	 4.80915187308894E-02 
481	 4.83343545558307E-02 
482	 4.83962479836744E-02 
483	 0.048869613391323 
484	 4.91413199921987E-02 
485	 4.93734568670478E-02 
486	 4.98854684563074E-02 
487	 5.02092363100439E-02 
488	 5.05413769722182E-02 
489	 5.09222168564919E-02 
490	 5.12167555581108E-02 
491	 5.15463711993442E-02 
492	 5.20191844715809E-02 
493	 5.26108922515505E-02 
494	 5.29476987729189E-02 
495	 0.053395197039768 
496	 5.38706089398521E-02 
497	 0.054132298268947 
498	 5.46509830093751E-02 
499	 5.51905394281951E-02 
500	 5.56081367118759E-02 
501	 5.60146492845028E-02 
502	 0.056536229677512 
503	 5.71169011277678E-02 
504	 5.76588989544748E-02 
505	 5.81497289175576E-02 
506	 5.86320978570745E-02 
507	 5.91321747572846E-02 
508	 5.96536762526103E-02 
509	 6.01072130899436E-02 
510	 6.05619012877243E-02 
511	 6.10816796176081E-02 
512	 0.061663659195849 
513	 6.23105526957479E-02 
514	 6.29472572174041E-02 
515	 6.34959069409498E-02 
516	 6.41701516238991E-02 
517	 6.48133726229476E-02 
518	 6.53621046074109E-02 
519	 6.59102993964374E-02 
520	 6.65985042759432E-02 
521	 6.73349390041085E-02 
522	 6.80144192219218E-02 
523	 6.86618635304727E-02 
524	 6.94020683783433E-02 
525	 7.01748515845011E-02 
526	 7.08098180533246E-02 
527	 7.14678030125199E-02 
528	 7.21688554140061E-02 
529	 7.29142201682193E-02 
530	 7.37231000885379E-02 
531	 7.45378553817651E-02 
532	 7.52964579346242E-02 
533	 7.59749147688214E-02 
534	 7.67803081605144E-02 
535	 7.75651217526206E-02 
536	 7.82840763564457E-02 
537	 7.90275218183068E-02 
538	 7.99831894750608E-02 
539	 8.08727666397613E-02 
540	 8.15092237816829E-02 
541	 8.23865727509949E-02 
542	 8.33148433806648E-02 
543	 8.41668949668783E-02 
544	 8.48842816647797E-02 
545	 8.56230921382209E-02 
546	 0.086444983396093 
547	 8.73184129664886E-02 
548	 0.088064319847414 
549	 8.88476100701273E-02 
550	 8.96668983371702E-02 
551	 9.04770671427542E-02 
552	 9.13349609887082E-02 
553	 9.21249343270084E-02 
554	 0.092821648106216 
555	 9.35087695318086E-02 
556	 0.094406984359518 
557	 9.53469302225736E-02 
558	 9.61146048360464E-02 
559	 9.67058647043633E-02 
560	 9.74804509467669E-02 
561	 9.83070199334046E-02 
562	 9.88072713669499E-02 
563	 9.94947739869489E-02 
564	 0.10020972947981 
565	 0.100823143658001 
566	 0.101447588968447 
567	 0.101947251744299 
568	 0.102447903083777 
569	 0.103082845368409 
570	 0.103451223415984 
571	 0.103810318397127 
572	 0.104297582422347 
573	 0.104868479576966 
574	 0.105210539847215 
575	 0.105493133229123 
576	 0.105892618412264 
577	 0.106233782259731 
578	 0.106416100127337 
579	 0.106610714570941 
580	 0.107081381703872 
581	 0.107207098550549 
582	 0.107297564133223 
583	 0.10750853104255 
584	 0.107488738978668 
585	 0.107583803588333 
586	 0.107649574738486 
587	 0.107430732802368 
588	 0.107152074174733 
589	 0.107013708357735 
590	 0.107003505221685 
591	 0.106881832454725 
592	 0.106779449590498 
593	 0.106602945861572 
594	 0.106265240032331 
595	 0.105809428605388 
596	 0.105314732724769 
597	 0.104804703412527 
598	 0.104278200391427 
599	 0.103831227864809 
600	 0.10330688874087 
601	 0.102755906838719 
602	 0.10264673408681 
603	 0.102454874005723 
604	 0.102320448704831 
605	 0.102472165168901 
606	 0.102413378962191 
607	 0.10252432341478 
608	 0.102770249466405 
609	 0.102671600290941 
610	 0.102727773983331 
611	 0.102801861993161 
612	 0.102758946951967 
613	 0.102875156766238 
614	 0.102997620102063 
615	 0.103010379268006 
616	 0.102879176072106 
617	 0.103096327127707 
618	 0.103281220089522 
619	 0.103212526164642 
620	 0.103057760508614 
621	 0.103078404549489 
622	 0.103221382610486 
623	 0.103313504422658 
624	 0.10322780606214 
625	 0.103161557351686 
626	 0.103164625866707 
627	 0.103132428345138 
628	 0.103057338381704 
629	 0.103016833131872 
630	 0.10307133058619 
631	 0.103208368737541 
632	 0.103321403620529 
633	 0.103317112876 
634	 0.103177077798731 
635	 0.103340718762884 
636	 0.103477482086856 
637	 0.103426004263538 
638	 0.103367774876139 
639	 0.103372062119784 
640	 0.103352049686042 
641	 0.103232976046631 
642	 0.103201184944628 
643	 0.103232485679127 
644	 0.103201953013962 
645	 0.102930879278975 
646	 0.102801162852946 
647	 0.102786148772822 
648	 0.102775348879716 
649	 0.102658686084059 
650	 0.102575211353329 
651	 0.102472720362094 
652	 0.102251677545519 
653	 0.101987320869626 
654	 0.101677404100241 
655	 0.101274929399169 
656	 0.100745249299184 
657	 0.100295393088371 
658	 9.99836447982004E-02 
659	 9.97790146778508E-02 
660	 9.95457667162282E-02 
661	 0.099314195438333 
662	 9.91514315518683E-02 
663	 9.91278246973371E-02 
664	 9.90501193808618E-02 
665	 0.098925788067762 
666	 9.87958957012987E-02 
667	 9.87122783053031E-02 
668	 9.86306031474245E-02 
669	 9.86217094003141E-02 
670	 9.87279093391063E-02 
671	 9.86819087195559E-02 
672	 0.098520988273804 
673	 9.84126093294603E-02 
674	 9.86015534933424E-02 
675	 9.87248163519635E-02 
676	 9.87074734282155E-02 
677	 9.86314397579922E-02 
678	 9.88325473513899E-02 
679	 9.89557717755287E-02 
680	 0.098957286132441 
681	 9.89629223642858E-02 
682	 9.92055137059223E-02 
683	 9.92989008480515E-02 
684	 9.91611907513103E-02 
685	 9.91804012812957E-02 
686	 9.92227655469348E-02 
687	 9.90943100069554E-02 
688	 9.87675364613896E-02 
689	 9.87216567968662E-02 
690	 9.87001126086855E-02 
691	 9.84783050617436E-02 
692	 9.79037282573197E-02 
693	 9.77019966912966E-02 
694	 9.72641093847701E-02 
695	 9.64987483804694E-02 
696	 9.63440556670147E-02 
697	 9.59091686033519E-02 
698	 9.51248540524636E-02 
699	 9.42293269702356E-02 
700	 9.34378724224319E-02 
701	 9.26878042800057E-02 
702	 9.19351859841674E-02 
703	 9.11327634247203E-02 
704	 9.02244528296727E-02 
705	 8.92686484437689E-02 
706	 8.83133142452256E-02 
707	 8.72745633688529E-02 
708	 8.60394263321905E-02 
709	 8.46833152539857E-02 
710	 8.33183708705279E-02 
711	 0.081774156191615 
712	 8.02313427319738E-02 
713	 7.86132883335947E-02 
714	 0.076523830666489 
715	 7.46235551674164E-02 
716	 7.26168196644108E-02 
717	 7.03223673986497E-02 
718	 6.82643568792319E-02 
719	 6.61436385996652E-02 
720	 6.42993114567062E-02 
721	 6.26997493407856E-02 
722	 6.10383851434131E-02 
723	 5.90217251793096E-02 
724	 5.68209428754363E-02 
725	 5.45908090241922E-02 
726	 5.25007502846544E-02 
727	 5.03423219225112E-02 
728	 4.78902969288595E-02 
729	 0.044979497717141 
730	 4.24157568312412E-02 
731	 4.02765199586061E-02 
732	 3.81586549178247E-02 
733	 3.64068661387118E-02 
734	 3.47949543781319E-02 
735	 0.033346534145237 
736	 3.24132879694831E-02 
737	 3.16186495664024E-02 
738	 3.10431517859986E-02 
739	 3.07387929263351E-02 
740	 3.02883056641318E-02 
741	 3.00166470121125E-02 
742	 2.99072559417111E-02 
743	 2.97760862708314E-02 
744	 2.96902937963343E-02 
745	 0.029637063780457 
746	 2.95680168097285E-02 
747	 2.93954273819677E-02 
748	 2.94914098930169E-02 
749	 2.96216846220663E-02 
750	 2.95362153310362E-02 
751	 2.94737139345545E-02 
752	 2.94489243350174E-02 
753	 2.94177489679876E-02 
754	 2.93242431266458E-02 
755	 2.93121350834609E-02 
756	 2.94555119152961E-02 
757	 2.96330038065894E-02 
758	 2.93691216872833E-02 
759	 2.92399295898325E-02 
760	 2.93477897990737E-02 
761	 2.93830580915737E-02 
762	 2.95509169687191E-02 
763	 2.98020090553748E-02 
764	 2.99184594022237E-02 
765	 2.98354091116652E-02 
766	 3.01021828432334E-02 
767	 3.01671909872702E-02 
768	 3.00923631527409E-02 
769	 3.04815108070367E-02 
770	 3.08103045155959E-02 
771	 3.08928342187953E-02 
772	 3.08279752674058E-02 
773	 3.12968971065366E-02 
774	 3.16656781798627E-02 
775	 3.19111674407529E-02 
776	 3.22402516046626E-02 
777	 0.032495882183136 
778	 3.26085376640252E-02 
779	 3.27972873620393E-02 
780	 3.34970889007357E-02 
781	 3.37672801537933E-02 
782	 0.033901908069256 
783	 3.42615639531292E-02 
784	 3.48451830858013E-02 
785	 3.52511148729082E-02 
786	 3.55840920242238E-02 
787	 3.60564241789069E-02 
788	 3.63175027114661E-02 
789	 3.67782050510036E-02 
790	 3.73857571980098E-02 
791	 3.77319983515591E-02 
792	 3.80621624946488E-02 
793	 3.85606883587907E-02 
794	 3.92345993700289E-02 
795	 3.98058270118757E-02 
796	 4.01151968046057E-02 
797	 4.03179714179791E-02 
798	 4.06727347218138E-02 
799	 4.14363869116298E-02 
800	 4.17013896874285E-02 
801	 4.17476650229905E-02 
802	 4.23874480584613E-02 
803	 4.27183437265929E-02 
804	 4.29790899867618E-02 
805	 4.32500235991071E-02 
806	 4.33358695401435E-02 
807	 4.31847116183203E-02 
808	 4.30645070631034E-02 
809	 4.31074201274294E-02 
810	 4.29007923236407E-02 
811	 4.27709822615197E-02 
812	 4.24840254418538E-02 
813	 4.16936521125765E-02 
814	 4.09668439632028E-02 
815	 4.09186802200178E-02 
816	 4.08913955319538E-02 
817	 3.95722411539809E-02 
818	 3.89629289173497E-02 
819	 3.85539865848584E-02 
820	 3.79766030344199E-02 
821	 3.73921156544016E-02 
822	 0.036301176049295 
823	 3.48893179102423E-02 
824	 0.033443136381052 
825	 3.16886707636192E-02 
826	 3.01571610102816E-02 
827	 2.86478754172229E-02 
828	 2.68942481351047E-02 
829	 0.025441266718646 
830	 0.023749894405934 
831	 2.22501766649451E-02 
832	 2.19017046152252E-02 
833	 2.08987545327953E-02 
834	 2.00034639623562E-02 
835	 1.96275714175776E-02 
836	 1.93520343259236E-02 
837	 1.87864527660858E-02 
838	 1.84335908983282E-02 
839	 0.01849116616768 
840	 0.017824168195104 
841	 1.75591439040789E-02 
842	 1.75130520305015E-02 
843	 1.71443515409369E-02 
844	 1.66257971766406E-02 
845	 1.63634269633124E-02 
846	 1.63984393743181E-02 
847	 1.64737174065144E-02 
848	 1.62956307629614E-02 
849	 1.56550111858518E-02 
850	 0.015022509291873 
851	 1.55683056740069E-02 
852	 1.58230679302043E-02 
853	 0.015472265772198 
854	 1.47305960739046E-02 
855	 0.014271654423555 
856	 1.45106575852483E-02 
857	 0.014774754443541 
858	 1.43631835241334E-02 
859	 1.35093448353612E-02 
860	 1.36372520247082E-02 
861	 1.41151100449471E-02 
862	 1.35670205355647E-02 
863	 1.32060226214304E-02 
864	 1.32563223186229E-02 
865	 1.34169751965487E-02 
866	 1.30344204830988E-02 
867	 1.24622382247217E-02 
868	 1.21938836364881E-02 
869	 1.22594807376666E-02 
870	 1.21028142645869E-02 
871	 1.21187160024546E-02 
872	 1.18591388977177E-02 
873	 1.11834960099074E-02 
874	 1.09793655798107E-02 
875	 1.12063621801756E-02 
876	 0.011168356906782 
877	 1.04024948861641E-02 
878	 9.98374525179521E-03 
879	 1.02574876893915E-02 
880	 1.05446415183654E-02 
881	 9.96031400584996E-03 
882	 9.5024977308156E-03 
883	 9.05399881298091E-03 
884	 9.06214263421399E-03 
885	 1.00529358010863E-02 
886	 9.4462743328202E-03 
887	 8.67804261268554E-03 
888	 8.49102385717339E-03 
889	 8.32819447943733E-03 
890	 8.7794398300649E-03 
891	 9.05462479522779E-03 
892	 8.60135803809049E-03 
893	 7.80852542303696E-03 
894	 8.48504200031055E-03 
895	 8.93544482282599E-03 
896	 7.59760939673352E-03 
897	 7.27677573980815E-03 
898	 7.56769814690293E-03 
899	 7.95270314265534E-03 
900	 7.89992978069231E-03 
901	 7.20306185264504E-03 
902	 7.09494882585647E-03 
903	 7.08166853530826E-03 
904	 6.47524269077742E-03 
905	 7.35364257387684E-03 
906	 6.16119908435296E-03 
907	 4.3292737706402E-03 
908	 6.17239870401774E-03 
909	 5.69657677864103E-03 
910	 5.35806308546572E-03 
911	 5.68575497532835E-03 
912	 4.97498310301395E-03 
913	 4.76646845263406E-03 
914	 4.95995358315624E-03 
915	 5.26932008465458E-03 
916	 5.45770173421956E-03 
917	 5.38358937753024E-03 
918	 5.00742106967945E-03 
919	 4.70974682152386E-03 
920	 5.27627822281439E-03 
921	 4.71463114792036E-03 
922	 4.11503579168968E-03 
923	 4.04198123817263E-03 
924	 2.63030468870632E-03 
925	 3.72430028578874E-03 
926	 4.70506939774773E-03 
927	 0.002831225587548 
928	 3.75993263828953E-03 
929	 3.98316991447578E-03 
930	 4.23493356948162E-03 
931	 6.44812490400941E-03 
932	 2.89030088627348E-03 
933	-1.58679050432309E-03 
934	 7.79684276336275E-04 
935	 9.25387598139482E-03 
936	-9.89233151817189E-04 
937	 2.4116728060495E-06 
938	 4.46510001926761E-03 
939	-6.12972575028395E-04 
940	 7.36761926347091E-04 
941	-3.53861896457492E-03 
942	-7.93151460670726E-03 
943	-1.24253486449398E-03 
944	 6.25122119289652E-04 
945	-9.57803574100733E-04 
946	-2.17064632234495E-03 
947	-1.87122040058344E-04 
948	-2.71420207932985E-03 
949	 0.00115585455747 
950	 5.82017775567555E-03 
951	-1.38755690122547E-04 
952	 2.41251588733198E-03 
953	 3.92019583011536E-03 
954	 1.64998264842598E-03 
955	-6.44885182865062E-04 
956	 6.45044188382902E-04 
957	 7.32524239579956E-04 
958	 1.22138142334609E-03 
959	 6.34535501859034E-03 
960	 5.22833181952274E-03 
961	 9.23160669494865E-04 
962	-1.55668733310282E-03 
963	 1.23349679637858E-03 
964	 1.06605826965727E-03 
965	 1.49702012788942E-03 
966	 2.58109799946873E-03 
967	 1.78326642859098E-03 
968	 1.65619603837503E-03 
969	 1.72215677868412E-03 
970	 1.74497997046096E-03 
971	 2.1913974443269E-03 
972	 6.51376950623005E-03 
973	 4.96627217402143E-03 
974	 4.29623818987072E-04 
975	 6.25744665390361E-03 
976	 4.32037446514998E-03 
977	 1.74553297497264E-03 
978	 2.28671343527366E-03 
979	 3.69442002264174E-03 
980	 4.12980006458606E-03 
981	 3.97283260918268E-03 
982	 4.19848922165947E-03 
983	 5.16496463853688E-03 
984	 6.50071044167408E-04 
985	-2.60322567976123E-04 
986	 2.57547517226297E-03 
987	 2.18636566429776E-03 
988	 1.96077292695712E-03 
989	 2.37265988687957E-03 
990	 3.66665593924241E-03 
991	 5.21755791638955E-03 
992	 1.40388702311428E-03 
993	-1.32616266442163E-04 
994	 2.16160850645739E-03 
995	 4.13602513238659E-03 
996	 1.61820103783431E-03 
997	 2.31651766128442E-03 
998	 3.55075940541427E-03 
999	-1.13625081481338E-03 
1000	 1.87820544351696E-03 
1001	 1.78957240836062E-03 
1002	 2.5088046670183E-03 
1003	 2.73491813782549E-03 
1004	 3.12905836004404E-03 
1005	 3.49243215618898E-03 
1006	 3.73146554191442E-03 
1007	 4.14537797963222E-03 
1008	 4.38720539098481E-03 
1009	 4.52273430665271E-03 
1010	 4.4977368380571E-03 
1011	 3.87463886390803E-03 
1012	 3.58170139282756E-03 
1013	 3.98806732840516E-03 
1014	 4.09438290876541E-03 
1015	 4.32505428812187E-03 
1016	 4.55086142090936E-03 
1017	 4.94014827313622E-03 
1018	 4.85423777866597E-03 
1019	 4.69265279710447E-03 
1020	 4.30005938680506E-03 
1021	 3.6433852853643E-03 
1022	 2.21192079861107E-03 
1023	 2.33493939830424E-03 
1024	 2.84341514245194E-03 
1025	 3.07956382732842E-03 
1026	 5.06660005806247E-03 
1027	 5.84574819348417E-03 
1028	 6.47876094342682E-03 
1029	 6.3098087468137E-03 
1030	 5.43997426257569E-03 
1031	 5.07503785329373E-03 
1032	 4.07747073223446E-03 
1033	 3.66091404446528E-03 
1034	 4.10099841625157E-03 
1035	 3.89918622931246E-03 
1036	 3.17554455323479E-03 
1037	 2.95143611443704E-03 
1038	 2.6396480973505E-03 
1039	 2.80694568033959E-03 
1040	 3.25555510141809E-03 
1041	 3.24171861206326E-03 
1042	 3.65429307724305E-03 
1043	 4.25095823296934E-03 
1044	 4.61988942272334E-03 
1045	 5.20405049475463E-03 
1046	 5.50800033133413E-03 
1047	 5.69655443744332E-03 
1048	 5.51504631498217E-03 
1049	 4.87782378049085E-03 
1050	 4.64548399637083E-03 
1051	 4.03013104458885E-03 
1052	 3.8898784720395E-03 
1053	 4.72872747684729E-03 
1054	 4.80419752609254E-03 
1055	 4.10520035454005E-03 
1056	 4.17237124314703E-03 
1057	 4.41670676043231E-03 
1058	 4.66824372398049E-03 
1059	 4.74299525150453E-03 
1060	 5.61507521733228E-03 
1061	 5.32410884700241E-03 
1062	 3.93347631556471E-03 
1063	 3.22228306270009E-03 
1064	 1.97403678522841E-03 
1065	 1.76145523560441E-03 
1066	 2.2996100978283E-03 
1067	 2.65348299547777E-03 
1068	 3.99694350412904E-03 
1069	 4.41491553030958E-03 
1070	 4.0999371891783E-03 
1071	 4.03916019700232E-03 
1072	 3.35950806467574E-03 
1073	 3.44722664386407E-03 
1074	 3.2725396612377E-03 
1075	 3.54969535889326E-03 
1076	 2.97458441407953E-03 
1077	 1.13925564340566E-03 
1078	 1.54983716858272E-03 
1079	 2.83107806890199E-03 
1080	 3.60653233734189E-03 
1081	 6.2721425002044E-03 
1082	 7.09903062443156E-03 
1083	 5.94951990554367E-03 
1084	 5.94292630619851E-03 
1085	 6.36087753972039E-03 
1086	 6.26552734474746E-03 
1087	 6.10499619811362E-03 
1088	 6.00103607238506E-03 
1089	 5.20588920722204E-03 
1090	 5.05564087089844E-03 
1091	 4.87167826876382E-03 
1092	 4.89862181019436E-03 
1093	 4.91226772330126E-03 
1094	 5.08587563194568E-03 
1095	 4.90105414430706E-03 
1096	 5.07049777883805E-03 
1097	 4.73720789376458E-03 
1098	 3.53034532928755E-03 
1099	 2.67918367793847E-03 
1100	 1.17583193870899E-03 
1101	 4.25761800970848E-04 
1102	 6.17611185238277E-04 
1103	 7.68083333501804E-04 
1104	 1.79685533471939E-03 
1105	 1.81716730428864E-03 
1106	 2.80621074340134E-03 
1107	 2.52757433671693E-03 
1108	 2.13257292833285E-03 
1109	 4.38730041780394E-03 
1110	 4.30643087239499E-03 
1111	 2.37522022449364E-03 
1112	 2.05872202465248E-03 
1113	 1.16464520850921E-03 
1114	 6.38464865624192E-04 
1115	 4.31849982984403E-03 
1116	 2.79530268336597E-03 
1117	-5.9203154667016E-03 
1118	-1.16722555248542E-02 
1119	-0.021066259151691 
1120	-2.89021114928578E-02 
1121	-3.04681952917119E-02 
1122	-3.56205619287343E-02 
1123	-3.58293161123304E-02 
1124	-3.74609571842335E-02 
1125	-4.91870396523953E-02 
1126	-5.13809799753839E-02 
1127	-5.54357787142011E-02 
1128	-6.38854296079284E-02 
1129	-5.99164927901034E-02 
1130	-4.24399887642658E-02 
1131	-3.84508065503444E-02 
1132	-3.77264234203201E-02 
1133	-3.37572921088228E-02 
1134	-3.40484289797007E-02 
1135	-2.96723838217991E-02 
1136	-1.85583539634481E-02 
1137	-1.46768106330583E-02 
1138	-1.25997299584824E-02 
1139	-0.011869513896487 
1140	-1.41554939733988E-02 
1141	-1.15935923123465E-02 
1142	-5.6548468620656E-03 
1143	-3.97069980779973E-03 
1144	-4.81379427617409E-03 
1145	-2.48995642481215E-04 
1146	 3.19893295803821E-03 
1147	 4.66259881239799E-03 
1148	 8.69450040992634E-03 
1149	 7.34051496339653E-03 
1150	 6.2366399761966E-03 
1151	 2.79180486279856E-03 
1152	 2.49396385980898E-03 
1153	 2.87615448907993E-03 
1154	 2.48071661000287E-03 
1155	 3.09840189132231E-03 
1156	 8.15112579811642E-04 
1157	-6.7381144610573E-04 
1158	 1.55589672257255E-03 
1159	 2.20772545064108E-03 
1160	 2.91897721841679E-03 
1161	 4.33630766922566E-03 
1162	 3.57776976919223E-03 
1163	 2.58604467920978E-03 
1164	 2.21534777567894E-03 
1165	 1.29846927666649E-03 
1166	 5.18457621083351E-04 
1167	 1.63459653298027E-04 
1168	 5.48852635069516E-04 
1169	 1.40047202877435E-03 
1170	 1.91707592129487E-03 
1171	 2.37027475644324E-03 
1172	 2.91411725350377E-03 
1173	 3.13520386409314E-03 
1174	 2.83917043883845E-03 
1175	 3.56508066561277E-03 
1176	 3.77542866758672E-03 
1177	 4.0565852821353E-03 
1178	 4.27675753947956E-03 
1179	 3.58835377351011E-03 
1180	 3.52503979172221E-03 
1181	 3.57089071420789E-03 
1182	 3.51026695529093E-03 
1183	 3.78192882443153E-03 
1184	 4.53966617836982E-03 
1185	 5.24837486456383E-03 
1186	 5.27960762321939E-03 
1187	 5.15951999477189E-03 
1188	 4.67474377662419E-03 
1189	 4.28687382732828E-03 
1190	 4.38004185062878E-03 
1191	 4.09582042800449E-03 
1192	 4.12496785448758E-03 
1193	 4.24076989316868E-03 
1194	 4.3785877668152E-03 
1195	 3.83379794762577E-03 
1196	 3.88294410470755E-03 
1197	 4.59746738632801E-03 
1198	 4.77719342164038E-03 
1199	 4.66195360903041E-03 
1200	 4.86854704270188E-03 
1201	 4.57393241926789E-03 
1202	 3.58164775283349E-03 
1203	 3.92034304711932E-03 
1204	 5.34597189723618E-03 
1205	 5.02863881781794E-03 
1206	 3.89033272317762E-03 
1207	 4.12145203118982E-03 
1208	 4.12757725670776E-03 
1209	 3.57093775482357E-03 
1210	 3.71560777732913E-03 
1211	 3.92978092850209E-03 
1212	 3.91295222500748E-03 
1213	 0.004477914112373 
1214	 4.64486152432479E-03 
1215	 5.23797763460762E-03 
1216	 4.81114020134758E-03 
1217	 3.97845208300594E-03 
1218	 3.66715642837571E-03 
1219	 4.0871996884249E-03 
1220	 4.13988836759288E-03 
1221	 3.59446197321059E-03 
1222	 3.28494348292073E-03 
1223	 3.45746530426437E-03 
1224	 3.97733980233616E-03 
1225	 4.97473474162931E-03 
1226	 5.77889172565397E-03 
1227	 6.01281481190221E-03 
1228	 6.0755639277629E-03 
1229	 5.67420888191985E-03 
1230	 5.23936806068015E-03 
1231	 5.45321227852953E-03 
1232	 4.96795507514167E-03 
1233	 3.69067792607932E-03 
1234	 3.63575767068645E-03 
1235	 3.76623106120077E-03 
1236	 3.76408853686102E-03 
1237	 3.72063233838108E-03 
1238	 4.43217060703812E-03 
1239	 4.65676370413165E-03 
1240	 4.57348796829599E-03 
1241	 4.42244320412305E-03 
1242	 4.60550026289941E-03 
1243	 5.26593648922184E-03 
1244	 4.80155751708924E-03 
1245	 4.16709448964203E-03 
1246	 4.69925567398877E-03 
1247	 4.87482564321894E-03 
1248	 4.4675593282992E-03 
1249	 4.14878667401686E-03 
1250	 3.76909281976438E-03 
1251	 3.35973155086483E-03 
1252	 3.1354121137828E-03 
1253	 3.45047312024103E-03 
1254	 4.28342420345369E-03 
1255	 4.4743388848298E-03 
1256	 4.37909982544258E-03 
1257	 4.30269641412895E-03 
1258	 4.42796142792863E-03 
1259	 3.70452471362534E-03 
1260	 3.63827921879184E-03 
1261	 4.63007786861817E-03 
1262	 4.76683933519007E-03 
1263	 4.50398340125089E-03 
1264	 4.38185734380678E-03 
1265	 4.08691660424421E-03 
1266	 3.82100147678566E-03 
1267	 3.81227199988856E-03 
1268	 4.12447164047339E-03 
1269	 4.69853024221262E-03 
1270	 4.74660379844463E-03 
1271	 4.69870946342988E-03 
1272	 4.97761445603863E-03 
1273	 4.91623724186864E-03 
1274	 5.00722530463339E-03 
1275	 5.32020664009905E-03 
1276	 5.39044050480756E-03 
1277	 5.76401967709877E-03 
1278	 5.82675708587995E-03 
1279	 5.46161995104964E-03 
1280	 5.5780621742264E-03 
1281	 5.6392490081474E-03 
1282	 5.66040789677288E-03 
1283	 5.76599416288425E-03 
1284	 6.28595812324365E-03 
1285	 6.25654280589043E-03 
1286	 5.67463554290915E-03 
1287	 5.68963383991505E-03 
1288	 5.88553508195908E-03 
1289	 5.72190448594455E-03 
