Wavelength	rt0622clean00001.asd
497	 5.98326189200268E-02 
498	 6.03732500908913E-02 
499	 0.060825204747215 
500	 6.12350108605856E-02 
501	 6.19975048126741E-02 
502	 6.24418819317741E-02 
503	 6.28089981006112E-02 
504	 6.34545844675661E-02 
505	 0.06405626026325 
506	 6.45756278862945E-02 
507	 6.50667918776628E-02 
508	 0.065641495935407 
509	 0.066181940257225 
510	 0.066728456253575 
511	 6.73128786681147E-02 
512	 6.79021247897214E-02 
513	 6.84300918232044E-02 
514	 6.90423336534211E-02 
515	 6.98817347920675E-02 
516	 7.03708233309046E-02 
517	 7.10184449778799E-02 
518	 7.19452155415715E-02 
519	 7.26865236617835E-02 
520	 0.073290637501548 
521	 7.38788426146832E-02 
522	 7.45675552532164E-02 
523	 7.53623757882116E-02 
524	 7.61650385187124E-02 
525	 7.69053329826064E-02 
526	 7.75727024391905E-02 
527	 7.85510662028881E-02 
528	 7.93438628371063E-02 
529	 7.97927022829612E-02 
530	 8.06502614271358E-02 
531	 8.14664755877139E-02 
532	 8.22893490970981E-02 
533	 8.32664894679084E-02 
534	 8.40945573320906E-02 
535	 8.48630624188832E-02 
536	 8.56404715401113E-02 
537	 8.64356241931823E-02 
538	 8.73739479884049E-02 
539	 8.83795568019074E-02 
540	 8.93356514471179E-02 
541	 0.090180650388735 
542	 9.10078267636605E-02 
543	 9.18385471552607E-02 
544	 9.26592035882043E-02 
545	 9.36068239516115E-02 
546	 0.094432993968134 
547	 9.50903988646286E-02 
548	 9.60158493324538E-02 
549	 9.69017722804246E-02 
550	 9.77026601779066E-02 
551	 0.098475883694801 
552	 9.93051144334438E-02 
553	 0.100186107634836 
554	 0.1010523281339 
555	 0.101774902078074 
556	 0.102582569292615 
557	 0.103389765730995 
558	 0.104115362125688 
559	 0.104991706555969 
560	 0.105806263777674 
561	 0.106481358394959 
562	 0.107055056159998 
563	 0.107721850151429 
564	 0.108446977873019 
565	 0.109149146640695 
566	 0.109733668280279 
567	 0.110148441017126 
568	 0.110521406498533 
569	 0.111021302878178 
570	 0.111606927469285 
571	 0.112082491092168 
572	 0.112383263685394 
573	 0.112597567915764 
574	 0.112878208172605 
575	 0.113105122272884 
576	 0.113204905986325 
577	 0.113500833700072 
578	 0.113652412222001 
579	 0.113636765512972 
580	 0.113637637180376 
581	 0.113752749405858 
582	 0.113737317985176 
583	 0.113528047759088 
584	 0.113477980572794 
585	 0.113304237866219 
586	 0.112986593170813 
587	 0.112605771940049 
588	 0.112276324501266 
589	 0.111992816449438 
590	 0.111728933967973 
591	 0.111424293086881 
592	 0.110944364162442 
593	 0.11031665908051 
594	 0.109631127989286 
595	 0.109046391752672 
596	 0.108103938815625 
597	 0.106971895384885 
598	 0.106110528946294 
599	 0.104952429191975 
600	 0.103896593546638 
601	 0.103236315119107 
602	 0.10290700022961 
603	 0.102446632620957 
604	 0.102139635557455 
605	 0.102316002504298 
606	 0.102146103391253 
607	 0.102066897344134 
608	 0.102228310093632 
609	 0.102409501364718 
610	 0.102204283000807 
611	 0.102090792803463 
612	 0.102382155888531 
613	 0.102331304958306 
614	 0.102236389784842 
615	 0.102220915008377 
616	 0.102293354998851 
617	 0.102290393815937 
618	 0.102194682797676 
619	 0.102095201117369 
620	 0.102233607438413 
621	 0.102204976360035 
622	 0.102112062908753 
623	 0.102150182844526 
624	 0.102097550088623 
625	 0.101977299283467 
626	 0.101855838115569 
627	 0.101828452252389 
628	 0.101871535095097 
629	 0.101862632879292 
630	 0.101782077709106 
631	 0.101957486509271 
632	 0.101891944986332 
633	 0.101647295121758 
634	 0.101530072918897 
635	 0.101432535918993 
636	 0.101375809801962 
637	 0.101295825852004 
638	 0.100989335152584 
639	 0.100801027163366 
640	 0.10069144602081 
641	 0.100502906224737 
642	 0.100081614572335 
643	 9.97866543860479E-02 
644	 9.96676459652983E-02 
645	 9.95009919397786E-02 
646	 9.90573455311907E-02 
647	 9.86267599133044E-02 
648	 9.84421647577534E-02 
649	 9.83616525249863E-02 
650	 9.81207023448837E-02 
651	 9.75645221747456E-02 
652	 9.67383233976691E-02 
653	 9.63926009897789E-02 
654	 0.096008191796065 
655	 9.52902206026037E-02 
656	 9.44823478833689E-02 
657	 9.37126866048039E-02 
658	 0.093047408822936 
659	 0.092498930506298 
660	 9.21002406895192E-02 
661	 9.16510947652065E-02 
662	 9.12003862506559E-02 
663	 9.09265015171877E-02 
664	 9.05026295844391E-02 
665	 9.00579050441146E-02 
666	 0.089723933126036 
667	 8.95436787353082E-02 
668	 8.94086838136613E-02 
669	 8.92570102463468E-02 
670	 8.90619322952895E-02 
671	 8.88656730225889E-02 
672	 8.87327392854602E-02 
673	 8.86524230976646E-02 
674	 8.85520425228003E-02 
675	 8.85867215115062E-02 
676	 8.87047734879211E-02 
677	 8.87993982655681E-02 
678	 8.86956127990884E-02 
679	 8.88178549979262E-02 
680	 8.91331360296218E-02 
681	 8.94026626693245E-02 
682	 8.96167194802707E-02 
683	 8.99022645821012E-02 
684	 9.03049913168742E-02 
685	 0.09078912064316 
686	 9.10473912761476E-02 
687	 9.12010393458844E-02 
688	 9.14614512154721E-02 
689	 9.17398423642146E-02 
690	 9.18836023258359E-02 
691	 9.17378371950145E-02 
692	 9.12013773282758E-02 
693	 9.10160725714341E-02 
694	 0.090613070785831 
695	 8.98344509809868E-02 
696	 8.93814241528622E-02 
697	 8.88291318042824E-02 
698	 0.087964657313118 
699	 8.68134556667043E-02 
700	 8.60326526034629E-02 
701	 8.52287757283996E-02 
702	 8.42418621996881E-02 
703	 8.31213025215558E-02 
704	 8.19287023963379E-02 
705	 8.04674415319901E-02 
706	 7.88156495886809E-02 
707	 7.76545756492366E-02 
708	 7.61106201979809E-02 
709	 7.43434415768364E-02 
710	 7.27503734607202E-02 
711	 7.07086273898448E-02 
712	 0.068637493764433 
713	 6.66713119783098E-02 
714	 0.064538271225083 
715	 6.25366979311755E-02 
716	 6.04140156166453E-02 
717	 0.058092086083416 
718	 5.59225919183374E-02 
719	 5.35556550891951E-02 
720	 5.14763442655386E-02 
721	 4.97828823696617E-02 
722	 4.82663323700132E-02 
723	 0.046253207325094 
724	 4.39759194703366E-02 
725	 4.23587078241396E-02 
726	 4.06020778321138E-02 
727	 3.86794019017748E-02 
728	 3.67370417168106E-02 
729	 3.48294508350425E-02 
730	 3.27503871235349E-02 
731	 3.08353633879334E-02 
732	 2.94054979215163E-02 
733	 2.82465621069734E-02 
734	 2.72869455036386E-02 
735	 2.64864501012114E-02 
736	 2.57949474273244E-02 
737	 0.025373996244078 
738	 2.52060878636221E-02 
739	 2.51480692769802E-02 
740	 2.48093944214557E-02 
741	 2.44478284259929E-02 
742	 2.42808450467102E-02 
743	 2.44131490876455E-02 
744	 2.43491411063698E-02 
745	 2.42630717655837E-02 
746	 2.42935654987385E-02 
747	 2.44354181992862E-02 
748	 2.44326245370046E-02 
749	 2.43278560785621E-02 
750	 2.42138408069959E-02 
751	 0.024029284897019 
752	 2.40147838906617E-02 
753	 2.40702185056536E-02 
754	 2.39690330129477E-02 
755	 2.41611229942804E-02 
756	 0.024241805077434 
757	 2.41127468934222E-02 
758	 2.42574750272201E-02 
759	 2.43873174953105E-02 
760	 2.41711395864208E-02 
761	 2.37407453317023E-02 
762	 2.38650973024098E-02 
763	 2.41471379696927E-02 
764	 2.43490780754319E-02 
765	 2.43682084552883E-02 
766	 2.40383055174528E-02 
767	 2.40841222511764E-02 
768	 2.44667272620255E-02 
769	 2.44798514144219E-02 
770	 2.44252235766829E-02 
771	 2.45239742622603E-02 
772	 2.48046927756355E-02 
773	 2.48136855158366E-02 
774	 2.47904684174265E-02 
775	 2.49317839658893E-02 
776	 2.52954233768053E-02 
777	 2.52067859297875E-02 
778	 2.53388498383307E-02 
779	 2.57582668691208E-02 
780	 2.58543586320629E-02 
781	 0.025932575566884 
782	 0.02616052697384 
783	 2.64806537031048E-02 
784	 2.63345651823167E-02 
785	 2.66733809652039E-02 
786	 2.71665321621589E-02 
787	 2.71937338920199E-02 
788	 0.027346767889101 
789	 2.75144521065095E-02 
790	 2.77926287106136E-02 
791	 2.83942574398379E-02 
792	 2.87771920851608E-02 
793	 2.89918200252951E-02 
794	 2.91279334052713E-02 
795	 2.91705505530648E-02 
796	 0.029542961461909 
797	 3.01126366997656E-02 
798	 3.05560585365104E-02 
799	 3.04171951715053E-02 
800	 0.030507843931615 
801	 3.09352453083504E-02 
802	 3.13190483933129E-02 
803	 3.11920290923849E-02 
804	 3.12002467611059E-02 
805	 3.15451716271162E-02 
806	 3.18318240281519E-02 
807	 0.031606426026599 
808	 0.031446788914198 
809	 3.16004567806275E-02 
810	 3.07831412633055E-02 
811	 0.030626366664594 
812	 3.10058126781017E-02 
813	 3.10299545104181E-02 
814	 0.030456165184349 
815	 2.95411636564253E-02 
816	 2.90353575153707E-02 
817	 2.96156496871439E-02 
818	 2.94805293574766E-02 
819	 2.88502297863003E-02 
820	 2.80382677350676E-02 
821	 2.71952312921504E-02 
822	 2.65631078081387E-02 
823	 2.62294614441952E-02 
824	 2.59329477044689E-02 
825	 2.48182335041141E-02 
826	 2.38740791723063E-02 
827	 0.023159218929922 
828	 2.24072995000778E-02 
829	 2.13938234230843E-02 
830	 0.020472901292467 
831	 1.98920589963586E-02 
832	 1.97402751035513E-02 
833	 1.95702040118768E-02 
834	 1.91788265238671E-02 
835	 1.87377652721078E-02 
836	 1.88135332756841E-02 
837	 1.90225011838429E-02 
838	 1.88933942701431E-02 
839	 0.018425127438547 
840	 1.89020820089408E-02 
841	 1.86910777121534E-02 
842	 1.81201332202967E-02 
843	 1.80000095553043E-02 
844	 1.76564070626847E-02 
845	 1.75444652772692E-02 
846	 1.76202916707208E-02 
847	 1.75126123292573E-02 
848	 1.74202130136769E-02 
849	 1.73481778306783E-02 
850	 1.73423616971233E-02 
851	 1.74941496796574E-02 
852	 1.71596492287859E-02 
853	 1.70432045152281E-02 
854	 1.73632701542712E-02 
855	 1.66955065760542E-02 
856	 1.68441233076837E-02 
857	 1.71394138048043E-02 
858	 1.67383514159522E-02 
859	 1.67348320840202E-02 
860	 1.67587889865997E-02 
861	 1.66338165635123E-02 
862	 0.016376534040946 
863	 1.65009611667899E-02 
864	 1.66032673705383E-02 
865	 0.016587888695834 
866	 1.66893976133609E-02 
867	 1.68852423372074E-02 
868	 1.68347511604627E-02 
869	 1.64934024791956E-02 
870	 1.62334814564801E-02 
871	 1.59411826648355E-02 
872	 1.59097927787803E-02 
873	 1.61768635579788E-02 
874	 1.60410286871663E-02 
875	 0.016233166157912 
876	 1.61128391811223E-02 
877	 1.52661051867411E-02 
878	 1.56330595976085E-02 
879	 1.56884646930142E-02 
880	 1.54012710219152E-02 
881	 1.53846794466619E-02 
882	 1.53098698511023E-02 
883	 1.54155582322056E-02 
884	 1.55169730046406E-02 
885	 1.51786688556011E-02 
886	 1.47573474317244E-02 
887	 1.46785200057213E-02 
888	 1.50855957680728E-02 
889	 1.57351790157634E-02 
890	 1.55551111321626E-02 
891	 1.51350948757416E-02 
892	 1.51989264410209E-02 
893	 0.016085550935626 
894	 1.49670668592816E-02 
895	 1.41533382973619E-02 
896	 1.56875795984634E-02 
897	 1.52280577659583E-02 
898	 0.013735453635881 
899	 1.36382012612503E-02 
900	 1.58327657581928E-02 
901	 0.014868624064685 
902	 0.014302278157619 
903	 1.40191656230908E-02 
904	 1.30781608851235E-02 
905	 1.39842570057476E-02 
906	 1.46114666656111E-02 
907	 1.45341195734685E-02 
908	 1.45212652948399E-02 
909	 1.31946305379532E-02 
910	 0.012884993711519 
911	 1.35483296866439E-02 
912	 1.29392058048365E-02 
913	 1.23789796066913E-02 
914	 1.23314388667077E-02 
915	 1.27029886793258E-02 
916	 1.29499111639284E-02 
917	 1.38861162565476E-02 
918	 1.39042916677451E-02 
919	 1.27389554626858E-02 
920	 1.21686979371544E-02 
921	 1.27307294027264E-02 
922	 1.29742978848206E-02 
923	 0.012665010777763 
924	 1.50122244298316E-02 
925	 1.61295462552278E-02 
926	 1.44427671041472E-02 
927	 1.09225859236281E-02 
928	 1.33774568133349E-02 
929	 1.59017659597908E-02 
930	 1.75067288385732E-02 
931	 0.019539455406856 
932	 2.11414076590316E-02 
933	 1.23035260948307E-02 
934	 6.6331972536849E-03 
935	 1.81974865818954E-02 
936	 1.28000377425868E-02 
937	 0.014037670085832 
938	 1.74285822278501E-02 
939	 1.31347556419243E-02 
940	 6.00645175000743E-03 
941	 6.47737734178367E-03 
942	 0.014223677968278 
943	 0.021342946367621 
944	 1.32949222863011E-02 
945	 1.62758168225574E-02 
946	 2.61933356695003E-02 
947	 2.29633762461676E-02 
948	 1.58147611366435E-02 
949	 1.38810025257869E-02 
950	 1.49990424061784E-02 
951	 1.21696262979515E-02 
952	 1.61613457975136E-02 
953	 1.53642066119531E-02 
954	 1.16647580209327E-02 
955	 1.45110733285657E-02 
956	 1.33119539130525E-02 
957	 1.23940509951423E-02 
958	 1.15947468079271E-02 
959	 8.00359393645341E-03 
960	 7.70285525311966E-03 
961	 8.09498029260785E-03 
962	 9.9471962996273E-03 
963	 1.55037957256727E-02 
964	 1.89885997047052E-02 
965	 1.32902502333501E-02 
966	 6.03660745504528E-03 
967	 1.15974460713699E-02 
968	 1.38553011694789E-02 
969	 1.14710434904976E-02 
970	 8.35763968192038E-03 
971	 1.06844465201841E-02 
972	 1.42507039570367E-02 
973	 1.32889748496637E-02 
974	 9.98974629596907E-03 
975	 1.27623644170362E-02 
976	 1.28903957360195E-02 
977	 1.30284016474533E-02 
978	 1.32688020011818E-02 
979	 1.11862801014584E-02 
980	 1.08493817010387E-02 
981	 1.12928231572217E-02 
982	 1.19070936262179E-02 
983	 1.23588031917155E-02 
984	 8.55967397424831E-03 
985	 6.62143943873818E-03 
986	 9.23204301525502E-03 
987	 1.40182012122819E-02 
988	 1.10839365456331E-02 
989	 8.05195555788774E-03 
990	 8.99349533257391E-03 
991	 1.27776214413118E-02 
992	 1.45391337919275E-02 
993	 0.011281724615944 
994	 8.59033284075762E-03 
995	 1.39655710792779E-02 
996	 1.04819493400306E-02 
997	 9.60609054424905E-03 
998	 1.14371429888627E-02 
999	 9.20164508708708E-03 
1000	 7.5775625560231E-03 
1001	 1.12520302593004E-02 
1002	 1.09762480090988E-02 
1003	 1.11357905020144E-02 
1004	 1.12756172156258E-02 
1005	 0.011064633927828 
1006	 0.010766843157907 
1007	 1.08605748156377E-02 
1008	 1.09510122434534E-02 
1009	 1.10443167462347E-02 
1010	 1.12029737416766E-02 
1011	 1.13147580055022E-02 
1012	 1.06335053976491E-02 
1013	 9.87154452456254E-03 
1014	 9.56520632326066E-03 
1015	 9.6973259371878E-03 
1016	 9.56827364144063E-03 
1017	 9.41912046032769E-03 
1018	 9.33840056658522E-03 
1019	 8.84314004951586E-03 
1020	 9.03191230764758E-03 
1021	 9.71661832698236E-03 
1022	 1.06022638019315E-02 
1023	 1.11310134831361E-02 
1024	 1.16721791325997E-02 
1025	 1.17490989658713E-02 
1026	 1.14834272998345E-02 
1027	 1.13480604067547E-02 
1028	 0.011192379752329 
1029	 1.10070136511297E-02 
1030	 0.010438528005434 
1031	 1.06701114016658E-02 
1032	 1.15732140426342E-02 
1033	 1.19077204922998E-02 
1034	 1.27366522866969E-02 
1035	 1.27397104660909E-02 
1036	 1.18123263482587E-02 
1037	 1.12079829117494E-02 
1038	 1.02248980479805E-02 
1039	 9.71958695512364E-03 
1040	 8.84470370044724E-03 
1041	 8.45321320765328E-03 
1042	 8.6569504183407E-03 
1043	 9.22540117135946E-03 
1044	 9.88092372971081E-03 
1045	 1.17180478244441E-02 
1046	 1.20787710822949E-02 
1047	 1.17685197387164E-02 
1048	 0.011653632010824 
1049	 1.04707999572825E-02 
1050	 1.04285040855121E-02 
1051	 1.15847463432987E-02 
1052	 1.17089236243828E-02 
1053	 1.16702298739767E-02 
1054	 1.17105153731951E-02 
1055	 1.09738700932287E-02 
1056	 1.06351630893095E-02 
1057	 1.05320257081077E-02 
1058	 1.10046079459004E-02 
1059	 0.011033626032189 
1060	 1.07853205858398E-02 
1061	 1.10413954650969E-02 
1062	 1.16404607420307E-02 
1063	 1.18588882065075E-02 
1064	 0.01231743110915 
1065	 1.24343025003532E-02 
1066	 1.23633923196791E-02 
1067	 1.18972325308464E-02 
1068	 1.05042521157949E-02 
1069	 1.01828848938654E-02 
1070	 1.01276161168012E-02 
1071	 9.98895622782927E-03 
1072	 1.02244088415389E-02 
1073	 1.13569165746278E-02 
1074	 1.13048125997408E-02 
1075	 1.03573116478914E-02 
1076	 1.02053730857876E-02 
1077	 1.00744050896686E-02 
1078	 1.00583529184593E-02 
1079	 1.01111421275004E-02 
1080	 1.06439852281536E-02 
1081	 1.20927185905118E-02 
1082	 1.21837907569832E-02 
1083	 1.18763582731197E-02 
1084	 1.17753215126069E-02 
1085	 1.03483900897699E-02 
1086	 9.90392282840641E-03 
1087	 1.06465066434173E-02 
1088	 1.08935219554485E-02 
1089	 1.10832469814911E-02 
1090	 1.16319601915843E-02 
1091	 1.10749723151746E-02 
1092	 9.43171783150116E-03 
1093	 9.09721896311018E-03 
1094	 8.60653328776943E-03 
1095	 8.36878718544306E-03 
1096	 9.64840230017906E-03 
1097	 9.69761592107159E-03 
1098	 8.02723965302771E-03 
1099	 7.95799390263279E-03 
1100	 9.09756284529411E-03 
1101	 9.32252233095596E-03 
1102	 1.04297512924997E-02 
1103	 0.010527500604639 
1104	 9.42370401242189E-03 
1105	 7.38081372613061E-03 
1106	 6.60103852471946E-03 
1107	 6.92207774621356E-03 
1108	 7.3450755949771E-03 
1109	 7.65009164752286E-03 
1110	 7.76989782052642E-03 
1111	 7.16632986902718E-03 
1112	 6.85621956732281E-03 
1113	 6.99961291300885E-03 
1114	 6.5003597452025E-03 
1115	 4.15641744352029E-03 
1116	 4.32920864818758E-03 
1117	 8.74558832993724E-03 
1118	 8.53152018002986E-03 
1119	 4.66652870025484E-03 
1120	 3.86098312070958E-03 
1121	-1.27987492606596E-03 
1122	-3.32654904022433E-03 
1123	 1.3907422451824E-03 
1124	 3.09285198749553E-03 
1125	-1.6394948266395E-03 
1126	-0.010915135763329 
1127	-1.55127940134016E-02 
1128	-6.15495832472083E-03 
1129	-3.49960774270135E-03 
1130	-1.28832961304611E-03 
1131	-1.24667693194485E-03 
1132	 8.53582520434328E-04 
1133	-2.72023365549276E-03 
1134	-1.24528019082683E-02 
1135	-1.21105610017642E-02 
1136	-1.02864221436519E-02 
1137	-9.53332107237648E-03 
1138	-5.5945458449349E-03 
1139	 2.60587593896146E-04 
1140	 1.56099970192283E-03 
1141	-4.97289435639478E-03 
1142	-5.39832152838453E-03 
1143	 1.45731249639547E-04 
1144	-1.89776567091549E-03 
1145	-8.19301288336145E-04 
1146	 2.73296241035224E-03 
1147	-1.00143295533031E-03 
1148	-3.20781300977816E-04 
1149	 2.41475475236965E-03 
1150	 2.49110217848066E-03 
1151	-1.03814881081948E-03 
1152	 2.27756686911505E-04 
1153	 3.41972416439189E-03 
1154	 4.11079499465802E-03 
1155	 5.35065862420367E-03 
1156	 5.54145377320943E-03 
1157	 3.72034819759582E-03 
1158	 3.24950752200676E-03 
1159	 4.1777791678018E-03 
1160	 5.69096008907097E-03 
1161	 6.80421256164571E-03 
1162	 6.47476434127189E-03 
1163	 6.80814908206118E-03 
1164	 7.02192512309889E-03 
1165	 6.57238327957673E-03 
1166	 7.19721271021656E-03 
1167	 7.64454486733498E-03 
1168	 7.48611812746345E-03 
1169	 7.4307731347455E-03 
1170	 7.44397554525599E-03 
1171	 7.50252195127051E-03 
1172	 7.3554921262983E-03 
1173	 7.36135906846296E-03 
1174	 7.49283629497949E-03 
1175	 7.73975209103673E-03 
1176	 7.88885789932981E-03 
1177	 7.99336993892336E-03 
1178	 8.37997618250782E-03 
1179	 8.0686684297656E-03 
1180	 7.08694866401385E-03 
1181	 6.93498750311609E-03 
1182	 7.08133827843815E-03 
1183	 7.07483848940867E-03 
1184	 7.45424478407776E-03 
1185	 7.70337815933805E-03 
1186	 7.08962004724837E-03 
1187	 6.81849921876247E-03 
1188	 7.47796404974261E-03 
1189	 7.50096007800292E-03 
1190	 7.0963936080528E-03 
1191	 6.82922079433183E-03 
1192	 6.74838545368943E-03 
1193	 6.45650552483121E-03 
1194	 6.90346741733867E-03 
1195	 7.83412318204442E-03 
1196	 7.99099814055479E-03 
1197	 7.74676809519027E-03 
1198	 7.54566909691687E-03 
1199	 7.36843299727507E-03 
1200	 7.27828781876468E-03 
1201	 7.26620480842414E-03 
1202	 7.83088635020417E-03 
1203	 7.46565731431283E-03 
1204	 7.21897900494034E-03 
1205	 8.73226655982951E-03 
1206	 8.5598240369607E-03 
1207	 7.83302767283675E-03 
1208	 8.47707412150745E-03 
1209	 8.31935256331547E-03 
1210	 7.99541828329534E-03 
1211	 8.58413340825047E-03 
1212	 8.5809574385242E-03 
1213	 7.60057119675398E-03 
1214	 7.47912739656238E-03 
1215	 7.90769485010019E-03 
1216	 8.35921546545045E-03 
1217	 7.86709881370504E-03 
1218	 8.00632324172329E-03 
1219	 8.52387584325678E-03 
1220	 8.20650732499133E-03 
1221	 7.94206260297699E-03 
1222	 8.32552930730255E-03 
1223	 8.27567443129374E-03 
1224	 7.84737625884734E-03 
1225	 7.76767211400919E-03 
1226	 7.82768010715427E-03 
1227	 7.72949005950502E-03 
1228	 7.59465024457739E-03 
1229	 7.61125562104101E-03 
1230	 7.83808447099834E-03 
1231	 8.14832379829093E-03 
1232	 8.40549630958968E-03 
1233	 8.85937936592801E-03 
1234	 8.85848999098125E-03 
1235	 8.79026939385416E-03 
1236	 8.33524906036317E-03 
1237	 8.18841623308533E-03 
1238	 8.02107107178698E-03 
1239	 8.0066539248952E-03 
1240	 8.03802322586768E-03 
1241	 7.76054228332436E-03 
1242	 7.93541252799085E-03 
1243	 8.02123248511287E-03 
1244	 7.88954877251845E-03 
1245	 8.25051353034804E-03 
1246	 8.28296799619955E-03 
1247	 8.37204191071744E-03 
1248	 8.66652642654753E-03 
1249	 8.38941781844964E-03 
1250	 8.06204895153373E-03 
1251	 7.78427933399805E-03 
1252	 7.86204166005672E-03 
1253	 8.29402867905575E-03 
1254	 0.008626540342099 
1255	 8.87017631772186E-03 
1256	 8.78336011189865E-03 
1257	 8.1682991278274E-03 
1258	 8.0371970348516E-03 
1259	 7.94456224626108E-03 
1260	 7.98152576877849E-03 
1261	 8.52867542193716E-03 
1262	 8.52562731206906E-03 
1263	 8.12989629158843E-03 
1264	 7.9268242825464E-03 
1265	 7.86058862100704E-03 
1266	 7.78072105637569E-03 
1267	 7.8950357238934E-03 
1268	 7.83779101198501E-03 
1269	 7.69363055423146E-03 
1270	 7.8973116363053E-03 
1271	 7.69046171144687E-03 
1272	 7.39649454508153E-03 
1273	 7.39585852721063E-03 
1274	 7.26328150494109E-03 
1275	 7.55905126296967E-03 
1276	 8.11959488899775E-03 
1277	 8.07312305300665E-03 
1278	 7.69947881740981E-03 
1279	 7.71966894718077E-03 
1280	 7.90246978703611E-03 
1281	 0.007894702101769 
1282	 7.81617583987776E-03 
1283	 7.81798220681408E-03 
1284	 7.77677068481318E-03 
1285	 7.68131348075807E-03 
1286	 7.64950036790491E-03 
1287	 7.48476214952951E-03 
1288	 7.28107821061254E-03 
1289	 6.98328300813543E-03 
1290	 6.38321435545337E-03 
1291	 5.99872209760412E-03 
1292	 6.23414056737256E-03 
1293	 6.55053212409162E-03 
1294	 6.89828382224989E-03 
