Wavelength	rt0622clean00008.asd
496	 6.35060898050251E-02 
497	 6.39022453333458E-02 
498	 6.43749410303903E-02 
499	 6.48644704123484E-02 
500	 6.53338657533931E-02 
501	 0.065820823521448 
502	 6.63143268718121E-02 
503	 6.68808030199845E-02 
504	 6.75381577611677E-02 
505	 6.80398042795872E-02 
506	 6.84440523027173E-02 
507	 6.88858011388878E-02 
508	 6.95235154705164E-02 
509	 7.00096546280056E-02 
510	 7.05814925889517E-02 
511	 7.13404579969949E-02 
512	 7.18635870359258E-02 
513	 7.22956185634144E-02 
514	 7.28139377714723E-02 
515	 7.35624658091927E-02 
516	 7.42734647793216E-02 
517	 7.48831993269482E-02 
518	 7.55005263925895E-02 
519	 7.64143345993026E-02 
520	 7.71584965117629E-02 
521	 7.77892224140009E-02 
522	 7.84579603492933E-02 
523	 7.91498476617875E-02 
524	 7.99792378018473E-02 
525	 8.08220696884266E-02 
526	 8.14383466531239E-02 
527	 8.23287109783494E-02 
528	 8.30969790350509E-02 
529	 8.36154220317571E-02 
530	 8.45489320581338E-02 
531	 8.54161580451443E-02 
532	 8.62556349317453E-02 
533	 8.72185014336221E-02 
534	 8.79856892200858E-02 
535	 8.87470912514608E-02 
536	 8.95847282623681E-02 
537	 9.04172096024257E-02 
538	 0.091340867553244 
539	 9.22893344234113E-02 
540	 9.31911299099293E-02 
541	 9.41098631279819E-02 
542	 9.49178991476699E-02 
543	 0.095708717555027 
544	 9.66878650478923E-02 
545	 9.76823447772162E-02 
546	 9.84553303560332E-02 
547	 9.90308161535625E-02 
548	 9.99445767125821E-02 
549	 0.100818026490239 
550	 0.101618070918028 
551	 0.10242315880086 
552	 0.103226127044421 
553	 0.104070138638864 
554	 0.104910887872834 
555	 0.10560372791531 
556	 0.106340696236558 
557	 0.107160374516275 
558	 0.108033224177605 
559	 0.108884201871547 
560	 0.109683084831436 
561	 0.110401560641727 
562	 0.111041369472872 
563	 0.111814890444342 
564	 0.112532862441608 
565	 0.113113803409984 
566	 0.113814560892914 
567	 0.114176740030382 
568	 0.114449691412078 
569	 0.115034364248629 
570	 0.115568959253601 
571	 0.115910961139677 
572	 0.116102066085088 
573	 0.116361442366874 
574	 0.116664601376386 
575	 0.116867711540382 
576	 0.116904750650725 
577	 0.117065968571325 
578	 0.117187798501276 
579	 0.117204254925911 
580	 0.117130908302297 
581	 0.117139749813029 
582	 0.117128773070683 
583	 0.11697610921435 
584	 0.116565348265643 
585	 0.116273459835407 
586	 0.115994747473936 
587	 0.115488803463687 
588	 0.114904326969716 
589	 0.114536221778391 
590	 0.114330611481445 
591	 0.113845755435149 
592	 0.113246170295387 
593	 0.112679387481429 
594	 0.112190442217028 
595	 0.111500628326768 
596	 0.110562845839645 
597	 0.10945655721239 
598	 0.108354067455506 
599	 0.107405965663181 
600	 0.106465870419767 
601	 0.105568257710474 
602	 0.105124089243616 
603	 0.10479002139986 
604	 0.104513191854485 
605	 0.104349044597069 
606	 0.104418458894584 
607	 0.104379292971447 
608	 0.104208171800302 
609	 0.104221049475003 
610	 0.10411001366978 
611	 0.104110000652809 
612	 0.10432481426286 
613	 0.104139768480008 
614	 0.103958607646389 
615	 0.103906072288552 
616	 0.103934529366765 
617	 0.10394250137163 
618	 0.103887741113215 
619	 0.103818064752584 
620	 0.103928049071041 
621	 0.103691532997911 
622	 0.10339450806948 
623	 0.103435317657573 
624	 0.103350026206779 
625	 0.103175848188711 
626	 0.103028346074278 
627	 0.103061540458053 
628	 0.102933579962908 
629	 0.102757346560546 
630	 0.102671934503432 
631	 0.102645133729817 
632	 0.102658736163093 
633	 0.10261826415498 
634	 0.102414032306782 
635	 0.102092564827107 
636	 0.101868977549077 
637	 0.101775876245766 
638	 0.101567738355121 
639	 0.101421210081348 
640	 0.101225666595763 
641	 0.100867443108377 
642	 0.100528952540355 
643	 0.100270352863308 
644	 0.100050474810684 
645	 0.099740836065663 
646	 9.91670792752863E-02 
647	 9.87369030761511E-02 
648	 9.86373452516853E-02 
649	 9.82674299699375E-02 
650	 9.79219623279672E-02 
651	 9.74754550284723E-02 
652	 9.67851937275247E-02 
653	 9.64970075609597E-02 
654	 9.60517009655759E-02 
655	 9.52536354944085E-02 
656	 9.46254409835741E-02 
657	 9.38214016194958E-02 
658	 9.31673790074925E-02 
659	 9.28657643472049E-02 
660	 9.24866577646798E-02 
661	 9.19102619736903E-02 
662	 0.091326147564027 
663	 9.10740985843098E-02 
664	 9.06747505516604E-02 
665	 9.02945522198572E-02 
666	 9.00442078161876E-02 
667	 8.97983758185261E-02 
668	 8.95509339074979E-02 
669	 8.93500206326638E-02 
670	 8.92019750263304E-02 
671	 0.088748858138741 
672	 8.86661937651761E-02 
673	 8.88909081999222E-02 
674	 8.86758265092575E-02 
675	 0.0886122877363 
676	 8.87286899889859E-02 
677	 8.88945079058952E-02 
678	 8.88274087060794E-02 
679	 8.89336461489436E-02 
680	 8.92137816611148E-02 
681	 8.94930240627419E-02 
682	 8.98407151475954E-02 
683	 9.00782545739517E-02 
684	 9.02693247804182E-02 
685	 9.08669290915774E-02 
686	 9.12271486671068E-02 
687	 9.14342136833168E-02 
688	 9.17441597236713E-02 
689	 9.20661587982601E-02 
690	 9.22230835871153E-02 
691	 9.20715992165398E-02 
692	 9.15612322677388E-02 
693	 9.16394648509785E-02 
694	 9.14678148430631E-02 
695	 9.07621190580776E-02 
696	 9.04587640196037E-02 
697	 8.98679253554534E-02 
698	 8.90170704687111E-02 
699	 0.088173119372401 
700	 8.74042388602844E-02 
701	 8.65444971744408E-02 
702	 8.55893801057951E-02 
703	 8.46191941865808E-02 
704	 8.33332620630044E-02 
705	 8.19954760680198E-02 
706	 8.08326877767795E-02 
707	 7.97352177717823E-02 
708	 7.83492095305199E-02 
709	 0.076703527021934 
710	 0.074996380959626 
711	 7.33813336354458E-02 
712	 7.15065859073501E-02 
713	 6.94076168009329E-02 
714	 6.74973125426726E-02 
715	 6.55834473509799E-02 
716	 6.34754171684994E-02 
717	 6.12426834092429E-02 
718	 5.91262496573172E-02 
719	 5.71172362460094E-02 
720	 5.54295035818265E-02 
721	 5.38757925822982E-02 
722	 5.23890932199066E-02 
723	 5.06813622778669E-02 
724	 4.89156751494973E-02 
725	 4.73120285636186E-02 
726	 4.54784292008969E-02 
727	 4.36423733923963E-02 
728	 4.20350774620615E-02 
729	 4.04380370054948E-02 
730	 3.86443092192176E-02 
731	 0.036982624002382 
732	 3.57721061857105E-02 
733	 3.46448064606994E-02 
734	 3.37653209132659E-02 
735	 3.31412192907797E-02 
736	 3.25013361814123E-02 
737	 3.20283639781686E-02 
738	 3.18073792925644E-02 
739	 3.17878987116592E-02 
740	 3.15894523509375E-02 
741	 3.13046419525975E-02 
742	 3.11573085933468E-02 
743	 3.13423966771997E-02 
744	 3.13044536551501E-02 
745	 3.12125634052384E-02 
746	 3.12010864657852E-02 
747	 3.12541780305125E-02 
748	 3.13099996891178E-02 
749	 3.13357977000901E-02 
750	 3.12771771014628E-02 
751	 3.09291854224615E-02 
752	 3.09191429048134E-02 
753	 0.031091146480422 
754	 0.030932914889242 
755	 3.09582782526669E-02 
756	 3.09670329220893E-02 
757	 3.08490274573215E-02 
758	 3.06742942295394E-02 
759	 3.04629888462403E-02 
760	 3.02267947987826E-02 
761	 3.01489837214286E-02 
762	 3.04208480448828E-02 
763	 3.05436738850226E-02 
764	 3.06213482045078E-02 
765	 3.08198976229099E-02 
766	 0.030541774810955 
767	 3.05800682194255E-02 
768	 3.09062039943105E-02 
769	 3.07647224377502E-02 
770	 3.09121711316631E-02 
771	 0.031117665959173 
772	 3.11221981606458E-02 
773	 3.11131946116213E-02 
774	 3.12212289702751E-02 
775	 3.14203280773018E-02 
776	 3.15889069428654E-02 
777	 3.15500111121717E-02 
778	 3.15638188775264E-02 
779	 0.031762660220292 
780	 3.21017268018649E-02 
781	 3.24700367149943E-02 
782	 3.25311738445732E-02 
783	 3.22688224668552E-02 
784	 3.24521662795381E-02 
785	 3.26426337622957E-02 
786	 3.28222153755434E-02 
787	 3.30706252775977E-02 
788	 3.32349010338503E-02 
789	 3.32255113709556E-02 
790	 3.32553128367704E-02 
791	 0.03372192857873 
792	 3.44020650937561E-02 
793	 3.47625145678858E-02 
794	 3.47000886012233E-02 
795	 3.48366729154842E-02 
796	 3.51894245778757E-02 
797	 0.035483001069354 
798	 3.55048930144972E-02 
799	 3.55162238362718E-02 
800	 3.57249869240659E-02 
801	 3.60531922584645E-02 
802	 3.62479813495412E-02 
803	 3.61756750195764E-02 
804	 3.63413042346249E-02 
805	 3.66921642943148E-02 
806	 3.65549929726749E-02 
807	 3.63040435500943E-02 
808	 3.62516779618069E-02 
809	 3.64266718106402E-02 
810	 3.61272154611898E-02 
811	 3.58763141200924E-02 
812	 3.56920281974368E-02 
813	 3.54263304493068E-02 
814	 0.035290431171209 
815	 3.47159615157683E-02 
816	 3.40602825388743E-02 
817	 3.42234033948792E-02 
818	 3.38916042401289E-02 
819	 3.36735936382309E-02 
820	 3.36215871722942E-02 
821	 3.28884367135977E-02 
822	 3.19982172504729E-02 
823	 3.12486787402918E-02 
824	 0.030708601441648 
825	 3.00402155960188E-02 
826	 2.95582190182314E-02 
827	 2.92182468776577E-02 
828	 2.87440236728416E-02 
829	 2.73264266415067E-02 
830	 2.65259735234913E-02 
831	 2.64100509684834E-02 
832	 2.59642576482562E-02 
833	 2.57623607324267E-02 
834	 2.56311319534185E-02 
835	 2.54531382783357E-02 
836	 2.52932560726006E-02 
837	 2.53950921154321E-02 
838	 0.025299849728347 
839	 2.48576041276879E-02 
840	 2.51414219389177E-02 
841	 2.48691485033353E-02 
842	 2.44049257250741E-02 
843	 2.44520746455754E-02 
844	 2.42193919393701E-02 
845	 2.41070995713121E-02 
846	 2.40453084138205E-02 
847	 2.37203686878488E-02 
848	 2.39367255571391E-02 
849	 2.39500867769118E-02 
850	 2.37207246418201E-02 
851	 2.42307177799582E-02 
852	 0.023652853130927 
853	 2.33116488836938E-02 
854	 2.39314842247448E-02 
855	 2.35537302811182E-02 
856	 2.34998595428313E-02 
857	 2.35239006393489E-02 
858	 2.32005798709989E-02 
859	 2.30391737923715E-02 
860	 2.28100448244044E-02 
861	 0.022676418479746 
862	 2.28983561088808E-02 
863	 2.31189018661685E-02 
864	 2.30512164949639E-02 
865	 2.28822559609638E-02 
866	 0.023160564712829 
867	 2.36011963034926E-02 
868	 0.023360975371073 
869	 0.022585826026534 
870	 2.26918297484643E-02 
871	 0.022445567294483 
872	 2.23642620773739E-02 
873	 2.28072399191499E-02 
874	 2.29690822378354E-02 
875	 2.32164551981927E-02 
876	 2.29891973617986E-02 
877	 2.20034440149227E-02 
878	 2.18529437930541E-02 
879	 2.18584689894083E-02 
880	 2.19954104341427E-02 
881	 0.022341432982349 
882	 2.16961033940701E-02 
883	 2.19893206674218E-02 
884	 2.25688480316009E-02 
885	 0.021260584861134 
886	 2.14771994478676E-02 
887	 2.14481250783492E-02 
888	 2.08655295757086E-02 
889	 2.15467410398418E-02 
890	 2.14387238024056E-02 
891	 2.11070668516902E-02 
892	 2.11126953495292E-02 
893	 2.11046369555233E-02 
894	 2.09254306559881E-02 
895	 2.09014912574833E-02 
896	 2.12893372770519E-02 
897	 2.16586991058754E-02 
898	 2.05470652014317E-02 
899	 1.98083376143253E-02 
900	 2.10233078262958E-02 
901	 2.07858044300195E-02 
902	 2.00721395617016E-02 
903	 1.94030282079193E-02 
904	 1.91542905300817E-02 
905	 1.99299958198269E-02 
906	 2.05965687878204E-02 
907	 2.07262984275035E-02 
908	 2.05005107006626E-02 
909	 1.99070613631526E-02 
910	 2.00262108324337E-02 
911	 1.99752207261794E-02 
912	 1.76928655923715E-02 
913	 1.78170011887889E-02 
914	 1.83210395523175E-02 
915	 1.79699267961237E-02 
916	 0.017573084017557 
917	 1.82189974669574E-02 
918	 1.85764892438331E-02 
919	 0.018281493880292 
920	 1.85754142906323E-02 
921	 1.77513830818481E-02 
922	 1.72001478474879E-02 
923	 1.83160205383854E-02 
924	 0.021289134695782 
925	 0.021466206437303 
926	 1.89627781839329E-02 
927	 1.61843825239584E-02 
928	 1.75658715184136E-02 
929	 1.81560377355438E-02 
930	 1.62062494249386E-02 
931	 1.32059681803173E-02 
932	 1.79044713356054E-02 
933	 1.75269102346934E-02 
934	 1.30733950371306E-02 
935	 0.013682686591704 
936	 1.64820719013847E-02 
937	 0.017790983820794 
938	 1.38236767196069E-02 
939	 5.45100497259694E-03 
940	 8.41521913093005E-03 
941	 1.58655206345504E-02 
942	 2.14491277371073E-02 
943	 1.99614464727743E-02 
944	 1.08760722672665E-02 
945	 1.32289554448473E-02 
946	 2.26948201228787E-02 
947	 2.23220090169597E-02 
948	 1.46324979511663E-02 
949	 7.94402574545903E-03 
950	 6.55860939561429E-03 
951	 1.05997435819362E-02 
952	 1.86487301503046E-02 
953	 1.98250201389054E-02 
954	 0.014027146293082 
955	 9.87807580439312E-03 
956	 0.016983809771586 
957	 2.03811646595859E-02 
958	 1.69621929869947E-02 
959	 1.34514436521419E-02 
960	 9.27456980246449E-03 
961	 8.91572243304434E-03 
962	 1.25165057251362E-02 
963	 1.66170026977235E-02 
964	 0.018306214245698 
965	 0.013739696449304 
966	 9.39621602476262E-03 
967	 1.59124862792978E-02 
968	 1.92059598157237E-02 
969	 1.74717032180431E-02 
970	 1.38058645586919E-02 
971	 1.37748954657203E-02 
972	 1.53307917550021E-02 
973	 1.31358201903332E-02 
974	 1.10093892413421E-02 
975	 1.87547373454038E-02 
976	 1.69620739952801E-02 
977	 1.58888995730505E-02 
978	 1.68633440862609E-02 
979	 1.26238369859466E-02 
980	 1.55534453262019E-02 
981	 1.86716189700246E-02 
982	 1.84866124230338E-02 
983	 1.63188534789173E-02 
984	 0.014007033840635 
985	 1.08071645923144E-02 
986	 9.93369422226104E-03 
987	 1.55071754771428E-02 
988	 1.58440360967347E-02 
989	 1.44915042501923E-02 
990	 1.43682774216641E-02 
991	 1.61232825232403E-02 
992	 1.74271467780365E-02 
993	 0.014322252553026 
994	 1.13646088900278E-02 
995	 0.015704226555186 
996	 1.25610630456423E-02 
997	 1.21652519879008E-02 
998	 1.46013209231522E-02 
999	 1.39141843331079E-02 
1000	 1.53130674319107E-02 
1001	 1.94179320517899E-02 
1002	 1.92344622970525E-02 
1003	 1.90836574276964E-02 
1004	 1.86587244315971E-02 
1005	 1.85786598812395E-02 
1006	 1.84476921764077E-02 
1007	 1.85608905194305E-02 
1008	 1.95506205515636E-02 
1009	 1.99898123964549E-02 
1010	 1.95934454824139E-02 
1011	 1.95764272540289E-02 
1012	 1.92100746151476E-02 
1013	 1.87729133544013E-02 
1014	 0.018884936627204 
1015	 1.98248884023122E-02 
1016	 2.01221400275544E-02 
1017	 2.03914503710749E-02 
1018	 2.05123746402448E-02 
1019	 2.04498735350744E-02 
1020	 2.01881577943871E-02 
1021	 1.97656642169706E-02 
1022	 1.94065564854359E-02 
1023	 1.84905674749014E-02 
1024	 1.77697604339669E-02 
1025	 1.79486147902093E-02 
1026	 1.81685860489686E-02 
1027	 1.85452625477754E-02 
1028	 1.97972100269977E-02 
1029	 2.00582288810424E-02 
1030	 1.98625241053371E-02 
1031	 1.98022295821711E-02 
1032	 1.93143200274368E-02 
1033	 1.91648046055366E-02 
1034	 0.019130071556719 
1035	 1.91946010086221E-02 
1036	 1.94372762324147E-02 
1037	 0.019658147951143 
1038	 2.01950827347048E-02 
1039	 2.02029613128687E-02 
1040	 2.03396796435476E-02 
1041	 2.05814199763091E-02 
1042	 2.03553154982945E-02 
1043	 1.98036340642404E-02 
1044	 1.94888839960495E-02 
1045	 1.87601980839241E-02 
1046	 1.86340771005724E-02 
1047	 1.88104083829818E-02 
1048	 1.91424336197126E-02 
1049	 2.03867728556563E-02 
1050	 2.04132849895814E-02 
1051	 1.96524127943648E-02 
1052	 1.95387859583762E-02 
1053	 1.86288457477774E-02 
1054	 1.85059199001167E-02 
1055	 1.98809727594506E-02 
1056	 2.04082477932581E-02 
1057	 2.07132763100628E-02 
1058	 0.020958721178361 
1059	 2.08084900553102E-02 
1060	 1.97463879056341E-02 
1061	 0.019823428728539 
1062	 2.05283141663083E-02 
1063	 2.04651884852991E-02 
1064	 2.04781232462311E-02 
1065	 2.05422828260088E-02 
1066	 1.99922884568047E-02 
1067	 1.97776573854112E-02 
1068	 2.04801975618575E-02 
1069	 2.03310567930913E-02 
1070	 1.91297799931142E-02 
1071	 1.86756860407335E-02 
1072	 1.78549454613128E-02 
1073	 1.78558023780398E-02 
1074	 1.82067410467867E-02 
1075	 1.96539960383276E-02 
1076	 1.98976495683493E-02 
1077	 1.99945184139257E-02 
1078	 1.99760328275496E-02 
1079	 1.91352377618766E-02 
1080	 1.90808685924888E-02 
1081	 1.97916236279886E-02 
1082	 1.98489075272312E-02 
1083	 1.92991062314396E-02 
1084	 1.95434660212102E-02 
1085	 2.05665616648879E-02 
1086	 2.05176811377056E-02 
1087	 2.06828922392923E-02 
1088	 2.03797816113053E-02 
1089	 1.86153639036609E-02 
1090	 1.66999043038846E-02 
1091	 1.65803739030707E-02 
1092	 1.76807511541081E-02 
1093	 1.80804088599943E-02 
1094	 1.96528688498295E-02 
1095	 1.99971012514589E-02 
1096	 1.91621008140354E-02 
1097	 1.88499984237916E-02 
1098	 1.86907999852955E-02 
1099	 1.83812132482577E-02 
1100	 1.73377351165059E-02 
1101	 0.01727891133408 
1102	 0.01845936857381 
1103	 1.84195334511387E-02 
1104	 1.81619935046187E-02 
1105	 1.79955168405364E-02 
1106	 1.70444665028755E-02 
1107	 1.61798168927482E-02 
1108	 1.69763254510711E-02 
1109	 1.94466094712226E-02 
1110	 2.03401095517186E-02 
1111	 0.021094503618581 
1112	 2.11119937959555E-02 
1113	 1.92286049566043E-02 
1114	 1.87433607479898E-02 
1115	 1.98498824998745E-02 
1116	 1.96018704501536E-02 
1117	 1.66709514569064E-02 
1118	 1.57848664298283E-02 
1119	 1.66394198692742E-02 
1120	 0.015324487499378 
1121	 1.23649614117146E-02 
1122	 1.66039652377459E-02 
1123	 2.22997928647752E-02 
1124	 2.35088514166418E-02 
1125	 2.52910153761113E-02 
1126	 2.88248317533752E-02 
1127	 2.51613649875685E-02 
1128	 1.68363147944371E-02 
1129	 1.56224755111951E-02 
1130	 2.23300683373631E-02 
1131	 1.97318206467858E-02 
1132	 1.16492780431885E-02 
1133	 1.08572637237196E-02 
1134	 1.05502759407406E-02 
1135	 0.011439078555927 
1136	 1.77231969097168E-02 
1137	 1.98704161310359E-02 
1138	 2.11432441460098E-02 
1139	 1.78687098173411E-02 
1140	 1.66688809604875E-02 
1141	 1.69791916207729E-02 
1142	 1.34074275567927E-02 
1143	 1.32008388175982E-02 
1144	 1.34269419960664E-02 
1145	 1.06660311760819E-02 
1146	 1.42017929661743E-02 
1147	 1.52107264338115E-02 
1148	 1.30826186913567E-02 
1149	 1.61850143229361E-02 
1150	 1.77345257850597E-02 
1151	 0.019370975239948 
1152	 0.01862939501811 
1153	 1.70421999086343E-02 
1154	 1.64622832777603E-02 
1155	 1.49431996781774E-02 
1156	 1.43227733193369E-02 
1157	 1.53600490194126E-02 
1158	 1.56195679451081E-02 
1159	 1.43615867899435E-02 
1160	 1.40384126571528E-02 
1161	 1.52033855885532E-02 
1162	 1.58029672660758E-02 
1163	 1.62451492416785E-02 
1164	 0.016673054919302 
1165	 1.61490356434217E-02 
1166	 1.57318156448733E-02 
1167	 1.57998303510708E-02 
1168	 1.58641317510199E-02 
1169	 1.56457702135481E-02 
1170	 1.52555673455846E-02 
1171	 1.50871964660827E-02 
1172	 0.014837130940533 
1173	 1.49266376571265E-02 
1174	 1.53798538101328E-02 
1175	 1.56034038134281E-02 
1176	 1.53639275515624E-02 
1177	 1.52359712468681E-02 
1178	 1.50178278411411E-02 
1179	 1.51943555861718E-02 
1180	 1.60785279535767E-02 
1181	 1.60100703053828E-02 
1182	 1.53771586565183E-02 
1183	 1.56219780091578E-02 
1184	 1.55065271341188E-02 
1185	 1.53459369698762E-02 
1186	 1.56330756112137E-02 
1187	 1.50495250380778E-02 
1188	 1.45538138611203E-02 
1189	 1.51003669546962E-02 
1190	 1.56346242388904E-02 
1191	 1.57869584613038E-02 
1192	 1.58984343811836E-02 
1193	 1.58934668075782E-02 
1194	 1.53905241728508E-02 
1195	 1.48406477052118E-02 
1196	 0.015047569010083 
1197	 1.51454126421566E-02 
1198	 1.50814975894298E-02 
1199	 1.53316806126211E-02 
1200	 1.51549462209457E-02 
1201	 1.45717770480758E-02 
1202	 1.43494257736768E-02 
1203	 1.50082964134624E-02 
1204	 1.55312450179241E-02 
1205	 1.54261893162411E-02 
1206	 1.54958866336869E-02 
1207	 1.48115424361158E-02 
1208	 1.40131640440302E-02 
1209	 1.47376891884167E-02 
1210	 1.52001991171494E-02 
1211	 1.50364736416957E-02 
1212	 1.54259029092771E-02 
1213	 1.53923651746894E-02 
1214	 1.53534360178527E-02 
1215	 1.51923019595086E-02 
1216	 1.57212596874649E-02 
1217	 1.58051155669266E-02 
1218	 0.015239964122858 
1219	 1.51310604155859E-02 
1220	 1.56730415056642E-02 
1221	 1.55674620066801E-02 
1222	 1.53220414214248E-02 
1223	 1.57487863850731E-02 
1224	 0.015375962536389 
1225	 1.48299184151816E-02 
1226	 1.54250009057647E-02 
1227	 1.54571142421219E-02 
1228	 1.51172193235273E-02 
1229	 1.56788923454232E-02 
1230	 1.60076972914752E-02 
1231	 0.015739490484349 
1232	 1.55999638008233E-02 
1233	 1.55829515161811E-02 
1234	 1.55197178561457E-02 
1235	 1.54636275433522E-02 
1236	 1.57710260142302E-02 
1237	 1.57403100128754E-02 
1238	 1.52906200622135E-02 
1239	 1.53842475128946E-02 
1240	 1.56727394344237E-02 
1241	 1.56590766985514E-02 
1242	 1.56700467911199E-02 
1243	 1.55735212183573E-02 
1244	 1.52202540209603E-02 
1245	 1.53195959704243E-02 
1246	 1.59169915427948E-02 
1247	 1.56242469719273E-02 
1248	 1.49693800853011E-02 
1249	 1.52817770214833E-02 
1250	 1.55410707123432E-02 
1251	 1.54891006086682E-02 
1252	 1.60263193539788E-02 
1253	 1.60764231702398E-02 
1254	 1.52613278357712E-02 
1255	 1.51445912483378E-02 
1256	 1.51461347189414E-02 
1257	 1.49487969309848E-02 
1258	 1.49918570722577E-02 
1259	 1.61057757029827E-02 
1260	 1.61328811117417E-02 
1261	 1.50738655896216E-02 
1262	 1.51408659250257E-02 
1263	 1.56341747149992E-02 
1264	 1.54229612810196E-02 
1265	 1.50224061997397E-02 
1266	 1.54462793013604E-02 
1267	 1.59205455943773E-02 
1268	 0.015526929619093 
1269	 0.015711173904748 
1270	 1.63481570873892E-02 
1271	 1.57974267996909E-02 
1272	 1.51236257331646E-02 
1273	 0.014872255650218 
1274	 1.45276271237128E-02 
1275	 1.43086428199702E-02 
1276	 1.45338710751742E-02 
1277	 1.46039409004442E-02 
1278	 1.45735531304341E-02 
1279	 1.49798803478161E-02 
1280	 1.50557559439954E-02 
1281	 1.50080983598741E-02 
1282	 1.50471144672517E-02 
1283	 1.52216231765324E-02 
1284	 1.50877856223483E-02 
1285	 1.50169620306993E-02 
1286	 1.53873815679363E-02 
1287	 1.55356136481867E-02 
1288	 1.54720843178361E-02 
1289	 1.52514399335361E-02 
1290	 1.46873345348704E-02 
1291	 1.47520651477465E-02 
1292	 1.52811907056386E-02 
1293	 1.51133568793152E-02 
