Wavelength	rt0622far00009.asd
420	 5.41017803602259E-02 
421	 5.45388039871426E-02 
422	 5.46007180689268E-02 
423	 5.47703710015929E-02 
424	 5.53149059339351E-02 
425	 5.52553108355167E-02 
426	 5.54534319127617E-02 
427	 5.59608958630023E-02 
428	 5.64256445192761E-02 
429	 5.67510799056172E-02 
430	 5.70432744150885E-02 
431	 5.73654509130024E-02 
432	 5.77005964394406E-02 
433	 5.81724639022547E-02 
434	 5.86464366826214E-02 
435	 5.90100487596333E-02 
436	 5.93806047608964E-02 
437	 5.97783665919961E-02 
438	 0.060158936227714 
439	 6.04621685242411E-02 
440	 6.08468655634686E-02 
441	 6.12498275794931E-02 
442	 6.16360649740135E-02 
443	 6.20517217427655E-02 
444	 6.24163670265712E-02 
445	 6.27835955452787E-02 
446	 6.32011078924502E-02 
447	 6.35462742173004E-02 
448	 6.39148483109819E-02 
449	 6.42632625410061E-02 
450	 6.44651068556013E-02 
451	 6.47412153439039E-02 
452	 6.49466101962008E-02 
453	 6.50497980170981E-02 
454	 6.53615007198574E-02 
455	 6.56731695308651E-02 
456	 6.59022417971665E-02 
457	 6.60599924197763E-02 
458	 6.64399592768424E-02 
459	 6.65211774111611E-02 
460	 6.64263481079467E-02 
461	 6.69094699180059E-02 
462	 6.69906291108133E-02 
463	 6.70848465990637E-02 
464	 6.75404640634098E-02 
465	 6.77595526712916E-02 
466	 6.78209202008003E-02 
467	 6.79349598251203E-02 
468	 6.83075270892586E-02 
469	 6.84418595423964E-02 
470	 6.87327978005258E-02 
471	 6.91601194721042E-02 
472	 6.90470355672105E-02 
473	 6.93153182523282E-02 
474	 0.069737766647216 
475	 6.99379189147158E-02 
476	 7.01475146247893E-02 
477	 0.070407489125265 
478	 7.06936089717559E-02 
479	 7.09537335095406E-02 
480	 7.13922851508514E-02 
481	 0.071707404884158 
482	 7.18344860213918E-02 
483	 0.072342147968572 
484	 7.26021327277808E-02 
485	 7.27697427597268E-02 
486	 7.32045793861471E-02 
487	 7.36880100785756E-02 
488	 7.40744950717945E-02 
489	 7.44050056725155E-02 
490	 7.48849890996403E-02 
491	 7.52944123890792E-02 
492	 7.57390139453178E-02 
493	 7.62826845168748E-02 
494	 0.076696795124512 
495	 7.72373307622285E-02 
496	 7.77247463671223E-02 
497	 7.78751503765773E-02 
498	 7.84995703950803E-02 
499	 7.91759887818627E-02 
500	 0.079681337916203 
501	 0.080298311482937 
502	 8.10014618394863E-02 
503	 8.16363646307826E-02 
504	 8.21011066729055E-02 
505	 0.082664240349432 
506	 0.083183839266419 
507	 0.083663516750389 
508	 8.42213060233423E-02 
509	 8.47838268832868E-02 
510	 8.53459081662904E-02 
511	 8.59341045507125E-02 
512	 8.66475610089469E-02 
513	 8.72713442871564E-02 
514	 8.78811106510003E-02 
515	 8.86429997841553E-02 
516	 8.93990265540245E-02 
517	 9.01350410296558E-02 
518	 9.08595441286238E-02 
519	 0.091595538769013 
520	 9.24217733711024E-02 
521	 9.32264394253812E-02 
522	 9.39262965741638E-02 
523	 9.46540331119854E-02 
524	 9.54769922560959E-02 
525	 0.096340738845904 
526	 9.71221839425868E-02 
527	 9.79688393415703E-02 
528	 9.87872424029335E-02 
529	 0.09955647497498 
530	 0.100481495880194 
531	 0.101322230373758 
532	 0.102115318809634 
533	 0.102982544653224 
534	 0.103915590876382 
535	 0.104729587678441 
536	 0.105429350166016 
537	 0.106234570881272 
538	 0.107214002051923 
539	 0.108165333122894 
540	 0.108961148627534 
541	 0.109967913130326 
542	 0.110920336313085 
543	 0.111757452666572 
544	 0.112560783744802 
545	 0.113385501275945 
546	 0.114276600842819 
547	 0.115192389103514 
548	 0.115926543328304 
549	 0.116765331368112 
550	 0.117645412430308 
551	 0.118433347298406 
552	 0.119349365772647 
553	 0.120276093650584 
554	 0.121119596460112 
555	 0.121833701623285 
556	 0.122660021069595 
557	 0.123602618135666 
558	 0.124532830394897 
559	 0.125124823279429 
560	 0.125884069768717 
561	 0.126738446237088 
562	 0.127307544609067 
563	 0.128076197490629 
564	 0.128739797486401 
565	 0.129201778917602 
566	 0.12999208397307 
567	 0.130504346469828 
568	 0.130929195351486 
569	 0.131614010600866 
570	 0.132015719258779 
571	 0.132305573160555 
572	 0.132664970203468 
573	 0.133221756684493 
574	 0.133472170586281 
575	 0.133605729351981 
576	 0.133847094058662 
577	 0.133987203281903 
578	 0.133985618627491 
579	 0.134001825963954 
580	 0.134239421859954 
581	 0.13401798954874 
582	 0.133800926578864 
583	 0.133780513966095 
584	 0.133376031540914 
585	 0.13316759804074 
586	 0.132986863350305 
587	 0.132494421951541 
588	 0.132109981536786 
589	 0.131695487675734 
590	 0.131212069227687 
591	 0.130728436497215 
592	 0.130227222366058 
593	 0.129565660372327 
594	 0.128675060372922 
595	 0.127760794239322 
596	 0.126536414595594 
597	 0.125145439618128 
598	 0.123957614609334 
599	 0.122910318246022 
600	 0.121744739774387 
601	 0.120556289843282 
602	 0.12010235702794 
603	 0.1196339441865 
604	 0.119262846617195 
605	 0.119250067033974 
606	 0.119117799284626 
607	 0.119054785042032 
608	 0.119086368300076 
609	 0.119040389561105 
610	 0.118896774126926 
611	 0.118847553077845 
612	 0.118968162038746 
613	 0.118859843567001 
614	 0.118715261881161 
615	 0.118640846170863 
616	 0.11867790237518 
617	 0.11870911996662 
618	 0.118675484040241 
619	 0.118575605993099 
620	 0.118484172969728 
621	 0.11833236240549 
622	 0.118271662086667 
623	 0.118402503785386 
624	 0.118239794711979 
625	 0.118066158534304 
626	 0.118052714086833 
627	 0.118207594240079 
628	 0.118024025446964 
629	 0.117754975257634 
630	 0.117666762913222 
631	 0.117656666207848 
632	 0.117650096258422 
633	 0.117533354982694 
634	 0.117242743157891 
635	 0.117178055077706 
636	 0.117163426261332 
637	 0.117063195716567 
638	 0.116878432222878 
639	 0.116771235436293 
640	 0.116591451903377 
641	 0.116242236900965 
642	 0.116226935186087 
643	 0.116166289109089 
644	 0.115945343795038 
645	 0.115700671487901 
646	 0.115799772182246 
647	 0.115652222897332 
648	 0.115018620778664 
649	 0.114897694422105 
650	 0.114607855806139 
651	 0.11414613136939 
652	 0.113756725292751 
653	 0.113485049600908 
654	 0.112832918424933 
655	 0.111720627772907 
656	 0.110857100168474 
657	 0.110105514472853 
658	 0.109501624315073 
659	 0.109012558208661 
660	 0.108356055922454 
661	 0.107922265898447 
662	 0.107642874629166 
663	 0.107213406589789 
664	 0.10703574812719 
665	 0.106786546646504 
666	 0.106375215353962 
667	 0.106306808454031 
668	 0.105988337780483 
669	 0.105774142672236 
670	 0.106044043411502 
671	 0.105663023931101 
672	 0.105408935665234 
673	 0.105445228370878 
674	 0.105303023418668 
675	 0.105347635443905 
676	 0.105372600463851 
677	 0.105251361166136 
678	 0.105319586940035 
679	 0.105443796095868 
680	 0.105513921374452 
681	 0.105469279443972 
682	 0.105553480014301 
683	 0.105629989051225 
684	 0.105669383153479 
685	 0.105840538154959 
686	 0.106147500298926 
687	 0.106158358455623 
688	 0.105670928085683 
689	 0.105574333490242 
690	 0.105379226010048 
691	 0.104961245122858 
692	 0.104426541091915 
693	 0.104136776319639 
694	 0.103375688647432 
695	 0.102128115935927 
696	 0.101526550075996 
697	 0.10085784037175 
698	 9.98973364089165E-02 
699	 9.86961151103681E-02 
700	 9.76933594370064E-02 
701	 0.096433524279364 
702	 9.50283642352939E-02 
703	 9.39451988881214E-02 
704	 9.25634074978958E-02 
705	 0.091091035641532 
706	 8.97028689308117E-02 
707	 8.81002087918479E-02 
708	 8.63769158802067E-02 
709	 8.45713241347255E-02 
710	 8.26956538608951E-02 
711	 8.06624581911058E-02 
712	 7.85773861013029E-02 
713	 7.65449870989603E-02 
714	 7.46115941447444E-02 
715	 7.29068491688344E-02 
716	 7.10947989294227E-02 
717	 0.068971416054512 
718	 0.066825080570494 
719	 6.41046159065776E-02 
720	 6.16885377506558E-02 
721	 5.99603673270584E-02 
722	 5.81995898619078E-02 
723	 5.63799492606884E-02 
724	 5.46250934528566E-02 
725	 5.24941821887588E-02 
726	 5.05992338489711E-02 
727	 4.86897650589954E-02 
728	 4.65088203863865E-02 
729	 4.42420181223576E-02 
730	 4.21015132693803E-02 
731	 4.02474959472153E-02 
732	 3.86343015695519E-02 
733	 3.74176805319298E-02 
734	 3.63878438667685E-02 
735	 0.035474682085501 
736	 3.47751732020148E-02 
737	 3.41849216189082E-02 
738	 3.38213636231742E-02 
739	 3.36854116387763E-02 
740	 3.32404211415482E-02 
741	 3.29199069755137E-02 
742	 3.27674272211441E-02 
743	 3.26249027991414E-02 
744	 3.25584585735257E-02 
745	 3.24650654672007E-02 
746	 3.23461065297102E-02 
747	 3.23579266672843E-02 
748	 3.23748242602848E-02 
749	 3.23800318718518E-02 
750	 3.23700189759941E-02 
751	 0.03229266854463 
752	 3.21987070238726E-02 
753	 3.20931947298824E-02 
754	 3.19759216677976E-02 
755	 3.19910286438875E-02 
756	 3.22464108842006E-02 
757	 3.26527914518108E-02 
758	 3.28692071177901E-02 
759	 3.35232023535659E-02 
760	 3.43011421141262E-02 
761	 3.41601879043826E-02 
762	 0.034562213864166 
763	 3.41172050263658E-02 
764	 3.33265286819899E-02 
765	 3.29945105014682E-02 
766	 3.27489912200028E-02 
767	 3.24904454641607E-02 
768	 3.23153727270651E-02 
769	 3.24858003309139E-02 
770	 3.24618576650543E-02 
771	 3.23601982347347E-02 
772	 3.23728145059101E-02 
773	 3.25157944634714E-02 
774	 0.032712830600055 
775	 3.28712384739844E-02 
776	 3.29364815056907E-02 
777	 3.31029287881283E-02 
778	 3.31779670976457E-02 
779	 3.32583030072442E-02 
780	 3.37111134908137E-02 
781	 0.033895619064131 
782	 3.38929393750373E-02 
783	 3.39558735918067E-02 
784	 3.44309096169911E-02 
785	 0.034714005820824 
786	 3.49727220519028E-02 
787	 3.54856161534541E-02 
788	 0.035490578362386 
789	 3.57776391776697E-02 
790	 3.62650522238745E-02 
791	 0.036203506532537 
792	 3.62543940927263E-02 
793	 3.66333168545596E-02 
794	 3.72325399496867E-02 
795	 3.75146974631906E-02 
796	 0.037920164191807 
797	 3.80501245996816E-02 
798	 3.77497511109729E-02 
799	 3.84378370744806E-02 
800	 3.89643516233068E-02 
801	 3.91270595887223E-02 
802	 3.92812124694171E-02 
803	 3.92887198340479E-02 
804	 3.93410912943395E-02 
805	 3.95075969641617E-02 
806	 3.96930348666444E-02 
807	 3.96133512802715E-02 
808	 3.95740260882188E-02 
809	 3.98119357515677E-02 
810	 4.00825488791835E-02 
811	 4.01006857534822E-02 
812	 3.99402844103134E-02 
813	 3.98189581187183E-02 
814	 3.95530573033829E-02 
815	 3.96678570881612E-02 
816	 3.97867221995798E-02 
817	 3.89669074477106E-02 
818	 3.79539401711805E-02 
819	 3.74083099961795E-02 
820	 3.73664435604634E-02 
821	 3.72800638803123E-02 
822	 3.68278523970306E-02 
823	 3.55807952548644E-02 
824	 3.39307984485025E-02 
825	 3.36624732796053E-02 
826	 3.32147826681693E-02 
827	 3.23387733815434E-02 
828	 3.13767841721997E-02 
829	 3.06927243388401E-02 
830	 2.99088240051496E-02 
831	 0.029291398116094 
832	 0.029422762638964 
833	 0.02875232575499 
834	 2.82371166178255E-02 
835	 2.82241352310435E-02 
836	 2.79265632178392E-02 
837	 2.75807749010679E-02 
838	 2.75302323215075E-02 
839	 2.77835953354845E-02 
840	 2.74367294575752E-02 
841	 0.027134700140044 
842	 2.69884224224693E-02 
843	 2.68949108718952E-02 
844	 2.66972825495428E-02 
845	 2.66574983774648E-02 
846	 2.67724057143031E-02 
847	 2.68423487288278E-02 
848	 0.026793964505494 
849	 0.026583971791399 
850	 2.63441673919347E-02 
851	 0.026387452329215 
852	 2.65439198020922E-02 
853	 2.65098818964606E-02 
854	 0.026201738004455 
855	 2.60261642203372E-02 
856	 2.60805438169539E-02 
857	 2.62720187773678E-02 
858	 2.63984556813974E-02 
859	 2.61067792065454E-02 
860	 2.58324906676608E-02 
861	 2.57361183816502E-02 
862	 2.57878327214137E-02 
863	 2.58594839170673E-02 
864	 2.58768147960448E-02 
865	 2.57521380580516E-02 
866	 2.54597704653011E-02 
867	 2.56638436139981E-02 
868	 2.57600296585889E-02 
869	 0.025484298783886 
870	 2.52453227581717E-02 
871	 2.54553172532883E-02 
872	 2.57467941921544E-02 
873	 2.56954527747123E-02 
874	 2.51330907078905E-02 
875	 2.53165028106031E-02 
876	 2.54825716318769E-02 
877	 0.024830169219544 
878	 2.48519758990554E-02 
879	 2.51685589873738E-02 
880	 2.52697777896399E-02 
881	 2.48129640963661E-02 
882	 2.46540629538554E-02 
883	 2.47008647266779E-02 
884	 2.50016594920611E-02 
885	 2.56057331736495E-02 
886	 2.54861274329727E-02 
887	 0.02514902256892 
888	 2.49235851729822E-02 
889	 2.47692538085999E-02 
890	 2.57678193863337E-02 
891	 2.61050163531138E-02 
892	 2.51079277190727E-02 
893	 2.53182165933418E-02 
894	 2.58788125067121E-02 
895	 2.61983915350935E-02 
896	 2.60338782790486E-02 
897	 2.62012167186396E-02 
898	 2.69991869106707E-02 
899	 0.027257491741795 
900	 2.61549569823772E-02 
901	 2.56655321287981E-02 
902	 2.48557918929844E-02 
903	 2.44281142135575E-02 
904	 2.52936346261605E-02 
905	 2.64851013914752E-02 
906	 2.62674855651632E-02 
907	 2.55088384328092E-02 
908	 2.64839091320678E-02 
909	 2.53482561999827E-02 
910	 2.50911017071464E-02 
911	 2.59473067434261E-02 
912	 2.54498464282131E-02 
913	 2.62926532504295E-02 
914	 2.62099017969711E-02 
915	 2.52399238363597E-02 
916	 2.62575186014761E-02 
917	 0.026084591368961 
918	 2.54470548457549E-02 
919	 2.51665763266715E-02 
920	 2.53866472569304E-02 
921	 2.51693211482689E-02 
922	 2.56337623204468E-02 
923	 2.66113875394861E-02 
924	 2.43120134847058E-02 
925	 2.57453803410093E-02 
926	 2.74729254870118E-02 
927	 2.55968331767959E-02 
928	 0.028735046790287 
929	 2.85145556522456E-02 
930	 2.57643062396266E-02 
931	 2.69527547119243E-02 
932	 3.13192331763923E-02 
933	 3.09020778268172E-02 
934	 2.94011040651174E-02 
935	 3.34627575110572E-02 
936	 2.98794237393649E-02 
937	 2.89789484332606E-02 
938	 2.84255419729444E-02 
939	 2.49593211326038E-02 
940	 2.88634925742298E-02 
941	 2.75590180471455E-02 
942	 2.50077658887487E-02 
943	 0.030546918455048 
944	 2.93247217903155E-02 
945	 2.36822751098489E-02 
946	 1.94009142972683E-02 
947	 2.14829856856691E-02 
948	 2.52696810318079E-02 
949	 3.12809591907963E-02 
950	 0.031993432929748 
951	 2.06270981952652E-02 
952	 2.18960757862445E-02 
953	 2.41939791260048E-02 
954	 2.35582564299205E-02 
955	 2.32740030158986E-02 
956	 2.43034544335914E-02 
957	 2.35934856853667E-02 
958	 2.28560500970535E-02 
959	 2.60179339832893E-02 
960	 2.90406657687588E-02 
961	 2.60143608124746E-02 
962	 2.17085137215695E-02 
963	 2.53672687689753E-02 
964	 2.60562730338761E-02 
965	 2.36250811471653E-02 
966	 0.021538972556848 
967	 0.023940535920386 
968	 2.69571491553194E-02 
969	 2.66900026057467E-02 
970	 2.46623286923419E-02 
971	 0.026219935537483 
972	 0.029500429985138 
973	 2.55070238693074E-02 
974	 1.97112426431706E-02 
975	 2.79701985192543E-02 
976	 2.45195520465773E-02 
977	 2.19554669555055E-02 
978	 2.45171568155812E-02 
979	 2.56294300388423E-02 
980	 2.76066709754126E-02 
981	 0.025788518476767 
982	 2.25916602846115E-02 
983	 2.44881605179089E-02 
984	 2.17451948546198E-02 
985	 2.10544216413748E-02 
986	 2.28974552724165E-02 
987	 2.26167439355336E-02 
988	 2.45275508085339E-02 
989	 2.44936285768746E-02 
990	 2.33603004478265E-02 
991	 2.49442943104643E-02 
992	 2.31996617204245E-02 
993	 2.10600609715779E-02 
994	 2.07126295500174E-02 
995	 2.25644162901296E-02 
996	 2.42229111902709E-02 
997	 2.45787813544639E-02 
998	 2.31630304074899E-02 
999	 2.08236137819335E-02 
1000	 2.21395429061126E-02 
1001	 2.50254692117554E-02 
1002	 2.42540784115015E-02 
1003	 2.42140257003171E-02 
1004	 2.48474981129071E-02 
1005	 2.51264814403217E-02 
1006	 2.57329055960808E-02 
1007	 2.62779581864882E-02 
1008	 2.56590445363148E-02 
1009	 2.46802480929173E-02 
1010	 2.41657575068119E-02 
1011	 2.32415580255877E-02 
1012	 2.34217596202282E-02 
1013	 2.44063731446627E-02 
1014	 0.024567947987556 
1015	 2.46469344031726E-02 
1016	 2.46138549632404E-02 
1017	 2.38360045662858E-02 
1018	 2.37471383750862E-02 
1019	 2.39100421631094E-02 
1020	 2.42867041255935E-02 
1021	 2.55815646147162E-02 
1022	 2.56763182379141E-02 
1023	 2.59390915484268E-02 
1024	 2.62216305552831E-02 
1025	 2.50012378599097E-02 
1026	 2.50666676279315E-02 
1027	 0.024908092320954 
1028	 2.45216666768405E-02 
1029	 2.45078295679977E-02 
1030	 2.49975455717832E-02 
1031	 2.51081136488371E-02 
1032	 2.51657775708376E-02 
1033	 2.52833700628961E-02 
1034	 2.54417783829737E-02 
1035	 2.54557387583529E-02 
1036	 2.56719387616556E-02 
1037	 2.55327864571224E-02 
1038	 2.47621621977628E-02 
1039	 2.45529741509349E-02 
1040	 2.43599307720467E-02 
1041	 2.34671079568991E-02 
1042	 2.34084295594519E-02 
1043	 2.38391881054876E-02 
1044	 2.37864785305995E-02 
1045	 2.35586534729569E-02 
1046	 2.40553870641764E-02 
1047	 2.50254411020203E-02 
1048	 2.52710586804262E-02 
1049	 2.59778870112111E-02 
1050	 2.60338173077464E-02 
1051	 2.46781466460513E-02 
1052	 2.43402397066347E-02 
1053	 2.43184779962256E-02 
1054	 0.02449848661777 
1055	 2.55632886539243E-02 
1056	 2.58956064755578E-02 
1057	 2.60127566612707E-02 
1058	 0.026084077734041 
1059	 2.59252491803389E-02 
1060	 2.50157950828863E-02 
1061	 0.024896170110578 
1062	 0.025160613227621 
1063	 2.51857023302003E-02 
1064	 2.52812421923905E-02 
1065	 2.54777557614893E-02 
1066	 2.57105368665185E-02 
1067	 2.58265489601727E-02 
1068	 2.62565077244467E-02 
1069	 2.62693992913914E-02 
1070	 2.58526335376799E-02 
1071	 2.55337503087848E-02 
1072	 2.50059007337407E-02 
1073	 2.44485214210984E-02 
1074	 2.43961587507406E-02 
1075	 2.46081871983445E-02 
1076	 2.47617884879183E-02 
1077	 2.55249787840376E-02 
1078	 2.54551698980156E-02 
1079	 2.46087977133376E-02 
1080	 2.44827760174013E-02 
1081	 2.43563088335243E-02 
1082	 2.43472871986947E-02 
1083	 2.51701609645119E-02 
1084	 2.53524096347222E-02 
1085	 2.45313668713311E-02 
1086	 2.45677810197276E-02 
1087	 2.53390956861403E-02 
1088	 2.53639333888607E-02 
1089	 2.49465925575546E-02 
1090	 2.58151539934936E-02 
1091	 2.55388887426433E-02 
1092	 2.39558274659455E-02 
1093	 0.023941589871875 
1094	 2.44853989390289E-02 
1095	 2.48930310636838E-02 
1096	 2.65578207080724E-02 
1097	 0.026657197096814 
1098	 2.53995927077866E-02 
1099	 2.52565696767611E-02 
1100	 2.46855299646586E-02 
1101	 2.45795695761138E-02 
1102	 2.60327597960312E-02 
1103	 2.64245646563241E-02 
1104	 2.61390179778834E-02 
1105	 2.58041399336169E-02 
1106	 2.55169295248672E-02 
1107	 2.53299947699737E-02 
1108	 2.64930025057678E-02 
1109	 2.75742683035364E-02 
1110	 2.78077823277823E-02 
1111	 2.74139038590414E-02 
1112	 2.81936968409243E-02 
1113	 2.88782140931489E-02 
1114	 2.95018736475699E-02 
1115	 3.34314988338227E-02 
1116	 3.40106153264679E-02 
1117	 2.81252606116449E-02 
1118	 2.49772439030075E-02 
1119	 1.95501734436279E-02 
1120	 1.64011299890592E-02 
1121	 1.54415860242699E-02 
1122	 2.30995730179056E-02 
1123	 3.14197515440708E-02 
1124	 3.76775981297847E-02 
1125	 3.15729167768482E-02 
1126	 2.42338189422038E-02 
1127	 2.70044018469822E-02 
1128	 2.59865774725703E-02 
1129	 2.52452747295846E-02 
1130	 3.20664801981167E-02 
1131	 3.04820125600229E-02 
1132	 1.85010719386944E-02 
1133	 1.97727244768951E-02 
1134	 3.13938822112036E-02 
1135	 3.00417834667126E-02 
1136	 2.12332465539559E-02 
1137	 2.10341951440176E-02 
1138	 1.84043189212833E-02 
1139	 2.06721001779543E-02 
1140	 2.35470619187062E-02 
1141	 2.93087978195185E-02 
1142	 3.05945159680683E-02 
1143	 2.34644754001069E-02 
1144	 1.93232960057649E-02 
1145	 2.33195765996997E-02 
1146	 2.75727784706179E-02 
1147	 2.79945439805687E-02 
1148	 3.10386662379997E-02 
1149	 3.41095188101031E-02 
1150	 3.39387221247853E-02 
1151	 2.95915309025151E-02 
1152	 3.02787597306207E-02 
1153	 3.28257556545285E-02 
1154	 3.15058348874608E-02 
1155	 3.01278123191384E-02 
1156	 2.94074171478209E-02 
1157	 2.67180848721963E-02 
1158	 2.63406246331161E-02 
1159	 2.87667944091381E-02 
1160	 2.91689720527848E-02 
1161	 0.028291672465167 
1162	 0.028002835942114 
1163	 2.73027399480299E-02 
1164	 2.71514152592875E-02 
1165	 2.74314400113668E-02 
1166	 2.75556229616445E-02 
1167	 2.73522412803392E-02 
1168	 2.68434548879735E-02 
1169	 2.65213515283543E-02 
1170	 2.64325966396059E-02 
1171	 2.63220532238284E-02 
1172	 2.61725420073818E-02 
1173	 2.57981003242085E-02 
1174	 2.52794854845927E-02 
1175	 2.53050777202832E-02 
1176	 2.51247640187457E-02 
1177	 2.56743332950346E-02 
1178	 2.64912773097966E-02 
1179	 2.60748415483281E-02 
1180	 2.54726594882072E-02 
1181	 2.57507162956996E-02 
1182	 2.58256558040734E-02 
1183	 2.58392916250651E-02 
1184	 2.66277601851756E-02 
1185	 2.64786867086782E-02 
1186	 2.54626531331352E-02 
1187	 2.52605972607134E-02 
1188	 2.54508933684191E-02 
1189	 2.53649019688336E-02 
1190	 2.57040352964956E-02 
1191	 2.62566911938332E-02 
1192	 2.63312942466458E-02 
1193	 2.57306049294733E-02 
1194	 2.54511880559912E-02 
1195	 2.56093004844677E-02 
1196	 2.54522933216759E-02 
1197	 2.56202859735415E-02 
1198	 0.025911096399604 
1199	 0.025614833173242 
1200	 2.54190910684537E-02 
1201	 2.55383693271544E-02 
1202	 2.57444191376129E-02 
1203	 2.60601364522729E-02 
1204	 2.62333960150011E-02 
1205	 2.66580898977817E-02 
1206	 2.64012595949979E-02 
1207	 0.025413532168011 
1208	 2.52940211120868E-02 
1209	 2.52530465648424E-02 
1210	 2.50360673542873E-02 
1211	 0.02538244385745 
1212	 0.025554741536369 
1213	 0.025225189476002 
1214	 2.50487692991029E-02 
1215	 2.47679138827564E-02 
1216	 2.48248329984615E-02 
1217	 2.47851060157555E-02 
1218	 0.024697000830648 
1219	 2.46034048752775E-02 
1220	 2.45092108526923E-02 
1221	 2.50181100425744E-02 
1222	 2.53421923848534E-02 
1223	 2.53115340266445E-02 
1224	 2.51825455179236E-02 
1225	 2.45354250219196E-02 
1226	 2.44620164621503E-02 
1227	 2.49274767676297E-02 
1228	 2.50470456723675E-02 
1229	 2.49453277803885E-02 
1230	 2.47460127187305E-02 
1231	 2.43136596066219E-02 
1232	 2.39080085675194E-02 
1233	 2.41129041483595E-02 
1234	 2.43148535723523E-02 
1235	 2.40936873939242E-02 
1236	 2.33289618849877E-02 
1237	 2.33102101111593E-02 
1238	 0.023458364199687 
1239	 2.34195947834673E-02 
1240	 2.34367642517629E-02 
1241	 2.43641269088351E-02 
1242	 2.42710923588028E-02 
1243	 2.35321105643645E-02 
1244	 2.42487342644822E-02 
1245	 2.46202039680317E-02 
1246	 2.43621025160227E-02 
1247	 2.46856368687707E-02 
1248	 2.45056232096064E-02 
1249	 2.37276339850229E-02 
1250	 2.36532007352506E-02 
1251	 0.024145797415606 
1252	 0.024085108613433 
1253	 2.38417962969881E-02 
1254	 2.42237702819296E-02 
1255	 2.47531567663585E-02 
1256	 2.48326305537744E-02 
1257	 2.49206329039943E-02 
1258	 2.48242832555465E-02 
1259	 2.40617877432277E-02 
1260	 2.39717614089118E-02 
1261	 2.44332645455614E-02 
1262	 2.46415164350996E-02 
1263	 2.52531050900388E-02 
1264	 0.024833781640584 
1265	 2.43593567480082E-02 
1266	 2.46554118538297E-02 
1267	 2.47804148540919E-02 
1268	 2.47052884049227E-02 
1269	 2.50133840766271E-02 
1270	 0.025047638465066 
1271	 2.48665778909154E-02 
1272	 2.50359771249351E-02 
1273	 2.52540731241292E-02 
1274	 2.52484569990135E-02 
1275	 2.49580304858031E-02 
1276	 2.45812860174446E-02 
1277	 2.42926548894529E-02 
1278	 2.39091528524822E-02 
1279	 2.40003510615476E-02 
1280	 2.46611241685484E-02 
1281	 2.47065682479467E-02 
1282	 2.42601169503292E-02 
1283	 2.40562188450665E-02 
1284	 2.35845024767778E-02 
1285	 2.35640945589487E-02 
1286	 2.37658124208598E-02 
1287	 2.40266637419429E-02 
1288	 2.49810395717121E-02 
1289	 2.52049431811234E-02 
1290	 0.024859520695523 
1291	 2.50162894988652E-02 
1292	 2.55467166135821E-02 
1293	 2.51972268793133E-02 
1294	 2.50924912448667E-02 
1295	 2.52062846024113E-02 
1296	 2.45920964851315E-02 
1297	 2.45732638133601E-02 
1298	 2.51429193203625E-02 
1299	 2.50515481430721E-02 
1300	 2.51548285823479E-02 
1301	 2.49921636860962E-02 
1302	 2.45838621877376E-02 
1303	 2.52161381650208E-02 
1304	 0.025153757452098 
1305	 2.46016793762998E-02 
1306	 2.49147863355514E-02 
1307	 2.58944609014839E-02 
1308	 2.57625405236065E-02 
1309	 2.52717418002657E-02 
