Wavelength	rt062200002.asd
658	 0.111621057664046 
659	 0.111498383472608 
660	 0.111186215218298 
661	 0.110812806913695 
662	 0.11042736321887 
663	 0.110036622828191 
664	 0.109606888037024 
665	 0.10922820201403 
666	 0.108962096561576 
667	 0.108818779084928 
668	 0.108491740030014 
669	 0.108255783715091 
670	 0.108393128000141 
671	 0.108162792551132 
672	 0.108060336488133 
673	 0.108157828324792 
674	 0.108106546409975 
675	 0.108330289308309 
676	 0.108676539738561 
677	 0.108969093075012 
678	 0.109210360231355 
679	 0.109819026373161 
680	 0.110651034283182 
681	 0.111340000118068 
682	 0.112010041998061 
683	 0.112953623006039 
684	 0.114128460453806 
685	 0.115127800020877 
686	 0.116368426989702 
687	 0.1176747538356 
688	 0.118772945541213 
689	 0.120060861674024 
690	 0.121381735505906 
691	 0.122453095450124 
692	 0.123010005928314 
693	 0.12411315393058 
694	 0.125141545132459 
695	 0.125747278529663 
696	 0.126497384445849 
697	 0.127088790696624 
698	 0.12745196182231 
699	 0.127629172349178 
700	 0.12813856361196 
701	 0.128435463696419 
702	 0.128540694038417 
703	 0.128907646420748 
704	 0.128847441489035 
705	 0.128605254335909 
706	 0.128426387497777 
707	 0.128238788150033 
708	 0.12795909572662 
709	 0.12755024325545 
710	 0.126984306869569 
711	 0.126137963924446 
712	 0.125222471214943 
713	 0.12429645373166 
714	 0.123209414502679 
715	 0.121926593346572 
716	 0.120484131383638 
717	 0.119041585173878 
718	 0.117420771042426 
719	 0.116141104502317 
720	 0.115200548897954 
721	 0.11415061584509 
722	 0.112942152281085 
723	 0.111322913179014 
724	 0.109561477630919 
725	 0.108181889671922 
726	 0.106767745398729 
727	 0.104993932851142 
728	 0.102834931300988 
729	 0.100977695558129 
730	 9.89908321363421E-02 
731	 9.70595727597188E-02 
732	 9.54410451393714E-02 
733	 9.40045958846927E-02 
734	 0.092693788908942 
735	 9.15236524246952E-02 
736	 9.05711829558594E-02 
737	 8.99095849842915E-02 
738	 8.97028283150813E-02 
739	 8.98442386389452E-02 
740	 8.93430713640013E-02 
741	 8.90693342759658E-02 
742	 8.91732508521385E-02 
743	 8.93742783674737E-02 
744	 0.089358330586766 
745	 8.93028477681195E-02 
746	 8.93542277182635E-02 
747	 8.95400083882626E-02 
748	 8.96453004136785E-02 
749	 8.96789309547034E-02 
750	 8.96942448266158E-02 
751	 8.96641890954795E-02 
752	 8.96871181571778E-02 
753	 8.97558623681649E-02 
754	 8.98070237553592E-02 
755	 8.98620307365358E-02 
756	 8.99167644407132E-02 
757	 8.99246336024865E-02 
758	 0.089723095521559 
759	 8.94324297306852E-02 
760	 8.89542458975047E-02 
761	 8.85931984942551E-02 
762	 0.088914976917578 
763	 8.92822380171964E-02 
764	 8.97119552647981E-02 
765	 9.03116365457971E-02 
766	 9.04161235422167E-02 
767	 9.08902662002837E-02 
768	 9.16553414037545E-02 
769	 9.17648384057762E-02 
770	 9.18280454415188E-02 
771	 9.20461237620245E-02 
772	 9.24360462868075E-02 
773	 9.27461084005445E-02 
774	 9.30442638133418E-02 
775	 0.093347513830183 
776	 9.36571054721787E-02 
777	 0.093969098710664 
778	 9.42193853211742E-02 
779	 0.094501966608088 
780	 9.50463140410065E-02 
781	 9.54796400858639E-02 
782	 9.58603273358314E-02 
783	 9.62446404376929E-02 
784	 9.64762142705377E-02 
785	 0.096914847805418 
786	 9.73652689905919E-02 
787	 9.75196634738978E-02 
788	 9.76435069605692E-02 
789	 9.80369644339517E-02 
790	 9.87124573383262E-02 
791	 9.94303210234323E-02 
792	 0.100059084258794 
793	 0.100587704525882 
794	 0.100997959443357 
795	 0.101183020507157 
796	 0.101663674706297 
797	 0.102225279021911 
798	 0.102534305890526 
799	 0.102496954404794 
800	 0.102892250659227 
801	 0.103552183318549 
802	 0.103818000392742 
803	 0.1039488616018 
804	 0.104201471673927 
805	 0.104595175406468 
806	 0.104890321156509 
807	 0.104780645416103 
808	 0.104362733893779 
809	 0.10388487390741 
810	 0.103742805062742 
811	 0.103472735888645 
812	 0.103101014159146 
813	 0.102804950945924 
814	 0.102329364757481 
815	 0.101334898516022 
816	 0.100489439961566 
817	 0.100844610995926 
818	 0.100186137433924 
819	 9.95815036834649E-02 
820	 9.92697334037256E-02 
821	 9.81214883500592E-02 
822	 9.67890847492782E-02 
823	 9.57671583986098E-02 
824	 9.49564984345057E-02 
825	 9.29546184638261E-02 
826	 9.12148184714903E-02 
827	 0.089687085324341 
828	 8.79201655532906E-02 
829	 8.60012626190868E-02 
830	 8.45171477507542E-02 
831	 8.33803167520768E-02 
832	 8.21025252402177E-02 
833	 8.11278898512692E-02 
834	 8.03984286003263E-02 
835	 7.98385909069105E-02 
836	 7.94487637822996E-02 
837	 7.92029514629075E-02 
838	 7.89074310049957E-02 
839	 7.84965987585945E-02 
840	 7.83297997918458E-02 
841	 7.79294201005918E-02 
842	 0.07740520397273 
843	 7.70508159438414E-02 
844	 7.68779421896318E-02 
845	 7.67314397253528E-02 
846	 7.64635813699798E-02 
847	 7.60073253509855E-02 
848	 7.58456346650352E-02 
849	 7.57832652743163E-02 
850	 7.57189744426061E-02 
851	 7.57433154531931E-02 
852	 7.48472025589572E-02 
853	 7.43195680373686E-02 
854	 7.47552432753293E-02 
855	 0.074244618450535 
856	 0.074047464461592 
857	 7.40273651968361E-02 
858	 7.37503883957823E-02 
859	 0.073086050863262 
860	 7.28464455809285E-02 
861	 7.29159642129932E-02 
862	 7.27793105266595E-02 
863	 7.28303116123208E-02 
864	 7.27944382064296E-02 
865	 7.24450691271624E-02 
866	 7.17704627509049E-02 
867	 7.19100117957632E-02 
868	 7.16608062231498E-02 
869	 7.08536160408685E-02 
870	 7.09948514057079E-02 
871	 7.04379652321147E-02 
872	 7.00109660281574E-02 
873	 7.02867141105537E-02 
874	 7.01043682198372E-02 
875	 6.95778538861867E-02 
876	 6.90341395916344E-02 
877	 6.87825595355139E-02 
878	 0.068761974836111 
879	 6.83224440203119E-02 
880	 0.067706514638431 
881	 6.74292417719441E-02 
882	 6.67737627447151E-02 
883	 6.65123823721948E-02 
884	 6.64648519447657E-02 
885	 6.58601817882451E-02 
886	 6.59037973312513E-02 
887	 6.57603829631306E-02 
888	 6.52523940256374E-02 
889	 6.51497188293906E-02 
890	 6.49901239576884E-02 
891	 6.44722635057222E-02 
892	 6.36776270484772E-02 
893	 6.33751658288566E-02 
894	 6.21379816697028E-02 
895	 6.15639302781451E-02 
896	 6.27687210189336E-02 
897	 6.22712452744594E-02 
898	 6.09095659424588E-02 
899	 6.04185181352453E-02 
900	 6.15326597345855E-02 
901	 6.08955806403451E-02 
902	 0.060044941819886 
903	 5.93801622733305E-02 
904	 0.058995752729066 
905	 5.99545230054627E-02 
906	 5.98424807076426E-02 
907	 5.89123229570837E-02 
908	 5.91232389827625E-02 
909	 5.81271138438044E-02 
910	 5.73018831877825E-02 
911	 5.67838517980097E-02 
912	 5.54605378048841E-02 
913	 5.45688693825779E-02 
914	 5.40036449089112E-02 
915	 5.40662212099344E-02 
916	 5.53780889287396E-02 
917	 5.52015656282939E-02 
918	 5.45193248273842E-02 
919	 5.41080645799552E-02 
920	 5.37152382363028E-02 
921	 5.31011482292016E-02 
922	 5.24849858835405E-02 
923	 5.26122663588363E-02 
924	 5.52063122830863E-02 
925	 5.31742006847992E-02 
926	 5.08376346951088E-02 
927	 5.31729972893506E-02 
928	 5.18968456239176E-02 
929	 5.14601873656483E-02 
930	 5.04947912806757E-02 
931	 0.046149330445447 
932	 4.90063176960187E-02 
933	 5.25898342236471E-02 
934	 5.25561538931143E-02 
935	 4.81848057893955E-02 
936	 3.87923263113077E-02 
937	 4.33927112876982E-02 
938	 4.92973378762654E-02 
939	 4.25733443702358E-02 
940	 4.10235377699051E-02 
941	 4.52487293266709E-02 
942	 5.23792478808555E-02 
943	 5.51397725307325E-02 
944	 3.31371570360217E-02 
945	 3.26285512547494E-02 
946	 5.21378327119097E-02 
947	 5.96496073009285E-02 
948	 5.09508561949159E-02 
949	 3.94580231846323E-02 
950	 3.54512973190756E-02 
951	 4.15120612051556E-02 
952	 4.11221043404145E-02 
953	 3.99976120132705E-02 
954	 4.01493828575323E-02 
955	 3.99824665710113E-02 
956	 4.02631671313457E-02 
957	 4.06685452959176E-02 
958	 4.15120262237641E-02 
959	 0.042897587348016 
960	 4.02122317302652E-02 
961	 3.76080120651952E-02 
962	 3.77487313296208E-02 
963	 0.040908684238096 
964	 4.59418088413697E-02 
965	 4.25695229408585E-02 
966	 3.71246692478921E-02 
967	 4.39952296432567E-02 
968	 4.35058256586613E-02 
969	 4.07134636764343E-02 
970	 3.91942893393242E-02 
971	 0.039452763196237 
972	 4.36132480463903E-02 
973	 4.27652239461042E-02 
974	 3.88828872083614E-02 
975	 4.32734561688203E-02 
976	 4.29427207152294E-02 
977	 0.042060095465981 
978	 4.15343216511278E-02 
979	 3.88826502307453E-02 
980	 0.041707809850173 
981	 4.36777455165577E-02 
982	 0.043577860295329 
983	 4.44832566647431E-02 
984	 3.99051518615894E-02 
985	 3.93072855588611E-02 
986	 4.35679251775522E-02 
987	 4.55748642414704E-02 
988	 4.19323328087053E-02 
989	 4.11612571753273E-02 
990	 4.34223965883358E-02 
991	 4.27234722267023E-02 
992	 4.38518259602151E-02 
993	 4.31197854191781E-02 
994	 4.25183630173026E-02 
995	 4.61777264567978E-02 
996	 4.39415151902491E-02 
997	 4.18885383171837E-02 
998	 0.042406300420162 
999	 4.40474818151333E-02 
1000	 0.044049881305715 
1001	 4.17709128599537E-02 
1002	 4.24344807266902E-02 
1003	 0.042855427414586 
1004	 4.38950189302137E-02 
1005	 4.45435695435074E-02 
1006	 4.51376703541626E-02 
1007	 4.50554770512368E-02 
1008	 4.52855412467301E-02 
1009	 4.51054329153627E-02 
1010	 4.44360485283814E-02 
1011	 4.42110310985972E-02 
1012	 4.35982126410648E-02 
1013	 4.32207869391861E-02 
1014	 4.31582402346985E-02 
1015	 4.32337298551378E-02 
1016	 4.35727958598348E-02 
1017	 4.46006857921696E-02 
1018	 4.50040084817254E-02 
1019	 4.54001524801102E-02 
1020	 4.57379141341619E-02 
1021	 4.58101939530052E-02 
1022	 4.56783064107684E-02 
1023	 4.60892306461144E-02 
1024	 4.63349430544404E-02 
1025	 4.63913082069705E-02 
1026	 4.62810057533876E-02 
1027	 4.60134225118692E-02 
1028	 4.52310806272027E-02 
1029	 4.51046729544892E-02 
1030	 4.50319926774779E-02 
1031	 4.52619456398532E-02 
1032	 4.62426865415691E-02 
1033	 4.64898780622626E-02 
1034	 4.65287128665201E-02 
1035	 4.65222565363886E-02 
1036	 4.57472300843561E-02 
1037	 4.58239648253118E-02 
1038	 4.61357871163224E-02 
1039	 4.70977666741967E-02 
1040	 0.047940685387612 
1041	 4.82885411164794E-02 
1042	 4.85693866231472E-02 
1043	 4.84427409398046E-02 
1044	 4.83129576251117E-02 
1045	 4.82133943989396E-02 
1046	 4.78968966080666E-02 
1047	 4.68897716431255E-02 
1048	 4.67761135892001E-02 
1049	 4.71617651464341E-02 
1050	 4.72867788421219E-02 
1051	 4.78842269021583E-02 
1052	 4.80886196332693E-02 
1053	 4.74357269579783E-02 
1054	 4.75953566168835E-02 
1055	 4.86109952563186E-02 
1056	 0.048968583868975 
1057	 4.92218599441274E-02 
1058	 4.98416689211385E-02 
1059	 4.97255946116543E-02 
1060	 4.87171306269722E-02 
1061	 4.83033475499418E-02 
1062	 4.74758054037516E-02 
1063	 4.77454784289997E-02 
1064	 4.90909739096266E-02 
1065	 4.94197626185185E-02 
1066	 5.03390982396981E-02 
1067	 5.03777789534432E-02 
1068	 4.88201483988266E-02 
1069	 4.82168204318189E-02 
1070	 4.79513940018881E-02 
1071	 4.75844831299911E-02 
1072	 4.72523117801422E-02 
1073	 4.71463915987389E-02 
1074	 4.74117776332956E-02 
1075	 4.78234867406921E-02 
1076	 4.81676191088631E-02 
1077	 4.92077714713757E-02 
1078	 4.93607509429465E-02 
1079	 4.88697314481296E-02 
1080	 4.87147162785277E-02 
1081	 4.82498683622882E-02 
1082	 4.81717893527091E-02 
1083	 4.85199295119528E-02 
1084	 4.85014098849567E-02 
1085	 4.86882935679056E-02 
1086	 4.84398198911875E-02 
1087	 4.73109277065223E-02 
1088	 4.68851498788604E-02 
1089	 4.66989417557755E-02 
1090	 4.64207438895403E-02 
1091	 4.62837668676211E-02 
1092	 4.66323246907985E-02 
1093	 4.66407400854963E-02 
1094	 4.65090737351447E-02 
1095	 4.62712160409748E-02 
1096	 4.58167442712058E-02 
1097	 4.58281538919948E-02 
1098	 4.59723055155854E-02 
1099	 4.59038820621406E-02 
1100	 0.046774928273594 
1101	 4.64978425930301E-02 
1102	 0.044234397704207 
1103	 0.04358998577601 
1104	 4.38234828894694E-02 
1105	 4.28723694613092E-02 
1106	 4.35656765058448E-02 
1107	 4.54132022304967E-02 
1108	 4.44514904326875E-02 
1109	 4.37799625954161E-02 
1110	 4.40481938449168E-02 
1111	 4.47839904639524E-02 
1112	 4.45899004530168E-02 
1113	 4.52927251928351E-02 
1114	 4.48842507221286E-02 
1115	 4.13485692666914E-02 
1116	 3.89445857872356E-02 
1117	 3.64360469521919E-02 
1118	 3.59724686010398E-02 
1119	 3.74233228812062E-02 
1120	 3.85992810276928E-02 
1121	 4.40765985364968E-02 
1122	 5.11100542598232E-02 
1123	 4.75343930891898E-02 
1124	 4.57715928828975E-02 
1125	 4.25220787699995E-02 
1126	 3.96727827011628E-02 
1127	 4.60970580764213E-02 
1128	 4.86305004686147E-02 
1129	 4.93896283465889E-02 
1130	 4.98017581936623E-02 
1131	 4.76951273935152E-02 
1132	 4.37506523308022E-02 
1133	 4.20213520916207E-02 
1134	 4.00881015608731E-02 
1135	 3.85099190282969E-02 
1136	 3.49791335844091E-02 
1137	 3.45067269942508E-02 
1138	 3.51570789349596E-02 
1139	 3.80983291101645E-02 
1140	 3.97948410362098E-02 
1141	 4.02525447396496E-02 
1142	 3.76082629878926E-02 
1143	 3.21123295478033E-02 
1144	 2.90986727994863E-02 
1145	 3.29572327157998E-02 
1146	 3.59521693152186E-02 
1147	 3.31042807224862E-02 
1148	 3.34597972140197E-02 
1149	 3.42654240262999E-02 
1150	 3.27099310888559E-02 
1151	 3.18618564758099E-02 
1152	 3.19921065898853E-02 
1153	 2.84604843922042E-02 
1154	 2.81062720105492E-02 
1155	 2.98252161812142E-02 
1156	 3.18440605129015E-02 
1157	 3.13766552595911E-02 
1158	 3.21384513086356E-02 
1159	 3.20908242761202E-02 
1160	 3.06744335480925E-02 
1161	 3.02895862247657E-02 
1162	 0.030448915453063 
1163	 3.08032617623534E-02 
1164	 3.17513414237528E-02 
1165	 3.14959523709383E-02 
1166	 0.030982056405034 
1167	 3.09096657212027E-02 
1168	 3.03050123934144E-02 
1169	 3.04715433439613E-02 
1170	 3.08137510417525E-02 
1171	 3.08705833497892E-02 
1172	 3.05321106772936E-02 
1173	 3.05079273320234E-02 
1174	 3.06373510175892E-02 
1175	 3.05654614186806E-02 
1176	 3.01329207891187E-02 
1177	 2.99006671799078E-02 
1178	 2.96305555323354E-02 
1179	 3.02991531107056E-02 
1180	 3.14670438706983E-02 
1181	 3.14464726095404E-02 
1182	 0.030853563146909 
1183	 0.030215578282433 
1184	 2.95546665089085E-02 
1185	 0.029559104677496 
1186	 3.02962083283807E-02 
1187	 2.98809934036106E-02 
1188	 2.90273458369898E-02 
1189	 2.94142111360422E-02 
1190	 2.99626021540722E-02 
1191	 3.05437373432389E-02 
1192	 3.08410360851805E-02 
1193	 3.13957275288052E-02 
1194	 3.12369220368987E-02 
1195	 3.05694225514221E-02 
1196	 2.99627303987833E-02 
1197	 3.03613496026024E-02 
1198	 3.06146585577296E-02 
1199	 0.029695543096136 
1200	 2.93399081024946E-02 
1201	 2.99533675981198E-02 
1202	 2.98748232079254E-02 
1203	 2.97097908124638E-02 
1204	 0.030205050498631 
1205	 2.99684916961646E-02 
1206	 2.97421424257679E-02 
1207	 3.06397474431889E-02 
1208	 0.031090234533921 
1209	 3.08166358399316E-02 
1210	 3.08033953827319E-02 
1211	 3.07031923345807E-02 
1212	 3.08103326688067E-02 
1213	 3.14340162724676E-02 
1214	 3.14899519175816E-02 
1215	 0.031022407709846 
1216	 3.05755871106991E-02 
1217	 3.09668486161377E-02 
1218	 3.10119959674638E-02 
1219	 0.030915771887776 
1220	 3.09078484401641E-02 
1221	 3.08567838119368E-02 
1222	 3.12902809673977E-02 
1223	 3.16997155697087E-02 
1224	 3.16686868400663E-02 
1225	 3.11903234648784E-02 
1226	 3.04838853057635E-02 
1227	 0.030325084280223 
1228	 3.06881836273259E-02 
1229	 3.13709777163416E-02 
1230	 3.19573619605007E-02 
1231	 3.16829012595924E-02 
1232	 3.12157687517677E-02 
1233	 3.13979485982655E-02 
1234	 3.14529702848776E-02 
1235	 3.13765074975549E-02 
1236	 3.17007470398354E-02 
1237	 3.19036378223778E-02 
1238	 3.18928162872599E-02 
1239	 0.03152504186392 
1240	 3.15378219588281E-02 
1241	 0.03181131859859 
1242	 3.15872749299174E-02 
1243	 3.13619253026348E-02 
1244	 3.16800448031864E-02 
1245	 3.17627069967934E-02 
1246	 3.15729891151703E-02 
1247	 3.18017333221004E-02 
1248	 0.031985409512287 
1249	 3.17384068450538E-02 
1250	 3.18991232039297E-02 
1251	 3.22123135175857E-02 
1252	 3.17566794649521E-02 
1253	 3.11724445715923E-02 
1254	 3.13222807096702E-02 
1255	 3.17903493330826E-02 
1256	 3.17921139900508E-02 
1257	 3.17376289728942E-02 
1258	 3.20444536734123E-02 
1259	 3.23300893478234E-02 
1260	 3.20796083553241E-02 
1261	 3.19814052911032E-02 
1262	 3.21095070780733E-02 
1263	 3.19770634266055E-02 
1264	 3.12710974095126E-02 
1265	 3.13558161109432E-02 
1266	 3.19649729333346E-02 
1267	 3.18197113189806E-02 
1268	 3.14985409919425E-02 
1269	 3.17616835364544E-02 
1270	 3.18544201512549E-02 
1271	 3.16437992593558E-02 
1272	 3.14774792294897E-02 
1273	 3.14819070673121E-02 
1274	 3.14238120081096E-02 
1275	 3.14733171484019E-02 
1276	 3.18420145076391E-02 
1277	 3.19305382107457E-02 
1278	 3.16444293593395E-02 
1279	 3.14666839358616E-02 
1280	 3.15530922372234E-02 
1281	 3.14958064879739E-02 
1282	 3.15437560680615E-02 
1283	 0.031431293916854 
1284	 3.09392792354058E-02 
1285	 3.10079997102581E-02 
1286	 3.18372543025425E-02 
1287	 3.16975347739901E-02 
1288	 3.07351714517602E-02 
1289	 3.07160225646491E-02 
1290	 3.08706545499424E-02 
1291	 0.030621819385563 
1292	 3.01977265998404E-02 
1293	 3.08379725222903E-02 
1294	 3.07628557996523E-02 
1295	 0.029639489697817 
1296	 2.98445952103751E-02 
1297	 3.04291747471327E-02 
1298	 2.98678751266739E-02 
1299	 0.02980045999348 
1300	 3.00604031100241E-02 
1301	 2.99099846594087E-02 
1302	 2.98044187346963E-02 
1303	 2.89104794451799E-02 
1304	 2.80971278694615E-02 
1305	 2.78673713619338E-02 
1306	 2.75644327203415E-02 
1307	 2.74021725081758E-02 
1308	 2.75789128321482E-02 
1309	 2.80842024370068E-02 
1310	 2.79921029286607E-02 
1311	 2.79452327005506E-02 
