Wavelength	rt0622far00000.asd
713	 0.082547124034822 
714	 8.06211801496507E-02 
715	 7.90669328489567E-02 
716	 7.74246867091986E-02 
717	 7.53136714072451E-02 
718	 7.29736570328467E-02 
719	 7.02583946720535E-02 
720	 6.78720795847512E-02 
721	 6.59419788692118E-02 
722	 6.42178591787863E-02 
723	 6.24633401538123E-02 
724	 6.07385531629027E-02 
725	 5.88102188477973E-02 
726	 5.68576040828985E-02 
727	 5.47656161965073E-02 
728	 0.052507714325863 
729	 5.04286316310926E-02 
730	 4.82196104620305E-02 
731	 4.60188992890703E-02 
732	 4.40523893138929E-02 
733	 4.28966719091683E-02 
734	 4.19901033108333E-02 
735	 4.11078733557596E-02 
736	 4.04886812995415E-02 
737	 3.99191249232054E-02 
738	 3.94440066200021E-02 
739	 3.90980557645652E-02 
740	 3.86488458652938E-02 
741	 3.83607957968492E-02 
742	 3.82332648388023E-02 
743	 3.81265831974497E-02 
744	 3.80721828900505E-02 
745	 3.79614489118318E-02 
746	 3.78002504868412E-02 
747	 3.77572846285737E-02 
748	 3.78008351738116E-02 
749	 3.77750873078527E-02 
750	 3.76187004087045E-02 
751	 3.76934838726315E-02 
752	 3.76888450112065E-02 
753	 3.75913108939015E-02 
754	 0.03755447725132 
755	 3.75996325375719E-02 
756	 0.037714153839785 
757	 3.78939191635942E-02 
758	 3.82245401679622E-02 
759	 3.90433691660894E-02 
760	 4.01347598408117E-02 
761	 4.03469615985894E-02 
762	 4.06020448879327E-02 
763	 4.01699429280184E-02 
764	 3.93832546916275E-02 
765	 0.038773070096968 
766	 3.83120108095614E-02 
767	 3.79820540488011E-02 
768	 3.78437132798729E-02 
769	 3.80380492930082E-02 
770	 3.81187516990362E-02 
771	 3.80412883377918E-02 
772	 3.79168780504376E-02 
773	 3.80227876306454E-02 
774	 0.038143128417502 
775	 3.82824482690406E-02 
776	 3.84998498612092E-02 
777	 3.85756898948461E-02 
778	 0.038668861725948 
779	 3.88683929415017E-02 
780	 3.91559631176374E-02 
781	 3.94516351045963E-02 
782	 3.94845002806281E-02 
783	 3.93290401115006E-02 
784	 3.99282856167007E-02 
785	 4.03243701032209E-02 
786	 4.05999189524994E-02 
787	 0.041079832604267 
788	 4.12471502160586E-02 
789	 4.14589351757719E-02 
790	 4.17848932599933E-02 
791	 4.20175930983348E-02 
792	 4.19155418168831E-02 
793	 4.21811930174109E-02 
794	 4.29497584008842E-02 
795	 4.32311915944444E-02 
796	 4.33780624988567E-02 
797	 4.35012136158525E-02 
798	 4.37306724639748E-02 
799	 4.44633387947567E-02 
800	 4.48967777531657E-02 
801	 4.49470355093691E-02 
802	 4.49699620937293E-02 
803	 4.49072035871599E-02 
804	 4.50028324613191E-02 
805	 4.52435733796355E-02 
806	 4.53337221547774E-02 
807	 4.52720954471987E-02 
808	 4.53167855034741E-02 
809	 4.55918927433733E-02 
810	 0.045717940586084 
811	 4.59450163757505E-02 
812	 4.60624460028841E-02 
813	 4.57885025923672E-02 
814	 4.57556302837567E-02 
815	 4.60318346513207E-02 
816	 4.60602906091025E-02 
817	 4.50784093389717E-02 
818	 4.41004287061996E-02 
819	 4.34878532094018E-02 
820	 4.33006868311576E-02 
821	 4.34763805505614E-02 
822	 4.25253534166388E-02 
823	 4.10556155343167E-02 
824	 4.00436984023125E-02 
825	 0.039626081677094 
826	 3.89974720216946E-02 
827	 3.81254925056658E-02 
828	 3.73282446011441E-02 
829	 3.66088688757824E-02 
830	 3.58419486780519E-02 
831	 3.51453125210147E-02 
832	 3.47756490532052E-02 
833	 3.42260659637041E-02 
834	 3.40573761483723E-02 
835	 3.41926357819299E-02 
836	 3.36475682834496E-02 
837	 3.32866463594873E-02 
838	 3.32761294820214E-02 
839	 3.34143585676277E-02 
840	 3.29864485747198E-02 
841	 3.24151826106046E-02 
842	 3.22970737430953E-02 
843	 3.28569381434512E-02 
844	 3.23734567905002E-02 
845	 0.032107082443236 
846	 3.22409811550011E-02 
847	 3.21887832896763E-02 
848	 3.22763885905456E-02 
849	 0.032112961015902 
850	 3.17796505032839E-02 
851	 3.19903518212364E-02 
852	 0.032035772651275 
853	 3.19091932471166E-02 
854	 3.17188651467142E-02 
855	 3.14621104245291E-02 
856	 3.15764284017238E-02 
857	 0.031785919106736 
858	 3.17057208564171E-02 
859	 3.12988752041865E-02 
860	 3.10060240568164E-02 
861	 3.10966422642282E-02 
862	 3.15576166137838E-02 
863	 3.14817707149224E-02 
864	 3.14577193359448E-02 
865	 0.031423270079891 
866	 3.07922299036461E-02 
867	 3.08319778984387E-02 
868	 3.09592172446646E-02 
869	 3.08323726846351E-02 
870	 3.07683325140746E-02 
871	 3.08616958995582E-02 
872	 3.09647379950089E-02 
873	 3.09093662751242E-02 
874	 3.06046517079659E-02 
875	 3.05409368043681E-02 
876	 3.05401912312687E-02 
877	 3.03580392646904E-02 
878	 3.03564002584978E-02 
879	 3.02985630336686E-02 
880	 3.02182284355733E-02 
881	 3.02513975341674E-02 
882	 3.03049276231101E-02 
883	 3.03681712804987E-02 
884	 3.06164667716123E-02 
885	 3.11684433855466E-02 
886	 3.05478645440092E-02 
887	 0.029892508153739 
888	 2.98312477202914E-02 
889	 3.00758417774186E-02 
890	 3.12810665744781E-02 
891	 3.16332361745343E-02 
892	 3.05816123157808E-02 
893	 3.08450402723472E-02 
894	 3.15274859593883E-02 
895	 3.22677252639399E-02 
896	 3.25296841432667E-02 
897	 3.10346594850554E-02 
898	 3.09455635323616E-02 
899	 3.20610079326792E-02 
900	 3.28026447664851E-02 
901	 3.23169257310891E-02 
902	 3.19828595322813E-02 
903	 0.031852794015536 
904	 3.16220394648887E-02 
905	 3.22012308089537E-02 
906	 3.17100578735789E-02 
907	 3.05769649558635E-02 
908	 3.08361629143432E-02 
909	 3.13800109668751E-02 
910	 3.21084752511548E-02 
911	 3.26237952611762E-02 
912	 3.23543523782138E-02 
913	 3.17733358430828E-02 
914	 3.16417501723628E-02 
915	 3.19125431792356E-02 
916	 3.16285523916328E-02 
917	 3.04354465806426E-02 
918	 2.98965158451406E-02 
919	 3.05527072919921E-02 
920	 3.13439447124462E-02 
921	 3.18781608187628E-02 
922	 3.20444571944036E-02 
923	 0.031592329173609 
924	 2.97300147077154E-02 
925	 3.13366381386358E-02 
926	 3.30356845536096E-02 
927	 3.11409085149817E-02 
928	 3.22256600586573E-02 
929	 3.43955539835803E-02 
930	 3.61737544848457E-02 
931	 3.60735324643859E-02 
932	 3.62180523946374E-02 
933	 3.26472983072682E-02 
934	 3.04798561840535E-02 
935	 3.46203360177515E-02 
936	 3.06446299146046E-02 
937	 3.28173545114865E-02 
938	 3.70755274634427E-02 
939	 3.65710385859415E-02 
940	 0.037086995732541 
941	 3.29367304125384E-02 
942	 2.86906695440373E-02 
943	 3.17727959700051E-02 
944	 2.94918949570459E-02 
945	 3.09780105843395E-02 
946	 3.12239202480371E-02 
947	 2.19830597609366E-02 
948	 2.84464560264846E-02 
949	 3.78132302695847E-02 
950	 3.87568513308104E-02 
951	 2.82614402004067E-02 
952	 0.031095171650714 
953	 3.13063461224618E-02 
954	 2.82644940071623E-02 
955	 3.22325338770481E-02 
956	 4.04936909026798E-02 
957	 3.74292560582448E-02 
958	 2.97707580755714E-02 
959	 3.50033878071043E-02 
960	 3.38327656332715E-02 
961	 3.07614829656449E-02 
962	 2.95472616242357E-02 
963	 3.08893178454909E-02 
964	 3.01172318883356E-02 
965	 2.83745264979757E-02 
966	 2.73182989115301E-02 
967	 2.82451996065013E-02 
968	 3.04224376469002E-02 
969	 0.031677012843349 
970	 3.07210258569515E-02 
971	 2.80812821546671E-02 
972	 3.23731290899198E-02 
973	 3.34071779743693E-02 
974	 3.04467068176503E-02 
975	 3.25250198691194E-02 
976	 3.10911414898041E-02 
977	 3.04945035878583E-02 
978	 0.031647228104786 
979	 0.031559122295051 
980	 3.16323574464531E-02 
981	 3.01284125929602E-02 
982	 2.91275940323409E-02 
983	 3.20072458457186E-02 
984	 2.73966620228782E-02 
985	 2.48162167734517E-02 
986	 2.72931404252017E-02 
987	 3.04650442811865E-02 
988	 2.87606406968123E-02 
989	 2.66577165463163E-02 
990	 2.65628244030933E-02 
991	 2.79471642118519E-02 
992	 2.77158334748764E-02 
993	 2.81904566154398E-02 
994	 2.81415918412599E-02 
995	 2.51929529948672E-02 
996	 2.70590701193709E-02 
997	 2.78085571638417E-02 
998	 2.63373468508127E-02 
999	 2.55962288854266E-02 
1000	 2.87438265905144E-02 
1001	 0.030816184842962 
1002	 3.17599295656926E-02 
1003	 3.15999733919399E-02 
1004	 3.09335730375564E-02 
1005	 0.030330829306282 
1006	 2.89571026120315E-02 
1007	 2.80048137310309E-02 
1008	 2.85461867103876E-02 
1009	 2.91996973376978E-02 
1010	 3.06310688717958E-02 
1011	 3.18609264611769E-02 
1012	 3.19827422240637E-02 
1013	 3.18472523465003E-02 
1014	 3.15734642767347E-02 
1015	 3.05359752226315E-02 
1016	 3.02250880973805E-02 
1017	 3.01741427520583E-02 
1018	 3.01837990037876E-02 
1019	 3.05508754336713E-02 
1020	 0.030588669026588 
1021	 0.031147127595736 
1022	 3.02839200185565E-02 
1023	 2.89684604135439E-02 
1024	 2.87177636304406E-02 
1025	 2.76924868037205E-02 
1026	 2.74737659193123E-02 
1027	 2.78624916908378E-02 
1028	 2.90332783623563E-02 
1029	 2.97702128289538E-02 
1030	 0.031406467293937 
1031	 3.16448936475847E-02 
1032	 3.11035212205928E-02 
1033	 3.09260461777223E-02 
1034	 2.99347973891675E-02 
1035	 2.96944848750748E-02 
1036	 0.030261341870415 
1037	 3.01146853949936E-02 
1038	 0.029366294424515 
1039	 2.94117913873788E-02 
1040	 2.95404240382139E-02 
1041	 2.96886384229483E-02 
1042	 2.98366423500699E-02 
1043	 0.03061507726754 
1044	 3.06500542935188E-02 
1045	 2.98142683131114E-02 
1046	 3.00548197481931E-02 
1047	 3.09172564991239E-02 
1048	 3.11546727818489E-02 
1049	 3.19426224935459E-02 
1050	 0.03187190923012 
1051	 3.05312855171145E-02 
1052	 0.030072990804677 
1053	 2.95582509261232E-02 
1054	 0.029331878640623 
1055	 2.96091268848139E-02 
1056	 2.99255855766332E-02 
1057	 3.03647695590338E-02 
1058	 3.12768245386228E-02 
1059	 3.11475401840557E-02 
1060	 3.06310557617094E-02 
1061	 3.03409973265237E-02 
1062	 2.90209730506607E-02 
1063	 2.90193517936332E-02 
1064	 0.030282304862938 
1065	 3.05966171626594E-02 
1066	 3.12756377231291E-02 
1067	 3.12112279272959E-02 
1068	 2.97602553850511E-02 
1069	 2.94293963637291E-02 
1070	 2.92354236896036E-02 
1071	 2.93301437660232E-02 
1072	 3.03480695645126E-02 
1073	 3.12373918195702E-02 
1074	 3.14955484054652E-02 
1075	 3.15640629036064E-02 
1076	 3.12596572230417E-02 
1077	 3.00068143893301E-02 
1078	 2.98787092052647E-02 
1079	 3.01009338714142E-02 
1080	 3.01871156806138E-02 
1081	 3.09392705280852E-02 
1082	 3.10662256617478E-02 
1083	 3.05600817514176E-02 
1084	 3.03867635366868E-02 
1085	 3.02516495098379E-02 
1086	 3.02396450471991E-02 
1087	 3.01786520221013E-02 
1088	 3.03971499226316E-02 
1089	 3.14648710791632E-02 
1090	 3.14757212632998E-02 
1091	 3.12795388832977E-02 
1092	 3.07355010882723E-02 
1093	 3.09046911219387E-02 
1094	 3.07660455496056E-02 
1095	 3.09431810589945E-02 
1096	 3.21688007398793E-02 
1097	 3.25302171041832E-02 
1098	 3.21623456119322E-02 
1099	 3.20890995914862E-02 
1100	 3.18071528032953E-02 
1101	 3.20894746590926E-02 
1102	 3.28128168513555E-02 
1103	 0.033149534418678 
1104	 3.38734760944737E-02 
1105	 3.44924673111493E-02 
1106	 3.37304893074649E-02 
1107	 3.34558455825294E-02 
1108	 0.033091600393765 
1109	 3.30312213990388E-02 
1110	 3.33971050210673E-02 
1111	 3.47584284776159E-02 
1112	 3.51362544861493E-02 
1113	 3.49901617695653E-02 
1114	 3.53777470281516E-02 
1115	 3.52215268689431E-02 
1116	 3.66432124449573E-02 
1117	 4.20962978451257E-02 
1118	 4.47185266721601E-02 
1119	 4.58727971810154E-02 
1120	 4.71106430734539E-02 
1121	 4.38536138586083E-02 
1122	 3.91476927679512E-02 
1123	 4.61413725981236E-02 
1124	 5.20458654531322E-02 
1125	 5.46087875638125E-02 
1126	 5.90252390135349E-02 
1127	 5.31743929143321E-02 
1128	 4.94405411063773E-02 
1129	 0.045186002229769 
1130	 3.72668463577059E-02 
1131	 3.91247064780839E-02 
1132	 4.55897096948306E-02 
1133	 4.52527598393958E-02 
1134	 4.98426009543933E-02 
1135	 4.95586477566904E-02 
1136	 0.040859155462426 
1137	 4.04756894797356E-02 
1138	 4.42442852308505E-02 
1139	 4.32548617105517E-02 
1140	 4.75114957982885E-02 
1141	 4.97771788171474E-02 
1142	 4.73363431977463E-02 
1143	 4.61152961024474E-02 
1144	 4.40843288855656E-02 
1145	 4.15253162199061E-02 
1146	 3.73624701822617E-02 
1147	 3.81563682583931E-02 
1148	 4.16403632940736E-02 
1149	 4.05284069414276E-02 
1150	 4.08914580842467E-02 
1151	 4.53388784612059E-02 
1152	 4.34344298791333E-02 
1153	 3.64084274491565E-02 
1154	 3.58180525192066E-02 
1155	 3.68700963781529E-02 
1156	 3.55734521090212E-02 
1157	 3.66884813734141E-02 
1158	 3.77759469248012E-02 
1159	 3.53380775506756E-02 
1160	 0.034470112005806 
1161	 3.45914457020925E-02 
1162	 3.44414329757948E-02 
1163	 3.55007537980848E-02 
1164	 3.58692916016965E-02 
1165	 3.47933937428931E-02 
1166	 3.41255217382111E-02 
1167	 3.41211418818583E-02 
1168	 3.33273013456713E-02 
1169	 3.29240718199899E-02 
1170	 3.32341687190978E-02 
1171	 3.31273017730914E-02 
1172	 3.25179221759522E-02 
1173	 0.032605163578495 
1174	 3.33205607142409E-02 
1175	 3.29020723565077E-02 
1176	 3.25201654244129E-02 
1177	 3.24885469625715E-02 
1178	 3.21287462962943E-02 
1179	 0.032225534730759 
1180	 3.27955405820982E-02 
1181	 3.25563188826763E-02 
1182	 3.13985660244108E-02 
1183	 3.11767397915872E-02 
1184	 3.19525123044289E-02 
1185	 3.26696640480514E-02 
1186	 3.36440719553672E-02 
1187	 3.39305176897562E-02 
1188	 3.25810678183014E-02 
1189	 0.031181088063988 
1190	 3.13227084582059E-02 
1191	 3.15001371284391E-02 
1192	 3.11233984113549E-02 
1193	 3.07475911233876E-02 
1194	 3.08106225806031E-02 
1195	 0.03065565354911 
1196	 3.07549972134901E-02 
1197	 3.11030719468252E-02 
1198	 3.13150750815222E-02 
1199	 3.18877298909053E-02 
1200	 3.18958141521035E-02 
1201	 3.16407959443326E-02 
1202	 0.031826396499938 
1203	 3.15022695201886E-02 
1204	 3.14963590305407E-02 
1205	 3.16311482790612E-02 
1206	 3.15507377538874E-02 
1207	 3.21698499222614E-02 
1208	 3.16799973690088E-02 
1209	 0.030916959149808 
1210	 3.15248212423967E-02 
1211	 3.14510406738477E-02 
1212	 0.03093428801395 
1213	 0.030842814626544 
1214	 3.08480941722278E-02 
1215	 3.08399173322893E-02 
1216	 3.06545112105506E-02 
1217	 3.03822069218381E-02 
1218	 3.07117945862423E-02 
1219	 3.11435304532589E-02 
1220	 3.08689930057135E-02 
1221	 0.030963263943215 
1222	 0.03142122679354 
1223	 0.031090330139654 
1224	 3.06584673640964E-02 
1225	 3.07383706405535E-02 
1226	 3.05061608914502E-02 
1227	 3.02353395914564E-02 
1228	 3.04723289341208E-02 
1229	 3.05338360591184E-02 
1230	 3.03430646452073E-02 
1231	 3.04557893639221E-02 
1232	 3.05840994036609E-02 
1233	 3.04621113699479E-02 
1234	 3.06896460658464E-02 
1235	 3.07266695612816E-02 
1236	 3.05400439651638E-02 
1237	 3.02721670086636E-02 
1238	 2.99786669281448E-02 
1239	 0.029687809366339 
1240	 2.92274948013093E-02 
1241	 2.93687041145111E-02 
1242	 2.98963660828473E-02 
1243	 2.99717335222761E-02 
1244	 2.99737757897018E-02 
1245	 3.00011038282721E-02 
1246	 2.96697655012335E-02 
1247	 2.93980868296618E-02 
1248	 2.96379343472548E-02 
1249	 3.00129032573171E-02 
1250	 3.01601421803783E-02 
1251	 3.05465376945785E-02 
1252	 3.07887883639283E-02 
1253	 3.05244934676536E-02 
1254	 3.04869615060823E-02 
1255	 3.04476762472701E-02 
1256	 3.03421429447588E-02 
1257	 2.99880657921295E-02 
1258	 3.00048600489367E-02 
1259	 0.030476999824564 
1260	 3.05472637993544E-02 
1261	 3.02673847513845E-02 
1262	 3.04362588193856E-02 
1263	 3.08297818245721E-02 
1264	 3.07559804724589E-02 
1265	 3.06227041623631E-02 
1266	 3.11267351236538E-02 
1267	 3.14235149324534E-02 
1268	 3.13243593939536E-02 
1269	 3.11452848159401E-02 
1270	 3.12768230464849E-02 
1271	 3.12843855463621E-02 
1272	 3.10094801179833E-02 
1273	 3.10665062595281E-02 
1274	 3.10036422700015E-02 
1275	 3.08524539473152E-02 
1276	 3.10269603953438E-02 
1277	 3.11755036403865E-02 
1278	 3.09573220902094E-02 
1279	 0.030443432744228 
1280	 3.00846077956794E-02 
1281	 0.029896660860607 
1282	 0.029717603302113 
1283	 2.98672678888807E-02 
1284	 0.030792277051319 
1285	 3.07654146555367E-02 
1286	 3.01720538961245E-02 
1287	 3.01642224473833E-02 
1288	 2.99205364560495E-02 
1289	 0.029705817673556 
1290	 2.96501164674365E-02 
1291	 3.01658623147304E-02 
1292	 3.06136983068852E-02 
1293	 3.06088050441178E-02 
1294	 3.05889101733109E-02 
1295	 3.09835063571661E-02 
1296	 3.05875478765232E-02 
1297	 0.030059937691327 
1298	 3.11446399399782E-02 
1299	 3.19016819848272E-02 
1300	 3.11304092418709E-02 
1301	 3.11669805403993E-02 
1302	 3.13773068002734E-02 
1303	 3.06721908937895E-02 
1304	 3.14516416552922E-02 
1305	 3.28231281111342E-02 
1306	 3.30196787479991E-02 
1307	 3.19438787345672E-02 
1308	 3.14084069176151E-02 
1309	 3.01073150515483E-02 
1310	 3.00459360306452E-02 
1311	 3.07443993665459E-02 
