Wavelength	rt0622far00002.asd
602	 0.120657731500654 
603	 0.120244603715416 
604	 0.119821349318738 
605	 0.119612044600274 
606	 0.119578597155813 
607	 0.119581364343556 
608	 0.11954708497481 
609	 0.119484878691835 
610	 0.11956165583895 
611	 0.119559925732233 
612	 0.119360261810811 
613	 0.119383589991132 
614	 0.119306888298174 
615	 0.11915936387238 
616	 0.119155472898293 
617	 0.119249244631358 
618	 0.119271640660042 
619	 0.119163049576629 
620	 0.11905098195746 
621	 0.118962576673034 
622	 0.118944492407983 
623	 0.118994151883932 
624	 0.118888338139275 
625	 0.118754916856993 
626	 0.118707107158104 
627	 0.118803012711039 
628	 0.118497611032918 
629	 0.118227460052586 
630	 0.118311381357095 
631	 0.118271713066256 
632	 0.11818215995406 
633	 0.118086213253799 
634	 0.118013838476396 
635	 0.117895135976996 
636	 0.117867741841104 
637	 0.117877405060401 
638	 0.117565064482393 
639	 0.117497164296693 
640	 0.117493422253182 
641	 0.117262797235396 
642	 0.1169884211051 
643	 0.116950536476034 
644	 0.117000086980133 
645	 0.116673615059622 
646	 0.11660522662724 
647	 0.116421507081217 
648	 0.115942950071785 
649	 0.115879872354812 
650	 0.115636931470386 
651	 0.115225681878623 
652	 0.114866711551305 
653	 0.114470838396777 
654	 0.113806705776602 
655	 0.112796828910788 
656	 0.11175055880878 
657	 0.111024798273559 
658	 0.110431194355204 
659	 0.109791562630162 
660	 0.109401329465698 
661	 0.109001891355453 
662	 0.108598784581863 
663	 0.108346368732954 
664	 0.108026247316076 
665	 0.107763201668516 
666	 0.107590679060598 
667	 0.107302451344566 
668	 0.107107560271495 
669	 0.107078993914081 
670	 0.107157382572678 
671	 0.106896308514697 
672	 0.106606661324032 
673	 0.106459621496319 
674	 0.1064453358245 
675	 0.106332868864099 
676	 0.106312927763036 
677	 0.106473577944972 
678	 0.106434875775781 
679	 0.106406807989066 
680	 0.106433239985089 
681	 0.106480698223824 
682	 0.106514810352115 
683	 0.106504206710078 
684	 0.106488911562602 
685	 0.106609826060986 
686	 0.106717234388998 
687	 0.106653632053166 
688	 0.106369935309116 
689	 0.106052430260533 
690	 0.105637437795728 
691	 0.105166485049653 
692	 0.104725268962874 
693	 0.104263722606557 
694	 0.103335426738268 
695	 0.10210521798426 
696	 0.101585819149726 
697	 0.100664078477403 
698	 9.94389130617365E-02 
699	 9.83787665426588E-02 
700	 9.73669415439343E-02 
701	 0.096199638107207 
702	 9.48333411354242E-02 
703	 9.33260530793543E-02 
704	 9.19096960577201E-02 
705	 0.090609523818702 
706	 8.93183888697731E-02 
707	 8.75915977959029E-02 
708	 8.58868854498217E-02 
709	 8.41235246795092E-02 
710	 8.21092097374476E-02 
711	 8.01712525307156E-02 
712	 7.81090599954465E-02 
713	 7.59594967098874E-02 
714	 7.39924013014483E-02 
715	 7.23720412967132E-02 
716	 7.06911208758173E-02 
717	 6.85951082049961E-02 
718	 6.61819050245317E-02 
719	 6.35049570456169E-02 
720	 6.12049961199075E-02 
721	 5.92931467901954E-02 
722	 5.75781581215702E-02 
723	 5.58458949474227E-02 
724	 5.40907192707136E-02 
725	 5.19231265383187E-02 
726	 4.99495695880778E-02 
727	 4.80848875054446E-02 
728	 4.61115140464943E-02 
729	 4.37948127515445E-02 
730	 4.16566950466694E-02 
731	 3.97838286053862E-02 
732	 3.79724407402415E-02 
733	 3.67354859177633E-02 
734	 3.58153253227024E-02 
735	 3.50288414773134E-02 
736	 0.034296950061742 
737	 3.37872126603304E-02 
738	 3.34349999155577E-02 
739	 3.31274187734894E-02 
740	 3.27446244701856E-02 
741	 3.24237182763444E-02 
742	 0.032217242237929 
743	 3.21102167371182E-02 
744	 3.20049605335837E-02 
745	 3.19010311510922E-02 
746	 3.18196286906663E-02 
747	 3.17934929535142E-02 
748	 3.18176900508962E-02 
749	 3.18465484820441E-02 
750	 3.18190071420567E-02 
751	 3.16471511516927E-02 
752	 3.15719334586524E-02 
753	 0.031545006468789 
754	 3.13978167359149E-02 
755	 3.13969143329422E-02 
756	 3.16240052318082E-02 
757	 3.19747656133189E-02 
758	 3.21123871449567E-02 
759	 0.032911518126127 
760	 3.39931881861555E-02 
761	 0.033806678003441 
762	 3.39902559681084E-02 
763	 3.35385955623717E-02 
764	 3.29392743704307E-02 
765	 3.27799544960757E-02 
766	 0.032321919108464 
767	 3.19244025839776E-02 
768	 3.17774505141061E-02 
769	 3.19317784682196E-02 
770	 3.19903145061611E-02 
771	 3.19258687047656E-02 
772	 3.18565015424201E-02 
773	 3.20654577101944E-02 
774	 3.22628506530367E-02 
775	 3.24074024280761E-02 
776	 3.25545257688625E-02 
777	 3.26069731882735E-02 
778	 0.032730463553797 
779	 3.29555297760085E-02 
780	 3.31625197103377E-02 
781	 3.34392899863345E-02 
782	 3.35366313710163E-02 
783	 3.34563064082661E-02 
784	 3.39135502785941E-02 
785	 3.42204029605346E-02 
786	 3.44809366439211E-02 
787	 0.034947903729745 
788	 3.50570475138239E-02 
789	 3.52834430393228E-02 
790	 3.56775066132758E-02 
791	 3.59102157341802E-02 
792	 3.58726777433083E-02 
793	 3.61915589452289E-02 
794	 3.69553132845253E-02 
795	 3.72142445328588E-02 
796	 3.74208845996216E-02 
797	 3.75889168196717E-02 
798	 3.77474577605498E-02 
799	 3.83795082170435E-02 
800	 3.86143054624254E-02 
801	 3.86092323171504E-02 
802	 3.90096274955426E-02 
803	 3.91816654183938E-02 
804	 3.90945565073007E-02 
805	 3.89818409966876E-02 
806	 3.92567172866114E-02 
807	 3.93423651316099E-02 
808	 3.93223698321736E-02 
809	 3.93757319160816E-02 
810	 3.95812764870044E-02 
811	 3.97899690755687E-02 
812	 3.98147626317887E-02 
813	 0.039530234900871 
814	 3.93636676628552E-02 
815	 3.93607973244875E-02 
816	 3.92213947096412E-02 
817	 3.85218623419985E-02 
818	 3.77828459887134E-02 
819	 3.72448493563885E-02 
820	 3.69150469043699E-02 
821	 3.66562885255719E-02 
822	 0.036120062478959 
823	 3.51430216070781E-02 
824	 3.39319104791931E-02 
825	 3.30348184838494E-02 
826	 3.23401944818167E-02 
827	 3.18157972250498E-02 
828	 3.13939138900452E-02 
829	 3.06451408295927E-02 
830	 2.97767649077632E-02 
831	 2.90441185381169E-02 
832	 2.86533420909279E-02 
833	 2.80739945419758E-02 
834	 0.027853631266394 
835	 0.027962709974905 
836	 2.75319981047296E-02 
837	 2.73205056084153E-02 
838	 2.72971418294001E-02 
839	 2.72658734137569E-02 
840	 2.70839556781572E-02 
841	 2.66198578909575E-02 
842	 2.63020870107275E-02 
843	 0.02652966032202 
844	 2.65878891645605E-02 
845	 2.63522832711492E-02 
846	 2.61793211868383E-02 
847	 2.65595124607301E-02 
848	 0.02616544928655 
849	 2.58998578853099E-02 
850	 2.60272971042989E-02 
851	 2.57282337888332E-02 
852	 2.62439186859936E-02 
853	 2.63682777544435E-02 
854	 2.55239018560169E-02 
855	 2.54843962057712E-02 
856	 2.57218048091429E-02 
857	 2.58276703817088E-02 
858	 2.56016824846486E-02 
859	 2.54885820962565E-02 
860	 2.53683741576756E-02 
861	 2.54217371891457E-02 
862	 2.57676287435221E-02 
863	 0.025224261050555 
864	 2.51238339939189E-02 
865	 2.55277815623866E-02 
866	 2.52877773561434E-02 
867	 2.51543114863418E-02 
868	 2.50720221582068E-02 
869	 2.49368593933713E-02 
870	 2.47295646319764E-02 
871	 2.48661998837597E-02 
872	 2.50896630091039E-02 
873	 2.50874885860995E-02 
874	 2.47551524970265E-02 
875	 2.47646469594137E-02 
876	 2.48280821521414E-02 
877	 2.45686199566134E-02 
878	 2.44465072425893E-02 
879	 2.47175401996595E-02 
880	 2.48771762472451E-02 
881	 2.43494213948206E-02 
882	 2.42960683576665E-02 
883	 2.42765026290176E-02 
884	 2.45910228058539E-02 
885	 2.57602226654501E-02 
886	 2.49054197856618E-02 
887	 2.40030883501564E-02 
888	 2.39913204228113E-02 
889	 0.024026705919 
890	 2.50801578675312E-02 
891	 0.02567089591947 
892	 2.51624231029513E-02 
893	 2.53735523719916E-02 
894	 2.56346540604745E-02 
895	 2.58920150727772E-02 
896	 2.60519440330542E-02 
897	 0.025419319556114 
898	 2.58244574249165E-02 
899	 2.65871396122133E-02 
900	 2.64665605768271E-02 
901	 2.58842147867177E-02 
902	 2.55536052865742E-02 
903	 2.53767845501826E-02 
904	 2.51384865892321E-02 
905	 2.59635190146793E-02 
906	 2.53234276969384E-02 
907	 2.40665054157233E-02 
908	 2.51629033695958E-02 
909	 2.57378684860186E-02 
910	 2.59051000556277E-02 
911	 2.60957622204696E-02 
912	 2.65895992378197E-02 
913	 2.57932975955138E-02 
914	 2.51266787087113E-02 
915	 2.51563967574903E-02 
916	 2.50209804788013E-02 
917	 0.025018669216314 
918	 2.49044872017418E-02 
919	 2.47979652670488E-02 
920	 2.53070389781601E-02 
921	 2.53278123517017E-02 
922	 2.51090985217508E-02 
923	 2.47187109914702E-02 
924	 2.32179272380237E-02 
925	 2.50829963878993E-02 
926	 2.72596492609118E-02 
927	 2.61677092821929E-02 
928	 2.65957495606525E-02 
929	 2.75319883924963E-02 
930	 2.94619258300045E-02 
931	 3.24023877934967E-02 
932	 3.02964648172249E-02 
933	 2.16610184868528E-02 
934	 2.12784991900718E-02 
935	 3.78600430152867E-02 
936	 3.75153777315159E-02 
937	 2.96756940097195E-02 
938	 2.36693980107096E-02 
939	 2.44950160025771E-02 
940	 2.81166246675805E-02 
941	 3.08887294298091E-02 
942	 2.93106152291553E-02 
943	 0.022481262979586 
944	 2.29383999055216E-02 
945	 2.55517685733039E-02 
946	 2.35579721779201E-02 
947	 1.53287096906401E-02 
948	 2.33386414736023E-02 
949	 3.45414150734849E-02 
950	 3.54267085300147E-02 
951	 2.15996996976523E-02 
952	 2.80475317310115E-02 
953	 2.77190169501385E-02 
954	 2.13319866107025E-02 
955	 2.70887397667952E-02 
956	 2.81053672827359E-02 
957	 2.51458960332145E-02 
958	 2.40564109590693E-02 
959	 0.030103167706986 
960	 3.05164273559409E-02 
961	 2.69829271729926E-02 
962	 2.33619488326878E-02 
963	 2.33748503938604E-02 
964	 2.73103919982903E-02 
965	 2.62530154904077E-02 
966	 2.27143873461019E-02 
967	 2.54779509325398E-02 
968	 0.024952099631841 
969	 2.43973616166475E-02 
970	 2.51365771886717E-02 
971	 2.60271529375252E-02 
972	 2.85645880063468E-02 
973	 2.65752383763243E-02 
974	 2.27818261737891E-02 
975	 2.68506443259511E-02 
976	 2.42153820910689E-02 
977	 2.33718143634193E-02 
978	 2.59205959477341E-02 
979	 2.59155710319132E-02 
980	 2.64485309412535E-02 
981	 2.50696217138826E-02 
982	 2.38796131544864E-02 
983	 2.68394399119018E-02 
984	 2.12950051234987E-02 
985	 2.05294173438643E-02 
986	 2.42071498513248E-02 
987	 2.17355162150514E-02 
988	 2.34586452227764E-02 
989	 2.35359505275827E-02 
990	 2.21851768215989E-02 
991	 2.38448670524293E-02 
992	 2.20491190686696E-02 
993	 2.09225133572326E-02 
994	 2.18996189522898E-02 
995	 2.34386278411729E-02 
996	 2.30973295087344E-02 
997	 2.32285521560672E-02 
998	 2.34973991675376E-02 
999	 2.24948187746084E-02 
1000	 2.41340461295996E-02 
1001	 2.59093218178762E-02 
1002	 2.55226260735901E-02 
1003	 2.51578479406494E-02 
1004	 0.024849633180965 
1005	 0.024574338139601 
1006	 2.38974137617816E-02 
1007	 2.36523482355104E-02 
1008	 2.41213840082604E-02 
1009	 2.41787185072945E-02 
1010	 2.44770668166881E-02 
1011	 2.49365176763318E-02 
1012	 2.52666885283069E-02 
1013	 2.53501395926974E-02 
1014	 0.025154815504942 
1015	 2.47904401944587E-02 
1016	 2.44385806886903E-02 
1017	 2.31855609387308E-02 
1018	 2.32821959687072E-02 
1019	 0.024445814503743 
1020	 2.49636784571892E-02 
1021	 2.60836638069606E-02 
1022	 2.65972428345871E-02 
1023	 2.59318252886437E-02 
1024	 2.53602922780518E-02 
1025	 2.49540832307254E-02 
1026	 2.46864066825229E-02 
1027	 2.47577519667761E-02 
1028	 2.54440601714167E-02 
1029	 2.55951535242566E-02 
1030	 2.56945022473896E-02 
1031	 0.025848714898149 
1032	 2.62408017837219E-02 
1033	 2.59028492390223E-02 
1034	 2.49023778777396E-02 
1035	 2.43728592262621E-02 
1036	 2.33466290166292E-02 
1037	 2.29506535943046E-02 
1038	 2.30402272757134E-02 
1039	 2.35131237471702E-02 
1040	 2.43105741635396E-02 
1041	 2.46375701418191E-02 
1042	 2.51300190591017E-02 
1043	 2.61267956665808E-02 
1044	 2.61534832767843E-02 
1045	 2.55671397535516E-02 
1046	 2.52312161671452E-02 
1047	 0.024053159195867 
1048	 2.40775933645756E-02 
1049	 2.54800780221208E-02 
1050	 2.53746510977466E-02 
1051	 2.46381161808265E-02 
1052	 2.45539329124695E-02 
1053	 2.36292250759242E-02 
1054	 2.34014332896016E-02 
1055	 2.48049349994106E-02 
1056	 2.52548163533299E-02 
1057	 2.53637015714314E-02 
1058	 2.50947368617412E-02 
1059	 2.46657985178362E-02 
1060	 2.33879816356997E-02 
1061	 2.32739636475674E-02 
1062	 2.33107541293402E-02 
1063	 2.37550504946526E-02 
1064	 2.54368602751934E-02 
1065	 2.60224060588768E-02 
1066	 2.65635270027531E-02 
1067	 2.65330122218619E-02 
1068	 2.54358433052807E-02 
1069	 2.49849507663255E-02 
1070	 2.41214904057883E-02 
1071	 2.39290916325559E-02 
1072	 2.45712901841843E-02 
1073	 2.50377465788908E-02 
1074	 2.53742376275399E-02 
1075	 2.59931341596371E-02 
1076	 2.60960313893615E-02 
1077	 2.57720319482496E-02 
1078	 2.56897097953641E-02 
1079	 2.54483624092102E-02 
1080	 2.53540579059209E-02 
1081	 2.53650816929178E-02 
1082	 2.53690802801897E-02 
1083	 2.56040238751775E-02 
1084	 2.55989834472242E-02 
1085	 2.50777831545822E-02 
1086	 2.50816563320166E-02 
1087	 2.54413750436492E-02 
1088	 0.02552347471197 
1089	 2.57860625967899E-02 
1090	 2.65233476078794E-02 
1091	 2.61213029132705E-02 
1092	 2.43072188981638E-02 
1093	 2.43366163167781E-02 
1094	 2.48771045161158E-02 
1095	 2.53508335158809E-02 
1096	 2.77588700682012E-02 
1097	 2.76202136052002E-02 
1098	 2.45953015029261E-02 
1099	 2.39980485058185E-02 
1100	 2.33974516225318E-02 
1101	 2.35353264030029E-02 
1102	 2.67586674067451E-02 
1103	 2.80185716402174E-02 
1104	 2.87594235735776E-02 
1105	 2.76329930890468E-02 
1106	 0.027510631749522 
1107	 0.026956938217236 
1108	 2.67851080827429E-02 
1109	 2.81497335650891E-02 
1110	 0.028412724485737 
1111	 2.81855018203263E-02 
1112	 2.84807280737743E-02 
1113	 2.86267695806872E-02 
1114	 2.89852215044761E-02 
1115	 0.031402380957371 
1116	 3.13035156777088E-02 
1117	 2.62981022777045E-02 
1118	 2.63622390338603E-02 
1119	 2.93275514374157E-02 
1120	 3.01895704531772E-02 
1121	 3.73785057637936E-02 
1122	 4.21566926941091E-02 
1123	 3.58999445791879E-02 
1124	 0.030721229693988 
1125	 2.93124019130856E-02 
1126	 3.35098550158912E-02 
1127	 2.92980445037118E-02 
1128	 2.78823002617733E-02 
1129	 3.12470341631576E-02 
1130	 3.60190669194724E-02 
1131	 3.42459218021127E-02 
1132	 3.30696425378528E-02 
1133	 3.49227950209061E-02 
1134	 3.33537836382563E-02 
1135	 3.54115338700403E-02 
1136	 4.71296802479622E-02 
1137	 4.68632037371699E-02 
1138	 0.040450949938161 
1139	 3.36625299269819E-02 
1140	 3.27465032097196E-02 
1141	 3.22333679484893E-02 
1142	 3.06940407722955E-02 
1143	 3.06819877473297E-02 
1144	 2.64855609014703E-02 
1145	 2.56575204567542E-02 
1146	 0.031806027537436 
1147	 3.32127821442937E-02 
1148	 3.39244182234002E-02 
1149	 3.27787740261665E-02 
1150	 3.14523864456603E-02 
1151	 2.99001495060904E-02 
1152	 2.96409961885216E-02 
1153	 2.82307814169133E-02 
1154	 0.028262884544462 
1155	 2.92602059852653E-02 
1156	 2.94018506988082E-02 
1157	 2.92909001464014E-02 
1158	 2.87985155520583E-02 
1159	 2.76971335980333E-02 
1160	 2.70384589015111E-02 
1161	 2.72240367979416E-02 
1162	 2.87866522822743E-02 
1163	 2.98321183390369E-02 
1164	 2.89249722896975E-02 
1165	 2.78799431071183E-02 
1166	 2.78127040199115E-02 
1167	 2.73696119584067E-02 
1168	 2.69420528551713E-02 
1169	 2.68379921539775E-02 
1170	 2.59905954366989E-02 
1171	 2.57800435414452E-02 
1172	 2.62656633117713E-02 
1173	 2.61632138271927E-02 
1174	 2.61806244729365E-02 
1175	 2.55291975188689E-02 
1176	 2.49472748082587E-02 
1177	 2.52323108963621E-02 
1178	 2.56894731364907E-02 
1179	 2.64218329740893E-02 
1180	 2.66745327255706E-02 
1181	 2.54938983357743E-02 
1182	 2.52096468208465E-02 
1183	 2.58288054519697E-02 
1184	 2.56154605160509E-02 
1185	 0.025559293939327 
1186	 2.58998985618977E-02 
1187	 2.56093734740066E-02 
1188	 2.54690067973206E-02 
1189	 2.59783963950745E-02 
1190	 2.60745932153821E-02 
1191	 2.56075593094587E-02 
1192	 2.53589770903112E-02 
1193	 2.53192543466477E-02 
1194	 2.52801831632959E-02 
1195	 0.024801972863711 
1196	 2.48437391469139E-02 
1197	 2.52163687140536E-02 
1198	 2.50072516415144E-02 
1199	 2.51398856627262E-02 
1200	 2.53895749836366E-02 
1201	 2.50838298567696E-02 
1202	 2.51256018924844E-02 
1203	 2.52816569053927E-02 
1204	 2.51121596439134E-02 
1205	 2.49499939251777E-02 
1206	 2.48831750446144E-02 
1207	 2.50943022284018E-02 
1208	 2.53442337239473E-02 
1209	 2.54380612994668E-02 
1210	 2.54952227439992E-02 
1211	 2.51757447156968E-02 
1212	 2.49131112506334E-02 
1213	 2.50129763213585E-02 
1214	 2.50023574195917E-02 
1215	 2.50932697029899E-02 
1216	 2.53549001050212E-02 
1217	 2.51690752190374E-02 
1218	 2.45636862408459E-02 
1219	 2.43841063239487E-02 
1220	 2.41614185098974E-02 
1221	 2.41648411604045E-02 
1222	 2.45508934444685E-02 
1223	 2.47295179744295E-02 
1224	 2.44779791527085E-02 
1225	 2.41209985027556E-02 
1226	 2.42291685320934E-02 
1227	 2.41352643817753E-02 
1228	 2.39702944235407E-02 
1229	 2.42337413006518E-02 
1230	 2.41052507623247E-02 
1231	 0.023834750739092 
1232	 2.39532409843218E-02 
1233	 2.39098073148684E-02 
1234	 2.38188598161448E-02 
1235	 2.38831406741679E-02 
1236	 2.42419746138855E-02 
1237	 2.41869403867799E-02 
1238	 0.023891307230378 
1239	 2.40237754095459E-02 
1240	 2.41896901655337E-02 
1241	 2.40659816793499E-02 
1242	 2.40080021599786E-02 
1243	 2.40704075881257E-02 
1244	 2.38416607344702E-02 
1245	 2.33268704250457E-02 
1246	 2.33998396241935E-02 
1247	 2.36141128734602E-02 
1248	 2.32681448683464E-02 
1249	 2.32215645557661E-02 
1250	 0.023615098557342 
1251	 2.34156474553888E-02 
1252	 2.30020445682928E-02 
1253	 2.35820252345365E-02 
1254	 2.40778155453226E-02 
1255	 2.33183596748421E-02 
1256	 2.31040639267236E-02 
1257	 2.31020663587416E-02 
1258	 2.32173434137115E-02 
1259	 2.33606746603669E-02 
1260	 2.36121798663263E-02 
1261	 2.41759836342353E-02 
1262	 2.42820605661546E-02 
1263	 2.40197397254745E-02 
1264	 2.40399282762689E-02 
1265	 2.40332236580799E-02 
1266	 0.023822665524382 
1267	 2.37011323925576E-02 
1268	 2.41347068652182E-02 
1269	 2.41788911417154E-02 
1270	 2.40415329622707E-02 
1271	 2.41345479445536E-02 
1272	 2.37589535596942E-02 
1273	 2.36296126414628E-02 
1274	 2.39662409457423E-02 
1275	 2.36769153514643E-02 
1276	 2.33495599080612E-02 
1277	 2.37357603747216E-02 
1278	 2.35088322037735E-02 
1279	 2.30948465008118E-02 
1280	 2.34865412197601E-02 
1281	 2.34477248687924E-02 
1282	 2.31081793322719E-02 
1283	 2.30953950009789E-02 
1284	 2.32173040883774E-02 
1285	 2.30180933478436E-02 
1286	 2.27271915019104E-02 
1287	 2.28155116381436E-02 
1288	 2.30305041225581E-02 
1289	 2.30199377879419E-02 
1290	 2.30783446558084E-02 
1291	 2.33428615407122E-02 
1292	 0.023568323536298 
1293	 2.32727259197626E-02 
1294	 2.30310383915292E-02 
1295	 2.30335662538747E-02 
1296	 2.31358760377666E-02 
1297	 2.34658087278105E-02 
1298	 2.37120102662696E-02 
1299	 2.39178840032351E-02 
1300	 2.42429554895019E-02 
1301	 2.41324142381599E-02 
1302	 2.36019429035869E-02 
1303	 0.023566556782088 
1304	 2.42406408089028E-02 
1305	 2.40612055961679E-02 
