Wavelength	rt0622close00002.asd
552	 9.01855335216856E-02 
553	 9.09521900182579E-02 
554	 9.16085907869487E-02 
555	 9.24533948571231E-02 
556	 0.093253792319661 
557	 9.40467531172744E-02 
558	 9.48508027932135E-02 
559	 9.54183341819256E-02 
560	 9.61887850161275E-02 
561	 9.70518655547976E-02 
562	 9.76060306932931E-02 
563	 9.82750305714856E-02 
564	 9.89604405210478E-02 
565	 0.099568025208573 
566	 0.100145329874062 
567	 0.100691988993619 
568	 0.101230296812484 
569	 0.101757738209247 
570	 0.102096018071999 
571	 0.102495568383315 
572	 0.103045038776443 
573	 0.103624242267921 
574	 0.103927643451649 
575	 0.104202534110909 
576	 0.104654618508457 
577	 0.104905264592104 
578	 0.105183931209212 
579	 0.105473757877415 
580	 0.105631775282758 
581	 0.105846688638734 
582	 0.10609283663749 
583	 0.106283201408923 
584	 0.106252154971932 
585	 0.106294481152308 
586	 0.106297070204148 
587	 0.106074926400465 
588	 0.106005987161766 
589	 0.105870694237105 
590	 0.105689503064204 
591	 0.105745368503042 
592	 0.105673851037362 
593	 0.105470032562215 
594	 0.105168510648779 
595	 0.104656878477436 
596	 0.104200657319355 
597	 0.103792324018639 
598	 0.103284549481793 
599	 0.102806311151028 
600	 0.102299720524062 
601	 0.101845760623618 
602	 0.101819428718874 
603	 0.101614344442415 
604	 0.101438656196836 
605	 0.101606440258682 
606	 0.101497716509088 
607	 0.1015616823994 
608	 0.101823703785366 
609	 0.101835466372731 
610	 0.101845173952381 
611	 0.101892207596487 
612	 0.101953418039113 
613	 0.101923727308757 
614	 0.102066149944426 
615	 0.102229994969884 
616	 0.102103676498785 
617	 0.102248894381991 
618	 0.102381522592596 
619	 0.10232929347161 
620	 0.102232463085569 
621	 0.102283838386411 
622	 0.102453542962184 
623	 0.1025803730367 
624	 0.102318484031254 
625	 0.102157637946287 
626	 0.102252339508809 
627	 0.102386599296078 
628	 0.102213337422761 
629	 0.102074464182829 
630	 0.102241833533234 
631	 0.102474603503452 
632	 0.102501396002008 
633	 0.10240111601561 
634	 0.102409687940354 
635	 0.102406263328082 
636	 0.102512673634095 
637	 0.102657034876837 
638	 0.102462695212705 
639	 0.102365147636548 
640	 0.102454971066434 
641	 0.102638415548692 
642	 0.10256183845361 
643	 0.102382000046468 
644	 0.102234992785224 
645	 0.102217759881816 
646	 0.10214055022615 
647	 0.101925061055251 
648	 0.101683224446683 
649	 0.101932831517076 
650	 0.101884417918413 
651	 0.101555167414226 
652	 0.10128723038407 
653	 0.101238368247123 
654	 0.10099468062832 
655	 0.100414718661207 
656	 9.98832457701736E-02 
657	 9.96062778015411E-02 
658	 0.099372327236644 
659	 9.90100693418977E-02 
660	 9.87485844491902E-02 
661	 0.098596387672051 
662	 9.85042012108628E-02 
663	 9.83952539502032E-02 
664	 9.83359194037157E-02 
665	 9.82757612048479E-02 
666	 9.81811956392625E-02 
667	 0.098072389980664 
668	 9.79547723565572E-02 
669	 9.79715876455868E-02 
670	 9.81786311595467E-02 
671	 9.79846501399108E-02 
672	 9.78612439710458E-02 
673	 9.79391390702827E-02 
674	 0.097984543364171 
675	 9.79665923197099E-02 
676	 9.80116754414959E-02 
677	 9.81859672788956E-02 
678	 9.83351831741552E-02 
679	 9.83887840951088E-02 
680	 9.84047086244588E-02 
681	 9.84939953369985E-02 
682	 9.86374238534607E-02 
683	 9.86887424122514E-02 
684	 9.86333926085168E-02 
685	 0.098644088430075 
686	 9.86019033761829E-02 
687	 9.84944093921785E-02 
688	 9.83744032132281E-02 
689	 9.83341018143562E-02 
690	 9.81780529262812E-02 
691	 0.097842384455994 
692	 9.73653538053272E-02 
693	 0.097102032375843 
694	 9.67805957086109E-02 
695	 0.096318314317548 
696	 9.60445344467638E-02 
697	 9.54552458258839E-02 
698	 9.46392171392285E-02 
699	 9.38900887894314E-02 
700	 9.31992703542569E-02 
701	 9.25019241407209E-02 
702	 9.17972239665337E-02 
703	 9.10917758800036E-02 
704	 9.00817313796327E-02 
705	 0.089094446536059 
706	 8.82921260628045E-02 
707	 8.71773714086638E-02 
708	 8.61179941383938E-02 
709	 8.49372068792248E-02 
710	 8.33893226005251E-02 
711	 8.19551415772178E-02 
712	 8.05311880779364E-02 
713	 7.89255515526473E-02 
714	 7.68575237557519E-02 
715	 7.49021876479573E-02 
716	 7.29086722820503E-02 
717	 7.07305193136211E-02 
718	 6.80422475148968E-02 
719	 6.63328137255787E-02 
720	 6.51910056320252E-02 
721	 6.34230693909928E-02 
722	 6.15666857360137E-02 
723	 5.95389492454754E-02 
724	 5.74878812807585E-02 
725	 5.51870453862449E-02 
726	 0.053187702296863 
727	 5.11236617800446E-02 
728	 4.86306397947995E-02 
729	 0.045813883041818 
730	 4.32736239175124E-02 
731	 4.10910708739296E-02 
732	 3.89630300742193E-02 
733	 3.72720713411131E-02 
734	 3.57205462319419E-02 
735	 3.43216576433936E-02 
736	 0.033499016348125 
737	 3.26289436909642E-02 
738	 3.20283562919509E-02 
739	 0.031901442044167 
740	 3.13946754374303E-02 
741	 3.09923575976714E-02 
742	 3.08399975323517E-02 
743	 3.08538777934541E-02 
744	 3.07375482707805E-02 
745	 3.05660741387721E-02 
746	 3.04560185535566E-02 
747	 3.05183336559569E-02 
748	 3.05534017770163E-02 
749	 3.05363546447217E-02 
750	 3.04964534305822E-02 
751	 3.04624329470898E-02 
752	 3.05289868189073E-02 
753	 3.05802984733504E-02 
754	 3.04371559197198E-02 
755	 3.04028792901183E-02 
756	 3.05502783851398E-02 
757	 3.07258162802427E-02 
758	 3.03790795588899E-02 
759	 3.02274715935341E-02 
760	 3.02335601304195E-02 
761	 3.00474052856108E-02 
762	 3.05893723981186E-02 
763	 3.07685778690684E-02 
764	 3.07698263466511E-02 
765	 0.031026889631294 
766	 3.10696475305349E-02 
767	 3.11636616123482E-02 
768	 3.13820557852587E-02 
769	 3.16164263429822E-02 
770	 3.18243709856211E-02 
771	 3.19537614840977E-02 
772	 3.20401802446756E-02 
773	 3.23502057326064E-02 
774	 3.26426094320734E-02 
775	 0.032933475707942 
776	 3.32951162857265E-02 
777	 3.33900924001055E-02 
778	 3.35959200924231E-02 
779	 3.40295129988324E-02 
780	 3.44884425399181E-02 
781	 3.48895769075906E-02 
782	 0.035143883089395 
783	 3.53423981073079E-02 
784	 3.59921252794064E-02 
785	 3.64328217672646E-02 
786	 3.67366747080867E-02 
787	 3.71696902702552E-02 
788	 3.74743402142853E-02 
789	 3.78814950015802E-02 
790	 3.83995166837657E-02 
791	 3.88469093043661E-02 
792	 3.91383452973576E-02 
793	 3.97283987323964E-02 
794	 4.06141362136461E-02 
795	 0.040909413632122 
796	 4.13235657031735E-02 
797	 4.16844692691004E-02 
798	 4.18487144997264E-02 
799	 4.25959713240445E-02 
800	 4.30646962957739E-02 
801	 4.32117701170073E-02 
802	 4.34694948735111E-02 
803	 4.37635010066705E-02 
804	 4.40239940903982E-02 
805	 4.41954783995733E-02 
806	 4.42477743029236E-02 
807	 4.42709042614468E-02 
808	 4.42934362300154E-02 
809	 4.42390170969955E-02 
810	 4.37498543662421E-02 
811	 4.36440596393395E-02 
812	 4.35596209358704E-02 
813	 4.27721227996911E-02 
814	 4.19999372490703E-02 
815	 4.18325549063945E-02 
816	 4.18370207877917E-02 
817	 4.09548619172441E-02 
818	 0.04027335560781 
819	 3.96196558423026E-02 
820	 0.038945558895402 
821	 3.85822230195624E-02 
822	 3.71206040384676E-02 
823	 3.54568958291657E-02 
824	 0.034356609853213 
825	 3.25436640099558E-02 
826	 0.031045135529163 
827	 2.97333839369422E-02 
828	 2.81828563225361E-02 
829	 2.64644528762484E-02 
830	 0.024794920344183 
831	 2.34029965131161E-02 
832	 0.022499452860862 
833	 2.17570939761219E-02 
834	 2.11601274292033E-02 
835	 2.06758905240301E-02 
836	 2.02174430323833E-02 
837	 1.97268810303392E-02 
838	 1.94174788267091E-02 
839	 1.93148522020381E-02 
840	 1.88151071368538E-02 
841	 1.83785430217713E-02 
842	 0.018213457998437 
843	 1.83001071571112E-02 
844	 1.81120655242997E-02 
845	 1.75771219748293E-02 
846	 1.70657626897164E-02 
847	 1.71194432811124E-02 
848	 1.71081055986368E-02 
849	 1.66809814596809E-02 
850	 1.61036553335686E-02 
851	 1.62990683196064E-02 
852	 1.65456611750539E-02 
853	 1.62218808211938E-02 
854	 1.53354004494191E-02 
855	 0.015059937608264 
856	 1.53224455740015E-02 
857	 1.55248766964349E-02 
858	 1.51755473278685E-02 
859	 0.014675748635095 
860	 1.44330585673275E-02 
861	 1.44919527606237E-02 
862	 1.46006182065649E-02 
863	 1.41185560476683E-02 
864	 1.40334724836848E-02 
865	 1.42322011605266E-02 
866	 1.36423292306759E-02 
867	 1.32788520495773E-02 
868	 1.30165323957275E-02 
869	 1.27701786602247E-02 
870	 1.27104278750572E-02 
871	 1.29368380470414E-02 
872	 0.012801690590387 
873	 1.20916276505005E-02 
874	 1.18824592756744E-02 
875	 1.18540908530462E-02 
876	 1.17529808443271E-02 
877	 1.14391275478455E-02 
878	 1.11391563115507E-02 
879	 1.10511206077822E-02 
880	 0.011016613564833 
881	 1.07314849806024E-02 
882	 1.01470651916872E-02 
883	 9.80923002250008E-03 
884	 1.00711209424576E-02 
885	 1.08369057034684E-02 
886	 0.010086880177257 
887	 9.27618913700035E-03 
888	 9.18326944939361E-03 
889	 9.31615593484823E-03 
890	 9.39451412812631E-03 
891	 9.40244540444674E-03 
892	 9.30112217171667E-03 
893	 8.89260710249568E-03 
894	 8.93911037442577E-03 
895	 9.20088396061064E-03 
896	 9.08924082179163E-03 
897	 8.02229103455821E-03 
898	 8.77346607452348E-03 
899	 9.43546954086526E-03 
900	 7.97512796256146E-03 
901	 8.08439162059189E-03 
902	 7.3964076015357E-03 
903	 6.54640429375941E-03 
904	 6.94348590463712E-03 
905	 0.008130269661864 
906	 6.96954935495247E-03 
907	 5.15469868630395E-03 
908	 7.11065403381345E-03 
909	 6.93000013705427E-03 
910	 6.40848983074277E-03 
911	 6.2527808094768E-03 
912	 5.64592446260645E-03 
913	 5.69164077730133E-03 
914	 6.09034271220593E-03 
915	 6.41367560621244E-03 
916	 6.32981241711807E-03 
917	 4.97777727633766E-03 
918	 4.22555024466342E-03 
919	 4.52257920973494E-03 
920	 4.15150454379398E-03 
921	 4.98475152951896E-03 
922	 5.81277406000809E-03 
923	 5.38376443908637E-03 
924	 3.52813427477796E-03 
925	 4.94892620582283E-03 
926	 6.64794093822445E-03 
927	 4.7521150052533E-03 
928	 2.77318526261702E-03 
929	 2.88086355581285E-03 
930	 2.96240431521124E-03 
931	-6.56177087311257E-04 
932	 2.57888727349316E-03 
933	-1.17715676462438E-03 
934	-2.09307508188758E-03 
935	 1.03788909513804E-02 
936	-1.47228170099194E-03 
937	-6.40494896979475E-03 
938	-2.73161125220169E-03 
939	 1.33876166210488E-03 
940	 4.80111139379133E-03 
941	 3.37563935540302E-03 
942	 7.67978701081109E-04 
943	 2.69470080263623E-03 
944	-1.46563739311557E-03 
945	-5.65073062705336E-03 
946	-6.03588131987314E-03 
947	-3.14323144510151E-03 
948	-6.26672943702709E-03 
949	-2.04405308434918E-04 
950	 7.19809997754074E-03 
951	-2.61759134947672E-04 
952	 2.05911351273385E-03 
953	 2.45578143917073E-03 
954	-1.7066272698566E-03 
955	-4.26813010868231E-03 
956	 3.13583202285727E-03 
957	 6.18032385845458E-03 
958	 3.24972096516509E-03 
959	 2.04685573318672E-03 
960	 1.36254218028127E-03 
961	 7.33094713352246E-04 
962	-8.77508574352399E-05 
963	-7.78461687333941E-04 
964	 1.52819192339702E-03 
965	 9.92715997296373E-04 
966	-1.23398639591403E-03 
967	 3.05869829847613E-04 
968	 2.10710717961358E-03 
969	 2.09402046882838E-03 
970	 1.3919915878484E-03 
971	 3.17616966335262E-03 
972	 5.2626001712017E-03 
973	 0.005466242261088 
974	 4.5176439678689E-03 
975	 5.19692330573492E-03 
976	 1.99185554722628E-03 
977	 8.89055643064545E-04 
978	 2.95614338697891E-03 
979	 4.06445319090441E-03 
980	 4.54497103379383E-03 
981	 4.10623538913498E-03 
982	 3.74084333265446E-03 
983	 4.59105963706614E-03 
984	 1.21713210609977E-03 
985	 8.11470855776359E-05 
986	 1.58230782967473E-03 
987	 1.36643323386822E-03 
988	 3.86562369067325E-03 
989	 3.5403198576799E-03 
990	 1.42685640739504E-03 
991	 2.91346969912041E-03 
992	 3.42032902827534E-03 
993	 2.2957130466605E-03 
994	 1.23204379782464E-03 
995	 2.64032033657644E-03 
996	 4.40228807277128E-03 
997	 4.74705725647355E-03 
998	 2.69206831077446E-03 
999	-6.23512541519838E-04 
1000	 3.02996984928266E-03 
1001	 4.21437646461661E-03 
1002	 4.5699033748418E-03 
1003	 4.61974593157418E-03 
1004	 5.24599454844946E-03 
1005	 5.42959409697791E-03 
1006	 5.22907652976705E-03 
1007	 4.73244056556913E-03 
1008	 4.39017913850994E-03 
1009	 4.80025320331639E-03 
1010	 5.23846844450634E-03 
1011	 5.18018979761121E-03 
1012	 4.66431110515808E-03 
1013	 4.27984634348698E-03 
1014	 4.26063690702297E-03 
1015	 4.11756729430857E-03 
1016	 4.3975099905513E-03 
1017	 5.75718555427545E-03 
1018	 6.05353540930383E-03 
1019	 5.80392673574644E-03 
1020	 5.5253938825389E-03 
1021	 4.92337759732238E-03 
1022	 4.12454889095291E-03 
1023	 3.56759745902717E-03 
1024	 3.94418061816486E-03 
1025	 4.14100385482406E-03 
1026	 4.08750400225384E-03 
1027	 4.23383672897876E-03 
1028	 4.42474989259311E-03 
1029	 4.51109656910813E-03 
1030	 4.81296372047704E-03 
1031	 4.73324116512072E-03 
1032	 4.00553062234382E-03 
1033	 4.08958121148881E-03 
1034	 4.69695685419173E-03 
1035	 4.73850619900405E-03 
1036	 4.7242656755551E-03 
1037	 5.00466383105323E-03 
1038	 4.95074880003007E-03 
1039	 0.005230255890851 
1040	 6.00683367313277E-03 
1041	 5.88232017769207E-03 
1042	 5.84533878031919E-03 
1043	 5.19380182086204E-03 
1044	 5.03237947682688E-03 
1045	 4.91816992623565E-03 
1046	 5.20268524911962E-03 
1047	 5.89960306013684E-03 
1048	 6.11717096190257E-03 
1049	 6.5347048163046E-03 
1050	 6.63129542646523E-03 
1051	 0.00618509820866 
1052	 5.95600574163312E-03 
1053	 5.81691922694533E-03 
1054	 5.64023871332757E-03 
1055	 5.32574762443975E-03 
1056	 5.11078772433622E-03 
1057	 4.93860484786599E-03 
1058	 4.64331533689771E-03 
1059	 4.89013297539256E-03 
1060	 5.70257632108971E-03 
1061	 5.7398864397705E-03 
1062	 5.80922125284889E-03 
1063	 5.73168162282458E-03 
1064	 4.79369917653203E-03 
1065	 4.65479264343162E-03 
1066	 4.96310406559123E-03 
1067	 5.28734140474466E-03 
1068	 6.12678312786474E-03 
1069	 6.46315489180778E-03 
1070	 6.88366123941518E-03 
1071	 6.94003995954246E-03 
1072	 6.58248740516198E-03 
1073	 5.9848247200155E-03 
1074	 5.4632717810042E-03 
1075	 4.38794412819181E-03 
1076	 4.53029678771985E-03 
1077	 5.4112721483606E-03 
1078	 5.68239657979388E-03 
1079	 6.7804316048447E-03 
1080	 6.73441884629272E-03 
1081	 5.27880764920255E-03 
1082	 4.82626867859136E-03 
1083	 4.37764375758105E-03 
1084	 4.28906190169698E-03 
1085	 5.0462360197547E-03 
1086	 5.26877172514523E-03 
1087	 4.99960839574292E-03 
1088	 5.18943487568344E-03 
1089	 5.84921707484473E-03 
1090	 6.00757274357462E-03 
1091	 5.84006526601315E-03 
1092	 5.8417715550103E-03 
1093	 5.80293123756529E-03 
1094	 4.72100073954949E-03 
1095	 4.83426710057889E-03 
1096	 6.11218016997305E-03 
1097	 6.35132687823914E-03 
1098	 7.25476778065421E-03 
1099	 6.6766864033842E-03 
1100	 3.39655600957248E-03 
1101	 2.62278873426551E-03 
1102	 2.35272724601237E-03 
1103	 2.09112472232233E-03 
1104	 3.05773839086394E-03 
1105	 5.53501541467833E-03 
1106	 6.49247975160722E-03 
1107	 4.61936449416604E-03 
1108	 4.11352200922733E-03 
1109	 5.21911838479261E-03 
1110	 5.72850436222202E-03 
1111	 7.54401070719243E-03 
1112	 8.20043269368561E-03 
1113	 7.47500832661497E-03 
1114	 6.81541023331556E-03 
1115	 4.53618525264116E-03 
1116	 3.58341671298763E-03 
1117	 3.55232398589064E-03 
1118	 4.33360763362257E-03 
1119	 9.2742574980632E-03 
1120	 1.08082708952626E-02 
1121	 9.6676202954132E-03 
1122	 7.7756775783919E-03 
1123	 7.71327389673964E-03 
1124	 1.15486472626891E-02 
1125	 1.09400846761217E-02 
1126	 1.43429447023313E-02 
1127	 2.16127382930783E-02 
1128	 1.72094931735518E-02 
1129	 1.30112264615422E-02 
1130	 9.08199659748591E-03 
1131	 8.70909431586328E-03 
1132	 7.18188534554548E-03 
1133	 4.11075049001084E-03 
1134	 3.67227444197947E-03 
1135	 3.09308922866791E-03 
1136	-3.89680189939744E-03 
1137	-3.12359354792688E-03 
1138	 4.42030983709378E-03 
1139	 8.09430471702775E-03 
1140	 8.67697843994844E-03 
1141	 9.02220692662398E-03 
1142	 3.48674073787897E-03 
1143	 1.13017810179802E-03 
1144	 3.06146597845512E-03 
1145	-2.97917018002446E-04 
1146	-1.27270598460712E-03 
1147	 3.15032909649467E-04 
1148	-2.93244149002874E-03 
1149	-4.11716666445514E-03 
1150	-1.37405239324288E-03 
1151	 5.68414645358134E-03 
1152	 5.59564143081596E-03 
1153	 5.27439846318999E-03 
1154	 5.20598621816525E-03 
1155	 2.6054413628891E-03 
1156	 4.2543633029129E-05 
1157	 2.7189115400697E-03 
1158	 4.71121147508964E-03 
1159	 4.21255307470219E-03 
1160	 3.79389231316807E-03 
1161	 3.40235186944227E-03 
1162	 3.86643270182339E-03 
1163	 5.18209360916957E-03 
1164	 5.71222078458547E-03 
1165	 5.26004925325048E-03 
1166	 4.84136714760539E-03 
1167	 4.0946617318022E-03 
1168	 4.55173844078453E-03 
1169	 5.53143888424512E-03 
1170	 4.76449564082364E-03 
1171	 4.72005575392377E-03 
1172	 5.12314396967992E-03 
1173	 5.0113676457315E-03 
1174	 4.4598133722477E-03 
1175	 4.68860152347726E-03 
1176	 4.90391163491716E-03 
1177	 4.70208527900649E-03 
1178	 4.62626027810273E-03 
1179	 5.03710539567123E-03 
1180	 5.10350405332372E-03 
1181	 4.82411072731816E-03 
1182	 5.30547492541294E-03 
1183	 0.005620296575963 
1184	 5.15305078138302E-03 
1185	 4.87857256117589E-03 
1186	 4.74265751231745E-03 
1187	 4.64776148453876E-03 
1188	 5.26509557517355E-03 
1189	 5.97480518544801E-03 
1190	 5.98992358359902E-03 
1191	 5.77837598968544E-03 
1192	 5.73566514028063E-03 
1193	 5.62221904542435E-03 
1194	 5.73609347054317E-03 
1195	 5.61603644691966E-03 
1196	 5.31050150979123E-03 
1197	 5.3021803633455E-03 
1198	 5.03277460291574E-03 
1199	 4.95789555823273E-03 
1200	 5.22903532228047E-03 
1201	 5.12522492770575E-03 
1202	 5.03903987510053E-03 
1203	 5.13312719159901E-03 
1204	 5.0959225491551E-03 
1205	 4.84934371342875E-03 
1206	 4.34786737847881E-03 
1207	 4.30286899002703E-03 
1208	 4.78175166815136E-03 
1209	 5.26950946710273E-03 
1210	 5.49165409514075E-03 
1211	 5.30231177959168E-03 
1212	 5.40954138592976E-03 
1213	 5.49486507709876E-03 
1214	 5.41021843651441E-03 
1215	 5.41128769790259E-03 
1216	 5.86478051327309E-03 
1217	 5.75009520719748E-03 
1218	 5.41949090203737E-03 
1219	 5.92589361413871E-03 
1220	 6.10931354491958E-03 
1221	 5.60629324791608E-03 
1222	 5.58932650467424E-03 
1223	 6.10809878511186E-03 
1224	 6.09167333232011E-03 
1225	 6.05874661215243E-03 
1226	 6.05991466575159E-03 
1227	 5.16344399519783E-03 
1228	 5.04031676921854E-03 
1229	 5.48846893701157E-03 
1230	 5.41858909169577E-03 
1231	 5.48786183535609E-03 
1232	 4.89122367417697E-03 
1233	 4.34094316366307E-03 
1234	 5.02198342988784E-03 
1235	 5.28309312125662E-03 
1236	 5.7880621528906E-03 
1237	 6.00834462535127E-03 
1238	 6.19233315905975E-03 
1239	 5.83630704481144E-03 
1240	 5.56239131067491E-03 
1241	 5.73341657599263E-03 
1242	 5.74599016460198E-03 
1243	 5.75732458046644E-03 
1244	 5.67940529568622E-03 
1245	 5.07505793814643E-03 
1246	 4.76898735812416E-03 
1247	 4.82344753876611E-03 
1248	 4.59194152140687E-03 
1249	 4.71522157294457E-03 
1250	 4.46730443449527E-03 
1251	 4.16966483290176E-03 
1252	 4.65073360084034E-03 
1253	 4.69908236021552E-03 
1254	 4.94419726673586E-03 
1255	 5.70520968509038E-03 
1256	 5.93585057546533E-03 
1257	 5.54042649592274E-03 
1258	 5.54734226787511E-03 
1259	 5.5644042896009E-03 
1260	 5.34464799512543E-03 
1261	 5.13939696428245E-03 
1262	 5.17659855449233E-03 
1263	 5.39230279754614E-03 
1264	 5.19090060297421E-03 
1265	 5.21521104721053E-03 
1266	 5.14236310900246E-03 
1267	 5.08279224286886E-03 
1268	 5.23804214234508E-03 
1269	 5.35357610680906E-03 
1270	 5.28767196726689E-03 
1271	 5.27068380322009E-03 
1272	 5.2103862406813E-03 
1273	 5.53116027146895E-03 
1274	 5.79992113361406E-03 
1275	 5.31015885360253E-03 
1276	 5.27675228699129E-03 
1277	 5.49359659842734E-03 
1278	 4.96913797175384E-03 
1279	 4.81743564324646E-03 
1280	 5.43007812411627E-03 
1281	 5.46506335807526E-03 
1282	 5.09196336024624E-03 
1283	 5.05531922218045E-03 
1284	 4.89198257281219E-03 
1285	 4.87485998595931E-03 
1286	 5.45098445608821E-03 
1287	 5.32355727672304E-03 
1288	 4.62599406548021E-03 
1289	 4.59889130370496E-03 
