Wavelength	rt062200004.asd
731	 9.64179929544569E-02 
732	 9.49002500416236E-02 
733	 9.37903494844481E-02 
734	 9.25188146284648E-02 
735	 9.11505700020278E-02 
736	 9.06010538549639E-02 
737	 9.01278046238181E-02 
738	 8.97081335118976E-02 
739	 8.94518075804693E-02 
740	 8.93204837874506E-02 
741	 8.91980384189252E-02 
742	 8.92031296545572E-02 
743	 8.94900963323118E-02 
744	 0.089493964096797 
745	 8.93656201648016E-02 
746	 8.93462436959621E-02 
747	 8.96879985731806E-02 
748	 8.97720972806665E-02 
749	 8.97219931059072E-02 
750	 8.97519887921033E-02 
751	 8.96674147219444E-02 
752	 8.97405175528348E-02 
753	 8.99076777218267E-02 
754	 8.99566756293255E-02 
755	 9.01552875391603E-02 
756	 0.090230443314538 
757	 9.00254541068418E-02 
758	 8.94745476418552E-02 
759	 8.88861330212466E-02 
760	 8.85882503819022E-02 
761	 8.87289894189594E-02 
762	 0.088643564401909 
763	 8.88767112172746E-02 
764	 8.94718528457671E-02 
765	 9.02097031875976E-02 
766	 0.09070274586488 
767	 0.09104393077517 
768	 9.13147126728325E-02 
769	 9.15630448600351E-02 
770	 9.18977444622918E-02 
771	 9.22122722875132E-02 
772	 9.24485038262331E-02 
773	 9.28159784994053E-02 
774	 9.30593306114867E-02 
775	 9.33196427833206E-02 
776	 9.37978235080244E-02 
777	 9.39121246104741E-02 
778	 9.41072756212422E-02 
779	 0.094551796110598 
780	 9.50530970545697E-02 
781	 0.095457022652845 
782	 0.095804557127353 
783	 0.096132122811165 
784	 9.63602452428385E-02 
785	 9.65967555358953E-02 
786	 9.69648381873022E-02 
787	 0.097475489962194 
788	 9.75632218870555E-02 
789	 9.77888474503767E-02 
790	 0.098349801214956 
791	 9.90738913502943E-02 
792	 9.98661670418889E-02 
793	 0.10039566147964 
794	 0.10060448370971 
795	 0.100874687058967 
796	 0.101325053562514 
797	 0.10180184687871 
798	 0.102145121074101 
799	 0.10241682583612 
800	 0.102759539658748 
801	 0.103170220075427 
802	 0.103534763859065 
803	 0.103609501755365 
804	 0.103924700542872 
805	 0.104418864881646 
806	 0.104368025184765 
807	 0.104297265491724 
808	 0.104052217072903 
809	 0.103567439221907 
810	 0.10336117611708 
811	 0.102909510815832 
812	 0.102368282581403 
813	 0.102049017288114 
814	 0.101235589962704 
815	 0.100274642614885 
816	 9.96844322945111E-02 
817	 9.98199576052202E-02 
818	 9.99449159020627E-02 
819	 9.94354671096421E-02 
820	 9.83634477455141E-02 
821	 9.75504659051778E-02 
822	 9.63232455060024E-02 
823	 9.50533013457607E-02 
824	 9.40439237042647E-02 
825	 9.27378743831636E-02 
826	 9.12573104660945E-02 
827	 8.96324213857009E-02 
828	 8.79674589863479E-02 
829	 8.61604547889765E-02 
830	 8.43624743397301E-02 
831	 8.29099814588058E-02 
832	 8.21759125071297E-02 
833	 8.12918464405252E-02 
834	 0.080586370809182 
835	 0.08008192858017 
836	 7.92597306266752E-02 
837	 7.92040336986665E-02 
838	 7.91105266916346E-02 
839	 7.84140585799547E-02 
840	 7.82024970795439E-02 
841	 7.80257783197587E-02 
842	 7.78223641928172E-02 
843	 0.077629796927084 
844	 7.73369110650914E-02 
845	 7.70238160337383E-02 
846	 7.66511512583109E-02 
847	 7.61519531612034E-02 
848	 7.60303494425575E-02 
849	 0.075862965518017 
850	 0.075632467481294 
851	 7.59093659837651E-02 
852	 7.55172242762641E-02 
853	 7.48768392205509E-02 
854	 7.45548777588343E-02 
855	 7.46189006443607E-02 
856	 7.44414268837772E-02 
857	 7.41399858253252E-02 
858	 7.39429856378986E-02 
859	 7.36387262870097E-02 
860	 7.33451192378515E-02 
861	 7.31909976677115E-02 
862	 7.32116888875568E-02 
863	 7.29283409305109E-02 
864	 0.072636245671701 
865	 7.24644776349065E-02 
866	 7.23545331194431E-02 
867	 7.26185783756894E-02 
868	 7.23391408941032E-02 
869	 7.14958437669884E-02 
870	 7.13621103609659E-02 
871	 7.10856539655164E-02 
872	 0.070755966665451 
873	 7.05024143137382E-02 
874	 7.00864205223637E-02 
875	 7.00567367855368E-02 
876	 6.99480365875861E-02 
877	 6.92906445848509E-02 
878	 6.87513138399134E-02 
879	 6.86383244851472E-02 
880	 6.84212491352353E-02 
881	 6.75268952387273E-02 
882	 6.75078093595783E-02 
883	 6.76488262048874E-02 
884	 6.73318404780296E-02 
885	 6.63071008324966E-02 
886	 6.57286137770705E-02 
887	 6.53680494282158E-02 
888	 6.51639790416177E-02 
889	 6.53911042115199E-02 
890	 0.065603762686557 
891	 6.52685945212432E-02 
892	 6.43654342154141E-02 
893	 6.38738816311528E-02 
894	 0.062739880991581 
895	 6.19506719631676E-02 
896	 6.22796979827559E-02 
897	 6.17273079358504E-02 
898	 6.10509142571384E-02 
899	 0.060747100517606 
900	 6.09147473585317E-02 
901	 0.060790792788679 
902	 6.04579292437643E-02 
903	 6.00717726576073E-02 
904	 5.98362213530332E-02 
905	 6.00402155354127E-02 
906	 6.00569510202057E-02 
907	 6.01392059754128E-02 
908	 6.07299039434704E-02 
909	 5.84835880067801E-02 
910	 5.70046601414686E-02 
911	 5.62287324366075E-02 
912	 5.30201514377938E-02 
913	 5.41462910104448E-02 
914	 5.54155536502627E-02 
915	 5.47786062692365E-02 
916	 5.44049252133686E-02 
917	 5.55959194789707E-02 
918	 5.60450409549145E-02 
919	 5.47992599992461E-02 
920	 5.33042352413684E-02 
921	 5.33451267899501E-02 
922	 5.30463566685524E-02 
923	 5.18051244113005E-02 
924	 5.33231044384497E-02 
925	 5.31214064888788E-02 
926	 5.22244200545577E-02 
927	 5.20965786696274E-02 
928	 4.85481711636656E-02 
929	 5.00138116160373E-02 
930	 5.27990210106444E-02 
931	 0.047812226000406 
932	 5.03568040469389E-02 
933	 4.99970896513395E-02 
934	 0.048612155204744 
935	 5.15767989889372E-02 
936	 4.63274522995139E-02 
937	 4.26163280227122E-02 
938	 4.17920365071707E-02 
939	 4.15545079031914E-02 
940	 3.77197322800842E-02 
941	 3.82412784854066E-02 
942	 4.60229163447299E-02 
943	 5.71732884935631E-02 
944	 0.047796931843477 
945	 4.17627021063772E-02 
946	 4.32344409310323E-02 
947	 4.18282155873768E-02 
948	 3.74828703797858E-02 
949	 4.02040654535019E-02 
950	 4.30781998041709E-02 
951	 3.40192758005983E-02 
952	 3.68653593500153E-02 
953	 3.67262724290876E-02 
954	 3.36836407689025E-02 
955	 0.037906940362155 
956	 4.35219295975644E-02 
957	 4.47412319202916E-02 
958	 0.041267543009256 
959	 3.74566982613641E-02 
960	 3.99690401151684E-02 
961	 3.95416877332417E-02 
962	 3.81410646777791E-02 
963	 4.39074219870871E-02 
964	 4.66642300086426E-02 
965	 4.23288256669272E-02 
966	 3.69192931111549E-02 
967	 4.05828021561789E-02 
968	 4.21070294330733E-02 
969	 0.040803141635538 
970	 3.90835128236181E-02 
971	 4.04941106354521E-02 
972	 4.20092851903824E-02 
973	 4.01047662521788E-02 
974	 3.80950834835133E-02 
975	 4.33386429914294E-02 
976	 3.95210092229912E-02 
977	 3.86358404581503E-02 
978	 4.14197738062802E-02 
979	 3.83731007665176E-02 
980	 4.17893644019589E-02 
981	 4.41043291234295E-02 
982	 4.28186957847669E-02 
983	 4.12426529074463E-02 
984	 4.12982476636278E-02 
985	 4.01865452803496E-02 
986	 3.93148455038472E-02 
987	 4.22450157470985E-02 
988	 4.10998118723768E-02 
989	 4.09208264845644E-02 
990	 4.26801303727471E-02 
991	 0.043594648993976 
992	 4.46832998311461E-02 
993	 4.21927253534542E-02 
994	 3.98202857726831E-02 
995	 4.37802763143384E-02 
996	 4.17810511757162E-02 
997	 4.00113566508127E-02 
998	 4.15858852786927E-02 
999	 4.52678034850464E-02 
1000	 4.41468274402703E-02 
1001	 4.43006738866471E-02 
1002	 0.043474275498865 
1003	 4.34017277289854E-02 
1004	 4.41138371244052E-02 
1005	 4.44750312414506E-02 
1006	 4.52613549982989E-02 
1007	 4.53877571736192E-02 
1008	 4.54363431303872E-02 
1009	 4.53380259968136E-02 
1010	 4.50445563829696E-02 
1011	 4.53759430018319E-02 
1012	 4.54908222864163E-02 
1013	 4.53744340645316E-02 
1014	 4.56483241956532E-02 
1015	 4.61500055931514E-02 
1016	 4.64423655605209E-02 
1017	 4.72021620989404E-02 
1018	 4.73397866597805E-02 
1019	 4.67014902407313E-02 
1020	 4.68746354638358E-02 
1021	 4.75737445097253E-02 
1022	 0.047377713198508 
1023	 4.75420543814198E-02 
1024	 4.74118896130154E-02 
1025	 4.61615234488565E-02 
1026	 4.58583388943803E-02 
1027	 4.60982320242248E-02 
1028	 4.72215370878339E-02 
1029	 4.75254322080793E-02 
1030	 4.79900343578265E-02 
1031	 4.82599475802961E-02 
1032	 4.82583149531993E-02 
1033	 4.79583561190344E-02 
1034	 4.75102711524958E-02 
1035	 4.73717520170142E-02 
1036	 4.63675020900819E-02 
1037	 4.64318449332487E-02 
1038	 4.79295635070319E-02 
1039	 0.048459265663084 
1040	 4.89220001306526E-02 
1041	 4.95960844935823E-02 
1042	 4.98462399024937E-02 
1043	 4.96178323922522E-02 
1044	 4.95008755919003E-02 
1045	 4.93166999587633E-02 
1046	 4.91850190600448E-02 
1047	 4.85397327114118E-02 
1048	 4.86247520301166E-02 
1049	 4.96495973121689E-02 
1050	 4.97341429705118E-02 
1051	 4.93640767395651E-02 
1052	 4.95486508336596E-02 
1053	 4.94849236272166E-02 
1054	 4.94918003927253E-02 
1055	 0.050312253673974 
1056	 5.06763470230718E-02 
1057	 5.07879157491371E-02 
1058	 5.02582062684197E-02 
1059	 5.03759753236991E-02 
1060	 5.08572613749319E-02 
1061	 5.07170066747598E-02 
1062	 5.04633438480025E-02 
1063	 5.02322831746033E-02 
1064	 4.92840146692106E-02 
1065	 4.91190470476385E-02 
1066	 4.93347935307947E-02 
1067	 4.97766515851951E-02 
1068	 5.15586185260771E-02 
1069	 5.16955712281451E-02 
1070	 0.050642209221068 
1071	 5.03555881239962E-02 
1072	 4.91538570190292E-02 
1073	 4.84215562397081E-02 
1074	 4.86100313902888E-02 
1075	 0.050517650761963 
1076	 5.07922978338802E-02 
1077	 5.08180439900019E-02 
1078	 5.06170865136681E-02 
1079	 4.96007394460593E-02 
1080	 4.90806356650447E-02 
1081	 4.86517295844407E-02 
1082	 4.84630561719249E-02 
1083	 4.84778186544801E-02 
1084	 4.84015997075585E-02 
1085	 4.85659737769048E-02 
1086	 4.84405170240285E-02 
1087	 4.80168157747868E-02 
1088	 4.77974833317803E-02 
1089	 4.75432680578017E-02 
1090	 4.73880636971577E-02 
1091	 4.72736226580636E-02 
1092	 0.047334815134077 
1093	 4.70822033518904E-02 
1094	 4.66116529743593E-02 
1095	 0.046558142679069 
1096	 4.65737174072468E-02 
1097	 4.66613259754793E-02 
1098	 0.047252932656363 
1099	 0.047157856324112 
1100	 0.046534715836439 
1101	 4.61885298947111E-02 
1102	 4.55309559028695E-02 
1103	 4.54374712656764E-02 
1104	 4.66245527400631E-02 
1105	 4.61343502634312E-02 
1106	 4.48807704549116E-02 
1107	 4.39793365123569E-02 
1108	 4.19509254970442E-02 
1109	 4.09286214543604E-02 
1110	 4.10100274677675E-02 
1111	 4.36750993356842E-02 
1112	 4.34347535454391E-02 
1113	 4.25132735583798E-02 
1114	 0.042267328291111 
1115	 3.96657521539794E-02 
1116	 3.88852175948557E-02 
1117	 4.21800974543868E-02 
1118	 4.27387584086871E-02 
1119	 4.00817917006863E-02 
1120	 4.02574653091396E-02 
1121	 4.30947061302994E-02 
1122	 4.20945797353971E-02 
1123	 4.25956066153552E-02 
1124	 4.52869040923632E-02 
1125	 4.53327100339573E-02 
1126	 4.22498287280491E-02 
1127	 4.33353258189759E-02 
1128	 4.94858440475011E-02 
1129	 4.61945388301306E-02 
1130	 0.035043028664467 
1131	 3.44456788509987E-02 
1132	 3.62110578223237E-02 
1133	 3.39053315213327E-02 
1134	 3.47169478747877E-02 
1135	 3.68404409379525E-02 
1136	 3.50074011211782E-02 
1137	 3.42907150132673E-02 
1138	 3.80952503184173E-02 
1139	 3.85560702273063E-02 
1140	 3.15930483787569E-02 
1141	 0.028562038054483 
1142	 2.93343198010933E-02 
1143	 3.03660325922825E-02 
1144	 3.39093283439581E-02 
1145	 3.44225774103169E-02 
1146	 3.00314724734089E-02 
1147	 2.86859164915139E-02 
1148	 2.93984274314175E-02 
1149	 3.01445229780396E-02 
1150	 3.08008723678363E-02 
1151	 3.31977431027976E-02 
1152	 3.21853173960499E-02 
1153	 2.80877087843432E-02 
1154	 2.87313561330384E-02 
1155	 3.07783008324088E-02 
1156	 0.031079231007064 
1157	 3.24028931736686E-02 
1158	 3.23940651112028E-02 
1159	 2.91626836410802E-02 
1160	 2.78842743389534E-02 
1161	 2.92845406070744E-02 
1162	 3.03699579848929E-02 
1163	 3.10005457083888E-02 
1164	 3.13564073685872E-02 
1165	 3.02807144214294E-02 
1166	 0.029137329118875 
1167	 2.96637010493749E-02 
1168	 3.05537159535777E-02 
1169	 3.13047838871294E-02 
1170	 3.20379161483451E-02 
1171	 3.22224222330197E-02 
1172	 3.19162194179826E-02 
1173	 3.16597547316802E-02 
1174	 3.09962339753782E-02 
1175	 3.05805169331703E-02 
1176	 3.10967165600847E-02 
1177	 3.12267420559254E-02 
1178	 3.10999939698738E-02 
1179	 0.0312452828385 
1180	 3.06907998929118E-02 
1181	 3.04394161187344E-02 
1182	 3.10275940320773E-02 
1183	 3.09381861710036E-02 
1184	 3.01856456949076E-02 
1185	 2.98720211470299E-02 
1186	 2.98627665887686E-02 
1187	 3.00799597422105E-02 
1188	 3.03569394026728E-02 
1189	 0.029992242586783 
1190	 2.98227529846432E-02 
1191	 3.02107312649772E-02 
1192	 3.00503561881405E-02 
1193	 0.029982146011846 
1194	 2.98696230497019E-02 
1195	 0.02960445088749 
1196	 2.91038776303135E-02 
1197	 2.88011553071287E-02 
1198	 0.02882762224876 
1199	 2.90970440868741E-02 
1200	 2.90196976855692E-02 
1201	 2.89399237697079E-02 
1202	 3.00207457212494E-02 
1203	 0.030782674090764 
1204	 3.03505299963638E-02 
1205	 3.03898848945797E-02 
1206	 3.07265760246287E-02 
1207	 3.04828857567584E-02 
1208	 3.03575087810499E-02 
1209	 3.03129183544816E-02 
1210	 2.97224310198657E-02 
1211	 2.93358883061572E-02 
1212	 2.98733927288572E-02 
1213	 3.04395464278063E-02 
1214	 3.04948346226922E-02 
1215	 3.03266215417053E-02 
1216	 0.030308052684479 
1217	 3.05463989579162E-02 
1218	 0.030549220664485 
1219	 3.05180241369127E-02 
1220	 3.06412223142475E-02 
1221	 3.05015636561582E-02 
1222	 0.030317190349806 
1223	 0.030804970354817 
1224	 3.12766444880485E-02 
1225	 3.08056353743433E-02 
1226	 3.00790846013464E-02 
1227	 0.030056155660528 
1228	 3.06497830054568E-02 
1229	 3.08503513573212E-02 
1230	 0.030531759344746 
1231	 3.03086198481105E-02 
1232	 3.00382827564939E-02 
1233	 3.01396943844305E-02 
1234	 3.08109980202982E-02 
1235	 3.10624921854459E-02 
1236	 3.10063340725031E-02 
1237	 3.10925873691224E-02 
1238	 3.10392507711238E-02 
1239	 3.12287354757612E-02 
1240	 0.031231714740507 
1241	 3.09903096939686E-02 
1242	 3.07119155488778E-02 
1243	 3.05886882855982E-02 
1244	 3.07773817230351E-02 
1245	 3.11044000184943E-02 
1246	 3.11720861932285E-02 
1247	 3.11933017565548E-02 
1248	 3.15735361666798E-02 
1249	 3.17310877542402E-02 
1250	 0.031461039969593 
1251	 3.14055156814354E-02 
1252	 3.14720754403373E-02 
1253	 3.15296349702303E-02 
1254	 3.15418301446737E-02 
1255	 3.16058549980671E-02 
1256	 3.16742380046763E-02 
1257	 3.12967148162101E-02 
1258	 3.09951736621211E-02 
1259	 3.10210579014985E-02 
1260	 3.08963717685375E-02 
1261	 3.03229718589953E-02 
1262	 0.030142407727698 
1263	 3.01813738967579E-02 
1264	 3.06445685357279E-02 
1265	 0.031058046922284 
1266	 0.030735553969683 
1267	 3.06612882823942E-02 
1268	 3.08124797183768E-02 
1269	 3.07037036695173E-02 
1270	 3.10128879900458E-02 
1271	 3.14726583603066E-02 
1272	 3.11927967479153E-02 
1273	 3.04077247240168E-02 
1274	 3.01007917309839E-02 
1275	 3.05045043877761E-02 
1276	 0.03067047723189 
1277	 3.03123555637748E-02 
1278	 3.04943732780765E-02 
1279	 3.09162180899136E-02 
1280	 3.09582950863983E-02 
1281	 3.08240725764677E-02 
1282	 3.06334520850552E-02 
1283	 3.07084440159665E-02 
1284	 3.08605300193389E-02 
1285	 3.04857843306762E-02 
1286	 3.01666768133499E-02 
1287	 0.030238059264022 
1288	 2.94926028375367E-02 
1289	 2.91094442432522E-02 
1290	 0.029386835547201 
1291	 3.01928027887502E-02 
1292	 2.95598643492948E-02 
1293	 2.89670279679209E-02 
1294	 2.95910037569588E-02 
1295	 2.95037020544611E-02 
1296	 2.87728243195334E-02 
1297	 2.88826735690341E-02 
1298	 2.89240233270896E-02 
1299	 0.028607657844008 
1300	 2.86327230757488E-02 
1301	 2.89361298552504E-02 
1302	 2.87506185023224E-02 
1303	 2.79840013419667E-02 
1304	 2.79409187007611E-02 
1305	 2.84759134463559E-02 
1306	 2.83253491225992E-02 
1307	 2.80047656324206E-02 
1308	 2.76631379071757E-02 
1309	 2.65343171621419E-02 
1310	 2.60613568357486E-02 
1311	 2.59963896936044E-02 
1312	 2.60497915106956E-02 
1313	 2.70375133809183E-02 
