Wavelength	rt0713east_far200001.asd
483	 0.103521592345816 
484	 0.103892372170435 
485	 0.10434300128035 
486	 0.104649802838229 
487	 0.105198156513062 
488	 0.105585641319325 
489	 0.105752739865442 
490	 0.106003635042536 
491	 0.106348851227824 
492	 0.106790242163784 
493	 0.107264175925401 
494	 0.107556280206145 
495	 0.107900537228446 
496	 0.108290201912778 
497	 0.10861736328322 
498	 0.109015315578838 
499	 0.10950717645856 
500	 0.110031073011564 
501	 0.110420239938411 
502	 0.110708512855169 
503	 0.111050631405242 
504	 0.111560660318328 
505	 0.112036808283729 
506	 0.112560536660844 
507	 0.113058064064707 
508	 0.113361102423152 
509	 0.11386784055768 
510	 0.114446150903528 
511	 0.114949497601763 
512	 0.115404483328584 
513	 0.115897055599341 
514	 0.116450911664343 
515	 0.117039772889309 
516	 0.117554693845003 
517	 0.118130658801594 
518	 0.118731632703419 
519	 0.119094286717324 
520	 0.119674638608487 
521	 0.120336508606849 
522	 0.120864328674283 
523	 0.121232933491615 
524	 0.121777691488251 
525	 0.1224796870373 
526	 0.123073523008225 
527	 0.123601228565189 
528	 0.12416971353305 
529	 0.124818047517602 
530	 0.12544049613967 
531	 0.126064278400383 
532	 0.126673985574412 
533	 0.127234921383621 
534	 0.127665061503084 
535	 0.128239331423543 
536	 0.128954973007567 
537	 0.129476222547012 
538	 0.130041431379103 
539	 0.130690019761603 
540	 0.131373408493657 
541	 0.131926179546863 
542	 0.132433551079313 
543	 0.132975920426052 
544	 0.133611212524102 
545	 0.134173377038424 
546	 0.134822610239839 
547	 0.135574459227678 
548	 0.13608225371493 
549	 0.136616080230736 
550	 0.137222983041012 
551	 0.137871221519247 
552	 0.138558791498972 
553	 0.139125965005994 
554	 0.139590671774393 
555	 0.140170463259324 
556	 0.140695342657395 
557	 0.141244059150094 
558	 0.141886443661666 
559	 0.142522241885714 
560	 0.14293460723976 
561	 0.143261969724919 
562	 0.143830074020227 
563	 0.144349535057456 
564	 0.144805922651078 
565	 0.145179011415345 
566	 0.14534694074707 
567	 0.145641254552717 
568	 0.146080350825098 
569	 0.14653006013826 
570	 0.146778513247025 
571	 0.147069352152374 
572	 0.147438374870452 
573	 0.147671860027984 
574	 0.147969556414633 
575	 0.148239587400182 
576	 0.148419956800363 
577	 0.148783686394666 
578	 0.149000102873578 
579	 0.149131353476852 
580	 0.149447444505774 
581	 0.149671824898671 
582	 0.149830380450765 
583	 0.149910742275804 
584	 0.149742931674078 
585	 0.149637193054646 
586	 0.149428091888416 
587	 0.148890442739141 
588	 0.148600838721666 
589	 0.148355920859217 
590	 0.148182468087086 
591	 0.148356666084614 
592	 0.148252264505841 
593	 0.147992679597101 
594	 0.147805327589826 
595	 0.147720000274144 
596	 0.147608382029361 
597	 0.14741152402281 
598	 0.147126801130927 
599	 0.146829245892255 
600	 0.146602537340043 
601	 0.146455682785174 
602	 0.146269115621846 
603	 0.146162868646139 
604	 0.146138882604994 
605	 0.146144694683662 
606	 0.146041643863499 
607	 0.146106670490707 
608	 0.14627974991102 
609	 0.146154021943525 
610	 0.14613941796562 
611	 0.146239225906851 
612	 0.146352537404431 
613	 0.146339889653494 
614	 0.146305183158873 
615	 0.146309817721524 
616	 0.146377547223774 
617	 0.146422687442579 
618	 0.146459361771148 
619	 0.146501958652172 
620	 0.146547134549312 
621	 0.146548499284327 
622	 0.146494838599779 
623	 0.146427565417019 
624	 0.146583706378605 
625	 0.146545751322923 
626	 0.146321275227468 
627	 0.146333187629304 
628	 0.146435453183774 
629	 0.146508159031912 
630	 0.146511089089682 
631	 0.146619369693521 
632	 0.146598252551405 
633	 0.146558669190576 
634	 0.14671724481325 
635	 0.146701778550667 
636	 0.146756204848121 
637	 0.146939009377479 
638	 0.146964755951129 
639	 0.147020803305904 
640	 0.14698053504268 
641	 0.146761274943195 
642	 0.146830926515774 
643	 0.146706956693556 
644	 0.14630574523673 
645	 0.145892435540074 
646	 0.14554878962196 
647	 0.145306438347983 
648	 0.145215417880836 
649	 0.145462131816474 
650	 0.145345355181182 
651	 0.145043436824308 
652	 0.144988052177989 
653	 0.144731659024234 
654	 0.144190369393358 
655	 0.143542305161827 
656	 0.143359358816282 
657	 0.143043829885167 
658	 0.142761672891537 
659	 0.142659439304624 
660	 0.14235407247266 
661	 0.142035055514896 
662	 0.141788670132899 
663	 0.141624528752241 
664	 0.14139226523576 
665	 0.141125481119821 
666	 0.140889877421818 
667	 0.140768578313191 
668	 0.140681766499215 
669	 0.140624691382738 
670	 0.140603568896097 
671	 0.140536804787706 
672	 0.14063355851417 
673	 0.140733426578833 
674	 0.140379163761543 
675	 0.140492041016726 
676	 0.140688694839624 
677	 0.140633560350919 
678	 0.140743963267895 
679	 0.141042768200838 
680	 0.141323459596955 
681	 0.141342246527295 
682	 0.141494569151169 
683	 0.141594852713312 
684	 0.141556288653649 
685	 0.141482016853783 
686	 0.141215256694085 
687	 0.140922994391463 
688	 0.140870503538092 
689	 0.141242655443284 
690	 0.141251388039426 
691	 0.14078981896874 
692	 0.140195865174365 
693	 0.139824480180272 
694	 0.139763231122724 
695	 0.139915807769218 
696	 0.140094936589246 
697	 0.139659394155289 
698	 0.138845410918463 
699	 0.13818030337656 
700	 0.137693200149253 
701	 0.137402603080531 
702	 0.137159666223003 
703	 0.136712626387876 
704	 0.136208061084744 
705	 0.135584008165476 
706	 0.134823607708207 
707	 0.13400360913784 
708	 0.133219911073822 
709	 0.132414948650283 
710	 0.13148203450573 
711	 0.130443335615423 
712	 0.129193764071297 
713	 0.127757725627916 
714	 0.126234780796214 
715	 0.123856251234042 
716	 0.120990557372807 
717	 0.118657363419435 
718	 0.117042397251411 
719	 0.116097183964489 
720	 0.115482500360001 
721	 0.11466076981613 
722	 0.112868785913005 
723	 0.110605550045828 
724	 0.108673237907023 
725	 0.107314775622584 
726	 0.105698604869227 
727	 0.103898916922876 
728	 0.102091211007566 
729	 9.99438021328032E-02 
730	 9.82221519350301E-02 
731	 9.70052117919128E-02 
732	 9.58765158598091E-02 
733	 0.094603033134817 
734	 9.32542484817039E-02 
735	 9.20650966080264E-02 
736	 9.14484225101486E-02 
737	 9.10394656993042E-02 
738	 0.090678744088299 
739	 9.03491485629594E-02 
740	 9.02623563217676E-02 
741	 9.03359801359586E-02 
742	 0.090390605843666 
743	 9.02362801473838E-02 
744	 8.99726369240407E-02 
745	 8.99280814395364E-02 
746	 9.01177249723939E-02 
747	 9.01178910947481E-02 
748	 9.00729167481549E-02 
749	 0.089960131511767 
750	 8.97982682484505E-02 
751	 8.98606622355935E-02 
752	 8.97691321306984E-02 
753	 8.95819399848565E-02 
754	 8.95811543072012E-02 
755	 8.97168579855239E-02 
756	 8.97273938054819E-02 
757	 8.94478029383296E-02 
758	 8.86977382563069E-02 
759	 8.77885527500815E-02 
760	 8.71354265476463E-02 
761	 8.72269153135822E-02 
762	 8.75823317851109E-02 
763	 8.78998572356212E-02 
764	 8.83532949699456E-02 
765	 8.90975263550571E-02 
766	 8.94420353129895E-02 
767	 8.97251332906875E-02 
768	 9.00967889197223E-02 
769	 9.04975866776106E-02 
770	 0.090458974609751 
771	 9.04811112500737E-02 
772	 9.08864804374345E-02 
773	 9.09580526835502E-02 
774	 9.11429639558423E-02 
775	 9.13581327472748E-02 
776	 9.13881816589978E-02 
777	 9.16356927027802E-02 
778	 9.20106624842006E-02 
779	 9.23455673906102E-02 
780	 9.24633944323275E-02 
781	 9.27624106246918E-02 
782	 9.30049542170013E-02 
783	 9.30979151923801E-02 
784	 9.35733441878168E-02 
785	 9.37915665956369E-02 
786	 9.38164379836523E-02 
787	 0.093933613651335 
788	 9.40703482203792E-02 
789	 9.43718807183532E-02 
790	 9.48349028384294E-02 
791	 9.53512399184725E-02 
792	 9.62079503614182E-02 
793	 9.66208123499404E-02 
794	 9.64358743624096E-02 
795	 9.67101296980804E-02 
796	 9.70482886154832E-02 
797	 0.097352040924561 
798	 9.76424061643692E-02 
799	 0.098102638640879 
800	 9.82079418310699E-02 
801	 9.82013077656427E-02 
802	 9.86473803044903E-02 
803	 9.88517180170937E-02 
804	 9.91791053505507E-02 
805	 9.95935357617984E-02 
806	 9.95608561507057E-02 
807	 9.93160775626229E-02 
808	 9.89401301753684E-02 
809	 9.85278702246841E-02 
810	 9.83032445721008E-02 
811	 9.76159277294994E-02 
812	 9.66222219317786E-02 
813	 9.58453566195963E-02 
814	 9.52999578381156E-02 
815	 9.47238051713089E-02 
816	 9.41656502504998E-02 
817	 0.093906476059964 
818	 9.38115379814714E-02 
819	 9.38700884310364E-02 
820	 9.37158472872757E-02 
821	 9.24770902612553E-02 
822	 9.14021043203781E-02 
823	 9.03805177680311E-02 
824	 8.91587328595283E-02 
825	 0.087942829069441 
826	 8.64500621113023E-02 
827	 8.50070959645333E-02 
828	 8.40512971969191E-02 
829	 8.24998729033132E-02 
830	 8.08197584510876E-02 
831	 7.95908689964543E-02 
832	 0.079281949916268 
833	 7.89125333632077E-02 
834	 7.84150800363685E-02 
835	 7.78587998039403E-02 
836	 7.73304532989654E-02 
837	 7.70488549718233E-02 
838	 7.69982530215669E-02 
839	 7.69751306676415E-02 
840	 7.64167965182969E-02 
841	 7.61954168433397E-02 
842	 7.63487397503969E-02 
843	 7.65168468153607E-02 
844	 7.62010722916044E-02 
845	 7.55599874965873E-02 
846	 7.50846948225391E-02 
847	 7.53112875324013E-02 
848	 7.52839299128356E-02 
849	 7.51140056983275E-02 
850	 7.48782458658484E-02 
851	 7.44540638505283E-02 
852	 7.37850403325084E-02 
853	 7.34548262486617E-02 
854	 7.36880759100723E-02 
855	 7.37098112796223E-02 
856	 7.33428351813151E-02 
857	 7.30593365514115E-02 
858	 7.32278567584413E-02 
859	 7.31834963704524E-02 
860	 7.29035156564823E-02 
861	 7.24750404435929E-02 
862	 0.072108685835501 
863	 7.23097923806574E-02 
864	 7.23291630888635E-02 
865	 7.19496386849079E-02 
866	 7.15717537983411E-02 
867	 7.16433430989473E-02 
868	 7.15083231570757E-02 
869	 7.10101273642479E-02 
870	 7.08210683626987E-02 
871	 7.08633632987379E-02 
872	 7.06128503072777E-02 
873	 6.99602526011127E-02 
874	 6.99548864562543E-02 
875	 6.95729506489914E-02 
876	 6.90722317372797E-02 
877	 6.88836521981113E-02 
878	 6.85057103786129E-02 
879	 6.84798466657179E-02 
880	 6.84711631457411E-02 
881	 0.067952227464135 
882	 6.79021876959219E-02 
883	 6.72642998891834E-02 
884	 6.63965693432206E-02 
885	 6.65457396608091E-02 
886	 6.62581491486624E-02 
887	 0.065917435921472 
888	 6.57469535370899E-02 
889	 6.55439630445856E-02 
890	 0.064972244920101 
891	 6.47736772287435E-02 
892	 6.50662344307111E-02 
893	 6.43697474633359E-02 
894	 6.34625800571475E-02 
895	 6.23531544073193E-02 
896	 6.11824165324177E-02 
897	 6.10480695158373E-02 
898	 6.13067638153715E-02 
899	 6.14328317443719E-02 
900	 6.12177257668158E-02 
901	 6.12398140562667E-02 
902	 6.09095751059569E-02 
903	 6.07791900376154E-02 
904	 6.12649212548576E-02 
905	 0.059827086435785 
906	 5.96561961080051E-02 
907	 6.02421744957098E-02 
908	 5.87268584116185E-02 
909	 5.86127900525216E-02 
910	 5.84701704874413E-02 
911	 5.79481542660027E-02 
912	 5.80420216083286E-02 
913	 5.87378898191294E-02 
914	 5.75855622274611E-02 
915	 5.56110871121272E-02 
916	 5.72163205206958E-02 
917	 5.67525715370526E-02 
918	 5.58466039234954E-02 
919	 5.55735678990402E-02 
920	 5.49631977919892E-02 
921	 5.52551169324187E-02 
922	 5.51218243258324E-02 
923	 5.40596205342963E-02 
924	 5.43553127971843E-02 
925	 5.53602214702268E-02 
926	 5.47569321136219E-02 
927	 5.10389084738399E-02 
928	 4.85488039891685E-02 
929	 5.12345341533868E-02 
930	 5.29766968137258E-02 
931	 4.43578219109116E-02 
932	 0.054917473533036 
933	 5.61106838835514E-02 
934	 4.73933287161484E-02 
935	 4.68607934353519E-02 
936	 0.051652776135622 
937	 5.15415049815331E-02 
938	 4.92231873567208E-02 
939	 4.89467011665409E-02 
940	 4.46140098483349E-02 
941	 4.31058787406189E-02 
942	 4.52269282704082E-02 
943	 4.80953246690734E-02 
944	 4.83721985343091E-02 
945	 4.94765450898844E-02 
946	 4.77446846640382E-02 
947	 3.95608067170031E-02 
948	 4.49505749827984E-02 
949	 5.01693133692349E-02 
950	 4.97719397879079E-02 
951	 4.62378603648797E-02 
952	 4.40108498107706E-02 
953	 4.61719996581791E-02 
954	 4.79804372643485E-02 
955	 4.30025088109594E-02 
956	 0.047416086931301 
957	 4.70444046436933E-02 
958	 4.25666703344945E-02 
959	 4.43740412725613E-02 
960	 4.56394123455675E-02 
961	 4.43027176223694E-02 
962	 4.26631109923746E-02 
963	 4.42254800289632E-02 
964	 0.043660572640969 
965	 4.50379203406571E-02 
966	 4.77587635505909E-02 
967	 0.048110395990502 
968	 4.75573770718802E-02 
969	 4.66017283406953E-02 
970	 4.68431204920514E-02 
971	 4.98639777923825E-02 
972	 4.88154115371354E-02 
973	 4.57465085138307E-02 
974	 4.44361730455046E-02 
975	 4.77118528831693E-02 
976	 4.58566555936704E-02 
977	 4.48679167830149E-02 
978	 4.68601942420381E-02 
979	 0.048648707349927 
980	 0.046987601712583 
981	 4.71525993190177E-02 
982	 4.88519820394762E-02 
983	 4.78002138480621E-02 
984	 4.97128671781356E-02 
985	 0.048709626552577 
986	 0.04522313750574 
987	 4.50351697447004E-02 
988	 4.94163439275857E-02 
989	 5.15144008686988E-02 
990	 5.01882889293414E-02 
991	 4.89442477361014E-02 
992	 4.60222131652333E-02 
993	 0.0482746323625 
994	 0.051464257733096 
995	 4.67021485560929E-02 
996	 4.78592814676216E-02 
997	 0.049825719170216 
998	 4.99890113301944E-02 
999	 4.86693126328672E-02 
1000	 4.72498128435314E-02 
1001	 0.045473872250787 
1002	 4.61453876786213E-02 
1003	 4.61173045475164E-02 
1004	 4.57200465860523E-02 
1005	 4.54159897874785E-02 
1006	 4.45501163819132E-02 
1007	 4.42885633393454E-02 
1008	 4.42113355090233E-02 
1009	 4.41889698315714E-02 
1010	 4.47727670603218E-02 
1011	 4.48224573480392E-02 
1012	 4.51671693190589E-02 
1013	 4.59346991753065E-02 
1014	 4.60274167207076E-02 
1015	 4.56179702218713E-02 
1016	 4.56231262503696E-02 
1017	 4.55311630410878E-02 
1018	 4.53113148608686E-02 
1019	 4.50077473208722E-02 
1020	 4.51443141005776E-02 
1021	 4.51989335994109E-02 
1022	 4.55907574308116E-02 
1023	 4.64211988416993E-02 
1024	 4.72939048065139E-02 
1025	 4.76540217167797E-02 
1026	 4.70933470514676E-02 
1027	 0.047002810129552 
1028	 4.66162684760198E-02 
1029	 4.66026890399456E-02 
1030	 4.70854799056892E-02 
1031	 4.70345783767322E-02 
1032	 4.65034543728735E-02 
1033	 4.64436043708189E-02 
1034	 4.61836072653057E-02 
1035	 4.63703845970162E-02 
1036	 4.78014807566165E-02 
1037	 4.80383222357736E-02 
1038	 4.75200377850774E-02 
1039	 4.72983341590102E-02 
1040	 4.74236908889995E-02 
1041	 4.70417216902695E-02 
1042	 4.71570903175736E-02 
1043	 4.82355636823604E-02 
1044	 4.83694946563902E-02 
1045	 4.78088921549943E-02 
1046	 4.77723045294244E-02 
1047	 4.78551800028382E-02 
1048	 4.78878946581161E-02 
1049	 4.79619036868864E-02 
1050	 4.81175307565288E-02 
1051	 4.82131734264485E-02 
1052	 4.84298052226815E-02 
1053	 4.90732599761215E-02 
1054	 0.049288550492283 
1055	 4.92641234293313E-02 
1056	 4.92909282678794E-02 
1057	 4.92267918405149E-02 
1058	 0.048793408746949 
1059	 4.88388872197121E-02 
1060	 4.93589535484561E-02 
1061	 4.91726991301302E-02 
1062	 4.85599082897307E-02 
1063	 4.85361486467472E-02 
1064	 4.82042175048695E-02 
1065	 4.84034896542128E-02 
1066	 4.98162569433847E-02 
1067	 5.01566871393461E-02 
1068	 5.00073225939014E-02 
1069	 4.99467834720828E-02 
1070	 4.92473627211456E-02 
1071	 0.048987877352844 
1072	 4.90408267860478E-02 
1073	 4.90890836453387E-02 
1074	 4.91608220540943E-02 
1075	 4.94784760904299E-02 
1076	 4.93986588198316E-02 
1077	 4.91441537624042E-02 
1078	 4.89270442304838E-02 
1079	 4.84182568726107E-02 
1080	 4.81556682800794E-02 
1081	 4.82167684681985E-02 
1082	 4.78892411044242E-02 
1083	 4.72141492577014E-02 
1084	 4.69899762074849E-02 
1085	 4.66745960236564E-02 
1086	 0.046508978324316 
1087	 4.67456328684762E-02 
1088	 0.04699949317493 
1089	 4.73081094484903E-02 
1090	 4.78940945730171E-02 
1091	 4.76962153156952E-02 
1092	 4.71408885749058E-02 
1093	 4.69455166599449E-02 
1094	 4.61899109896157E-02 
1095	 4.59242642665665E-02 
1096	 0.046511570763038 
1097	 4.64948398447854E-02 
1098	 4.61917594616367E-02 
1099	 4.57702192770035E-02 
1100	 4.47768294196264E-02 
1101	 4.44344719609496E-02 
1102	 4.45749518736022E-02 
1103	 4.41937295651937E-02 
1104	 4.34800707220682E-02 
1105	 4.37462107558613E-02 
1106	 4.48161195542291E-02 
1107	 4.38387263308309E-02 
1108	 4.20709982035926E-02 
1109	 0.043165113116002 
1110	 4.29126075373637E-02 
1111	 4.02228297207679E-02 
1112	 4.01327007056777E-02 
1113	 4.35001556828513E-02 
1114	 4.33878569574751E-02 
1115	 0.042790574609306 
1116	 4.12578067324638E-02 
1117	 3.26066897411248E-02 
1118	 2.98192689071191E-02 
1119	 3.30982592039478E-02 
1120	 0.034007358528339 
1121	 4.54579079143212E-02 
1122	 0.04630065452746 
1123	 3.48029049154442E-02 
1124	 2.62816518437009E-02 
1125	 2.14872123297738E-02 
1126	 3.19620389264251E-02 
1127	 4.40514208399265E-02 
1128	 4.80446390148226E-02 
1129	 5.00194947802653E-02 
1130	 4.49404466856732E-02 
1131	 4.26798817326882E-02 
1132	 4.05771849180457E-02 
1133	 4.02249988623828E-02 
1134	 4.04504791935754E-02 
1135	 3.96696703798689E-02 
1136	 3.95643001761214E-02 
1137	 3.86059836160952E-02 
1138	 3.65483867280557E-02 
1139	 3.49000570127799E-02 
1140	 3.19366429986791E-02 
1141	 3.02797574081569E-02 
1142	 3.00206821050813E-02 
1143	 3.21635634602378E-02 
1144	 3.98917174768032E-02 
1145	 4.42251914801583E-02 
1146	 4.32647753039003E-02 
1147	 0.039882057417192 
1148	 0.032134615368308 
1149	 2.89962715331243E-02 
1150	 0.029556809773573 
1151	 3.48177190966894E-02 
1152	 0.036441762197398 
1153	 3.96101386032271E-02 
1154	 3.97525962482049E-02 
1155	 3.76398779878893E-02 
1156	 0.037119759126004 
1157	 3.86154933684938E-02 
1158	 3.97312245414868E-02 
1159	 4.06252093902025E-02 
1160	 4.07466299061003E-02 
1161	 3.97397527810593E-02 
1162	 3.87341392009889E-02 
1163	 3.85627594092377E-02 
1164	 3.95867730243849E-02 
1165	 4.05694313204817E-02 
1166	 4.05198127366476E-02 
1167	 0.040129586592632 
1168	 4.03852354496566E-02 
1169	 4.12045271785474E-02 
1170	 4.13680265719541E-02 
1171	 4.14213497708067E-02 
1172	 4.17298364554953E-02 
1173	 4.17578273277344E-02 
1174	 4.11352468667883E-02 
1175	 4.09146247660911E-02 
1176	 4.12105539020737E-02 
1177	 4.13207637297642E-02 
1178	 4.18238457597236E-02 
1179	 4.25266129171003E-02 
1180	 4.26146488673253E-02 
1181	 4.27677406354706E-02 
1182	 4.27160429032191E-02 
1183	 4.23675009277972E-02 
1184	 4.25684952244671E-02 
1185	 4.28226347416507E-02 
1186	 4.24651519518004E-02 
1187	 4.23196309184444E-02 
1188	 4.28782665719859E-02 
1189	 4.28577307776568E-02 
1190	 4.25647400030691E-02 
1191	 4.29789984153194E-02 
1192	 4.29166600742074E-02 
1193	 4.24849072845389E-02 
1194	 4.19342361104247E-02 
1195	 4.22019254561388E-02 
1196	 4.22453262785968E-02 
1197	 4.19420708863738E-02 
1198	 4.21999410118455E-02 
1199	 4.23889478310225E-02 
1200	 4.21121657015949E-02 
1201	 4.25070129051124E-02 
1202	 4.30138581763089E-02 
1203	 4.28269585884365E-02 
1204	 4.26549812145047E-02 
1205	 4.24530599224179E-02 
1206	 4.22716752796616E-02 
1207	 4.26068414125695E-02 
1208	 4.31826852042482E-02 
1209	 4.32083003975402E-02 
1210	 4.27349752682983E-02 
1211	 4.26587589863848E-02 
1212	 4.32678357060297E-02 
1213	 4.33822789169937E-02 
1214	 0.043232687556346 
1215	 4.31216427600424E-02 
1216	 0.043450003023321 
1217	 4.32622562703072E-02 
1218	 4.28939096865813E-02 
1219	 4.29706335028332E-02 
1220	 4.30340209117587E-02 
1221	 4.31061390103393E-02 
1222	 4.32653321122705E-02 
1223	 4.35341295108976E-02 
1224	 4.37781611910003E-02 
1225	 4.32718182587784E-02 
1226	 4.28446065417526E-02 
1227	 4.36041012922876E-02 
1228	 4.41872925479523E-02 
1229	 4.40129284866618E-02 
1230	 0.043858836774104 
1231	 4.37674390458827E-02 
1232	 4.37124623879959E-02 
1233	 4.37658827054453E-02 
1234	 4.38927094954813E-02 
1235	 4.39724534229719E-02 
1236	 4.37598766664625E-02 
1237	 4.37619828899262E-02 
1238	 4.39532284196773E-02 
1239	 4.40619137528188E-02 
1240	 4.38338181828546E-02 
1241	 4.36955352219808E-02 
1242	 4.37709143875166E-02 
1243	 4.38686075280567E-02 
1244	 0.044246273486352 
1245	 4.46132625063689E-02 
1246	 4.43805035695974E-02 
1247	 4.39845714425406E-02 
1248	 0.043843909833006 
1249	 4.36908653881846E-02 
1250	 4.34273125191254E-02 
1251	 4.35427490345537E-02 
1252	 4.37667985875921E-02 
1253	 4.37632496445619E-02 
1254	 4.40781395727485E-02 
1255	 0.044182914257727 
1256	 4.41941863682847E-02 
1257	 4.42281626539757E-02 
1258	 4.41277676239865E-02 
1259	 4.35387117979576E-02 
1260	 4.35509664254956E-02 
1261	 4.39002049077891E-02 
1262	 4.37641623200012E-02 
1263	 4.34507376436978E-02 
1264	 0.043917634295466 
1265	 4.40396063279522E-02 
1266	 4.37202104225218E-02 
1267	 4.36058874858751E-02 
1268	 4.35582745097537E-02 
1269	 4.34629215646496E-02 
1270	 4.32325438102984E-02 
1271	 4.33010932548304E-02 
1272	 0.043623386436963 
1273	 4.32045179804155E-02 
1274	 4.26879738232571E-02 
1275	 4.29275595502372E-02 
1276	 4.29700264387189E-02 
1277	 4.27615531403401E-02 
1278	 4.31540270723046E-02 
1279	 4.37142141213137E-02 
1280	 4.36296732669257E-02 
1281	 4.36066037768439E-02 
1282	 4.37944481456993E-02 
1283	 4.38192790942862E-02 
1284	 4.34077989432472E-02 
1285	 4.32021184340223E-02 
1286	 4.30860278789935E-02 
1287	 4.29121117281509E-02 
1288	 4.25920425208886E-02 
1289	 4.25481264825117E-02 
1290	 4.26625422992038E-02 
1291	 4.29750932310557E-02 
1292	 4.32063063384078E-02 
1293	 4.29273859081539E-02 
1294	 4.30144410777205E-02 
1295	 4.34631192671168E-02 
1296	 4.33976019686961E-02 
1297	 4.34702011436797E-02 
1298	 4.37432498570887E-02 
1299	 4.32772159900397E-02 
1300	 4.28164950708845E-02 
1301	 4.29237869183669E-02 
1302	 4.25435397830793E-02 
1303	 0.041665247543541 
1304	 4.17012365222505E-02 
1305	 4.22888687870187E-02 
1306	 4.18699126688328E-02 
1307	 4.08972042027169E-02 
1308	 4.08308988836914E-02 
1309	 4.06060709292247E-02 
1310	 4.02661477689191E-02 
1311	 4.07888589383903E-02 
1312	 4.11133331306326E-02 
1313	 4.07971548232037E-02 
1314	 4.02973849117701E-02 
1315	 4.01135325755844E-02 
1316	 4.03325669828733E-02 
1317	 4.00344904233662E-02 
1318	 0.039697216547512 
1319	 4.01523833087171E-02 
1320	 4.04652333538545E-02 
1321	 4.03912781118543E-02 
1322	 4.03218778426057E-02 
