Wavelength	rt0713east_close00006.asd
604	 0.159796314217827 
605	 0.15987756500326 
606	 0.159794299198718 
607	 0.159898843806198 
608	 0.160137958815578 
609	 0.160031231091186 
610	 0.159976519297724 
611	 0.160104179332319 
612	 0.16034114509391 
613	 0.160164274443413 
614	 0.16024888362277 
615	 0.160462565740965 
616	 0.160297009232506 
617	 0.16034638605557 
618	 0.16048080611627 
619	 0.160564544858652 
620	 0.160581385455519 
621	 0.160539346049689 
622	 0.160503761631561 
623	 0.160535364449538 
624	 0.160580884106938 
625	 0.160551127770313 
626	 0.160453645254665 
627	 0.160395923895498 
628	 0.160556985338613 
629	 0.160706674493896 
630	 0.160705582448185 
631	 0.160884642108251 
632	 0.16089760967579 
633	 0.160849357865046 
634	 0.161007371344576 
635	 0.161067575235407 
636	 0.161190794562326 
637	 0.161389047659394 
638	 0.161402535117796 
639	 0.16147618496575 
640	 0.161515407048832 
641	 0.161397565635122 
642	 0.161308329892067 
643	 0.161103269172077 
644	 0.160719464137466 
645	 0.160192116714027 
646	 0.159918957387381 
647	 0.159767961462473 
648	 0.159688687197398 
649	 0.160170206998922 
650	 0.159987041011546 
651	 0.159546766152155 
652	 0.159686863918522 
653	 0.15941540899081 
654	 0.15893767308254 
655	 0.158531214160096 
656	 0.158495001862598 
657	 0.158302066503467 
658	 0.158034360728562 
659	 0.157829735850523 
660	 0.15760497581701 
661	 0.157365982483968 
662	 0.15717988927029 
663	 0.157113468612591 
664	 0.156730442637325 
665	 0.15655432959481 
666	 0.156717411339794 
667	 0.156436929674786 
668	 0.156297095121293 
669	 0.156266548388719 
670	 0.156180997234322 
671	 0.156256467373851 
672	 0.156294222983776 
673	 0.156255184063878 
674	 0.156268946282271 
675	 0.156434063772731 
676	 0.156571433383676 
677	 0.156598675836628 
678	 0.156824791844667 
679	 0.156998117470159 
680	 0.15712781615265 
681	 0.157331617166974 
682	 0.157607532003956 
683	 0.157801055651615 
684	 0.157785634458811 
685	 0.157467014068621 
686	 0.157316284163992 
687	 0.157299642480075 
688	 0.157280200168309 
689	 0.157515267272647 
690	 0.157642421259785 
691	 0.157421717570624 
692	 0.156752279236392 
693	 0.156394048425271 
694	 0.156557066774561 
695	 0.157048105500844 
696	 0.157386128478016 
697	 0.157020604924626 
698	 0.156267551921273 
699	 0.155702258985634 
700	 0.155204731324607 
701	 0.155151416324728 
702	 0.155286504158641 
703	 0.154927576994805 
704	 0.154596546814612 
705	 0.154237171385705 
706	 0.153754639790518 
707	 0.153102293980474 
708	 0.152585189177535 
709	 0.152012272567384 
710	 0.151104161463216 
711	 0.150232950581857 
712	 0.14924042923182 
713	 0.147945354025599 
714	 0.146118022923258 
715	 0.143521887637509 
716	 0.140537681396227 
717	 0.138098821016784 
718	 0.136281337176899 
719	 0.135736082211931 
720	 0.135686089283027 
721	 0.135051528771223 
722	 0.13327583371665 
723	 0.130827332229037 
724	 0.128615036772244 
725	 0.127205471824356 
726	 0.125868859607599 
727	 0.124249341370232 
728	 0.122240671696996 
729	 0.119956199533782 
730	 0.118348500018934 
731	 0.11738626745571 
732	 0.116418749399176 
733	 0.115091947454569 
734	 0.113752652232671 
735	 0.112599807009344 
736	 0.111592359339278 
737	 0.11122664380604 
738	 0.11109694690826 
739	 0.11082339848642 
740	 0.110747034284701 
741	 0.110781006480605 
742	 0.110848059117323 
743	 0.110867269660973 
744	 0.110678313127886 
745	 0.110669926388628 
746	 0.110870303372984 
747	 0.110762042262736 
748	 0.110697821164005 
749	 0.110684004982048 
750	 0.110665469372194 
751	 0.110686019282578 
752	 0.110580432996416 
753	 0.110466415700498 
754	 0.110572019025398 
755	 0.110674577261759 
756	 0.110540972011147 
757	 0.110109241398274 
758	 0.109404693498225 
759	 0.10793621703906 
760	 0.106436505393221 
761	 0.106635148662843 
762	 0.106811986948399 
763	 0.107886529643994 
764	 0.109099801766745 
765	 0.109642944415345 
766	 0.110416562005807 
767	 0.110879902414928 
768	 0.111053402825031 
769	 0.111478033295203 
770	 0.111755336430609 
771	 0.111957071041517 
772	 0.112175939001368 
773	 0.112290260431156 
774	 0.112508257389897 
775	 0.112844526624428 
776	 0.113208727959946 
777	 0.113455409118028 
778	 0.113770963370805 
779	 0.114113179979255 
780	 0.114217928570006 
781	 0.11451845519601 
782	 0.114835113167212 
783	 0.115042515269761 
784	 0.115436602164008 
785	 0.115405689433257 
786	 0.115282366706529 
787	 0.115603060882509 
788	 0.115907239236539 
789	 0.116353805339772 
790	 0.116925917319765 
791	 0.117469719326179 
792	 0.118150124224974 
793	 0.118525999452183 
794	 0.118540056729729 
795	 0.118850381829995 
796	 0.119301298511122 
797	 0.119720602574197 
798	 0.120015875206863 
799	 0.120388811142761 
800	 0.120408047293568 
801	 0.12036536330135 
802	 0.120846432257368 
803	 0.121229414182652 
804	 0.121733041996492 
805	 0.122239740337373 
806	 0.122226437025953 
807	 0.121861006393697 
808	 0.121438074354733 
809	 0.121066474872711 
810	 0.120257599374107 
811	 0.119384335190043 
812	 0.118382145738839 
813	 0.11710567277993 
814	 0.115942526729321 
815	 0.115442518578903 
816	 0.11533174348357 
817	 0.114815424423449 
818	 0.115053750404956 
819	 0.115181375478452 
820	 0.114645676098946 
821	 0.113384858236334 
822	 0.112234335847294 
823	 0.111120350499423 
824	 0.109860908322897 
825	 0.108600414258798 
826	 0.106725632213354 
827	 0.10478932265577 
828	 0.103619724503804 
829	 0.101689048147322 
830	 0.100057176350071 
831	 9.89856082425787E-02 
832	 0.098107135114287 
833	 9.75348087733059E-02 
834	 9.71051331560061E-02 
835	 9.66335958157523E-02 
836	 9.59701403616564E-02 
837	 9.56094808676818E-02 
838	 9.55308174125265E-02 
839	 9.55053639000868E-02 
840	 9.50749491484579E-02 
841	 9.49110952229354E-02 
842	 9.47780269538707E-02 
843	 9.43404750936215E-02 
844	 9.45143180003722E-02 
845	 9.40502942830529E-02 
846	 9.33063447166602E-02 
847	 9.35501423747272E-02 
848	 9.32362109949619E-02 
849	 9.26618320623309E-02 
850	 9.22682680344771E-02 
851	 9.23441356407598E-02 
852	 0.092056643569696 
853	 9.18399865114278E-02 
854	 9.18769787433073E-02 
855	 9.12349994378914E-02 
856	 9.08821745342472E-02 
857	 9.08110860749034E-02 
858	 9.07499148191252E-02 
859	 9.05683507463192E-02 
860	 9.02623295235204E-02 
861	 8.99768450509488E-02 
862	 0.08987953118619 
863	 8.98057091636039E-02 
864	 8.96540965568944E-02 
865	 0.089266065759317 
866	 8.85542567573568E-02 
867	 8.85496356158586E-02 
868	 0.088451755179088 
869	 8.79882704325262E-02 
870	 0.087883310488674 
871	 0.087673120797538 
872	 0.087247369323521 
873	 8.66684574817887E-02 
874	 8.61881699017253E-02 
875	 8.59482813825486E-02 
876	 0.08563218488583 
877	 8.50167111125075E-02 
878	 8.47753136153705E-02 
879	 8.44554093462558E-02 
880	 8.40070767978617E-02 
881	 8.35924851258183E-02 
882	 0.083339375644937 
883	 8.29487551500311E-02 
884	 0.082511667518283 
885	 8.23337930702724E-02 
886	 8.17023479481458E-02 
887	 8.13615240448772E-02 
888	 8.13491761945625E-02 
889	 8.07558491912808E-02 
890	 7.95199256115298E-02 
891	 7.87610809139637E-02 
892	 7.88912576209611E-02 
893	 0.078482417840182 
894	 7.72690265166333E-02 
895	 7.58027850652099E-02 
896	 7.48804470841835E-02 
897	 7.48259929399007E-02 
898	 7.40462622620335E-02 
899	 7.33379377010705E-02 
900	 7.36232079608573E-02 
901	 7.29774210511945E-02 
902	 7.35708319625497E-02 
903	 7.43023390929718E-02 
904	 7.33813662713434E-02 
905	 7.18383261207255E-02 
906	 0.071778810377903 
907	 7.25314802277634E-02 
908	 7.15686547794287E-02 
909	 7.05977666350723E-02 
910	 6.97016086902077E-02 
911	 6.94664193348211E-02 
912	 7.06347265503985E-02 
913	 7.06913069273981E-02 
914	 6.85073299634605E-02 
915	 6.61571279721214E-02 
916	 0.067965979870316 
917	 6.72803228870238E-02 
918	 6.68792601323473E-02 
919	 6.73527390737793E-02 
920	 0.065032080473208 
921	 6.54210159195829E-02 
922	 6.55738915884541E-02 
923	 6.33853226559898E-02 
924	 6.20199663086413E-02 
925	 6.23975162023561E-02 
926	 6.25627258147393E-02 
927	 6.03373828145838E-02 
928	 5.72974904935048E-02 
929	 5.94007722473016E-02 
930	 5.97910337546141E-02 
931	 4.75442805111114E-02 
932	 5.82131761628517E-02 
933	 5.52739178978677E-02 
934	 4.73028451592468E-02 
935	 5.88790468577253E-02 
936	 5.11716474656698E-02 
937	 5.20097289919375E-02 
938	 5.45339774812999E-02 
939	 4.81702549037221E-02 
940	 5.04674697469734E-02 
941	 0.049590511523504 
942	 4.47582885626968E-02 
943	 0.041807835890096 
944	 0.047493075567684 
945	 5.00161778030932E-02 
946	 4.67445173153767E-02 
947	 4.30295153645492E-02 
948	 4.54574436008238E-02 
949	 4.90944969191835E-02 
950	 5.17532948719276E-02 
951	 5.30506733368202E-02 
952	 4.86774723626464E-02 
953	 4.55956266874931E-02 
954	 4.43721905765715E-02 
955	 4.18358042547136E-02 
956	 4.49100772813855E-02 
957	 4.84230853300534E-02 
958	 0.048610384954273 
959	 4.52715764532149E-02 
960	 0.049002510371819 
961	 5.23897785993671E-02 
962	 5.08303204861963E-02 
963	 4.53420002656335E-02 
964	 4.81546032648053E-02 
965	 4.82155735922882E-02 
966	 4.64771170766225E-02 
967	 5.12494093034805E-02 
968	 0.052442724658567 
969	 5.01272807731543E-02 
970	 4.86282816519198E-02 
971	 0.05320275879187 
972	 5.31119570060266E-02 
973	 4.96005409308849E-02 
974	 4.82608138022345E-02 
975	 5.47408621982687E-02 
976	 5.19946267915573E-02 
977	 5.09236519281253E-02 
978	 5.29670708472657E-02 
979	 0.050302173748412 
980	 5.14678696458303E-02 
981	 5.34974102476328E-02 
982	 0.053887463430171 
983	 5.22627242760405E-02 
984	 5.30344836523993E-02 
985	 5.32711833389448E-02 
986	 5.29914800056201E-02 
987	 5.44357884408067E-02 
988	 0.054350455904852 
989	 5.63764350712185E-02 
990	 5.76769918781532E-02 
991	 5.25177667402551E-02 
992	 5.05156705473814E-02 
993	 5.50696479775704E-02 
994	 5.94715840788372E-02 
995	 5.40697555251491E-02 
996	 5.11417264812791E-02 
997	 5.64915451602299E-02 
998	 6.06447295397994E-02 
999	 5.16221236773427E-02 
1000	 5.42572435617523E-02 
1001	 5.13289716791125E-02 
1002	 5.22730750124096E-02 
1003	 5.26146042457323E-02 
1004	 5.29524215584444E-02 
1005	 5.30170503688594E-02 
1006	 5.23482964570226E-02 
1007	 5.22463337524222E-02 
1008	 5.22286140038986E-02 
1009	 5.12514664121366E-02 
1010	 5.07807619555477E-02 
1011	 5.04718605573806E-02 
1012	 5.05979250579636E-02 
1013	 0.051174363451093 
1014	 5.16236429473671E-02 
1015	 5.27703970365237E-02 
1016	 5.30192870361349E-02 
1017	 5.26647399672247E-02 
1018	 5.25737523618239E-02 
1019	 5.18248290980975E-02 
1020	 5.18265493839814E-02 
1021	 5.24537953640227E-02 
1022	 5.30206076475049E-02 
1023	 5.27868746768803E-02 
1024	 5.27252413586208E-02 
1025	 5.22725789153875E-02 
1026	 5.17950494285466E-02 
1027	 5.18542993925295E-02 
1028	 0.052504279327804 
1029	 5.30747478517739E-02 
1030	 5.41084553041079E-02 
1031	 5.42460366612713E-02 
1032	 5.39829218520926E-02 
1033	 5.41765900443383E-02 
1034	 5.40631536107786E-02 
1035	 5.40735745412648E-02 
1036	 5.47157713009318E-02 
1037	 5.48983830277818E-02 
1038	 5.46073011371652E-02 
1039	 5.41761922579388E-02 
1040	 5.45081593201057E-02 
1041	 5.46803913995047E-02 
1042	 5.48161993543607E-02 
1043	 0.054995465782685 
1044	 0.055418297253874 
1045	 5.60621255220221E-02 
1046	 5.62023516330843E-02 
1047	 5.63551479009225E-02 
1048	 5.64170653792836E-02 
1049	 5.57154145087024E-02 
1050	 5.57141394481223E-02 
1051	 0.056395415457938 
1052	 0.056693995053463 
1053	 5.72055876707761E-02 
1054	 5.73227404380102E-02 
1055	 5.68136698877195E-02 
1056	 5.67231716664248E-02 
1057	 0.056703449361933 
1058	 5.65073018802462E-02 
1059	 0.056729401858893 
1060	 5.76614720602583E-02 
1061	 5.76878584557207E-02 
1062	 5.72946048237395E-02 
1063	 5.72630268858756E-02 
1064	 5.69152463422504E-02 
1065	 5.68209664692615E-02 
1066	 5.73181595428343E-02 
1067	 5.73439570982634E-02 
1068	 5.68523196899485E-02 
1069	 5.67694372364205E-02 
1070	 5.68373522798663E-02 
1071	 5.68184182312233E-02 
1072	 5.67789512018649E-02 
1073	 5.71967679240563E-02 
1074	 5.71037856019996E-02 
1075	 5.65818117424277E-02 
1076	 5.66222226547577E-02 
1077	 5.69895983088673E-02 
1078	 5.68563003135258E-02 
1079	 5.67801209753978E-02 
1080	 0.056624056980077 
1081	 5.57138190602208E-02 
1082	 5.54944715866196E-02 
1083	 5.60955803351249E-02 
1084	 5.60637817267844E-02 
1085	 5.59122194178864E-02 
1086	 5.57980120417681E-02 
1087	 5.48972054184465E-02 
1088	 5.46870476857075E-02 
1089	 5.52921723638439E-02 
1090	 5.56907108103391E-02 
1091	 5.53939315083952E-02 
1092	 5.51709099594797E-02 
1093	 5.45370383525413E-02 
1094	 5.24406363234629E-02 
1095	 5.19187707710745E-02 
1096	 5.22998831734852E-02 
1097	 5.22202193391537E-02 
1098	 5.27778398714982E-02 
1099	 5.27125930860042E-02 
1100	 5.20334508413244E-02 
1101	 5.17316717113537E-02 
1102	 5.12091580761784E-02 
1103	 5.09005856512725E-02 
1104	 5.13382207427293E-02 
1105	 5.07471379726545E-02 
1106	 4.95907295322868E-02 
1107	 5.05564801392566E-02 
1108	 5.05066272735174E-02 
1109	 4.94201680892085E-02 
1110	 0.048841987625996 
1111	 4.79650052640826E-02 
1112	 0.04724407779503 
1113	 0.046098211173179 
1114	 4.61180731064375E-02 
1115	 4.79637714393095E-02 
1116	 4.87545281879363E-02 
1117	 5.17190302769006E-02 
1118	 5.25514613461493E-02 
1119	 4.75656035668142E-02 
1120	 4.56949416309383E-02 
1121	 4.34824101063621E-02 
1122	 4.35392884137781E-02 
1123	 4.63977614283245E-02 
1124	 4.52242143990607E-02 
1125	 4.66478663378519E-02 
1126	 0.046559380068948 
1127	 4.21586292834629E-02 
1128	 3.99466203955033E-02 
1129	 3.72587923606969E-02 
1130	 2.75736216251919E-02 
1131	 3.14845751890269E-02 
1132	 4.62017856994299E-02 
1133	 4.60467935628102E-02 
1134	 0.041572800376369 
1135	 0.041030064588851 
1136	 3.76113886666514E-02 
1137	 3.76039893614192E-02 
1138	 4.20574597341744E-02 
1139	 4.46428439318034E-02 
1140	 4.74242735050575E-02 
1141	 4.02213843632611E-02 
1142	 3.44355889868839E-02 
1143	 3.70485612421555E-02 
1144	 3.32961327972144E-02 
1145	 3.20034384940149E-02 
1146	 4.08256219702642E-02 
1147	 4.31838834127477E-02 
1148	 3.88939062542251E-02 
1149	 3.69203290561149E-02 
1150	 3.56466946709156E-02 
1151	 2.77260821579839E-02 
1152	 2.89946833937887E-02 
1153	 0.038609049889789 
1154	 4.08053150805104E-02 
1155	 4.15554448057936E-02 
1156	 4.15758079864702E-02 
1157	 4.23046300890641E-02 
1158	 4.22171259503781E-02 
1159	 4.29693572644804E-02 
1160	 4.35977067015959E-02 
1161	 4.25406668229098E-02 
1162	 4.26584952949171E-02 
1163	 4.34164411763867E-02 
1164	 4.33844811148054E-02 
1165	 4.46383138382198E-02 
1166	 4.53234551529062E-02 
1167	 4.40928347417204E-02 
1168	 4.41212124813964E-02 
1169	 0.045017490189057 
1170	 4.50031457735376E-02 
1171	 4.51910559813601E-02 
1172	 0.046672902031974 
1173	 4.68053235378764E-02 
1174	 4.59659702079473E-02 
1175	 4.50100203603218E-02 
1176	 0.045212545608044 
1177	 4.56157686836158E-02 
1178	 4.60282283105243E-02 
1179	 4.67415053123202E-02 
1180	 4.69931663354397E-02 
1181	 4.67309501238465E-02 
1182	 4.70257685340676E-02 
1183	 4.72375787888802E-02 
1184	 4.67383947269445E-02 
1185	 4.61206593440088E-02 
1186	 4.54437637548999E-02 
1187	 4.56312871869533E-02 
1188	 4.66121489450935E-02 
1189	 4.65516339653029E-02 
1190	 4.59792280595727E-02 
1191	 4.60945552666875E-02 
1192	 4.60676607327027E-02 
1193	 4.56646908590662E-02 
1194	 4.57588597826499E-02 
1195	 4.68152048154404E-02 
1196	 4.69188098971027E-02 
1197	 4.63234077420023E-02 
1198	 4.65648269068892E-02 
1199	 4.68245565150919E-02 
1200	 4.64685965247278E-02 
1201	 4.64147924760276E-02 
1202	 4.68732170704174E-02 
1203	 4.70127995380912E-02 
1204	 4.71533040980386E-02 
1205	 4.73907278100088E-02 
1206	 4.70701028117152E-02 
1207	 0.047328838149675 
1208	 4.84089020067353E-02 
1209	 4.82613404430441E-02 
1210	 4.74237510247603E-02 
1211	 4.73667386616698E-02 
1212	 4.67478854996645E-02 
1213	 4.62116856808376E-02 
1214	 4.60845641758873E-02 
1215	 0.04695409536543 
1216	 4.67683801136647E-02 
1217	 4.66459832021218E-02 
1218	 4.70752946907593E-02 
1219	 4.75906759338537E-02 
1220	 4.83717310305139E-02 
1221	 4.83064190079899E-02 
1222	 4.79022951385418E-02 
1223	 4.77370336210459E-02 
1224	 4.70877094931041E-02 
1225	 4.70155601675933E-02 
1226	 4.77237261553374E-02 
1227	 4.82154186766794E-02 
1228	 4.85701305408303E-02 
1229	 4.87566255602074E-02 
1230	 4.85358879773791E-02 
1231	 4.83870924746603E-02 
1232	 4.86393214865578E-02 
1233	 4.88109327032437E-02 
1234	 4.90244699247158E-02 
1235	 0.04904882873944 
1236	 4.88134574773836E-02 
1237	 4.86477958314287E-02 
1238	 4.82611044241743E-02 
1239	 4.84272090841436E-02 
1240	 4.88761785937246E-02 
1241	 4.90235859248938E-02 
1242	 4.91899793230974E-02 
1243	 4.90671231820692E-02 
1244	 4.86884731078173E-02 
1245	 4.89188873581907E-02 
1246	 4.92702369595967E-02 
1247	 4.93741167525132E-02 
1248	 0.049418253209337 
1249	 4.92997921721356E-02 
1250	 4.93889154706187E-02 
1251	 4.94740390348182E-02 
1252	 4.89943983561912E-02 
1253	 4.87887007157776E-02 
1254	 4.91842198970989E-02 
1255	 4.92861549088262E-02 
1256	 0.049027453609064 
1257	 4.85767568950931E-02 
1258	 4.86034683340792E-02 
1259	 0.048374535089184 
1260	 4.82741475180935E-02 
1261	 4.90451734609368E-02 
1262	 4.93021470951955E-02 
1263	 4.93010727713313E-02 
1264	 4.83452536408448E-02 
1265	 4.79919093760347E-02 
1266	 4.84032030271539E-02 
1267	 4.83060922912773E-02 
1268	 4.83527171892788E-02 
1269	 4.84640442353162E-02 
1270	 4.81333993110898E-02 
1271	 0.048093891215356 
1272	 4.82889761972649E-02 
1273	 4.80868039290939E-02 
1274	 4.79482283634882E-02 
1275	 4.82635883957265E-02 
1276	 4.80944311872111E-02 
1277	 0.047859639973382 
1278	 4.85324877529347E-02 
1279	 4.87738897646686E-02 
1280	 4.82694755239988E-02 
1281	 4.82005611710738E-02 
1282	 4.88409988794869E-02 
1283	 4.88734416034041E-02 
1284	 0.048342197403491 
1285	 4.81830285631473E-02 
1286	 4.81537719662011E-02 
1287	 0.048188872440056 
1288	 4.83361871653207E-02 
1289	 4.83404041974668E-02 
1290	 4.86220445521298E-02 
1291	 4.83240440998735E-02 
1292	 4.79871522948541E-02 
1293	 4.78357489976833E-02 
1294	 0.047954475137578 
1295	 4.81889439162034E-02 
1296	 4.77434729427053E-02 
1297	 4.73482021207541E-02 
1298	 4.79624620113589E-02 
1299	 4.83034039507723E-02 
1300	 4.75513798298526E-02 
1301	 4.73989632593252E-02 
1302	 4.73650642934037E-02 
1303	 4.59442618010543E-02 
1304	 4.53446731572187E-02 
1305	 4.63990961530659E-02 
1306	 4.65263546060261E-02 
1307	 4.59623569754936E-02 
1308	 4.57949591390666E-02 
1309	 4.58938522542333E-02 
1310	 0.045523369617057 
1311	 0.044809171771814 
1312	 4.48607612383732E-02 
1313	 4.56560799150346E-02 
1314	 4.53127509022171E-02 
1315	 4.40297181523027E-02 
1316	 4.37950595554864E-02 
1317	 4.36347671181642E-02 
1318	 4.32062842898299E-02 
1319	 4.35338798867321E-02 
1320	 4.41328850390834E-02 
1321	 4.48712494691381E-02 
1322	 4.42054699164029E-02 
1323	 4.39601162236781E-02 
1324	 4.47876505748393E-02 
1325	 4.49267997226924E-02 
1326	 4.39569140436583E-02 
1327	 4.46317255227497E-02 
1328	 4.49662055385069E-02 
1329	 4.20638581431148E-02 
1330	 4.04691553357046E-02 
1331	 4.19780095857474E-02 
1332	 4.29271699770605E-02 
1333	 0.040924106503165 
1334	 0.039278476321651 
1335	 3.96347102010671E-02 
1336	 3.87350062475421E-02 
1337	 3.73350592482978E-02 
1338	 3.93246139033076E-02 
1339	 4.03304958480987E-02 
1340	 3.71660114023255E-02 
1341	 3.71450194440531E-02 
1342	 4.25555587060182E-02 
1343	 4.50095211267905E-02 
1344	 0.046028319684244 
1345	 4.64910327845943E-02 
1346	 0.043465770250714 
1347	 4.54982708794896E-02 
1348	 5.53015976012696E-02 
