Wavelength	rt0713west_close_sunny_200001.asd
709	 8.09845311147034E-02 
710	 7.97140325771934E-02 
711	 7.82276981224572E-02 
712	 7.66019038422363E-02 
713	 7.48316083738005E-02 
714	 7.27540226072676E-02 
715	 7.04264415635737E-02 
716	 0.067823033502864 
717	 0.065291837555495 
718	 6.32702361733577E-02 
719	 6.18640570512619E-02 
720	 6.08471478302958E-02 
721	 0.05966422337929 
722	 5.78376864454685E-02 
723	 0.055606621809716 
724	 5.35608379867868E-02 
725	 5.19059235747501E-02 
726	 5.02044350210618E-02 
727	 4.83232198316645E-02 
728	 4.63081374655512E-02 
729	 4.43612918486913E-02 
730	 4.25732598936953E-02 
731	 4.12096958204367E-02 
732	 0.040301694956434 
733	 3.90914218538666E-02 
734	 3.79111392079248E-02 
735	 3.69950310490923E-02 
736	 3.63465320101188E-02 
737	 3.59500037142322E-02 
738	 3.57283941384528E-02 
739	 3.56080502535043E-02 
740	 3.55493810901354E-02 
741	 3.55686718858321E-02 
742	 3.56077776090223E-02 
743	 3.55778732510059E-02 
744	 3.54626307343305E-02 
745	 3.53691354810735E-02 
746	 3.53464086412275E-02 
747	 3.53473819714537E-02 
748	 3.53547291406925E-02 
749	 3.53462994641269E-02 
750	 3.53029516983325E-02 
751	 3.52020195047692E-02 
752	 3.51470779825901E-02 
753	 0.035168073713117 
754	 3.52261297301461E-02 
755	 3.51476505288192E-02 
756	 3.49618370818591E-02 
757	 3.46689152817387E-02 
758	 3.40752006128808E-02 
759	 0.033161470054282 
760	 3.23314426915766E-02 
761	 3.23804759532988E-02 
762	 3.25445983010819E-02 
763	 3.28183338257541E-02 
764	 3.33440126316727E-02 
765	 3.41471937518323E-02 
766	 0.034587696873703 
767	 3.48900884328263E-02 
768	 0.035165860531615 
769	 3.53895244481066E-02 
770	 3.55529218612432E-02 
771	 3.56960298785018E-02 
772	 3.58323568633147E-02 
773	 3.58589117507734E-02 
774	 3.60046437681014E-02 
775	 3.62442717322052E-02 
776	 0.03643753948299 
777	 3.65078605175371E-02 
778	 0.036656511256557 
779	 3.68942389067301E-02 
780	 3.70311540903085E-02 
781	 3.72129567579381E-02 
782	 3.73906081195333E-02 
783	 0.037534167638191 
784	 3.77473331863405E-02 
785	 3.78239303005366E-02 
786	 3.78580251324562E-02 
787	 3.80141828995831E-02 
788	 3.81745168876197E-02 
789	 3.84022675727961E-02 
790	 3.87352252830822E-02 
791	 3.91717043790891E-02 
792	 0.039614226270189 
793	 3.98649534991761E-02 
794	 3.99505683137011E-02 
795	 4.02586631757262E-02 
796	 4.05620026789452E-02 
797	 4.07759007676596E-02 
798	 4.09172356442899E-02 
799	 4.11744900334784E-02 
800	 4.13710395680886E-02 
801	 4.15046199999033E-02 
802	 4.16882749297198E-02 
803	 4.20453511803901E-02 
804	 4.22435386462967E-02 
805	 0.042248663460358 
806	 4.23709579390184E-02 
807	 4.23130808865461E-02 
808	 4.20121105470261E-02 
809	 4.15417337151877E-02 
810	 4.11896399426025E-02 
811	 4.08993111040068E-02 
812	 4.04310627111211E-02 
813	 3.95713673508939E-02 
814	 3.88905946321521E-02 
815	 3.84976008143655E-02 
816	 3.82493708397703E-02 
817	 3.78696195687774E-02 
818	 3.77560083265292E-02 
819	 3.75895014411955E-02 
820	 0.037114693572392 
821	 3.62070830616171E-02 
822	 3.54378863789062E-02 
823	 3.47333323248701E-02 
824	 3.39385251106292E-02 
825	 3.31368107599911E-02 
826	 3.19731870822188E-02 
827	 0.030593282783932 
828	 0.029440425279671 
829	 2.86417148460122E-02 
830	 2.80289552144485E-02 
831	 2.74996079756669E-02 
832	 2.70317955113076E-02 
833	 2.64547773892539E-02 
834	 2.61238373948633E-02 
835	 2.61122303807872E-02 
836	 2.60755588191384E-02 
837	 2.59690630674978E-02 
838	 2.57747948888174E-02 
839	 2.55727646824722E-02 
840	 2.56709596945534E-02 
841	 2.55653897897927E-02 
842	 2.53888401405427E-02 
843	 2.54052773258324E-02 
844	 2.52875038954533E-02 
845	 2.51730628452408E-02 
846	 2.51094357032396E-02 
847	 2.50576805201894E-02 
848	 2.49019902573626E-02 
849	 0.024738167070334 
850	 2.46414146611832E-02 
851	 0.02461548734445 
852	 2.44923120142341E-02 
853	 2.44422704601508E-02 
854	 2.44942769143243E-02 
855	 2.42265816941135E-02 
856	 0.024147184768619 
857	 2.42468969758247E-02 
858	 2.43453156362503E-02 
859	 2.42441045691517E-02 
860	 2.39458828229152E-02 
861	 2.37007646534311E-02 
862	 2.37632063046748E-02 
863	 2.36239241421877E-02 
864	 2.35655207673588E-02 
865	 2.35890985371993E-02 
866	 2.34265511597777E-02 
867	 2.32955213115191E-02 
868	 0.023227690361272 
869	 2.31684873453081E-02 
870	 2.29973426182141E-02 
871	 2.29125040369348E-02 
872	 2.27363975152228E-02 
873	 2.24291957712408E-02 
874	 2.24294193755379E-02 
875	 2.24981642370533E-02 
876	 2.24603769370065E-02 
877	 2.22312270930565E-02 
878	 2.19416061547105E-02 
879	 0.021866969217275 
880	 2.18584758323007E-02 
881	 2.16340817693925E-02 
882	 2.14284857555939E-02 
883	 2.14895450734071E-02 
884	 2.16070653700968E-02 
885	 2.13077520361229E-02 
886	 2.09711027589506E-02 
887	 2.07087583379977E-02 
888	 2.05260438000375E-02 
889	 2.03439292010785E-02 
890	 2.02539980219257E-02 
891	 2.00325335622756E-02 
892	 1.96044493212693E-02 
893	 1.92868177318325E-02 
894	 1.86684320175365E-02 
895	 1.80081984777891E-02 
896	 1.76384922633631E-02 
897	 1.73463554390442E-02 
898	 1.76596960200148E-02 
899	 1.79696869763993E-02 
900	 1.76232102610182E-02 
901	 0.017172910787933 
902	 1.73717231326893E-02 
903	 1.74938855661648E-02 
904	 0.016761281283454 
905	 1.71034984438266E-02 
906	 1.71309766224487E-02 
907	 1.69010267110438E-02 
908	 1.72990546655124E-02 
909	 1.62874304172989E-02 
910	 1.55222737981237E-02 
911	 1.57297829268033E-02 
912	 1.63171330893275E-02 
913	 1.64859204194611E-02 
914	 1.61388988117722E-02 
915	 1.57099268346815E-02 
916	 1.59187090199808E-02 
917	 1.56476657606685E-02 
918	 1.54599337331123E-02 
919	 1.56996039243179E-02 
920	 1.61068666754793E-02 
921	 1.61132090383838E-02 
922	 1.59940487117336E-02 
923	 1.58754228366381E-02 
924	 1.51958130480689E-02 
925	 1.42668257635586E-02 
926	 1.37947276773769E-02 
927	 1.42022966767855E-02 
928	 0.014227350398912 
929	 1.32940821410356E-02 
930	 1.26561706845018E-02 
931	 0.014421329722628 
932	 1.53037519895912E-02 
933	 1.47714377220274E-02 
934	 1.28943050483016E-02 
935	 1.08165197889488E-02 
936	 9.70123034563075E-03 
937	 9.31125466632171E-03 
938	 1.04683685827568E-02 
939	 1.29241611411787E-02 
940	 0.011366109858027 
941	 8.77703842477515E-03 
942	 8.6475960833893E-03 
943	 1.28256904826408E-02 
944	 0.012348604692462 
945	 9.37205382701988E-03 
946	 8.19654212831981E-03 
947	 1.13285611161887E-02 
948	 8.81039656806993E-03 
949	 9.26533217031889E-03 
950	 1.11971723302313E-02 
951	 8.61468853852181E-03 
952	 1.25505782652379E-02 
953	 1.31238560085447E-02 
954	 1.00297491573494E-02 
955	 9.68640929201831E-03 
956	 0.010333249930498 
957	 1.22270306750858E-02 
958	 1.39912263927033E-02 
959	 1.36904847135324E-02 
960	 1.30341748138494E-02 
961	 1.13648334493362E-02 
962	 0.011083306974639 
963	 1.48490887769639E-02 
964	 1.38183180369415E-02 
965	 1.31534809595613E-02 
966	 1.36411073209057E-02 
967	 1.26989082966426E-02 
968	 1.30004037231793E-02 
969	 0.014040245557007 
970	 1.47522248813161E-02 
971	 1.41014038992075E-02 
972	 1.27194079607464E-02 
973	 1.33503676153557E-02 
974	 1.52301161294905E-02 
975	 1.45657398158989E-02 
976	 1.38031196808259E-02 
977	 0.013334849268285 
978	 1.37298239179501E-02 
979	 1.53092885415434E-02 
980	 1.46534362490129E-02 
981	 1.40708086425691E-02 
982	 1.44028200638933E-02 
983	 1.48495946991039E-02 
984	 1.56369371417031E-02 
985	 1.62338304390678E-02 
986	 0.016425950440358 
987	 1.63457494633539E-02 
988	 1.61937810379806E-02 
989	 1.61425616309824E-02 
990	 1.64368025037149E-02 
991	 1.70921192542484E-02 
992	 0.016432175298678 
993	 1.60073329275736E-02 
994	 1.62950058063064E-02 
995	 1.66418891563577E-02 
996	 1.59046177517261E-02 
997	 1.56902575373492E-02 
998	 1.65359310610372E-02 
999	 1.77949841902553E-02 
1000	 1.78193527583137E-02 
1001	 1.49058696747166E-02 
1002	 0.015204921662493 
1003	 1.52820871662708E-02 
1004	 1.56119682423332E-02 
1005	 0.015567180817922 
1006	 1.50728638478022E-02 
1007	 1.46909503736863E-02 
1008	 1.44033436822747E-02 
1009	 1.39612678919417E-02 
1010	 0.013777494720078 
1011	 1.38149132254766E-02 
1012	 1.40495793913794E-02 
1013	 1.42957470665044E-02 
1014	 1.44328051830562E-02 
1015	 0.014601658228158 
1016	 1.47164564070009E-02 
1017	 1.46974308639353E-02 
1018	 1.47898007543278E-02 
1019	 1.49601605994892E-02 
1020	 1.50239151694435E-02 
1021	 1.51430144254101E-02 
1022	 1.50280268353557E-02 
1023	 1.50491827962153E-02 
1024	 1.50595404185437E-02 
1025	 1.45083204807172E-02 
1026	 1.44563921739787E-02 
1027	 1.44225211069563E-02 
1028	 1.41894567916471E-02 
1029	 0.014372364345985 
1030	 0.015144575586933 
1031	 1.53334976677354E-02 
1032	 1.55188172719604E-02 
1033	 1.55078451272465E-02 
1034	 1.51560909027405E-02 
1035	 1.49359569376535E-02 
1036	 1.44565521197236E-02 
1037	 1.43021366491791E-02 
1038	 1.43593779581504E-02 
1039	 1.43528772922116E-02 
1040	 0.014484910149952 
1041	 1.48707184203435E-02 
1042	 1.50357089551001E-02 
1043	 1.51568053210998E-02 
1044	 1.51977044690342E-02 
1045	 0.015141128927593 
1046	 1.51520508923893E-02 
1047	 1.51491535362424E-02 
1048	 1.51193546654221E-02 
1049	 1.50880370586056E-02 
1050	 0.015081322123338 
1051	 0.015022876553132 
1052	 1.49704147605188E-02 
1053	 1.49554886916568E-02 
1054	 1.49671947767472E-02 
1055	 0.015018344815811 
1056	 1.50140885129245E-02 
1057	 1.49962963084912E-02 
1058	 1.50430647442289E-02 
1059	 1.49397184362467E-02 
1060	 1.46538086052356E-02 
1061	 1.45525500320626E-02 
1062	 1.44708051255966E-02 
1063	 1.44054120531727E-02 
1064	 1.43047309959454E-02 
1065	 1.44370153064945E-02 
1066	 1.49146003681474E-02 
1067	 1.49621160700532E-02 
1068	 1.50143828590855E-02 
1069	 0.014956677517766 
1070	 1.42140445508665E-02 
1071	 1.40214599778061E-02 
1072	 1.41756774130756E-02 
1073	 1.44444914954682E-02 
1074	 1.44687636359465E-02 
1075	 1.46666798241933E-02 
1076	 1.45863516910965E-02 
1077	 0.014039555628995 
1078	 1.39891381865649E-02 
1079	 1.42659427198314E-02 
1080	 1.42225907341307E-02 
1081	 1.41842320251524E-02 
1082	 1.41380234204394E-02 
1083	 1.36966166223729E-02 
1084	 1.36519733434085E-02 
1085	 1.40550330642227E-02 
1086	 1.42242338540898E-02 
1087	 1.46390564819714E-02 
1088	 1.46630516405792E-02 
1089	 0.014350184212369 
1090	 1.38740425560371E-02 
1091	 1.36300066316165E-02 
1092	 1.32205970784119E-02 
1093	 1.32089477319366E-02 
1094	 0.013695879338161 
1095	 1.35791002508321E-02 
1096	 1.32260582138165E-02 
1097	 1.29909241605791E-02 
1098	 1.23970906943925E-02 
1099	 1.22462885797598E-02 
1100	 1.26910126120945E-02 
1101	 1.26429431451751E-02 
1102	 1.22834212600368E-02 
1103	 1.21364017402658E-02 
1104	 1.18054180420579E-02 
1105	 0.011746815769517 
1106	 0.011692700872751 
1107	 1.15058073608789E-02 
1108	 1.12792118185106E-02 
1109	 0.010858321125888 
1110	 1.06623762880227E-02 
1111	 1.10342369324943E-02 
1112	 1.07644618347041E-02 
1113	 9.61338525365847E-03 
1114	 9.47050519889301E-03 
1115	 1.00047983572452E-02 
1116	 9.94157295373158E-03 
1117	 1.05998097698896E-02 
1118	 1.04243485075121E-02 
1119	 7.90254339585786E-03 
1120	 6.72750267067174E-03 
1121	 4.95964793293402E-03 
1122	 7.78821443381742E-03 
1123	 1.33827358716993E-02 
1124	 9.94124967716794E-03 
1125	 5.27193357141701E-03 
1126	 5.53958637583014E-03 
1127	 1.99250278571648E-03 
1128	 1.37204239603653E-03 
1129	 2.98754319924759E-03 
1130	 6.96790895740728E-03 
1131	 7.72105572976712E-03 
1132	 9.60200712230508E-03 
1133	 9.28544359769792E-03 
1134	 6.3603420876199E-03 
1135	 6.1628100445945E-03 
1136	 6.52605210834011E-03 
1137	 6.68426270928669E-03 
1138	 7.32625052178729E-03 
1139	 8.81306700275951E-03 
1140	 8.21158585720088E-03 
1141	 6.29623187825848E-03 
1142	 0.006051799120537 
1143	 7.07295933301033E-03 
1144	 7.45394334699671E-03 
1145	 7.77821349644133E-03 
1146	 8.61201275574149E-03 
1147	 7.99976312802497E-03 
1148	 6.56258417699825E-03 
1149	 6.41250085407497E-03 
1150	 6.67442246087063E-03 
1151	 6.68783470961297E-03 
1152	 6.72645944337972E-03 
1153	 7.81327284153791E-03 
1154	 8.09627810399401E-03 
1155	 7.91746520014164E-03 
1156	 7.50033306174376E-03 
1157	 7.94741631175529E-03 
1158	 8.59945948826421E-03 
1159	 9.00803907072652E-03 
1160	 9.33762496524375E-03 
1161	 9.63075395408396E-03 
1162	 9.93191290677915E-03 
1163	 1.00636834215522E-02 
1164	 1.00393705386673E-02 
1165	 1.01769194396662E-02 
1166	 1.01323087980654E-02 
1167	 1.01981163160787E-02 
1168	 0.010823831755433 
1169	 1.11581687698527E-02 
1170	 1.08920820508884E-02 
1171	 1.09274142874716E-02 
1172	 1.11261975706388E-02 
1173	 1.10630992672278E-02 
1174	 1.08114333926481E-02 
1175	 1.08807601077285E-02 
1176	 1.11204347947979E-02 
1177	 1.11532120077018E-02 
1178	 1.14077019944211E-02 
1179	 1.17141048272995E-02 
1180	 1.13990047015373E-02 
1181	 1.10218096569293E-02 
1182	 1.11592162426224E-02 
1183	 1.13937320249797E-02 
1184	 1.15360603241983E-02 
1185	 1.13577735857648E-02 
1186	 1.11975714133079E-02 
1187	 1.13241408963649E-02 
1188	 1.12314219855504E-02 
1189	 1.11546048525516E-02 
1190	 1.13819042801955E-02 
1191	 1.15193150289888E-02 
1192	 0.011559949225351 
1193	 1.17365698265005E-02 
1194	 1.20861208901887E-02 
1195	 1.18583054838061E-02 
1196	 1.15755713009426E-02 
1197	 1.18704333803251E-02 
1198	 1.20277568460679E-02 
1199	 1.18745711405677E-02 
1200	 1.17726052481429E-02 
1201	 1.17247711834192E-02 
1202	 1.17830922858365E-02 
1203	 1.19508468974491E-02 
1204	 1.18802584770857E-02 
1205	 1.15858077968907E-02 
1206	 1.16917143485666E-02 
1207	 1.20367109362702E-02 
1208	 1.21499318870703E-02 
1209	 0.012147875103082 
1210	 1.18383798719909E-02 
1211	 1.15507821533959E-02 
1212	 0.011866570669 
1213	 1.19713941358068E-02 
1214	 1.20335484104711E-02 
1215	 1.19760916310752E-02 
1216	 0.012356350333222 
1217	 1.23493602680875E-02 
1218	 1.21644887209528E-02 
1219	 1.23801350987628E-02 
1220	 1.22449557300163E-02 
1221	 1.20578798275078E-02 
1222	 1.23595332777102E-02 
1223	 1.23540128899472E-02 
1224	 1.21061042556901E-02 
1225	 1.22657092044309E-02 
1226	 1.24376926451817E-02 
1227	 1.25915784439221E-02 
1228	 1.27782851632354E-02 
1229	 0.012741286825554 
1230	 1.28399931667648E-02 
1231	 1.28611037775926E-02 
1232	 1.25843896306068E-02 
1233	 1.25380928108644E-02 
1234	 1.26654498496687E-02 
1235	 1.26902868144642E-02 
1236	 1.28974134428382E-02 
1237	 1.30355056986021E-02 
1238	 1.31641198151099E-02 
1239	 0.012971332981162 
1240	 1.29075922404928E-02 
1241	 1.31186754186459E-02 
1242	 1.31171647102479E-02 
1243	 1.29999817660751E-02 
1244	 1.29916136063215E-02 
1245	 1.28263478100615E-02 
1246	 1.27675865663873E-02 
1247	 1.28725041448064E-02 
1248	 1.27946633831753E-02 
1249	 1.27582623545255E-02 
1250	 1.28449852805414E-02 
1251	 1.27614747481265E-02 
1252	 1.26147497239219E-02 
1253	 1.27327455435352E-02 
1254	 0.0128201394577 
1255	 1.25675670245438E-02 
1256	 1.25100897479162E-02 
1257	 1.26415262496467E-02 
1258	 1.26143306761352E-02 
1259	 1.24834716954825E-02 
1260	 1.24955576863669E-02 
1261	 0.012506523377893 
1262	 1.23861961540804E-02 
1263	 1.21448313548024E-02 
1264	 1.23309709609079E-02 
1265	 1.22730706236873E-02 
1266	 1.22032696395199E-02 
1267	 1.25134100262321E-02 
1268	 1.26005778852695E-02 
1269	 1.23945347188787E-02 
1270	 1.23699818526187E-02 
1271	 1.25249796994441E-02 
1272	 1.23711041162831E-02 
1273	 1.20997305693796E-02 
1274	 1.23909433960742E-02 
1275	 1.26132321507619E-02 
1276	 1.23465370434293E-02 
1277	 1.22305397059569E-02 
1278	 1.21614974069228E-02 
1279	 1.20621146162984E-02 
1280	 1.22594163157915E-02 
1281	 1.22600113516573E-02 
1282	 1.24354590259915E-02 
1283	 1.24644906978435E-02 
1284	 1.21521427012997E-02 
1285	 1.20630100549797E-02 
1286	 1.22882664574355E-02 
1287	 1.23245193065854E-02 
1288	 1.22145394438809E-02 
1289	 1.21375154397078E-02 
1290	 0.01206079932305 
1291	 1.19435847945404E-02 
1292	 1.18624600027386E-02 
1293	 0.011934876168355 
1294	 0.012110250412911 
1295	 0.012071576529372 
1296	 1.18530246759699E-02 
1297	 0.01166036176194 
1298	 1.16548566125569E-02 
1299	 1.18741251659372E-02 
1300	 1.19658077641974E-02 
