Wavelength	rt0713east_far200003.asd
678	 0.151551686916395 
679	 0.15184421734596 
680	 0.152075403639387 
681	 0.152123231947385 
682	 0.152389444222504 
683	 0.152622970106649 
684	 0.152595903893409 
685	 0.152156136724264 
686	 0.151806959009649 
687	 0.151720403439065 
688	 0.151873859905458 
689	 0.152241672295558 
690	 0.15225539324786 
691	 0.151794986269099 
692	 0.151072839129398 
693	 0.150772677574493 
694	 0.150947037888202 
695	 0.151348148706193 
696	 0.151621299233803 
697	 0.151096549481017 
698	 0.150171039615166 
699	 0.149561119190464 
700	 0.149187224283718 
701	 0.148987793520525 
702	 0.148824933188432 
703	 0.148520695063357 
704	 0.148010846054313 
705	 0.147547943385531 
706	 0.1471485085622 
707	 0.1461300144157 
708	 0.145331412250534 
709	 0.144689134643136 
710	 0.143847831456697 
711	 0.14288058815416 
712	 0.141735716633872 
713	 0.140368412260019 
714	 0.138682060644644 
715	 0.136096668058767 
716	 0.133071329291617 
717	 0.130679202579521 
718	 0.128845716867612 
719	 0.128162999460033 
720	 0.1278634110142 
721	 0.126921450469814 
722	 0.125217940284171 
723	 0.122801695336084 
724	 0.120458478514269 
725	 0.119165590813369 
726	 0.117868837312526 
727	 0.11614620703374 
728	 0.113982734841288 
729	 0.11189361935707 
730	 0.110234335378256 
731	 0.109034975093156 
732	 0.107982417651277 
733	 0.106801409212501 
734	 0.105445001258057 
735	 0.104126656130065 
736	 0.103376623709874 
737	 0.103065376935155 
738	 0.102907050231814 
739	 0.102680249778325 
740	 0.102427346585565 
741	 0.102475380970257 
742	 0.102619892133521 
743	 0.102450862235023 
744	 0.102330126783299 
745	 0.102292501781775 
746	 0.102354760234471 
747	 0.102552771689613 
748	 0.102480196024436 
749	 0.102290239043546 
750	 0.102226765357781 
751	 0.10232219709501 
752	 0.102206765079587 
753	 0.102035425680082 
754	 0.102175552631196 
755	 0.102140208361675 
756	 0.101994935724774 
757	 0.101720217564221 
758	 0.100918759442689 
759	 9.98393252188271E-02 
760	 9.89367545940666E-02 
761	 9.88823614582122E-02 
762	 9.87218345561326E-02 
763	 9.95272368830226E-02 
764	 0.100585739889537 
765	 0.10104836473595 
766	 0.101868647745007 
767	 0.102283627339523 
768	 0.102335608741713 
769	 0.102804034516185 
770	 0.102860540411551 
771	 0.103019891191865 
772	 0.103574575419119 
773	 0.10344767585992 
774	 0.103687312560366 
775	 0.104074832156231 
776	 0.10401502359512 
777	 0.104214376219591 
778	 0.104588179128469 
779	 0.104930668896649 
780	 0.105010732818381 
781	 0.105375986097795 
782	 0.105779681286824 
783	 0.105991639279936 
784	 0.106166645848259 
785	 0.10620858275942 
786	 0.106240350090492 
787	 0.106433632182111 
788	 0.106742697297342 
789	 0.107165774039396 
790	 0.107608197911057 
791	 0.107956786973429 
792	 0.108670916982354 
793	 0.109101775724539 
794	 0.109098572542414 
795	 0.10953285783964 
796	 0.109887272950936 
797	 0.110184654546546 
798	 0.110539123043494 
799	 0.110844294999841 
800	 0.110802486702823 
801	 0.110730804027408 
802	 0.11118960671405 
803	 0.111676610134872 
804	 0.11210683644618 
805	 0.112448990240795 
806	 0.112677523009418 
807	 0.112236988258591 
808	 0.111622246476139 
809	 0.111277101970594 
810	 0.110951649852782 
811	 0.110059507887778 
812	 0.108834933408033 
813	 0.107923867453677 
814	 0.10747350726688 
815	 0.106840516064168 
816	 0.106073941978651 
817	 0.105795804983102 
818	 0.105870072280289 
819	 0.105994598048027 
820	 0.105699940993631 
821	 0.104231396160308 
822	 0.103264535544855 
823	 0.102384719838592 
824	 0.101060269327772 
825	 9.97882573046354E-02 
826	 0.097984636461901 
827	 9.62994061796602E-02 
828	 9.55841502633479E-02 
829	 9.40519063383832E-02 
830	 0.092123873875743 
831	 9.08050597780501E-02 
832	 9.10902105033373E-02 
833	 9.03872254118844E-02 
834	 8.96037918069542E-02 
835	 8.91621424772681E-02 
836	 8.83394547982287E-02 
837	 8.83072863499703E-02 
838	 8.82931071120399E-02 
839	 8.77146343113482E-02 
840	 8.75307557463256E-02 
841	 8.74504307679006E-02 
842	 8.74096531882663E-02 
843	 8.73567435963669E-02 
844	 8.70212935984989E-02 
845	 0.086565744733053 
846	 8.63137719966274E-02 
847	 8.65458020971356E-02 
848	 8.63490143604354E-02 
849	 8.57833983627544E-02 
850	 8.52683676944076E-02 
851	 8.54351043732188E-02 
852	 8.51946938719609E-02 
853	 8.49525507827013E-02 
854	 8.49374502525743E-02 
855	 8.43163730292851E-02 
856	 8.38883198517526E-02 
857	 8.38367680219574E-02 
858	 0.0840287457579 
859	 8.39409216380912E-02 
860	 8.37400181007081E-02 
861	 0.083411974108855 
862	 0.082951894685539 
863	 8.29396037701867E-02 
864	 8.30000866283067E-02 
865	 8.27006279541279E-02 
866	 8.18389545363507E-02 
867	 0.082278763524923 
868	 8.22101277063233E-02 
869	 8.12454027125981E-02 
870	 8.14067593360329E-02 
871	 8.15148330869905E-02 
872	 8.11902945111839E-02 
873	 0.080532187635601 
874	 8.03134765159793E-02 
875	 8.01844226113744E-02 
876	 7.97971914925066E-02 
877	 7.90602327002792E-02 
878	 7.87657672724403E-02 
879	 7.85368585429029E-02 
880	 7.82751252233784E-02 
881	 7.80128666746536E-02 
882	 7.77242775560592E-02 
883	 7.72338821732608E-02 
884	 0.07679325373594 
885	 7.68338478329558E-02 
886	 7.64394291355779E-02 
887	 7.60348159692632E-02 
888	 7.58563732986313E-02 
889	 7.56939269329433E-02 
890	 7.43920598296143E-02 
891	 0.074031662693924 
892	 7.50068301578364E-02 
893	 7.32840300805099E-02 
894	 7.20404618954653E-02 
895	 7.14485675568842E-02 
896	 7.08550341108143E-02 
897	 6.99581549961507E-02 
898	 7.01545997260108E-02 
899	 7.02528354323125E-02 
900	 6.91034904778791E-02 
901	 0.068862017884905 
902	 6.93789007077842E-02 
903	 6.99255575099149E-02 
904	 6.96192066688729E-02 
905	 6.76585254104443E-02 
906	 6.77914006030004E-02 
907	 6.91834851697606E-02 
908	 6.80054538908673E-02 
909	 6.80095527024663E-02 
910	 6.69172980781339E-02 
911	 6.53348830849936E-02 
912	 6.63823862466426E-02 
913	 6.71505096378334E-02 
914	 6.58394347385254E-02 
915	 6.37352638820245E-02 
916	 6.46293315625974E-02 
917	 6.31052104182143E-02 
918	 6.31739626476225E-02 
919	 6.50779564497066E-02 
920	 6.30416932929515E-02 
921	 6.33853332436715E-02 
922	 6.34949429771156E-02 
923	 6.14756626774431E-02 
924	 0.060610168741159 
925	 0.060580388442648 
926	 6.08271942732141E-02 
927	 6.03754651377678E-02 
928	 5.74890830648255E-02 
929	 5.59613778158343E-02 
930	 5.70336409630369E-02 
931	 5.92871054164383E-02 
932	 5.66913383520306E-02 
933	 5.85027068801642E-02 
934	 6.04300700942796E-02 
935	 5.53459891243572E-02 
936	 5.98994268864078E-02 
937	 5.72388848801635E-02 
938	 5.01187289788438E-02 
939	 4.58626013901332E-02 
940	 4.56034884841294E-02 
941	 5.02908083751459E-02 
942	 5.38898574605568E-02 
943	 5.00194652936865E-02 
944	 5.39419095780961E-02 
945	 0.051506316998184 
946	 4.58278282615228E-02 
947	 4.83094105758898E-02 
948	 4.85757799845809E-02 
949	 4.81267405978702E-02 
950	 4.84206408095988E-02 
951	 0.050226856350575 
952	 5.39325902028001E-02 
953	 5.30837101336798E-02 
954	 4.78939351422103E-02 
955	 4.41860324880252E-02 
956	 4.96301834559028E-02 
957	 4.95280743905393E-02 
958	 4.55557299946057E-02 
959	 4.91492544599489E-02 
960	 5.06423629454041E-02 
961	 5.19317975248013E-02 
962	 0.053469630412765 
963	 5.37339130367327E-02 
964	 4.78503609060851E-02 
965	 4.70081729497793E-02 
966	 5.15233323485248E-02 
967	 5.40451191612185E-02 
968	 5.47112964580993E-02 
969	 5.38828021378191E-02 
970	 5.33536732184145E-02 
971	 0.055176837092391 
972	 0.054079848888602 
973	 0.05130884872783 
974	 5.04048537339314E-02 
975	 5.45121244971608E-02 
976	 5.17358527064237E-02 
977	 5.03999202025709E-02 
978	 5.25734480277947E-02 
979	 5.33025378984096E-02 
980	 5.45051459926805E-02 
981	 5.38786360200739E-02 
982	 5.25476593023224E-02 
983	 5.39372131595189E-02 
984	 5.66434244011414E-02 
985	 5.46156409135279E-02 
986	 5.07998984426231E-02 
987	 5.34313498484192E-02 
988	 5.48313790507687E-02 
989	 5.52578212662697E-02 
990	 5.51712082075337E-02 
991	 5.46217724766861E-02 
992	 0.052692635259322 
993	 5.38632415902728E-02 
994	 5.56439374668359E-02 
995	 5.24980836155365E-02 
996	 5.22092246477137E-02 
997	 5.70322888343107E-02 
998	 5.98426740188295E-02 
999	 5.30841688284801E-02 
1000	 5.62896709959861E-02 
1001	 5.02360258390313E-02 
1002	 5.04300111616138E-02 
1003	 5.04323125838819E-02 
1004	 5.07111388771547E-02 
1005	 5.06458308937255E-02 
1006	 5.04680682896185E-02 
1007	 4.94486664386861E-02 
1008	 4.89807171813062E-02 
1009	 4.89887111524826E-02 
1010	 4.90935748015856E-02 
1011	 4.95858122337819E-02 
1012	 4.99093117395524E-02 
1013	 5.01903730770099E-02 
1014	 5.03902272882986E-02 
1015	 5.03001950605586E-02 
1016	 5.06473712204612E-02 
1017	 5.13134068434785E-02 
1018	 5.16227316420683E-02 
1019	 0.0523113259276 
1020	 5.23743342084052E-02 
1021	 5.19100363243754E-02 
1022	 5.12915848408269E-02 
1023	 5.09615065311022E-02 
1024	 0.050725596776682 
1025	 5.12697013511982E-02 
1026	 5.20591624869732E-02 
1027	 5.26485160020526E-02 
1028	 5.37504329303831E-02 
1029	 5.38407853166622E-02 
1030	 5.32322843351663E-02 
1031	 5.30959043318231E-02 
1032	 5.24869833824411E-02 
1033	 5.22738830356341E-02 
1034	 5.25141977810046E-02 
1035	 5.26776798837513E-02 
1036	 5.30174808994335E-02 
1037	 5.29633540974968E-02 
1038	 5.27441034178497E-02 
1039	 5.26530767430484E-02 
1040	 5.19323498767524E-02 
1041	 5.20496002224676E-02 
1042	 5.24438652814487E-02 
1043	 5.36134201342778E-02 
1044	 5.38668899290351E-02 
1045	 5.41171913351638E-02 
1046	 5.42338973652441E-02 
1047	 5.35970964518535E-02 
1048	 5.37346693148271E-02 
1049	 5.45432360564904E-02 
1050	 5.48140199398684E-02 
1051	 0.055217427199354 
1052	 0.055233865874081 
1053	 5.43030479292069E-02 
1054	 5.42657867929615E-02 
1055	 5.49141494221856E-02 
1056	 5.50427506889208E-02 
1057	 5.51497045129576E-02 
1058	 5.56482740744489E-02 
1059	 5.57314622046563E-02 
1060	 5.51828375193291E-02 
1061	 5.50619125218581E-02 
1062	 5.51877712435404E-02 
1063	 5.52418527770361E-02 
1064	 5.52125177355957E-02 
1065	 5.52351992032286E-02 
1066	 0.055460687430712 
1067	 5.55086970529805E-02 
1068	 5.56208248214006E-02 
1069	 5.54126876124731E-02 
1070	 5.46096436943577E-02 
1071	 5.43653447758926E-02 
1072	 5.43031348299675E-02 
1073	 5.40063903481703E-02 
1074	 5.41873312744613E-02 
1075	 5.51429443339079E-02 
1076	 5.52325688440972E-02 
1077	 5.51658380850949E-02 
1078	 0.054869569148719 
1079	 5.38074690817719E-02 
1080	 5.36320563081023E-02 
1081	 5.37887568943696E-02 
1082	 5.38203566745632E-02 
1083	 5.46223114592372E-02 
1084	 0.05454850215206 
1085	 0.053393305322279 
1086	 5.31046775582215E-02 
1087	 5.32634051729799E-02 
1088	 5.29507451488107E-02 
1089	 5.26254835606973E-02 
1090	 5.27195212872637E-02 
1091	 5.24172142535535E-02 
1092	 5.12192259728386E-02 
1093	 5.09067124303706E-02 
1094	 5.10828650013892E-02 
1095	 5.12698821436343E-02 
1096	 5.19107502708681E-02 
1097	 5.21827700327442E-02 
1098	 5.29457272377586E-02 
1099	 5.25791420257829E-02 
1100	 5.04163551046345E-02 
1101	 4.99430988476602E-02 
1102	 5.03108662812014E-02 
1103	 4.99120749718582E-02 
1104	 5.05146193710844E-02 
1105	 5.01139154254252E-02 
1106	 4.82748310863909E-02 
1107	 4.70539107717128E-02 
1108	 4.66240416682791E-02 
1109	 0.047925754297587 
1110	 4.81338261710877E-02 
1111	 4.82388661900185E-02 
1112	 4.76782659936922E-02 
1113	 4.61794061659887E-02 
1114	 4.55102064640313E-02 
1115	 4.54407349806098E-02 
1116	 0.044632427092571 
1117	 0.042655105412113 
1118	 4.16361485084048E-02 
1119	 4.13981260342892E-02 
1120	 4.15353715297762E-02 
1121	 4.87396271416028E-02 
1122	 4.53261803374913E-02 
1123	 4.47139358106259E-02 
1124	 3.94655529533012E-02 
1125	 2.81455203440562E-02 
1126	 3.64962476223507E-02 
1127	 5.20592339057296E-02 
1128	 5.19578318544386E-02 
1129	 4.81858717055786E-02 
1130	 4.13859832219862E-02 
1131	 4.10310679270261E-02 
1132	 3.62346822511931E-02 
1133	 3.50304706096908E-02 
1134	 0.040769890205487 
1135	 4.19042561516609E-02 
1136	 3.89059018453682E-02 
1137	 3.81423599810857E-02 
1138	 4.00709396968178E-02 
1139	 3.81271690597943E-02 
1140	 3.58194818808059E-02 
1141	 3.86543656403906E-02 
1142	 0.038071626263689 
1143	 3.84199980361036E-02 
1144	 4.19893814236108E-02 
1145	 3.66107654656765E-02 
1146	 3.35297068771031E-02 
1147	 3.74501049283921E-02 
1148	 3.60144730435023E-02 
1149	 3.55528983834069E-02 
1150	 3.67789782934114E-02 
1151	 3.94223665315074E-02 
1152	 3.84689442994804E-02 
1153	 3.70748281376789E-02 
1154	 3.76357095714177E-02 
1155	 3.77448135933732E-02 
1156	 3.70496740585798E-02 
1157	 3.91291973602055E-02 
1158	 4.04569584413189E-02 
1159	 4.02523058882054E-02 
1160	 4.19793036816386E-02 
1161	 4.33673570231796E-02 
1162	 4.31350436806221E-02 
1163	 0.043655532640352 
1164	 4.40460530947848E-02 
1165	 4.34680899008169E-02 
1166	 4.34189856531385E-02 
1167	 4.39221671514445E-02 
1168	 4.43429780741953E-02 
1169	 4.45588864426739E-02 
1170	 4.50724091521036E-02 
1171	 4.53995468208761E-02 
1172	 4.53338377355478E-02 
1173	 4.49560055932233E-02 
1174	 4.43115903954721E-02 
1175	 4.44031200939879E-02 
1176	 4.44762701989779E-02 
1177	 0.045427016720912 
1178	 4.66776561202642E-02 
1179	 4.61917673109859E-02 
1180	 4.52319461636067E-02 
1181	 4.53384149119877E-02 
1182	 4.54932994984184E-02 
1183	 4.60148149238137E-02 
1184	 4.67214278892044E-02 
1185	 4.59893089842219E-02 
1186	 4.50213655069649E-02 
1187	 4.55964667516738E-02 
1188	 4.64579729136977E-02 
1189	 4.62680613903082E-02 
1190	 4.63673156942696E-02 
1191	 4.67677048297496E-02 
1192	 4.65841207865252E-02 
1193	 4.57630254896085E-02 
1194	 0.045860224553176 
1195	 4.65159879709157E-02 
1196	 4.64166576097649E-02 
1197	 4.64357519757166E-02 
1198	 4.64786031363989E-02 
1199	 4.61832333845399E-02 
1200	 4.60638922439235E-02 
1201	 4.58094413388652E-02 
1202	 4.59115746455944E-02 
1203	 4.60429882773655E-02 
1204	 0.045705038338747 
1205	 4.63467594680144E-02 
1206	 4.72107453125738E-02 
1207	 4.70972768809169E-02 
1208	 4.63884866213999E-02 
1209	 4.57845357342599E-02 
1210	 4.59576924202978E-02 
1211	 4.66034739673677E-02 
1212	 4.70628345444188E-02 
1213	 4.69896308107933E-02 
1214	 4.72848781145183E-02 
1215	 4.73390216615019E-02 
1216	 4.73635452352565E-02 
1217	 4.72870806380128E-02 
1218	 4.78687443424244E-02 
1219	 4.78075773421925E-02 
1220	 0.047004524487202 
1221	 4.71738447497863E-02 
1222	 4.78556306070979E-02 
1223	 4.77516340883863E-02 
1224	 4.74471601226411E-02 
1225	 4.74308158763084E-02 
1226	 4.71080202138459E-02 
1227	 4.70025619475967E-02 
1228	 4.73655058645893E-02 
1229	 4.76840056318857E-02 
1230	 4.77466716174755E-02 
1231	 4.77809423218051E-02 
1232	 4.80805536492961E-02 
1233	 4.80871756318228E-02 
1234	 4.78999421881514E-02 
1235	 4.79175940354881E-02 
1236	 4.78455762279346E-02 
1237	 4.77401311632255E-02 
1238	 4.77593798355901E-02 
1239	 4.79334866605837E-02 
1240	 4.76567510766632E-02 
1241	 4.74832515859177E-02 
1242	 4.75870468125122E-02 
1243	 4.76281183256878E-02 
1244	 4.75674724476772E-02 
1245	 4.74112640123663E-02 
1246	 4.75951853487642E-02 
1247	 4.77433140859459E-02 
1248	 4.77701671802359E-02 
1249	 4.80044053661751E-02 
1250	 4.79193704668694E-02 
1251	 4.75682666837913E-02 
1252	 4.74620185623431E-02 
1253	 4.77574007075578E-02 
1254	 4.78773419487404E-02 
1255	 4.74666753428318E-02 
1256	 4.75732106069785E-02 
1257	 4.83020376532314E-02 
1258	 4.82130725363414E-02 
1259	 0.047719157654169 
1260	 4.77252210632623E-02 
1261	 4.72689829366203E-02 
1262	 4.69666934501444E-02 
1263	 4.69455944026062E-02 
1264	 4.76182025654399E-02 
1265	 0.047603256166915 
1266	 4.72347203272299E-02 
1267	 4.71731422037556E-02 
1268	 4.72137563336011E-02 
1269	 0.047179197278134 
1270	 4.74460201945861E-02 
1271	 0.047330384952231 
1272	 4.67794953274617E-02 
1273	 4.69505456303205E-02 
1274	 4.72354095995728E-02 
1275	 4.67224677502063E-02 
1276	 4.65866343383085E-02 
1277	 4.71241083658351E-02 
1278	 4.70343334247778E-02 
1279	 4.69016663995624E-02 
1280	 4.74209078939988E-02 
1281	 4.77731501739419E-02 
1282	 4.76278106179159E-02 
1283	 4.74488674973081E-02 
1284	 4.75621025865764E-02 
1285	 4.75482135254062E-02 
1286	 4.67593884495335E-02 
1287	 4.66238243124603E-02 
1288	 4.76248671620745E-02 
1289	 4.77979122416412E-02 
1290	 4.76851841406235E-02 
1291	 4.71622913755393E-02 
1292	 4.68572882727102E-02 
1293	 4.62159298733336E-02 
1294	 0.04627468476492 
1295	 0.046621588257043 
1296	 4.60906043734718E-02 
1297	 4.60386886907417E-02 
1298	 4.59721762769717E-02 
1299	 0.045172444880162 
1300	 4.50815966598273E-02 
1301	 4.54568504481742E-02 
1302	 4.56702570625558E-02 
1303	 4.56548376833576E-02 
1304	 4.57071289938477E-02 
1305	 4.56212497684289E-02 
1306	 4.54019772665146E-02 
1307	 4.47450888272508E-02 
1308	 4.46947919033033E-02 
1309	 4.49339059823649E-02 
1310	 4.47611558077068E-02 
1311	 4.47968573847123E-02 
1312	 4.40829850710137E-02 
1313	 4.21114508172595E-02 
1314	 4.19522645826225E-02 
1315	 4.25284705287809E-02 
1316	 4.25334951743665E-02 
1317	 4.36926027772565E-02 
1318	 4.45364750560637E-02 
1319	 4.48613497765922E-02 
1320	 4.46716579773368E-02 
1321	 4.47373477076512E-02 
1322	 4.41186217233916E-02 
1323	 4.27640296401926E-02 
1324	 4.21307797627089E-02 
1325	 4.17929714633773E-02 
1326	 4.10412227518068E-02 
1327	 4.13666443629618E-02 
1328	 4.14801363511071E-02 
1329	 0.041186326042368 
1330	 4.16050920136456E-02 
1331	 4.16767322093315E-02 
1332	 4.13135866685813E-02 
1333	 4.12175331391843E-02 
1334	 4.32200226560592E-02 
1335	 4.39760325471694E-02 
1336	 4.24355100836676E-02 
1337	 4.13634410211551E-02 
1338	 4.16582970011668E-02 
1339	 4.13080687916889E-02 
1340	 3.91144534027529E-02 
1341	 3.84386709967115E-02 
1342	 3.75818366011572E-02 
1343	 0.039101610361285 
1344	 4.71215669288718E-02 
